geo,year,tcl_groundnuts_shelled_import_quantity
104,1980,757
104,1981,845
104,1982,882
104,1983,540
104,1984,408
104,1985,381
104,1986,466
104,1987,405
104,1988,328
104,1989,398
104,1990,317
104,1991,247
104,1992,356
104,1993,680
104,1994,641
104,1995,365
104,1996,405
104,1997,416
104,1998,390
104,1999,478
104,2000,177
104,2001,592
104,2002,159
104,2003,663
104,2004,1003
104,2005,1342
104,2006,1057
104,2007,1618
104,2008,1278
104,2009,2024
104,2010,1283
104,2011,2502
104,2012,923
104,2013,1101
104,2014,1068
104,2015,954
104,2016,1748
104,2017,1261
104,2018,1432
104,2019,1179
104,2020,1695
105,1961,5080
105,1962,0
105,1963,520
105,1964,0
105,1965,0
105,1966,29
105,1967,0
105,1968,0
105,1969,206
105,1970,406
105,1971,0
105,1972,0
105,1973,252
105,1974,465
105,1975,160
105,1976,150
105,1977,0
105,1978,164
105,1979,310
105,1980,143
105,1981,42
105,1982,90
105,1983,170
105,1984,70
105,1985,100
105,1986,420
105,1987,230
105,1988,310
105,1989,209
105,1990,246
105,1991,579
105,1992,322
105,1993,255
105,1994,200
105,1995,500
105,1996,100
105,1997,1000
105,1998,700
105,1999,680
105,2000,1806
105,2001,1566
105,2002,786
105,2003,1419
105,2004,1970
105,2005,2208
105,2006,2366
105,2007,1761
105,2008,2902
105,2009,2506
105,2010,1416
105,2011,2031
105,2012,3343
105,2013,3289
105,2014,2536
105,2015,2902
105,2016,3105
105,2017,2506
105,2018,2701
105,2019,2839
105,2020,2371
106,1961,70896
106,1962,77228
106,1963,173363
106,1964,126180
106,1965,98200
106,1966,149276
106,1967,127590
106,1968,164105
106,1969,104084
106,1970,108468
106,1971,95171
106,1972,91078
106,1973,83188
106,1974,66833
106,1975,63491
106,1976,88438
106,1977,51642
106,1978,40871
106,1979,48536
106,1980,17577
106,1981,29023
106,1982,39691
106,1983,21861
106,1984,8935
106,1985,8093
106,1986,9404
106,1987,7161
106,1988,6547
106,1989,7214
106,1990,7936
106,1991,8668
106,1992,7026
106,1993,7655
106,1994,9122
106,1995,11581
106,1996,9660
106,1997,14144
106,1998,13517
106,1999,14438
106,2000,16087
106,2001,16183
106,2002,16330
106,2003,13581
106,2004,13815
106,2005,15027
106,2006,13368
106,2007,11680
106,2008,12102
106,2009,12687
106,2010,16096
106,2011,15958
106,2012,18323
106,2013,18625
106,2014,19905
106,2015,19781
106,2016,21846
106,2017,21785
106,2018,22562
106,2019,25507
106,2020,21780
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,445
107,1976,294
107,1977,76
107,1978,250
107,1979,0
107,1980,3
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,5800
107,1988,5000
107,1989,7000
107,1990,6000
107,1991,2400
107,1992,5000
107,1993,5500
107,1994,4000
107,1995,4082
107,1996,39
107,1997,2810
107,1998,1037
107,1999,0
107,2000,1631
107,2001,142
107,2002,391
107,2003,1
107,2004,1
107,2005,1
107,2006,16
107,2007,1
107,2008,1
107,2009,0
107,2010,1
107,2011,49
107,2012,611
107,2013,1541
107,2014,2620
107,2015,829
107,2016,2968
107,2017,1869
107,2018,988
107,2019,5914
107,2020,80
108,1995,4
108,1996,59
108,1997,60
108,1998,183
108,1999,117
108,2000,15
108,2001,42
108,2002,228
108,2003,1
108,2004,5
108,2005,206
108,2006,583
108,2007,1292
108,2008,486
108,2009,1469
108,2010,1277
108,2011,4628
108,2012,8305
108,2013,3678
108,2014,6657
108,2015,8662
108,2016,7312
108,2017,6944
108,2018,8884
108,2019,3599
108,2020,4794
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,151
109,1979,102
109,1980,0
109,1981,0
109,1982,0
109,1983,2
109,1984,7
109,1985,43
109,1986,28
109,1987,28
109,1988,49
109,1989,44
109,1990,80
109,1991,92
109,1992,132
109,1993,143
109,1994,156
109,1995,86
109,1996,134
109,1997,182
109,1998,130
109,1999,96
109,2000,50
109,2001,93
109,2002,157
109,2003,291
109,2004,211
109,2005,342
109,2006,245
109,2007,240
109,2008,87
109,2009,58
109,2010,58
109,2011,236
109,2012,47
109,2013,117
109,2014,0
109,2015,0
109,2016,0
109,2017,6
109,2018,442
109,2019,26
109,2020,226
11,1961,1680
11,1962,2720
11,1963,1860
11,1964,1850
11,1965,2010
11,1966,1540
11,1967,1733
11,1968,1836
11,1969,1739
11,1970,2145
11,1971,2035
11,1972,2453
11,1973,2494
11,1974,2229
11,1975,2122
11,1976,2504
11,1977,2539
11,1978,3105
11,1979,3114
11,1980,3380
11,1981,2132
11,1982,2923
11,1983,2222
11,1984,2493
11,1985,3046
11,1986,3932
11,1987,4736
11,1988,2230
11,1989,2310
11,1990,2474
11,1991,2637
11,1992,3537
11,1993,3222
11,1994,3309
11,1995,1251
11,1996,1034
11,1997,910
11,1998,858
11,1999,774
11,2000,1015
11,2001,803
11,2002,828
11,2003,1084
11,2004,951
11,2005,1559
11,2006,2104
11,2007,1336
11,2008,2350
11,2009,2684
11,2010,3028
11,2011,3072
11,2012,1953
11,2013,3287
11,2014,2240
11,2015,2704
11,2016,4529
11,2017,4116
11,2018,7964
11,2019,3544
11,2020,5646
110,1961,3250
110,1962,3340
110,1963,9850
110,1964,18700
110,1965,25130
110,1966,37818
110,1967,30356
110,1968,49457
110,1969,43840
110,1970,58848
110,1971,52382
110,1972,62320
110,1973,76324
110,1974,52652
110,1975,51247
110,1976,71096
110,1977,62218
110,1978,50881
110,1979,58991
110,1980,61721
110,1981,63131
110,1982,44960
110,1983,59791
110,1984,62877
110,1985,57223
110,1986,56526
110,1987,53106
110,1988,53459
110,1989,46745
110,1990,46972
110,1991,44412
110,1992,45298
110,1993,44896
110,1994,39952
110,1995,41638
110,1996,42657
110,1997,42211
110,1998,41853
110,1999,43309
110,2000,45216
110,2001,42419
110,2002,41228
110,2003,44257
110,2004,41131
110,2005,41275
110,2006,41344
110,2007,36087
110,2008,32356
110,2009,27002
110,2010,29614
110,2011,30910
110,2012,26235
110,2013,26667
110,2014,29148
110,2015,27455
110,2016,31773
110,2017,36015
110,2018,36806
110,2019,36071
110,2020,32018
112,1961,440
112,1962,830
112,1963,252
112,1964,376
112,1965,233
112,1966,388
112,1967,335
112,1968,262
112,1969,538
112,1970,597
112,1971,734
112,1972,777
112,1973,576
112,1974,677
112,1975,497
112,1976,1009
112,1977,572
112,1978,803
112,1979,715
112,1980,563
112,1981,954
112,1982,719
112,1983,685
112,1984,1180
112,1985,1266
112,1986,1626
112,1987,2061
112,1988,1678
112,1989,1399
112,1990,1831
112,1991,2241
112,1992,1709
112,1993,3027
112,1994,1582
112,1995,3487
112,1996,2800
112,1997,2447
112,1998,3031
112,1999,2462
112,2000,3274
112,2001,3409
112,2002,4183
112,2003,4251
112,2004,5468
112,2005,6609
112,2006,5492
112,2007,5429
112,2008,5178
112,2009,5572
112,2010,5366
112,2011,5094
112,2012,6419
112,2013,7492
112,2014,8009
112,2015,8437
112,2016,10859
112,2017,6680
112,2018,10254
112,2019,8680
112,2020,11742
113,1998,6
113,2002,0
113,2004,1
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,74
113,2016,71
113,2017,135
113,2018,497
113,2019,285
113,2020,340
114,1994,12
114,1995,19
114,1996,228
114,1997,90
114,1998,123
114,1999,340
114,2000,597
114,2001,194
114,2002,21
114,2003,49
114,2004,851
114,2005,132
114,2006,171
114,2007,1733
114,2008,4151
114,2009,5867
114,2010,10682
114,2011,9331
114,2012,8500
114,2013,7603
114,2014,13008
114,2015,5885
114,2016,5000
114,2017,3199
114,2018,9764
114,2019,16624
114,2020,17888
115,2000,1
115,2001,1
115,2003,0
115,2004,0
115,2005,120
115,2006,1
115,2007,12
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,19
115,2016,200
115,2017,1
115,2018,401
115,2019,183
115,2020,240
116,2014,7
117,1961,90
117,1962,280
117,1963,10
117,1964,10
117,1965,0
117,1966,50
117,1967,0
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2917
117,1989,3132
117,1990,7417
117,1991,21643
117,1992,17563
117,1993,12167
117,1994,13294
117,1995,9427
117,1996,12952
117,1997,6544
117,1998,5416
117,1999,1219
117,2000,2564
117,2001,2261
117,2002,422
117,2003,2985
117,2004,3029
117,2005,1530
117,2006,2726
117,2007,1764
117,2008,912
117,2009,1081
117,2010,523
117,2011,342
117,2012,1287
117,2013,232
117,2014,363
117,2015,433
117,2016,524
117,2017,545
117,2018,616
117,2019,683
117,2020,2399
118,1961,190
118,1962,190
118,1963,193
118,1964,270
118,1965,105
118,1966,282
118,1967,489
118,1968,540
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,303
118,1974,668
118,1975,2399
118,1976,874
118,1977,9755
118,1978,521
118,1979,828
118,1980,1196
118,1981,716
118,1982,863
118,1983,463
118,1984,950
118,1985,1500
118,1986,814
118,1987,700
118,1988,610
118,1989,678
118,1990,409
118,1991,37
118,1992,270
118,1993,434
118,1994,505
118,1995,945
118,1996,524
118,1997,920
118,1998,1055
118,1999,664
118,2000,304
118,2001,295
118,2002,442
118,2003,351
118,2004,437
118,2005,965
118,2006,1200
118,2007,3900
118,2008,1000
118,2009,1200
118,2010,1500
118,2011,1900
118,2012,2500
118,2013,1239
118,2014,785
118,2015,1018
118,2016,1075
118,2017,1205
118,2018,949
118,2019,1832
118,2020,1340
119,1993,80
119,1994,405
119,1995,386
119,1996,592
119,1997,882
119,1998,1483
119,1999,1312
119,2000,1374
119,2001,1257
119,2002,1487
119,2003,1559
119,2004,1248
119,2005,1242
119,2006,1577
119,2007,1539
119,2008,1115
119,2009,979
119,2010,1184
119,2011,1129
119,2012,922
119,2013,945
119,2014,1052
119,2015,1259
119,2016,991
119,2017,1123
119,2018,964
119,2019,853
119,2020,885
12,2000,3
12,2001,1
12,2002,50
12,2003,6
12,2004,46
12,2005,4
12,2006,4
12,2007,6
12,2008,8
12,2009,19
12,2010,1
12,2011,6
12,2012,147
12,2013,11
12,2014,16
12,2015,32
12,2016,85
12,2017,82
12,2018,23
12,2019,5
12,2020,2
120,2014,0
120,2015,0
120,2016,42
120,2017,160
120,2018,70
120,2019,320
120,2020,401
121,1961,2000
121,1962,2500
121,1963,2000
121,1964,3000
121,1965,7500
121,1966,4000
121,1967,2312
121,1968,6385
121,1969,1744
121,1970,2971
121,1971,2671
121,1972,3551
121,1973,2455
121,1974,3000
121,1975,2500
121,1976,2000
121,1977,779
121,1978,1000
121,1979,600
121,1980,5000
121,1981,2000
121,1982,1000
121,1983,600
121,1984,0
121,1985,400
121,1986,500
121,1987,800
121,1988,2000
121,1989,2000
121,1990,1500
121,1991,4100
121,1992,4100
121,1993,2900
121,1994,5300
121,1995,5600
121,1996,4200
121,1997,4847
121,1998,6803
121,1999,5743
121,2000,5896
121,2001,11814
121,2002,6559
121,2003,7456
121,2004,6529
121,2005,6824
121,2006,7284
121,2007,11292
121,2008,8051
121,2009,10020
121,2010,11760
121,2011,7108
121,2012,9027
121,2013,8465
121,2014,8690
121,2015,10116
121,2016,7282
121,2017,7909
121,2018,9701
121,2019,8217
121,2020,5256
122,2014,0
122,2016,0
122,2017,64
122,2018,78
122,2019,167
122,2020,99
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,18
123,1977,10
123,1978,5
123,1979,0
123,1980,0
123,1981,0
123,1982,28
123,1983,0
123,1984,8
123,1985,58
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,3
123,2005,4
123,2006,1
123,2007,23
123,2008,23
123,2009,23
123,2010,25
123,2011,19
123,2012,19
123,2013,10
123,2014,0
123,2017,35
123,2018,351
123,2019,577
123,2020,0
124,1961,23
124,1962,40
124,1963,6
124,1964,5
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,15
124,1981,0
124,1982,1
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,19
124,1988,0
124,1989,5
124,1990,0
124,1991,20
124,1992,0
124,1993,70
124,1994,25
124,1995,4
124,1996,0
124,1997,108
124,1998,303
124,1999,52
124,2000,10
124,2001,676
124,2002,120
124,2003,32
124,2004,28
124,2005,638
124,2006,948
124,2007,889
124,2008,243
124,2009,1681
124,2010,871
124,2011,956
124,2012,1489
124,2013,2231
124,2014,2510
124,2015,3281
124,2016,2178
124,2017,2737
124,2018,4085
124,2019,5954
124,2020,5075
126,1994,682
126,1995,1272
126,1996,2091
126,1997,2759
126,1998,2946
126,1999,2010
126,2000,1938
126,2001,2538
126,2002,3298
126,2003,3467
126,2004,3185
126,2005,3863
126,2006,4579
126,2007,3934
126,2008,3773
126,2009,3319
126,2010,4233
126,2011,4360
126,2012,3884
126,2013,3488
126,2014,4074
126,2015,4661
126,2016,4653
126,2017,4061
126,2018,3940
126,2019,3765
126,2020,4784
128,1961,766
128,1962,500
128,1963,700
128,1964,1830
128,1965,660
128,1966,193
128,1967,171
128,1968,266
128,1969,200
128,1970,192
128,1971,190
128,1972,245
128,1973,135
128,1974,217
128,1975,136
128,1976,230
128,1977,155
128,1978,129
128,1979,530
128,1980,152
128,1981,304
128,1982,271
128,1983,228
128,1984,330
128,1985,242
128,1986,136
128,1987,148
128,1988,131
128,1989,160
128,1990,175
128,1991,212
128,1992,228
128,1993,223
128,1994,221
128,1995,240
128,1996,259
128,1997,232
128,1998,195
128,1999,193
128,2000,258
128,2001,262
128,2002,322
128,2003,314
128,2004,393
128,2005,317
128,2006,365
128,2007,406
128,2008,488
128,2009,398
128,2010,361
128,2011,439
128,2012,412
128,2013,400
128,2014,421
128,2015,383
128,2016,366
128,2017,368
128,2018,388
128,2019,271
128,2020,394
129,2008,0
129,2009,0
129,2010,19
129,2011,37
129,2012,0
129,2013,0
129,2014,19
129,2015,0
129,2016,116
129,2017,20
129,2018,19
129,2019,0
129,2020,4
13,1961,0
13,1962,0
13,1963,0
13,1964,75
13,1965,76
13,1966,109
13,1967,195
13,1968,133
13,1969,178
13,1970,558
13,1971,582
13,1972,344
13,1973,312
13,1974,24
13,1975,123
13,1976,198
13,1977,125
13,1978,440
13,1979,391
13,1980,344
13,1981,323
13,1982,164
13,1983,255
13,1984,293
13,1985,200
13,1986,100
13,1987,450
13,1988,200
13,1989,250
13,1990,180
13,1991,230
13,1992,230
13,1993,220
13,1994,310
13,1995,140
13,1996,80
13,1997,207
13,1998,80
13,1999,150
13,2000,256
13,2001,118
13,2002,171
13,2003,94
13,2004,136
13,2005,175
13,2006,124
13,2007,158
13,2008,123
13,2009,175
13,2010,158
13,2011,167
13,2012,192
13,2013,161
13,2014,159
13,2015,194
13,2016,219
13,2017,353
13,2018,317
13,2019,357
13,2020,457
130,1961,0
130,1962,0
130,1963,0
130,1964,870
130,1965,0
130,1966,0
130,1967,458
130,1968,45
130,1969,26
130,1970,15
130,1971,476
130,1972,14
130,1973,95
130,1974,16
130,1975,75
130,1976,0
130,1977,100
130,1978,112
130,1979,8
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,60
130,1992,1500
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,730
130,2001,0
130,2002,450
130,2003,84
130,2004,148
130,2005,58
130,2006,58
130,2007,171
130,2008,112
130,2009,98
130,2010,320
130,2011,2675
130,2012,0
130,2013,0
130,2014,33
130,2015,27
130,2016,15
130,2017,20
130,2018,1
130,2019,150
130,2020,120
131,1961,5429
131,1962,5861
131,1963,5080
131,1964,6426
131,1965,6985
131,1966,7589
131,1967,7789
131,1968,7331
131,1969,6919
131,1970,5673
131,1971,4720
131,1972,6103
131,1973,3850
131,1974,3487
131,1975,3129
131,1976,5000
131,1977,5895
131,1978,7224
131,1979,6261
131,1980,10984
131,1981,3745
131,1982,4793
131,1983,14684
131,1984,8463
131,1985,16647
131,1986,14735
131,1987,14160
131,1988,20495
131,1989,22184
131,1990,23572
131,1991,23176
131,1992,28249
131,1993,25530
131,1994,29608
131,1995,29592
131,1996,30873
131,1997,15000
131,1998,28662
131,1999,35066
131,2000,28551
131,2001,32504
131,2002,32527
131,2003,28924
131,2004,28388
131,2005,25226
131,2006,26474
131,2007,32868
131,2008,37494
131,2009,40142
131,2010,43479
131,2011,45993
131,2012,22496
131,2013,15661
131,2014,13473
131,2015,27519
131,2016,32231
131,2017,33362
131,2018,34699
131,2019,46124
131,2020,45220
132,1993,3
132,1994,20
132,1995,40
132,1996,5
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,1
132,2002,4
132,2003,1
132,2004,5
132,2005,6
132,2006,10
132,2007,9
132,2008,8
132,2009,14
132,2010,7
132,2011,8
132,2012,3
132,2013,1
132,2014,3
132,2015,5
132,2016,1
132,2017,14
132,2018,18
132,2019,53
132,2020,6
133,1961,25000
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,3
133,1975,5
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,18
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,50
133,1997,0
133,1998,0
133,1999,377
133,2000,288
133,2001,735
133,2002,14
133,2003,387
133,2004,306
133,2005,160
133,2006,70
133,2007,2446
133,2008,2090
133,2009,2100
133,2010,2200
133,2011,2300
133,2012,8296
133,2013,28
133,2014,142
133,2015,18
133,2016,1133
133,2017,83
133,2018,3361
133,2019,1298
133,2020,32
134,1961,340
134,1962,480
134,1963,450
134,1964,350
134,1965,330
134,1966,249
134,1967,525
134,1968,306
134,1969,430
134,1970,224
134,1971,309
134,1972,423
134,1973,244
134,1974,278
134,1975,322
134,1976,275
134,1977,394
134,1978,307
134,1979,510
134,1980,561
134,1981,364
134,1982,343
134,1983,388
134,1984,559
134,1985,538
134,1986,298
134,1987,817
134,1988,581
134,1989,608
134,1990,209
134,1991,230
134,1992,285
134,1993,293
134,1994,286
134,1995,255
134,1996,285
134,1997,344
134,1998,324
134,1999,152
134,2000,272
134,2001,246
134,2002,254
134,2003,282
134,2004,230
134,2005,217
134,2006,286
134,2007,216
134,2008,323
134,2009,261
134,2010,136
134,2011,202
134,2012,242
134,2013,321
134,2014,228
134,2015,191
134,2016,237
134,2017,273
134,2018,187
134,2019,201
134,2020,128
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,13
136,1977,159
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,72
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,97
136,1989,0
136,1990,0
136,1991,0
136,1992,11
136,1993,0
136,1994,45
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2500
136,2000,8
136,2001,1200
136,2002,885
136,2003,885
136,2004,120
136,2005,0
136,2006,344
136,2007,161
136,2008,100
136,2009,120
136,2010,20
136,2011,1
136,2012,0
136,2013,0
136,2015,25
136,2016,3
136,2017,228
136,2018,146
136,2019,243
136,2020,190
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,271
137,1989,416
137,1990,485
137,1991,583
137,1992,623
137,1993,18
137,1994,1106
137,1995,1020
137,1996,1143
137,1997,1110
137,1998,1233
137,1999,1112
137,2000,1263
137,2001,1206
137,2002,1218
137,2003,1240
137,2004,1421
137,2005,1202
137,2006,1310
137,2007,1404
137,2008,1519
137,2009,1095
137,2010,1349
137,2011,1520
137,2012,1056
137,2013,1258
137,2014,930
137,2015,1038
137,2016,743
137,2017,1105
137,2018,1153
137,2019,1129
137,2020,855
138,1961,0
138,1962,10
138,1963,0
138,1964,0
138,1965,10
138,1966,0
138,1967,0
138,1968,0
138,1969,158
138,1970,66
138,1971,11
138,1972,0
138,1973,71
138,1974,0
138,1975,0
138,1976,36
138,1977,1
138,1978,88
138,1979,0
138,1980,1937
138,1981,6235
138,1982,419
138,1983,0
138,1984,1
138,1985,5245
138,1986,10
138,1987,1958
138,1988,12781
138,1989,10755
138,1990,3968
138,1991,20827
138,1992,24119
138,1993,30223
138,1994,41443
138,1995,33923
138,1996,55014
138,1997,50385
138,1998,44602
138,1999,93894
138,2000,71470
138,2001,64886
138,2002,73659
138,2003,56822
138,2004,76803
138,2005,79064
138,2006,82609
138,2007,95096
138,2008,87188
138,2009,98384
138,2010,97583
138,2011,118810
138,2012,118589
138,2013,101784
138,2014,121840
138,2015,139656
138,2016,134237
138,2017,156562
138,2018,143804
138,2019,138728
138,2020,61994
14,1961,333
14,1962,285
14,1963,520
14,1964,386
14,1965,412
14,1966,456
14,1967,256
14,1968,233
14,1969,284
14,1970,286
14,1971,237
14,1972,92
14,1973,73
14,1974,0
14,1975,84
14,1976,171
14,1977,83
14,1978,254
14,1979,739
14,1980,590
14,1981,394
14,1982,680
14,1983,301
14,1984,599
14,1985,461
14,1986,85
