geo,year,tcl_alfalfa_meal_and_pellets_import_quantity
104,1983,0
104,1984,0
104,1985,1685
104,1986,0
104,1987,2708
104,1988,11148
104,1989,20597
104,1990,11101
104,1991,9870
104,1992,9187
104,1993,28549
104,1994,23918
104,1995,7441
104,1996,3737
104,1997,4147
104,1998,14368
104,1999,22124
104,2000,4692
104,2001,7089
104,2002,4908
104,2003,4144
104,2004,2964
104,2005,9060
104,2006,6910
104,2007,17335
104,2008,6428
104,2009,5820
104,2010,4273
104,2011,3797
104,2012,6493
104,2013,12708
104,2014,5010
104,2015,2495
104,2016,1911
104,2017,1991
104,2018,17457
104,2019,34
104,2020,7016
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1000
105,1989,1400
105,1990,1700
105,1991,3153
105,1992,1000
105,1993,1000
105,1994,1000
105,1995,1200
105,1996,2300
105,1997,1700
105,1998,2400
105,1999,18000
105,2000,10771
105,2001,2216
105,2002,2756
105,2003,0
105,2004,3120
105,2005,80
105,2006,950
105,2007,1868
105,2008,1061
105,2009,2138
105,2010,586
105,2011,1297
105,2012,1344
105,2013,1694
105,2014,4667
105,2015,2577
105,2016,1727
105,2017,1981
105,2018,2764
105,2019,3763
105,2020,2492
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2187
106,1966,6387
106,1967,7860
106,1968,5478
106,1969,22027
106,1970,18745
106,1971,25543
106,1972,30513
106,1973,29979
106,1974,51897
106,1975,40347
106,1976,56219
106,1977,56129
106,1978,44345
106,1979,80445
106,1980,86027
106,1981,75567
106,1982,61182
106,1983,70717
106,1984,85800
106,1985,113482
106,1986,91828
106,1987,50812
106,1988,70691
106,1989,70064
106,1990,32024
106,1991,62840
106,1992,66432
106,1993,30740
106,1994,33878
106,1995,24203
106,1996,38662
106,1997,13120
106,1998,16686
106,1999,23111
106,2000,26272
106,2001,57656
106,2002,46921
106,2003,47319
106,2004,34523
106,2005,13928
106,2006,14856
106,2007,6860
106,2008,6107
106,2009,12966
106,2010,14105
106,2011,9529
106,2012,3650
106,2013,3543
106,2014,6085
106,2015,3194
106,2016,2935
106,2017,3073
106,2018,1386
106,2019,1818
106,2020,1811
107,1997,34
107,1998,8
107,1999,6
107,2000,6
107,2001,0
107,2002,0
107,2003,0
107,2004,20
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,45
107,2020,100
108,2002,50
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,48
108,2020,38
109,2001,36
109,2004,21
109,2005,12
109,2006,38
109,2007,67
109,2008,15
109,2009,50
109,2010,57
109,2011,88
109,2012,139
109,2013,203
109,2014,276
109,2015,307
109,2016,372
109,2017,425
109,2018,488
109,2019,564
109,2020,509
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,5033
11,1976,11075
11,1977,19970
11,1978,19574
11,1979,16920
11,1980,20213
11,1981,19292
11,1982,16534
11,1983,13548
11,1984,16601
11,1985,18715
11,1986,17518
11,1987,19729
11,1988,13598
11,1989,6512
11,1990,3239
11,1991,1917
11,1992,1420
11,1993,1109
11,1994,41
11,1995,6455
11,1996,5448
11,1997,7564
11,1998,4480
11,1999,5178
11,2000,4191
11,2001,4756
11,2002,4474
11,2003,6458
11,2004,6518
11,2005,4634
11,2006,4935
11,2007,8055
11,2008,7674
11,2009,5152
11,2010,5874
11,2011,6493
11,2012,7675
11,2013,10643
11,2014,9713
11,2015,14061
11,2016,10846
11,2017,26390
11,2018,14231
11,2019,25940
11,2020,19816
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,292186
110,1976,325858
110,1977,305631
110,1978,324007
110,1979,359363
110,1980,306174
110,1981,247521
110,1982,334000
110,1983,367819
110,1984,366048
110,1985,260362
110,1986,331391
110,1987,250706
110,1988,291630
110,1989,260951
110,1990,298214
110,1991,275680
110,1992,294499
110,1993,279630
110,1994,284795
110,1995,274160
110,1996,253839
110,1997,265148
110,1998,207337
110,1999,243771
110,2000,227959
110,2001,221911
110,2002,200408
110,2003,193755
110,2004,178650
110,2005,158057
110,2006,159175
110,2007,146697
110,2008,136890
110,2009,100198
110,2010,109168
110,2011,107391
110,2012,107574
110,2013,81409
110,2014,77539
110,2015,83533
110,2016,79827
110,2017,74495
110,2018,82617
110,2019,81264
110,2020,75780
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,52
112,1994,0
112,1995,2649
112,1996,0
112,1997,12239
112,1998,3979
112,1999,15521
112,2000,30627
112,2001,2440
112,2002,0
112,2003,45
112,2004,2792
112,2005,0
112,2006,5418
112,2007,5005
112,2008,3770
112,2009,15470
112,2010,7177
112,2011,14006
112,2012,12503
112,2013,19492
112,2014,24923
112,2015,39725
112,2016,38280
112,2017,43010
112,2018,46333
112,2019,45660
112,2020,74278
113,2001,570
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,18
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,3986
114,2018,5
114,2019,15
114,2020,16
115,2010,33
115,2011,0
115,2012,0
115,2013,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5786
117,1989,40189
117,1990,59855
117,1991,67684
117,1992,85073
117,1993,95085
117,1994,107683
117,1995,133285
117,1996,122608
117,1997,110425
117,1998,67070
117,1999,105584
117,2000,116023
117,2001,80921
117,2002,40465
117,2003,26439
117,2004,28761
117,2005,27550
117,2006,25971
117,2007,26836
117,2008,23158
117,2009,21534
117,2010,19602
117,2011,20104
117,2012,21526
117,2013,17155
117,2014,17166
117,2015,18908
117,2016,22894
117,2017,23258
117,2018,23625
117,2019,28195
117,2020,30384
118,2000,50691
118,2001,4179
118,2002,2608
118,2003,5375
118,2004,1872
118,2005,6869
118,2006,3355
118,2007,2252
118,2008,2864
118,2009,1332
118,2010,606
118,2011,1077
118,2012,5012
118,2013,8288
118,2014,16045
118,2015,20403
118,2016,15805
118,2017,23339
118,2018,18964
118,2019,3270
118,2020,16429
119,2005,24
119,2006,46
119,2007,82
119,2008,424
119,2009,780
119,2010,1040
119,2011,0
119,2012,178
119,2013,51
119,2014,961
119,2015,179
119,2016,121
119,2017,0
119,2018,20
119,2019,20
119,2020,0
12,2000,806
12,2001,660
12,2002,0
12,2003,0
12,2004,0
12,2005,456
12,2006,638
12,2007,475
12,2008,265
12,2009,148
12,2010,148
12,2011,148
12,2012,210
12,2013,194
12,2014,104
12,2015,165
12,2016,165
12,2017,44
12,2018,2471
12,2019,10
120,2016,0
120,2019,4
121,1997,823
121,1998,2447
121,1999,1658
121,2000,5749
121,2001,4001
121,2002,2540
121,2003,20
121,2004,20
121,2005,29
121,2006,100
121,2007,1634
121,2008,1601
121,2009,3244
121,2010,2435
121,2011,26797
121,2012,22306
121,2013,3010
121,2014,14380
121,2015,3715
121,2016,8795
121,2017,7908
121,2018,5227
121,2019,299
121,2020,308
122,2014,1048
122,2015,443
122,2016,2946
122,2017,32453
122,2018,8404
122,2019,25900
122,2020,27087
124,2001,16668
124,2002,9857
124,2003,12484
124,2004,2769
124,2005,11455
124,2006,11410
124,2007,16144
124,2008,16235
124,2009,14900
124,2010,40612
124,2011,14008
124,2012,24741
124,2013,27818
124,2014,28425
124,2015,15549
124,2016,1034
124,2017,155
124,2018,143
124,2019,494
124,2020,103
126,1994,5
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,19
126,2005,0
126,2006,0
126,2007,203
126,2008,10
126,2009,1
126,2010,12
126,2011,48
126,2012,11
126,2013,23
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,204
128,1990,4
128,1991,0
128,1992,6
128,1993,0
128,1994,0
128,1995,51
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,14
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,14
129,2015,13
129,2016,2
129,2017,31
129,2018,5
13,2000,434
13,2001,478
13,2002,262
13,2003,27
13,2004,423
13,2005,1072
13,2006,559
13,2007,1061
13,2008,1061
13,2009,491
13,2010,662
13,2011,922
13,2012,1223
13,2013,1584
13,2014,1980
13,2015,2205
13,2016,2118
13,2017,2774
13,2018,2347
13,2019,375
130,1991,54
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,5
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,24884
131,1989,17516
131,1990,20665
131,1991,17410
131,1992,10510
131,1993,14230
131,1994,7384
131,1995,8301
131,1996,7878
131,1997,7878
131,1998,2190
131,1999,2703
131,2000,2333
131,2001,2587
131,2002,3868
131,2003,3460
131,2004,2682
131,2005,1975
131,2006,2134
131,2007,3220
131,2008,1438
131,2009,2444
131,2010,2162
131,2011,2754
131,2012,1679
131,2013,2245
131,2014,2752
131,2015,1100
131,2016,622
131,2017,611
131,2018,375
131,2019,773
131,2020,1183
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,155
134,1991,1714
134,1992,1185
134,1993,1750
134,1994,425
134,1995,1257
134,1996,2195
134,1997,2425
134,1998,3595
134,1999,1835
134,2000,3101
134,2001,3853
134,2002,7561
134,2003,6855
134,2004,7969
134,2005,7812
134,2006,6986
134,2007,8901
134,2008,6258
134,2009,3850
134,2010,5037
134,2011,8040
134,2012,8055
134,2013,5182
134,2014,5437
134,2015,3920
134,2016,5134
134,2017,1646
134,2018,1941
134,2019,754
134,2020,939
136,2001,7
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,13
136,2011,46
136,2012,37
136,2013,0
136,2014,2
136,2015,0
136,2016,3
136,2017,15
136,2020,24
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,31
137,1991,16
137,1992,60
137,1993,51
137,1994,64
137,1995,41
137,1996,107
137,1997,68
137,1998,46
137,1999,26
137,2000,53
137,2001,88
137,2002,88
137,2003,158
137,2004,108
137,2005,105
137,2006,96
137,2007,53
137,2008,137
137,2009,164
137,2010,140
137,2011,257
137,2012,157
137,2013,79
137,2014,87
137,2015,87
137,2016,245
137,2017,2088
137,2018,1049
137,2019,54
137,2020,119
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,107
138,1989,322
138,1990,1053
138,1991,706
138,1992,10480
138,1993,3343
138,1994,1271
138,1995,314
138,1996,1672
138,1997,413
138,1998,7900
138,1999,4874
138,2000,4729
138,2001,850
138,2002,348
138,2003,1296
138,2004,2361
138,2005,1621
138,2006,2792
138,2007,2257
138,2008,2517
138,2009,517
138,2010,612
138,2011,482
138,2012,217
138,2013,283
138,2014,130
138,2015,63
138,2016,153
138,2017,116
138,2018,119
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,124
14,1992,99
14,1993,233
14,1994,187
14,1995,286
14,1996,129
14,1997,134
14,1998,68
14,1999,122
14,2000,15
14,2001,87
14,2002,53
14,2003,42
14,2004,35
14,2005,88
14,2006,100
14,2007,112
14,2008,148
14,2009,131
14,2010,135
14,2011,112
14,2012,117
14,2013,110
14,2014,136
14,2015,108
14,2016,76
14,2017,84
14,2018,54
14,2019,81
14,2020,92
141,2015,1
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,16556
143,1982,2990
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,34292
143,1994,0
143,1995,83647
143,1996,2150
143,1997,7920
143,1998,29726
143,1999,60555
143,2000,83733
143,2001,56612
143,2002,39133
143,2003,24583
143,2004,23765
143,2005,77674
143,2006,65467
143,2007,83616
143,2008,25475
143,2009,35613
143,2010,51707
143,2011,22455
143,2012,41333
143,2013,13010
143,2014,19105
143,2015,21515
143,2016,32535
143,2017,21647
143,2018,33692
143,2019,24243
143,2020,12471
144,2014,0
144,2015,2
144,2016,33
144,2017,33
144,2018,2
144,2020,96
146,2015,66
146,2016,110
146,2020,244
147,1997,1821
147,1998,1317
147,1999,2684
147,2000,686
147,2001,555
147,2002,407
147,2003,399
147,2004,300
147,2005,300
147,2006,300
147,2007,300
147,2008,300
147,2009,300
147,2010,300
147,2011,37
147,2012,1919
147,2013,12936
147,2014,2588
147,2015,10041
147,2016,5157
147,2017,6106
147,2018,7295
147,2019,36774
147,2020,4218
15,1961,7878
15,1962,23023
15,1963,29998
15,1964,19316
15,1965,36168
15,1966,34307
15,1967,36386
15,1968,42690
15,1969,56750
15,1970,61954
15,1971,61803
15,1972,74286
15,1973,92882
15,1974,58579
15,1975,55874
15,1976,75088
15,1977,64132
15,1978,73835
15,1979,94607
15,1980,88100
15,1981,90644
15,1982,83430
15,1983,86273
15,1984,80963
15,1985,109020
15,1986,100000
15,1987,108535
15,1988,205134
15,1989,140345
15,1990,142817
15,1991,162011
15,1992,150608
15,1993,172282
15,1994,163858
15,1995,181024
15,1996,172891
15,1997,130123
15,1998,159269
15,1999,185489
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,142430
150,1978,127600
150,1979,190454
150,1980,191338
150,1981,141341
150,1982,109938
150,1983,172740
150,1984,121598
150,1985,112243
150,1986,127651
150,1987,116924
150,1988,176726
150,1989,111550
150,1990,84879
150,1991,95910
150,1992,65105
150,1993,61364
150,1994,40390
150,1995,28559
150,1996,19637
150,1997,13501
150,1998,19447
150,1999,34495
150,2000,11332
150,2001,12365
150,2002,12201
150,2003,18223
150,2004,13255
150,2005,18821
150,2006,23410
150,2007,17585
150,2008,17049
150,2009,11308
150,2010,12926
150,2011,13766
150,2012,25784
150,2013,17999
150,2014,19734
150,2015,23276
150,2016,30556
150,2017,45226
150,2018,31423
150,2019,21239
150,2020,15629
153,1997,152
153,1998,196
153,1999,80
153,2000,80
153,2001,91
153,2002,58
153,2003,119
153,2004,34
153,2005,84
153,2006,123
153,2007,254
153,2008,35
153,2009,111
153,2010,172
153,2011,157
153,2012,93
153,2013,157
153,2014,190
153,2015,132
153,2016,31
153,2017,163
153,2018,146
153,2019,198
153,2020,97
154,1992,61
154,1993,1498
154,1994,410
154,1995,200
154,1996,23
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,474
154,2003,49
154,2004,154
154,2005,178
154,2006,110
154,2007,131
154,2008,75
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,48
155,2011,0
155,2012,0
155,2013,0
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,14
156,1991,0
156,1992,0
156,1993,12
156,1994,3
156,1995,48
156,1996,101
156,1997,29
156,1998,6
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,180
156,2008,297
156,2009,204
156,2010,79
156,2011,26
156,2012,3
156,2013,57
156,2014,19
156,2015,88
156,2016,552
156,2017,445
156,2018,443
156,2019,686
156,2020,743
157,1997,15
157,1998,0
157,1999,0
157,2000,18
157,2001,25
157,2002,5
157,2003,44
157,2004,2
157,2005,0
157,2006,11
157,2007,21
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2015,0
157,2017,1
157,2019,1
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,7
158,2016,8
159,2014,26
159,2016,22
159,2017,3
159,2018,35
159,2019,44
16,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,56
162,1986,252
162,1987,1665
162,1988,312
162,1989,10
162,1990,3
162,1991,14
162,1992,11
162,1993,12
162,1994,11
162,1995,37
162,1996,4
162,1997,7
162,1998,112
162,1999,188
162,2000,136
162,2001,118
162,2002,202
162,2003,164
162,2004,251
162,2005,105
162,2006,244
162,2007,587
162,2008,538
162,2009,672
162,2010,1358
162,2011,2653
162,2012,2874
162,2013,3070
162,2014,2869
162,2015,3135
162,2016,3604
162,2017,3452
162,2018,20553
162,2019,19269
162,2020,3204
165,2010,25
165,2011,0
165,2012,0
165,2013,0
165,2014,736
165,2015,267
165,2016,76
165,2017,153
165,2018,74
165,2019,11
165,2020,5
166,1996,249
166,1997,266
166,1998,406
166,1999,485
166,2000,562
166,2001,248
166,2002,259
166,2003,312
166,2004,341
166,2005,370
166,2006,473
166,2007,452
166,2008,355
166,2009,300
166,2010,337
166,2011,674
166,2012,678
166,2013,475
166,2014,4446
166,2015,5391
166,2016,1704
166,2017,2110
166,2018,2624
166,2019,2925
166,2020,2655
167,1993,984
167,1994,86
167,1995,0
167,1996,89
167,1997,1
167,1998,46
167,1999,123
167,2000,0
167,2001,94
167,2002,2
167,2003,0
167,2004,4
167,2005,263
167,2006,29
167,2007,0
167,2008,499
167,2009,10
167,2010,21
167,2011,203
167,2012,749
167,2013,1325
167,2014,822
167,2015,1152
167,2016,736
167,2017,210
167,2018,1685
167,2019,2828
167,2020,3111
168,1996,5
168,1997,5
168,1998,5
168,1999,25
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2016,0
169,1994,85
169,1995,29
169,1996,0
169,1997,1
169,1998,0
169,1999,0
169,2000,53
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,28
169,2007,0
169,2008,0
169,2009,29
169,2010,185
169,2011,114
169,2012,143
169,2013,276
169,2014,324
169,2015,311
169,2016,307
169,2017,109
169,2018,137
169,2019,168
169,2020,139
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,25
170,1994,0
170,1995,128
170,1996,43
170,1997,126
170,1998,818
170,1999,77
170,2000,51
170,2001,52
170,2002,103
170,2003,26
170,2004,26
170,2005,52
170,2006,129
170,2007,208
170,2008,104
170,2009,130
170,2010,416
170,2011,311
170,2012,336
170,2013,230
170,2014,407
170,2015,493
170,2016,649
170,2017,832
170,2018,409
170,2019,83
170,2020,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,13
171,1992,99
171,1993,223
171,1994,217
171,1995,366
171,1996,325
171,1997,235
171,1998,422
171,1999,321
171,2000,257
171,2001,416
171,2002,574
171,2003,26
171,2004,856
171,2005,244
171,2006,246
171,2007,698
171,2008,940
171,2009,938
171,2010,861
171,2011,507
171,2012,637
171,2013,661
171,2014,462
171,2015,864
171,2016,536
171,2017,877
171,2018,1134
171,2019,1182
171,2020,597
173,1993,340
173,1994,0
173,1995,111
173,1996,0
173,1997,0
173,1998,50
173,1999,0
173,2000,660
173,2001,1267
173,2002,0
173,2003,1727
173,2004,1529
173,2005,2699
173,2006,2365
173,2007,3064
173,2008,3854
173,2009,2892
173,2010,4035
173,2011,2901
173,2012,4416
173,2013,4322
173,2014,5748
173,2015,175
173,2016,626
173,2017,531
173,2018,1797
173,2019,1181
173,2020,1431
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
