geo,year,tcl_coconuts_desiccated_import_quantity
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,4
101,1976,44
101,1977,0
101,1978,51
101,1979,1
101,1980,3
101,1981,137
101,1982,198
101,1983,159
101,1984,7
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,5
101,1990,0
101,1991,2
101,1992,5
101,1993,10
101,1994,19
101,1995,10
101,1996,9
101,1997,30
101,1998,95
101,1999,32
101,2000,128
101,2001,67
101,2002,123
101,2003,140
101,2004,167
101,2005,243
101,2006,410
101,2007,263
101,2008,268
101,2009,244
101,2010,116
101,2011,77
101,2012,503
101,2013,342
101,2014,149
101,2015,185
101,2016,241
101,2017,321
101,2018,522
101,2019,1249
101,2020,3804
102,1961,44
102,1962,3
102,1963,0
102,1964,0
102,1965,371
102,1966,813
102,1967,596
102,1968,1230
102,1969,280
102,1970,440
102,1971,1022
102,1972,0
102,1973,611
102,1974,1855
102,1975,5223
102,1976,6551
102,1977,3290
102,1978,2458
102,1979,1587
102,1980,388
102,1981,800
102,1982,0
102,1983,20
102,1984,0
102,1985,0
102,1986,9
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,100
102,1993,0
102,1994,346
102,1995,150
102,1996,100
102,1997,2511
102,1998,1359
102,1999,2031
102,2000,1364
102,2001,3947
102,2002,1702
102,2003,1363
102,2004,7068
102,2005,3632
102,2006,4821
102,2007,7172
102,2008,10965
102,2009,10965
102,2010,9890
102,2011,9460
102,2012,2409
102,2013,2912
102,2014,10015
102,2015,9055
102,2016,7194
102,2017,10979
102,2018,5676
102,2019,2387
103,1961,399
103,1962,326
103,1963,1263
103,1964,653
103,1965,388
103,1966,820
103,1967,363
103,1968,331
103,1969,422
103,1970,435
103,1971,299
103,1972,520
103,1973,235
103,1974,106
103,1975,242
103,1976,292
103,1977,310
103,1978,520
103,1979,1000
103,1980,999
103,1981,3154
103,1982,1900
103,1983,341
103,1984,470
103,1985,800
103,1986,660
103,1987,300
103,1988,170
103,1989,160
103,1990,70
103,1991,60
103,1992,200
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,119
103,2004,0
103,2005,890
103,2006,92
103,2007,51
103,2008,51
103,2009,51
103,2010,104
103,2011,256
103,2012,481
103,2013,361
103,2014,917
103,2015,3576
103,2016,3607
103,2017,4399
103,2018,3262
103,2019,2708
103,2020,6283
104,1961,425
104,1962,519
104,1963,549
104,1964,711
104,1965,764
104,1966,798
104,1967,734
104,1968,642
104,1969,417
104,1970,393
104,1971,635
104,1972,253
104,1973,494
104,1974,727
104,1975,500
104,1976,504
104,1977,723
104,1978,587
104,1979,570
104,1980,596
104,1981,565
104,1982,545
104,1983,608
104,1984,513
104,1985,689
104,1986,1241
104,1987,1030
104,1988,841
104,1989,885
104,1990,802
104,1991,805
104,1992,704
104,1993,1011
104,1994,1239
104,1995,881
104,1996,495
104,1997,634
104,1998,649
104,1999,1633
104,2000,1677
104,2001,1369
104,2002,958
104,2003,670
104,2004,600
104,2005,758
104,2006,739
104,2007,971
104,2008,798
104,2009,500
104,2010,522
104,2011,317
104,2012,347
104,2013,340
104,2014,426
104,2015,633
104,2016,1058
104,2017,1074
104,2018,1351
104,2019,1361
104,2020,1016
105,1961,149
105,1962,169
105,1963,201
105,1964,235
105,1965,299
105,1966,300
105,1967,291
105,1968,306
105,1969,376
105,1970,311
105,1971,471
105,1972,470
105,1973,560
105,1974,626
105,1975,819
105,1976,716
105,1977,790
105,1978,751
105,1979,889
105,1980,930
105,1981,1626
105,1982,1027
105,1983,1601
105,1984,1343
105,1985,1674
105,1986,1727
105,1987,1545
105,1988,1300
105,1989,2500
105,1990,1800
105,1991,1600
105,1992,2100
105,1993,2000
105,1994,1600
105,1995,1700
105,1996,1600
105,1997,1800
105,1998,1000
105,1999,600
105,2000,721
105,2001,192
105,2002,439
105,2003,629
105,2004,339
105,2005,399
105,2006,417
105,2007,263
105,2008,318
105,2009,449
105,2010,586
105,2011,506
105,2012,1453
105,2013,1174
105,2014,936
105,2015,1386
105,2016,1473
105,2017,1375
105,2018,1392
105,2019,1819
105,2020,1220
106,1961,0
106,1962,0
106,1963,25
106,1964,53
106,1965,20
106,1966,21
106,1967,57
106,1968,68
106,1969,81
106,1970,69
106,1971,73
106,1972,34
106,1973,32
106,1974,17
106,1975,281
106,1976,35
106,1977,50
106,1978,52
106,1979,108
106,1980,156
106,1981,254
106,1982,315
106,1983,237
106,1984,320
106,1985,656
106,1986,501
106,1987,992
106,1988,1722
106,1989,1228
106,1990,797
106,1991,1106
106,1992,1346
106,1993,1337
106,1994,1655
106,1995,1794
106,1996,2241
106,1997,2373
106,1998,1767
106,1999,2043
106,2000,2054
106,2001,1704
106,2002,1628
106,2003,1827
106,2004,1808
106,2005,2589
106,2006,3501
106,2007,3112
106,2008,2651
106,2009,2625
106,2010,3193
106,2011,3785
106,2012,3345
106,2013,3035
106,2014,3318
106,2015,3676
106,2016,3428
106,2017,3263
106,2018,3213
106,2019,2880
106,2020,2785
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,2
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,3
107,1998,2
107,1999,1
107,2000,0
107,2001,1
107,2002,0
107,2003,2
107,2004,3
107,2005,2
107,2006,10
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,1
107,2016,1
107,2017,2
107,2018,3
107,2019,109
107,2020,2
108,1998,14
108,1999,13
108,2000,19
108,2001,43
108,2002,40
108,2003,50
108,2004,79
108,2005,77
108,2006,48
108,2007,69
108,2008,56
108,2009,67
108,2010,42
108,2011,66
108,2012,223
108,2013,252
108,2014,174
108,2015,119
108,2016,152
108,2017,186
108,2018,263
108,2019,206
108,2020,262
109,1961,1
109,1962,4
109,1963,9
109,1964,10
109,1965,9
109,1966,11
109,1967,13
109,1968,5
109,1969,7
109,1970,1
109,1971,1
109,1972,3
109,1973,0
109,1974,2
109,1975,5
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,3
109,1996,15
109,1997,23
109,1998,10
109,1999,77
109,2000,20
109,2001,32
109,2002,1
109,2003,9
109,2004,12
109,2005,11
109,2006,12
109,2007,21
109,2008,9
109,2009,12
109,2010,6
109,2011,23
109,2012,5
109,2013,3
109,2014,2
109,2015,8
109,2016,12
109,2017,7
109,2018,37
109,2019,18
109,2020,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1347
11,1979,1362
11,1980,1203
11,1981,1097
11,1982,1489
11,1983,1403
11,1984,1392
11,1985,1763
11,1986,1533
11,1987,1568
11,1988,1528
11,1989,1681
11,1990,2069
11,1991,1878
11,1992,1956
11,1993,1713
11,1994,2134
11,1995,1239
11,1996,1372
11,1997,1179
11,1998,1228
11,1999,1099
11,2000,1250
11,2001,1180
11,2002,1339
11,2003,1320
11,2004,1443
11,2005,1961
11,2006,1609
11,2007,1602
11,2008,1486
11,2009,1526
11,2010,1563
11,2011,1709
11,2012,1883
11,2013,1575
11,2014,2016
11,2015,2010
11,2016,2121
11,2017,2264
11,2018,2427
11,2019,2398
11,2020,2289
110,1961,115
110,1962,135
110,1963,244
110,1964,213
110,1965,643
110,1966,1048
110,1967,3133
110,1968,5502
110,1969,1992
110,1970,2297
110,1971,2202
110,1972,2230
110,1973,2220
110,1974,1313
110,1975,1668
110,1976,2557
110,1977,2580
110,1978,2201
110,1979,2263
110,1980,1731
110,1981,2015
110,1982,2007
110,1983,1763
110,1984,1672
110,1985,1836
110,1986,1673
110,1987,1954
110,1988,2144
110,1989,3229
110,1990,4524
110,1991,1725
110,1992,2027
110,1993,1678
110,1994,1990
110,1995,2017
110,1996,1537
110,1997,1385
110,1998,1364
110,1999,1533
110,2000,1135
110,2001,1425
110,2002,1610
110,2003,1710
110,2004,1823
110,2005,1701
110,2006,1834
110,2007,1919
110,2008,1516
110,2009,1965
110,2010,1867
110,2011,1730
110,2012,1773
110,2013,2289
110,2014,3033
110,2015,3872
110,2016,3979
110,2017,3848
110,2018,4842
110,2019,3812
110,2020,4878
112,1961,246
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,115
112,1967,29
112,1968,75
112,1969,111
112,1970,52
112,1971,0
112,1972,263
112,1973,167
112,1974,38
112,1975,280
112,1976,273
112,1977,104
112,1978,335
112,1979,0
112,1980,0
112,1981,660
112,1982,913
112,1983,647
112,1984,611
112,1985,943
112,1986,1660
112,1987,481
112,1988,880
112,1989,1042
112,1990,228
112,1991,895
112,1992,1732
112,1993,1764
112,1994,951
112,1995,840
112,1996,777
112,1997,1398
112,1998,757
112,1999,1117
112,2000,1749
112,2001,1081
112,2002,1122
112,2003,1621
112,2004,1330
112,2005,2033
112,2006,1709
112,2007,1144
112,2008,1442
112,2009,2001
112,2010,1399
112,2011,1291
112,2012,2320
112,2013,1173
112,2014,1896
112,2015,2636
112,2016,2056
112,2017,1601
112,2018,2835
112,2019,2226
112,2020,1842
113,2001,1
113,2002,0
113,2003,3
113,2004,8
113,2005,14
113,2006,15
113,2007,15
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,29
113,2016,4
113,2017,62
113,2018,4
113,2019,22
113,2020,1587
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,29
114,1967,23
114,1968,35
114,1969,23
114,1970,30
114,1971,35
114,1972,0
114,1973,34
114,1974,20
114,1975,0
114,1976,11
114,1977,23
114,1978,28
114,1979,3
114,1980,17
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,23
114,2004,19
114,2005,24
114,2006,64
114,2007,70
114,2008,24
114,2009,92
114,2010,144
114,2011,66
114,2012,0
114,2013,86
114,2014,81
114,2015,81
114,2016,71
114,2017,122
114,2018,96
114,2019,84
114,2020,117
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,4
115,2011,26
115,2012,0
115,2013,640
115,2014,613
115,2015,912
115,2016,3226
115,2019,712
116,2014,2
116,2015,76
116,2016,8
116,2019,0
117,1996,27
117,1997,43
117,1998,38
117,1999,77
117,2000,605
117,2001,392
117,2002,475
117,2003,681
117,2004,445
117,2005,0
117,2006,540
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,2833
117,2013,2722
117,2014,3063
117,2015,3354
117,2016,3536
117,2017,3454
117,2018,4011
117,2019,3357
117,2020,3593
118,1961,50
118,1962,50
118,1963,51
118,1964,59
118,1965,44
118,1966,749
118,1967,533
118,1968,1565
118,1969,1515
118,1970,1166
118,1971,1050
118,1972,924
118,1973,717
118,1974,322
118,1975,902
118,1976,719
118,1977,673
118,1978,1008
118,1979,428
118,1980,738
118,1981,1073
118,1982,1040
118,1983,1143
118,1984,1593
118,1985,1600
118,1986,1234
118,1987,1300
118,1988,1207
118,1989,1172
118,1990,595
118,1991,318
118,1992,300
118,1993,585
118,1994,699
118,1995,820
118,1996,673
118,1997,1130
118,1998,746
118,1999,805
118,2000,592
118,2001,368
118,2002,399
118,2003,455
118,2004,526
118,2005,641
118,2006,645
118,2007,419
118,2008,567
118,2009,1019
118,2010,463
118,2011,969
118,2012,1159
118,2013,603
118,2014,548
118,2015,775
118,2016,736
118,2017,630
118,2018,1123
118,2019,631
118,2020,558
119,1993,2
119,1994,96
119,1995,108
119,1996,148
119,1997,253
119,1998,26
119,1999,52
119,2000,47
119,2001,35
119,2002,37
119,2003,58
119,2004,83
119,2005,76
119,2006,65
119,2007,65
119,2008,51
119,2009,59
119,2010,173
119,2011,149
119,2012,238
119,2013,82
119,2014,156
119,2015,110
119,2016,122
119,2017,119
119,2018,82
119,2019,125
119,2020,89
12,1997,19
12,1998,12
12,1999,20
12,2000,46
12,2001,24
12,2002,35
12,2003,3
12,2004,1
12,2005,25
12,2006,32
12,2007,27
12,2008,49
12,2009,42
12,2010,42
12,2011,5
12,2012,80
12,2013,68
12,2014,31
12,2015,23
12,2016,38
12,2017,27
12,2018,16
12,2019,10
12,2020,4
120,2014,4
120,2015,0
120,2016,0
120,2017,1
120,2018,11
120,2019,201
120,2020,8
121,1961,100
121,1962,120
121,1963,280
121,1964,50
121,1965,150
121,1966,250
121,1967,69
121,1968,127
121,1969,263
121,1970,109
121,1971,176
121,1972,450
121,1973,120
121,1974,250
121,1975,200
121,1976,100
121,1977,1480
121,1978,330
121,1979,250
121,1980,420
121,1981,530
121,1982,550
121,1983,400
121,1984,500
121,1985,600
121,1986,300
121,1987,200
121,1988,300
121,1989,450
121,1990,300
121,1991,1200
121,1992,550
121,1993,450
121,1994,220
121,1995,365
121,1996,600
121,1997,392
121,1998,405
121,1999,302
121,2000,456
121,2001,331
121,2002,362
121,2003,469
121,2004,375
121,2005,687
121,2006,341
121,2007,1747
121,2008,722
121,2009,803
121,2010,553
121,2011,604
121,2012,827
121,2013,267
121,2014,690
121,2015,787
121,2016,858
121,2017,756
121,2018,974
121,2019,491
121,2020,387
122,2014,5
122,2015,43
122,2016,8
122,2017,2
122,2018,8
122,2019,2
122,2020,9
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,1
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,183
124,1967,0
124,1968,48
124,1969,96
124,1970,126
124,1971,32
124,1972,195
124,1973,732
124,1974,442
124,1975,289
124,1976,561
124,1977,259
124,1978,550
124,1979,118
124,1980,64
124,1981,0
124,1982,169
124,1983,0
124,1984,0
124,1985,0
124,1986,32
124,1987,50
124,1988,13
124,1989,26
124,1990,245
124,1991,549
124,1992,500
124,1993,500
124,1994,300
124,1995,100
124,1996,0
124,1997,0
124,1998,12
124,1999,1
124,2000,30
124,2001,43
124,2002,59
124,2003,35
124,2004,153
124,2005,52
124,2006,38
124,2007,38
124,2008,38
124,2009,150
124,2010,150
124,2011,360
124,2012,344
124,2013,156
124,2014,644
124,2015,461
124,2016,448
124,2017,253
124,2018,72
124,2019,264
124,2020,470
126,1994,668
126,1995,554
126,1996,0
126,1997,212
126,1998,218
126,1999,160
126,2000,187
126,2001,137
126,2002,194
126,2003,271
126,2004,349
126,2005,426
126,2006,562
126,2007,457
126,2008,507
126,2009,421
126,2010,432
126,2011,363
126,2012,356
126,2013,328
126,2014,381
126,2015,345
126,2016,314
126,2017,410
126,2018,434
126,2019,401
126,2020,491
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,59
128,1974,43
128,1975,55
128,1976,58
128,1977,59
128,1978,58
128,1979,84
128,1980,52
128,1981,70
128,1982,89
128,1983,79
128,1984,71
128,1985,74
128,1986,44
128,1987,44
128,1988,210
128,1989,45
128,1990,199
128,1991,289
128,1992,132
128,1993,133
128,1994,95
128,1995,130
128,1996,13
128,1997,0
128,1998,6
128,1999,10
128,2000,14
128,2001,22
128,2002,12
128,2003,8
128,2004,14
128,2005,63
128,2006,22
128,2007,21
128,2008,14
128,2009,6
128,2010,32
128,2011,0
128,2012,39
128,2013,40
128,2014,32
128,2015,79
128,2016,47
128,2017,52
128,2018,43
128,2019,52
128,2020,47
129,1997,1
129,1998,1
129,1999,2
129,2000,2
129,2001,5
129,2002,3
129,2003,19
129,2004,7
129,2005,22
129,2006,6
129,2007,15
129,2008,21
129,2009,49
129,2010,37
129,2011,28
129,2012,18
129,2013,7
129,2014,13
129,2015,14
129,2016,6
129,2017,11
129,2018,31
129,2019,12
129,2020,9
13,1961,30
13,1962,30
13,1963,30
13,1964,35
13,1965,30
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,225
13,1980,404
13,1981,110
13,1982,407
13,1983,522
13,1984,367
13,1985,300
13,1986,210
13,1987,698
13,1988,230
13,1989,250
13,1990,270
13,1991,200
13,1992,370
13,1993,360
13,1994,345
13,1995,240
13,1996,280
13,1997,45
13,1998,170
13,1999,250
13,2000,0
13,2001,0
13,2002,203
13,2003,660
13,2004,549
13,2005,627
13,2006,645
13,2007,595
13,2008,458
13,2009,702
13,2010,692
13,2011,863
13,2012,764
13,2013,873
13,2014,1021
13,2015,1341
13,2016,1120
13,2017,1278
13,2018,1384
13,2019,292
13,2020,452
130,1990,13
130,1991,2
130,1992,6
130,1993,13
130,1994,4
130,1995,2
130,1996,2
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,2
130,2002,2
130,2003,16
130,2004,15
130,2005,2
130,2006,2
130,2007,36
130,2008,21
130,2009,25
130,2010,18
130,2011,36
130,2012,4
130,2013,18
130,2014,16
130,2015,14
130,2016,28
130,2017,10
130,2018,20
130,2019,17
130,2020,24
131,1961,0
131,1962,3
131,1963,4
131,1964,12
131,1965,20
131,1966,16
131,1967,26
131,1968,48
131,1969,24
131,1970,19
131,1971,18
131,1972,16
131,1973,22
131,1974,6
131,1975,6
131,1976,12
131,1977,22
131,1978,10
131,1979,13
131,1980,23
131,1981,18
131,1982,18
131,1983,13
131,1984,3
131,1985,15
131,1986,19
131,1987,3
131,1988,13
131,1989,1
131,1990,45
131,1991,24
131,1992,26
131,1993,11
131,1994,81
131,1995,242
131,1996,2
131,1997,140
131,1998,163
131,1999,71
131,2000,109
131,2001,171
131,2002,22
131,2003,438
131,2004,334
131,2005,323
131,2006,361
131,2007,134
131,2008,107
131,2009,218
131,2010,371
131,2011,2262
131,2012,3060
131,2013,4043
131,2014,4722
131,2015,5565
131,2016,9149
131,2017,12003
131,2018,7709
131,2019,9720
131,2020,11372
132,1997,6
132,1998,2
132,1999,6
132,2000,4
132,2001,5
132,2002,5
132,2003,6
132,2004,5
132,2005,4
132,2006,7
132,2007,7
132,2008,6
132,2009,4
132,2010,5
132,2011,9
132,2012,6
132,2013,11
132,2014,8
132,2015,6
132,2016,9
132,2017,18
132,2018,16
132,2019,49
132,2020,5
133,1996,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,38
133,2004,245
133,2005,12
133,2006,3825
133,2007,1
133,2008,6
133,2009,6
133,2010,6
133,2011,120
133,2012,190
133,2013,140
133,2014,142
133,2015,895
133,2016,1726
133,2017,1670
133,2018,159
133,2019,566
133,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,215
134,1991,71
134,1992,130
134,1993,172
134,1994,100
134,1995,0
134,1996,66
134,1997,54
134,1998,75
134,1999,52
134,2000,77
134,2001,75
134,2002,65
134,2003,69
134,2004,61
134,2005,63
134,2006,45
134,2007,52
134,2008,91
134,2009,88
134,2010,104
134,2011,78
134,2012,111
134,2013,47
134,2014,96
134,2015,62
134,2016,109
134,2017,94
134,2018,57
134,2019,44
134,2020,43
136,2010,10
136,2011,0
136,2012,10
136,2013,0
136,2014,25
136,2015,0
136,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,92
137,1984,68
137,1985,120
137,1986,200
137,1987,140
137,1988,150
137,1989,160
137,1990,170
137,1991,178
137,1992,223
137,1993,202
137,1994,207
137,1995,238
137,1996,238
137,1997,227
137,1998,219
137,1999,170
137,2000,236
137,2001,201
137,2002,197
137,2003,233
137,2004,223
137,2005,213
137,2006,222
137,2007,235
137,2008,259
137,2009,274
137,2010,167
137,2011,243
137,2012,274
137,2013,228
137,2014,244
137,2015,241
137,2016,208
137,2017,171
137,2018,278
137,2019,241
137,2020,216
138,1961,1
138,1962,0
138,1963,1
138,1964,7
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,4
138,1973,6
138,1974,4
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,30
138,1991,28
138,1992,8
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,2
138,1999,0
138,2000,12
138,2001,7
138,2002,29
138,2003,16
138,2004,182
138,2005,365
138,2006,754
138,2007,1305
138,2008,544
138,2009,454
138,2010,419
138,2011,219
138,2012,97
138,2013,359
138,2014,268
138,2015,538
138,2016,1267
138,2017,890
138,2018,460
138,2019,1211
138,2020,532
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,12
14,1968,12
14,1969,14
14,1970,13
14,1971,23
14,1972,19
14,1973,9
14,1974,23
14,1975,42
14,1976,88
14,1977,49
14,1978,55
14,1979,26
14,1980,27
14,1981,29
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,96
14,1988,75
14,1989,95
14,1990,153
14,1991,101
14,1992,288
14,1993,290
14,1994,264
14,1995,258
14,1996,177
14,1997,29
14,1998,19
14,1999,38
14,2000,68
14,2001,15
14,2002,25
14,2003,20
14,2004,35
14,2005,26
14,2006,28
14,2007,38
14,2008,42
14,2009,52
14,2010,42
14,2011,41
14,2012,28
14,2013,35
14,2014,36
14,2015,42
14,2016,37
14,2017,43
14,2018,46
14,2019,57
14,2020,52
141,2014,1
141,2015,0
141,2016,0
141,2017,3
141,2018,1
141,2019,1
141,2020,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,4
143,1973,7
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,5
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,10
143,1987,179
143,1988,146
143,1989,253
143,1990,268
143,1991,97
143,1992,99
143,1993,388
143,1994,184
143,1995,202
143,1996,147
143,1997,313
143,1998,1050
143,1999,584
143,2000,965
143,2001,563
143,2002,1478
143,2003,2012
143,2004,805
143,2005,1498
143,2006,892
143,2007,1811
143,2008,1328
143,2009,2687
143,2010,845
143,2011,357
143,2012,720
143,2013,566
143,2014,209
143,2015,772
143,2016,630
143,2017,1377
143,2018,3814
143,2019,3396
143,2020,3622
144,2012,40
144,2013,133
144,2014,44
144,2015,149
144,2016,246
144,2017,197
144,2018,194
144,2019,182
144,2020,310
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,2
146,2000,2
146,2001,8
146,2002,19
146,2003,35
146,2004,46
146,2005,60
146,2006,47
146,2007,45
146,2008,83
146,2009,45
146,2010,40
146,2011,66
146,2012,102
146,2013,38
146,2014,125
146,2015,116
146,2016,108
146,2017,80
146,2018,219
146,2019,71
146,2020,87
147,1997,24
147,1998,623
147,1999,73
147,2000,118
147,2001,257
147,2002,365
147,2003,15
147,2004,0
147,2005,20
147,2006,100
147,2007,1036
147,2008,1182
147,2009,800
147,2010,500
147,2011,600
147,2012,29
147,2013,27
147,2014,59
147,2015,58
147,2016,48
147,2017,47
147,2018,39
147,2019,40
147,2020,30
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,500
149,1983,500
149,1984,0
149,1985,50
149,1986,70
149,1987,0
149,1988,0
149,1989,0
149,1990,25
149,1991,40
149,1992,40
149,1993,40
149,1994,6
149,1995,50
149,1996,10
149,1997,0
149,1998,0
149,1999,163
149,2000,720
149,2001,40
149,2002,67
149,2003,2208
149,2004,393
149,2005,165
149,2006,152
149,2007,296
149,2008,245
149,2009,2339
149,2010,2122
149,2011,2392
149,2012,2576
