geo,year,tcl_maple_sugar_and_syrups_import_value
105,1997,0
105,1998,0
105,1999,86
105,2000,64
105,2001,90
105,2002,91
105,2003,44
105,2004,97
105,2005,54
105,2006,153
105,2007,147
105,2008,174
105,2009,287
105,2010,384
105,2011,498
105,2012,561
105,2013,743
105,2014,874
105,2015,1248
105,2016,1443
105,2017,1607
105,2018,2155
105,2019,2088
105,2020,3506
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,378
106,1989,1015
106,1990,1206
106,1991,1529
106,1992,1194
106,1993,410
106,1994,401
106,1995,502
106,1996,421
106,1997,439
106,1998,630
106,1999,468
106,2000,443
106,2001,501
106,2002,508
106,2003,741
106,2004,949
106,2005,908
106,2006,948
106,2007,1236
106,2008,1465
106,2009,1757
106,2010,1702
106,2011,2119
106,2012,3913
106,2013,2352
106,2014,4581
106,2015,3095
106,2016,5115
106,2017,3573
106,2018,4465
106,2019,5407
106,2020,7669
107,1997,1
107,1998,0
107,1999,1
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,13
107,2005,44
107,2006,2
107,2007,1
107,2008,0
107,2009,0
107,2010,52
107,2011,1
107,2012,5
107,2013,5
107,2014,7
107,2015,6
107,2016,5
107,2017,8
107,2018,8
107,2019,7
107,2020,2
108,1995,404
108,1996,3
108,2000,9
108,2001,14
108,2002,11
108,2003,15
108,2004,8
108,2005,4
108,2006,0
108,2007,10
108,2008,4
108,2009,0
108,2010,0
108,2011,123
108,2012,33
108,2013,30
108,2014,24
108,2015,23
108,2016,19
108,2017,29
108,2018,20
108,2019,37
108,2020,77
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,23
109,1992,25
109,1993,3
109,1994,11
109,1995,0
109,1996,23
109,1997,19
109,1998,0
109,1999,27
109,2000,0
109,2001,20
109,2002,84
109,2003,127
109,2004,23
109,2005,26
109,2006,102
109,2007,23
109,2008,20
109,2009,21
109,2010,40
109,2011,40
109,2012,20
109,2013,17
109,2014,15
109,2015,37
109,2016,17
109,2017,35
109,2018,16
109,2019,41
109,2020,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1059
11,1989,527
11,1990,521
11,1991,407
11,1992,392
11,1993,298
11,1994,317
11,1995,498
11,1996,427
11,1997,480
11,1998,587
11,1999,570
11,2000,493
11,2001,663
11,2002,721
11,2003,827
11,2004,956
11,2005,1237
11,2006,1137
11,2007,2042
11,2008,2976
11,2009,1940
11,2010,2288
11,2011,2064
11,2012,2542
11,2013,2544
11,2014,3313
11,2015,3684
11,2016,2993
11,2017,2802
11,2018,3082
11,2019,3375
11,2020,4072
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1302
110,1989,1575
110,1990,1891
110,1991,1629
110,1992,2166
110,1993,2272
110,1994,2638
110,1995,3948
110,1996,5395
110,1997,5973
110,1998,7309
110,1999,7754
110,2000,8413
110,2001,8897
110,2002,10071
110,2003,12087
110,2004,14861
110,2005,21227
110,2006,21233
110,2007,24706
110,2008,31760
110,2009,23866
110,2010,33319
110,2011,31543
110,2012,31077
110,2013,31119
110,2014,31292
110,2015,26606
110,2016,22596
110,2017,22712
110,2018,21095
110,2019,21684
110,2020,21395
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,140
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,2
112,1998,7
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,2
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,6
112,2012,6
112,2013,12
112,2014,13
112,2015,10
112,2016,9
112,2017,20
112,2018,41
112,2019,7
112,2020,1
113,1998,0
113,1999,0
113,2000,1
113,2001,4
113,2003,3
113,2004,3
113,2005,1
113,2006,2
113,2007,1
113,2008,4
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,1
113,2020,0
114,1994,11
114,1995,3
114,1996,1
114,1997,29
114,1998,2
114,1999,23
114,2000,12
114,2001,1
114,2002,15
114,2003,1
114,2004,1
114,2005,0
114,2006,15
114,2007,20
114,2008,7
114,2009,24
114,2010,28
114,2011,53
114,2012,36
114,2013,49
114,2014,52
114,2015,74
114,2016,103
114,2017,50
114,2018,57
114,2019,36
114,2020,101
115,2000,10
115,2001,7
115,2002,3
115,2003,3
115,2004,3
115,2005,0
115,2006,1
115,2007,1
115,2008,1
115,2009,8
115,2010,8
115,2011,25
115,2012,14
115,2013,1
115,2014,23
115,2015,5
115,2016,1
115,2017,10
115,2018,49
115,2019,80
115,2020,16
116,2015,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,10
117,1989,49
117,1990,17
117,1991,379
117,1992,26
117,1993,12
117,1994,162
117,1995,327
117,1996,217
117,1997,292
117,1998,154
117,1999,204
117,2000,187
117,2001,161
117,2002,210
117,2003,623
117,2004,1024
117,2005,1023
117,2006,1421
117,2007,2558
117,2008,2959
117,2009,2269
117,2010,3184
117,2011,4746
117,2012,6296
117,2013,4387
117,2014,3617
117,2015,4708
117,2016,3872
117,2017,3796
117,2018,4736
117,2019,3972
117,2020,6823
118,2013,270
118,2014,261
118,2015,281
118,2016,318
118,2017,682
118,2018,854
118,2019,966
118,2020,876
119,1994,2
119,1995,0
119,1996,9
119,1997,1
119,1998,3
119,1999,9
119,2000,3
119,2001,3
119,2002,2
119,2003,10
119,2004,7
119,2005,10
119,2006,18
119,2007,33
119,2008,41
119,2009,15
119,2010,28
119,2011,103
119,2012,288
119,2013,279
119,2014,472
119,2015,548
119,2016,415
119,2017,393
119,2018,380
119,2019,247
119,2020,358
12,1997,65
12,1998,0
12,1999,0
12,2000,102
12,2001,92
12,2002,12
12,2003,19
12,2004,52
12,2005,73
12,2006,75
12,2007,102
12,2008,126
12,2009,128
12,2010,87
12,2011,160
12,2012,148
12,2013,175
12,2014,262
12,2015,194
12,2016,159
12,2017,95
12,2018,135
12,2019,305
12,2020,135
120,2014,0
120,2016,46
120,2017,0
120,2018,4
120,2019,0
120,2020,13
121,1997,52
121,1998,58
121,1999,0
121,2000,1
121,2001,1
121,2002,0
121,2003,0
121,2004,3
121,2005,4
121,2006,3
121,2007,10
121,2008,13
121,2009,35
121,2010,25
121,2011,23
121,2012,48
121,2013,8
121,2014,31
121,2015,49
121,2016,19
121,2017,22
121,2018,32
121,2019,26
121,2020,21
122,2014,24
122,2015,4
122,2016,2
122,2017,5
122,2018,2
122,2019,4
122,2020,7
123,2014,0
123,2016,0
123,2018,0
123,2019,1
123,2020,2
124,2014,8
124,2016,13
124,2018,6
124,2019,11
124,2020,2
126,1994,9
126,1995,3
126,1996,0
126,1997,0
126,1998,12
126,1999,6
126,2000,0
126,2001,0
126,2002,0
126,2003,3
126,2004,0
126,2005,0
126,2006,3
126,2007,5
126,2008,9
126,2009,21
126,2010,68
126,2011,30
126,2012,48
126,2013,111
126,2014,91
126,2015,82
126,2016,109
126,2017,126
126,2018,109
126,2019,175
126,2020,222
128,2004,1
128,2005,0
128,2006,3
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,3
128,2017,29
128,2018,38
128,2020,1
129,1997,65
129,1998,0
129,1999,0
129,2000,1
129,2001,3
129,2002,2
129,2003,0
129,2004,1
129,2005,1
129,2006,2
129,2007,4
129,2008,12
129,2009,4
129,2010,385
129,2011,1
129,2012,6
129,2013,5
129,2014,6
129,2015,1478
129,2016,6
129,2017,4
129,2018,6
129,2019,7
129,2020,5
13,2000,11
13,2001,10
13,2002,4
13,2003,5
13,2004,10
13,2005,57
13,2006,129
13,2007,93
13,2008,93
13,2009,52
13,2010,50
13,2011,89
13,2012,93
13,2013,210
13,2014,235
13,2015,350
13,2016,372
13,2017,659
13,2018,325
13,2019,261
13,2020,156
130,2009,16
130,2010,0
130,2011,0
130,2012,4
130,2013,7
130,2014,5
130,2015,5
130,2016,1
130,2017,1
130,2018,1
130,2019,4
130,2020,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,10
131,1990,27
131,1991,17
131,1992,4
131,1993,5
131,1994,29
131,1995,42
131,1996,46
131,1997,46
131,1998,33
131,1999,10
131,2000,8
131,2001,24
131,2002,16
131,2003,26
131,2004,49
131,2005,31
131,2006,27
131,2007,38
131,2008,46
131,2009,30
131,2010,81
131,2011,138
131,2012,193
131,2013,179
131,2014,210
131,2015,294
131,2016,309
131,2017,228
131,2018,267
131,2019,261
131,2020,271
132,1993,2
132,1994,0
132,1995,0
132,1996,0
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,12
132,2002,16
132,2003,18
132,2004,19
132,2005,18
132,2006,34
132,2007,54
132,2008,69
132,2009,17
132,2010,74
132,2011,79
132,2012,80
132,2013,101
132,2014,108
132,2015,109
132,2016,110
132,2017,113
132,2018,152
132,2019,188
132,2020,34
133,1996,12
133,1998,11
133,1999,0
133,2000,3
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
133,2016,1
133,2017,33
133,2018,0
133,2019,8
133,2020,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,17
134,1992,7
134,1993,1
134,1994,1
134,1995,1
134,1996,4
134,1997,4
134,1998,117
134,1999,102
134,2000,97
134,2001,103
134,2002,202
134,2003,86
134,2004,25
134,2005,8
134,2006,5
134,2007,5
134,2008,8
134,2009,9
134,2010,14
134,2011,50
134,2012,65
134,2013,21
134,2014,23
134,2015,33
134,2016,26
134,2017,27
134,2018,38
134,2019,41
134,2020,72
136,2005,7
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2015,16
136,2016,1
136,2017,2
136,2018,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,6
137,1992,1
137,1993,1
137,1994,3
137,1995,3
137,1996,4
137,1997,0
137,1998,1
137,1999,8
137,2000,0
137,2001,3
137,2002,6
137,2003,6
137,2004,6
137,2005,16
137,2006,13
137,2007,14
137,2008,33
137,2009,10
137,2010,26
137,2011,24
137,2012,19
137,2013,59
137,2014,73
137,2015,32
137,2016,45
137,2017,33
137,2018,59
137,2019,46
137,2020,47
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,21
138,1990,98
138,1991,27
138,1992,76
138,1993,131
138,1994,271
138,1995,167
138,1996,164
138,1997,205
138,1998,165
138,1999,257
138,2000,251
138,2001,446
138,2002,587
138,2003,471
138,2004,556
138,2005,471
138,2006,567
138,2007,796
138,2008,685
138,2009,446
138,2010,792
138,2011,587
138,2012,509
138,2013,911
138,2014,1307
138,2015,1306
138,2016,1077
138,2017,1615
138,2018,1943
138,2019,2006
138,2020,1236
14,1991,10
14,1992,8
14,1993,4
14,1994,7
14,1995,5
14,1996,7
14,1997,8
14,1998,3
14,1999,9
14,2000,9
14,2001,29
14,2002,45
14,2003,33
14,2004,30
14,2005,29
14,2006,43
14,2007,35
14,2008,39
14,2009,32
14,2010,39
14,2011,40
14,2012,39
14,2013,44
14,2014,67
14,2015,60
14,2016,50
14,2017,64
14,2018,82
14,2019,80
14,2020,76
141,1998,2
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,4
141,2017,5
141,2018,1
141,2019,39
141,2020,76
143,1994,7
143,1995,4
143,1996,2
143,1997,0
143,1998,1
143,1999,142
143,2000,0
143,2001,2
143,2002,0
143,2003,0
143,2004,3
143,2005,6
143,2006,0
143,2007,0
143,2008,30
143,2009,0
143,2010,2
143,2011,2
143,2012,8
143,2013,19
143,2014,27
143,2015,16
143,2016,26
143,2017,52
143,2018,36
143,2019,47
143,2020,85
144,2014,9
144,2015,9
144,2016,10
144,2017,11
144,2018,6
144,2019,10
144,2020,7
146,2013,4
146,2014,3
146,2015,2
146,2016,1
146,2017,4
146,2018,5
146,2019,9
146,2020,13
147,1997,1233
147,1998,1148
147,1999,585
147,2000,17
147,2001,17
147,2002,9
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,69
147,2013,56
147,2014,34
147,2015,93
147,2016,151
147,2017,134
147,2018,43
147,2019,139
147,2020,69
148,2014,1
148,2017,0
149,1999,83
149,2003,17
149,2004,3
149,2005,3
149,2006,1
149,2007,34
149,2008,8
149,2009,10
149,2010,27
149,2011,35
149,2012,3
149,2013,9
149,2014,7
149,2015,4
149,2016,6
149,2017,11
149,2018,0
149,2019,0
149,2020,43
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,256
15,1989,267
15,1990,387
15,1991,266
15,1992,405
15,1993,280
15,1994,349
15,1995,416
15,1996,449
15,1997,500
15,1998,489
15,1999,701
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,937
150,1989,563
150,1990,533
150,1991,560
150,1992,535
150,1993,359
150,1994,305
150,1995,768
150,1996,1498
150,1997,939
150,1998,1922
150,1999,1498
150,2000,1395
150,2001,1328
150,2002,1390
150,2003,1745
150,2004,2327
150,2005,2208
150,2006,2573
150,2007,2782
150,2008,2479
150,2009,3529
150,2010,2860
150,2011,3303
150,2012,3328
150,2013,2897
150,2014,6386
150,2015,10000
150,2016,12046
150,2017,13076
150,2018,15266
150,2019,8573
150,2020,16343
153,1997,3
153,1998,6
153,1999,6
153,2000,6
153,2001,4
153,2002,6
153,2003,7
153,2004,10
153,2005,10
153,2006,12
153,2007,16
153,2008,0
153,2009,18
153,2010,27
153,2011,23
153,2012,32
153,2013,40
153,2014,41
153,2015,34
153,2016,11
153,2017,14
153,2018,10
153,2019,25
153,2020,24
154,2001,5
154,2002,22
154,2003,106
154,2004,44
154,2005,48
154,2006,53
154,2007,53
154,2008,57
154,2009,89
154,2010,48
154,2011,46
154,2012,64
154,2013,58
154,2014,45
154,2015,24
154,2016,49
154,2017,57
154,2018,79
154,2019,55
154,2020,62
155,2006,5
155,2007,7
155,2008,12
155,2009,7
155,2010,8
155,2011,6
155,2012,6
155,2013,6
155,2014,2
155,2015,4
155,2016,3
155,2017,5
155,2018,3
155,2019,3
155,2020,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,57
156,1989,104
156,1990,55
156,1991,119
156,1992,91
156,1993,148
156,1994,238
156,1995,109
156,1996,181
156,1997,176
156,1998,162
156,1999,176
156,2000,140
156,2001,185
156,2002,337
156,2003,392
156,2004,425
156,2005,592
156,2006,839
156,2007,1021
156,2008,659
156,2009,753
156,2010,990
156,2011,851
156,2012,1283
156,2013,1350
156,2014,1333
156,2015,1891
156,2016,2022
156,2017,1934
156,2018,2438
156,2019,2609
156,2020,3082
157,1997,15
157,1998,27
157,1999,46
157,2000,45
157,2001,48
157,2002,58
157,2003,67
157,2004,61
157,2005,66
157,2006,48
157,2007,49
157,2008,121
157,2009,49
157,2010,77
157,2011,84
157,2012,77
157,2013,100
157,2014,49
157,2015,61
157,2016,51
157,2017,60
157,2018,72
157,2019,38
157,2020,49
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,2
158,2011,0
158,2012,1
158,2013,1
158,2015,3
158,2016,0
158,2020,0
159,2000,60
159,2001,0
159,2002,8
159,2003,8
159,2004,0
159,2005,8
159,2006,4
159,2007,11
159,2008,11
159,2009,11
159,2010,32
159,2011,10
159,2012,10
159,2013,308
159,2014,2
159,2015,3
159,2016,16
159,2017,0
159,2018,5
159,2019,11
159,2020,11
16,2005,0
16,2006,1
16,2007,3
16,2008,0
16,2009,0
16,2010,1
16,2011,0
16,2012,9
16,2013,18
16,2014,24
16,2015,48
16,2016,22
16,2017,47
16,2018,57
16,2019,113
16,2020,10
160,2014,0
160,2016,0
160,2017,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,132
162,1989,190
162,1990,213
162,1991,175
162,1992,135
162,1993,147
162,1994,119
162,1995,207
162,1996,177
162,1997,233
162,1998,216
162,1999,181
162,2000,200
162,2001,208
162,2002,260
162,2003,313
162,2004,272
162,2005,338
162,2006,300
162,2007,332
162,2008,459
162,2009,449
162,2010,528
162,2011,568
162,2012,512
162,2013,1001
162,2014,996
162,2015,891
162,2016,1365
162,2017,1347
162,2018,1298
162,2019,1263
162,2020,1608
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,57
165,1993,7
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,76
165,1999,116
165,2000,183
165,2001,26
165,2002,4
165,2003,5
165,2004,5
165,2005,0
165,2006,39
165,2007,3
165,2008,0
165,2009,0
165,2010,4
165,2011,4
165,2012,2
165,2013,2
165,2014,1
165,2015,0
165,2017,3
165,2018,0
165,2020,8
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,901
166,1989,1113
166,1990,1094
166,1991,531
166,1992,601
166,1993,1549
166,1994,2111
166,1995,5
166,1996,7
166,1997,6
166,1998,22
166,1999,27
166,2000,27
166,2001,39
166,2002,39
166,2003,43
166,2004,40
166,2005,62
166,2006,82
166,2007,72
166,2008,61
166,2009,69
166,2010,69
166,2011,101
166,2012,159
166,2013,133
166,2014,409
166,2015,428
166,2016,429
166,2017,355
166,2018,49
166,2019,89
166,2020,51
167,1993,19
167,1994,4
167,1995,9
167,1996,22
167,1997,30
167,1998,33
167,1999,26
167,2000,29
167,2001,30
167,2002,53
167,2003,84
167,2004,119
167,2005,137
167,2006,193
167,2007,451
167,2008,442
167,2009,553
167,2010,802
167,2011,731
167,2012,914
167,2013,1408
167,2014,1805
167,2015,2185
167,2016,2431
167,2017,2585
167,2018,2744
167,2019,2531
167,2020,2506
168,1996,8
168,2000,21
168,2001,9
168,2002,1
168,2003,1
168,2004,0
168,2005,1
168,2014,1
168,2015,1
168,2016,3
168,2017,10
168,2018,16
168,2019,3
168,2020,1
169,1996,6
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
