geo,year,tcl_cashew_nuts_with_shell_export_value
105,2007,62
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,51
106,1996,3
106,1997,81
106,1998,22
106,1999,4
106,2000,6
106,2001,0
106,2002,6
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,16
106,2009,86
106,2010,83
106,2011,155
106,2012,65
106,2013,107
106,2014,60
106,2015,81
106,2016,173
106,2017,788
106,2018,879
106,2019,753
106,2020,656
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,90
107,1978,289
107,1979,331
107,1980,114
107,1981,209
107,1982,266
107,1983,351
107,1984,432
107,1985,1122
107,1986,3387
107,1987,4153
107,1988,1241
107,1989,4603
107,1990,4026
107,1991,4374
107,1992,4795
107,1993,6598
107,1994,6029
107,1995,18936
107,1996,6999
107,1997,19330
107,1998,18585
107,1999,58699
107,2000,41655
107,2001,35295
107,2002,49114
107,2003,37817
107,2004,68469
107,2005,98875
107,2006,91130
107,2007,101812
107,2008,172304
107,2009,170383
107,2010,186665
107,2011,263592
107,2012,327815
107,2013,311314
107,2014,792351
107,2015,723290
107,2016,790134
107,2017,1150180
107,2018,1057471
107,2019,730841
107,2020,546405
108,2018,27
109,2012,2
109,2013,1
109,2014,56
11,1997,7
11,1998,0
11,1999,37
11,2000,16
11,2001,14
11,2002,33
11,2003,54
11,2004,5
11,2005,1
11,2006,56
11,2007,123
11,2008,78
11,2009,116
11,2010,29
11,2011,35
11,2012,38
11,2013,38
11,2014,26
11,2015,23
11,2016,40
11,2017,18
11,2018,24
11,2019,13
11,2020,1
112,2012,0
112,2013,0
112,2016,2
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,900
114,1962,300
114,1963,647
114,1964,820
114,1965,1583
114,1966,1373
114,1967,1693
114,1968,1949
114,1969,2062
114,1970,4587
114,1971,2262
114,1972,2937
114,1973,1738
114,1974,4519
114,1975,3078
114,1976,2376
114,1977,305
114,1978,0
114,1979,152
114,1980,4468
114,1981,3744
114,1982,3062
114,1983,20
114,1984,37
114,1985,1892
114,1986,396
114,1987,280
114,1988,897
114,1989,1135
114,1990,48
114,1991,209
114,1992,423
114,1993,58
114,1994,1395
114,1995,80
114,1996,241
114,1997,128
114,1998,1624
114,1999,7904
114,2000,2915
114,2001,3878
114,2002,100
114,2003,1877
114,2004,2297
114,2005,369
114,2006,1086
114,2007,472
114,2008,1430
114,2009,540
114,2010,550
114,2011,0
114,2012,0
114,2013,29
114,2014,6
114,2015,3
114,2017,2
114,2018,96
114,2019,279
114,2020,463
115,2003,756
115,2004,20
115,2005,406
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,84
115,2011,521
115,2012,536
115,2013,316
115,2014,545
115,2015,442
115,2016,289
115,2017,796
115,2018,1778
115,2019,6456
115,2020,253079
117,2017,2
117,2019,0
118,2013,130
118,2014,1044
118,2015,128
118,2016,34
118,2017,10
118,2018,3
118,2019,143
119,2004,43
119,2005,4
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,15
119,2016,18
119,2019,80
12,2018,0
120,2014,214
120,2015,64
120,2016,46
120,2017,1111
120,2018,754
120,2019,781
120,2020,783
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,2
121,1969,1
121,1970,2
121,1971,1
121,1972,7
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,38
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,7
121,1996,1
121,1997,15
121,1998,0
121,1999,0
121,2000,1
121,2001,0
121,2002,0
121,2003,16
121,2004,0
121,2005,0
121,2006,3
121,2007,0
121,2008,0
121,2009,12
121,2010,3
121,2011,0
121,2012,0
121,2013,8
121,2014,12
121,2015,47
121,2016,2
121,2018,0
121,2019,2
121,2020,0
126,1996,304
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,5
126,2003,0
126,2004,0
126,2005,0
126,2006,2
126,2007,10
126,2008,11
126,2009,7
126,2010,3
126,2011,0
126,2012,0
126,2013,2
126,2014,6
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,8
126,2020,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,161
128,1982,21
128,1983,19
128,1984,12
128,1985,7
128,1986,9
128,1987,2
128,1988,3
128,1989,1
128,1990,4
128,1991,2
128,1992,1
128,1993,157
128,1994,59
128,1995,46
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,203
129,1970,206
129,1971,202
129,1972,124
129,1973,244
129,1974,140
129,1975,86
129,1976,171
129,1977,126
129,1978,254
129,1979,216
129,1980,286
129,1981,457
129,1982,679
129,1983,243
129,1984,209
129,1985,278
129,1986,596
129,1987,630
129,1988,1149
129,1989,1047
129,1990,859
129,1991,1587
129,1992,2819
129,1993,786
129,1994,1729
129,1995,1944
129,1996,878
129,1997,900
129,1998,376
129,1999,91
129,2000,0
129,2001,0
129,2002,153
129,2003,506
129,2004,916
129,2005,860
129,2006,282
129,2007,400
129,2008,151
129,2009,639
129,2010,758
129,2011,590
129,2012,103
129,2013,522
129,2014,1789
129,2015,2495
129,2016,1432
129,2017,2135
129,2018,1233
129,2019,1565
129,2020,532
13,2002,14
13,2003,4
13,2004,0
13,2005,22
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,1
130,1991,5
130,1992,27
130,1993,6
130,1994,33
130,1995,56
130,1997,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,384
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,55
130,2018,130
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,1
131,1980,182
131,1981,148
131,1982,99
131,1983,0
131,1984,59
131,1985,8
131,1986,3
131,1987,23
131,1988,2
131,1989,12
131,1990,16
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,14
131,1999,5
131,2000,1
131,2001,1
131,2002,0
131,2003,5
131,2004,10
131,2005,17
131,2006,53
131,2007,18
131,2008,8
131,2009,3
131,2010,6
131,2011,57
131,2012,2
131,2013,0
131,2014,0
131,2015,4
131,2016,32
131,2017,43
131,2018,24
131,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,47
133,1981,2
133,1982,17
133,1983,40
133,1984,145
133,1985,30
133,1986,60
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,246
133,2003,159
133,2004,89
133,2005,238
133,2006,61
133,2007,137
133,2008,296
133,2009,799
133,2010,922
133,2011,2055
133,2012,1722
133,2013,3315
133,2014,1200
133,2015,354
133,2016,4028
133,2017,4689
133,2018,7032
133,2019,7360
133,2020,2149
134,2013,42
137,2001,0
137,2002,8
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,17
138,1989,3
138,1990,3
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,48
138,1997,0
138,1998,17
138,1999,0
138,2000,921
138,2001,148
138,2002,0
138,2003,0
138,2004,755
138,2005,547
138,2006,604
138,2007,2252
138,2008,2770
138,2009,12163
138,2010,4620
138,2011,5265
138,2012,8167
138,2013,9331
138,2014,947
138,2015,797
138,2016,917
138,2017,876
14,2015,0
14,2016,0
14,2017,19
14,2018,2
143,1996,19
143,1997,3
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,101
144,1961,11601
144,1962,13857
144,1963,16085
144,1964,18364
144,1965,15428
144,1966,15183
144,1967,10734
144,1968,24264
144,1969,13898
144,1970,14044
144,1971,11788
144,1972,14108
144,1973,8422
144,1974,17606
144,1975,17310
144,1976,2487
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,18728
144,2003,18399
144,2004,28473
144,2005,23520
144,2006,13996
144,2007,27413
144,2008,9346
144,2009,28886
144,2010,3189
144,2011,46519
144,2012,3930
144,2013,11652
144,2014,9585
144,2015,713
144,2016,15781
144,2017,31360
144,2018,14822
144,2019,30258
144,2020,44744
147,1997,0
147,1998,8
147,1999,0
147,2000,0
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,3
147,2016,0
147,2017,0
147,2018,5
147,2020,0
149,2013,0
149,2014,0
15,1996,6
15,1997,26
15,1998,15
15,1999,192
150,1996,2531
150,1997,856
150,1998,892
150,1999,1385
150,2000,621
150,2001,324
150,2002,668
150,2003,1617
150,2004,879
150,2005,537
150,2006,193
150,2007,386
150,2008,1123
150,2009,541
150,2010,694
150,2011,942
150,2012,862
150,2013,744
150,2014,229
150,2015,148
150,2016,412
150,2017,33641
150,2018,32320
150,2019,24974
150,2020,33354
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,27
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,3
156,2011,0
156,2012,1
156,2013,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,4
156,2019,1
156,2020,3
157,2012,96
157,2013,57
157,2014,10
157,2016,5
157,2017,2
157,2019,25
157,2020,8
159,1961,200
159,1962,200
159,1963,200
159,1964,200
159,1965,200
159,1966,250
159,1967,250
159,1968,250
159,1969,250
159,1970,250
159,1971,300
159,1972,300
159,1973,300
159,1974,300
159,1975,300
159,1976,350
159,1977,350
159,1978,350
159,1979,350
159,1980,350
159,1981,400
159,1982,400
159,1983,400
159,1984,400
159,1985,195
159,1986,2180
159,1987,3090
159,1988,6926
159,1989,4830
159,1990,4039
159,1991,4442
159,1992,5461
159,1993,7024
159,1994,7845
159,1995,10233
159,1996,11100
159,1997,11200
159,1998,7100
159,1999,35000
159,2000,2403
159,2001,2200
159,2002,8065
159,2003,10150
159,2004,9923
159,2005,10865
159,2006,11254
159,2007,8936
159,2008,11951
159,2009,11290
159,2010,4804
159,2011,16664
159,2012,447125
159,2013,57800
159,2014,100000
159,2015,132335
159,2016,100000
159,2017,331688
159,2018,300066
159,2019,198368
159,2020,164039
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2
16,1977,0
16,1978,0
16,1979,0
16,1980,9
16,1981,7
16,1982,22
16,1983,0
16,1984,2
16,1985,20
16,1986,23
16,1987,16
16,1988,0
16,1989,46
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,2
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,38
16,2014,159
16,2015,171
16,2016,229
16,2017,739
16,2018,60
16,2019,318
162,2012,10
162,2013,3
162,2017,0
165,2015,0
165,2017,1
165,2019,131
166,2000,2
166,2001,5
166,2002,71
166,2003,0
166,2004,28
166,2005,13
166,2006,65
166,2007,0
166,2008,69
166,2009,11
166,2010,0
166,2011,146
166,2012,86
166,2013,89
166,2014,60
166,2016,31
166,2017,68
167,1993,13
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,20
167,2008,0
167,2009,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8
167,2016,0
167,2017,0
167,2018,4
167,2019,5
167,2020,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,104
170,1990,13
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,46
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,63
171,1979,88
171,1980,49
171,1981,564
171,1982,822
171,1983,259
171,1984,497
171,1985,235
171,1986,1006
171,1987,2246
171,1988,3261
171,1989,606
171,1990,1572
171,1991,3045
171,1992,2425
171,1993,2165
171,1994,800
171,1995,866
171,1996,232
171,1997,394
171,1998,1359
171,1999,12
171,2000,0
171,2001,0
171,2002,647
171,2003,1090
171,2004,1382
171,2005,1036
171,2006,749
171,2007,27
171,2008,8
171,2009,8
171,2010,427
171,2011,173
171,2012,24
171,2013,459
171,2014,9
171,2016,489
171,2017,810
171,2018,95
171,2019,359
171,2020,350
173,2004,0
173,2005,0
173,2006,0
173,2007,12
173,2008,0
173,2009,0
173,2010,1
173,2011,0
173,2012,0
173,2013,0
173,2014,1
173,2015,0
173,2016,0
173,2017,2
173,2018,0
173,2019,0
173,2020,11
174,1997,1
174,1998,0
174,1999,8
174,2000,2
174,2001,1
174,2002,1
174,2003,0
174,2004,0
174,2005,0
174,2006,4
174,2007,0
174,2008,0
174,2009,0
174,2010,2
174,2011,0
174,2012,0
174,2013,6
174,2014,0
174,2015,54
174,2016,5
174,2017,3
174,2018,78
174,2019,5
174,2020,3
175,1961,40
175,1962,40
175,1963,40
175,1964,40
175,1965,40
175,1966,47
175,1967,41
175,1968,39
175,1969,0
175,1970,119
175,1971,53
175,1972,70
175,1973,0
175,1974,142
175,1975,0
175,1976,102
175,1977,311
175,1978,0
175,1979,173
175,1980,433
175,1981,1645
175,1982,1118
175,1983,1174
175,1984,3953
175,1985,5141
175,1986,5275
175,1987,8900
175,1988,8800
175,1989,7120
175,1990,11605
175,1991,14071
175,1992,3010
175,1993,12980
175,1994,30970
175,1995,19870
175,1996,16332
175,1997,45289
175,1998,23901
175,1999,49440
175,2000,49000
175,2001,47000
175,2002,43700
175,2003,45972
175,2004,61649
175,2005,85932
175,2006,44206
175,2007,54671
175,2008,95087
175,2009,113091
175,2010,52478
175,2011,203750
175,2012,112721
175,2013,176115
175,2014,168152
175,2015,207641
175,2016,249925
175,2017,283920
175,2018,115195
175,2019,109602
175,2020,114767
176,2016,0
176,2017,0
176,2018,2
176,2019,0
176,2020,17
179,2005,5
179,2006,0
179,2007,0
179,2008,3
179,2009,3
179,2010,3
179,2011,3
179,2012,3
179,2013,3
181,1996,1
181,1997,2
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,15
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,1
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,15
183,2013,0
183,2017,1
183,2018,0
183,2020,279
185,1996,803
185,1998,0
185,1999,1
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,2
185,2006,0
185,2007,0
185,2008,0
185,2009,2
185,2010,13
185,2011,0
185,2012,0
185,2013,0
185,2015,34
185,2016,0
185,2017,8
185,2018,3
185,2019,2
185,2020,2
186,2005,0
188,2015,0
188,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,13
194,1992,0
194,1993,0
194,1994,40
194,1995,65
194,1996,0
194,1997,0
194,1998,56
194,1999,0
194,2000,6
194,2001,0
194,2002,0
194,2003,41
194,2004,0
194,2005,0
194,2006,0
194,2007,19
194,2008,0
194,2009,19
194,2010,0
194,2011,0
194,2012,0
194,2013,105
194,2014,178
194,2015,118
194,2016,52
194,2017,75
194,2018,47
194,2020,422
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,497
195,1989,664
195,1990,0
195,1991,964
195,1992,708
195,1993,775
195,1994,767
195,1995,1038
195,1996,1428
195,1997,1469
195,1998,6003
195,1999,13131
195,2000,5015
195,2001,4904
195,2002,2692
195,2003,137
195,2004,495
195,2005,1149
195,2006,953
195,2007,963
195,2008,17
195,2009,433
195,2010,8
195,2011,0
195,2012,181
195,2013,1276
195,2014,386
195,2015,482
195,2016,9423
195,2017,3353
195,2018,33097
195,2019,60458
195,2020,38594
197,2017,158
197,2018,74
197,2019,28
199,2008,0
199,2009,0
199,2010,0
199,2011,27
199,2012,0
199,2013,0
199,2020,1
2,2016,2
2,2018,4
2,2020,8
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
20,2020,5
200,1961,10
200,1962,11
200,1963,17
200,1964,31
200,1965,44
200,1966,66
200,1967,86
200,1968,76
200,1969,141
200,1970,111
200,1971,129
200,1972,176
200,1973,232
200,1974,246
200,1975,308
200,1976,571
200,1977,904
200,1978,428
200,1979,1151
200,1980,1294
200,1981,2556
200,1982,2761
200,1983,4718
200,1984,6751
200,1985,4370
200,1986,10648
200,1987,17317
200,1988,7859
200,1989,14097
200,1990,21146
200,1991,26167
200,1992,11665
200,1993,6025
200,1994,8460
200,1995,9316
200,1996,1529
200,1997,2447
200,1998,2152
200,1999,1524
200,2000,931
200,2001,1081
200,2002,2130
200,2003,859
200,2004,298
200,2005,680
200,2006,127
200,2007,866
200,2008,223
200,2009,169
200,2010,121
200,2011,26
200,2012,48
200,2013,2237
200,2014,215
200,2015,543
200,2016,1573
200,2017,229
200,2018,414
200,2019,223
200,2020,60
202,1996,2
202,1997,2
202,1998,3
202,1999,10
202,2000,5
202,2001,6
202,2002,2
202,2003,1
202,2004,0
202,2005,15
202,2006,16
202,2007,31
202,2008,17
202,2009,131
202,2010,6
202,2011,28
202,2012,14
202,2013,112
202,2014,111
202,2015,110
202,2016,54
202,2017,113
202,2018,108
202,2019,32
202,2020,26
203,1996,16
203,1997,23
203,1998,16
203,1999,4
203,2000,34
203,2001,2
203,2002,1
203,2003,103
203,2004,279
203,2005,203
203,2006,63
203,2007,341
203,2008,42
203,2009,158
203,2010,206
203,2011,202
203,2012,257
203,2013,346
203,2014,130
203,2015,328
203,2016,59
203,2017,51
203,2018,581
203,2019,546
203,2020,511
208,2016,3
209,2001,21
209,2002,2
209,2003,2
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,53
21,1981,0
21,1982,9
21,1983,0
21,1984,7
21,1985,46
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2854
21,1993,15
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,516
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,3
21,2008,13
21,2009,307
21,2010,0
21,2011,0
21,2012,699
21,2013,2
21,2014,6
21,2015,5
21,2016,23
21,2018,13
21,2019,33
21,2020,297
210,1996,6
210,1997,1
210,1998,0
210,1999,1
210,2000,2
210,2001,1
210,2002,0
210,2003,2
210,2004,24
210,2005,0
210,2006,1
210,2007,4
210,2008,0
210,2009,12
210,2010,18
210,2011,26
210,2012,0
210,2013,0
210,2016,1
210,2017,1
210,2018,0
210,2019,2
210,2020,0
211,2013,69
211,2014,5
211,2015,1
211,2016,7
211,2019,0
211,2020,62
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,44
212,1991,29
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,5
212,1998,45
212,1999,0
212,2000,0
212,2001,1
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1
212,2016,10
212,2017,207
