geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,80
103,1999,9700
103,2000,0
103,2001,2920
103,2002,2786
103,2003,377
103,2004,632
103,2005,32
103,2006,0
103,2007,0
103,2008,0
103,2009,56
103,2010,38
103,2011,38
103,2012,33
103,2013,33
103,2017,161
103,2018,40
103,2019,67
103,2020,119
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,6
104,1974,94
104,1975,120
104,1976,67
104,1977,72
104,1978,88
104,1979,102
104,1980,922
104,1981,118
104,1982,314
104,1983,509
104,1984,301
104,1985,35
104,1986,98
104,1987,89
104,1988,99
104,1989,195
104,1990,618
104,1991,333
104,1992,605
104,1993,149
104,1994,28
104,1995,5
104,1996,1
104,1997,193
104,1998,24
104,1999,45
104,2000,11
104,2001,54
104,2002,146
104,2003,297
104,2004,421
104,2005,423
104,2006,445
104,2007,279
104,2008,521
104,2009,514
104,2010,792
104,2011,988
104,2012,750
104,2013,463
104,2014,577
104,2015,414
104,2016,416
104,2017,623
104,2018,1314
104,2019,950
104,2020,714
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,54
105,1980,165
105,1981,17
105,1982,511
105,1983,100
105,1984,302
105,1985,1
105,1986,46
105,1987,174
105,1988,13
105,1989,19
105,1990,5
105,1991,51
105,1992,642
105,1993,49
105,1994,297
105,1995,631
105,1996,1643
105,1997,35
105,1998,0
105,1999,16
105,2000,5
105,2001,3
105,2002,0
105,2003,10
105,2004,15
105,2005,62
105,2006,47
105,2007,226
105,2008,435
105,2009,291
105,2010,232
105,2011,190
105,2012,216
105,2013,128
105,2014,129
105,2015,136
105,2016,127
105,2017,213
105,2018,199
105,2019,211
105,2020,497
106,1961,25713
106,1962,26316
106,1963,22031
106,1964,10666
106,1965,17167
106,1966,13391
106,1967,26887
106,1968,34946
106,1969,28866
106,1970,37870
106,1971,44874
106,1972,55834
106,1973,68682
106,1974,164054
106,1975,160675
106,1976,121489
106,1977,131647
106,1978,213269
106,1979,236469
106,1980,288611
106,1981,296663
106,1982,272125
106,1983,225991
106,1984,227319
106,1985,303516
106,1986,281123
106,1987,308468
106,1988,298090
106,1989,305430
106,1990,356623
106,1991,360648
106,1992,452380
106,1993,372891
106,1994,431503
106,1995,368048
106,1996,455913
106,1997,374112
106,1998,352238
106,1999,365179
106,2000,309547
106,2001,256857
106,2002,282194
106,2003,329959
106,2004,380698
106,2005,392663
106,2006,449114
106,2007,538424
106,2008,820067
106,2009,741776
106,2010,649269
106,2011,685888
106,2012,628654
106,2013,646151
106,2014,700178
106,2015,592435
106,2016,565032
106,2017,602150
106,2018,622027
106,2019,607384
106,2020,712946
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,27
107,1968,1
107,1969,0
107,1970,0
107,1971,15
107,1972,28
107,1973,526
107,1974,1926
107,1975,37
107,1976,7112
107,1977,518
107,1978,45
107,1979,1822
107,1980,5
107,1981,154
107,1982,9
107,1983,60
107,1984,354
107,1985,386
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,6500
107,1994,1500
107,1995,62
107,1996,3212
107,1997,276
107,1998,501
107,1999,876
107,2000,168
107,2001,1338
107,2002,1174
107,2003,599
107,2004,4019
107,2005,3760
107,2006,2587
107,2007,537
107,2008,10030
107,2009,13809
107,2010,4405
107,2011,15363
107,2012,13540
107,2013,13911
107,2014,17636
107,2015,7786
107,2016,10403
107,2017,8879
107,2018,5169
107,2019,8858
107,2020,1667
108,1993,1000
108,1994,2900
108,1995,10863
108,1996,9260
108,1997,6119
108,1998,8070
108,1999,9090
108,2000,1465
108,2001,868
108,2002,693
108,2003,658
108,2004,19276
108,2005,9070
108,2006,4741
108,2007,11849
108,2008,12503
108,2009,3148
108,2010,7196
108,2011,33601
108,2012,16060
108,2013,20512
108,2014,21336
108,2015,31016
108,2016,15920
108,2017,21832
108,2018,26234
108,2019,24507
108,2020,27453
109,1961,0
109,1962,22
109,1963,18
109,1964,8
109,1965,12
109,1966,28
109,1967,10
109,1968,7
109,1969,10
109,1970,14
109,1971,0
109,1972,14
109,1973,12
109,1974,283
109,1975,0
109,1976,11
109,1977,9
109,1978,5
109,1979,2
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,60
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,3493
109,1998,0
109,1999,0
109,2000,0
109,2001,4
109,2002,0
109,2003,0
109,2004,65
109,2005,0
109,2006,55
109,2007,15
109,2008,849
109,2009,2
109,2010,0
109,2011,0
109,2012,0
109,2013,355
109,2014,10
109,2015,6
109,2016,137
109,2017,21
109,2018,15
109,2019,7
109,2020,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,0
11,1969,6
11,1970,7
11,1971,91
11,1972,19
11,1973,452
11,1974,0
11,1975,0
11,1976,20
11,1977,1
11,1978,1
11,1979,0
11,1980,20
11,1981,12
11,1982,18
11,1983,36
11,1984,32
11,1985,24
11,1986,36
11,1987,73
11,1988,88
11,1989,169
11,1990,548
11,1991,730
11,1992,615
11,1993,400
11,1994,557
11,1995,248
11,1996,3292
11,1997,108
11,1998,134
11,1999,353
11,2000,441
11,2001,457
11,2002,408
11,2003,333
11,2004,559
11,2005,936
11,2006,1565
11,2007,3380
11,2008,3417
11,2009,6529
11,2010,7730
11,2011,9088
11,2012,6827
11,2013,6491
11,2014,8262
11,2015,7489
11,2016,5694
11,2017,6080
11,2018,5713
11,2019,6543
11,2020,5726
110,1961,20
110,1962,61
110,1963,67
110,1964,34
110,1965,50
110,1966,4
110,1967,89
110,1968,160
110,1969,140639
110,1970,158107
110,1971,126641
110,1972,28598
110,1973,101435
110,1974,61669
110,1975,2323
110,1976,291
110,1977,5210
110,1978,27975
110,1979,156563
110,1980,241409
110,1981,371150
110,1982,121358
110,1983,105457
110,1984,33450
110,1985,320
110,1986,218
110,1987,175
110,1988,174
110,1989,122
110,1990,96
110,1991,157
110,1992,256
110,1993,295
110,1994,160
110,1995,2830
110,1996,344
110,1997,9503
110,1998,143307
110,1999,65840
110,2000,13610
110,2001,933412
110,2002,5808
110,2003,6373
110,2004,12917
110,2005,5685
110,2006,9940
110,2007,10025
110,2008,19834
110,2009,14122
110,2010,27894
110,2011,21227
110,2012,34981
110,2013,18153
110,2014,24457
110,2015,35705
110,2016,32890
110,2017,39656
110,2018,46729
110,2019,55577
110,2020,58949
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,158
112,1968,16
112,1969,6
112,1970,0
112,1971,88
112,1972,4
112,1973,47
112,1974,0
112,1975,10
112,1976,116
112,1977,244
112,1978,65
112,1979,419
112,1980,816
112,1981,44
112,1982,1076
112,1983,556
112,1984,73
112,1985,0
112,1986,1275
112,1987,1463
112,1988,2861
112,1989,1793
112,1990,5
112,1991,309
112,1992,503
112,1993,348
112,1994,257
112,1995,913
112,1996,296
112,1997,878
112,1998,1269
112,1999,4023
112,2000,1078
112,2001,1507
112,2002,382
112,2003,1992
112,2004,329
112,2005,399
112,2006,954
112,2007,2027
112,2008,3053
112,2009,2021
112,2010,1347
112,2011,1064
112,2012,2952
112,2013,1142
112,2014,1037
112,2015,532
112,2016,2411
112,2017,2069
112,2018,2114
112,2019,2495
112,2020,2279
113,1995,210
113,1996,255
113,1997,103
113,1998,152
113,1999,105
113,2000,5
113,2001,4
113,2002,15
113,2003,12
113,2004,19
113,2005,5
113,2006,30
113,2007,69
113,2008,621
113,2009,686
113,2010,1459
113,2011,351
113,2012,159
113,2013,179
113,2014,88
113,2015,35
113,2016,142
113,2017,127
113,2018,335
113,2019,440
113,2020,661
114,1961,600
114,1962,1200
114,1963,545
114,1964,551
114,1965,105
114,1966,124
114,1967,491
114,1968,445
114,1969,575
114,1970,118
114,1971,114
114,1972,234
114,1973,1027
114,1974,28
114,1975,36
114,1976,29
114,1977,176
114,1978,451
114,1979,16
114,1980,10
114,1981,10
114,1982,15
114,1983,18
114,1984,416
114,1985,21
114,1986,28
114,1987,524
114,1988,17
114,1989,25
114,1990,23
114,1991,66
114,1992,22900
114,1993,10653
114,1994,9552
114,1995,277
114,1996,43
114,1997,619
114,1998,140
114,1999,83
114,2000,86
114,2001,114
114,2002,215
114,2003,417
114,2004,55
114,2005,518
114,2006,373
114,2007,614
114,2008,952
114,2009,1387
114,2010,1092
114,2011,2531
114,2012,4018
114,2013,1629
114,2014,134
114,2015,70
114,2016,142
114,2017,421
114,2018,2102
114,2019,282
114,2020,320
115,1961,22370
115,1962,12980
115,1963,43520
115,1964,57520
115,1965,53050
115,1966,22464
115,1967,35746
115,1968,35671
115,1969,11485
115,1970,16100
115,1971,1845
115,1972,438
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,9250
115,1982,0
115,1983,0
115,1984,264
115,1985,1040
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,925
115,1997,950
115,1998,173
115,1999,666
115,2000,947
115,2001,2386
115,2002,1691
115,2003,639
115,2004,1924
115,2005,956
115,2006,2534
115,2007,1493
115,2008,3147
115,2009,11493
115,2010,34894
115,2011,107917
115,2012,140596
115,2013,259968
115,2014,231484
115,2015,284906
115,2016,305885
115,2017,296099
115,2018,348480
115,2019,421107
115,2020,479186
116,1961,2790
116,1962,40
116,1963,0
116,1964,0
116,1965,4860
116,1966,9120
116,1967,19700
116,1968,9700
116,1969,15600
116,1970,14000
116,1971,14000
116,1972,13500
116,1973,16500
116,1974,57200
116,1975,96400
116,1976,23200
116,1977,84000
116,1978,148000
116,1979,88800
116,1980,97600
116,1981,118700
116,1982,77000
116,1983,35000
116,1984,40000
116,1985,50000
116,1986,44000
116,1987,61100
116,1988,51000
116,1989,18000
116,1990,6500
116,1991,1300
116,1992,750
116,1993,0
116,1994,230
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,5
116,2005,6
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,39
116,2015,39
116,2016,27
116,2017,1
116,2018,137
116,2019,81
117,1961,507
117,1962,8930
117,1963,776
117,1964,2351
117,1965,3242
117,1966,6841
117,1967,0
117,1968,0
117,1969,114
117,1970,0
117,1971,0
117,1972,0
117,1973,8281
117,1974,127
117,1975,22
117,1976,339
117,1977,12464
117,1978,18918
117,1979,142
117,1980,126
117,1981,141
117,1982,91
117,1983,67
117,1984,33667
117,1985,457
117,1986,218
117,1987,172
117,1988,558
117,1989,926
117,1990,1217
117,1991,1451
117,1992,829
117,1993,1264
117,1994,628
117,1995,1139
117,1996,157
117,1997,6
117,1998,28
117,1999,16
117,2000,317
117,2001,83
117,2002,75
117,2003,42
117,2004,1377
117,2005,88
117,2006,40
117,2007,1322
117,2008,829
117,2009,7300
117,2010,6393
117,2011,5649
117,2012,4424
117,2013,3363
117,2014,3894
117,2015,4472
117,2016,4848
117,2017,5641
117,2018,43823
117,2019,26233
117,2020,27377
118,1961,1250
118,1962,1100
118,1963,1000
118,1964,300
118,1965,3703
118,1966,2434
118,1967,1149
118,1968,1237
118,1969,736
118,1970,868
118,1971,2217
118,1972,2193
118,1973,807
118,1974,280
118,1975,3961
118,1976,5931
118,1977,4668
118,1978,7276
118,1979,4839
118,1980,5880
118,1981,1951
118,1982,3220
118,1983,2690
118,1984,2469
118,1985,1700
118,1986,1418
118,1987,1100
118,1988,854
118,1989,1703
118,1990,2219
118,1991,1
118,1992,153
118,1993,347
118,1994,1179
118,1995,1581
118,1996,1485
118,1997,325
118,1998,376
118,1999,737
118,2000,754
118,2001,787
118,2002,259
118,2003,167
118,2004,31
118,2005,21
118,2006,0
118,2007,2
118,2009,4804
118,2010,59
118,2011,0
118,2012,30
118,2013,7015
118,2014,7250
118,2015,2159
118,2016,2006
118,2017,1109
118,2018,859
118,2019,2
118,2020,343
119,1992,0
119,1993,17
119,1994,7
119,1995,85
119,1996,11
119,1997,7
119,1998,48
119,1999,125
119,2000,77
119,2001,82
119,2002,420
119,2003,352
119,2004,129
119,2005,210
119,2006,507
119,2007,789
119,2008,667
119,2009,490
119,2010,700
119,2011,1103
119,2012,1451
119,2013,1880
119,2014,1847
119,2015,1553
119,2016,1525
119,2017,1433
119,2018,1676
119,2019,2173
119,2020,2212
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,43
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,28
12,1983,4
12,1984,1
12,1985,0
12,1986,0
12,1987,6
12,1988,0
12,1989,0
12,1990,0
12,1991,25
12,1992,5
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,11
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,224
12,2003,0
12,2004,0
12,2005,3
12,2006,0
12,2007,3
12,2008,17
12,2009,1
12,2010,0
12,2011,0
12,2012,11
12,2013,1
12,2014,4
12,2015,26
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,10955
120,2015,23588
120,2016,34897
120,2017,31194
120,2018,31578
120,2019,19902
120,2020,68283
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,289
121,1967,39
121,1968,83
121,1969,57
121,1970,17
121,1971,51
121,1972,247
121,1973,320
121,1974,400
121,1975,500
121,1976,0
121,1977,23
121,1978,2100
121,1979,600
121,1980,0
121,1981,1400
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,3700
121,1992,670
121,1993,15
121,1994,20
121,1995,14
121,1996,200
121,1997,264
121,1998,200
121,1999,770
121,2000,769
121,2001,198
121,2002,1286
121,2003,3582
121,2004,2214
121,2005,941
121,2006,140
121,2007,334
121,2008,1968
121,2009,487
121,2010,455
121,2011,1061
121,2012,1116
121,2013,755
121,2014,660
121,2015,745
121,2016,1169
121,2017,4745
121,2018,2724
121,2019,4955
121,2020,14839
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3
122,1983,0
122,1984,8
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,37
122,2015,54
122,2016,56
122,2017,33
122,2018,17
122,2019,58
122,2020,29
123,1961,0
123,1962,0
123,1963,4
123,1964,0
123,1965,0
123,1966,8
123,1967,0
123,1968,0
123,1969,0
123,1970,33
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,2
123,1977,54
123,1978,197
123,1979,0
123,1980,10
123,1981,0
123,1982,8
123,1983,1010
123,1984,7
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,600
123,2002,0
123,2003,317
123,2004,317
123,2005,123
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,3201
123,2016,0
123,2017,1
123,2018,288
123,2019,224
124,1965,27
124,1967,0
124,1968,1
124,1969,0
124,1970,3
124,1971,2
124,1972,6
124,1999,0
124,2000,25
124,2001,3
124,2002,0
124,2003,0
124,2004,9
124,2005,24
124,2006,0
124,2014,5
124,2015,0
124,2016,248
124,2017,5
124,2019,2892
124,2020,0
126,1994,64
126,1995,947
126,1996,758
126,1997,765
126,1998,1498
126,1999,427
126,2000,400
126,2001,889
126,2002,578
126,2003,269
126,2004,912
126,2005,1295
126,2006,1516
126,2007,1757
126,2008,3372
126,2009,2864
126,2010,2737
126,2011,4247
126,2012,3584
126,2013,4102
126,2014,2486
126,2015,2721
126,2016,3900
126,2017,3803
126,2018,4507
126,2019,5358
126,2020,10653
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,105
128,1982,275
128,1983,34
128,1984,63
128,1985,44
128,1986,40
128,1987,44
128,1988,85
128,1989,135
128,1990,175
128,1991,247
128,1992,173
128,1993,97
128,1994,110
128,1995,59
128,1996,11
128,1997,4
128,1998,3
128,1999,67
128,2000,1
128,2001,0
128,2002,4
128,2003,0
128,2004,13
128,2005,5
128,2006,1
128,2007,1
128,2008,12
128,2009,58
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,19
128,2017,765
128,2018,135
129,1961,4810
129,1962,8980
129,1963,5384
129,1964,5970
129,1965,2740
129,1966,4262
129,1967,7511
129,1968,12344
129,1969,9448
129,1970,7461
129,1971,7433
129,1972,6453
129,1973,2525
129,1974,4457
129,1975,2500
129,1976,2092
129,1977,1534
129,1978,760
129,1979,740
129,1980,1033
129,1981,985
129,1982,128
129,1983,45
129,1984,12
129,1985,30
129,1986,0
129,1987,200
129,1988,14
129,1989,1
129,1990,199
129,1991,327
129,1992,571
129,1993,756
129,1994,845
129,1995,323
129,1996,838
129,1997,1068
129,1998,507
129,1999,645
129,2000,186
129,2001,155
129,2002,202
129,2003,201
129,2004,112
129,2005,150
129,2006,92
129,2007,811
129,2008,45
129,2009,29
129,2010,32
129,2011,36
129,2012,819
129,2013,6
129,2014,64
129,2015,113
129,2016,141
129,2017,154
129,2018,7
129,2019,7
129,2020,11
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1600
13,1967,0
13,1968,1500
13,1969,0
13,1970,1415
13,1971,2494
13,1972,1913
13,1973,5594
13,1974,10157
13,1975,98
13,1976,2650
13,1977,1675
13,1978,3175
13,1979,195
13,1980,111
13,1981,596
13,1982,1643
13,1983,35
13,1984,48
13,1985,0
13,1986,0
13,1987,30
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,84
13,2003,109
13,2004,211
13,2005,76
13,2006,67
13,2007,105
13,2008,0
13,2009,260
13,2010,258
13,2011,631
13,2012,674
13,2013,583
13,2014,271
13,2015,1067
13,2016,849
13,2017,341
13,2018,625
13,2019,926
13,2020,3
130,1961,350
130,1962,120
130,1963,120
130,1964,180
130,1965,171
130,1966,199
130,1967,218
130,1968,113
130,1969,328
130,1970,668
130,1971,1155
130,1972,1376
130,1973,3260
130,1974,3546
130,1975,1868
130,1976,1665
130,1977,2743
130,1978,2526
130,1979,2752
130,1980,3945
130,1981,3428
130,1982,1517
130,1983,132
130,1984,520
130,1985,119
130,1986,603
130,1987,0
130,1988,2430
130,1989,1535
130,1990,1532
130,1991,914
130,1992,349
130,1993,42
130,1994,2728
130,1995,1409
130,1996,1541
130,1997,1778
130,1998,2514
130,1999,1800
130,2000,0
130,2001,1201
130,2002,710
130,2003,192
130,2004,86
130,2005,14
130,2006,85
130,2007,1545
130,2008,1035
130,2009,10750
130,2010,1441
130,2011,711
130,2012,592
130,2013,1578
130,2014,481
130,2015,50
130,2016,88
130,2017,149
130,2018,90
130,2019,98
130,2020,178
131,1961,2857
131,1962,3203
131,1963,1398
131,1964,1025
131,1965,3563
131,1966,1899
131,1967,455
131,1968,421
131,1969,202
131,1970,43
131,1971,176
131,1972,2092
131,1973,1588
131,1974,15
131,1975,0
131,1976,2
131,1977,0
131,1978,1
131,1979,0
131,1980,23
131,1981,11
131,1982,3800
131,1983,0
131,1984,3410
131,1985,672
131,1986,71
131,1987,208
131,1988,823
131,1989,32
131,1990,43
131,1991,175
131,1992,88
131,1993,91
131,1994,342
131,1995,771
131,1996,96
131,1997,48
131,1998,355
131,1999,46
131,2000,60
131,2001,101
131,2002,690
131,2003,1673
131,2004,1146
131,2005,1183
131,2006,1174
131,2007,122
131,2008,609
131,2009,387
131,2010,396
131,2011,423
131,2012,560
131,2013,6662
131,2014,18207
131,2015,31889
131,2016,20227
131,2017,869
131,2018,8586
131,2019,10921
131,2020,23221
133,1961,1699
133,1962,2079
133,1963,706
133,1964,154
133,1965,514
133,1966,0
133,1967,15
133,1968,0
133,1969,554
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,703
133,1977,4951
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,0
133,1986,23
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2066
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,700
133,2003,122
133,2004,0
133,2005,61
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,40
133,2013,196
133,2014,1
133,2015,1
133,2016,32
133,2017,25
133,2018,278
133,2019,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,53
134,1993,20
134,1994,20
134,1995,0
134,1996,0
134,1997,0
134,1998,31
134,1999,8
134,2000,7
134,2001,21
134,2002,11
134,2003,5
134,2004,7
134,2005,5
134,2006,12
134,2007,52
134,2008,80
134,2009,1
134,2010,50
134,2011,76
134,2012,122
134,2013,19
134,2014,88
134,2015,58
134,2016,24
134,2017,3
134,2018,2
134,2019,70
134,2020,1
136,2015,14
137,1961,56
137,1962,0
137,1963,2
137,1964,2
137,1965,16
137,1966,257
137,1967,9
137,1968,10
137,1969,4
137,1970,12
137,1971,12
137,1972,40
137,1973,24
137,1974,2
137,1975,0
137,1976,0
