geo,year,tcl_nuts_import_value
104,1973,2316
104,1974,4474
104,1975,3359
104,1976,3237
104,1977,4731
104,1978,5690
104,1979,7662
104,1980,8844
104,1981,9336
104,1982,6834
104,1983,7084
104,1984,7299
104,1985,7872
104,1986,9378
104,1987,10569
104,1988,10122
104,1989,9671
104,1990,11075
104,1991,11058
104,1992,8733
104,1993,12066
104,1994,13895
104,1995,7858
104,1996,10013
104,1997,11016
104,1998,11358
104,1999,13424
104,2000,13714
104,2001,12901
104,2002,13763
104,2003,14868
104,2004,20124
104,2005,26192
104,2006,30476
104,2007,34407
104,2008,36794
104,2009,33718
104,2010,34976
104,2011,44512
104,2012,44761
104,2013,45571
104,2014,61974
104,2015,68288
104,2016,65384
104,2017,66239
104,2018,67207
104,2019,65665
104,2020,65555
105,1961,1290
105,1962,306
105,1963,611
105,1964,979
105,1965,1366
105,1966,1766
105,1967,119
105,1968,1509
105,1969,1845
105,1970,2344
105,1971,2036
105,1972,2423
105,1973,2866
105,1974,4510
105,1975,4035
105,1976,5050
105,1977,6027
105,1978,6667
105,1979,7881
105,1980,7082
105,1981,9172
105,1982,8615
105,1983,15536
105,1984,12640
105,1985,15069
105,1986,40380
105,1987,44261
105,1988,26049
105,1989,24715
105,1990,29172
105,1991,28396
105,1992,32311
105,1993,34687
105,1994,39762
105,1995,49551
105,1996,58657
105,1997,54630
105,1998,54631
105,1999,51844
105,2000,52997
105,2001,59531
105,2002,51962
105,2003,56483
105,2004,68648
105,2005,88570
105,2006,92462
105,2007,84265
105,2008,124161
105,2009,93979
105,2010,101727
105,2011,130530
105,2012,143388
105,2013,139665
105,2014,173920
105,2015,187925
105,2016,177018
105,2017,206391
105,2018,208706
105,2019,224146
105,2020,224017
106,1961,14434
106,1962,15946
106,1963,32104
106,1964,26038
106,1965,23009
106,1966,34171
106,1967,29606
106,1968,32671
106,1969,30612
106,1970,31977
106,1971,32616
106,1972,47049
106,1973,56416
106,1974,65444
106,1975,63509
106,1976,64843
106,1977,62339
106,1978,64895
106,1979,92163
106,1980,88647
106,1981,62185
106,1982,67182
106,1983,49173
106,1984,53403
106,1985,98727
106,1986,82675
106,1987,170396
106,1988,169006
106,1989,147581
106,1990,199843
106,1991,225464
106,1992,191439
106,1993,172281
106,1994,246186
106,1995,216312
106,1996,286402
106,1997,260856
106,1998,296537
106,1999,250355
106,2000,254079
106,2001,241280
106,2002,282685
106,2003,386781
106,2004,478729
106,2005,749987
106,2006,736278
106,2007,696890
106,2008,699890
106,2009,621438
106,2010,797711
106,2011,928918
106,2012,900905
106,2013,1115013
106,2014,1366039
106,2015,1405863
106,2016,1357826
106,2017,1268352
106,2018,1299940
106,2019,1444592
106,2020,1483183
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,0
107,1969,3
107,1970,82
107,1971,48
107,1972,58
107,1973,94
107,1974,96
107,1975,271
107,1976,234
107,1977,219
107,1978,215
107,1979,197
107,1980,176
107,1981,243
107,1982,109
107,1983,117
107,1984,154
107,1985,141
107,1986,141
107,1987,3634
107,1988,3634
107,1989,5134
107,1990,4634
107,1991,2118
107,1992,2118
107,1993,2618
107,1994,1918
107,1995,629
107,1996,111
107,1997,605
107,1998,255
107,1999,79
107,2000,282
107,2001,66
107,2002,118
107,2003,61
107,2004,275
107,2005,375
107,2006,457
107,2007,569
107,2008,649
107,2009,510
107,2010,612
107,2011,272
107,2012,526
107,2013,506
107,2014,579
107,2015,288
107,2016,535
107,2017,497
107,2018,508
107,2019,1107
107,2020,1473
108,1993,180
108,1994,560
108,1995,600
108,1996,651
108,1997,659
108,1998,673
108,1999,977
108,2000,1217
108,2001,1320
108,2002,2112
108,2003,1679
108,2004,2610
108,2005,4940
108,2006,5689
108,2007,9348
108,2008,15235
108,2009,22514
108,2010,27136
108,2011,58503
108,2012,76296
108,2013,105237
108,2014,102751
108,2015,94392
108,2016,70653
108,2017,87028
108,2018,90474
108,2019,81746
108,2020,114666
109,1961,170
109,1962,201
109,1963,262
109,1964,349
109,1965,287
109,1966,267
109,1967,325
109,1968,360
109,1969,419
109,1970,420
109,1971,360
109,1972,563
109,1973,747
109,1974,759
109,1975,810
109,1976,952
109,1977,296
109,1978,517
109,1979,359
109,1980,535
109,1981,460
109,1982,471
109,1983,391
109,1984,118
109,1985,117
109,1986,205
109,1987,375
109,1988,488
109,1989,2041
109,1990,1238
109,1991,679
109,1992,581
109,1993,707
109,1994,1094
109,1995,1421
109,1996,1802
109,1997,2637
109,1998,3706
109,1999,5622
109,2000,5630
109,2001,5977
109,2002,4898
109,2003,4618
109,2004,6094
109,2005,7742
109,2006,7246
109,2007,8147
109,2008,10569
109,2009,9615
109,2010,9959
109,2011,9041
109,2012,12091
109,2013,13133
109,2014,10075
109,2015,12217
109,2016,12519
109,2017,12617
109,2018,14869
109,2019,14358
109,2020,4993
11,1961,5405
11,1962,6291
11,1963,5576
11,1964,5799
11,1965,6182
11,1966,6623
11,1967,6773
11,1968,7336
11,1969,7396
11,1970,7878
11,1971,8808
11,1972,10872
11,1973,12542
11,1974,12741
11,1975,14990
11,1976,17544
11,1977,22877
11,1978,36115
11,1979,43311
11,1980,52277
11,1981,41430
11,1982,37503
11,1983,34690
11,1984,34038
11,1985,40010
11,1986,55481
11,1987,65819
11,1988,62111
11,1989,55559
11,1990,66847
11,1991,65998
11,1992,79510
11,1993,73565
11,1994,82900
11,1995,70894
11,1996,69906
11,1997,94515
11,1998,95419
11,1999,84090
11,2000,95186
11,2001,91416
11,2002,76424
11,2003,90454
11,2004,133646
11,2005,175570
11,2006,155268
11,2007,193592
11,2008,197493
11,2009,172751
11,2010,209152
11,2011,252873
11,2012,251001
11,2013,277932
11,2014,332291
11,2015,361275
11,2016,303763
11,2017,318945
11,2018,318885
11,2019,299205
11,2020,352142
110,1961,2907
110,1962,5112
110,1963,7086
110,1964,11086
110,1965,15617
110,1966,22474
110,1967,21404
110,1968,30482
110,1969,27719
110,1970,40418
110,1971,45561
110,1972,54729
110,1973,98646
110,1974,86031
110,1975,89376
110,1976,148478
110,1977,152117
110,1978,174464
110,1979,196451
110,1980,212139
110,1981,223551
110,1982,178190
110,1983,196863
110,1984,245296
110,1985,199017
110,1986,303983
110,1987,335183
110,1988,371718
110,1989,371624
110,1990,338235
110,1991,374639
110,1992,382877
110,1993,434002
110,1994,434824
110,1995,476808
110,1996,499697
110,1997,465675
110,1998,411425
110,1999,439942
110,2000,496871
110,2001,489025
110,2002,477983
110,2003,514841
110,2004,533180
110,2005,592675
110,2006,584785
110,2007,528361
110,2008,545356
110,2009,496668
110,2010,621806
110,2011,732936
110,2012,864157
110,2013,867512
110,2014,934296
110,2015,958734
110,2016,853271
110,2017,937548
110,2018,1011801
110,2019,933872
110,2020,968203
112,1961,571
112,1962,641
112,1963,669
112,1964,445
112,1965,816
112,1966,934
112,1967,922
112,1968,1574
112,1969,1555
112,1970,1287
112,1971,1149
112,1972,1343
112,1973,2569
112,1974,4469
112,1975,4143
112,1976,5249
112,1977,8881
112,1978,8738
112,1979,6762
112,1980,6127
112,1981,8282
112,1982,8044
112,1983,7987
112,1984,9529
112,1985,8678
112,1986,8730
112,1987,9027
112,1988,9765
112,1989,5602
112,1990,6484
112,1991,5605
112,1992,9146
112,1993,7940
112,1994,5748
112,1995,6785
112,1996,7526
112,1997,11973
112,1998,11088
112,1999,11877
112,2000,13866
112,2001,10575
112,2002,11696
112,2003,14181
112,2004,14778
112,2005,17698
112,2006,23197
112,2007,34470
112,2008,28074
112,2009,30639
112,2010,32957
112,2011,41690
112,2012,50793
112,2013,57677
112,2014,64282
112,2015,108381
112,2016,96521
112,2017,88177
112,2018,98633
112,2019,112111
112,2020,119718
113,1998,48
113,1999,53
113,2000,50
113,2001,67
113,2002,68
113,2003,10
113,2004,9
113,2005,18
113,2006,28
113,2007,57
113,2008,126
113,2009,703
113,2010,1564
113,2011,2927
113,2012,3151
113,2013,3684
113,2014,6600
113,2015,8078
113,2016,3549
113,2017,6518
113,2018,10451
113,2019,31708
113,2020,13123
114,1961,210
114,1962,210
114,1963,203
114,1964,214
114,1965,221
114,1966,180
114,1967,194
114,1968,240
114,1969,172
114,1970,161
114,1971,124
114,1972,299
114,1973,189
114,1974,261
114,1975,120
114,1976,147
114,1977,224
114,1978,235
114,1979,265
114,1980,353
114,1981,173
114,1982,22
114,1983,27
114,1984,102
114,1985,15
114,1986,80
114,1987,75
114,1988,70
114,1989,87
114,1990,106
114,1991,60
114,1992,54
114,1993,131
114,1994,46
114,1995,158
114,1996,255
114,1997,400
114,1998,590
114,1999,570
114,2000,691
114,2001,484
114,2002,235
114,2003,375
114,2004,685
114,2005,686
114,2006,1132
114,2007,4583
114,2008,4987
114,2009,6675
114,2010,9240
114,2011,12426
114,2012,12382
114,2013,10876
114,2014,31351
114,2015,16979
114,2016,13122
114,2017,9649
114,2018,16395
114,2019,19020
114,2020,25394
115,1961,20
115,1962,20
115,1963,74
115,1964,0
115,1965,1
115,1966,2
115,1967,0
115,1968,0
115,1969,441
115,1970,7
115,1971,0
115,1972,17
115,1973,15
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,0
115,1998,0
115,1999,1
115,2000,55
115,2001,20
115,2002,36
115,2003,19
115,2004,36
115,2005,952
115,2006,777
115,2007,1522
115,2008,1688
115,2009,1225
115,2010,66
115,2011,61
115,2012,60
115,2013,679
115,2014,353
115,2015,1673
115,2016,1102
115,2017,7380
115,2018,7298
115,2019,905
115,2020,14356
116,2014,5706
116,2015,4509
116,2016,1058
116,2017,1161
116,2018,752
116,2019,1850
116,2020,24
117,1961,23
117,1962,73
117,1963,1
117,1964,4
117,1965,0
117,1966,9
117,1967,4
117,1968,5
117,1969,2
117,1970,0
117,1971,7
117,1972,5
117,1973,0
117,1974,0
117,1975,102
117,1976,561
117,1977,1067
117,1978,4203
117,1979,4049
117,1980,5901
117,1981,14983
117,1982,3356
117,1983,5586
117,1984,7073
117,1985,5218
117,1986,6173
117,1987,6767
117,1988,10014
117,1989,14063
117,1990,21437
117,1991,39073
117,1992,37779
117,1993,37241
117,1994,42370
117,1995,43224
117,1996,52257
117,1997,53003
117,1998,34798
117,1999,47019
117,2000,49255
117,2001,50726
117,2002,57891
117,2003,73558
117,2004,89875
117,2005,112809
117,2006,155006
117,2007,165013
117,2008,183137
117,2009,180523
117,2010,237562
117,2011,275637
117,2012,411999
117,2013,475198
117,2014,592619
117,2015,596574
117,2016,494871
117,2017,558593
117,2018,626945
117,2019,539518
117,2020,525426
118,1961,81
118,1962,81
118,1963,84
118,1964,104
118,1965,89
118,1966,310
118,1967,338
118,1968,871
118,1969,2503
118,1970,2135
118,1971,1995
118,1972,2703
118,1973,2006
118,1974,3959
118,1975,5372
118,1976,6755
118,1977,13264
118,1978,11462
118,1979,16001
118,1980,14772
118,1981,11944
118,1982,13514
118,1983,11278
118,1984,17665
118,1985,18250
118,1986,8432
118,1987,9070
118,1988,10243
118,1989,9644
118,1990,6453
118,1991,1999
118,1992,6794
118,1993,7054
118,1994,7994
118,1995,8464
118,1996,9796
118,1997,10227
118,1998,9592
118,1999,8612
118,2000,10082
118,2001,8633
118,2002,3936
118,2003,5982
118,2004,6166
118,2005,10727
118,2006,17146
118,2007,22815
118,2008,23973
118,2009,21314
118,2010,20084
118,2011,30418
118,2012,29894
118,2013,55702
118,2014,51809
118,2015,62033
118,2016,69161
118,2017,75269
118,2018,80708
118,2019,87878
118,2020,73683
119,1992,0
119,1993,1013
119,1994,2866
119,1995,3137
119,1996,3427
119,1997,3867
119,1998,7508
119,1999,7522
119,2000,8002
119,2001,8109
119,2002,8468
119,2003,11937
119,2004,9319
119,2005,11227
119,2006,13876
119,2007,17846
119,2008,20923
119,2009,14048
119,2010,17820
119,2011,22809
119,2012,23723
119,2013,24794
119,2014,29527
119,2015,25660
119,2016,21655
119,2017,26280
119,2018,26630
119,2019,24939
119,2020,27534
12,1961,83
12,1962,84
12,1963,93
12,1964,103
12,1965,115
12,1966,146
12,1967,169
12,1968,131
12,1969,174
12,1970,95
12,1971,63
12,1972,69
12,1973,36
12,1974,46
12,1975,127
12,1976,247
12,1977,217
12,1978,250
12,1979,250
12,1980,472
12,1981,505
12,1982,742
12,1983,625
12,1984,779
12,1985,754
12,1986,886
12,1987,934
12,1988,905
12,1989,1123
12,1990,937
12,1991,840
12,1992,653
12,1993,800
12,1994,967
12,1995,950
12,1996,680
12,1997,1407
12,1998,939
12,1999,2005
12,2000,2778
12,2001,1993
12,2002,1975
12,2003,544
12,2004,729
12,2005,2525
12,2006,2357
12,2007,2507
12,2008,2486
12,2009,2580
12,2010,1351
12,2011,1246
12,2012,3662
12,2013,3370
12,2014,3476
12,2015,3532
12,2016,1562
12,2017,1620
12,2018,1737
12,2019,1667
12,2020,1999
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,3
120,1967,7
120,1968,5
120,1969,11
120,1970,11
120,1971,5
120,1972,6
120,1973,3
120,1974,2
120,1975,0
120,1976,0
120,1977,10
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,0
120,2006,476
120,2007,40
120,2008,11
120,2009,11
120,2010,13
120,2011,22
120,2012,12
120,2013,12
120,2014,1336
120,2015,4248
120,2016,523
120,2017,3403
120,2018,10222
120,2019,4217
120,2020,12347
121,1961,1567
121,1962,1855
121,1963,1906
121,1964,2120
121,1965,4097
121,1966,2418
121,1967,1997
121,1968,3056
121,1969,2037
121,1970,2655
121,1971,2692
121,1972,3574
121,1973,2894
121,1974,3175
121,1975,2855
121,1976,2900
121,1977,4208
121,1978,2730
121,1979,2395
121,1980,6820
121,1981,4330
121,1982,3090
121,1983,2645
121,1984,2390
121,1985,4720
121,1986,4583
121,1987,4940
121,1988,7933
121,1989,11490
121,1990,9345
121,1991,20280
121,1992,27690
121,1993,16980
121,1994,20615
121,1995,22670
121,1996,25719
121,1997,32957
121,1998,30156
121,1999,27631
121,2000,28164
121,2001,40643
121,2002,33952
121,2003,37718
121,2004,39426
121,2005,39286
121,2006,36680
121,2007,53799
121,2008,64395
121,2009,75486
121,2010,83281
121,2011,85080
121,2012,105473
121,2013,98722
121,2014,107612
121,2015,126744
121,2016,119458
121,2017,115694
121,2018,116746
121,2019,107095
121,2020,46524
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,204
122,1984,327
122,1985,220
122,1986,257
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,63
122,2014,996
122,2015,1602
122,2016,1665
122,2017,3135
122,2018,1000
122,2019,1364
122,2020,1747
123,1961,3
123,1962,6
123,1963,66
123,1964,81
123,1965,75
123,1966,72
123,1967,61
123,1968,12
123,1969,18
123,1970,31
123,1971,15
123,1972,11
123,1973,22
123,1974,28
123,1975,65
123,1976,120
123,1977,105
123,1978,146
123,1979,155
123,1980,161
123,1981,145
123,1982,79
123,1983,122
123,1984,47
123,1985,86
123,1986,44
123,1987,27
123,1988,27
123,1989,27
123,1990,27
123,1991,27
123,1992,0
123,1993,0
123,1994,1
123,1995,2
123,1996,1
123,1997,3
123,1998,3
123,1999,3
123,2000,3
123,2001,0
123,2002,1
123,2003,1
123,2004,26
123,2005,12
123,2006,8
123,2007,40
123,2008,72
123,2009,72
123,2010,86
123,2011,42
123,2012,7
123,2013,50
123,2014,452
123,2015,693
123,2016,540
123,2017,820
123,2018,657
123,2019,936
123,2020,775
124,1961,7
124,1962,76
124,1963,111
124,1964,144
124,1965,222
124,1966,579
124,1967,408
124,1968,454
124,1969,676
124,1970,1157
124,1971,1204
124,1972,1697
124,1973,2636
124,1974,2423
124,1975,3053
124,1976,3416
124,1977,3790
124,1978,5952
124,1979,8168
124,1980,5072
124,1981,15369
124,1982,11934
124,1983,900
124,1984,800
124,1985,850
124,1986,829
124,1987,250
124,1988,590
124,1989,234
124,1990,2244
124,1991,3579
124,1992,4900
124,1993,1850
124,1994,2590
124,1995,3807
124,1996,0
124,1997,87
124,1998,2024
124,1999,338
124,2000,187
124,2001,2076
124,2002,822
124,2003,1836
124,2004,2399
124,2005,6164
124,2006,6033
124,2007,8830
124,2008,13823
124,2009,13085
124,2010,13762
124,2011,16357
124,2012,54654
124,2013,88994
124,2014,71475
124,2015,48406
124,2016,22393
124,2017,33346
124,2018,37400
124,2019,68061
124,2020,51089
126,1992,114
126,1993,300
126,1994,3547
126,1995,4141
126,1996,5880
126,1997,7351
126,1998,9635
126,1999,9105
126,2000,5890
126,2001,8803
126,2002,9356
126,2003,11510
126,2004,15615
126,2005,21120
126,2006,21406
126,2007,27903
126,2008,33188
126,2009,25772
126,2010,32081
126,2011,39079
126,2012,43173
126,2013,48300
126,2014,59417
126,2015,61145
126,2016,56717
126,2017,59100
126,2018,63386
126,2019,67192
126,2020,74112
128,1961,229
128,1962,162
128,1963,188
128,1964,493
128,1965,207
128,1966,176
128,1967,184
128,1968,209
128,1969,137
128,1970,163
128,1971,153
128,1972,185
128,1973,206
128,1974,277
128,1975,239
128,1976,202
128,1977,185
128,1978,294
128,1979,796
128,1980,492
128,1981,1203
128,1982,1130
128,1983,1010
128,1984,981
128,1985,759
128,1986,841
128,1987,754
128,1988,1026
128,1989,1523
128,1990,1304
128,1991,1706
128,1992,2142
128,1993,2020
128,1994,2206
128,1995,2691
128,1996,1779
128,1997,1921
128,1998,1435
128,1999,1147
128,2000,1157
128,2001,1184
128,2002,1133
128,2003,1534
128,2004,1579
128,2005,2573
128,2006,2518
128,2007,3960
128,2008,4398
128,2009,3003
128,2010,4323
128,2011,5855
128,2012,8597
128,2013,7575
128,2014,10731
128,2015,11057
128,2016,12047
128,2017,11807
128,2018,13109
128,2019,16297
128,2020,13198
129,1961,23
129,1962,23
129,1963,26
129,1964,30
129,1965,28
129,1966,27
129,1967,3
129,1968,28
129,1969,526
129,1970,27
129,1971,33
129,1972,29
129,1973,15
129,1974,19
129,1975,30
129,1976,1
129,1977,1
129,1978,0
129,1979,244
129,1980,37
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,21
129,1991,9
129,1992,20
129,1993,7
129,1994,26
129,1995,17
129,1996,25
129,1997,34
129,1998,25
129,1999,43
129,2000,53
129,2001,51
129,2002,28
129,2003,99
129,2004,31
129,2005,74
129,2006,100
129,2007,125
129,2008,154
129,2009,150
129,2010,296
129,2011,271
129,2012,270
129,2013,250
129,2014,889
129,2015,1172
129,2016,1974
129,2017,2860
129,2018,3038
129,2019,2387
129,2020,1260
13,1961,8
13,1962,8
13,1963,8
13,1964,24
13,1965,23
13,1966,34
13,1967,85
13,1968,115
13,1969,75
13,1970,89
13,1971,185
13,1972,214
13,1973,296
13,1974,925
13,1975,1394
13,1976,1636
13,1977,3087
13,1978,2930
13,1979,2393
13,1980,3863
13,1981,3859
13,1982,3149
13,1983,3476
13,1984,4003
13,1985,3360
13,1986,3145
13,1987,5525
13,1988,4285
13,1989,4320
13,1990,4325
13,1991,4315
13,1992,5025
13,1993,4725
13,1994,4660
13,1995,1755
13,1996,1960
13,1997,6328
13,1998,1010
13,1999,1225
13,2000,4146
13,2001,4503
13,2002,4341
13,2003,4021
13,2004,4553
13,2005,7043
13,2006,4380
13,2007,5854
13,2008,8776
13,2009,8630
13,2010,10132
13,2011,12874
13,2012,14394
13,2013,15541
13,2014,21008
13,2015,25718
13,2016,30204
13,2017,37507
13,2018,41863
13,2019,35994
13,2020,29074
130,1961,20
130,1962,20
130,1963,20
130,1964,156
130,1965,22
130,1966,14
130,1967,34
130,1968,18
130,1969,13
130,1970,18
130,1971,71
130,1972,22
130,1973,39
130,1974,26
130,1975,40
130,1976,7
130,1977,33
130,1978,43
130,1979,21
130,1980,20
130,1981,4
130,1982,1
130,1983,3
130,1984,0
130,1985,5
130,1986,6
130,1987,2
130,1988,11
130,1989,17
130,1990,31
130,1991,98
130,1992,886
130,1993,46
130,1994,42
130,1995,9
130,1996,9
130,1997,24
130,1998,18
130,1999,18
130,2000,1317
130,2001,16
130,2002,620
130,2003,126
130,2004,101
130,2005,45
130,2006,406
130,2007,1556
130,2008,281
130,2009,1287
130,2010,552
130,2011,1648
130,2012,386
130,2013,827
130,2014,502
130,2015,185
130,2016,469
130,2017,549
130,2018,491
130,2019,1083
130,2020,1336
131,1961,3150
131,1962,3411
131,1963,3268
131,1964,3853
131,1965,3412
131,1966,3629
131,1967,3483
131,1968,2544
131,1969,2043
131,1970,1969
131,1971,1647
131,1972,2443
131,1973,2677
131,1974,3337
131,1975,3036
131,1976,3911
131,1977,4838
131,1978,6159
131,1979,5780
131,1980,8798
131,1981,7724
131,1982,8627
131,1983,15167
131,1984,10744
131,1985,14765
131,1986,12082
131,1987,10669
131,1988,13108
131,1989,15036
131,1990,15183
131,1991,17633
131,1992,24502
131,1993,24194
131,1994,34487
131,1995,34757
131,1996,44857
131,1997,33489
131,1998,28263
131,1999,33738
131,2000,33106
131,2001,35925
131,2002,36930
131,2003,40378
131,2004,44703
131,2005,48571
131,2006,49156
131,2007,58064
131,2008,72102
131,2009,66763
131,2010,88327
131,2011,126677
131,2012,118689
131,2013,126437
131,2014,128088
131,2015,195668
131,2016,209691
131,2017,240659
131,2018,240798
131,2019,252179
131,2020,268338
132,1961,47
132,1962,47
132,1963,56
132,1964,54
132,1965,57
132,1966,64
132,1967,55
