geo,year,tcl_papayas_import_quantity
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,152
11,1989,139
11,1990,202
11,1991,164
11,1992,177
11,1993,190
11,1994,226
11,1995,228
11,1996,262
11,1997,182
11,1998,220
11,1999,178
11,2000,195
11,2001,188
11,2002,394
11,2003,254
11,2004,466
11,2005,589
11,2006,432
11,2007,406
11,2008,545
11,2009,423
11,2010,420
11,2011,444
11,2012,438
11,2013,480
11,2014,578
11,2015,541
11,2016,649
11,2017,909
11,2018,659
11,2019,952
11,2020,909
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,2360
110,1980,2538
110,1981,3267
110,1982,2983
110,1983,2757
110,1984,3490
110,1985,3270
110,1986,4001
110,1987,4339
110,1988,5240
110,1989,5744
110,1990,5368
110,1991,5271
110,1992,5197
110,1993,4774
110,1994,5161
110,1995,6373
110,1996,6029
110,1997,5104
110,1998,4670
110,1999,5180
110,2000,5796
110,2001,6869
110,2002,6606
110,2003,3986
110,2004,4763
110,2005,4075
110,2006,4168
110,2007,3996
110,2008,3817
110,2009,3089
110,2010,2779
110,2011,2774
110,2012,2788
110,2013,2752
110,2014,2723
110,2015,1494
110,2016,807
110,2017,933
110,2018,1004
110,2019,1006
110,2020,990
112,2005,2
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
113,2001,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2013,68
114,2014,100
114,2015,171
114,2016,145
114,2017,647
114,2018,575
114,2019,0
115,2013,5
115,2014,134
115,2017,0
115,2020,1
117,2000,5
117,2001,2
117,2002,3
117,2003,1
117,2004,133
117,2005,184
117,2006,214
117,2007,184
117,2008,175
117,2009,105
117,2010,97
117,2011,94
117,2012,54
117,2013,60
117,2014,118
117,2015,182
117,2016,116
117,2017,228
117,2018,384
117,2019,366
117,2020,170
118,2000,319
118,2001,291
118,2013,807
118,2014,701
118,2015,834
118,2016,682
118,2017,882
118,2018,1072
118,2019,787
118,2020,653
119,1994,28
119,1996,5
119,1997,1
119,1998,1
119,1999,1
119,2000,3
119,2001,2
119,2002,2
119,2003,10
119,2004,5
119,2005,5
119,2006,15
119,2007,5
119,2008,5
119,2009,18
119,2010,18
119,2011,9
119,2012,4
119,2013,16
119,2014,21
119,2015,38
119,2016,31
119,2017,33
119,2018,46
119,2019,44
119,2020,49
12,1997,31
12,1998,30
12,1999,30
12,2000,72
12,2001,57
12,2002,0
12,2003,0
12,2004,0
12,2005,60
12,2006,71
12,2007,78
12,2008,69
12,2009,74
12,2010,74
12,2011,74
12,2012,83
12,2013,113
12,2014,48
12,2015,40
12,2017,6
12,2018,3
12,2019,2
12,2020,4
120,2014,219
120,2015,22
120,2017,2
120,2018,31
120,2019,13
120,2020,215
121,1997,9
121,1998,7
121,1999,6
121,2000,4
121,2001,4
121,2002,4
121,2003,6
121,2004,7
121,2005,6
121,2006,16
121,2007,2
121,2008,5
121,2009,14
121,2010,4
121,2011,3
121,2012,7
121,2013,6
121,2014,22
121,2015,29
121,2016,22
121,2017,24
121,2018,38
121,2019,33
121,2020,9
122,2014,32
122,2015,9
122,2016,28
122,2017,52
122,2018,30
122,2019,46
122,2020,51
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,6
123,2020,8
124,2014,1
124,2019,0
124,2020,0
126,1994,3
126,1995,1
126,1996,2
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,9
126,2004,6
126,2005,21
126,2006,10
126,2007,13
126,2008,76
126,2009,571
126,2010,275
126,2011,302
126,2012,402
126,2013,390
126,2014,250
126,2015,57
126,2016,42
126,2017,51
126,2018,65
126,2019,54
126,2020,69
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,43
128,1984,44
128,1985,99
128,1986,116
128,1987,55
128,1988,63
128,1989,42
128,1990,248
128,1991,291
128,1992,353
128,1993,485
128,1994,482
128,1995,389
128,1996,507
128,1997,280
128,1998,580
128,1999,367
128,2000,346
128,2001,329
128,2002,518
128,2003,594
128,2004,734
128,2005,817
128,2006,672
128,2007,772
128,2008,660
128,2009,555
128,2010,583
128,2011,587
128,2012,521
128,2013,500
128,2014,635
128,2015,585
128,2016,659
128,2017,457
128,2018,439
128,2019,1381
128,2020,1183
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,9
13,2001,11
13,2002,9
13,2003,10
13,2004,30
13,2005,72
13,2006,29
13,2007,118
13,2008,500
13,2009,33
13,2010,28
13,2011,510
13,2012,675
13,2013,696
13,2014,854
13,2015,1150
13,2016,1482
13,2017,1717
13,2018,1558
13,2019,790
130,2009,1
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,3
130,2016,9
130,2017,7
130,2018,12
130,2019,23
130,2020,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,0
131,1984,0
131,1985,1
131,1986,3
131,1987,3
131,1988,11
131,1989,658
131,1990,7
131,1991,6
131,1992,7
131,1993,2
131,1994,2
131,1995,42
131,1996,281
131,1997,281
131,1998,0
131,1999,44
131,2000,2
131,2001,3
131,2002,68
131,2003,12
131,2004,6
131,2005,20
131,2006,30
131,2007,47
131,2008,10
131,2009,37
131,2010,15
131,2011,37
131,2012,29
131,2013,17
131,2014,37
131,2015,16
131,2016,70
131,2017,33
131,2018,447
131,2019,406
131,2020,307
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,33
132,1990,0
132,1991,0
132,1992,0
132,1993,24
132,1994,33
132,1995,52
132,1996,69
132,1997,68
132,1998,76
132,1999,85
132,2000,112
132,2001,125
132,2002,94
132,2003,94
132,2004,130
132,2005,98
132,2006,159
132,2007,184
132,2008,137
132,2009,137
132,2010,82
132,2011,78
132,2012,95
132,2013,105
132,2014,146
132,2015,115
132,2016,158
132,2017,151
132,2018,156
132,2019,261
132,2020,16
133,2007,42
133,2008,103
133,2009,103
133,2010,45
133,2011,294
133,2012,482
133,2013,194
133,2014,311
133,2015,460
133,2016,569
133,2017,1076
133,2018,1122
133,2019,458
134,1992,1
134,1993,4
134,1994,0
134,1995,1
134,1996,1
134,1997,2
134,1998,2
134,1999,1
134,2000,1
134,2001,2
134,2002,2
134,2003,5
134,2004,2
134,2005,1
134,2006,1
134,2007,3
134,2008,0
134,2009,1
134,2010,1
134,2011,4
134,2012,4
134,2013,2
134,2014,2
134,2015,11
134,2016,10
134,2017,7
134,2018,7
134,2019,10
134,2020,9
136,2005,1
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2017,250
136,2020,1
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,2
138,1990,1
138,1991,0
138,1992,1
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,17
138,2007,0
138,2008,0
138,2009,0
138,2010,264
138,2011,152
138,2012,71
138,2013,9
14,1993,1
14,1994,5
14,1995,3
14,1996,4
14,1997,2
14,1998,0
14,1999,10
14,2000,10
14,2001,7
14,2002,2
14,2003,5
14,2004,2
14,2005,14
14,2006,53
14,2007,65
14,2008,83
14,2009,73
14,2010,103
14,2011,143
14,2012,132
14,2013,98
14,2014,103
14,2015,77
14,2016,80
14,2017,69
14,2018,59
14,2019,42
14,2020,42
141,2014,0
141,2015,0
141,2017,0
141,2018,0
141,2020,0
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,4
143,2006,16
143,2007,58
143,2008,74
143,2009,65
143,2010,18
143,2011,18
143,2012,18
143,2013,1
143,2014,17
143,2015,2
143,2016,3
143,2017,5
143,2018,4
143,2019,1
143,2020,8
144,2012,15
144,2013,128
144,2014,90
144,2015,74
144,2016,34
144,2017,158
144,2018,116
144,2019,27
144,2020,21
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,2
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,3
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,4
146,2020,4
147,1997,106
147,1998,119
147,1999,124
147,2000,181
147,2001,160
147,2002,89
147,2003,79
147,2004,79
147,2005,79
147,2006,79
147,2007,79
147,2008,79
147,2009,79
147,2010,79
147,2011,79
147,2012,226
147,2013,421
147,2014,402
147,2015,236
147,2016,495
147,2017,287
147,2018,278
147,2019,227
147,2020,103
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1999,30
149,2000,20
149,2001,0
149,2002,237
149,2003,376
149,2004,336
149,2005,477
149,2006,1190
149,2007,754
149,2008,1021
149,2009,1701
149,2010,1518
149,2011,418
149,2012,597
149,2013,464
149,2014,3337
149,2015,3496
149,2016,3836
149,2017,2706
149,2018,5424
149,2019,6432
149,2020,4865
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,81
15,1984,101
15,1985,97
15,1986,309
15,1987,562
15,1988,565
15,1989,471
15,1990,443
15,1991,274
15,1992,560
15,1993,380
15,1994,249
15,1995,355
15,1996,472
15,1997,1039
15,1998,910
15,1999,1580
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,99
150,1984,237
150,1985,283
150,1986,477
150,1987,781
150,1988,1020
150,1989,975
150,1990,1208
150,1991,1685
150,1992,2673
150,1993,2845
150,1994,3506
150,1995,3267
150,1996,1294
150,1997,1862
150,1998,2619
150,1999,3359
150,2000,4337
150,2001,4790
150,2002,8157
150,2003,14905
150,2004,15432
150,2005,17717
150,2006,14190
150,2007,12569
150,2008,10845
150,2009,8623
150,2010,7055
150,2011,8509
150,2012,7616
150,2013,7680
150,2014,9733
150,2015,13185
150,2016,11208
150,2017,12242
150,2018,8279
150,2019,7032
150,2020,10034
153,2012,0
153,2013,0
154,2006,0
154,2007,0
154,2008,1
154,2009,2
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
155,2015,0
155,2017,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,384
156,1989,1156
156,1990,447
156,1991,652
156,1992,842
156,1993,679
156,1994,606
156,1995,394
156,1996,642
156,1997,361
156,1998,369
156,1999,496
156,2000,251
156,2001,271
156,2002,296
156,2003,391
156,2004,393
156,2005,517
156,2006,969
156,2007,874
156,2008,892
156,2009,542
156,2010,834
156,2011,600
156,2012,853
156,2013,916
156,2014,1019
156,2015,1086
156,2016,579
156,2017,639
156,2018,605
156,2019,507
156,2020,393
157,1994,1
157,1995,5
157,1996,6
157,1997,11
157,1998,80
157,1999,50
157,2000,40
157,2001,57
157,2002,51
157,2003,78
157,2004,59
157,2005,62
157,2006,57
157,2007,161
157,2008,89
157,2009,133
157,2010,259
157,2011,198
157,2012,212
157,2013,161
157,2014,163
157,2015,147
157,2016,162
157,2017,106
157,2018,107
157,2019,214
157,2020,98
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,13
158,1999,7
158,2000,14
158,2001,23
158,2002,11
158,2003,3
158,2004,6
158,2005,3
158,2006,1
158,2007,1
158,2008,2
158,2009,2
158,2010,7
158,2011,17
158,2012,25
158,2013,60
158,2014,180
158,2015,233
158,2016,369
158,2019,0
158,2020,301
159,2014,0
159,2017,3
159,2018,0
159,2019,0
159,2020,11
16,2014,97
16,2015,111
16,2016,28
16,2017,2
16,2018,6
16,2019,13
16,2020,2
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,24
162,1989,14
162,1990,16
162,1991,18
162,1992,17
162,1993,18
162,1994,21
162,1995,26
162,1996,31
162,1997,45
162,1998,46
162,1999,60
162,2000,64
162,2001,61
162,2002,68
162,2003,81
162,2004,95
162,2005,91
162,2006,162
162,2007,293
162,2008,157
162,2009,132
162,2010,194
162,2011,239
162,2012,266
162,2013,256
162,2014,302
162,2015,320
162,2016,309
162,2017,276
162,2018,285
162,2019,327
162,2020,320
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,24
165,1984,0
165,1985,8
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,2
165,2011,13
165,2012,1
165,2013,1
165,2014,1
165,2016,3
165,2017,2
165,2018,0
166,2009,50
166,2010,0
166,2011,0
166,2012,157
166,2013,83
166,2014,28
166,2015,15
166,2016,5
166,2017,115
166,2018,2
166,2019,7
166,2020,26
167,1995,10
167,1996,15
167,1997,17
167,1998,13
167,1999,13
167,2000,18
167,2001,25
167,2002,34
167,2003,50
167,2004,119
167,2005,582
167,2006,143
167,2007,142
167,2008,150
167,2009,113
167,2010,126
167,2011,137
167,2012,166
167,2013,200
167,2014,249
167,2015,324
167,2016,248
167,2017,257
167,2018,303
167,2019,336
167,2020,279
168,2014,1
168,2016,1
168,2017,8
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,104
169,1993,0
169,1994,149
169,1995,0
169,1996,75
169,1997,172
169,1998,284
169,1999,284
169,2000,1213
169,2001,3785
169,2002,359
169,2003,1786
169,2004,868
169,2005,588
169,2006,427
169,2007,687
169,2008,822
169,2009,779
169,2010,391
169,2011,536
169,2012,878
169,2013,938
169,2014,1213
169,2015,870
169,2016,887
169,2017,1166
169,2018,1325
169,2019,1522
169,2020,3319
170,2003,18
170,2004,54
170,2005,253
170,2006,213
170,2007,18
170,2008,366
170,2009,282
170,2010,50
170,2011,3818
170,2012,4172
170,2013,641
170,2014,110
170,2015,340
170,2016,210
170,2017,222
170,2018,87
170,2019,7
170,2020,157
173,1995,3
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,29
173,2005,170
173,2006,104
173,2007,75
173,2008,117
173,2009,75
173,2010,60
173,2011,149
173,2012,139
173,2013,55
173,2014,329
173,2015,442
173,2016,498
173,2017,415
173,2018,263
173,2019,527
173,2020,327
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,6
174,1987,76
174,1988,106
174,1989,148
174,1990,274
174,1991,363
174,1992,431
174,1993,525
174,1994,520
174,1995,541
174,1996,783
174,1997,1083
174,1998,1486
174,1999,2027
174,2000,2817
174,2001,3139
174,2002,3943
174,2003,5316
174,2004,5682
174,2005,5727
174,2006,5548
174,2007,5992
174,2008,5912
174,2009,6209
174,2010,6119
174,2011,6342
174,2012,4629
174,2013,5601
174,2014,7129
174,2015,7076
174,2016,7747
174,2017,9099
174,2018,9972
174,2019,10888
174,2020,10466
179,2001,3
179,2002,4
179,2003,126
179,2004,34
179,2005,77
179,2006,46
179,2007,27
179,2008,201
179,2009,201
179,2010,401
179,2011,1221
179,2012,1934
179,2013,534
179,2014,331
179,2015,708
179,2016,2146
179,2017,2465
179,2018,2225
179,2019,2589
179,2020,2386
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,23
18,2011,23
18,2012,34
18,2013,34
18,2014,0
18,2018,0
18,2019,0
18,2020,0
181,1996,9
181,1997,9
181,1998,18
181,1999,32
181,2000,1
181,2001,1
181,2002,2
181,2003,0
181,2004,0
181,2005,1
181,2006,5
181,2007,0
181,2008,1
181,2009,70
181,2010,106
181,2011,108
181,2012,206
181,2013,135
181,2014,136
181,2015,198
181,2016,154
181,2017,78
181,2019,4
181,2020,36
183,1997,11
183,1998,17
183,1999,54
183,2000,0
183,2001,4
183,2002,0
183,2003,10
183,2004,7
183,2005,10
183,2006,13
183,2007,27
183,2008,32
183,2009,23
183,2010,49
183,2011,18
183,2012,43
183,2013,148
183,2014,210
183,2015,41
183,2016,52
183,2017,62
183,2018,62
183,2019,72
183,2020,140
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,1998,35
185,1999,30
185,2000,32
185,2001,54
185,2002,74
185,2003,108
185,2004,136
185,2005,160
185,2006,176
185,2007,230
185,2008,371
185,2009,203
185,2010,235
185,2011,322
185,2012,442
185,2013,517
185,2014,519
185,2015,268
185,2016,260
185,2017,408
185,2018,565
185,2019,585
185,2020,448
186,1997,2
186,1998,0
186,1999,0
186,2000,0
186,2001,1
186,2002,4
186,2003,2
186,2004,5
186,2005,4
188,2014,0
188,2018,0
188,2019,0
189,2004,0
189,2015,0
189,2017,0
19,2019,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
193,2014,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,386
194,1992,691
194,1993,974
194,1994,109
194,1995,206
194,1996,300
194,1997,748
194,1998,542
194,1999,5000
194,2000,957
194,2001,1208
194,2002,1446
194,2003,798
194,2004,873
194,2005,848
194,2006,981
194,2007,1122
194,2008,2317
194,2009,2317
194,2010,1780
194,2011,1803
194,2012,2021
194,2013,2009
194,2014,1952
194,2015,2434
194,2016,2472
194,2017,3123
194,2018,2527
194,2019,2177
194,2020,1165
195,2006,13
195,2007,2
195,2008,35
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,38
195,2014,35
195,2016,12
195,2017,42
195,2019,53
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,4
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,2
196,2019,0
196,2020,1
198,1992,1
198,1993,2
198,1994,2
198,1995,2
198,1996,2
198,1997,2
198,1998,0
198,1999,0
198,2000,2
198,2001,12
198,2002,16
198,2003,20
198,2004,19
198,2005,31
198,2006,35
198,2007,26
198,2008,36
198,2009,24
198,2010,19
198,2011,13
198,2012,12
198,2013,15
198,2014,26
198,2015,49
