geo,year,tcl_ducks_import_quantity
5102,2019,42
5102,2020,0
5103,2014,1056
5103,2015,7
5103,2016,5
5103,2017,6
5103,2018,3
5103,2019,7
5103,2020,4
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5104,2020,0
5105,2014,8
5105,2015,4
5105,2016,11
5105,2017,0
5105,2018,7
5105,2019,8
5105,2020,49
52,2014,1
52,2016,1
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,3
5200,2018,3
5200,2019,2
5200,2020,2
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5204,2020,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5206,2020,1
5207,2014,0
5207,2015,2
5207,2016,1
5207,2017,3
5207,2018,2
5207,2019,1
5207,2020,1
53,2014,1
5300,2014,59
5300,2015,52
5300,2016,53
5300,2017,83
5300,2018,852
5300,2019,81.34
5300,2020,262
5301,2014,2
5301,2015,0
5301,2016,4
5301,2017,3
5301,2018,3
5301,2019,1
5301,2020,6
5302,2014,34
5302,2015,7
5302,2016,6
5302,2017,24
5302,2018,6
5302,2019,5
5302,2020,1
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,4
5303,2018,19
5303,2019,0
5303,2020,12
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,26
5304,2019,1
5304,2020,189
5305,2014,20
5305,2015,44
5305,2016,42
5305,2017,52
5305,2018,798
5305,2019,74.34
5305,2020,54
5400,2014,11658
5400,2015,8370
5400,2016,4409
5400,2017,3861
5400,2018,9343
5400,2019,9825
5400,2020,5344
5401,2014,5357
5401,2015,2270
5401,2016,1263
5401,2017,1323
5401,2018,1954
5401,2019,2727
5401,2020,1438
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,118
5402,2020,2
5403,2014,3205
5403,2015,2893
5403,2016,2455
5403,2017,1122
5403,2018,833
5403,2019,749
5403,2020,408
5404,2014,3093
5404,2015,3207
5404,2016,691
5404,2017,1416
5404,2018,6555
5404,2019,6231
5404,2020,3496
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1
57,2014,38
57,2015,90
57,2016,39
57,2017,310
57,2018,1034
57,2019,15
57,2020,18
5707,2014,11610
5707,2015,8271
5707,2016,4361
5707,2017,3544
5707,2018,8300
5707,2019,9636
5707,2020,5309
5801,2014,88
5801,2015,55
5801,2016,68
5801,2017,34
5801,2018,87
5801,2019,51
5801,2020,266
5802,2014,25
5802,2015,37
5802,2016,32
5802,2017,22
5802,2018,54
5802,2019,9
5802,2020,190
5803,2014,1
5803,2015,8
5803,2016,1
5803,2017,4
5803,2018,628
5803,2019,1
5803,2020,2
5815,2014,86
5815,2015,54
5815,2016,70
5815,2017,34
5815,2018,74
5815,2019,15
5815,2020,82
5817,2014,1144
5817,2015,61
5817,2016,88
5817,2017,69
5817,2018,92
5817,2019,60
5817,2020,271
59,2014,1050
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
64,2019,33
64,2020,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,19
68,2015,32
68,2016,119
68,2017,23
68,2018,586
68,2019,863
68,2020,18
7,2014,2
7,2015,0
7,2017,0
7,2019,42
72,2017,4
72,2018,1
73,2014,2
73,2015,1
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2019,0
74,2020,0
75,2014,0
75,2015,0
79,2014,266
79,2015,229
79,2016,386
79,2017,438
79,2018,383
79,2019,301
79,2020,203
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
81,2016,1
81,2018,5
81,2019,7
84,2014,1
84,2015,0
84,2016,1
84,2017,0
84,2018,1
84,2019,8
84,2020,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1
89,2020,0
90,2014,1
90,2015,3
90,2019,0
91,2014,0
91,2015,2
91,2016,1
91,2017,3
91,2018,1
91,2019,0
91,2020,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
97,2014,144
97,2015,61
97,2016,112
97,2017,89
97,2018,112
97,2019,65
97,2020,90
98,2014,36
98,2015,118
98,2016,93
98,2017,21
98,2018,46
98,2019,41
98,2020,20
