geo,year,tcl_meat_beef_and_veal_sausages_import_value
13,2015,3373
13,2016,3152
13,2017,4213
13,2018,5362
13,2019,5561
13,2020,5922
132,2001,354
132,2002,385
132,2003,341
132,2004,382
132,2005,308
132,2006,468
132,2007,571
132,2008,933
132,2009,935
132,2010,1534
132,2011,1914
132,2012,2383
132,2013,3133
132,2014,3307
132,2015,3127
132,2016,2202
132,2017,2501
132,2018,3100
132,2019,3904
133,2015,3
133,2016,28
133,2017,162
133,2018,684
133,2019,288
133,2020,18
136,1992,5
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,3
136,2004,4
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,64
14,2006,50
14,2007,22
14,2008,37
14,2009,34
14,2010,46
14,2011,23
14,2012,46
14,2013,92
14,2014,158
14,2015,167
14,2016,187
14,2017,169
14,2018,122
14,2019,106
14,2020,4
143,1961,0
143,1962,20
143,1963,29
143,1964,0
143,1965,0
143,1966,5
143,1967,3
143,1968,6
143,1969,4
143,1970,5
143,1971,4
143,1972,2
143,1973,3
143,1974,6
143,1975,0
143,1976,4
143,1977,14
143,1978,3
143,1979,5
143,1980,4
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,7
143,1987,15
143,1988,0
143,1989,0
143,1990,130
143,1991,110
143,1992,185
143,1993,387
143,1994,460
143,1995,389
143,1996,401
143,1997,269
143,1998,465
143,1999,402
143,2000,289
143,2001,150
143,2002,196
143,2003,212
143,2004,256
143,2005,259
143,2006,290
143,2007,391
143,2008,313
143,2009,223
143,2010,276
143,2011,276
143,2012,182
143,2013,201
143,2014,235
143,2015,186
143,2016,149
143,2017,273
143,2018,318
143,2019,309
143,2020,654
144,2018,15
153,2017,12
153,2018,153
154,1999,7397
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,58
155,1985,80
155,1986,38
155,1987,40
155,1988,99
155,1989,39
155,1990,39
155,1991,31
155,1992,32
155,1993,45
155,1994,47
155,1995,115
155,1996,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,83
158,2018,1
159,2015,45
159,2018,3
159,2019,3
159,2020,20
16,2005,13
16,2006,34
16,2007,61
16,2008,32
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,155
16,2017,2
16,2018,49
16,2019,61
16,2020,4
166,2016,5
166,2017,41
166,2018,0
173,2001,0
173,2002,5096
173,2003,5538
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,38654
173,2015,27416
173,2016,24796
173,2017,25668
173,2018,27571
173,2019,31936
173,2020,49588
175,2017,6
178,2016,397
178,2017,2
178,2018,23
178,2019,6
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,19
179,1984,29
179,1985,33
179,1986,60
179,1987,141
179,1988,110
179,1989,60
179,1990,91
179,1991,239
179,1992,651
179,1993,1112
179,1994,522
179,1995,271
179,1996,271
179,1997,271
179,1998,271
179,1999,271
179,2000,1374
179,2001,1534
179,2002,1396
179,2003,1594
179,2004,876
179,2005,1204
179,2006,1813
179,2007,1287
179,2008,2730
179,2009,2730
179,2010,3198
179,2011,2623
179,2012,2047
179,2013,1472
179,2014,1959
179,2015,1270
179,2016,676
179,2017,1206
179,2018,16404
179,2019,14891
18,1991,4
18,1992,3
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,13
18,2011,13
18,2012,34
18,2013,34
18,2015,4
18,2018,8
18,2020,0
181,2008,13
181,2009,13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,12
184,1972,14
184,1973,15
184,1974,26
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,2
184,1980,16
184,1981,13
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,2
184,1990,3
184,1991,2
184,1992,6
184,1993,9
184,1994,5
184,1995,6
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,35
188,1962,40
188,1963,40
188,1964,38
188,1965,45
188,1966,52
188,1967,56
188,1968,56
188,1969,64
188,1970,76
188,1971,82
188,1972,97
188,1973,109
188,1974,136
188,1975,80
188,1976,73
188,1977,118
188,1978,117
188,1979,95
188,1980,190
188,1981,278
188,1982,220
188,1983,341
188,1984,100
188,1985,210
188,1986,283
188,1987,326
188,1988,310
188,1989,230
188,1990,300
188,1991,140
188,1992,120
188,1993,170
188,1994,135
188,1995,454
188,1996,631
188,1997,448
188,1998,500
188,1999,530
188,2000,771
188,2001,618
188,2002,631
188,2003,611
188,2004,557
188,2005,651
188,2006,686
188,2007,761
188,2008,908
188,2009,900
188,2010,884
188,2011,877
188,2012,877
188,2013,877
188,2014,1000
188,2015,945
188,2016,1201
188,2017,1099
189,2015,20
189,2020,8
191,1996,25
191,1997,90
191,1998,138
191,1999,144
191,2000,93
191,2001,105
191,2002,523
191,2003,558
191,2004,620
191,2005,581
191,2006,809
191,2007,775
191,2008,975
191,2009,817
191,2010,871
191,2011,900
191,2012,800
191,2013,800
191,2014,969
191,2015,1026
191,2016,1026
191,2017,983
191,2018,1129
191,2019,1144
191,2020,2
193,2009,632
193,2010,632
193,2011,632
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,56
194,1971,0
194,1972,81
194,1973,184
194,1974,516
194,1975,601
194,1976,640
194,1977,1725
194,1978,2868
194,1979,4373
194,1980,6015
194,1981,7938
194,1982,9002
194,1983,10426
194,1984,7044
194,1985,4868
194,1986,4803
194,1987,4713
194,1988,4242
194,1989,2383
194,1990,3224
194,1991,14708
194,1992,3642
194,1993,3678
194,1994,2494
194,1995,6710
194,1996,5129
194,1997,4767
194,1998,5451
194,1999,4366
194,2000,4504
194,2001,3245
194,2002,4240
194,2003,4784
194,2004,4452
194,2005,8556
194,2006,7851
194,2007,9570
194,2008,96
194,2009,209
194,2010,14178
194,2011,18850
194,2012,14368
194,2013,18178
194,2014,25288
194,2015,22526
194,2016,21293
194,2017,98037
194,2018,103314
194,2019,59441
194,2020,70527
2,2014,6403
2,2015,222
2,2016,3598
2,2017,2742
2,2018,494
2,2019,188
2,2020,81
201,2014,48
201,2015,40
201,2016,28
201,2017,4
201,2018,13
201,2019,26
201,2020,202
206,1998,1
206,2002,10
206,2003,24
206,2004,0
206,2005,0
206,2006,22
206,2007,34
206,2008,155
206,2009,0
206,2010,40
206,2011,0
207,2016,0
208,2014,172
208,2015,195
212,2006,77
212,2007,0
212,2008,494
212,2009,0
212,2010,200
212,2011,150
212,2012,76
212,2013,235
212,2014,360
212,2015,4442
212,2017,0
212,2019,29
212,2020,6
213,2014,169
213,2015,88
213,2016,94
215,2019,4
215,2020,1
216,2007,898
216,2008,1221
216,2009,1067
216,2010,1458
216,2011,2141
216,2012,2549
216,2013,3902
216,2014,3963
216,2015,2500
216,2016,2290
216,2017,2290
216,2018,2905
216,2019,2552
216,2020,2500
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,37
219,1976,29
219,1977,40
219,1978,36
219,1979,60
219,1980,70
219,1981,85
219,1982,85
219,1983,77
219,1984,79
219,1985,75
219,1986,63
219,1987,114
219,1988,111
219,1989,93
219,1990,152
219,1991,79
219,1992,32
219,1993,82
219,1994,175
219,1995,383
219,1996,455
219,1997,510
219,1998,438
219,1999,500
219,2000,636
219,2001,608
219,2002,602
219,2003,602
219,2004,602
219,2005,602
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2019,31
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,621
220,1992,789
220,1993,464
220,1994,348
220,1995,633
220,1996,352
220,1997,370
220,1998,234
220,1999,447
220,2000,499
220,2001,81
220,2002,125
220,2003,172
220,2004,420
220,2005,355
220,2006,388
220,2007,555
220,2008,44
220,2009,128
220,2010,129
220,2011,129
220,2012,129
220,2013,3
220,2014,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,238
221,1988,89
221,1989,272
221,1990,114
221,1991,275
221,1992,413
221,1993,273
221,1994,672
221,1995,795
221,1996,608
221,1997,1245
221,1998,1954
221,1999,2193
221,2000,1963
221,2001,2032
221,2002,2050
221,2003,1403
221,2004,1248
221,2005,0
221,2006,3791
221,2007,0
221,2008,0
221,2009,0
221,2010,31
221,2011,8
221,2012,5527
221,2013,9726
221,2014,8724
221,2015,5836
221,2016,1706
221,2017,3427
221,2018,3232
221,2019,7714
221,2020,3675
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,10
222,1973,0
222,1974,18
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,15
222,1990,33
222,1991,19
222,1992,0
222,1993,7
222,1994,1
222,1995,11
222,1996,0
222,1997,0
222,1998,1
222,1999,4
222,2000,5
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,174
222,2013,194
222,2014,198
222,2015,167
222,2016,152
222,2017,127
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,55
225,1975,96
225,1976,117
225,1977,527
225,1978,227
225,1979,76
225,1980,0
225,1981,0
225,1982,1600
225,1983,1400
225,1984,1600
225,1985,1700
225,1986,1900
225,1987,2500
225,1988,2600
225,1989,2700
225,1990,3000
225,1991,4000
225,1992,4100
225,1993,5200
225,1994,5400
225,1995,7200
225,1996,8200
225,1997,5000
225,1998,8200
225,1999,7000
225,2000,6400
225,2001,8000
225,2002,7705
225,2003,9205
225,2004,417
225,2005,6023
225,2006,1158
225,2007,17468
225,2008,25037
225,2009,25037
225,2010,25037
225,2011,2138
225,2012,2138
225,2013,12451
225,2014,47639
225,2015,33003
225,2016,29049
225,2017,22834
225,2018,18207
225,2019,25132
225,2020,23651
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,5
227,1981,5
227,1982,3
227,1983,10
227,1984,0
227,1985,8
227,1986,8
227,1987,16
227,1988,22
227,1989,23
227,1990,25
227,1991,20
227,1992,0
227,1993,0
227,1994,0
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,377
23,1992,747
23,1993,648
23,1994,665
23,1995,765
23,1996,793
23,1997,877
23,2000,40
23,2001,22
23,2002,16
23,2005,0
23,2006,3
23,2007,12
23,2008,9
23,2009,144
23,2010,0
23,2011,25
23,2012,17
23,2013,27
230,2019,4089
231,1961,0
231,1962,0
231,1963,1366
231,1964,2353
231,1965,2590
231,1966,4052
231,1967,3558
231,1968,4227
231,1969,5130
231,1970,6797
231,1971,7626
231,1972,6339
231,1973,8143
231,1974,8803
231,1975,6493
231,1976,7452
231,1977,6392
231,1978,7060
231,1979,8504
231,1980,10229
231,1981,10336
231,1982,11739
231,1983,8779
231,1984,10286
231,1985,10396
231,1986,11782
231,1987,14335
231,1988,9560
231,1989,9881
231,1990,8411
231,1991,6768
231,1992,6380
231,1993,5854
231,1994,7556
231,1995,8299
231,1996,7366
231,1997,7918
231,1998,4433
231,1999,3788
231,2000,4698
231,2001,5655
231,2002,7366
231,2003,6146
231,2004,5838
231,2005,5485
231,2006,7471
231,2007,10543
231,2008,11432
231,2009,7984
231,2010,14715
231,2011,11909
231,2012,14309
231,2013,14456
231,2014,9324
231,2015,8333
231,2016,7886
231,2017,8673
231,2018,7000
231,2019,13932
231,2020,16790
233,2014,145
233,2015,56
233,2016,68
238,2019,162
238,2020,79
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,77
244,1977,117
244,1978,135
244,1979,96
244,1980,49
244,1981,44
244,1982,18
244,1983,11
244,1984,10
244,1985,31
244,1986,25
244,1987,39
244,1988,0
244,1989,0
244,1990,9
244,1991,65
244,1992,40
244,1993,30
244,1994,60
244,1995,50
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,5
249,2017,23
249,2020,73
250,2017,47
250,2019,138
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,0
276,2013,0
276,2016,62
276,2018,5
276,2019,18
276,2020,1
277,2012,0
277,2013,0
277,2014,114
28,2014,245
28,2015,763
28,2016,1037
28,2017,1445
28,2018,1190
28,2019,1370
28,2020,1636
299,2014,3823
299,2015,3360
299,2016,3419
299,2017,3813
299,2018,4012
299,2019,4829
299,2020,4000
32,2020,0
33,1994,795
33,1995,380
33,1996,256
33,1997,278
33,1998,473
33,1999,553
33,2000,536
33,2001,264
33,2002,139
33,2003,22
33,2004,148
33,2005,126
33,2006,167
33,2007,250
33,2008,188
33,2009,207
33,2010,315
33,2011,848
33,2012,84187
33,2013,106373
33,2014,106644
33,2015,95585
33,2016,79880
33,2017,91819
33,2018,97241
33,2019,99423
33,2020,102301
351,1961,20
351,1962,20
351,1963,30
351,1964,12
351,1965,17
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,21
351,1973,21
351,1974,8
351,1975,0
351,1976,5
351,1977,39
351,1978,2
351,1979,41
351,1980,54
351,1981,220
351,1982,255
351,1983,344
351,1984,359
351,1985,444
351,1986,363
351,1987,459
351,1988,551
351,1989,639
351,1990,833
351,1991,802
351,1992,1114
351,1993,970
351,1994,981
351,1995,1101
351,1996,1247
351,1997,1141
351,1998,922
351,1999,800
351,2000,769
351,2001,776
351,2002,864
351,2003,1018
351,2004,1468
351,2005,1747
351,2006,1663
351,2007,2500
351,2008,2809
351,2009,2870
351,2010,2986
351,2011,3955
351,2012,0
351,2013,0
351,2018,0
38,2018,1
38,2019,0
45,2015,6
45,2016,4
45,2017,4
48,2003,10
48,2004,85
48,2005,133
48,2006,158
48,2007,145
48,2008,251
48,2009,243
48,2010,228
48,2011,772
48,2012,801
48,2013,988
48,2014,1961
48,2015,1836
48,2016,2265
48,2017,385
48,2018,370
48,2019,392
48,2020,464
49,2014,0
49,2019,4185
5000,1961,151
5000,1962,136
5000,1963,1532
5000,1964,2509
5000,1965,2740
5000,1966,4166
5000,1967,3689
5000,1968,4333
5000,1969,5239
5000,1970,6972
5000,1971,7747
5000,1972,6572
5000,1973,8532
5000,1974,9570
5000,1975,7648
5000,1976,8947
5000,1977,10723
5000,1978,11867
5000,1979,15648
5000,1980,18256
5000,1981,20884
5000,1982,28368
5000,1983,24946
5000,1984,30204
5000,1985,27208
5000,1986,23681
5000,1987,25893
5000,1988,20849
5000,1989,19272
5000,1990,20765
5000,1991,32945
5000,1992,26987
5000,1993,29550
5000,1994,32409
5000,1995,39119
5000,1996,38033
5000,1997,39756
5000,1998,39162
5000,1999,48981
5000,2000,34449
5000,2001,33246
5000,2002,41022
5000,2003,41111
5000,2004,29626
5000,2005,37606
5000,2006,33701
5000,2007,51784
5000,2008,54130
5000,2009,49523
5000,2010,75784
5000,2011,52869
5000,2012,137557
5000,2013,188419
5000,2014,282688
5000,2015,240381
5000,2016,222630
5000,2017,304729
5000,2018,327050
5000,2019,299757
5000,2020,321808
5100,1961,0
5100,1962,20
5100,1963,29
5100,1964,0
5100,1965,0
5100,1966,5
5100,1967,3
5100,1968,6
5100,1969,4
5100,1970,5
5100,1971,16
5100,1972,26
5100,1973,18
5100,1974,50
5100,1975,0
5100,1976,146
5100,1977,183
5100,1978,369
5100,1979,35
5100,1980,653
5100,1981,43
5100,1982,915
5100,1983,106
5100,1984,1925
5100,1985,233
5100,1986,262
5100,1987,231
5100,1988,292
5100,1989,96
5100,1990,483
5100,1991,590
5100,1992,706
5100,1993,511
5100,1994,671
5100,1995,614
5100,1996,586
5100,1997,428
5100,1998,562
5100,1999,487
5100,2000,349
5100,2001,223
5100,2002,261
5100,2003,314
5100,2004,362
5100,2005,361
5100,2006,437
5100,2007,609
5100,2008,967
5100,2009,967
5100,2010,1601
5100,2011,992
5100,2012,624
5100,2013,523
5100,2014,3744
5100,2015,3493
5100,2016,3237
5100,2017,1425
5100,2018,1572
5100,2019,1874
5100,2020,2616
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,12
5101,1972,14
5101,1973,15
5101,1974,26
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,2
5101,1980,16
5101,1981,13
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,3
5101,1991,2
5101,1992,6
5101,1993,9
5101,1994,5
5101,1995,6
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,13
5101,2009,13
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,710
5101,2015,419
5101,2016,510
5101,2017,146
5101,2018,84
5101,2019,205
5101,2020,298
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,450
5102,1981,0
5102,1982,650
5102,1983,0
5102,1984,400
5102,1985,160
5102,1986,90
5102,1987,110
5102,1988,100
5102,1989,0
5102,1990,160
