geo,year,tcl_cocoa_beans_export_value
107,1971,98460
107,1972,88531
107,1973,125193
107,1974,259046
107,1975,222464
107,1976,299225
107,1977,402110
107,1978,714423
107,1979,546634
107,1980,797655
107,1981,739149
107,1982,499231
107,1983,429121
107,1984,910612
107,1985,894222
107,1986,1136593
107,1987,1039235
107,1988,697861
107,1989,1020778
107,1990,718152
107,1991,702000
107,1992,639500
107,1993,798786
107,1994,778580
107,1995,1062961
107,1996,1407660
107,1997,1283703
107,1998,1337100
107,1999,1284817
107,2000,844830
107,2001,1006452
107,2002,1766575
107,2003,1733079
107,2004,1611309
107,2005,1477264
107,2006,1419776
107,2007,1436915
107,2008,1767957
107,2009,2595897
107,2010,2479240
107,2011,3029180
107,2012,2323662
107,2013,2038130
107,2014,3045103
107,2015,3553796
107,2016,3059996
107,2017,3505214
107,2018,3253067
107,2019,3575751
107,2020,3927946
108,2003,269
108,2004,269
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,3
108,2013,1
108,2014,0
108,2015,0
108,2019,11
109,1961,672
109,1962,1280
109,1963,846
109,1964,722
109,1965,1095
109,1966,760
109,1967,400
109,1968,899
109,1969,883
109,1970,994
109,1971,819
109,1972,1334
109,1973,1240
109,1974,1285
109,1975,1763
109,1976,1556
109,1977,2387
109,1978,4763
109,1979,5121
109,1980,4496
109,1981,5036
109,1982,2919
109,1983,4952
109,1984,3888
109,1985,4456
109,1986,5507
109,1987,4521
109,1988,3983
109,1989,1937
109,1990,3337
109,1991,2459
109,1992,2510
109,1993,1572
109,1994,3144
109,1995,2748
109,1996,1831
109,1997,1644
109,1998,2000
109,1999,1208
109,2000,850
109,2001,1553
109,2002,850
109,2003,1749
109,2004,940
109,2005,432
109,2006,569
109,2007,1987
109,2008,1035
109,2009,1778
109,2010,1187
109,2011,1067
109,2012,2323
109,2013,814
109,2014,1623
109,2015,558
109,2016,902
109,2017,430
109,2018,635
109,2019,454
109,2020,1332
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,181
11,1972,108
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,10
11,1979,4
11,1980,0
11,1981,120
11,1982,0
11,1983,3
11,1984,2
11,1985,161
11,1986,22
11,1987,84
11,1988,0
11,1989,0
11,1990,27
11,1991,3
11,1992,60
11,1993,34
11,1994,74
11,1995,109
11,1996,0
11,1997,0
11,1998,1
11,1999,89
11,2000,95
11,2001,5
11,2002,1
11,2003,0
11,2004,19
11,2005,1
11,2006,2
11,2007,0
11,2008,49
11,2009,186
11,2010,105
11,2011,80
11,2012,39
11,2013,70
11,2014,236
11,2015,140
11,2016,195
11,2017,172
11,2018,149
11,2019,92
11,2020,182
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,78
110,1968,0
110,1969,144
110,1970,85
110,1971,14
110,1972,7
110,1973,10
110,1974,17
110,1975,0
110,1976,4
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,42
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,51
110,2000,19
110,2001,37
110,2002,31
110,2003,154
110,2004,162
110,2005,37
110,2006,51
110,2007,19
110,2008,1109
110,2009,1506
110,2010,281
110,2011,90
110,2012,120
110,2013,128
110,2014,231
110,2015,5
110,2016,93
110,2018,127
110,2019,11
110,2020,3
112,2020,78
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,6
114,1978,0
114,1979,153
114,1980,34
114,1981,0
114,1982,2
114,1983,40
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,256
114,1993,515
114,1994,407
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,4
114,2005,0
114,2006,1
114,2007,0
114,2008,5
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,282
114,2015,2137
114,2016,1229
114,2017,2
114,2019,1
115,2020,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,38
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,33
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,860
117,2007,0
117,2008,244
117,2009,803
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,2
117,2017,123
117,2018,279
117,2019,1
117,2020,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,1
118,1972,6
118,1973,1
118,1974,26
118,1975,12
118,1976,0
118,1977,6
118,1978,46
118,1979,17
118,1980,32
118,1981,37
118,1982,107
118,1983,193
118,1984,314
118,1985,280
118,1986,239
118,1987,250
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,3
118,2017,9
119,1995,21
119,1996,42
119,1997,3
119,1998,0
119,1999,39
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,730
119,2010,0
119,2011,0
119,2012,2147
119,2013,0
119,2015,0
119,2016,0
119,2017,59
119,2018,0
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,4
121,1999,14
121,2000,2
121,2001,5
121,2002,0
121,2003,22
121,2004,1
121,2005,61
121,2006,0
121,2007,0
121,2008,8
121,2009,2
121,2010,0
121,2011,9
121,2012,3
121,2013,40
121,2014,62
121,2018,0
121,2019,0
121,2020,0
123,1961,235
123,1962,278
123,1963,424
123,1964,596
123,1965,243
123,1966,523
123,1967,617
123,1968,1342
123,1969,1597
123,1970,1015
123,1971,1200
123,1972,1466
123,1973,1899
123,1974,4285
123,1975,4432
123,1976,4067
123,1977,6067
123,1978,14411
123,1979,10983
123,1980,10486
123,1981,13771
123,1982,8775
123,1983,11482
123,1984,15297
123,1985,11177
123,1986,8920
123,1987,5047
123,1988,4793
123,1989,4000
123,1990,3600
123,1991,1500
123,1992,460
123,1993,290
123,1994,420
123,1995,40
123,1996,950
123,1997,580
123,1998,2200
123,1999,2000
123,2000,3400
123,2001,800
123,2002,1004
123,2003,3948
123,2004,2400
123,2005,3750
123,2006,1220
123,2007,2050
123,2008,10200
123,2009,10750
123,2010,17900
123,2011,28000
123,2012,29000
123,2013,14781
123,2014,17574
123,2015,18162
123,2016,95522
123,2017,31197
123,2018,18070
123,2019,14473
123,2020,33374
124,2015,0
126,1995,20
126,1998,37
126,1999,0
126,2000,0
126,2001,1
126,2002,0
126,2003,55
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,9
126,2013,0
126,2014,0
126,2015,1
126,2016,0
126,2017,2
126,2018,4
126,2019,6
126,2020,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,3
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,238
129,1962,191
129,1963,262
129,1964,217
129,1965,142
129,1966,362
129,1967,347
129,1968,462
129,1969,513
129,1970,480
129,1971,425
129,1972,551
129,1973,1073
129,1974,1740
129,1975,1504
129,1976,2350
129,1977,4608
129,1978,3360
129,1979,5248
129,1980,3209
129,1981,2562
129,1982,1767
129,1983,3278
129,1984,4595
129,1985,2948
129,1986,3637
129,1987,4383
129,1988,5409
129,1989,2253
129,1990,2449
129,1991,3979
129,1992,2499
129,1993,3595
129,1994,3909
129,1995,2849
129,1996,2388
129,1997,760
129,1998,1335
129,1999,1235
129,2000,4700
129,2001,3299
129,2002,4295
129,2003,957
129,2004,3262
129,2005,4168
129,2006,8307
129,2007,17093
129,2008,16447
129,2009,14791
129,2010,11033
129,2011,16907
129,2012,8933
129,2013,16824
129,2014,20001
129,2015,23538
129,2016,22453
129,2017,22785
129,2018,20808
129,2019,28720
129,2020,23552
13,2012,5
13,2013,1
13,2016,4
13,2017,0
13,2018,112
13,2019,1
13,2020,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,4
130,1969,2
130,1970,0
130,1971,0
130,1972,1
130,1973,5
130,1974,7
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,7
130,1983,9
130,1984,0
130,1985,0
130,1986,0
130,1987,5
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,41
130,2010,0
130,2011,9247
130,2012,0
130,2013,0
131,1961,100
131,1962,171
131,1963,229
131,1964,304
131,1965,319
131,1966,503
131,1967,704
131,1968,1195
131,1969,1482
131,1970,1775
131,1971,1910
131,1972,2326
131,1973,6111
131,1974,13693
131,1975,14805
131,1976,24994
131,1977,46000
131,1978,56480
131,1979,72073
131,1980,74384
131,1981,74469
131,1982,84850
131,1983,98523
131,1984,144295
131,1985,164946
131,1986,192277
131,1987,271350
131,1988,270559
131,1989,192057
131,1990,165802
131,1991,148376
131,1992,123683
131,1993,121560
131,1994,100267
131,1995,68575
131,1996,54699
131,1997,50000
131,1998,24065
131,1999,29449
131,2000,8642
131,2001,14974
131,2002,29010
131,2003,21765
131,2004,13757
131,2005,13272
131,2006,20720
131,2007,33837
131,2008,18075
131,2009,37026
131,2010,84977
131,2011,83479
131,2012,129202
131,2013,114088
131,2014,293041
131,2015,226283
131,2016,276486
131,2017,312798
131,2018,353492
131,2019,259624
131,2020,242992
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,26
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2019,1
138,1961,2253
138,1962,4425
138,1963,7027
138,1964,1365
138,1965,3343
138,1966,3918
138,1967,2975
138,1968,3354
138,1969,4196
138,1970,3257
138,1971,1866
138,1972,8024
138,1973,5455
138,1974,2892
138,1975,5485
138,1976,17078
138,1977,15625
138,1978,12863
138,1979,6875
138,1980,4396
138,1981,69
138,1982,7411
138,1983,19651
138,1984,8605
138,1985,3358
138,1986,2965
138,1987,3528
138,1988,5006
138,1989,2
138,1990,13
138,1991,0
138,1992,20567
138,1993,17758
138,1994,6020
138,1995,14109
138,1996,10083
138,1997,18544
138,1998,12484
138,1999,6199
138,2000,278
138,2001,1261
138,2002,2327
138,2003,2828
138,2004,9
138,2005,1027
138,2006,2408
138,2007,5875
138,2008,591
138,2009,207
138,2010,1514
138,2011,1058
138,2012,987
138,2013,3935
138,2014,873
138,2015,460
138,2016,866
138,2017,2811
138,2018,2051
138,2019,588
138,2020,128
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,1
144,2018,0
146,1994,60
146,1995,0
146,1996,137
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,484
147,1998,409
147,1999,0
147,2000,36
147,2001,3
147,2002,10
147,2003,46
147,2004,69
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,2
147,2018,26
149,2014,20
149,2019,0
15,1961,153
15,1962,83
15,1963,14
15,1964,12
15,1965,8
15,1966,36
15,1967,11
15,1968,3
15,1969,14
15,1970,135
15,1971,244
15,1972,287
15,1973,217
15,1974,138
15,1975,465
15,1976,902
15,1977,954
15,1978,1527
15,1979,1717
15,1980,925
15,1981,181
15,1982,550
15,1983,95
15,1984,791
15,1985,2627
15,1986,506
15,1987,482
15,1988,421
15,1989,750
15,1990,782
15,1991,440
15,1992,434
15,1993,6728
15,1994,453
15,1995,2713
15,1996,2778
15,1997,34246
15,1998,68450
15,1999,25511
150,1961,23
150,1962,65
150,1963,473
150,1964,472
150,1965,54
150,1966,17
150,1967,14
150,1968,63
150,1969,144
150,1970,87
150,1971,97
150,1972,93
150,1973,966
150,1974,2136
150,1975,9329
150,1976,8770
150,1977,31802
150,1978,76573
150,1979,54750
150,1980,61022
150,1981,64812
150,1982,69097
150,1983,65350
150,1984,109833
150,1985,141152
150,1986,173624
150,1987,161219
150,1988,59119
150,1989,104151
150,1990,31949
150,1991,9412
150,1992,18769
150,1993,62735
150,1994,73096
150,1995,89752
150,1996,96417
150,1997,79964
150,1998,60778
150,1999,131334
150,2000,102259
150,2001,107560
150,2002,137025
150,2003,201516
150,2004,294964
150,2005,256198
150,2006,230537
150,2007,314296
150,2008,395536
150,2009,466813
150,2010,571647
150,2011,683740
150,2012,523787
150,2013,612898
150,2014,628895
150,2015,590138
150,2016,478053
150,2017,682784
150,2018,637388
150,2019,639481
150,2020,433541
153,2013,1
153,2015,0
154,1992,200
154,1993,25
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,24
154,2018,22
154,2020,1
155,1961,201
155,1962,208
155,1963,285
155,1964,149
155,1965,125
155,1966,293
155,1967,357
155,1968,600
155,1969,423
155,1970,439
155,1971,215
155,1972,152
155,1973,613
155,1974,565
155,1975,502
155,1976,767
155,1977,1861
155,1978,2149
155,1979,1229
155,1980,1373
155,1981,1336
155,1982,593
155,1983,1842
155,1984,1360
155,1985,1255
155,1986,1855
155,1987,1886
155,1988,1105
155,1989,1503
155,1990,2122
155,1991,2311
155,1992,1457
155,1993,1244
155,1994,1919
155,1995,1123
155,1996,1321
155,1997,2289
155,1998,1270
155,1999,1154
155,2000,1069
155,2001,440
155,2002,1035
155,2003,2427
155,2004,1432
155,2005,1658
155,2006,2494
155,2007,2160
155,2008,2514
155,2009,3237
155,2010,3966
155,2011,2762
155,2012,2824
155,2013,4338
155,2014,4220
155,2015,3547
155,2016,4040
155,2017,4768
155,2018,2771
155,2019,4034
155,2020,3569
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,15
156,1984,0
156,1985,0
156,1986,0
156,1987,32
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,2
156,1993,1
156,1994,0
156,1995,0
156,1996,0
156,1997,4
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,2
156,2003,0
156,2004,0
156,2005,1
156,2006,0
156,2007,14
156,2008,0
156,2009,0
156,2010,357
156,2011,44
156,2012,0
156,2013,4
156,2014,26
156,2015,75
156,2016,1222
156,2017,8
156,2018,8
156,2019,15
156,2020,28
157,1961,123
157,1962,142
157,1963,168
157,1964,162
157,1965,158
157,1966,105
157,1967,157
157,1968,52
157,1969,14
157,1970,127
157,1971,108
157,1972,116
157,1973,122
157,1974,400
157,1975,313
157,1976,553
157,1977,468
157,1978,168
157,1979,12
157,1980,7
157,1981,0
157,1982,0
157,1983,0
157,1984,69
157,1985,303
157,1986,371
157,1987,30
157,1988,0
157,1989,835
157,1990,480
157,1991,400
157,1992,356
157,1993,79
157,1994,65
157,1995,78
157,1996,65
157,1997,48
157,1998,1
157,1999,176
157,2000,176
157,2001,63
157,2002,579
157,2003,264
157,2004,557
157,2005,248
157,2006,1552
157,2007,1323
157,2008,2150
157,2009,2658
157,2010,3127
157,2011,2723
157,2012,5528
157,2013,9506
157,2014,4225
157,2015,7065
157,2016,5764
157,2017,5946
157,2018,6980
157,2019,8179
157,2020,9832
158,2002,1
158,2003,0
158,2004,26
158,2005,0
158,2006,34
158,2007,0
158,2008,2
158,2009,2
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,1
158,2017,22
158,2019,11
158,2020,6
159,1961,94490
159,1962,93372
159,1963,90605
159,1964,112279
159,1965,119534
159,1966,79129
159,1967,153127
159,1968,144874
159,1969,147269
159,1970,186305
159,1971,201790
159,1972,153724
159,1973,170796
159,1974,252444
159,1975,294050
159,1976,349327
159,1977,482600
159,1978,638328
159,1979,431704
159,1980,243390
159,1981,281695
159,1982,223000
159,1983,321191
159,1984,251905
159,1985,204114
159,1986,275065
159,1987,180000
159,1988,329131
159,1989,133620
159,1990,135674
159,1991,134112
159,1992,109437
159,1993,153931
159,1994,172300
159,1995,158156
159,1996,213000
159,1997,172000
159,1998,193000
159,1999,295000
159,2000,210000
159,2001,210350
159,2002,252566
159,2003,437160
159,2004,312350
159,2005,427300
159,2006,306000
159,2007,285100
159,2008,491923
159,2009,599000
159,2010,659886
159,2011,635000
159,2012,460000
159,2013,420000
159,2014,512122
159,2015,460000
159,2016,611798
159,2017,598189
159,2018,567747
159,2019,602637
159,2020,510816
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,8
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,73
16,2018,0
162,1961,0
162,1962,0
162,1963,10
162,1964,0
162,1965,2
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,18
162,1973,69
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,142
162,1980,11
162,1981,32
162,1982,0
162,1983,134
162,1984,849
162,1985,0
162,1986,0
162,1987,392
162,1988,0
162,1989,2
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,4
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,5
162,2012,4
162,2013,18
162,2014,2
162,2016,0
162,2017,6
162,2018,14
162,2019,0
162,2020,2
165,1995,66
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,66
165,2008,0
165,2009,5
165,2010,1
165,2011,6
165,2012,0
165,2013,0
166,1961,506
166,1962,483
166,1963,455
166,1964,382
166,1965,244
166,1966,208
166,1967,210
166,1968,232
166,1969,369
166,1970,12
166,1971,0
166,1972,250
166,1973,296
166,1974,624
166,1975,848
166,1976,1339
166,1977,2116
166,1978,3122
166,1979,3937
166,1980,2118
166,1981,95
166,1982,0
166,1983,154
