geo,year,tcl_tobacco_unmanufactured_export_value
101,2008,133196
101,2009,172629
101,2010,195633
101,2011,146698
101,2012,159564
101,2013,199589
101,2014,181323
101,2015,156784
101,2016,128550
101,2017,132388
101,2018,169066
101,2019,201952
101,2020,196007
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,470
102,1974,306
102,1975,280
102,1976,156
102,1977,328
102,1978,516
102,1979,379
102,1980,133
102,1981,0
102,1982,1252
102,1983,926
102,1984,906
102,1985,42
102,1986,279
102,1987,609
102,1988,535
102,1989,467
102,1990,0
102,1991,0
102,1992,60
102,1993,390
102,1994,715
102,1995,1140
102,1996,330
102,1997,4192
102,1998,3566
102,1999,2601
102,2000,2519
102,2001,1760
102,2002,341
102,2003,4838
102,2004,7235
102,2005,3262
102,2006,4132
102,2007,2753
102,2008,7808
102,2009,3348
102,2010,176
102,2011,2371
102,2012,397
102,2013,397
102,2014,1480
102,2015,713
102,2016,2041
102,2017,2233
102,2018,1999
102,2019,2023
102,2020,955
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,431
103,1966,18
103,1967,259
103,1968,403
103,1969,171
103,1970,368
103,1971,940
103,1972,1507
103,1973,583
103,1974,122
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,32170
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,97
103,2003,31
103,2004,11
103,2005,299
103,2006,299
103,2007,299
103,2008,299
103,2009,299
103,2010,299
103,2011,1234
103,2012,142
103,2013,206
104,1961,60
104,1962,14
104,1963,368
104,1964,118
104,1965,639
104,1966,3055
104,1967,443
104,1968,256
104,1969,1260
104,1970,1646
104,1971,140
104,1972,20
104,1973,10366
104,1974,9938
104,1975,9762
104,1976,4477
104,1977,103
104,1978,350
104,1979,1524
104,1980,237
104,1981,317
104,1982,1258
104,1983,255
104,1984,568
104,1985,403
104,1986,1888
104,1987,382
104,1988,291
104,1989,255
104,1990,1551
104,1991,270
104,1992,351
104,1993,372
104,1994,397
104,1995,331
104,1996,1263
104,1997,507
104,1998,759
104,1999,846
104,2000,340
104,2001,88
104,2002,227
104,2003,130
104,2004,203
104,2005,10
104,2006,12
104,2007,20
104,2008,138
104,2009,0
104,2010,9
104,2011,18
104,2012,61
104,2013,22
104,2014,80
104,2015,14
104,2016,4
104,2017,751
104,2018,3
104,2019,14
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,92
105,1975,135
105,1976,0
105,1977,619
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,63
105,1983,62
105,1984,62
105,1985,61
105,1986,61
105,1987,0
105,1988,0
105,1989,0
105,1990,1
105,1991,0
105,1992,0
105,1993,0
105,1994,25
105,1995,0
105,1996,153
105,1997,0
105,1998,17
105,1999,8
105,2000,0
105,2001,0
105,2002,1
105,2003,0
105,2004,217
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,0
105,2012,4
105,2013,0
105,2018,3
105,2020,1
106,1961,18212
106,1962,20994
106,1963,15186
106,1964,9930
106,1965,9023
106,1966,10230
106,1967,9751
106,1968,10516
106,1969,11930
106,1970,14541
106,1971,15396
106,1972,21704
106,1973,32921
106,1974,75530
106,1975,87945
106,1976,68849
106,1977,55425
106,1978,72338
106,1979,93377
106,1980,81570
106,1981,92594
106,1982,119314
106,1983,97148
106,1984,105738
106,1985,91386
106,1986,112508
106,1987,99564
106,1988,103173
106,1989,111506
106,1990,130729
106,1991,200766
106,1992,192677
106,1993,169678
106,1994,154343
106,1995,181873
106,1996,251223
106,1997,202948
106,1998,203257
106,1999,184975
106,2000,183335
106,2001,188916
106,2002,228908
106,2003,293493
106,2004,267986
106,2005,251394
106,2006,225368
106,2007,312348
106,2008,296764
106,2009,284800
106,2010,287333
106,2011,285225
106,2012,343792
106,2013,319181
106,2014,302904
106,2015,257910
106,2016,282635
106,2017,306494
106,2018,357349
106,2019,310983
106,2020,297490
107,1961,0
107,1962,0
107,1963,30
107,1964,30
107,1965,110
107,1966,69
107,1967,0
107,1968,3
107,1969,0
107,1970,0
107,1971,38
107,1972,42
107,1973,9
107,1974,0
107,1975,0
107,1976,46
107,1977,27
107,1978,3
107,1979,38
107,1980,2
107,1981,0
107,1982,6
107,1983,52
107,1984,0
107,1985,0
107,1986,6
107,1987,0
107,1988,13
107,1989,15
107,1990,90
107,1991,0
107,1992,120
107,1993,0
107,1994,0
107,1995,215
107,1996,160
107,1997,305
107,1998,214
107,1999,219
107,2000,363
107,2001,120
107,2002,150
107,2003,216
107,2004,146
107,2005,133
107,2006,116
107,2007,2919
107,2008,133
107,2009,0
107,2010,157
107,2011,171
107,2012,636
107,2013,261
107,2014,301
107,2015,58
107,2016,47
107,2017,57
107,2018,26
107,2019,38
107,2020,3
108,1994,200
108,1995,280
108,1996,368
108,1997,743
108,1998,1231
108,1999,6536
108,2000,9490
108,2001,12615
108,2002,9286
108,2003,0
108,2004,10151
108,2005,15775
108,2006,14851
108,2007,14947
108,2008,11083
108,2009,9166
108,2010,7089
108,2011,4778
108,2012,2456
108,2013,310
108,2014,277
108,2015,122
108,2016,96
108,2017,121
108,2018,87
108,2019,4577
108,2020,11964
109,1961,160
109,1962,320
109,1963,350
109,1964,690
109,1965,895
109,1966,850
109,1967,997
109,1968,1009
109,1969,252
109,1970,199
109,1971,88
109,1972,231
109,1973,568
109,1974,744
109,1975,603
109,1976,1009
109,1977,859
109,1978,141
109,1979,396
109,1980,143
109,1981,164
109,1982,393
109,1983,1046
109,1984,805
109,1985,804
109,1986,916
109,1987,844
109,1988,808
109,1989,838
109,1990,404
109,1991,639
109,1992,1079
109,1993,317
109,1994,98
109,1995,256
109,1996,354
109,1997,421
109,1998,280
109,1999,512
109,2000,500
109,2001,420
109,2002,500
109,2003,0
109,2004,3
109,2005,1
109,2006,230
109,2007,0
109,2008,6
109,2009,183
109,2010,43
109,2011,55
109,2012,68
109,2013,12
109,2014,0
109,2015,11
109,2017,6
109,2018,2
109,2019,1
109,2020,2
11,1961,526
11,1962,350
11,1963,80
11,1964,40
11,1965,140
11,1966,387
11,1967,224
11,1968,270
11,1969,276
11,1970,193
11,1971,200
11,1972,354
11,1973,967
11,1974,1455
11,1975,2845
11,1976,2233
11,1977,2409
11,1978,2245
11,1979,3408
11,1980,1442
11,1981,1292
11,1982,848
11,1983,403
11,1984,866
11,1985,430
11,1986,937
11,1987,809
11,1988,1944
11,1989,3718
11,1990,4442
11,1991,3021
11,1992,2672
11,1993,2344
11,1994,3168
11,1995,3687
11,1996,1840
11,1997,2292
11,1998,1333
11,1999,2041
11,2000,2079
11,2001,1652
11,2002,2194
11,2003,4326
11,2004,3603
11,2005,1821
11,2006,1570
11,2007,1705
11,2008,1471
11,2009,328
11,2010,459
11,2011,2034
11,2012,0
11,2013,84
11,2015,0
11,2016,0
11,2017,3
11,2018,0
11,2019,26
11,2020,0
110,1961,5540
110,1962,6920
110,1963,7210
110,1964,7830
110,1965,8620
110,1966,9362
110,1967,5889
110,1968,6737
110,1969,6625
110,1970,7601
110,1971,7657
110,1972,7287
110,1973,4669
110,1974,2672
110,1975,706
110,1976,125
110,1977,142
110,1978,264
110,1979,69
110,1980,68
110,1981,0
110,1982,679
110,1983,5845
110,1984,7189
110,1985,3709
110,1986,8761
110,1987,15900
110,1988,6257
110,1989,2903
110,1990,79
110,1991,8
110,1992,3352
110,1993,12257
110,1994,15790
110,1995,19711
110,1996,13975
110,1997,20278
110,1998,79
110,1999,69
110,2000,60
110,2001,246
110,2002,577
110,2003,2078
110,2004,10234
110,2005,7445
110,2006,6697
110,2007,6380
110,2008,8210
110,2009,10932
110,2010,8925
110,2011,5228
110,2012,3497
110,2013,5494
110,2014,2169
110,2015,1253
110,2016,1821
110,2017,2309
110,2018,1201
110,2019,2737
110,2020,15545
112,1961,10
112,1962,30
112,1963,30
112,1964,20
112,1965,30
112,1966,19
112,1967,34
112,1968,23
112,1969,42
112,1970,133
112,1971,77
112,1972,150
112,1973,994
112,1974,377
112,1975,44
112,1976,28
112,1977,8
112,1978,0
112,1979,50
112,1980,0
112,1981,7
112,1982,21
112,1983,0
112,1984,0
112,1985,25
112,1986,0
112,1987,157
112,1988,40
112,1989,0
112,1990,0
112,1991,16
112,1992,5
112,1993,4
112,1994,6
112,1995,223
112,1996,33
112,1997,146
112,1998,421
112,1999,1103
112,2000,1058
112,2001,947
112,2002,149
112,2003,243
112,2004,388
112,2005,269
112,2006,204
112,2007,131
112,2008,1764
112,2009,2500
112,2010,280
112,2011,2469
112,2012,292
112,2013,599
112,2014,5062
112,2015,954
112,2016,3251
112,2017,2548
112,2018,3221
112,2019,1633
112,2020,2078
113,1993,38000
113,1994,18000
113,1995,21647
113,1996,16276
113,1997,19550
113,1998,49236
113,1999,42089
113,2000,30172
113,2001,25552
113,2002,19758
113,2003,12500
113,2004,11616
113,2005,11504
113,2006,10631
113,2007,12227
113,2008,14870
113,2009,14085
113,2010,21056
113,2011,13137
113,2012,11964
113,2013,15498
113,2014,18713
113,2015,11460
113,2016,2512
113,2017,220
113,2018,1281
113,2019,1959
113,2020,587
114,1961,650
114,1962,740
114,1963,321
114,1964,410
114,1965,353
114,1966,721
114,1967,1092
114,1968,59
114,1969,58
114,1970,313
114,1971,53
114,1972,50
114,1973,31
114,1974,24
114,1975,1
114,1976,1
114,1977,1
114,1978,2
114,1979,11
114,1980,1
114,1981,2
114,1982,0
114,1983,1
114,1984,544
114,1985,977
114,1986,1042
114,1987,1307
114,1988,1856
114,1989,2876
114,1990,150
114,1991,3054
114,1992,9520
114,1993,10753
114,1994,6939
114,1995,4858
114,1996,16315
114,1997,9391
114,1998,11877
114,1999,5207
114,2000,7654
114,2001,16053
114,2002,20828
114,2003,17363
114,2004,10535
114,2005,15853
114,2006,24849
114,2007,33044
114,2008,46392
114,2009,50121
114,2010,30242
114,2011,21783
114,2012,19617
114,2013,37750
114,2014,24147
114,2017,37887
114,2018,41229
114,2019,25717
114,2020,34922
115,1961,0
115,1962,0
115,1963,265
115,1964,185
115,1965,100
115,1966,55
115,1967,489
115,1968,97
115,1969,2
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,2200
115,1992,200
115,1993,0
115,1994,200
115,1995,240
115,1996,603
115,1997,500
115,1998,400
115,1999,0
115,2000,519
115,2001,624
115,2002,274
115,2003,925
115,2004,2652
115,2005,890
115,2006,477
115,2007,113
115,2008,154
115,2009,361
115,2010,3028
115,2011,9543
115,2012,6686
115,2013,5258
115,2014,3530
115,2015,6460
115,2016,4315
115,2017,16323
115,2018,9373
115,2019,11223
115,2020,15048
116,1961,1790
116,1962,4520
116,1963,4650
116,1964,2120
116,1965,5180
116,1966,4220
116,1967,1600
116,1968,4200
116,1969,4800
116,1970,5600
116,1971,1700
116,1972,1550
116,1973,4400
116,1974,6600
116,1975,4350
116,1976,900
116,1977,2300
116,1978,2100
116,1979,1280
116,1980,2900
116,1981,8900
116,1982,13500
116,1983,14000
116,1984,12200
116,1985,5000
116,1986,450
116,1987,50
116,1988,100
116,1989,200
116,1990,55
116,1991,7500
116,1992,15000
116,1993,15000
116,1994,14000
116,1995,14000
116,1996,11000
116,1997,8500
116,1998,5500
116,1999,2800
116,2000,2800
116,2001,330
116,2002,25
116,2003,36
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
117,1961,10
117,1962,70
117,1963,200
117,1964,140
117,1965,850
117,1966,6469
117,1967,6640
117,1968,7644
117,1969,13376
117,1970,13434
117,1971,14076
117,1972,12619
117,1973,22111
117,1974,46712
117,1975,66258
117,1976,77075
117,1977,105652
117,1978,111464
117,1979,91326
117,1980,83977
117,1981,101814
117,1982,114015
117,1983,105605
117,1984,100374
117,1985,91433
117,1986,75047
117,1987,63290
117,1988,86895
117,1989,63689
117,1990,77289
117,1991,65225
117,1992,17947
117,1993,2130
117,1994,1258
117,1995,3354
117,1996,36186
117,1997,13463
117,1998,29371
117,1999,23647
117,2000,14715
117,2001,13282
117,2002,8941
117,2003,5053
117,2004,8783
117,2005,14742
117,2006,13968
117,2007,15817
117,2008,9507
117,2009,7194
117,2010,3532
117,2011,13830
117,2012,18467
117,2013,18715
117,2014,21361
117,2015,12646
117,2016,11149
117,2017,13543
117,2018,16267
117,2019,12059
117,2020,12707
118,1961,50
118,1962,50
118,1963,50
118,1964,100
118,1965,54
118,1966,40
118,1967,36
118,1968,92
118,1969,62
118,1970,138
118,1971,106
118,1972,253
118,1973,150
118,1974,111
118,1975,52
118,1976,106
118,1977,132
118,1978,280
118,1979,165
118,1980,71
118,1981,396
118,1982,23
118,1983,14
118,1984,41
118,1985,25
118,1986,17
118,1987,20
118,1988,172
118,1989,2
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,12
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,14
118,2005,47
118,2006,47
118,2007,47
118,2008,47
118,2009,0
118,2010,52
118,2011,0
118,2012,0
118,2013,0
118,2014,5
118,2015,153
118,2016,119
118,2017,185
118,2018,306
119,1992,0
119,1993,16
119,1994,57
119,1995,67
119,1996,2
119,1997,23
119,1998,98
119,1999,0
119,2000,140
119,2001,137
119,2002,170
119,2003,4167
119,2004,125
119,2005,67
119,2006,232
119,2007,128
119,2008,237
119,2009,2752
119,2010,115
119,2011,8
119,2012,55
119,2013,1
119,2014,1
119,2015,1126
119,2016,88
119,2017,17
119,2018,157
12,2000,30
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,19
12,2006,0
12,2007,1
12,2008,2
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,23
12,2018,0
120,2014,17841
120,2015,21080
120,2016,1296
120,2017,19424
120,2018,19308
120,2019,2319
120,2020,8044
121,1961,1280
121,1962,2130
121,1963,2420
121,1964,1530
121,1965,2320
121,1966,1392
121,1967,3843
121,1968,1575
121,1969,4374
121,1970,4096
121,1971,1806
121,1972,5272
121,1973,9417
121,1974,12911
121,1975,8062
121,1976,2516
121,1977,15060
121,1978,10319
121,1979,13100
121,1980,19000
121,1981,17000
121,1982,7600
121,1983,11000
121,1984,3800
121,1985,5200
121,1986,9600
121,1987,6000
121,1988,6800
121,1989,5000
121,1990,2800
121,1991,2600
121,1992,2000
121,1993,2500
121,1994,4300
121,1995,5500
121,1996,5500
121,1997,18970
121,1998,21323
121,1999,24807
121,2000,20206
121,2001,37634
121,2002,13485
121,2003,33354
121,2004,20594
121,2005,32528
121,2006,23865
121,2007,33906
121,2008,33726
121,2009,18576
121,2010,22059
121,2011,20868
121,2012,20353
121,2013,13011
121,2014,25102
121,2015,17213
121,2016,20965
121,2017,28739
121,2018,29241
121,2019,29558
121,2020,27068
122,2014,2
122,2015,2
122,2016,0
122,2017,0
122,2020,830
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,6
123,1975,15
123,1976,43
123,1977,24
123,1978,9
123,1979,0
123,1980,15
123,1981,16
123,1982,42
123,1983,35
123,1984,68
123,1985,63
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,44
123,2005,44
123,2006,141
123,2007,141
123,2008,141
123,2009,141
123,2010,141
123,2011,141
123,2012,16
123,2013,16
124,1961,150
124,1962,0
124,1963,0
124,1964,190
124,1965,103
124,1966,54
124,1967,48
124,1968,32
124,1969,0
124,1970,42
124,1971,0
124,1972,45
124,1973,36
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,4
126,1994,983
126,1995,1588
126,1996,3763
126,1997,12467
126,1998,301
126,1999,0
126,2000,1
126,2001,7
126,2002,0
126,2003,48
126,2004,126
126,2005,1409
126,2006,10
126,2007,0
126,2008,175
126,2009,0
126,2010,4855
126,2011,2711
126,2012,2673
126,2013,2423
126,2014,1381
126,2015,2485
126,2016,3790
126,2017,3721
126,2018,5634
126,2019,1059
126,2020,1649
128,1961,10
128,1962,0
128,1963,10
128,1964,20
128,1965,0
128,1966,0
128,1967,0
128,1968,4
128,1969,18
128,1970,3
128,1971,9
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,25
128,1985,133
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,7
128,2006,58
128,2007,58
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2730
129,1962,2900
129,1963,3530
129,1964,4590
129,1965,3550
129,1966,4409
129,1967,1955
129,1968,1550
129,1969,2099
129,1970,1810
129,1971,1771
129,1972,2930
129,1973,3035
129,1974,1719
129,1975,828
129,1976,1500
129,1977,1400
129,1978,1522
129,1979,783
129,1980,210
129,1981,742
129,1982,677
129,1983,992
129,1984,1100
129,1985,1908
129,1986,1473
129,1987,1250
129,1988,1300
129,1989,1200
129,1990,0
129,1991,47
129,1992,161
129,1993,97
129,1994,51
129,1995,632
129,1996,880
129,1997,101
129,1998,1
129,1999,77
129,2000,0
129,2001,97
129,2002,0
129,2003,41
129,2004,173
129,2005,148
129,2006,83
129,2007,29
129,2008,157
129,2009,47
129,2010,209
129,2011,17
129,2012,1461
129,2013,469
129,2014,0
129,2015,0
129,2018,0
129,2019,0
129,2020,4834
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,125
13,1969,125
13,1970,130
13,1971,197
13,1972,56
13,1973,68
13,1974,132
13,1975,123
13,1976,153
13,1977,82
13,1978,38
13,1979,12
13,1980,9
13,1981,14
13,1982,0
13,1983,0
13,1984,67
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,201
13,2010,249
13,2011,947
13,2012,621
13,2013,1299
13,2014,70
13,2015,8
13,2016,6
13,2017,65
13,2019,1
130,1961,11500
130,1962,11500
130,1963,13200
130,1964,11810
130,1965,14293
130,1966,19641
130,1967,18091
130,1968,16502
130,1969,19781
130,1970,23965
130,1971,32594
130,1972,35987
130,1973,43586
130,1974,52579
130,1975,64663
130,1976,76440
130,1977,97243
130,1978,103336
130,1979,121822
130,1980,125949
130,1981,112403
130,1982,137597
130,1983,124510
130,1984,160429
130,1985,108900
130,1986,132019
130,1987,170047
130,1988,184875
130,1989,166358
130,1990,276654
130,1991,366187
130,1992,293497
130,1993,212929
130,1994,196689
130,1995,293783
130,1996,311793
130,1997,353042
130,1998,357574
130,1999,373000
130,2000,336000
130,2001,256873
130,2002,234395
130,2003,288807
130,2004,257791
130,2005,319989
130,2006,431713
130,2007,422685
130,2008,589988
130,2009,758969
130,2010,874904
130,2011,570321
130,2012,487641
130,2013,551349
130,2014,639343
130,2015,495121
130,2016,537675
130,2017,527264
130,2018,526282
130,2019,498383
130,2020,410212
131,1961,1204
131,1962,762
131,1963,193
131,1964,40
131,1965,13
131,1966,88
131,1967,345
131,1968,158
131,1969,30
131,1970,443
131,1971,371
131,1972,234
131,1973,265
131,1974,54
131,1975,519
131,1976,487
131,1977,618
131,1978,10
131,1979,14
131,1980,471
131,1981,21
131,1982,4
131,1983,28
131,1984,9
131,1985,9
131,1986,19
131,1987,142
131,1988,990
131,1989,14
131,1990,6
131,1991,9
131,1992,0
131,1993,0
131,1994,99
131,1995,282
131,1996,355
131,1997,355
131,1998,3013
131,1999,898
131,2000,2091
131,2001,1192
131,2002,4309
131,2003,5563
131,2004,2807
131,2005,1524
131,2006,476
131,2007,761
131,2008,6709
131,2009,16710
131,2010,18764
131,2011,21253
131,2012,71361
131,2013,5860
131,2014,3529
131,2015,30963
131,2016,61822
131,2017,48414
131,2018,33723
131,2019,268
131,2020,416
133,1961,40
133,1962,50
133,1963,20
133,1964,90
133,1965,80
133,1966,29
133,1967,31
133,1968,14
133,1969,0
133,1970,60
133,1971,89
133,1972,64
133,1973,346
133,1974,259
133,1975,73
133,1976,3
133,1977,27
133,1978,119
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,19
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,192
133,2003,340
133,2004,1107
133,2005,66
133,2006,193
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,13
133,2014,7
133,2015,6
133,2019,2
133,2020,43
134,1961,0
134,1962,30
134,1963,20
134,1964,0
134,1965,30
134,1966,0
134,1967,20
134,1968,14
134,1969,0
134,1970,0
134,1971,16
134,1972,10
134,1973,6
134,1974,95
134,1975,95
134,1976,248
134,1977,311
134,1978,86
134,1979,283
134,1980,791
134,1981,1952
134,1982,1737
134,1983,1639
134,1984,1532
134,1985,2600
134,1986,3863
134,1987,3048
134,1988,1605
134,1989,1192
134,1990,3879
134,1991,3955
134,1992,2210
134,1993,1109
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,5
134,1999,20
134,2000,76
134,2001,26
134,2002,168
134,2003,348
134,2004,20
134,2005,5
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,0
137,1973,0
137,1974,2
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,3
137,1995,2
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,37
137,2007,1046
137,2008,1824
137,2009,1381
137,2010,2508
137,2011,1546
137,2012,2271
137,2013,832
137,2017,0
137,2019,0
138,1961,660
138,1962,2550
138,1963,5510
138,1964,4370
138,1965,3310
138,1966,6231
138,1967,5520
138,1968,4598
138,1969,8634
138,1970,11053
138,1971,11720
138,1972,14900
138,1973,23648
138,1974,33798
138,1975,25398
138,1976,26880
138,1977,23181
138,1978,40362
138,1979,39248
138,1980,47737
138,1981,47594
138,1982,53100
138,1983,14179
138,1984,27170
138,1985,25983
138,1986,28178
138,1987,15857
138,1988,26604
138,1989,25952
138,1990,22948
138,1991,43737
138,1992,13621
138,1993,39250
138,1994,25112
138,1995,25411
138,1996,44386
138,1997,41522
138,1998,41577
138,1999,35763
138,2000,34584
138,2001,26459
138,2002,34914
138,2003,29103
138,2004,27338
138,2005,19182
138,2006,22178
138,2007,27818
138,2008,32218
138,2009,28958
