geo,year,tcl_quinoa_import_value
58,1998,53
58,1999,1
58,2000,0
58,2001,0
58,2002,23
58,2003,16
58,2004,3
58,2005,38
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,145
58,2014,60
58,2015,28
58,2017,0
58,2020,49
5801,2012,5
5801,2013,2
5801,2014,2
5801,2015,22
5801,2016,53
5801,2017,91
5801,2018,72
5801,2019,84
5801,2020,171
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,79
5802,2010,0
5802,2011,8
5802,2012,4
5802,2013,60
5802,2014,41
5802,2015,297
5802,2016,103
5802,2017,155
5802,2018,258
5802,2019,302
5802,2020,384
5803,2012,39
5803,2013,131
5803,2014,534
5803,2015,627
5803,2016,1154
5803,2017,1575
5803,2018,1913
5803,2019,2257
5803,2020,1975
5815,2012,5
5815,2013,122
5815,2014,295
5815,2015,532
5815,2016,373
5815,2017,509
5815,2018,403
5815,2019,421
5815,2020,564
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,11
5817,1993,100
5817,1994,118
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,1
5817,2002,1
5817,2003,0
5817,2004,0
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,9
5817,2013,101
5817,2014,646
5817,2015,674
5817,2016,771
5817,2017,1189
5817,2018,1620
5817,2019,1968
5817,2020,2064
59,2014,74
59,2015,57
59,2016,24
59,2017,53
59,2018,117
59,2019,227
59,2020,154
60,2013,13
60,2014,10
60,2015,50
60,2016,39
60,2017,63
60,2018,115
60,2019,169
60,2020,169
61,2018,0
61,2019,0
61,2020,1
63,2014,31
63,2015,50
63,2016,109
63,2017,136
63,2018,299
63,2019,364
63,2020,276
64,2016,0
64,2017,4
64,2018,4
64,2019,4
64,2020,5
66,2014,3
66,2015,3
66,2016,6
66,2017,12
66,2018,25
66,2019,19
66,2020,16
67,2012,124
67,2013,242
67,2014,186
67,2015,198
67,2016,270
67,2017,504
67,2018,433
67,2019,470
67,2020,518
68,2012,11859
68,2013,17862
68,2014,29802
68,2015,25468
68,2016,18722
68,2017,19941
68,2018,21574
68,2019,26452
68,2020,21095
7,2015,10
7,2016,9
7,2017,10
7,2018,9
7,2019,10
7,2020,12
70,2012,7
70,2013,12
70,2014,23
70,2015,41
70,2016,2
70,2017,6
70,2018,4
70,2019,36
70,2020,51
72,2018,0
72,2019,1
72,2020,0
73,2014,4
73,2015,4
73,2016,6
73,2017,9
73,2018,34
73,2019,44
73,2020,51
74,2018,4
74,2019,1
74,2020,0
79,2012,992
79,2013,5085
79,2014,19439
79,2015,22572
79,2016,15817
79,2017,16096
79,2018,15582
79,2019,19804
79,2020,21755
80,2014,12
80,2015,24
80,2016,16
80,2017,26
80,2018,55
80,2019,27
80,2020,31
81,2016,7
81,2017,9
81,2018,10
81,2019,9
81,2020,1
84,2012,7
84,2013,22
84,2014,87
84,2015,69
84,2016,230
84,2017,371
84,2018,759
84,2019,1170
84,2020,1393
86,2020,14
89,2015,26
89,2016,169
89,2017,177
89,2018,244
89,2019,240
89,2020,283
9,2012,333
9,2013,184
9,2014,111
9,2015,364
9,2016,582
9,2017,660
9,2018,660
9,2019,1042
9,2020,1872
90,2017,0
90,2018,1
90,2019,0
90,2020,0
91,2019,3
91,2020,25
93,2017,0
93,2020,6
95,2012,1
95,2013,1
95,2014,1
95,2015,3
95,2016,34
95,2017,41
95,2018,69
95,2019,89
95,2020,39
96,2012,10
96,2013,178
96,2014,440
96,2015,1511
96,2016,1940
96,2017,2397
96,2018,1708
96,2019,2125
96,2020,1794
97,2012,21
97,2013,70
97,2014,87
97,2015,294
97,2016,405
97,2017,537
97,2018,723
97,2019,552
97,2020,685
98,2012,56
98,2013,105
98,2014,179
98,2015,156
98,2016,157
98,2017,181
98,2018,220
98,2019,230
98,2020,270
99,2012,8
99,2013,17
99,2014,20
99,2015,10
99,2016,10
99,2017,42
99,2018,47
99,2019,72
99,2020,73
