geo,year,tcl_oil_essential_nes_export_value
106,1966,17309
106,1967,14426
106,1968,15704
106,1969,16092
106,1970,13550
106,1971,17385
106,1972,22603
106,1973,15519
106,1974,17775
106,1975,10141
106,1976,13897
106,1977,15498
106,1978,15663
106,1979,24120
106,1980,31727
106,1981,20838
106,1982,16975
106,1983,14595
106,1984,15520
106,1985,19053
106,1986,23155
106,1987,24792
106,1988,27025
106,1989,23595
106,1990,30999
106,1991,28984
106,1992,28984
106,1993,0
106,1994,0
106,1995,0
106,1996,45750
106,1997,47094
106,1998,42448
106,1999,46493
106,2000,45544
106,2001,41441
106,2002,40693
106,2003,45297
106,2004,51504
106,2005,49794
106,2006,53721
106,2007,73484
106,2008,90173
106,2009,71040
106,2010,104193
106,2011,111436
106,2012,98473
106,2013,112430
106,2014,145772
106,2015,132684
106,2016,137697
106,2017,161838
106,2018,194894
106,2019,179252
106,2020,158983
107,1961,55
107,1962,140
107,1963,135
107,1964,80
107,1965,180
107,1966,178
107,1967,360
107,1968,478
107,1969,450
107,1970,605
107,1971,746
107,1972,1822
107,1973,2616
107,1974,2342
107,1975,1308
107,1976,2396
107,1977,2385
107,1978,2317
107,1979,3055
107,1980,3200
107,1981,3748
107,1982,2266
107,1983,1965
107,1984,2188
107,1985,1316
107,1986,1876
107,1987,2168
107,1988,2251
107,1989,1745
107,1990,1886
107,1991,1882
107,1992,1666
107,1993,2348
107,1994,2000
107,1995,2000
107,1996,2000
107,1997,1632
107,1998,2139
107,1999,1935
107,2000,2484
107,2001,1725
107,2002,1545
107,2003,1538
107,2004,1030
107,2005,1126
107,2006,848
107,2007,1601
107,2008,1370
107,2009,787
107,2010,1539
107,2011,1568
107,2012,1862
107,2013,1807
107,2014,853
107,2015,1116
107,2016,1510
107,2017,1406
107,2018,954
107,2019,1214
107,2020,1535
108,1997,802
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,33
108,2005,0
108,2006,38
108,2007,26
108,2008,0
108,2009,0
108,2010,63
108,2011,0
108,2012,0
108,2013,0
108,2014,10
108,2016,31
108,2018,2
108,2019,2
108,2020,10
109,1961,513
109,1962,515
109,1963,654
109,1964,618
109,1965,801
109,1966,854
109,1967,622
109,1968,725
109,1969,680
109,1970,722
109,1971,687
109,1972,488
109,1973,475
109,1974,254
109,1975,400
109,1976,900
109,1977,1007
109,1978,810
109,1979,721
109,1980,570
109,1981,382
109,1982,377
109,1983,1273
109,1984,1280
109,1985,1300
109,1986,555
109,1987,499
109,1988,1197
109,1989,1036
109,1990,1118
109,1991,1306
109,1992,929
109,1993,1380
109,1994,1145
109,1995,1291
109,1996,1001
109,1997,1124
109,1998,1600
109,1999,1107
109,2000,910
109,2001,1434
109,2002,1206
109,2003,1657
109,2004,1918
109,2005,1276
109,2006,2089
109,2007,1473
109,2008,1348
109,2009,807
109,2010,6606
109,2011,350
109,2012,852
109,2013,793
109,2014,1562
109,2015,1430
109,2016,1616
109,2017,1589
109,2018,1822
109,2019,1304
109,2020,2322
11,1961,224
11,1962,226
11,1963,347
11,1964,303
11,1965,343
11,1966,247
11,1967,258
11,1968,281
11,1969,297
11,1970,428
11,1971,511
11,1972,595
11,1973,933
11,1974,1177
11,1975,827
11,1976,1325
11,1977,1893
11,1978,2276
11,1979,1851
11,1980,2064
11,1981,1591
11,1982,1490
11,1983,1712
11,1984,1405
11,1985,1976
11,1986,1971
11,1987,2499
11,1988,2545
11,1989,2647
11,1990,3100
11,1991,4550
11,1992,4378
11,1993,4227
11,1994,4489
11,1995,0
11,1996,6940
11,1997,10314
11,1998,11989
11,1999,9574
11,2000,10777
11,2001,12190
11,2002,15040
11,2003,18952
11,2004,23551
11,2005,20732
11,2006,20223
11,2007,25792
11,2008,29507
11,2009,25753
11,2010,32008
11,2011,35096
11,2012,31887
11,2013,36066
11,2014,42404
11,2015,41999
11,2016,42637
11,2017,47617
11,2018,51118
11,2019,43080
11,2020,48666
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1210
110,1976,2927
110,1977,2506
110,1978,2840
110,1979,682
110,1980,2828
110,1981,2457
110,1982,4546
110,1983,4014
110,1984,4608
110,1985,5166
110,1986,3597
110,1987,4941
110,1988,3972
110,1989,3571
110,1990,5811
110,1991,6597
110,1992,4887
110,1993,7019
110,1994,6408
110,1995,7914
110,1996,5110
110,1997,6970
110,1998,5734
110,1999,5644
110,2000,7289
110,2001,5212
110,2002,10846
110,2003,5923
110,2004,6755
110,2005,4591
110,2006,4807
110,2007,6578
110,2008,4387
110,2009,9105
110,2010,7342
110,2011,8207
110,2012,10106
110,2013,10454
110,2014,14730
110,2015,12647
110,2016,9086
110,2017,8073
110,2018,9083
110,2019,8068
110,2020,8707
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,23
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,73
112,1992,69
112,1993,142
112,1994,192
112,1995,300
112,1996,0
112,1997,214
112,1998,367
112,1999,120
112,2000,362
112,2001,327
112,2002,174
112,2003,261
112,2004,131
112,2005,77
112,2006,129
112,2007,123
112,2008,26
112,2009,37
112,2010,64
112,2011,91
112,2012,61
112,2013,217
112,2014,678
112,2015,582
112,2016,724
112,2017,431
112,2018,35
112,2019,249
112,2020,132
113,1998,20
113,1999,0
113,2000,1
113,2001,350
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,1
113,2009,1
113,2010,6
113,2011,9
113,2012,0
113,2013,0
113,2014,2
113,2020,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,5
114,1990,14
114,1991,10
114,1992,62
114,1993,33
114,1994,27
114,1995,26
114,1996,28
114,1997,26
114,1998,16
114,1999,6
114,2000,10
114,2001,224
114,2002,24
114,2003,132
114,2004,93
114,2005,258
114,2006,348
114,2007,440
114,2008,428
114,2009,649
114,2010,520
114,2011,1297
114,2012,1640
114,2013,1296
114,2014,2439
114,2015,3839
114,2016,4021
114,2017,4380
114,2018,10805
114,2019,11365
114,2020,13280
115,2016,30
115,2017,40
115,2018,20
115,2019,23
115,2020,9
116,2014,595
116,2015,46
116,2016,572
116,2017,927
116,2018,1171
116,2019,631
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,13
117,1980,0
117,1981,40
117,1982,27
117,1983,55
117,1984,45
117,1985,139
117,1986,6
117,1987,3
117,1988,6
117,1989,3
117,1990,39
117,1991,0
117,1992,3
117,1993,10
117,1994,23
117,1995,160
117,1996,241
117,1997,316
117,1998,104
117,1999,292
117,2000,139
117,2001,74
117,2002,149
117,2003,153
117,2004,77
117,2005,124
117,2006,300
117,2007,238
117,2008,135
117,2009,1348
117,2010,3855
117,2011,3604
117,2012,4160
117,2013,6216
117,2014,7064
117,2015,5341
117,2016,4660
117,2017,4272
117,2018,4654
117,2019,3622
117,2020,3075
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,484
118,1992,1662
118,1993,1035
118,1994,555
118,1995,1087
118,1996,424
118,1997,647
118,1998,43
118,1999,70
118,2000,10
118,2001,52
118,2002,46
118,2003,0
118,2004,24
118,2005,35
118,2006,366
118,2007,110
118,2008,62
118,2009,81
118,2010,2988
118,2011,913
118,2012,1038
118,2013,399
118,2014,107
118,2015,471
118,2016,262
118,2017,97
118,2018,842
118,2019,141
118,2020,4026
119,1994,77
119,1995,23
119,1996,0
119,1997,115
119,1998,0
119,1999,29
119,2000,56
119,2001,13
119,2002,22
119,2003,38
119,2004,10
119,2005,17
119,2006,20
119,2007,31
119,2008,78
119,2009,118
119,2010,151
119,2011,370
119,2012,312
119,2013,225
119,2014,215
119,2015,218
119,2016,222
119,2017,287
119,2018,579
119,2019,363
119,2020,520
12,2000,114
12,2001,0
12,2002,288
12,2003,10
12,2004,21
12,2005,30
12,2006,9
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,9
12,2017,123
12,2018,18
12,2019,2
120,2014,238
120,2015,748
120,2016,338
120,2017,299
120,2018,197
120,2019,776
120,2020,406
121,1997,1247
121,1998,1213
121,1999,1192
121,2000,1237
121,2001,1503
121,2002,1674
121,2003,1680
121,2004,1839
121,2005,1813
121,2006,2080
121,2007,2521
121,2008,2824
121,2009,2837
121,2010,3571
121,2011,3671
121,2012,4687
121,2013,4979
121,2014,5624
121,2015,5734
121,2016,6330
121,2017,6637
121,2018,6906
121,2019,8036
121,2020,8477
122,2014,54
122,2015,33
122,2016,104
122,2017,1516
122,2018,200
122,2019,507
122,2020,562
123,2015,0
123,2016,0
123,2018,0
123,2019,10
124,2017,0
124,2020,0
126,1992,263
126,1993,263
126,1994,6
126,1995,6
126,1996,0
126,1997,2
126,1998,3
126,1999,0
126,2000,183
126,2001,129
126,2002,146
126,2003,178
126,2004,108
126,2005,41
126,2006,283
126,2007,307
126,2008,263
126,2009,162
126,2010,298
126,2011,232
126,2012,197
126,2013,282
126,2014,616
126,2015,356
126,2016,985
126,2017,959
126,2018,857
126,2019,1307
126,2020,1844
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,5
128,1985,0
128,1986,22
128,1987,28
128,1988,28
128,1989,4
128,1990,7
128,1991,8
128,1992,9
128,1993,28
128,1994,24
128,1995,23
128,1996,13
128,1997,19
128,1998,18
128,1999,37
128,2000,484
128,2001,511
128,2002,826
128,2003,367
128,2004,141
128,2005,59
128,2006,78
128,2007,31
128,2008,25
128,2009,386
128,2010,0
128,2011,163
128,2012,0
128,2013,0
128,2017,54
128,2018,83
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,3800
129,1987,5600
129,1988,3500
129,1989,3100
129,1990,3592
129,1991,3249
129,1992,3269
129,1993,3673
129,1994,3966
129,1995,6454
129,1996,5703
129,1997,5718
129,1998,4789
129,1999,5248
129,2000,6577
129,2001,7389
129,2002,7169
129,2003,4570
129,2004,3302
129,2005,7412
129,2006,10190
129,2007,11839
129,2008,14514
129,2009,17290
129,2010,26928
129,2011,41633
129,2012,14549
129,2013,33061
129,2014,37766
129,2015,25223
129,2016,34041
129,2017,44458
129,2018,72639
129,2019,61360
129,2020,69920
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,9
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,6
13,1978,6
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,11
13,1984,155
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,388
13,2001,660
13,2002,192
13,2003,0
13,2004,3
13,2005,17
13,2006,16
13,2007,24
13,2008,67
13,2009,419
13,2010,131
13,2011,107
13,2012,329
13,2013,425
13,2014,420
13,2015,492
13,2016,264
13,2017,1135
13,2018,1872
13,2019,1361
13,2020,1752
130,1990,6
130,1991,11
130,1992,9
130,1993,0
130,1994,3
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,15
130,2004,121
130,2005,97
130,2006,95
130,2007,92
130,2008,33
130,2009,51
130,2010,79
130,2011,31
130,2012,48
130,2013,81
130,2014,107
130,2015,186
130,2016,30
130,2017,403
130,2018,523
130,2019,546
130,2020,445
131,1961,294
131,1962,0
131,1963,901
131,1964,622
131,1965,398
131,1966,451
131,1967,873
131,1968,844
131,1969,723
131,1970,755
131,1971,377
131,1972,1000
131,1973,1925
131,1974,1186
131,1975,1500
131,1976,1265
131,1977,502
131,1978,430
131,1979,246
131,1980,78
131,1981,811
131,1982,1476
131,1983,710
131,1984,0
131,1985,391
131,1986,311
131,1987,502
131,1988,396
131,1989,139
131,1990,146
131,1991,181
131,1992,312
131,1993,241
131,1994,138
131,1995,114
131,1996,123
131,1997,123
131,1998,583
131,1999,674
131,2000,925
131,2001,1350
131,2002,560
131,2003,1404
131,2004,3646
131,2005,4197
131,2006,5709
131,2007,2079
131,2008,873
131,2009,973
131,2010,2095
131,2011,2436
131,2012,1466
131,2013,2009
131,2014,2427
131,2015,2295
131,2016,4284
131,2017,5996
131,2018,5613
131,2019,5033
131,2020,5005
132,1997,30
132,1998,30
132,1999,30
132,2000,30
132,2001,0
132,2002,8
132,2003,8
132,2004,0
132,2005,6
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,3
133,1996,60
133,2012,1
133,2013,2
133,2014,1
133,2015,2
133,2019,10
133,2020,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,21
134,1999,0
134,2000,13
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,27
134,2006,339
134,2007,1690
134,2008,1516
134,2009,10
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,16
134,2015,6
134,2016,0
134,2019,3
134,2020,0
136,2015,4
137,1994,2
137,1995,1
137,1996,2
137,1997,3
137,1998,15
137,1999,2
137,2000,1
137,2001,2
137,2002,17
137,2003,37
137,2004,17
137,2005,28
137,2006,27
137,2007,24
137,2008,54
137,2009,17
137,2010,38
137,2011,100
137,2012,112
137,2013,81
137,2014,135
137,2015,100
137,2016,125
137,2017,129
137,2018,203
137,2019,335
137,2020,271
138,1961,880
138,1962,2254
138,1963,2763
138,1964,1215
138,1965,3911
138,1966,3983
138,1967,6097
138,1968,5732
138,1969,2324
138,1970,3045
138,1971,3979
138,1972,4072
138,1973,6810
138,1974,10627
138,1975,7500
138,1976,6750
138,1977,12857
138,1978,14639
138,1979,0
138,1980,18190
138,1981,8176
138,1982,7952
138,1983,12282
138,1984,14543
138,1985,5402
138,1986,6022
138,1987,9528
138,1988,15211
138,1989,5711
138,1990,9350
138,1991,9133
138,1992,9349
138,1993,12308
138,1994,11955
138,1995,24361
138,1996,29071
138,1997,18776
138,1998,25046
138,1999,18669
138,2000,25005
138,2001,25847
138,2002,29408
138,2003,31875
138,2004,38968
138,2005,44516
138,2006,51453
138,2007,59766
138,2008,59226
138,2009,49639
138,2010,65042
138,2011,79270
138,2012,80489
138,2013,90282
138,2014,123101
138,2015,134744
138,2016,144926
138,2017,160897
138,2018,146258
138,2019,106836
138,2020,80546
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,4
14,1987,31
14,1988,4
14,1989,9
14,1990,1
14,1991,2
14,1992,4
14,1993,3
14,1994,3
14,1995,1
14,1996,3
14,1997,2
14,1998,3
14,1999,4
14,2000,9
14,2001,4
14,2002,6
14,2003,3
14,2004,0
14,2005,16
14,2006,15
14,2007,4
14,2008,3
14,2009,5
14,2010,4
14,2011,5
14,2012,3
14,2013,9
14,2014,6
14,2015,5
14,2016,3
14,2017,6
14,2018,7
14,2019,10
14,2020,8
141,1997,16
141,2000,0
141,2001,0
141,2002,1
141,2003,0
141,2004,0
141,2005,0
141,2006,5
141,2007,3
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,2
141,2016,0
141,2017,2
141,2018,2
141,2019,2
143,1961,1350
143,1962,895
143,1963,1180
143,1964,1000
143,1965,800
143,1966,796
143,1967,93
143,1968,1552
143,1969,1307
143,1970,2509
143,1971,2690
143,1972,3088
143,1973,4662
143,1974,6140
143,1975,5000
143,1976,5108
143,1977,5327
143,1978,5250
143,1979,6152
143,1980,4865
143,1981,4996
143,1982,4228
143,1983,3585
143,1984,3434
143,1985,3638
143,1986,5778
143,1987,4102
143,1988,5738
143,1989,5863
143,1990,5970
143,1991,4945
143,1992,7177
143,1993,6409
143,1994,7534
143,1995,11502
143,1996,10027
143,1997,15434
143,1998,6366
143,1999,8715
143,2000,14036
143,2001,14569
143,2002,17694
143,2003,18185
143,2004,20257
143,2005,14754
143,2006,20017
143,2007,26594
143,2008,34747
143,2009,23831
143,2010,29675
143,2011,20458
143,2012,28518
143,2013,33717
143,2014,28863
143,2015,27680
143,2016,34673
143,2017,41675
143,2018,41725
143,2019,38439
143,2020,31918
144,2012,19
144,2013,19
144,2016,1
144,2017,24
144,2018,25
144,2020,0
146,1994,1041
146,1995,530
146,1996,502
146,1997,629
146,1998,0
146,1999,251
146,2000,163
146,2001,717
146,2002,595
146,2003,303
146,2004,942
146,2005,2388
146,2006,3172
146,2007,1429
146,2008,4016
146,2009,2401
146,2010,3240
146,2011,3420
146,2012,1096
146,2013,2375
146,2014,2511
146,2015,1978
146,2016,2686
146,2017,3953
146,2018,4092
146,2019,3307
146,2020,3992
147,2002,53
147,2003,138
147,2004,0
147,2005,24
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,228
147,2013,316
147,2014,1430
147,2015,201
147,2016,163
147,2017,417
147,2018,728
147,2019,1446
147,2020,995
148,2016,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,48
149,1988,52
149,1989,12
149,1990,21
149,1991,38
149,1992,58
149,1993,112
149,1994,64
149,1995,97
149,1996,95
149,1997,178
149,1998,80
149,1999,142
149,2000,135
149,2001,97
149,2002,203
149,2003,208
149,2004,389
149,2005,332
149,2006,480
149,2007,540
149,2008,977
149,2009,711
149,2010,505
149,2011,1279
149,2012,566
149,2013,1210
149,2014,1632
149,2015,1601
149,2016,3549
149,2017,3330
149,2018,4173
149,2019,3579
149,2020,4654
15,1961,35
15,1962,103
15,1963,157
15,1964,161
15,1965,130
15,1966,296
15,1967,200
15,1968,72
15,1969,130
15,1970,131
15,1971,153
15,1972,247
15,1973,345
15,1974,586
15,1975,869
15,1976,1200
15,1977,902
15,1978,1972
15,1979,1461
15,1980,1096
15,1981,1272
15,1982,858
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,3866
15,1988,1112
15,1989,2566
15,1990,2033
15,1991,2000
15,1992,2000
15,1993,0
15,1994,0
15,1995,0
15,1996,2651
15,1997,2153
15,1998,2044
15,1999,1733
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,3397
150,1967,3335
150,1968,3803
150,1969,3853
150,1970,3407
150,1971,3786
150,1972,4640
150,1973,6223
150,1974,6696
150,1975,5678
150,1976,6783
150,1977,8727
150,1978,10823
150,1979,12723
150,1980,12205
150,1981,9869
150,1982,9232
150,1983,9781
150,1984,8198
150,1985,8891
150,1986,11252
150,1987,12350
150,1988,13193
150,1989,16251
150,1990,16251
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,15488
150,1997,16081
150,1998,20143
150,1999,24608
150,2000,19636
150,2001,23584
150,2002,34137
150,2003,48658
150,2004,48051
150,2005,55206
150,2006,59158
150,2007,59560
150,2008,71827
150,2009,77757
150,2010,79083
150,2011,100715
150,2012,93146
150,2013,91615
150,2014,115602
150,2015,135527
150,2016,148581
150,2017,207624
150,2018,211622
150,2019,195510
150,2020,249739
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,0
153,1977,2
153,1978,19
153,1979,354
153,1980,611
153,1981,13
153,1982,9
153,1983,13
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,66
153,1998,32
153,1999,32
153,2000,32
153,2001,32
153,2002,0
153,2003,381
153,2004,738
153,2005,619
153,2006,1179
153,2007,1101
