geo,year,tcl_juice_grapefruit_concentrated_import_quantity
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,47
131,1984,25
131,1985,43
131,1986,26
131,1987,43
131,1988,82
131,1989,24
131,1990,54
131,1991,58
131,1992,55
131,1993,16
131,1994,22
131,1995,22
131,1996,42
131,1997,42
131,1998,28
131,1999,72
131,2000,55
131,2001,40
131,2002,77
131,2003,27
131,2004,66
131,2005,70
131,2006,22
131,2007,11
131,2008,15
131,2009,176
131,2010,386
131,2011,6
131,2012,42
131,2013,49
131,2014,45
131,2015,39
131,2016,231
131,2017,333
131,2018,176
131,2019,96
131,2020,69
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,67
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,51
132,2013,37
132,2014,72
132,2015,75
132,2016,82
132,2017,33
132,2018,47
132,2019,65
132,2020,5
133,1996,0
133,1998,0
133,1999,1
133,2000,3
133,2001,6
133,2002,1
133,2003,1
133,2004,2
133,2005,6
133,2006,1
133,2007,6
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2012,146
133,2013,146
133,2015,1
133,2016,34
133,2017,77
133,2018,172
133,2019,19
133,2020,30
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,18
134,1991,14
134,1992,9
134,1993,5
134,1994,0
134,1995,27
134,1996,10
134,1997,20
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,5
134,2003,4
134,2004,6
134,2005,14
134,2006,2
134,2007,3
134,2008,8
134,2009,1
134,2010,6
134,2011,0
134,2012,7
134,2013,5
134,2014,2
134,2015,4
134,2016,3
134,2017,15
134,2018,13
134,2019,4
134,2020,1
136,1991,60
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,38
136,2011,4
136,2012,40
136,2013,0
136,2014,6
136,2015,1
136,2017,37
136,2020,9
137,2001,0
137,2002,34
137,2003,118
137,2004,131
137,2005,255
137,2006,196
137,2007,114
137,2008,67
137,2009,50
137,2010,104
137,2011,419
137,2012,189
137,2013,131
137,2014,126
137,2015,79
137,2016,79
137,2017,75
137,2018,50
137,2019,28
137,2020,22
138,2002,84
138,2003,155
138,2004,132
138,2005,393
138,2006,209
138,2007,374
138,2008,392
138,2009,274
138,2010,278
138,2011,398
138,2012,457
138,2013,230
138,2014,106
138,2015,36
138,2016,42
138,2017,33
138,2018,72
138,2019,108
138,2020,19
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,42
14,1987,31
14,1988,80
14,1989,48
14,1990,42
14,1991,74
14,1992,113
14,1993,38
14,1994,106
14,1995,98
14,1996,83
14,1997,63
14,1998,38
14,1999,41
14,2000,40
14,2001,92
14,2002,59
14,2003,87
14,2004,88
14,2005,62
14,2006,60
14,2007,74
14,2008,67
14,2009,94
14,2010,132
14,2011,161
14,2012,10
14,2013,8
14,2014,5
14,2015,19
14,2016,24
14,2017,17
14,2018,16
14,2019,17
14,2020,17
141,1997,3
141,1998,7
141,1999,7
141,2000,32
141,2001,1
141,2002,32
141,2003,37
141,2004,15
141,2005,17
141,2006,51
141,2007,20
141,2008,10
141,2009,5
141,2010,2
141,2011,2
141,2012,0
141,2013,8
141,2014,0
141,2015,11
141,2016,2
141,2017,79
141,2018,1
141,2019,29
141,2020,2
143,1995,4
143,1996,5
143,1997,0
143,1998,0
143,1999,3
143,2000,7
143,2001,20
143,2002,22
143,2003,48
143,2004,34
143,2005,91
143,2006,39
143,2007,46
143,2008,38
143,2009,48
143,2010,70
143,2011,48
143,2012,22
143,2013,10
143,2014,24
143,2015,18
143,2016,12
143,2017,14
143,2018,11
143,2019,15
143,2020,18
144,2014,30
144,2015,25
144,2016,72
144,2017,21
144,2018,54
144,2019,80
144,2020,3
146,1994,0
146,1995,0
146,1996,0
146,1997,4
146,1999,1
146,2000,0
146,2001,3
146,2002,12
146,2003,33
146,2004,56
146,2005,64
146,2006,61
146,2007,61
146,2008,131
146,2009,99
146,2010,64
146,2011,57
146,2012,33
146,2013,15
146,2014,5
146,2015,9
146,2016,0
146,2017,2
146,2018,0
146,2019,14
146,2020,2
147,2012,247
147,2013,190
147,2014,141
147,2015,121
147,2016,303
147,2017,278
147,2018,104
147,2019,45
147,2020,42
148,2015,0
148,2017,0
149,2003,79
149,2004,56
149,2005,43
149,2006,52
149,2007,52
149,2008,16
149,2009,1
149,2010,0
149,2011,0
149,2012,1
149,2013,2
149,2014,3
149,2015,7
149,2016,0
149,2017,2
149,2018,2
149,2019,0
149,2020,6
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,787
15,1989,1188
15,1990,1305
15,1991,1407
15,1992,566
15,1993,201
15,1994,405
15,1995,108
15,1996,48
15,1997,42
15,1998,90
15,1999,592
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,555
150,1989,775
150,1990,396
150,1991,1
150,1992,8
150,1993,46
150,1994,17
150,1995,76
150,1996,11
150,1997,26
150,1998,16
150,1999,80
150,2000,46
150,2001,102
150,2002,37302
150,2003,36806
150,2004,48058
150,2005,32345
150,2006,29610
150,2007,30245
150,2008,33389
150,2009,29973
150,2010,26709
150,2011,27628
150,2012,21596
150,2013,23421
150,2014,18707
150,2015,18004
150,2016,17721
150,2017,14646
150,2018,15246
150,2019,11820
150,2020,10735
153,2003,107
153,2004,105
153,2005,82
153,2006,96
153,2007,98
153,2008,2
153,2009,88
153,2010,122
153,2011,94
153,2012,103
153,2013,76
153,2014,88
153,2015,83
153,2016,4
153,2017,4
153,2018,4
153,2019,5
153,2020,1
154,2002,0
154,2003,2
154,2004,2
154,2005,0
154,2006,1
154,2007,9
154,2008,24
154,2009,10
154,2010,0
154,2011,5
154,2012,9
154,2013,0
154,2016,2
154,2017,1
154,2018,0
154,2019,8
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,37
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,0
155,2006,0
155,2007,1
155,2008,2
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,6
155,2017,6
155,2018,3
155,2019,6
155,2020,1
156,2002,71
156,2003,175
156,2004,62
156,2005,93
156,2006,174
156,2007,141
156,2008,48
156,2009,29
156,2010,42
156,2011,17
156,2012,64
156,2013,67
156,2014,62
156,2015,113
156,2016,45
156,2017,48
156,2018,86
156,2019,55
156,2020,52
157,2002,2
157,2003,7
157,2004,14
157,2005,14
157,2006,15
157,2007,16
157,2008,16
157,2009,21
157,2010,31
157,2011,27
157,2012,21
157,2013,19
157,2014,15
157,2015,9
157,2016,11
157,2017,17
157,2018,18
157,2019,13
158,2004,4
158,2005,6
158,2006,9
158,2007,27
158,2008,48
158,2009,85
158,2010,21
158,2011,217
158,2012,73
158,2013,118
158,2014,83
158,2015,106
158,2016,77
158,2017,0
158,2019,0
158,2020,34
159,2014,56
159,2015,10
159,2016,7
159,2018,0
159,2019,2
159,2020,2
16,2005,36
16,2006,39
16,2007,39
16,2008,1
16,2009,1
16,2010,0
16,2011,0
16,2012,4
16,2013,3
16,2014,0
16,2015,44
16,2016,10
16,2017,1
16,2018,1
16,2020,0
162,2001,0
162,2002,299
162,2003,218
162,2004,304
162,2005,246
162,2006,123
162,2007,45
162,2008,21
162,2009,41
162,2010,20
162,2011,26
162,2012,17
162,2013,6
162,2014,15
162,2015,13
162,2016,6
162,2017,6
162,2018,12
162,2019,11
162,2020,11
165,2003,18
165,2004,116
165,2005,117
165,2006,83
165,2007,88
165,2008,102
165,2009,141
165,2010,33
165,2011,27
165,2012,13
165,2013,17
165,2014,4
165,2015,3
165,2016,30
165,2017,20
165,2018,34
165,2019,6
165,2020,4
166,2003,18
166,2004,89
166,2005,110
166,2006,102
166,2007,127
166,2008,149
166,2009,154
166,2010,154
166,2011,178
166,2012,249
166,2013,208
166,2014,215
166,2015,317
166,2016,300
166,2017,226
166,2018,210
166,2019,39
166,2020,1
167,1996,139
167,1997,210
167,1998,149
167,1999,64
167,2000,146
167,2001,266
167,2002,0
167,2003,0
167,2004,1034
167,2005,1158
167,2006,1488
167,2007,1744
167,2008,941
167,2009,770
167,2010,591
167,2011,542
167,2012,444
167,2013,284
167,2014,306
167,2015,329
167,2016,274
167,2017,326
167,2018,140
167,2019,153
167,2020,128
168,2014,11
168,2015,12
168,2016,2
168,2018,4
168,2019,3
169,1994,13
169,1995,54
169,1996,18
169,1997,0
169,1998,7
169,1999,0
169,2000,6
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,6
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,1
169,2011,1
169,2012,0
169,2013,6
169,2014,41
169,2015,42
169,2016,33
169,2017,21
169,2018,21
169,2019,25
169,2020,26
170,2001,0
170,2002,11
170,2003,1
170,2004,3
170,2005,0
170,2006,2
170,2007,7
170,2008,13
170,2009,18
170,2010,20
170,2011,11
170,2012,10
170,2013,1
170,2014,1
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,15
171,1992,17
171,1993,3
171,1994,18
171,1995,40
171,1996,1
171,1997,9
171,1998,0
171,1999,70
171,2000,0
171,2001,0
171,2002,0
171,2003,518
171,2004,0
171,2005,102
171,2006,92
171,2007,324
171,2008,224
171,2009,267
171,2010,742
171,2011,241
171,2012,305
171,2013,583
171,2014,527
171,2015,614
171,2016,648
171,2017,1270
171,2018,855
171,2019,448
171,2020,320
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,10686
173,2003,9705
173,2004,11251
173,2005,9264
173,2006,8319
173,2007,5916
173,2008,8000
173,2009,6619
173,2010,6847
173,2011,5540
173,2012,5251
173,2013,5409
173,2014,5168
173,2015,5088
173,2016,4547
173,2017,4251
173,2018,2764
173,2019,2639
173,2020,2514
174,1995,23
174,1996,23
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,68
174,2002,31
174,2003,50
174,2004,513
174,2005,482
174,2006,393
174,2007,424
174,2008,403
174,2009,427
174,2010,403
174,2011,359
174,2012,11
174,2013,4
174,2014,6
174,2015,12
174,2016,15
174,2017,19
174,2018,2
174,2019,3
174,2020,6
175,2016,0
176,2015,0
176,2016,0
176,2019,0
176,2020,8
178,2018,4
179,2005,22
179,2006,93
179,2007,124
179,2008,226
179,2009,226
179,2010,117
179,2011,79
179,2012,40
179,2013,2
179,2014,28
179,2017,1
179,2018,87
179,2019,16
179,2020,19
18,2012,6
18,2013,6
18,2014,0
181,2004,15
181,2005,0
181,2006,1
181,2007,2
181,2008,9
181,2009,38
181,2010,11
181,2011,29
181,2012,2
181,2013,25
181,2014,13
181,2015,7
181,2016,0
181,2017,3
181,2018,10
183,2000,13
183,2001,1
183,2002,160
183,2003,442
183,2004,284
183,2005,503
183,2006,254
183,2007,611
183,2008,711
183,2009,524
183,2010,381
183,2011,375
183,2012,478
183,2013,347
183,2014,499
183,2015,389
183,2016,373
183,2017,325
183,2018,428
183,2019,571
183,2020,703
184,2009,2
184,2010,23
184,2011,2
184,2012,4
184,2013,17
184,2014,0
184,2015,1
184,2016,55
184,2017,2
184,2018,4
184,2019,7
184,2020,1
185,2001,0
185,2002,4896
185,2003,4847
185,2004,5913
185,2005,5381
185,2006,6447
185,2007,7714
185,2008,7688
185,2009,6639
185,2010,8247
185,2011,6846
185,2012,7370
185,2013,6101
185,2014,4227
185,2015,3808
185,2016,3417
185,2017,3343
185,2018,2498
185,2019,2458
185,2020,1586
188,2015,2
188,2016,3
188,2017,4
189,1999,12
189,2001,6
189,2002,8
189,2003,4
189,2004,3
189,2005,7
189,2006,6
189,2007,10
189,2008,21
189,2009,31
189,2010,47
189,2011,7
189,2012,8
189,2013,6
189,2014,47
189,2015,37
189,2016,35
189,2017,40
189,2018,46
189,2019,37
19,2002,4
19,2003,1
19,2004,8
19,2005,0
19,2006,0
19,2007,1
19,2008,36
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,22
19,2016,104
19,2017,187
19,2018,126
19,2019,4
19,2020,218
191,2009,2
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,7
191,2015,7
191,2016,13
191,2017,15
191,2018,14
191,2019,2
191,2020,0
193,2012,4
193,2013,3
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2000,477
194,2001,0
194,2002,166
194,2003,284
194,2004,135
194,2005,191
194,2006,245
194,2007,460
194,2008,0
194,2009,0
194,2010,741
194,2011,530
194,2012,210
194,2013,1212
194,2014,1781
194,2015,2291
194,2016,1440
194,2017,1661
194,2018,1727
194,2019,666
194,2020,379
195,2012,31
195,2013,9
195,2017,8
195,2018,4
195,2019,0
197,2015,8
197,2016,4
