geo,year,tcl_cereal_preparations_nes_export_quantity
104,1973,0
104,1974,0
104,1975,14
104,1976,3
104,1977,0
104,1978,31
104,1979,0
104,1980,38
104,1981,8
104,1982,288
104,1983,79
104,1984,1
104,1985,8
104,1986,0
104,1987,6
104,1988,51
104,1989,19
104,1990,151
104,1991,574
104,1992,720
104,1993,284
104,1994,92
104,1995,64
104,1996,237
104,1997,58
104,1998,54
104,1999,48
104,2000,46
104,2001,60
104,2002,109
104,2003,275
104,2004,361
104,2005,733
104,2006,971
104,2007,769
104,2008,5292
104,2009,5702
104,2010,5626
104,2011,5654
104,2012,5670
104,2013,6060
104,2014,4919
104,2015,11359
104,2016,10483
104,2017,16513
104,2018,20589
104,2019,12548
104,2020,11773
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1000
105,1983,600
105,1984,10
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,150
105,1990,0
105,1991,0
105,1992,20
105,1993,120
105,1994,20
105,1995,0
105,1996,22
105,1997,0
105,1998,0
105,1999,30
105,2000,4
105,2001,111
105,2002,11
105,2003,22
105,2004,34
105,2005,86
105,2006,52
105,2007,12
105,2008,4
105,2009,0
105,2010,1
105,2011,1
105,2012,12
105,2013,0
105,2014,38
105,2015,2
105,2016,0
105,2017,3
105,2018,8
105,2019,9
105,2020,9
106,1961,1157
106,1962,54
106,1963,346
106,1964,637
106,1965,1950
106,1966,2680
106,1967,2488
106,1968,1571
106,1969,2003
106,1970,1689
106,1971,779
106,1972,2417
106,1973,1129
106,1974,938
106,1975,818
106,1976,1678
106,1977,1579
106,1978,1426
106,1979,1756
106,1980,1935
106,1981,1605
106,1982,1654
106,1983,1395
106,1984,1915
106,1985,2267
106,1986,1245
106,1987,1101
106,1988,731
106,1989,1176
106,1990,1321
106,1991,1226
106,1992,590
106,1993,564
106,1994,2563
106,1995,1055
106,1996,702
106,1997,1166
106,1998,1386
106,1999,1872
106,2000,3811
106,2001,5424
106,2002,16232
106,2003,30972
106,2004,40471
106,2005,36760
106,2006,25472
106,2007,19602
106,2008,29631
106,2009,36660
106,2010,36283
106,2011,32151
106,2012,30189
106,2013,31419
106,2014,29013
106,2015,30796
106,2016,34979
106,2017,37217
106,2018,40556
106,2019,39919
106,2020,43579
107,1997,5
107,1998,26
107,1999,18
107,2000,10
107,2001,14
107,2002,21
107,2003,0
107,2004,14
107,2005,27
107,2006,0
107,2007,2
107,2008,7
107,2009,37
107,2010,1
107,2011,42
107,2012,25
107,2013,372
107,2014,75
107,2015,169
107,2016,132
107,2017,231
107,2018,2947
107,2019,2292
107,2020,11
108,1992,10000
108,1993,12000
108,1994,15000
108,1995,11985
108,1996,1727
108,1997,3675
108,1998,1928
108,1999,0
108,2000,198
108,2001,197
108,2002,57
108,2003,15
108,2004,65
108,2005,288
108,2006,234
108,2007,2114
108,2008,689
108,2009,374
108,2010,1465
108,2011,3447
108,2012,1450
108,2013,5457
108,2014,4911
108,2015,2798
108,2016,3995
108,2017,9276
108,2018,21463
108,2019,22323
108,2020,21099
109,1961,0
109,1962,0
109,1963,1
109,1964,0
109,1965,1
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,2
109,1984,0
109,1985,2
109,1986,1
109,1987,2
109,1988,0
109,1989,83
109,1990,3
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,30
109,1998,0
109,1999,39
109,2000,0
109,2001,0
109,2002,1
109,2003,2
109,2004,2
109,2005,46
109,2006,46
109,2007,140
109,2008,172
109,2009,266
109,2010,235
109,2011,235
109,2012,231
109,2013,185
109,2014,144
109,2015,118
109,2016,194
109,2017,240
109,2018,178
109,2019,184
109,2020,0
11,1961,1
11,1962,5
11,1963,0
11,1964,0
11,1965,0
11,1966,47
11,1967,27
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,11
11,1977,22
11,1978,26
11,1979,13
11,1980,23
11,1981,77
11,1982,451
11,1983,47
11,1984,51
11,1985,503
11,1986,1426
11,1987,2383
11,1988,11
11,1989,88
11,1990,100
11,1991,47
11,1992,76
11,1993,200
11,1994,1297
11,1995,411
11,1996,1279
11,1997,2394
11,1998,2637
11,1999,5894
11,2000,5819
11,2001,13420
11,2002,32153
11,2003,22670
11,2004,19739
11,2005,19133
11,2006,25532
11,2007,27958
11,2008,21621
11,2009,15690
11,2010,7702
11,2011,4509
11,2012,5231
11,2013,5703
11,2014,9324
11,2015,11971
11,2016,9113
11,2017,10947
11,2018,12989
11,2019,8576
11,2020,9959
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,32
110,1976,10
110,1977,49
110,1978,24
110,1979,17
110,1980,17
110,1981,12
110,1982,28
110,1983,41
110,1984,37
110,1985,39
110,1986,51
110,1987,17
110,1988,0
110,1989,0
110,1990,8
110,1991,4
110,1992,4
110,1993,17
110,1994,20
110,1995,25
110,1996,0
110,1997,9
110,1998,13
110,1999,4
110,2000,1
110,2001,0
110,2002,14
110,2003,12
110,2004,47
110,2005,16
110,2006,10
110,2007,28
110,2008,11
110,2009,11
110,2010,28
110,2011,12
110,2012,8
110,2013,16
110,2014,71
110,2015,268
110,2016,68
110,2017,64
110,2018,47
110,2019,27
110,2020,75
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,11
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,482
112,1993,108
112,1994,0
112,1995,0
112,1996,5
112,1997,10
112,1998,39
112,1999,152
112,2000,11
112,2001,24
112,2002,0
112,2003,6
112,2004,8
112,2005,43
112,2006,58
112,2007,29
112,2008,75
112,2009,32
112,2010,66
112,2011,251
112,2012,104
112,2013,691
112,2015,7
112,2016,32
112,2017,39
112,2018,116
112,2019,121
112,2020,287
113,1998,47
113,1999,85
113,2000,16
113,2001,795
113,2002,4
113,2003,11
113,2004,5
113,2005,0
113,2006,0
113,2007,100
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,6
113,2019,0
114,2004,14
114,2005,25
114,2006,140
114,2007,2
114,2008,115
114,2009,2
114,2010,47
114,2011,19
114,2012,19
114,2013,85
114,2014,219
114,2015,28
114,2016,2236
114,2017,158
114,2018,233
114,2019,218
114,2020,5
115,2001,4
115,2003,171
115,2004,15
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2020,0
116,2014,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,9
117,1974,31
117,1975,10
117,1976,15
117,1977,117
117,1978,32
117,1979,16
117,1980,22
117,1981,14
117,1982,30
117,1983,16
117,1984,25
117,1985,19
117,1986,17
117,1987,30
117,1988,18
117,1989,11
117,1990,85
117,1991,96
117,1992,85
117,1993,85
117,1994,82
117,1995,136
117,1996,77
117,1997,68
117,1998,279
117,1999,352
117,2000,112
117,2001,223
117,2002,140
117,2003,65
117,2004,65
117,2005,153
117,2006,204
117,2007,236
117,2008,511
117,2009,557
117,2010,932
117,2011,1037
117,2012,1104
117,2013,1078
117,2014,920
117,2015,1164
117,2016,349
117,2017,341
117,2018,626
117,2019,284
117,2020,846
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,52
118,1989,13
118,1990,20
118,1991,24
118,1992,0
118,1993,15
118,1994,7
118,1995,2
118,1996,5
118,1997,2
118,1998,0
118,1999,18
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,17
118,2005,0
118,2006,6
118,2007,194
118,2008,0
118,2009,32
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,129
118,2015,0
118,2016,0
118,2017,9
118,2018,3
118,2019,106
118,2020,53
119,1993,42
119,1998,16
119,1999,391
119,2000,341
119,2001,2769
119,2002,948
119,2003,1842
119,2004,828
119,2005,4473
119,2006,5414
119,2007,1304
119,2008,2801
119,2009,7245
119,2010,1828
119,2011,733
119,2012,870
119,2013,652
119,2014,638
119,2015,1085
119,2016,1024
119,2017,1643
119,2018,2732
119,2019,2413
119,2020,4130
12,2014,0
120,2014,6956
120,2015,11233
120,2016,32498
120,2017,11370
120,2018,26446
120,2019,47106
120,2020,37211
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,101
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,52
121,1998,8
121,1999,20
121,2000,24
121,2001,124
121,2002,356
121,2003,54
121,2004,14
121,2005,29
121,2006,141
121,2007,638
121,2008,245
121,2009,195
121,2010,532
121,2011,21
121,2012,43
121,2013,11
121,2014,46
121,2015,47
121,2016,41
121,2017,24
121,2018,33
121,2019,126
121,2020,10
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,0
122,2019,1
122,2020,0
123,2018,7500
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,3
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2017,0
124,2018,0
126,1992,392
126,1993,500
126,1994,3100
126,1995,1212
126,1996,1
126,1997,1183
126,1998,3157
126,1999,1244
126,2000,950
126,2001,262
126,2002,851
126,2003,2887
126,2004,3600
126,2005,4204
126,2006,3389
126,2007,5844
126,2008,7732
126,2009,6371
126,2010,5096
126,2011,4231
126,2012,6361
126,2013,7614
126,2014,8997
126,2015,8143
126,2016,12382
126,2017,16058
126,2018,14171
126,2019,14682
126,2020,12762
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,4
128,1993,31
128,1994,2
128,1995,136
128,1996,41
128,1997,9
128,1998,13
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,2
128,2007,2
128,2008,2
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,50
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,13
129,2004,0
129,2005,8
129,2006,2
129,2007,22
129,2008,66
129,2009,56
129,2010,61
129,2011,115
129,2012,116
129,2013,120
129,2014,60
129,2015,37
129,2016,40
129,2017,45
129,2018,103
129,2019,42
129,2020,10
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,2
13,1974,0
13,1975,2
13,1976,5
13,1977,0
13,1978,0
13,1979,0
13,1980,34
13,1981,44
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,9
13,1988,9
13,1989,9
13,1990,9
13,1991,9
13,1992,9
13,1993,9
13,1994,9
13,1995,9
13,1996,9
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,96
13,2011,6
13,2012,6
13,2013,38
13,2014,6
13,2015,0
13,2016,2
13,2017,1
13,2018,0
13,2019,7
13,2020,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,6
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,112
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,2
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,17710
130,2008,0
130,2009,0
130,2010,146
130,2011,840
130,2012,840
130,2013,60
131,1961,218
131,1962,95
131,1963,39
131,1964,2
131,1965,0
131,1966,0
131,1967,1
131,1968,2
131,1969,9
131,1970,37
131,1971,3
131,1972,5
131,1973,11
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,25
131,1979,0
131,1980,5
131,1981,14
131,1982,50
131,1983,25
131,1984,0
131,1985,2
131,1986,7
131,1987,1
131,1988,662
131,1989,397
131,1990,173
131,1991,203
131,1992,290
131,1993,151
131,1994,117
131,1995,125
131,1996,73
131,1997,73
131,1998,4251
131,1999,298
131,2000,951
131,2001,317
131,2002,686
131,2003,1644
131,2004,1461
131,2005,1689
131,2006,834
131,2007,1641
131,2008,1335
131,2009,843
131,2010,493
131,2011,390
131,2012,446
131,2013,712
131,2014,587
131,2015,1341
131,2016,3499
131,2017,3645
131,2018,1431
131,2019,5054
131,2020,5064
133,2004,1
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,35
133,2011,8
133,2012,0
133,2013,5
133,2014,9
133,2017,8
133,2018,25
133,2020,0
134,2006,11
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1990,46
137,1991,2
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,2
137,2001,3
137,2002,0
137,2003,2
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
137,2016,0
137,2017,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,13
138,1989,69
138,1990,24
138,1991,1
138,1992,1
138,1993,25
138,1994,0
138,1995,260
138,1996,5089
138,1997,6519
138,1998,6583
138,1999,79
138,2000,521
138,2001,609
138,2002,641
138,2003,773
138,2004,192
138,2005,882
138,2006,177
138,2007,262
138,2008,32
138,2009,40
138,2010,60
138,2011,58
138,2012,43
138,2013,44
138,2014,39
138,2015,184
138,2016,61
138,2017,14
138,2018,30
138,2019,606
138,2020,1346
14,1961,3
14,1962,1
14,1963,2
14,1964,3
14,1965,2
14,1966,7
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,10
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,4
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,10
14,1996,0
14,1997,0
14,1998,0
14,1999,6
14,2000,6
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,83
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,55
14,2020,54
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2019,0
143,2020,0
144,2016,27
144,2017,0
144,2019,0
144,2020,0
146,1994,8
146,1995,2333
146,1996,20
146,1997,0
146,1999,135
146,2000,349
146,2001,121
146,2002,230
146,2003,0
146,2004,2
146,2005,0
146,2006,42
146,2007,1
146,2008,0
146,2009,3335
146,2010,2281
146,2011,697
146,2012,3235
146,2013,73
146,2014,201
146,2015,109
146,2016,211
146,2017,2055
146,2018,1610
146,2019,231
146,2020,409
147,1997,55
147,1998,82
147,1999,52
147,2000,27
147,2001,7
147,2002,43
147,2003,28
147,2004,0
147,2005,0
147,2006,37
147,2007,16
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,0
147,2015,28
147,2016,2
147,2017,1
147,2018,2
147,2019,34
147,2020,2
149,2003,297
149,2004,0
149,2005,0
149,2006,4
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,64
149,2012,12
149,2013,11
149,2014,57
149,2015,63
149,2016,14
149,2017,122
149,2018,1615
149,2019,47
149,2020,83
15,1961,6928
15,1962,1889
15,1963,916
15,1964,24029
15,1965,1767
15,1966,1968
15,1967,1497
15,1968,1352
15,1969,1322
15,1970,374
15,1971,1677
15,1972,1496
15,1973,9949
15,1974,13099
15,1975,8546
15,1976,7401
15,1977,9868
15,1978,868
15,1979,29142
15,1980,7441
15,1981,2202
15,1982,899
15,1983,1190
15,1984,1266
15,1985,4618
15,1986,2710
15,1987,3676
15,1988,5957
15,1989,4427
15,1990,2861
15,1991,3307
15,1992,5585
15,1993,13397
15,1994,16810
15,1995,15459
15,1996,20322
15,1997,18052
15,1998,20287
15,1999,15494
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,31068
150,1967,25714
150,1968,94151
150,1969,82690
150,1970,94857
150,1971,75616
150,1972,92930
150,1973,22820
150,1974,3222
150,1975,31852
150,1976,44635
150,1977,33601
150,1978,11985
150,1979,29022
150,1980,41563
150,1981,52253
150,1982,54080
150,1983,61625
150,1984,77105
150,1985,87717
150,1986,71395
150,1987,61532
150,1988,16881
150,1989,24336
150,1990,21679
150,1991,22146
150,1992,26910
150,1993,22768
150,1994,25516
150,1995,28786
150,1996,34716
150,1997,62508
150,1998,56247
150,1999,58370
150,2000,61063
150,2001,38832
150,2002,55249
150,2003,71575
150,2004,114540
150,2005,69358
150,2006,66475
150,2007,79788
150,2008,58277
150,2009,19448
150,2010,26008
150,2011,63404
150,2012,87920
150,2013,77344
150,2014,61276
150,2015,48954
150,2016,26219
150,2017,31214
150,2018,25470
150,2019,29304
150,2020,60314
154,2004,6
154,2005,5
154,2006,0
154,2007,0
154,2008,0
154,2009,2
154,2010,1
154,2011,2
154,2012,2
154,2013,4
154,2014,7
154,2015,6
154,2016,10
154,2017,12
154,2018,6
154,2019,3
154,2020,6
156,1961,0
156,1962,0
156,1963,5
156,1964,9
156,1965,12
156,1966,10
156,1967,8
156,1968,16
156,1969,25
156,1970,13
156,1971,15
156,1972,40
156,1973,45
156,1974,85
156,1975,110
156,1976,85
156,1977,160
156,1978,220
156,1979,94
156,1980,150
156,1981,107
156,1982,153
156,1983,139
156,1984,125
156,1985,140
156,1986,117
156,1987,2421
156,1988,67
156,1989,19
156,1990,48
156,1991,23
156,1992,11
156,1993,100
156,1994,56
156,1995,883
156,1996,1092
156,1997,1230
156,1998,1489
156,1999,1371
156,2000,462
156,2001,1330
156,2002,351
156,2003,274
156,2004,583
156,2005,521
156,2006,480
156,2007,423
156,2008,293
156,2009,456
156,2010,287
156,2011,934
156,2012,1329
156,2013,1727
156,2014,1518
156,2015,1466
156,2016,1442
156,2017,1712
156,2018,1774
156,2019,1360
156,2020,1247
157,1961,0
157,1962,0
157,1963,31
157,1964,446
157,1965,1982
157,1966,1695
157,1967,2665
157,1968,3429
157,1969,2837
157,1970,2921
157,1971,2695
157,1972,3194
157,1973,3070
157,1974,2814
157,1975,2077
157,1976,2002
157,1977,2757
157,1978,3190
157,1979,1558
157,1980,2787
157,1981,2331
157,1982,1932
157,1983,1309
157,1984,976
157,1985,407
157,1986,180
157,1987,90
157,1988,150
157,1989,210
157,1990,100
157,1991,28
157,1992,0
157,1993,1
157,1994,0
157,1995,6
157,1996,0
157,1997,13
157,1998,33
157,1999,14
157,2000,2
157,2001,12
157,2002,105
157,2003,52
157,2004,20
157,2005,21
157,2006,28
157,2007,23
157,2008,35
157,2009,23
157,2010,25
157,2011,42
157,2012,62
157,2013,55
157,2014,23
157,2015,9
157,2016,11
157,2017,32
157,2018,24
157,2019,33
157,2020,70
158,1999,10
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,5
159,2014,13
159,2015,220
159,2016,9
159,2017,10
159,2018,5
159,2019,18
159,2020,21
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,5
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,2
16,1999,8
16,2000,25
16,2001,50
16,2002,100
16,2003,1
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,6
16,2014,137
16,2016,77
16,2018,9
16,2019,13
16,2020,20
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,18
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,11
162,1986,1
162,1987,6
162,1988,3
162,1989,6
162,1990,8
162,1991,17
162,1992,20
162,1993,23
162,1994,31
162,1995,20
162,1996,0
162,1997,0
162,1998,0
162,1999,15
162,2000,1
162,2001,9
162,2002,2
162,2003,4
162,2004,0
162,2005,73
162,2006,15
162,2007,5
162,2008,6
162,2009,3
162,2010,1
162,2011,1
162,2012,4
162,2013,8
162,2014,2
162,2015,15
162,2016,214
162,2017,1
162,2018,0
162,2019,2
162,2020,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
