geo,year,tcl_ice_cream_and_edible_ice_export_quantity
104,2015,6651
104,2016,7400
104,2017,7879
104,2018,8464
104,2019,8385
104,2020,5789
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,60
105,1990,70
105,1991,50
105,1992,100
105,1993,150
105,1994,280
105,1995,420
105,1996,510
105,1997,350
105,1998,520
105,1999,630
105,2000,605
105,2001,243
105,2002,76
105,2003,196
105,2004,771
105,2005,1368
105,2006,2013
105,2007,991
105,2008,912
105,2009,536
105,2010,802
105,2011,809
105,2012,792
105,2013,982
105,2014,1132
105,2015,974
105,2016,923
105,2017,742
105,2018,922
105,2019,1008
105,2020,1185
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2674
106,1989,3642
106,1990,4513
106,1991,8593
106,1992,11427
106,1993,19313
106,1994,23746
106,1995,28707
106,1996,31342
106,1997,28776
106,1998,43614
106,1999,47581
106,2000,49488
106,2001,54648
106,2002,56862
106,2003,68835
106,2004,61237
106,2005,60427
106,2006,60401
106,2007,64986
106,2008,64654
106,2009,69272
106,2010,74883
106,2011,76560
106,2012,68682
106,2013,65210
106,2014,69088
106,2015,65305
106,2016,67831
106,2017,69954
106,2018,76231
106,2019,62103
106,2020,66741
107,1997,0
107,1998,0
107,1999,0
107,2000,34
107,2001,2
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,9
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,6
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,1
107,2020,4
108,1995,8
108,1996,32
108,1997,12
108,1998,6
108,2000,20
108,2001,5
108,2002,3
108,2003,0
108,2004,40
108,2005,12
108,2006,39
108,2007,45
108,2008,86
108,2009,262
108,2010,156
108,2011,95
108,2012,201
108,2013,207
108,2014,163
108,2015,138
108,2016,352
108,2017,693
108,2018,1489
108,2019,2277
108,2020,2696
109,2001,38
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,2
109,2011,2
109,2012,14
109,2013,8
109,2014,2
109,2015,6
109,2016,14
109,2017,27
109,2018,0
109,2019,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,105
11,1989,434
11,1990,649
11,1991,3754
11,1992,5183
11,1993,3690
11,1994,2080
11,1995,5984
11,1996,3800
11,1997,4220
11,1998,1381
11,1999,756
11,2000,305
11,2001,2908
11,2002,549
11,2003,1882
11,2004,1245
11,2005,867
11,2006,571
11,2007,1493
11,2008,842
11,2009,1210
11,2010,1858
11,2011,2041
11,2012,1894
11,2013,1166
11,2014,1652
11,2015,3381
11,2016,1733
11,2017,1321
11,2018,2171
11,2019,1028
11,2020,1025
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,44
110,1989,166
110,1990,847
110,1991,807
110,1992,661
110,1993,1087
110,1994,1212
110,1995,948
110,1996,1271
110,1997,1322
110,1998,1306
110,1999,1445
110,2000,1268
110,2001,1489
110,2002,1278
110,2003,1045
110,2004,1073
110,2005,1121
110,2006,1390
110,2007,1513
110,2008,1545
110,2009,1234
110,2010,1382
110,2011,1035
110,2012,1349
110,2013,1615
110,2014,3018
110,2015,3545
110,2016,3874
110,2017,5462
110,2018,5612
110,2019,6078
110,2020,6806
112,1995,192
112,1996,20
112,1997,82
112,1998,15
112,1999,0
112,2000,241
112,2001,47
112,2002,8
112,2003,97
112,2004,41
112,2005,56
112,2006,61
112,2007,440
112,2008,2363
112,2009,5545
112,2010,8626
112,2011,9831
112,2012,9256
112,2013,8190
112,2014,8759
112,2015,3306
112,2016,2526
112,2017,1613
112,2018,3202
112,2019,3244
112,2020,2555
113,1995,91
113,1996,196
113,1998,215
113,1999,250
113,2000,501
113,2001,1341
113,2002,2963
113,2003,3254
113,2004,3258
113,2005,2217
113,2006,2895
113,2007,3251
113,2008,2540
113,2009,2243
113,2010,2885
113,2011,3255
113,2012,3424
113,2013,3400
113,2014,1851
113,2015,1998
113,2016,1620
113,2017,3110
113,2018,2791
113,2019,2789
113,2020,3422
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,2
114,1991,6
114,1992,11
114,1993,10
114,1994,8
114,1995,22
114,1996,66
114,1997,79
114,1998,57
114,1999,47
114,2000,24
114,2001,23
114,2002,19
114,2003,23
114,2004,39
114,2005,78
114,2006,110
114,2007,178
114,2008,237
114,2009,241
114,2010,321
114,2011,290
114,2012,373
114,2013,540
114,2014,580
114,2015,534
114,2016,647
114,2017,772
114,2018,873
114,2019,791
114,2020,679
115,2000,16
115,2016,0
116,2015,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,377
117,1989,166
117,1990,103
117,1991,124
117,1992,89
117,1993,175
117,1994,927
117,1995,2763
117,1996,5074
117,1997,6155
117,1998,2183
117,1999,1074
117,2000,894
117,2001,1086
117,2002,1557
117,2003,3120
117,2004,1957
117,2005,2527
117,2006,2970
117,2007,3605
117,2008,4666
117,2009,5148
117,2010,6255
117,2011,7746
117,2012,10715
117,2013,10379
117,2014,10646
117,2015,11088
117,2016,12756
117,2017,13632
117,2018,13919
117,2019,16302
117,2020,18175
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,255
118,1989,254
118,1990,75
118,1991,61
118,1992,343
118,1993,440
118,1994,480
118,1995,169
118,1996,291
118,1997,510
118,1998,536
118,1999,602
118,2000,828
118,2001,996
118,2002,369
118,2003,437
118,2004,344
118,2005,395
118,2006,451
118,2007,1147
118,2008,454
118,2009,795
118,2010,3892
118,2011,3311
118,2012,3514
118,2013,10737
118,2014,11503
118,2015,11906
118,2016,11899
118,2017,6340
118,2018,13720
118,2019,11168
118,2020,8042
119,1993,42
119,1994,21
119,1995,230
119,1996,411
119,1997,432
119,1998,155
119,1999,515
119,2000,548
119,2001,704
119,2002,569
119,2003,658
119,2004,974
119,2005,814
119,2006,1001
119,2007,815
119,2008,650
119,2009,548
119,2010,912
119,2011,768
119,2012,1158
119,2013,2903
119,2014,3349
119,2015,2407
119,2016,2631
119,2017,2832
119,2018,4015
119,2019,4890
119,2020,5926
12,2018,0
12,2020,0
120,2015,0
120,2019,1
121,1997,0
121,1998,0
121,2000,2
121,2001,260
121,2002,81
121,2003,135
121,2004,60
121,2005,91
121,2006,162
121,2007,48
121,2008,30
121,2009,73
121,2010,53
121,2011,18
121,2012,19
121,2013,41
121,2014,39
121,2015,81
121,2016,27
121,2017,40
121,2018,29
121,2019,4
121,2020,28
122,2014,0
122,2015,2
122,2017,0
122,2019,0
122,2020,0
123,2017,22
124,2014,54
124,2015,1575
124,2016,666
124,2017,233
124,2018,33
124,2019,10
126,1994,1800
126,1995,1263
126,1996,1164
126,1997,1985
126,1998,6064
126,1999,2093
126,2000,1928
126,2001,3151
126,2002,4843
126,2003,4838
126,2004,3781
126,2005,4237
126,2006,4648
126,2007,4920
126,2008,4750
126,2009,5351
126,2010,6715
126,2011,6693
126,2012,7680
126,2013,9978
126,2014,11479
126,2015,11979
126,2016,13114
126,2017,13904
126,2018,16746
126,2019,19110
126,2020,20229
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,15
128,1990,24
128,1991,56
128,1992,62
128,1993,5
128,1994,4
128,1995,1
128,1996,0
128,1997,0
128,1998,1
128,1999,8
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,3
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,538
13,1998,320
13,1999,310
13,2000,293
13,2001,292
13,2002,388
13,2003,1208
13,2004,917
13,2005,567
13,2006,474
13,2007,533
13,2008,400
13,2009,998
13,2010,1099
13,2011,746
13,2012,1240
13,2013,551
13,2014,1419
13,2015,1437
13,2016,2250
13,2017,2159
13,2018,2305
13,2019,283
13,2020,643
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1627
131,1989,1003
131,1990,1733
131,1991,1853
131,1992,1860
131,1993,2248
131,1994,1663
131,1995,1703
131,1996,2490
131,1997,2490
131,1998,4835
131,1999,5092
131,2000,5620
131,2001,5498
131,2002,4976
131,2003,4282
131,2004,4918
131,2005,5502
131,2006,6077
131,2007,6218
131,2008,6813
131,2009,6720
131,2010,8456
131,2011,6225
131,2012,8476
131,2013,7590
131,2014,6947
131,2015,8501
131,2016,8804
131,2017,9046
131,2018,9656
131,2019,9063
131,2020,7546
134,1996,7
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,4
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,129
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,25
134,2014,5
134,2015,0
134,2018,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,0
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,15
137,2000,41
137,2001,19
137,2002,16
137,2003,6
137,2004,24
137,2005,66
137,2006,19
137,2007,0
137,2008,0
137,2009,30
137,2010,17
137,2011,28
137,2012,5
137,2013,22
137,2014,29
137,2015,18
137,2016,4
137,2017,2
137,2018,11
137,2019,42
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,46
138,1992,147
138,1993,592
138,1994,674
138,1995,939
138,1996,1573
138,1997,1903
138,1998,2191
138,1999,2305
138,2000,1660
138,2001,1634
138,2002,2669
138,2003,7018
138,2004,1102
138,2005,2425
138,2006,4080
138,2007,1140
138,2008,955
138,2009,1095
138,2010,1758
138,2011,1054
138,2012,1387
138,2013,1532
138,2014,3334
138,2015,3521
138,2016,965
138,2017,726
138,2018,475
138,2019,111
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,15
14,1989,18
14,1990,12
14,1991,4
14,1992,25
14,1993,164
14,1994,202
14,1995,288
14,1996,249
14,1997,299
14,1998,306
14,1999,241
14,2000,77
14,2001,229
14,2002,249
14,2003,281
14,2004,259
14,2005,271
14,2006,272
14,2007,311
14,2008,280
14,2009,143
14,2010,73
14,2011,21
14,2012,16
14,2013,5
14,2014,1
14,2015,3
14,2017,0
14,2020,20
141,1997,3
141,2020,5
143,1998,39
143,1999,0
143,2000,0
143,2001,0
143,2002,19
143,2003,8
143,2004,10
143,2005,0
143,2006,10
143,2007,0
143,2008,8
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,7
143,2018,5
143,2019,30
143,2020,0
144,2014,0
144,2019,3
144,2020,1
146,1994,20
146,1995,15
146,1996,40
146,1997,25
146,1998,20
146,1999,122
146,2000,226
146,2001,207
146,2002,365
146,2003,627
146,2004,319
146,2005,778
146,2006,1745
146,2007,1111
146,2008,1184
146,2009,1261
146,2010,1987
146,2011,1995
146,2012,2430
146,2013,3772
146,2014,2817
146,2015,2850
146,2016,3022
146,2017,2945
146,2018,3576
146,2019,3250
146,2020,1490
147,1997,0
147,1998,5
147,1999,1
147,2000,2
147,2001,13
147,2002,43
147,2003,12
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,71
147,2013,62
147,2014,4
147,2015,6
147,2016,2
147,2017,5
147,2018,0
147,2019,1
147,2020,0
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,52808
15,1989,58698
15,1990,63860
15,1991,69693
15,1992,60948
15,1993,62589
15,1994,69324
15,1995,67872
15,1996,68596
15,1997,75677
15,1998,90455
15,1999,92584
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,2727
150,1989,2589
150,1990,2835
150,1991,6990
150,1992,12738
150,1993,12379
150,1994,17211
150,1995,16579
150,1996,19680
150,1997,26873
150,1998,24087
150,1999,22239
150,2000,22961
150,2001,14893
150,2002,18928
150,2003,27240
150,2004,21580
150,2005,26752
150,2006,25111
150,2007,27726
150,2008,34744
150,2009,45153
150,2010,55579
150,2011,53034
150,2012,55699
150,2013,65345
150,2014,68552
150,2015,75532
150,2016,79951
150,2017,94185
150,2018,91704
150,2019,96376
150,2020,106041
153,2001,17
153,2002,3
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1992,122
154,1993,23
154,1994,92
154,1995,94
154,1996,0
154,1997,67
154,1998,50
154,1999,5
154,2000,53
154,2001,30
154,2002,34
154,2003,3
154,2004,62
154,2005,27
154,2006,7
154,2007,217
154,2008,451
154,2009,394
154,2010,649
154,2011,766
154,2012,971
154,2013,860
154,2014,947
154,2015,1771
154,2016,1641
154,2017,1771
154,2018,2006
154,2019,1771
154,2020,2781
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,13
155,1993,13
155,1994,20
155,1995,20
155,1996,45
155,1997,30
155,1998,50
155,1999,50
155,2000,50
155,2001,40
155,2002,40
155,2003,40
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,598
156,1989,1286
156,1990,2426
156,1991,2929
156,1992,5443
156,1993,6167
156,1994,8397
156,1995,13662
156,1996,9247
156,1997,8840
156,1998,8972
156,1999,10186
156,2000,11151
156,2001,10869
156,2002,12493
156,2003,13625
156,2004,12523
156,2005,12630
156,2006,11746
156,2007,11240
156,2008,8325
156,2009,8916
156,2010,10258
156,2011,6524
156,2012,9163
156,2013,9991
156,2014,11831
156,2015,9817
156,2016,10534
156,2017,8253
156,2018,10788
156,2019,12742
156,2020,10177
157,1994,93
157,1995,416
157,1996,826
157,1997,924
157,1998,814
157,1999,759
157,2000,767
157,2001,1182
157,2002,1585
157,2003,1541
157,2004,1731
157,2005,1828
157,2006,1870
157,2007,1937
157,2008,1903
157,2009,2323
157,2010,2550
157,2011,3075
157,2012,4288
157,2013,3765
157,2014,1579
157,2015,1683
157,2016,861
157,2017,978
157,2018,1426
157,2019,1306
157,2020,1427
158,1994,0
158,1995,0
158,1996,0
158,1997,146
158,1998,110
158,1999,40
158,2000,88
158,2001,81
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,37
159,2017,0
159,2018,2
159,2019,10
159,2020,0
16,2005,7
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,24
16,2016,5
16,2017,2
16,2018,33
16,2019,34
16,2020,115
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,104
162,1989,67
162,1990,254
162,1991,832
162,1992,540
162,1993,533
162,1994,3085
162,1995,2712
162,1996,2986
162,1997,1902
162,1998,1628
162,1999,2245
162,2000,2769
162,2001,3020
162,2002,3743
162,2003,3940
162,2004,2754
162,2005,2797
162,2006,2530
162,2007,2362
162,2008,1893
162,2009,1096
162,2010,722
162,2011,593
162,2012,293
162,2013,172
162,2014,154
162,2015,75
162,2016,113
162,2017,139
162,2018,464
162,2019,273
162,2020,407
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,53
165,1997,0
165,1998,0
165,1999,0
165,2000,51
165,2001,17
165,2002,13
165,2003,32
165,2004,7
165,2005,154
165,2006,84
165,2007,53
165,2008,38
165,2009,61
165,2010,103
165,2011,437
165,2012,354
165,2013,283
165,2014,328
165,2015,221
165,2016,115
165,2017,235
165,2018,109
165,2019,130
165,2020,85
166,2001,2
166,2002,0
166,2003,15
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,21
166,2014,0
166,2015,2
166,2018,15
166,2020,0
167,1993,3246
167,1994,1273
167,1995,1015
167,1996,2115
167,1997,2111
167,1998,1991
167,1999,2217
167,2000,2545
167,2001,2003
167,2002,2899
167,2003,2466
167,2004,1604
167,2005,1988
167,2006,2483
167,2007,2684
167,2008,2565
167,2009,6667
167,2010,7285
167,2011,6609
167,2012,4408
167,2013,8679
167,2014,8297
167,2015,8062
167,2016,9384
167,2017,12828
167,2018,13284
167,2019,12597
167,2020,12128
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,12
169,2013,0
169,2014,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,6
170,1995,10
170,1996,52
170,1997,53
170,1998,27
170,1999,8
170,2000,0
170,2001,1
170,2002,7
