geo,year,tcl_kapokseed_in_shell_export_quantity
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,111
5304,2005,61
5304,2006,174
5304,2007,13
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,1980,225
5801,1981,302
5801,1982,456
5801,1983,370
5801,1984,250
5801,1985,168
5801,1986,182
5801,1987,433
5801,1988,253
5801,1989,210
5801,1990,156
5801,1991,123
5801,1992,206
5801,1993,100
5801,1994,1100
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,225
5817,1981,302
5817,1982,456
5817,1983,370
5817,1984,250
5817,1985,168
5817,1986,182
5817,1987,433
5817,1988,253
5817,1989,210
5817,1990,156
5817,1991,212
5817,1992,206
5817,1993,390
5817,1994,1859
5817,1995,1692
5817,1996,740
5817,1997,390
5817,1998,18
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
