geo,year,tcl_ice_cream_and_edible_ice_import_value
107,2007,623
107,2008,634
107,2009,595
107,2010,500
107,2011,733
107,2012,889
107,2013,810
107,2014,1154
107,2015,1131
107,2016,1203
107,2017,1344
107,2018,1548
107,2019,1539
107,2020,2108
108,1994,900
108,1995,1802
108,1996,3024
108,1997,3342
108,1998,2646
108,1999,7501
108,2000,7962
108,2001,7614
108,2002,8690
108,2003,9601
108,2004,13153
108,2005,16540
108,2006,19641
108,2007,24132
108,2008,26566
108,2009,19982
108,2010,16266
108,2011,25378
108,2012,29746
108,2013,26260
108,2014,23788
108,2015,18211
108,2016,16490
108,2017,20313
108,2018,21595
108,2019,23085
108,2020,22915
109,1994,6
109,1995,79
109,1996,439
109,1997,1371
109,1998,1250
109,1999,2416
109,2000,2200
109,2001,3910
109,2002,2200
109,2003,2254
109,2004,5679
109,2005,5560
109,2006,6946
109,2007,5989
109,2008,5276
109,2009,3958
109,2010,3866
109,2011,2753
109,2012,4808
109,2013,4264
109,2014,3586
109,2015,3360
109,2016,3837
109,2017,4163
109,2018,4392
109,2019,5504
109,2020,4053
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1108
11,1989,1587
11,1990,2643
11,1991,5086
11,1992,10132
11,1993,10280
11,1994,11444
11,1995,23281
11,1996,21270
11,1997,23488
11,1998,56280
11,1999,62591
11,2000,45007
11,2001,51245
11,2002,55795
11,2003,66265
11,2004,62411
11,2005,60836
11,2006,67354
11,2007,114462
11,2008,128893
11,2009,105469
11,2010,93949
11,2011,97907
11,2012,97339
11,2013,93875
11,2014,81211
11,2015,69728
11,2016,70175
11,2017,79658
11,2018,91315
11,2019,84466
11,2020,84390
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,186
110,1989,1075
110,1990,9853
110,1991,32015
110,1992,39797
110,1993,56815
110,1994,78251
110,1995,86077
110,1996,84812
110,1997,88523
110,1998,77055
110,1999,72421
110,2000,68205
110,2001,56806
110,2002,53149
110,2003,54644
110,2004,66852
110,2005,58811
110,2006,54608
110,2007,43178
110,2008,35756
110,2009,29258
110,2010,28930
110,2011,31287
110,2012,35493
110,2013,32793
110,2014,35194
110,2015,28289
110,2016,26061
110,2017,26362
110,2018,27763
110,2019,23571
110,2020,24990
112,1995,12
112,1996,0
112,1997,497
112,1998,703
112,1999,595
112,2000,501
112,2001,353
112,2002,237
112,2003,402
112,2004,909
112,2005,1960
112,2006,1960
112,2007,2138
112,2008,2688
112,2009,2638
112,2010,3047
112,2011,4738
112,2012,4500
112,2013,4041
112,2014,4441
112,2015,4261
112,2016,3883
112,2017,3433
112,2018,4552
112,2019,4306
112,2020,4402
113,1995,297
113,1996,172
113,1997,263
113,1998,306
113,1999,52
113,2000,95
113,2001,48
113,2002,55
113,2003,0
113,2004,3
113,2005,13
113,2006,67
113,2007,196
113,2008,222
113,2009,344
113,2010,504
113,2011,929
113,2012,1688
113,2013,1018
113,2014,1158
113,2015,816
113,2016,785
113,2017,1281
113,2018,1730
113,2019,3064
113,2020,2081
114,1994,12
114,1995,89
114,1996,246
114,1997,406
114,1998,317
114,1999,307
114,2000,430
114,2001,267
114,2002,290
114,2003,189
114,2004,297
114,2005,242
114,2006,298
114,2007,398
114,2008,295
114,2009,610
114,2010,500
114,2011,374
114,2012,259
114,2013,662
114,2014,1028
114,2015,783
114,2016,679
114,2017,661
114,2018,690
114,2019,737
114,2020,789
115,2000,70
115,2001,83
115,2002,31
115,2003,52
115,2004,25
115,2005,576
115,2006,679
115,2007,980
115,2008,1329
115,2009,1206
115,2010,402
115,2011,548
115,2012,777
115,2013,965
115,2014,2056
115,2015,2332
115,2016,2214
115,2017,4663
115,2018,5840
115,2019,5160
115,2020,7591
116,2014,27
116,2015,25
116,2016,48
116,2017,30
116,2018,1
116,2019,1
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,181
117,1989,3
117,1990,31
117,1991,220
117,1992,666
117,1993,1249
117,1994,3326
117,1995,3984
117,1996,8631
117,1997,10824
117,1998,3841
117,1999,4420
117,2000,5633
117,2001,8309
117,2002,10182
117,2003,8189
117,2004,7809
117,2005,8314
117,2006,11497
117,2007,13941
117,2008,11231
117,2009,13122
117,2010,12577
117,2011,19811
117,2012,18375
117,2013,22385
117,2014,26804
117,2015,26457
117,2016,29935
117,2017,35015
117,2018,38533
117,2019,37827
117,2020,44988
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,442
118,1989,771
118,1990,508
118,1991,817
118,1992,1258
118,1993,3336
118,1994,3956
118,1995,4126
118,1996,4253
118,1997,5163
118,1998,5053
118,1999,5225
118,2000,4599
118,2001,3299
118,2002,1713
118,2003,5341
118,2004,4111
118,2005,13199
118,2006,13216
118,2007,15284
118,2008,12161
118,2009,11945
118,2010,9463
118,2011,14034
118,2012,6936
118,2013,19386
118,2014,19234
118,2015,19119
118,2016,22108
118,2017,19295
118,2018,23280
118,2019,22055
118,2020,21239
119,1992,0
119,1993,927
119,1994,2783
119,1995,2562
119,1996,1111
119,1997,2185
119,1998,7062
119,1999,8569
119,2000,7190
119,2001,6622
119,2002,8658
119,2003,10024
119,2004,6058
119,2005,6989
119,2006,8174
119,2007,11222
119,2008,10734
119,2009,9309
119,2010,10024
119,2011,15125
119,2012,13138
119,2013,11403
119,2014,11548
119,2015,8126
119,2016,8940
119,2017,10079
119,2018,12553
119,2019,10854
119,2020,11915
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,877
12,1989,985
12,1990,1053
12,1991,1114
12,1992,1000
12,1993,730
12,1994,932
12,1995,650
12,1996,830
12,1997,1506
12,1998,2500
12,1999,2800
12,2000,3244
12,2001,2990
12,2002,1552
12,2003,1273
12,2004,1906
12,2005,3267
12,2006,3580
12,2007,3993
12,2008,4162
12,2009,4444
12,2010,3461
12,2011,3808
12,2012,5088
12,2013,4697
12,2014,4846
12,2015,4590
12,2016,4431
12,2017,4371
12,2018,4387
12,2019,3920
12,2020,3697
120,2014,5405
120,2015,1812
120,2016,1392
120,2017,4565
120,2018,5212
120,2019,2720
120,2020,2247
121,1992,710
121,1993,2550
121,1994,5300
121,1995,5350
121,1996,2300
121,1997,5287
121,1998,2546
121,1999,2310
121,2000,2067
121,2001,2191
121,2002,2074
121,2003,1884
121,2004,2695
121,2005,2167
121,2006,1574
121,2007,1989
121,2008,2285
121,2009,2966
121,2010,3372
121,2011,3734
121,2012,3570
121,2013,3328
121,2014,3693
121,2015,4248
121,2016,4211
121,2017,4388
121,2018,5087
121,2019,5356
121,2020,1545
122,2014,429
122,2015,665
122,2016,463
122,2017,428
122,2018,394
122,2019,607
122,2020,694
123,2014,240
123,2015,294
123,2016,315
123,2017,214
123,2018,233
123,2019,222
123,2020,162
124,1991,2000
124,1992,1000
124,1993,570
124,1994,440
124,1995,280
124,1996,1200
124,1997,1200
124,1998,470
124,1999,147
124,2000,940
124,2001,1035
124,2002,1455
124,2003,40
124,2004,166
124,2005,349
124,2006,309
124,2007,485
124,2008,451
124,2009,795
124,2010,760
124,2011,897
124,2012,4199
124,2013,6077
124,2014,4430
124,2015,2753
124,2016,1904
124,2017,1284
124,2018,1162
124,2019,2233
124,2020,1257
126,1993,2300
126,1994,5005
126,1995,2185
126,1996,2555
126,1997,2580
126,1998,506
126,1999,490
126,2000,486
126,2001,571
126,2002,1298
126,2003,1739
126,2004,4025
126,2005,5217
126,2006,7619
126,2007,8771
126,2008,9006
126,2009,8353
126,2010,10045
126,2011,12625
126,2012,12751
126,2013,14594
126,2014,15749
126,2015,12654
126,2016,13771
126,2017,17760
126,2018,23295
126,2019,20643
126,2020,19665
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,316
128,1990,628
128,1991,693
128,1992,480
128,1993,766
128,1994,976
128,1995,1082
128,1996,1112
128,1997,886
128,1998,992
128,1999,1035
128,2000,1011
128,2001,910
128,2002,970
128,2003,1193
128,2004,1320
128,2005,1432
128,2006,1480
128,2007,1807
128,2008,1690
128,2009,1763
128,2010,2214
128,2011,2394
128,2012,3571
128,2013,0
128,2014,4411
128,2015,5097
128,2016,12653
128,2017,6820
128,2018,7191
128,2019,8140
128,2020,7531
129,1992,13
129,1993,60
129,1994,45
129,1995,29
129,1996,33
129,1997,39
129,1998,91
129,1999,63
129,2000,10
129,2001,76
129,2002,114
129,2003,71
129,2004,34
129,2005,28
129,2006,84
129,2007,127
129,2008,143
129,2009,216
129,2010,442
129,2011,301
129,2012,245
129,2013,314
129,2014,315
129,2015,339
129,2016,322
129,2017,460
129,2018,608
129,2019,543
129,2020,471
13,2000,4884
13,2001,4894
13,2002,5194
13,2003,5487
13,2004,5415
13,2005,4897
13,2006,5601
13,2007,5426
13,2008,2974
13,2009,6330
13,2010,5960
13,2011,7067
13,2012,7682
13,2013,9527
13,2014,10288
13,2015,11117
13,2016,10117
13,2017,10902
13,2018,10260
13,2019,9948
13,2020,10770
130,1990,7
130,1991,2
130,1992,0
130,1993,4
130,1994,4
130,1995,20
130,1996,20
130,1997,110
130,1998,100
130,1999,100
130,2000,0
130,2001,15
130,2002,76
130,2003,102
130,2004,122
130,2005,124
130,2006,134
130,2007,121
130,2008,156
130,2009,365
130,2010,249
130,2011,214
130,2012,323
130,2013,286
130,2014,310
130,2015,284
130,2016,334
130,2017,266
130,2018,436
130,2019,463
130,2020,588
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2448
131,1989,2176
131,1990,2505
131,1991,2863
131,1992,2845
131,1993,3003
131,1994,6717
131,1995,9524
131,1996,9305
131,1997,6800
131,1998,6240
131,1999,5875
131,2000,6946
131,2001,9382
131,2002,9617
131,2003,11756
131,2004,13201
131,2005,15727
131,2006,17665
131,2007,21978
131,2008,24206
131,2009,20411
131,2010,26361
131,2011,29469
131,2012,36488
131,2013,38512
131,2014,48587
131,2015,51222
131,2016,43767
131,2017,49809
131,2018,53224
131,2019,56389
131,2020,58176
132,1993,129
132,1994,54
132,1995,63
132,1996,512
132,1997,471
132,1998,148
132,1999,327
132,2000,276
132,2001,320
132,2002,559
132,2003,511
132,2004,642
132,2005,695
132,2006,1049
132,2007,1035
132,2008,1354
132,2009,1210
132,2010,1534
132,2011,1463
132,2012,2126
132,2013,2448
132,2014,2752
132,2015,3121
132,2016,3068
132,2017,3975
132,2018,4161
132,2019,5169
132,2020,2185
133,1996,0
133,1997,1
133,1999,5
133,2000,0
133,2001,2
133,2002,7
133,2003,4
133,2004,3
133,2005,1
133,2006,0
133,2007,9
133,2008,23
133,2009,32
133,2010,39
133,2011,18
133,2012,12
133,2013,99
133,2014,136
133,2015,223
133,2016,200
133,2017,163
133,2018,710
133,2019,777
133,2020,1288
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1705
134,1992,1167
134,1993,658
134,1994,886
134,1995,2283
134,1996,2045
134,1997,1877
134,1998,2469
134,1999,2828
134,2000,1994
134,2001,1952
134,2002,2050
134,2003,2651
134,2004,2975
134,2005,3705
134,2006,3117
134,2007,3303
134,2008,5293
134,2009,4886
134,2010,4420
134,2011,5355
134,2012,3327
134,2013,3920
134,2014,5188
134,2015,5147
134,2016,4648
134,2017,5841
134,2018,6802
134,2019,6356
134,2020,5682
136,2001,112
136,2002,133
136,2003,189
136,2004,168
136,2005,10
136,2006,125
136,2007,24
136,2008,31
136,2009,300
136,2010,24
136,2011,42
136,2012,58
136,2013,48
136,2014,45
136,2015,640
136,2016,47
136,2017,67
136,2018,43
136,2019,75
136,2020,186
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,52
137,1991,101
137,1992,205
137,1993,167
137,1994,303
137,1995,358
137,1996,338
137,1997,432
137,1998,472
137,1999,447
137,2000,355
137,2001,305
137,2002,252
137,2003,259
137,2004,303
137,2005,273
137,2006,447
137,2007,292
137,2008,431
137,2009,609
137,2010,1007
137,2011,1858
137,2012,2469
137,2013,2717
137,2014,2223
137,2015,2043
137,2016,2602
137,2017,2995
137,2018,3371
137,2019,3376
137,2020,2874
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,20
138,1989,1203
138,1990,5230
138,1991,9771
138,1992,14435
138,1993,18863
138,1994,25436
138,1995,12848
138,1996,11570
138,1997,16346
138,1998,25201
138,1999,25421
138,2000,19120
138,2001,24091
138,2002,29004
138,2003,28821
138,2004,30233
138,2005,33650
138,2006,40256
138,2007,43509
138,2008,47758
138,2009,34764
138,2010,40569
138,2011,46418
138,2012,50204
138,2013,57938
138,2014,58135
138,2015,55029
138,2016,51873
138,2017,46209
138,2018,54102
138,2019,56740
138,2020,55571
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,25
14,1989,52
14,1990,16
14,1991,30
14,1992,19
14,1993,79
14,1994,78
14,1995,220
14,1996,387
14,1997,606
14,1998,427
14,1999,1235
14,2000,960
14,2001,1042
14,2002,1034
14,2003,1068
14,2004,848
14,2005,1246
14,2006,1042
14,2007,1503
14,2008,1514
14,2009,2185
14,2010,3771
14,2011,2754
14,2012,3223
14,2013,3103
14,2014,3406
14,2015,3300
14,2016,3111
14,2017,3864
14,2018,3587
14,2019,3869
14,2020,3548
141,1997,227
141,1998,223
141,1999,218
141,2000,530
141,2001,738
141,2002,679
141,2003,798
141,2004,1082
141,2005,1123
141,2006,1172
141,2007,1364
141,2008,3683
141,2009,3585
141,2010,4230
141,2011,6110
141,2012,8795
141,2013,9885
141,2014,9808
141,2015,5134
141,2016,5461
141,2017,5548
141,2018,6004
141,2019,6379
141,2020,6369
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,54
143,1990,57
143,1991,253
143,1992,549
143,1993,136
143,1994,749
143,1995,1389
143,1996,950
143,1997,1777
143,1998,2343
143,1999,1728
143,2000,1768
143,2001,1735
143,2002,1528
143,2003,2387
143,2004,2547
143,2005,2120
143,2006,2445
143,2007,3483
143,2008,4420
143,2009,4121
143,2010,4274
143,2011,4594
143,2012,4226
143,2013,4589
143,2014,4159
143,2015,3572
143,2016,4575
143,2017,5026
143,2018,6853
143,2019,6275
143,2020,5333
144,2012,783
144,2013,2195
144,2014,2876
144,2015,2604
144,2016,2023
144,2017,1984
144,2018,2293
144,2019,2138
144,2020,1793
146,1994,109
146,1995,137
146,1996,438
146,1997,584
146,1998,500
146,1999,102
146,2000,107
146,2001,120
146,2002,247
146,2003,328
146,2004,437
146,2005,945
146,2006,856
146,2007,1033
146,2008,1108
146,2009,916
146,2010,1092
146,2011,1452
146,2012,1984
146,2013,2097
146,2014,1802
146,2015,2089
146,2016,1610
146,2017,2167
146,2018,2858
146,2019,3168
146,2020,3487
147,1997,1173
147,1998,1534
147,1999,1693
147,2000,1502
147,2001,1123
147,2002,796
147,2003,1031
147,2004,800
147,2005,800
147,2006,800
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,4380
147,2013,4543
147,2014,3644
147,2015,3618
147,2016,3882
147,2017,4055
147,2018,4466
147,2019,3810
147,2020,3336
148,2014,150
148,2015,21
148,2016,96
148,2017,174
148,2018,96
148,2019,77
148,2020,33
149,1999,68
149,2000,2
149,2001,22
149,2002,38
149,2003,31
149,2004,159
149,2005,130
149,2006,112
149,2007,138
149,2008,121
149,2009,49
149,2010,157
149,2011,157
149,2012,236
149,2013,291
149,2014,492
149,2015,377
149,2016,631
149,2017,1050
149,2018,1736
149,2019,1812
149,2020,827
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,12417
15,1989,15219
15,1990,22456
15,1991,29377
15,1992,52514
15,1993,72267
15,1994,63773
15,1995,75973
15,1996,63888
15,1997,55267
15,1998,65981
15,1999,56935
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,43356
150,1989,58534
150,1990,95345
150,1991,126993
150,1992,150929
150,1993,80900
150,1994,80385
150,1995,86128
150,1996,78711
150,1997,71225
150,1998,60346
150,1999,75275
150,2000,50156
150,2001,46780
150,2002,75222
150,2003,102137
150,2004,96916
150,2005,103374
150,2006,103056
150,2007,107617
150,2008,162352
150,2009,188529
150,2010,181040
150,2011,191121
150,2012,179587
150,2013,188512
150,2014,190017
150,2015,153718
150,2016,174051
150,2017,214152
150,2018,240911
150,2019,239883
150,2020,246619
153,1997,1376
153,1998,1481
153,1999,1100
153,2000,1100
153,2001,1110
153,2002,1294
153,2003,1659
153,2004,2112
153,2005,1993
153,2006,2891
153,2007,2906
153,2008,3067
153,2009,3103
153,2010,3805
153,2011,3479
153,2012,4154
153,2013,3937
153,2014,4116
153,2015,4174
153,2016,4281
153,2017,5150
153,2018,4171
153,2019,5325
153,2020,6062
154,1992,297
154,1993,2121
154,1994,3874
154,1995,3935
154,1996,4275
154,1997,10300
154,1998,9500
154,1999,2620
154,2000,2294
154,2001,1852
154,2002,2322
154,2003,2735
154,2004,2949
154,2005,3565
154,2006,3343
154,2007,12606
154,2008,7574
154,2009,6214
154,2010,5902
154,2011,8083
154,2012,8308
154,2013,8007
154,2014,7088
154,2015,6590
154,2016,7340
154,2017,8344
154,2018,10149
154,2019,10216
154,2020,9789
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,84
155,1990,67
155,1991,61
155,1992,128
155,1993,128
155,1994,73
155,1995,73
155,1996,82
155,1997,80
155,1998,120
155,1999,110
155,2000,125
155,2001,240
155,2002,70
155,2003,111
