geo,year,tcl_tea_mate_extracts_import_quantity
11,1997,240
11,1998,316
11,1999,476
11,2000,858
11,2001,1665
11,2002,2954
11,2003,3816
11,2004,12870
11,2005,71546
11,2006,40514
11,2007,33980
11,2008,35631
11,2009,5577
11,2010,998
11,2011,1050
11,2012,1770
11,2013,3084
11,2014,5770
11,2015,1531
11,2016,1234
11,2017,1440
11,2018,2309
11,2019,2197
11,2020,1991
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,446
110,1989,362
110,1990,566
110,1991,456
110,1992,445
110,1993,644
110,1994,1492
110,1995,2039
110,1996,1583
110,1997,1506
110,1998,1477
110,1999,1429
110,2000,1893
110,2001,2129
110,2002,1726
110,2003,2328
110,2004,3312
110,2005,2667
110,2006,2387
110,2007,2449
110,2008,2450
110,2009,2578
110,2010,2442
110,2011,2767
110,2012,2980
110,2013,3340
110,2014,3653
110,2015,2896
110,2016,1850
110,2017,2111
110,2018,2243
110,2019,2300
110,2020,1716
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,20
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,10
112,2009,13
112,2010,15
112,2011,11
112,2012,13
112,2013,8
112,2014,70
112,2015,149
112,2016,190
112,2017,105
112,2018,150
112,2019,146
112,2020,160
113,1998,78
113,1999,1
113,2000,2
113,2001,1
113,2002,4
113,2003,31
113,2004,18
113,2005,25
113,2006,95
113,2007,12
113,2008,27
113,2009,2
113,2010,54
113,2011,79
113,2012,93
113,2013,64
113,2014,65
113,2015,193
113,2016,239
113,2017,258
113,2018,207
113,2019,195
113,2020,169
114,1993,52
114,1994,92
114,1995,65
114,1996,330
114,1997,70
114,1998,132
114,1999,1
114,2000,50
114,2001,1
114,2002,59
114,2003,16
114,2004,59
114,2005,8
114,2006,18
114,2007,27
114,2008,1010
114,2009,233
114,2010,111
114,2011,122
114,2012,216
114,2013,268
114,2014,111
114,2015,20
114,2016,20
114,2017,246
114,2018,182
114,2019,129
114,2020,50
115,2000,14
115,2001,37
115,2002,43
115,2003,58
115,2004,58
115,2005,1177
115,2006,612
115,2007,16
115,2008,54
115,2009,54
115,2010,22
115,2011,10
115,2012,42
115,2013,118
115,2014,315
115,2015,140
115,2016,295
115,2017,675
115,2018,564
115,2019,109
115,2020,1355
116,2014,1
116,2015,3
116,2016,1
116,2017,2
116,2018,2
116,2019,16
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,38
117,1989,31
117,1990,4
117,1991,35
117,1992,93
117,1993,268
117,1994,294
117,1995,327
117,1996,925
117,1997,857
117,1998,825
117,1999,2139
117,2000,1268
117,2001,1134
117,2002,1527
117,2003,1861
117,2004,2816
117,2005,2822
117,2006,2450
117,2007,1502
117,2008,911
117,2009,670
117,2010,871
117,2011,1316
117,2012,1355
117,2013,1385
117,2014,1192
117,2015,1072
117,2016,998
117,2017,1462
117,2018,1742
117,2019,1569
117,2020,1505
118,2000,4
118,2013,364
118,2014,511
118,2015,387
118,2016,1012
118,2017,462
118,2018,440
118,2019,545
118,2020,341
119,1993,4
119,1994,13
119,1995,2
119,1996,6
119,1997,8
119,1998,34
119,1999,15
119,2000,90
119,2001,71
119,2002,118
119,2003,75
119,2004,56
119,2005,56
119,2006,52
119,2007,209
119,2008,220
119,2009,80
119,2010,124
119,2011,131
119,2012,92
119,2013,90
119,2014,104
119,2015,86
119,2016,88
119,2017,91
119,2018,147
119,2019,157
119,2020,175
12,2000,56
12,2001,21
12,2002,22
12,2003,48
12,2004,45
12,2005,50
12,2006,82
12,2007,88
12,2008,125
12,2009,77
12,2010,88
12,2011,83
12,2012,145
12,2013,134
12,2014,69
12,2015,71
12,2016,33
12,2017,12
12,2018,13
12,2019,80
12,2020,42
120,2014,87
120,2015,79
120,2016,45
120,2017,61
120,2018,48
120,2019,75
120,2020,432
121,1997,1
121,1998,2
121,1999,2
121,2000,2
121,2001,9
121,2002,7
121,2003,3
121,2004,13
121,2005,11
121,2006,28
121,2007,15
121,2008,9
121,2009,14
121,2010,47
121,2011,25
121,2012,42
121,2013,113
121,2014,67
121,2015,45
121,2016,72
121,2017,67
121,2018,56
121,2019,54
121,2020,101
122,2014,83
122,2015,55
122,2016,24
122,2017,473
122,2018,13
122,2019,30
122,2020,23
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,18
123,2020,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,1
124,1989,0
124,1990,26
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,1
124,1996,1
124,1997,1
124,1998,3
124,1999,3
124,2000,3
124,2001,3
124,2002,0
124,2003,16
124,2004,0
124,2005,50
124,2006,17
124,2007,49
124,2008,33
124,2009,33
124,2010,1
124,2011,7
124,2012,10
124,2013,10
124,2014,9
124,2015,24
124,2016,37
124,2017,1
124,2018,19
124,2019,15
124,2020,9
126,1992,176
126,1993,100
126,1994,271
126,1995,19
126,1996,34
126,1997,198
126,1998,805
126,1999,929
126,2000,757
126,2001,533
126,2002,429
126,2003,275
126,2004,226
126,2005,234
126,2006,230
126,2007,271
126,2008,237
126,2009,193
126,2010,206
126,2011,209
126,2012,99
126,2013,106
126,2014,134
126,2015,102
126,2016,82
126,2017,101
126,2018,72
126,2019,82
126,2020,75
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,102
128,1989,2
128,1990,10
128,1991,1
128,1992,10
128,1993,0
128,1994,2
128,1995,5
128,1996,34
128,1997,11
128,1998,9
128,1999,9
128,2000,4
128,2001,8
128,2002,1
128,2003,5
128,2004,6
128,2005,84
128,2006,6
128,2007,20
128,2008,38
128,2009,30
128,2010,38
128,2011,63
128,2012,0
128,2013,0
128,2014,94
128,2015,100
128,2016,103
128,2017,255
128,2018,247
128,2019,169
128,2020,101
129,1995,2
129,1996,1
129,1997,1
129,1998,19
129,1999,17
129,2000,5
129,2001,30
129,2002,8
129,2003,35
129,2004,18
129,2005,9
129,2006,14
129,2007,18
129,2008,16
129,2009,15
129,2010,20
129,2011,15
129,2012,24
129,2013,61
129,2014,11
129,2015,15
129,2016,4
129,2017,8
129,2018,6
129,2019,7
129,2020,8
13,2000,0
13,2001,5
13,2002,2
13,2003,10
13,2004,10
13,2005,6
13,2006,47
13,2007,5
13,2008,26
13,2009,20
13,2010,94
13,2011,75
13,2012,124
13,2013,172
13,2014,253
13,2015,451
13,2016,338
13,2017,324
13,2018,353
13,2019,358
13,2020,271
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,46
130,1990,2
130,1991,0
130,1992,3
130,1993,10
130,1994,7
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,10
130,2005,0
130,2006,15
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,2
130,2012,1
130,2013,15
130,2014,3
130,2015,13
130,2016,22
130,2017,4
130,2018,2
130,2019,8
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,45
131,1989,37
131,1990,103
131,1991,114
131,1992,50
131,1993,58
131,1994,91
131,1995,88
131,1996,190
131,1997,160
131,1998,126
131,1999,542
131,2000,433
131,2001,445
131,2002,317
131,2003,501
131,2004,857
131,2005,776
131,2006,719
131,2007,739
131,2008,837
131,2009,987
131,2010,1419
131,2011,1753
131,2012,1639
131,2013,1761
131,2014,1524
131,2015,1696
131,2016,1630
131,2017,1546
131,2018,1814
131,2019,1816
131,2020,1573
132,1993,4
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,13
132,2002,3
132,2003,2
132,2004,8
132,2005,5
132,2006,7
132,2007,6
132,2008,16
132,2009,18
132,2010,21
132,2011,10
132,2012,13
132,2013,43
132,2014,93
132,2015,208
132,2016,103
132,2017,36
132,2018,110
132,2019,116
132,2020,53
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,6
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,9
133,1997,1
133,1998,3
133,1999,8
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,8
133,2006,18
133,2007,10
133,2008,25
133,2009,30
133,2010,42
133,2011,181
133,2012,0
133,2013,50
133,2014,33
133,2015,73
133,2016,52
133,2017,42
133,2018,0
133,2019,71
133,2020,101
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,1
134,1989,1
134,1990,5
134,1991,9
134,1992,13
134,1993,15
134,1994,15
134,1995,53
134,1996,79
134,1997,31
134,1998,39
134,1999,35
134,2000,60
134,2001,34
134,2002,33
134,2003,41
134,2004,59
134,2005,28
134,2006,63
134,2007,41
134,2008,28
134,2009,109
134,2010,402
134,2011,463
134,2012,503
134,2013,539
134,2014,616
134,2015,447
134,2016,398
134,2017,29
134,2018,23
134,2019,58
134,2020,104
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,6
136,1990,0
136,1991,4
136,1992,8
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3
136,2019,2
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,3
137,2002,3
137,2003,3
137,2004,2
137,2005,1
137,2006,2
137,2007,1
137,2008,1
137,2009,5
137,2010,4
137,2011,8
137,2012,8
137,2013,8
137,2014,19
137,2015,19
137,2016,25
137,2017,22
137,2018,17
137,2019,32
137,2020,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,12
138,1989,73
138,1990,109
138,1991,304
138,1992,216
138,1993,323
138,1994,419
138,1995,163
138,1996,240
138,1997,318
138,1998,554
138,1999,583
138,2000,912
138,2001,1290
138,2002,1735
138,2003,2011
138,2004,2488
138,2005,2134
138,2006,1896
138,2007,2287
138,2008,2773
138,2009,1937
138,2010,1976
138,2011,7560
138,2012,4191
138,2013,4480
138,2014,6966
138,2015,3980
138,2016,3168
138,2017,3105
138,2018,2572
138,2019,2324
138,2020,1903
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,3
14,1990,0
14,1991,0
14,1992,4
14,1993,1
14,1994,2
14,1995,3
14,1996,2
14,1997,7
14,1998,1
14,1999,7
14,2000,8
14,2001,18
14,2002,12
14,2003,13
14,2004,20
14,2005,90
14,2006,48
14,2007,85
14,2008,30
14,2009,5
14,2010,5
14,2011,2
14,2012,2
14,2013,13
14,2014,7
14,2015,20
14,2016,3
14,2017,10
14,2018,4
14,2019,19
14,2020,29
141,1998,26
141,1999,10
141,2000,16
141,2001,15
141,2002,22
141,2003,24
141,2004,16
141,2005,20
141,2006,24
141,2007,254
141,2008,2216
141,2009,1004
141,2010,525
141,2011,950
141,2012,711
141,2013,646
141,2014,398
141,2015,687
141,2016,583
141,2017,589
141,2018,488
141,2019,584
141,2020,281
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1994,30
143,1995,1
143,1996,1
143,1997,1
143,1998,4
143,1999,1
143,2000,3
143,2001,3
143,2002,5
143,2003,8
143,2004,4
143,2005,3
143,2006,1
143,2007,11
143,2008,11
143,2009,7
143,2010,15
143,2011,15
143,2012,19
143,2013,11
143,2014,36
143,2015,74
143,2016,9
143,2017,9
143,2018,10
143,2019,13
143,2020,11
144,2014,61
144,2015,30
144,2016,14
144,2017,36
144,2018,47
144,2019,45
144,2020,53
146,1994,0
146,1995,0
146,1996,2
146,1997,4
146,1998,4
146,1999,1
146,2000,0
146,2001,0
146,2002,5
146,2003,6
146,2004,4
146,2005,30
146,2006,28
146,2007,45
146,2008,49
146,2009,39
146,2010,45
146,2011,41
146,2012,39
146,2013,38
146,2014,53
146,2015,23
146,2016,22
146,2017,17
146,2018,20
146,2019,24
146,2020,21
147,1997,6
147,1998,1
147,1999,0
147,2000,5
147,2001,3
147,2002,3
147,2003,5
147,2004,5
147,2005,33
147,2006,33
147,2007,33
147,2008,33
147,2009,8
147,2010,8
147,2011,2
147,2012,46
147,2013,22
147,2014,81
147,2015,131
147,2016,99
147,2017,69
147,2018,72
147,2019,51
147,2020,16
148,2014,0
148,2015,0
148,2018,0
148,2019,0
149,1999,14
149,2000,10
149,2001,1
149,2002,1
149,2003,0
149,2004,0
149,2005,4
149,2006,3
149,2007,2
149,2008,7
149,2009,3
149,2010,8
149,2011,6
149,2012,14
149,2013,11
149,2014,11
149,2015,10
149,2016,77
149,2017,59
149,2018,118
149,2019,144
149,2020,113
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,35
15,1989,55
15,1990,69
15,1991,108
15,1992,217
15,1993,243
15,1994,226
15,1995,255
15,1996,358
15,1997,415
15,1998,368
15,1999,516
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,35
150,1989,65
150,1990,92
150,1991,141
150,1992,141
150,1993,254
150,1994,1000
150,1995,638
150,1996,434
150,1997,979
150,1998,581
150,1999,1461
150,2000,919
150,2001,1838
150,2002,2719
150,2003,4929
150,2004,5720
150,2005,11750
150,2006,8470
150,2007,8003
150,2008,11714
150,2009,8095
150,2010,11615
150,2011,12704
150,2012,11020
150,2013,12325
150,2014,8836
150,2015,12960
150,2016,9534
150,2017,6204
150,2018,5312
150,2019,5937
150,2020,4069
153,2004,1
153,2005,5
153,2006,14
153,2007,7
153,2008,43
153,2009,38
153,2010,60
153,2011,33
153,2012,28
153,2013,34
153,2014,10
153,2015,9
153,2016,17
153,2017,6
153,2018,0
153,2019,0
153,2020,0
154,1994,14
154,1995,40
154,1996,2
154,1997,1
154,1998,1
154,1999,3
154,2000,7
154,2001,1
154,2002,10
154,2003,19
154,2004,22
154,2005,16
154,2006,19
154,2007,12
154,2008,28
154,2009,26
154,2010,42
154,2011,62
154,2012,60
154,2013,57
154,2014,62
154,2015,61
154,2016,63
154,2017,67
154,2018,79
154,2019,75
154,2020,86
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,8
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,1
155,2007,1
155,2008,6
155,2009,1
155,2010,3
155,2011,11
155,2012,5
155,2013,10
155,2014,29
155,2015,5
155,2016,31
155,2017,48
155,2018,13
155,2019,43
155,2020,30
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,5
156,2000,14
156,2001,29
156,2002,50
156,2003,89
156,2004,122
156,2005,108
156,2006,158
156,2007,165
156,2008,0
156,2009,172
156,2010,401
156,2011,201
156,2012,448
156,2013,667
156,2014,883
156,2015,649
156,2016,614
156,2017,684
156,2018,633
156,2019,826
156,2020,864
