geo,year,tcl_copra_export_quantity
101,2015,48350
101,2016,12512
101,2017,24792
101,2018,41398
101,2019,32873
101,2020,107486
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,9
102,1977,0
102,1978,7
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,1
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,1
102,2017,26
102,2018,163
102,2020,21
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,20
104,1991,45
104,1992,1
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,21
104,2002,26
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,23
106,1986,0
106,1987,0
106,1988,4
106,1989,13
106,1990,10
106,1991,27
106,1992,4
106,1993,1
106,1994,3
106,1995,1
106,1996,0
106,1997,5
106,1998,3
106,1999,27
106,2000,0
106,2001,21
106,2002,0
106,2003,60
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,23
106,2009,0
106,2010,20
106,2011,1670
106,2012,0
106,2013,0
106,2014,1
106,2017,0
106,2020,0
107,1961,0
107,1962,0
107,1963,360
107,1964,0
107,1965,90
107,1966,287
107,1967,0
107,1968,302
107,1969,202
107,1970,859
107,1971,2405
107,1972,1515
107,1973,0
107,1974,4566
107,1975,5332
107,1976,11089
107,1977,9340
107,1978,4641
107,1979,3165
107,1980,28
107,1981,0
107,1982,0
107,1983,0
107,1984,1050
107,1985,401
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,400
107,1991,400
107,1992,350
107,1993,300
107,1994,185
107,1995,9766
107,1996,10323
107,1997,13343
107,1998,1658
107,1999,1733
107,2000,4775
107,2001,6490
107,2002,4477
107,2003,5030
107,2004,1460
107,2005,8808
107,2006,1963
107,2007,1473
107,2008,287
107,2009,0
107,2010,237
107,2011,1308
107,2012,0
107,2013,15
107,2014,25
107,2015,0
107,2017,212
107,2018,54
107,2019,48
107,2020,37
109,1961,0
109,1962,5665
109,1963,306
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,0
11,1995,3
11,1996,0
11,1997,0
11,1998,0
11,1999,50
11,2000,319
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,100
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2017,0
110,2020,0
114,1961,530
114,1962,252
114,1963,8
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,197
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,525
114,1980,3648
114,1981,523
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,8
114,1988,8
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1200
114,1995,1200
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,5
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,761
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,204
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,77
117,1991,0
117,1992,2
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2013,1
118,2014,67
118,2017,1
120,2015,0
121,2004,50
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1998,33
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,53
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1461
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,6
129,2000,0
129,2001,0
129,2002,0
129,2003,9
129,2004,5
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,1
130,1992,26
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,3
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,111910
131,1962,66278
131,1963,66853
131,1964,39679
131,1965,41176
131,1966,39722
131,1967,16452
131,1968,18871
131,1969,18741
131,1970,15468
131,1971,31736
131,1972,32710
131,1973,12292
131,1974,10645
131,1975,27157
131,1976,31714
131,1977,33222
131,1978,36147
131,1979,29308
131,1980,44279
131,1981,31016
131,1982,27712
131,1983,20563
131,1984,31187
131,1985,61848
131,1986,41192
131,1987,16039
131,1988,18476
131,1989,32553
131,1990,44290
131,1991,26028
131,1992,37444
131,1993,21140
131,1994,24197
131,1995,7368
131,1996,5981
131,1997,4000
131,1998,933
131,1999,5477
131,2000,4499
131,2001,2142
131,2002,349
131,2003,819
131,2004,93
131,2005,356
131,2006,2315
131,2007,3298
131,2008,1578
131,2009,2537
131,2010,730
131,2011,1141
131,2012,1946
131,2013,711
131,2014,684
131,2015,622
131,2016,70
131,2017,238
131,2018,840
131,2019,1900
132,1961,76
132,1962,78
132,1963,80
132,1964,82
132,1965,84
132,1966,86
132,1967,88
132,1968,90
132,1969,92
132,1970,94
132,1971,96
132,1972,98
132,1973,100
132,1974,102
132,1975,104
132,1976,105
132,1977,110
132,1978,110
132,1979,111
132,1980,112
132,1981,113
132,1982,115
132,1983,115
132,1984,116
132,1985,116
132,1986,120
132,1987,120
132,1988,120
132,1989,120
132,1990,5
132,1991,0
132,1992,6
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2015,107
137,1961,310
137,1962,1950
137,1963,850
137,1964,1550
137,1965,550
137,1966,1441
137,1967,479
137,1968,582
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,6
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,124
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,22780
138,1964,7330
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,103
138,1976,453
138,1977,26
138,1978,61
138,1979,806
138,1980,0
138,1981,36
138,1982,0
138,1983,0
138,1984,62
138,1985,75
138,1986,0
138,1987,51
138,1988,0
138,1989,12
138,1990,18
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,78
138,2003,0
138,2004,0
138,2005,0
138,2006,4
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,98
138,2013,55
138,2014,15
144,1961,60070
144,1962,52790
144,1963,46430
144,1964,43810
144,1965,28574
144,1966,33919
144,1967,42948
144,1968,46776
144,1969,41135
144,1970,45096
144,1971,46638
144,1972,43938
144,1973,48243
144,1974,41879
144,1975,30540
144,1976,41105
144,1977,36500
144,1978,34400
144,1979,29100
144,1980,19400
144,1981,12200
144,1982,12200
144,1983,6000
144,1984,4200
144,1985,12700
144,1986,11700
144,1987,14800
144,1988,13700
144,1989,5200
144,1990,11200
144,1991,20075
144,1992,12400
144,1993,11200
144,1994,15600
144,1995,9200
144,1996,15400
144,1997,12800
144,1998,18300
144,1999,14100
144,2000,15800
144,2001,8000
144,2002,5092
144,2003,5092
144,2004,87
144,2005,0
144,2006,25
144,2007,20
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,50
144,2015,6
146,1994,0
146,1995,3
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,35
147,1998,35
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,12
149,1987,0
149,1988,0
149,1989,2
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,17
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
15,1961,0
15,1962,40
15,1963,400
15,1964,0
15,1965,700
15,1966,686
15,1967,1385
15,1968,264
15,1969,325
15,1970,114
15,1971,22
15,1972,266
15,1973,15
15,1974,7
15,1975,50
15,1976,104
15,1977,25
15,1978,24
15,1979,0
15,1980,0
15,1981,111
15,1982,27
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,93
15,1989,80
15,1990,54
15,1991,48
15,1992,14
15,1993,926
15,1994,0
15,1995,12391
15,1996,21360
15,1997,46571
15,1998,54532
15,1999,0
150,1961,6830
150,1962,610
150,1963,3540
150,1964,590
150,1965,1420
150,1966,519
150,1967,1177
150,1968,457
150,1969,1183
150,1970,267
150,1971,214
150,1972,6159
150,1973,6372
150,1974,55
150,1975,0
150,1976,16006
150,1977,2472
150,1978,4349
150,1979,20
150,1980,0
150,1981,166
150,1982,0
150,1983,0
150,1984,121
150,1985,0
150,1986,28
150,1987,0
150,1988,2
150,1989,41
150,1990,28
150,1991,22
150,1992,10
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,312
150,1999,20937
150,2000,13523
150,2001,4043
150,2002,5386
150,2003,1
150,2004,5554
150,2005,50
150,2006,0
150,2007,0
150,2008,0
150,2009,6
150,2010,10
150,2011,9
150,2012,8
150,2013,5
150,2014,0
150,2015,0
150,2016,0
150,2017,5
150,2018,3
150,2019,0
150,2020,0
153,1961,1090
153,1962,560
153,1963,1010
153,1964,1940
153,1965,1000
153,1966,1050
153,1967,1030
153,1968,1064
153,1969,751
153,1970,163
153,1971,0
153,1972,348
153,1973,526
153,1974,203
153,1975,0
153,1976,485
153,1977,920
153,1978,570
153,1979,175
153,1980,537
153,1981,246
153,1982,102
153,1983,106
153,1984,81
153,1985,0
153,1986,193
153,1987,101
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2012,0
154,2013,0
155,1961,32360
155,1962,31450
155,1963,35620
155,1964,37670
155,1965,28725
155,1966,34478
155,1967,42407
155,1968,34304
155,1969,37015
155,1970,31197
155,1971,34035
155,1972,18282
155,1973,22159
155,1974,35667
155,1975,27046
155,1976,34228
155,1977,43860
155,1978,44878
155,1979,39821
155,1980,26732
155,1981,47070
155,1982,34798
155,1983,38538
155,1984,46682
155,1985,34930
155,1986,42293
155,1987,31849
155,1988,30180
155,1989,23620
155,1990,37297
155,1991,32505
155,1992,24173
155,1993,28013
155,1994,26440
155,1995,25820
155,1996,30026
155,1997,47247
155,1998,40344
155,1999,27732
155,2000,30434
155,2001,14258
155,2002,7339
155,2003,2655
155,2004,15104
155,2005,4700
155,2006,12862
155,2007,10522
155,2008,18696
155,2009,15107
155,2010,12133
155,2011,13596
155,2012,8500
155,2013,2340
155,2015,3097
155,2016,16536
155,2017,20394
155,2018,12863
155,2019,7927
155,2020,10555
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
157,1961,190
157,1962,280
157,1963,550
157,1964,670
157,1965,920
157,1966,745
157,1967,446
157,1968,330
157,1969,218
157,1970,178
157,1971,161
157,1972,85
157,1973,70
157,1974,37
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,37
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,20
157,2006,1
157,2007,35
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,2660
159,1962,1540
159,1963,2820
159,1964,7880
159,1965,6690
159,1966,5238
159,1967,2594
159,1968,4044
159,1969,2101
159,1970,1917
159,1971,1138
159,1972,269
159,1973,529
159,1974,168
159,1975,0
159,1976,0
159,1977,36
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,16
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,4496
16,1992,750
16,1993,3600
16,1994,105
16,1995,0
16,1996,0
16,1997,54
16,1998,0
16,1999,260
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,900
16,2004,900
16,2005,900
16,2006,800
16,2007,800
16,2008,700
16,2009,1000
16,2010,1000
16,2011,1200
16,2012,1500
16,2013,1500
160,1961,0
160,1962,132
160,1963,360
160,1964,586
160,1965,353
160,1966,297
160,1967,224
160,1968,46
160,1969,26
160,1970,126
160,1971,148
160,1972,198
160,1973,183
160,1974,447
160,1975,263
160,1976,144
160,1977,235
160,1978,115
160,1979,133
160,1980,137
160,1981,59
160,1982,22
160,1983,3
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,130
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,3
165,2010,1
165,2011,18
165,2012,0
165,2013,0
165,2015,36
165,2016,6
165,2017,1
165,2020,0
168,1961,77750
168,1962,76040
168,1963,73660
168,1964,70380
168,1965,74740
168,1966,89263
168,1967,75310
168,1968,76706
168,1969,95247
168,1970,85617
168,1971,92022
168,1972,87516
168,1973,79785
168,1974,73568
168,1975,95455
168,1976,92764
168,1977,82542
168,1978,92164
168,1979,90880
168,1980,90820
168,1981,99389
168,1982,74357
168,1983,78711
168,1984,94453
168,1985,104650
168,1986,92968
168,1987,84138
168,1988,77263
168,1989,70446
168,1990,60699
168,1991,45341
168,1992,47500
168,1993,58461
168,1994,50300
168,1995,64200
168,1996,99200
168,1997,90300
168,1998,58100
168,1999,63500
168,2000,67200
168,2001,46400
168,2002,15800
168,2003,8400
168,2004,19200
168,2005,22300
168,2006,12700
168,2007,12100
168,2008,32600
168,2009,15200
168,2010,18600
168,2011,28300
168,2012,22800
168,2013,21700
168,2014,38300
168,2015,68400
168,2016,54000
168,2017,75000
168,2018,75900
168,2019,48000
168,2020,44731
171,1961,960800
171,1962,853500
171,1963,1016695
171,1964,865300
171,1965,883171
171,1966,910700
171,1967,830971
171,1968,706980
171,1969,575822
171,1970,447443
171,1971,652345
171,1972,982386
171,1973,734431
171,1974,267697
171,1975,761147
171,1976,822736
171,1977,634636
171,1978,365241
171,1979,144743
171,1980,121452
171,1981,108313
171,1982,177730
171,1983,32200
171,1984,20300
171,1985,40000
171,1986,125331
171,1987,128688
171,1988,80264
171,1989,79475
171,1990,97258
171,1991,80686
171,1992,34200
171,1993,26789
171,1994,23800
171,1995,33752
171,1996,3092
171,1997,7000
171,1998,3600
171,1999,1
171,2000,2751
171,2001,15687
171,2002,2744
171,2003,300
171,2004,38
171,2005,65
171,2006,6
171,2007,104
171,2008,104
171,2009,84
171,2010,304
171,2011,274
171,2012,533
171,2013,286
171,2014,695
171,2015,481
171,2016,59
171,2017,111
171,2018,88
173,1997,30
173,1998,5
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,1
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,0
173,2015,0
174,2000,11
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,1720
176,1962,1380
176,1963,1587
176,1964,1630
176,1965,1534
176,1966,1210
176,1967,1526
176,1968,1008
176,1969,1889
176,1970,1604
176,1971,1677
176,1972,1476
176,1973,2478
176,1974,2200
176,1975,2100
176,1976,2100
176,1977,2100
176,1978,2100
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,1700
176,1983,1700
176,1984,1700
176,1985,1700
176,1986,1500
176,1987,1500
176,1988,1400
176,1989,1400
176,1990,1300
176,1991,1100
176,1992,1100
176,1993,1000
176,1994,700
176,1995,800
176,1996,900
176,1997,1000
176,1998,1100
176,1999,1300
176,2000,1500
176,2001,1800
176,2002,1500
176,2003,1400
176,2004,1400
176,2005,1400
176,2006,1400
176,2007,1400
176,2008,1100
176,2009,1100
176,2010,1100
176,2011,1100
176,2012,1100
176,2013,1100
176,2014,180
176,2015,764
176,2016,448
176,2017,326
176,2018,372
176,2019,105
176,2020,666
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
