geo,year,tcl_eggs_export_value
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,52
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,23
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,63
103,2012,102
103,2013,160
103,2017,123
103,2018,514
103,2019,179
103,2020,147
104,1961,390
104,1962,54
104,1963,363
104,1964,147
104,1965,95
104,1966,124
104,1967,263
104,1968,213
104,1969,170
104,1970,108
104,1971,209
104,1972,90
104,1973,191
104,1974,302
104,1975,255
104,1976,429
104,1977,365
104,1978,347
104,1979,641
104,1980,1142
104,1981,802
104,1982,777
104,1983,560
104,1984,551
104,1985,605
104,1986,666
104,1987,1266
104,1988,2286
104,1989,2921
104,1990,2114
104,1991,1283
104,1992,1609
104,1993,55
104,1994,295
104,1995,507
104,1996,508
104,1997,780
104,1998,1427
104,1999,488
104,2000,634
104,2001,2296
104,2002,4201
104,2003,4495
104,2004,4373
104,2005,5020
104,2006,5717
104,2007,2314
104,2008,8226
104,2009,12036
104,2010,7426
104,2011,10779
104,2012,17427
104,2013,16015
104,2014,21687
104,2015,18218
104,2016,13432
104,2017,15353
104,2018,14688
104,2019,17567
104,2020,20615
105,1961,12162
105,1962,8645
105,1963,5207
105,1964,5994
105,1965,4990
105,1966,3818
105,1967,5582
105,1968,2945
105,1969,2211
105,1970,2451
105,1971,2294
105,1972,2531
105,1973,2074
105,1974,1656
105,1975,2986
105,1976,7761
105,1977,10320
105,1978,10202
105,1979,4175
105,1980,4848
105,1981,3079
105,1982,2759
105,1983,2581
105,1984,8375
105,1985,8386
105,1986,6485
105,1987,7927
105,1988,8142
105,1989,9374
105,1990,8918
105,1991,10555
105,1992,7187
105,1993,15104
105,1994,15675
105,1995,7431
105,1996,7098
105,1997,11344
105,1998,5461
105,1999,4116
105,2000,5664
105,2001,1119
105,2002,1805
105,2003,4628
105,2004,1024
105,2005,1383
105,2006,826
105,2007,996
105,2008,2037
105,2009,1310
105,2010,1302
105,2011,814
105,2012,1897
105,2013,630
105,2014,261
105,2015,7
106,1961,374
106,1962,340
106,1963,424
106,1964,618
106,1965,410
106,1966,1059
106,1967,732
106,1968,677
106,1969,808
106,1970,1019
106,1971,1191
106,1972,1303
106,1973,1930
106,1974,3238
106,1975,1951
106,1976,3115
106,1977,7439
106,1978,1801
106,1979,3159
106,1980,2463
106,1981,5019
106,1982,3008
106,1983,1978
106,1984,2282
106,1985,1452
106,1986,1367
106,1987,1781
106,1988,1228
106,1989,2039
106,1990,4004
106,1991,3156
106,1992,3510
106,1993,4879
106,1994,7189
106,1995,17498
106,1996,12445
106,1997,15024
106,1998,17882
106,1999,15216
106,2000,7288
106,2001,15505
106,2002,18229
106,2003,44570
106,2004,27344
106,2005,24917
106,2006,29775
106,2007,38414
106,2008,52568
106,2009,82170
106,2010,100078
106,2011,66222
106,2012,69038
106,2013,50122
106,2014,60924
106,2015,72629
106,2016,61940
106,2017,65433
106,2018,84874
106,2019,87672
106,2020,78242
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,16
107,1976,32
107,1977,19
107,1978,31
107,1979,31
107,1980,90
107,1981,164
107,1982,59
107,1983,60
107,1984,40
107,1985,72
107,1986,0
107,1987,0
107,1988,20
107,1989,13
107,1990,26
107,1991,25
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,37
107,1997,12
107,1998,23
107,1999,3
107,2000,86
107,2001,64
107,2002,38
107,2003,23
107,2004,17
107,2005,6
107,2006,26
107,2007,10
107,2008,22
107,2009,32
107,2010,29
107,2011,42
107,2012,98
107,2013,55
107,2014,160
107,2015,141
107,2016,128
107,2017,71
107,2018,90
107,2019,148
107,2020,190
108,1993,450
108,1994,1170
108,1995,4610
108,1996,1496
108,1997,1440
108,1998,933
108,1999,303
108,2000,84
108,2001,86
108,2002,121
108,2003,100
108,2004,7
108,2005,10
108,2006,0
108,2007,5
108,2008,26
108,2009,0
108,2010,24
108,2011,38
108,2012,30
108,2013,0
108,2014,3440
108,2015,5002
108,2016,6789
108,2017,15583
108,2018,26064
108,2019,19263
108,2020,10521
109,1961,2
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,1
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,77
109,2004,29
109,2005,0
109,2006,0
109,2007,6
109,2008,27
109,2009,37
109,2010,0
109,2011,0
109,2012,89
109,2013,0
109,2015,299
109,2016,483
109,2017,468
109,2018,471
109,2019,103
11,1961,14
11,1962,7
11,1963,16
11,1964,77
11,1965,61
11,1966,116
11,1967,501
11,1968,2
11,1969,3
11,1970,699
11,1971,622
11,1972,317
11,1973,189
11,1974,616
11,1975,1472
11,1976,73
11,1977,295
11,1978,33
11,1979,43
11,1980,70
11,1981,181
11,1982,462
11,1983,230
11,1984,631
11,1985,456
11,1986,348
11,1987,319
11,1988,229
11,1989,106
11,1990,171
11,1991,178
11,1992,307
11,1993,195
11,1994,381
11,1995,1511
11,1996,4500
11,1997,8232
11,1998,9590
11,1999,4395
11,2000,3956
11,2001,6164
11,2002,5801
11,2003,12893
11,2004,15113
11,2005,9669
11,2006,9820
11,2007,17289
11,2008,21277
11,2009,21876
11,2010,24031
11,2011,23791
11,2012,24666
11,2013,18670
11,2014,20522
11,2015,22726
11,2016,25483
11,2017,33350
11,2018,44926
11,2019,44929
11,2020,43546
110,1961,3833
110,1962,2792
110,1963,910
110,1964,423
110,1965,262
110,1966,136
110,1967,337
110,1968,164
110,1969,260
110,1970,289
110,1971,245
110,1972,193
110,1973,115
110,1974,123
110,1975,92
110,1976,210
110,1977,75
110,1978,173
110,1979,147
110,1980,64
110,1981,84
110,1982,74
110,1983,72
110,1984,55
110,1985,11
110,1986,60
110,1987,189
110,1988,208
110,1989,397
110,1990,387
110,1991,209
110,1992,310
110,1993,244
110,1994,115
110,1995,469
110,1996,287
110,1997,275
110,1998,272
110,1999,841
110,2000,448
110,2001,1254
110,2002,1212
110,2003,1153
110,2004,1476
110,2005,1564
110,2006,1249
110,2007,1371
110,2008,2019
110,2009,2763
110,2010,3365
110,2011,1431
110,2012,2496
110,2013,3349
110,2014,4418
110,2015,6824
110,2016,9405
110,2017,11029
110,2018,15141
110,2019,21417
110,2020,43645
112,1961,6
112,1962,6
112,1963,6
112,1964,0
112,1965,0
112,1966,10
112,1967,1
112,1968,10
112,1969,10
112,1970,7
112,1971,7
112,1972,0
112,1973,22
112,1974,0
112,1975,164
112,1976,383
112,1977,491
112,1978,360
112,1979,792
112,1980,3288
112,1981,5434
112,1982,6786
112,1983,6174
112,1984,3019
112,1985,7367
112,1986,4668
112,1987,12250
112,1988,14659
112,1989,17149
112,1990,13015
112,1991,9680
112,1992,10621
112,1993,5676
112,1994,3438
112,1995,3095
112,1996,2857
112,1997,9136
112,1998,13864
112,1999,8724
112,2000,5761
112,2001,8544
112,2002,4614
112,2003,6080
112,2004,5689
112,2005,4369
112,2006,6418
112,2007,9015
112,2008,22681
112,2009,16604
112,2010,19210
112,2011,10190
112,2012,8400
112,2013,5954
112,2014,7612
112,2015,7600
112,2016,8026
112,2017,7233
112,2018,24289
112,2019,26306
112,2020,39446
113,1998,2
113,1999,1
113,2000,3
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,83
113,2006,54
113,2007,110
113,2008,91
113,2009,90
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2015,11
113,2016,16
113,2017,22
113,2019,38
113,2020,0
114,1961,254
114,1962,241
114,1963,190
114,1964,168
114,1965,140
114,1966,99
114,1967,132
114,1968,97
114,1969,73
114,1970,75
114,1971,92
114,1972,73
114,1973,127
114,1974,124
114,1975,125
114,1976,148
114,1977,251
114,1978,190
114,1979,234
114,1980,200
114,1981,216
114,1982,135
114,1983,89
114,1984,78
114,1985,55
114,1986,63
114,1987,70
114,1988,50
114,1989,40
114,1990,36
114,1991,40
114,1992,0
114,1993,113
114,1994,135
114,1995,75
114,1996,46
114,1997,29
114,1998,37
114,1999,37
114,2000,40
114,2001,146
114,2002,64
114,2003,199
114,2004,119
114,2005,175
114,2006,95
114,2007,83
114,2008,57
114,2009,124
114,2010,568
114,2011,563
114,2012,770
114,2013,496
114,2014,32
114,2015,101
114,2016,80
114,2017,39
114,2018,63
114,2019,51
114,2020,58
115,2016,4
115,2017,6
117,1961,0
117,1962,0
117,1963,0
117,1964,15
117,1965,0
117,1966,0
117,1967,0
117,1968,4
117,1969,0
117,1970,0
117,1971,3
117,1972,2
117,1973,0
117,1974,0
117,1975,23
117,1976,30
117,1977,186
117,1978,0
117,1979,0
117,1980,10
117,1981,87
117,1982,41
117,1983,0
117,1984,0
117,1985,10
117,1986,19
117,1987,50
117,1988,84
117,1989,47
117,1990,218
117,1991,0
117,1992,9
117,1993,20
117,1994,114
117,1995,83
117,1996,70
117,1997,0
117,1998,23
117,1999,88
117,2000,117
117,2001,77
117,2002,11
117,2003,169
117,2004,3
117,2005,92
117,2006,23
117,2007,91
117,2008,196
117,2009,571
117,2010,669
117,2011,274
117,2012,667
117,2013,1355
117,2014,165
117,2015,151
117,2016,479
117,2017,117
117,2018,1042
117,2019,599
117,2020,3171
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,53
118,1966,34
118,1967,14
118,1968,0
118,1969,0
118,1970,116
118,1971,61
118,1972,133
118,1973,53
118,1974,28
118,1975,64
118,1976,210
118,1977,67
118,1978,169
118,1979,143
118,1980,72
118,1981,217
118,1982,86
118,1983,63
118,1984,316
118,1985,150
118,1986,157
118,1987,170
118,1988,181
118,1989,149
118,1990,96
118,1991,0
118,1992,15
118,1993,0
118,1994,706
118,1995,17
118,1996,0
118,1997,981
118,1998,1536
118,1999,2135
118,2000,1392
118,2001,682
118,2002,1059
118,2003,0
118,2004,11
118,2005,41
118,2006,127
118,2007,97
118,2009,377
118,2010,2501
118,2011,2507
118,2012,739
118,2013,19540
118,2014,13090
118,2015,20200
118,2016,13929
118,2017,11222
118,2018,12612
118,2019,3001
118,2020,11031
119,1992,550
119,1993,824
119,1994,210
119,1995,64
119,1996,182
119,1997,821
119,1998,4153
119,1999,1923
119,2000,2089
119,2001,1160
119,2002,1725
119,2003,3508
119,2004,1941
119,2005,2923
119,2006,4303
119,2007,13674
119,2008,12978
119,2009,22940
119,2010,24491
119,2011,23352
119,2012,37302
119,2013,31028
119,2014,30232
119,2015,27688
119,2016,28724
119,2017,37883
119,2018,37084
119,2019,40875
119,2020,42108
12,2000,3
12,2001,81
12,2002,0
12,2003,0
12,2004,0
12,2005,72
12,2006,120
12,2007,57
12,2008,78
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2018,1
121,1961,499
121,1962,579
121,1963,613
121,1964,1168
121,1965,3167
121,1966,4742
121,1967,6196
121,1968,7680
121,1969,7243
121,1970,7376
121,1971,9140
121,1972,11055
121,1973,10704
121,1974,15000
121,1975,10500
121,1976,0
121,1977,1834
121,1978,5000
121,1979,6650
121,1980,7100
121,1981,7670
121,1982,10000
121,1983,8000
121,1984,8800
121,1985,6000
121,1986,4100
121,1987,4700
121,1988,2100
121,1989,230
121,1990,190
121,1991,0
121,1992,1500
121,1993,1600
121,1994,1100
121,1995,250
121,1996,610
121,1997,833
121,1998,517
121,1999,249
121,2000,408
121,2001,77
121,2002,1251
121,2003,1224
121,2004,1130
121,2005,1354
121,2006,1488
121,2007,4691
121,2008,4375
121,2009,3620
121,2010,3433
121,2011,1411
121,2012,408
121,2013,256
121,2014,256
121,2015,2263
121,2016,1207
121,2017,890
121,2018,723
121,2019,569
121,2020,475
122,2014,88
122,2015,19
122,2016,0
122,2020,2
124,1961,0
124,1962,0
124,1963,7
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,3037
124,1991,1872
124,1992,1700
124,1993,1200
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,7
124,2000,7
124,2001,7
124,2002,0
124,2003,0
124,2004,6
124,2019,0
126,1992,301
126,1993,260
126,1994,541
126,1995,2491
126,1996,2751
126,1997,4459
126,1998,3941
126,1999,1360
126,2000,529
126,2001,747
126,2002,1770
126,2003,5119
126,2004,7752
126,2005,11429
126,2006,16142
126,2007,22884
126,2008,22946
126,2009,18423
126,2010,14673
126,2011,15241
126,2012,20925
126,2013,17829
126,2014,23097
126,2015,24856
126,2016,20750
126,2017,18807
126,2018,19231
126,2019,24559
126,2020,23439
128,1961,573
128,1962,382
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,68
128,1982,64
128,1983,141
128,1984,75
128,1985,167
128,1986,172
128,1987,255
128,1988,186
128,1989,249
128,1990,361
128,1991,253
128,1992,234
128,1993,171
128,1994,161
128,1995,132
128,1996,230
128,1997,85
128,1998,64
128,1999,22
128,2000,7
128,2001,0
128,2002,0
128,2003,1
128,2004,1
128,2005,12
128,2006,5
128,2007,9
128,2008,4
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,9
129,1961,2
129,1962,1
129,1963,1
129,1964,0
129,1965,0
129,1966,2
129,1967,2
129,1968,4
129,1969,5
129,1970,30
129,1971,4
129,1972,14
129,1973,4
129,1974,3
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,2
129,1981,3
129,1982,13
129,1983,5
129,1984,2
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,7
129,1990,4
129,1991,0
129,1992,2
129,1993,0
129,1994,6
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,0
129,2004,0
129,2005,9
129,2006,0
129,2007,0
129,2008,0
129,2009,7
129,2010,1
129,2011,5
129,2012,0
129,2013,1
129,2015,8
129,2016,4
129,2017,4
129,2018,0
129,2019,3
129,2020,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,22
13,1972,24
13,1973,16
13,1974,29
13,1975,13
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,13
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,228
13,2003,0
13,2004,11
13,2005,129
13,2006,4
13,2007,11
13,2008,1
13,2009,61
13,2010,90
13,2011,53
13,2012,30
13,2013,31
13,2014,47
13,2015,175
13,2016,394
13,2017,170
13,2018,1231
13,2019,152
130,1994,15
130,1995,2
130,1996,2
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,31
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,216
130,2008,345
130,2009,209
130,2010,87
130,2011,83
130,2012,83
130,2013,440
130,2014,3333
130,2015,3483
130,2016,3243
130,2017,211
130,2019,462
130,2020,387
131,1961,410
131,1962,1828
131,1963,1658
131,1964,493
131,1965,375
131,1966,211
131,1967,175
131,1968,185
131,1969,179
131,1970,138
131,1971,200
131,1972,123
131,1973,83
131,1974,42
131,1975,54
131,1976,20
131,1977,118
131,1978,188
131,1979,32
131,1980,21
131,1981,91
131,1982,15
131,1983,655
131,1984,3815
131,1985,5943
131,1986,6223
131,1987,9515
131,1988,16228
131,1989,17553
131,1990,23617
131,1991,29498
131,1992,31654
131,1993,30429
131,1994,32123
131,1995,32323
131,1996,42902
131,1997,58665
131,1998,35446
131,1999,49554
131,2000,48220
131,2001,36329
131,2002,43298
131,2003,43181
131,2004,44493
131,2005,53908
131,2006,52582
131,2007,69681
131,2008,91647
131,2009,88854
131,2010,103741
131,2011,126965
131,2012,134637
131,2013,137236
131,2014,146408
131,2015,126619
131,2016,115121
131,2017,111943
131,2018,146146
131,2019,147785
131,2020,127078
132,2020,0
133,2017,8
133,2018,22
134,1961,0
134,1962,0
134,1963,7
134,1964,0
134,1965,22
134,1966,110
134,1967,33
134,1968,1
134,1969,0
134,1970,0
134,1971,5
134,1972,0
134,1973,0
134,1974,33
134,1975,29
134,1976,2
134,1977,9
134,1978,0
134,1979,0
134,1980,11
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1995,3
134,1996,138
134,1997,97
134,1998,1
134,1999,29
134,2000,0
134,2001,14
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,6
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
136,2001,10
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,21
137,1984,8
137,1985,27
137,1986,76
137,1987,6
137,1988,1
137,1989,2
137,1990,34
137,1991,25
137,1992,54
137,1993,1
137,1994,1
137,1995,4
137,1996,66
137,1997,100
137,1998,54
137,1999,0
137,2000,23
137,2001,59
137,2002,71
137,2003,169
137,2004,52
137,2005,41
137,2006,8
137,2007,8
137,2008,11
137,2009,35
137,2010,11
137,2011,42
137,2012,79
137,2013,21
137,2015,140
137,2016,45
137,2017,25
137,2018,11
137,2020,24
138,1961,24
138,1962,0
138,1963,37
138,1964,4
138,1965,0
138,1966,490
138,1967,0
138,1968,0
138,1969,2
138,1970,6
138,1971,691
138,1972,0
138,1973,0
138,1974,0
138,1975,20
138,1976,758
138,1977,823
138,1978,73
138,1979,12
138,1980,0
138,1981,0
138,1982,5
138,1983,48
138,1984,0
138,1985,181
138,1986,27
138,1987,69
138,1988,18
138,1989,13
138,1990,8
138,1991,3
138,1992,67
138,1993,394
138,1994,743
138,1995,163
138,1996,676
138,1997,527
138,1998,1090
138,1999,1395
138,2000,673
138,2001,1319
138,2002,2224
138,2003,1609
138,2004,2634
138,2005,1295
138,2006,529
138,2007,371
138,2008,1703
138,2009,1933
138,2010,3476
138,2011,10679
138,2012,13041
138,2013,1695
138,2014,529
138,2015,5945
138,2016,1855
138,2017,3253
138,2018,2939
14,1961,0
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,4
14,1967,3
14,1968,1
14,1969,1
14,1970,5
14,1971,6
14,1972,0
14,1973,0
14,1974,0
14,1975,9
14,1976,0
14,1977,0
14,1978,2
14,1979,44
14,1980,2
14,1981,28
14,1982,44
14,1983,8
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,2
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,6
14,2004,47
14,2005,21
14,2006,22
14,2007,34
14,2008,73
14,2009,83
14,2010,93
14,2011,68
14,2012,98
14,2013,19
14,2014,52
14,2015,33
14,2016,39
14,2017,64
14,2020,8
141,2003,3
141,2004,3
141,2005,0
141,2006,1
141,2007,0
143,1961,1455
143,1962,293
143,1963,472
143,1964,28
143,1965,140
143,1966,31
143,1967,25
143,1968,15
143,1969,3
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,11
143,2006,0
143,2008,373
143,2009,280
143,2010,2438
143,2011,469
143,2012,5906
143,2013,5044
143,2014,6511
143,2015,7725
143,2016,3626
143,2017,8620
143,2018,9282
143,2019,10164
143,2020,17107
144,1961,8
144,1962,10
144,1963,14
144,1964,23
144,1965,14
144,1966,15
144,1967,12
144,1968,22
144,1969,19
144,1970,19
144,1971,21
144,1972,24
144,1973,25
144,1974,10
144,1975,16
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,6
144,2015,3
144,2016,4
144,2019,13
144,2020,32
146,1992,340
146,1993,100
146,1994,247
146,1995,694
146,1996,1663
146,1997,1949
146,1998,1863
146,1999,2944
146,2000,2449
146,2001,3167
146,2002,854
146,2003,678
146,2004,2177
146,2005,3372
146,2006,4995
146,2007,462
146,2008,206
146,2009,1
146,2010,145
146,2011,361
146,2012,186
146,2013,375
146,2014,299
146,2018,123
146,2019,412
146,2020,305
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,400
147,1992,3500
147,1993,5500
147,1994,3600
147,1995,1100
147,1996,1100
147,1997,830
147,1998,1189
147,1999,60
147,2000,203
147,2001,198
147,2002,393
147,2003,726
147,2004,158
147,2005,39
147,2006,52
147,2007,158
147,2008,158
147,2009,158
147,2010,158
147,2011,158
147,2012,1162
147,2013,469
147,2014,631
147,2015,81
147,2016,0
147,2017,4
147,2018,2
147,2019,165
147,2020,31
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,16
