geo,year,tcl_fat_liver_prepared_foie_gras_export_value
150,2004,162
150,2005,257
150,2006,210
150,2007,254
150,2008,155
150,2009,213
150,2010,133
150,2011,84
150,2012,102
150,2013,176
150,2014,198
150,2015,64
150,2016,94
150,2017,232
150,2018,268
150,2019,378
150,2020,256
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,38
156,1995,3
156,1996,3
156,1997,1
156,1998,0
156,1999,2
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,2
156,2005,1
156,2006,0
156,2007,0
156,2008,0
156,2009,2
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,0
156,2016,0
162,1993,7
162,1994,0
162,1995,2
162,1996,1
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,4
162,2011,27
162,2012,0
162,2013,0
162,2014,9
162,2015,7
162,2020,6
165,2005,276
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,13
165,2011,3
165,2012,6
165,2013,0
165,2016,0
165,2017,2
165,2018,1
165,2019,16
165,2020,11
167,1993,0
167,1994,0
167,1995,0
167,1996,1188
167,1997,166
167,1998,41
167,1999,6
167,2000,337
167,2001,129
167,2002,11
167,2003,13
167,2004,23
167,2005,54
167,2006,112
167,2007,350
167,2008,64
167,2009,101
167,2010,42
167,2011,7
167,2012,99
167,2013,295
167,2014,161
167,2015,110
167,2016,126
167,2017,324
167,2018,272
167,2019,241
167,2020,212
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,9
171,1992,13
171,1993,15
171,1994,33
171,1995,42
171,1996,39
171,1997,75
171,1998,0
171,1999,52
171,2000,5
171,2001,79
171,2002,49
171,2003,37
171,2004,47
171,2005,117
171,2006,618
171,2007,298
171,2008,309
171,2009,196
171,2010,290
171,2011,221
171,2012,190
171,2013,63
171,2014,18
171,2015,89
171,2016,26
171,2017,72
171,2018,75
171,2019,10
171,2020,70
173,1995,51
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,18
173,2005,72
173,2006,21
173,2007,49
173,2008,53
173,2009,21
173,2010,124
173,2011,98
173,2012,34
173,2013,47
173,2014,97
173,2015,128
173,2016,95
173,2017,63
173,2018,277
173,2019,119
173,2020,169
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,11
174,1986,6
174,1987,0
174,1988,0
174,1989,0
174,1990,23
174,1991,19
174,1992,18
174,1993,4
174,1994,1
174,1995,20
174,1996,1
174,1997,1
174,1998,1
174,1999,2
174,2000,18
174,2001,33
174,2002,71
174,2003,62
174,2004,36
174,2005,9
174,2006,12
174,2007,91
174,2008,65
174,2009,7
174,2010,1
174,2011,11
174,2012,17
174,2013,26
174,2014,39
174,2015,41
174,2016,34
174,2017,35
174,2018,5
174,2019,9
174,2020,16
179,2006,10
179,2007,0
179,2008,0
179,2009,0
179,2010,8
179,2011,8
179,2012,8
179,2013,8
183,2003,4
183,2004,1
183,2005,26
183,2006,27
183,2007,77
183,2008,40
183,2009,2
183,2010,52
183,2011,395
183,2012,197
183,2013,213
183,2014,405
183,2015,359
183,2016,446
183,2017,503
183,2018,571
183,2019,480
183,2020,380
185,2004,54
185,2005,254
185,2006,319
185,2007,416
185,2008,1142
185,2009,841
185,2010,485
185,2011,164
185,2012,458
185,2013,585
185,2014,673
185,2015,481
185,2016,410
185,2017,506
185,2020,319
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,14
195,1987,0
195,1988,0
195,1989,9
195,1990,1
195,1991,1
195,1992,0
195,1993,3
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2005,1
198,2006,0
198,2007,0
198,2008,4
198,2009,12
198,2010,3
198,2011,0
198,2012,11
198,2013,0
198,2014,1
198,2015,1
198,2016,5
198,2017,2
198,2018,2
198,2019,18
198,2020,5
199,2006,13
199,2007,2
199,2008,19
199,2009,0
199,2010,386
199,2011,0
199,2012,1
199,2013,0
199,2014,0
199,2015,0
199,2016,2
199,2017,11
199,2018,2
199,2019,0
199,2020,0
2,2015,0
20,2002,1
202,1997,1
202,1998,19
202,1999,0
202,2000,0
202,2001,6
202,2002,3
202,2003,2
202,2004,3
202,2005,2
202,2006,4
202,2007,6
202,2008,3
202,2009,6
202,2010,7
202,2011,13
202,2012,24
202,2013,20
202,2014,15
202,2015,90
202,2016,104
202,2017,106
202,2018,103
202,2019,89
202,2020,75
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,48
203,1987,158
203,1988,24
203,1989,98
203,1990,214
203,1991,5
203,1992,25
203,1993,43
203,1994,12
203,1995,11
203,1996,36
203,1997,84
203,1998,121
203,1999,109
203,2000,91
203,2001,209
203,2002,310
203,2003,268
203,2004,571
203,2005,1014
203,2006,772
203,2007,809
203,2008,782
203,2009,1558
203,2010,1041
203,2011,1441
203,2012,1745
203,2013,1527
203,2014,1698
203,2015,1798
203,2016,2165
203,2017,2206
203,2018,3265
203,2019,2215
203,2020,1806
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,3
21,1984,0
21,1985,2
21,1986,1
21,1987,0
21,1988,13
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1997,3
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,38
210,2004,4
210,2005,3
210,2006,0
210,2007,0
210,2008,65
210,2009,9
210,2010,6
210,2011,0
210,2012,2
210,2013,68
210,2014,39
210,2015,33
210,2016,34
210,2017,36
210,2018,38
210,2019,39
210,2020,29
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,27
211,1989,3
211,1990,6
211,1991,10
211,1992,8
211,1993,16
211,1994,2
211,1995,8
211,1996,10
211,1997,0
211,1998,0
211,1999,2
211,2000,7
211,2001,6
211,2002,3
211,2003,5
211,2004,1
211,2005,2
211,2006,2
211,2007,57
211,2008,3
211,2009,8
211,2010,2
211,2011,3
211,2012,7
211,2013,0
211,2014,1
211,2015,5
211,2016,5
211,2017,2
211,2018,1
211,2019,19
211,2020,5
216,2007,3754
216,2008,6273
216,2009,7728
216,2010,6077
216,2011,0
216,2012,0
216,2013,0
216,2014,5500
216,2015,674
216,2016,994
216,2017,876
216,2018,1464
216,2019,1095
216,2020,1050
222,1993,36
222,1994,31
222,1995,32
222,1996,20
222,1997,0
222,1998,52
222,1999,0
222,2000,0
222,2001,0
222,2002,24
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,39
223,1997,0
223,1998,3
223,1999,0
223,2000,5
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,8
223,2010,0
223,2011,5344
223,2012,0
223,2013,0
225,2002,2
225,2003,19
225,2004,9
225,2005,0
225,2006,15
225,2007,7
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,86
225,2015,1
225,2016,1
225,2017,2
225,2018,3
225,2019,4
225,2020,3
228,1961,176
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,493
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,2558
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,42
229,1977,98
229,1978,453
229,1979,322
229,1980,123
229,1981,65
229,1982,61
229,1983,80
229,1984,91
229,1985,28
229,1986,56
229,1987,231
229,1988,96
229,1989,26
229,1990,38
229,1991,13
229,1992,16
229,1993,6
229,1994,60
229,1995,10
229,1996,32
229,1997,29
229,1998,140
229,1999,44
229,2000,43
229,2001,70
229,2002,43
229,2003,80
229,2004,124
229,2005,156
229,2006,177
229,2007,5
229,2008,34
229,2009,36
229,2010,46
229,2011,83
229,2012,82
229,2013,15
229,2014,3
229,2015,2
229,2016,1
229,2017,2
229,2018,52
229,2019,37
229,2020,15
230,2000,230
230,2001,3
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
255,2000,1582
255,2001,1435
255,2002,1501
255,2003,2385
255,2004,2134
255,2005,2332
255,2006,2594
255,2007,3101
255,2008,2991
255,2009,2561
255,2010,2602
255,2011,3743
255,2012,4477
255,2013,5279
255,2014,4113
255,2015,3586
255,2016,4411
255,2017,4534
255,2018,5754
255,2019,5150
255,2020,5136
256,2000,38
256,2001,30
256,2002,38
256,2003,41
256,2004,46
256,2005,49
256,2006,58
256,2007,80
256,2008,91
256,2009,100
256,2010,88
256,2011,92
256,2012,81
256,2013,89
256,2014,91
256,2015,92
256,2016,73
256,2017,94
256,2018,90
256,2019,85
256,2020,90
27,2006,362
27,2007,7
27,2008,79
27,2009,2748
27,2010,2715
27,2011,2985
27,2012,4030
27,2013,6175
27,2014,4739
27,2015,4440
27,2016,6873
27,2017,7877
27,2018,10721
27,2019,8086
27,2020,8693
272,2006,75
272,2007,96
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2020,0
299,2020,0
3,1999,2
32,2001,0
32,2011,0
32,2012,0
32,2013,0
351,1994,381
351,1995,352
351,1996,112
351,1997,245
351,1998,130
351,1999,542
351,2000,2562
351,2001,2158
351,2002,2180
351,2003,1625
351,2004,2211
351,2005,2078
351,2006,2057
351,2007,2116
351,2008,497
351,2009,899
351,2010,0
351,2011,0
351,2012,4298
351,2013,0
351,2014,5270
351,2015,7696
351,2016,8635
351,2017,9084
351,2018,10530
351,2019,10260
351,2020,10030
41,1994,381
41,1995,352
41,1996,112
41,1997,245
41,1998,130
41,1999,542
41,2000,2562
41,2001,2158
41,2002,2180
41,2003,1625
41,2004,2211
41,2005,2078
41,2006,2057
41,2007,2116
41,2008,497
41,2009,899
41,2010,0
41,2011,0
41,2012,4298
41,2013,0
41,2014,5270
41,2015,7696
41,2016,8635
41,2017,9084
41,2018,10530
41,2019,10260
41,2020,10030
50,2018,1
5000,1961,2386
5000,1962,2226
5000,1963,2344
5000,1964,2548
5000,1965,2649
5000,1966,2777
5000,1967,3377
5000,1968,3166
5000,1969,5590
5000,1970,5461
5000,1971,5653
5000,1972,6691
5000,1973,5475
5000,1974,5919
5000,1975,6805
5000,1976,8417
5000,1977,12681
5000,1978,12974
5000,1979,14970
5000,1980,16642
5000,1981,14660
5000,1982,12580
5000,1983,12894
5000,1984,14617
5000,1985,15489
5000,1986,20741
5000,1987,24604
5000,1988,27891
5000,1989,28900
5000,1990,32450
5000,1991,30853
5000,1992,35844
5000,1993,30193
5000,1994,33756
5000,1995,37059
5000,1996,33948
5000,1997,30580
5000,1998,32507
5000,1999,39561
5000,2000,37345
5000,2001,37310
5000,2002,44426
5000,2003,56892
5000,2004,61904
5000,2005,64848
5000,2006,74053
5000,2007,86332
5000,2008,85680
5000,2009,83680
5000,2010,81780
5000,2011,88122
5000,2012,79532
5000,2013,82255
5000,2014,90915
5000,2015,76471
5000,2016,77257
5000,2017,81026
5000,2018,89491
5000,2019,78244
5000,2020,72721
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,14
5100,1987,0
5100,1988,0
5100,1989,9
5100,1990,1
5100,1991,1
5100,1992,75
5100,1993,39
5100,1994,33
5100,1995,32
5100,1996,20
5100,1997,1
5100,1998,71
5100,1999,0
5100,2000,0
5100,2001,6
5100,2002,28
5100,2003,2
5100,2004,3
5100,2005,2
5100,2006,4
5100,2007,6
5100,2008,13
5100,2009,16
5100,2010,73
5100,2011,79
5100,2012,29
5100,2013,20
5100,2014,22
5100,2015,206
5100,2016,131
5100,2017,126
5100,2018,119
5100,2019,106
5100,2020,86
5101,1992,75
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,95
5101,2016,20
5102,2001,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1993,36
5103,1994,31
5103,1995,32
5103,1996,20
5103,1997,0
5103,1998,52
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,24
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,10
5103,2009,10
5103,2010,66
5103,2011,66
5103,2012,5
5103,2013,0
5103,2014,2
5103,2015,16
5103,2016,7
5103,2017,20
5103,2018,16
5103,2019,17
5103,2020,11
5104,1997,1
5104,1998,19
5104,1999,0
5104,2000,0
5104,2001,6
5104,2002,4
5104,2003,2
5104,2004,3
5104,2005,2
5104,2006,4
5104,2007,6
5104,2008,3
5104,2009,6
5104,2010,7
5104,2011,13
5104,2012,24
5104,2013,20
5104,2014,16
5104,2015,93
5104,2016,104
5104,2017,106
5104,2018,103
5104,2019,89
5104,2020,75
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,14
5105,1987,0
5105,1988,0
5105,1989,9
5105,1990,1
5105,1991,1
5105,1992,0
5105,1993,3
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2
5105,2015,2
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,3
5200,1984,0
5200,1985,2
5200,1986,1
5200,1987,0
5200,1988,13
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5200,2020,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,3
5207,1984,0
5207,1985,2
5207,1986,1
5207,1987,0
5207,1988,13
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2014,0
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,282
5300,1989,0
5300,1990,5
5300,1991,9
5300,1992,13
5300,1993,38
5300,1994,450
5300,1995,394
5300,1996,190
5300,1997,320
5300,1998,133
5300,1999,594
5300,2000,2572
5300,2001,2237
5300,2002,2231
5300,2003,1681
5300,2004,2267
5300,2005,2471
5300,2006,2700
5300,2007,6175
5300,2008,7079
5300,2009,8831
5300,2010,6388
5300,2011,5576
5300,2012,4502
5300,2013,71
5300,2014,10874
5300,2015,8478
5300,2016,9656
5300,2017,10043
5300,2018,12074
5300,2019,11385
5300,2020,11166
5302,1994,381
5302,1995,352
5302,1996,112
5302,1997,245
5302,1998,130
5302,1999,542
5302,2000,2562
5302,2001,2158
5302,2002,2180
5302,2003,1625
5302,2004,2211
5302,2005,2078
5302,2006,2057
5302,2007,2116
5302,2008,497
5302,2009,899
5302,2010,0
5302,2011,0
5302,2012,4298
5302,2013,0
5302,2014,5270
5302,2015,7696
5302,2016,8635
5302,2017,9084
5302,2018,10530
5302,2019,10260
5302,2020,10030
5303,2005,276
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,13
5303,2011,3
5303,2012,6
5303,2013,0
5303,2015,0
5303,2016,0
5303,2017,2
5303,2018,1
5303,2019,16
5303,2020,11
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
