geo,year,tcl_pistachios_import_value
119,2014,1223
119,2015,673
119,2016,815
119,2017,1121
119,2018,1707
119,2019,1946
119,2020,1582
12,1997,10
12,1998,10
12,1999,10
12,2000,17
12,2001,11
12,2002,0
12,2003,0
12,2004,0
12,2005,17
12,2006,22
12,2007,16
12,2008,26
12,2009,25
12,2010,25
12,2011,165
12,2012,54
12,2013,35
12,2014,69
12,2015,67
12,2016,4
12,2017,30
12,2018,27
12,2019,35
12,2020,23
120,2018,1035
120,2019,234
120,2020,18
121,1961,724
121,1962,679
121,1963,779
121,1964,784
121,1965,921
121,1966,1060
121,1967,828
121,1968,1133
121,1969,985
121,1970,1123
121,1971,1227
121,1972,2077
121,1973,2361
121,1974,2500
121,1975,800
121,1976,1000
121,1977,1711
121,1978,2000
121,1979,2500
121,1980,3400
121,1981,3500
121,1982,3600
121,1983,3800
121,1984,4000
121,1985,4300
121,1986,4000
121,1987,3800
121,1988,515
121,1989,3800
121,1990,11000
121,1991,17800
121,1992,9300
121,1993,320
121,1994,1200
121,1995,1500
121,1996,470
121,1997,53589
121,1998,32323
121,1999,29709
121,2000,25756
121,2001,33459
121,2002,26202
121,2003,22787
121,2004,27572
121,2005,14657
121,2006,15314
121,2007,18436
121,2008,18865
121,2009,21166
121,2010,23407
121,2011,24771
121,2012,24555
121,2013,30886
121,2014,34775
121,2015,36480
121,2016,30196
121,2017,33258
121,2018,32148
121,2019,25715
121,2020,15453
122,2014,0
122,2015,1
122,2016,2
122,2017,0
122,2018,0
122,2020,0
123,2014,2
123,2016,0
123,2017,0
123,2018,1
123,2019,3
123,2020,8
124,2001,36
124,2002,144
124,2003,326
124,2004,390
124,2005,3208
124,2006,2044
124,2007,305
124,2008,1154
124,2009,800
124,2010,289
124,2011,289
124,2012,780
124,2013,3179
124,2014,5597
124,2015,440
124,2016,1497
124,2017,1839
124,2018,173
124,2019,6057
124,2020,3580
126,1994,59
126,1995,151
126,1996,635
126,1997,873
126,1998,848
126,1999,401
126,2000,410
126,2001,1462
126,2002,2010
126,2003,2728
126,2004,3414
126,2005,3766
126,2006,7724
126,2007,17051
126,2008,12029
126,2009,4030
126,2010,4096
126,2011,4132
126,2012,6265
126,2013,7484
126,2014,8359
126,2015,9517
126,2016,10168
126,2017,12173
126,2018,13429
126,2019,13725
126,2020,14540
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,15
128,1991,74
128,1992,364
128,1993,325
128,1994,747
128,1995,358
128,1996,499
128,1997,232
128,1998,242
128,1999,68
128,2000,71
128,2001,52
128,2002,56
128,2003,89
128,2004,37
128,2005,120
128,2006,49
128,2007,63
128,2008,51
128,2009,30
128,2010,65
128,2011,125
128,2012,50
128,2013,55
128,2014,145
128,2015,184
128,2016,223
128,2017,908
128,2018,562
128,2019,895
128,2020,961
129,1992,1
129,1993,2
129,1994,1
129,1995,2
129,1996,3
129,1997,7
129,1998,2
129,1999,3
129,2000,10
129,2001,4
129,2002,1
129,2003,2
129,2004,2
129,2005,5
129,2006,2
129,2007,2
129,2008,4
129,2009,3
129,2010,7
129,2011,7
129,2012,7
129,2013,5
129,2014,6
129,2015,9
129,2016,15
129,2017,10
129,2018,9
129,2019,12
129,2020,23
13,2000,1012
13,2001,1173
13,2002,1179
13,2003,656
13,2004,639
13,2005,645
13,2006,241
13,2007,672
13,2008,233
13,2009,1250
13,2010,1130
13,2011,3755
13,2012,1683
13,2013,2117
13,2014,1859
13,2015,1359
13,2016,1836
13,2017,2143
13,2018,3458
13,2019,4428
13,2020,4391
130,2014,0
130,2017,1
130,2018,2
130,2019,3
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,21
131,1989,60
131,1990,40
131,1991,134
131,1992,776
131,1993,1099
131,1994,1344
131,1995,2134
131,1996,2432
131,1997,2432
131,1998,515
131,1999,544
131,2000,523
131,2001,683
131,2002,1453
131,2003,1390
131,2004,1477
131,2005,1383
131,2006,1306
131,2007,1459
131,2008,1843
131,2009,2698
131,2010,3771
131,2011,3684
131,2012,3930
131,2013,4518
131,2014,5329
131,2015,5501
131,2016,6591
131,2017,4402
131,2018,6031
131,2019,8737
131,2020,7084
132,1993,4
132,1994,2
132,1995,2
132,1996,2
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,14
132,2002,11
132,2003,17
132,2004,19
132,2005,35
132,2006,69
132,2007,73
132,2008,87
132,2009,87
132,2010,136
132,2011,198
132,2012,197
132,2013,238
132,2014,228
132,2015,232
132,2016,302
132,2017,345
132,2018,367
132,2019,470
132,2020,98
133,1996,0
133,1998,1
133,2000,0
133,2001,1
133,2002,7
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,3
133,2017,0
133,2018,1
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,82
134,1991,60
134,1992,137
134,1993,85
134,1994,55
134,1995,29
134,1996,10
134,1997,17
134,1998,7
134,1999,18
134,2000,16
134,2001,12
134,2002,23
134,2003,14
134,2004,17
134,2005,3500
134,2006,81
134,2007,416
134,2008,24
134,2009,60
134,2010,66
134,2011,106
134,2012,47
134,2013,27
134,2014,71
134,2015,153
134,2016,217
134,2017,192
134,2018,184
134,2019,87
134,2020,72
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,7
137,1991,0
137,1992,1
137,1993,5
137,1994,7
137,1995,6
137,1996,31
137,1997,21
137,1998,2
137,1999,26
137,2000,5
137,2001,7
137,2002,9
137,2003,21
137,2004,26
137,2005,29
137,2006,29
137,2007,43
137,2008,59
137,2009,46
137,2010,94
137,2011,108
137,2012,35
137,2013,84
137,2014,46
137,2015,84
137,2016,74
137,2017,66
137,2018,94
137,2019,86
137,2020,61
138,1961,0
138,1962,0
138,1963,22
138,1964,22
138,1965,68
138,1966,50
138,1967,143
138,1968,172
138,1969,196
138,1970,240
138,1971,461
138,1972,702
138,1973,788
138,1974,601
138,1975,338
138,1976,408
138,1977,965
138,1978,1492
138,1979,0
138,1980,3193
138,1981,5366
138,1982,2841
138,1983,0
138,1984,24
138,1985,1184
138,1986,1657
138,1987,1693
138,1988,2557
138,1989,14265
138,1990,13224
138,1991,18274
138,1992,18757
138,1993,17637
138,1994,23613
138,1995,4164
138,1996,4667
138,1997,8232
138,1998,8466
138,1999,16660
138,2000,16192
138,2001,23096
138,2002,9084
138,2003,6317
138,2004,2491
138,2005,2039
138,2006,3852
138,2007,3796
138,2008,11067
138,2009,13505
138,2010,10696
138,2011,7587
138,2012,9685
138,2013,9433
138,2014,13425
138,2015,13008
138,2016,10770
138,2017,12084
138,2018,15998
138,2019,19279
138,2020,10819
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,7
14,1993,1
14,1994,3
14,1995,3
14,1996,5
14,1997,11
14,1998,2
14,1999,13
14,2000,13
14,2001,31
14,2002,34
14,2003,5
14,2004,11
14,2005,12
14,2006,12
14,2007,14
14,2008,14
14,2009,17
14,2010,9
14,2011,7
14,2012,7
14,2013,12
14,2014,6
14,2015,14
14,2016,20
14,2017,45
14,2018,21
14,2019,12
14,2020,8
141,2000,1
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,12
141,2014,75
141,2015,8
141,2016,12
141,2017,16
141,2018,17
141,2019,8
141,2020,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,20
143,1987,0
143,1988,0
143,1989,0
143,1990,167
143,1991,231
143,1992,71
143,1993,19
143,1994,0
143,1995,5
143,1996,212
143,1997,2
143,1998,36
143,1999,157
143,2000,9
143,2001,59
143,2002,145
143,2003,343
143,2004,85
143,2005,335
143,2006,275
143,2007,419
143,2008,883
143,2009,1897
143,2010,1774
143,2011,2765
143,2012,1812
143,2013,1341
143,2014,1884
143,2015,932
143,2016,956
143,2017,1733
143,2018,2505
143,2019,2713
143,2020,8826
144,2012,0
144,2013,0
144,2014,4
144,2015,4
144,2016,3
144,2017,6
144,2018,3
144,2019,4
144,2020,7
146,1994,1
146,1995,5
146,1996,136
146,1997,9
146,1998,8
146,1999,4
146,2000,4
146,2001,4
146,2002,11
146,2003,16
146,2004,14
146,2005,10
146,2006,15
146,2007,57
146,2008,32
146,2009,0
146,2010,1
146,2011,70
146,2012,3
146,2013,24
146,2014,64
146,2015,381
146,2016,2
146,2017,13
146,2018,202
146,2019,39
146,2020,77
147,2012,0
147,2013,4
147,2014,6
147,2015,10
147,2016,24
147,2017,32
147,2018,21
147,2019,15
147,2020,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,14
149,1988,0
149,1989,31
149,1990,0
149,1991,0
149,1992,0
149,1993,132
149,1994,352
149,1995,596
149,1996,341
149,1997,196
149,1998,84
149,1999,37
149,2000,92
149,2001,39
149,2002,43
149,2003,30
149,2004,47
149,2005,67
149,2006,1
149,2007,7
149,2008,21
149,2009,117
149,2010,298
149,2011,255
149,2012,149
149,2013,166
149,2014,95
149,2015,132
149,2016,543
149,2017,812
149,2018,78
149,2019,68
149,2020,254
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,929
15,1976,1115
15,1977,1999
15,1978,3117
15,1979,2969
15,1980,4281
15,1981,460
15,1982,1078
15,1983,1280
15,1984,1636
15,1985,2939
15,1986,5064
15,1987,9133
15,1988,17515
15,1989,15061
15,1990,18657
15,1991,20906
15,1992,32541
15,1993,17571
15,1994,23154
15,1995,34344
15,1996,32616
15,1997,25768
15,1998,16765
15,1999,25959
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1273
150,1978,975
150,1979,1586
150,1980,1637
150,1981,796
150,1982,992
150,1983,1007
150,1984,848
150,1985,881
150,1986,1607
150,1987,2936
150,1988,4884
150,1989,5553
150,1990,6392
150,1991,8279
150,1992,8030
150,1993,8824
150,1994,9839
150,1995,12692
150,1996,20147
150,1997,13579
150,1998,13099
150,1999,10361
150,2000,6780
150,2001,6081
150,2002,8665
150,2003,24421
150,2004,28777
150,2005,49095
150,2006,81978
150,2007,99439
150,2008,75490
150,2009,116279
150,2010,106892
150,2011,91288
150,2012,103023
150,2013,93583
150,2014,105495
150,2015,115413
150,2016,96886
150,2017,89708
150,2018,88771
150,2019,76515
150,2020,57952
153,1997,14
153,1998,11
153,1999,10
153,2000,10
153,2001,14
153,2002,9
153,2003,26
153,2004,23
153,2005,12
153,2006,10
153,2007,20
153,2008,15
153,2009,14
153,2010,29
153,2011,31
153,2012,36
153,2013,56
153,2014,73
153,2015,55
153,2016,92
153,2017,40
153,2018,4
153,2019,14
153,2020,26
154,1992,23
154,1993,127
154,1994,132
154,1995,183
154,1996,196
154,1997,224
154,1998,35
154,1999,29
154,2000,37
154,2001,21
154,2002,81
154,2003,196
154,2004,242
154,2005,475
154,2006,357
154,2007,41
154,2008,614
154,2009,611
154,2010,433
154,2011,380
154,2012,448
154,2013,518
154,2014,447
154,2015,521
154,2016,682
154,2017,701
154,2018,737
154,2019,894
154,2020,599
155,2006,3
155,2007,9
155,2008,9
155,2009,10
155,2010,6
155,2011,10
155,2012,10
155,2013,10
155,2015,0
155,2016,1
155,2017,0
155,2019,1
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,19
156,1990,49
156,1991,37
156,1992,81
156,1993,30
156,1994,59
156,1995,185
156,1996,315
156,1997,209
156,1998,210
156,1999,169
156,2000,201
156,2001,523
156,2002,677
156,2003,519
156,2004,726
156,2005,1580
156,2006,1119
156,2007,1573
156,2008,920
156,2009,1169
156,2010,1353
156,2011,643
156,2012,2160
156,2013,2722
156,2014,3031
