geo,year,tcl_pyrethrum_extraction_export_quantity
105,2019,0
105,2020,0
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,2
106,1972,2
106,1973,0
106,1974,0
106,1975,13
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,65
106,1986,1
106,1987,3
106,1988,2
106,1989,26
106,1990,3
106,1991,7
106,1992,3
106,1993,7
106,1994,12
106,1995,2
106,1996,1
106,1997,3
106,1998,0
106,1999,0
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2017,0
106,2018,0
106,2020,0
11,1996,0
11,1997,0
11,1998,1
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,1
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2019,1
11,2020,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,0
110,1990,0
110,1991,24
110,1992,24
110,1993,0
110,1994,0
110,1995,0
110,1996,1
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,2
110,2002,0
110,2003,0
110,2004,1
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1998,1
112,1999,5
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,321
114,1967,327
114,1968,366
114,1969,367
114,1970,271
114,1971,370
114,1972,511
114,1973,357
114,1974,475
114,1975,314
114,1976,425
114,1977,418
114,1978,261
114,1979,390
114,1980,285
114,1981,244
114,1982,214
114,1983,221
114,1984,250
114,1985,210
114,1986,256
114,1987,193
114,1988,329
114,1989,237
114,1990,216
114,1991,414
114,1992,447
114,1993,0
114,1994,399
114,1995,366
114,1996,281
114,1997,273
114,1998,179
114,1999,98
114,2000,204
114,2001,236
114,2002,32
114,2003,128
114,2004,133
114,2005,124
114,2006,122
114,2007,18
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2018,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
138,1997,4
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,2018,0
147,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,30
15,1971,0
15,1972,0
15,1973,0
15,1974,120
15,1975,1
15,1976,0
15,1977,1
15,1978,2
15,1979,0
15,1980,2
15,1981,1
15,1982,2
15,1983,3
15,1984,1
15,1985,1
15,1986,1
15,1987,4
15,1988,1
15,1989,6
15,1990,8
15,1991,20
15,1992,16
15,1993,24
15,1994,23
15,1995,21
15,1996,3
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,2
150,1985,1
150,1986,1
150,1987,1
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,6
150,1997,18
150,1998,3
150,1999,3
150,2000,1
150,2001,0
150,2002,1
150,2003,2
150,2004,1
150,2005,2
150,2006,6
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2017,0
159,2000,15
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2020,0
162,1997,1
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2005,10
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,1961,1
168,1962,2
168,1963,3
168,1964,4
168,1965,5
168,1966,8
168,1967,26
168,1968,27
168,1969,20
168,1970,22
168,1971,19
168,1972,14
168,1973,12
168,1974,14
168,1975,15
168,1976,13
168,1977,9
168,1978,6
168,1979,5
168,1980,3
168,1981,15
168,1982,13
168,1983,9
168,1984,11
168,1985,19
168,1986,15
168,1987,8
168,1988,3
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1998,2
170,1999,73
170,2000,42
170,2001,19
170,2002,32
170,2003,38
170,2004,26
170,2005,45
170,2006,131
170,2007,55
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2000,9
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,1
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,4
171,2020,20
184,1996,10
184,1997,46
184,1998,10
184,2002,13
184,2003,0
184,2004,1
184,2005,1
184,2006,45
184,2007,32
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2020,2
185,2017,0
185,2019,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
2,2017,223
20,2018,20
20,2019,20
200,1996,0
200,1997,25
200,1998,0
200,1999,0
200,2000,0
200,2001,7
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1997,7
202,1998,31
202,1999,0
202,2000,13
202,2001,5
202,2002,7
202,2003,12
202,2004,15
202,2005,6
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2017,0
202,2018,1
202,2019,4
202,2020,315
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,13
203,1989,29
203,1990,18
203,1991,8
203,1992,1
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,2
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,1
21,1972,2
21,1973,3
21,1974,2
21,1975,7
21,1976,6
21,1977,6
21,1978,7
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2017,1
21,2018,6
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2018,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,2
211,2018,0
211,2019,0
211,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,25
214,1982,3
214,1983,103
214,1984,102
214,1985,50
214,1986,21
214,1987,7
214,1988,8
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,200
215,1967,199
215,1968,131
215,1969,171
215,1970,86
215,1971,144
215,1972,162
215,1973,137
215,1974,86
215,1975,137
215,1976,118
215,1977,111
215,1978,69
215,1979,30
215,1980,28
215,1981,10
215,1982,44
215,1983,22
215,1984,10
215,1985,43
215,1986,43
215,1987,137
215,1988,53
215,1989,40
215,1990,15
215,1991,50
215,1992,30
215,1993,40
215,1994,40
215,1995,30
215,1996,10
215,1997,0
215,1998,0
215,1999,20
215,2000,0
215,2001,0
215,2002,0
215,2003,49
215,2004,22
215,2005,56
215,2006,45
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,2
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0
216,2020,0
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2007,1
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2007,37
225,2018,16
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,3
226,2002,1
226,2003,5
226,2004,6
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,13
229,1985,2
229,1986,7
229,1987,5
229,1988,7
229,1989,12
229,1990,22
229,1991,22
229,1992,1
229,1993,16
229,1994,11
229,1995,20
229,1996,22
229,1997,24
229,1998,0
229,1999,0
229,2000,0
229,2001,3
229,2002,0
229,2003,6
229,2004,4
229,2005,3
229,2006,1
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2017,106
229,2018,1
229,2019,25
229,2020,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,67
231,1990,68
231,1991,126
231,1992,178
231,1993,106
231,1994,20
231,1995,46
231,1996,50
231,1997,187
231,1998,69
231,1999,113
231,2000,150
231,2001,165
231,2002,126
231,2003,75
231,2004,185
231,2005,120
231,2006,57
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2017,183
231,2018,15
231,2019,16
231,2020,12
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,4
234,1995,3
234,1996,4
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
255,2000,1
255,2001,3
255,2002,2
255,2003,2
255,2004,4
255,2005,1
255,2006,2
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2017,0
255,2020,0
3,2004,3
3,2005,0
3,2006,1
3,2007,1
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2
33,1989,3
33,1990,0
33,1991,0
33,1992,3
33,1993,0
33,1994,2
33,1995,0
33,1996,3
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,4
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2017,6
33,2018,12
33,2019,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,25
351,1982,3
351,1983,103
351,1984,102
351,1985,50
351,1986,21
351,1987,7
351,1988,8
351,1989,0
351,1990,0
351,1991,0
351,1992,5
351,1993,23
351,1994,30
351,1995,0
351,1996,39
351,1997,25
351,1998,86
351,1999,21
351,2000,21
351,2001,0
351,2002,0
351,2003,1
351,2004,1
351,2005,2
351,2006,7
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1993,15
41,1994,30
41,1995,0
41,1996,1
41,1998,86
41,1999,21
41,2000,21
41,2001,0
41,2002,0
41,2003,0
41,2004,1
41,2005,2
41,2006,7
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2018,0
5000,1961,2
5000,1962,2
5000,1963,4
5000,1964,6
5000,1965,6
5000,1966,531
5000,1967,554
5000,1968,526
5000,1969,566
5000,1970,421
5000,1971,538
5000,1972,695
5000,1973,518
5000,1974,714
5000,1975,498
5000,1976,587
5000,1977,573
5000,1978,376
5000,1979,493
5000,1980,372
5000,1981,318
5000,1982,327
5000,1983,408
5000,1984,450
5000,1985,428
5000,1986,370
5000,1987,416
5000,1988,471
5000,1989,476
5000,1990,411
5000,1991,706
5000,1992,1090
5000,1993,276
5000,1994,640
5000,1995,588
5000,1996,516
5000,1997,685
5000,1998,445
5000,1999,440
5000,2000,509
5000,2001,520
5000,2002,268
5000,2003,330
5000,2004,419
5000,2005,381
5000,2006,441
5000,2007,144
5000,2008,5
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2017,536
5000,2018,97
5000,2019,80
5000,2020,356
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,521
5100,1967,526
5100,1968,497
5100,1969,538
5100,1970,357
5100,1971,514
5100,1972,673
5100,1973,494
5100,1974,561
5100,1975,451
5100,1976,543
5100,1977,529
5100,1978,330
5100,1979,420
5100,1980,313
5100,1981,254
5100,1982,258
5100,1983,243
5100,1984,260
5100,1985,253
5100,1986,299
5100,1987,330
5100,1988,382
5100,1989,277
5100,1990,231
5100,1991,464
5100,1992,477
5100,1993,40
5100,1994,439
5100,1995,396
5100,1996,303
5100,1997,326
5100,1998,220
5100,1999,118
5100,2000,234
5100,2001,244
5100,2002,53
5100,2003,194
5100,2004,177
5100,2005,187
5100,2006,213
5100,2007,51
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0
5100,2018,21
5100,2019,24
5100,2020,317
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,521
5101,1967,526
5101,1968,497
5101,1969,538
5101,1970,357
5101,1971,514
5101,1972,673
5101,1973,494
5101,1974,561
5101,1975,451
5101,1976,543
5101,1977,529
5101,1978,330
5101,1979,420
5101,1980,313
5101,1981,254
5101,1982,258
5101,1983,243
5101,1984,260
5101,1985,253
5101,1986,299
5101,1987,330
5101,1988,382
5101,1989,277
5101,1990,231
5101,1991,464
5101,1992,477
5101,1993,40
5101,1994,439
5101,1995,396
5101,1996,301
5101,1997,319
5101,1998,189
5101,1999,118
5101,2000,206
5101,2001,239
5101,2002,46
5101,2003,182
5101,2004,162
5101,2005,181
5101,2006,212
5101,2007,50
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2018,0
5101,2020,2
5103,1996,2
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,1
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1997,7
5104,1998,31
5104,1999,0
5104,2000,13
5104,2001,5
5104,2002,7
5104,2003,12
5104,2004,15
5104,2005,6
5104,2006,1
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,0
5104,2018,21
5104,2019,24
5104,2020,315
5105,2000,15
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0
5105,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,2
5200,1971,1
5200,1972,3
5200,1973,6
5200,1974,13
5200,1975,12
5200,1976,15
5200,1977,6
5200,1978,7
5200,1979,29
5200,1980,16
5200,1981,0
5200,1982,20
5200,1983,24
5200,1984,24
5200,1985,0
5200,1986,0
5200,1987,2
5200,1988,3
5200,1989,73
5200,1990,69
5200,1991,127
5200,1992,486
5200,1993,108
5200,1994,27
5200,1995,50
5200,1996,58
5200,1997,192
5200,1998,72
5200,1999,186
5200,2000,192
5200,2001,184
5200,2002,158
5200,2003,114
5200,2004,212
5200,2005,165
5200,2006,192
5200,2007,55
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,190
5200,2018,33
5200,2019,18
5200,2020,12
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2
5203,1989,70
5203,1990,68
5203,1991,126
5203,1992,181
5203,1993,106
5203,1994,22
5203,1995,46
5203,1996,53
5203,1997,187
5203,1998,69
5203,1999,113
5203,2000,150
5203,2001,165
5203,2002,126
5203,2003,75
5203,2004,185
5203,2005,120
5203,2006,61
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2017,189
5203,2018,27
5203,2019,18
5203,2020,12
5204,1997,4
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5206,2003,1
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,2
5207,1971,1
5207,1972,3
5207,1973,6
5207,1974,13
5207,1975,12
5207,1976,15
5207,1977,6
5207,1978,7
5207,1979,29
5207,1980,16
5207,1981,0
5207,1982,20
5207,1983,24
5207,1984,24
5207,1985,0
5207,1986,0
5207,1987,2
5207,1988,1
5207,1989,3
5207,1990,1
5207,1991,1
5207,1992,305
5207,1993,2
5207,1994,5
5207,1995,4
5207,1996,5
5207,1997,1
5207,1998,3
5207,1999,73
5207,2000,42
5207,2001,19
5207,2002,32
5207,2003,38
5207,2004,26
5207,2005,45
5207,2006,131
5207,2007,55
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,1
5207,2018,6
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,25
5300,1982,3
5300,1983,103
5300,1984,102
5300,1985,50
5300,1986,21
5300,1987,7
5300,1988,11
5300,1989,0
5300,1990,1
5300,1991,24
5300,1992,29
5300,1993,23
5300,1994,30
5300,1995,0
5300,1996,40
5300,1997,52
5300,1998,88
5300,1999,30
5300,2000,30
5300,2001,17
5300,2002,2
5300,2003,1
5300,2004,5
5300,2005,13
5300,2006,8
5300,2007,37
5300,2008,5
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2017,225
5300,2018,18
5300,2019,4
5300,2020,20
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,25
5302,1982,3
5302,1983,103
5302,1984,102
5302,1985,50
5302,1986,21
5302,1987,7
5302,1988,10
5302,1989,0
5302,1990,0
5302,1991,24
5302,1992,29
5302,1993,23
5302,1994,30
5302,1995,0
5302,1996,40
5302,1997,25
5302,1998,86
5302,1999,21
5302,2000,21
5302,2001,2
5302,2002,0
5302,2003,1
5302,2004,2
5302,2005,2
5302,2006,7
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2018,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
