geo,year,tcl_cocoa_powder_cake_export_quantity
107,1964,396
107,1965,5234
107,1966,6970
107,1967,9249
107,1968,8535
107,1969,8556
107,1970,12036
107,1971,8658
107,1972,12329
107,1973,9898
107,1974,9722
107,1975,14484
107,1976,13738
107,1977,14146
107,1978,18534
107,1979,13609
107,1980,14184
107,1981,23343
107,1982,22558
107,1983,19591
107,1984,21565
107,1985,26994
107,1986,32536
107,1987,28810
107,1988,25412
107,1989,27604
107,1990,32683
107,1991,33206
107,1992,31164
107,1993,30993
107,1994,4700
107,1995,1012
107,1996,4895
107,1997,4961
107,1998,6398
107,1999,9829
107,2000,12638
107,2001,20558
107,2002,30926
107,2003,34172
107,2004,34274
107,2005,35015
107,2006,31984
107,2007,38659
107,2008,35815
107,2009,34406
107,2010,30420
107,2011,25599
107,2012,27595
107,2013,22227
107,2014,29505
107,2015,25276
107,2016,23091
107,2017,29243
107,2018,28470
107,2019,26746
107,2020,148088
108,1995,28
108,1996,70
108,1997,0
108,1998,17
108,1999,0
108,2000,5
108,2001,15
108,2002,6
108,2003,3
108,2004,9
108,2005,3
108,2006,18
108,2007,54
108,2008,184
108,2009,320
108,2010,250
108,2011,54
108,2012,44
108,2013,29
108,2014,112
108,2015,1129
108,2016,101
108,2017,85
108,2018,149
108,2019,143
108,2020,139
109,1961,99
109,1962,13
109,1963,0
109,1964,0
109,1965,0
109,1966,4
109,1967,14
109,1968,26
109,1969,56
109,1970,249
109,1971,265
109,1972,369
109,1973,438
109,1974,126
109,1975,229
109,1976,384
109,1977,46
109,1978,1
109,1979,7
109,1980,12
109,1981,29
109,1982,35
109,1983,50
109,1984,60
109,1985,63
109,1986,104
109,1987,88
109,1988,115
109,1989,159
109,1990,149
109,1991,163
109,1992,211
109,1993,172
109,1994,144
109,1995,152
109,1996,78
109,1997,76
109,1998,35
109,1999,109
109,2000,80
109,2001,128
109,2002,167
109,2003,165
109,2004,56
109,2005,44
109,2006,187
109,2007,85
109,2008,69
109,2009,31
109,2010,29
109,2011,53
109,2012,1
109,2013,0
109,2014,0
109,2015,2
109,2016,2
109,2017,2
109,2018,75
109,2019,0
109,2020,42
11,1961,0
11,1962,0
11,1963,0
11,1964,32
11,1965,31
11,1966,15
11,1967,59
11,1968,181
11,1969,752
11,1970,395
11,1971,600
11,1972,543
11,1973,545
11,1974,157
11,1975,165
11,1976,109
11,1977,140
11,1978,101
11,1979,88
11,1980,186
11,1981,21
11,1982,35
11,1983,132
11,1984,8
11,1985,239
11,1986,342
11,1987,197
11,1988,482
11,1989,437
11,1990,264
11,1991,309
11,1992,220
11,1993,221
11,1994,311
11,1995,144
11,1996,284
11,1997,225
11,1998,857
11,1999,2381
11,2000,3565
11,2001,4811
11,2002,4975
11,2003,4942
11,2004,5695
11,2005,2339
11,2006,2427
11,2007,2802
11,2008,2725
11,2009,2955
11,2010,2924
11,2011,4858
11,2012,4346
11,2013,4600
11,2014,4512
11,2015,5279
11,2016,5524
11,2017,5223
11,2018,5275
11,2019,5726
11,2020,5442
110,1961,9
110,1962,9
110,1963,13
110,1964,3
110,1965,7
110,1966,1
110,1967,4
110,1968,10
110,1969,23
110,1970,7
110,1971,55
110,1972,55
110,1973,60
110,1974,18
110,1975,54
110,1976,67
110,1977,41
110,1978,20
110,1979,60
110,1980,3
110,1981,0
110,1982,1
110,1983,0
110,1984,12
110,1985,1
110,1986,17
110,1987,91
110,1988,254
110,1989,201
110,1990,120
110,1991,210
110,1992,192
110,1993,173
110,1994,329
110,1995,83
110,1996,152
110,1997,133
110,1998,93
110,1999,82
110,2000,114
110,2001,195
110,2002,43
110,2003,267
110,2004,176
110,2005,301
110,2006,174
110,2007,229
110,2008,160
110,2009,180
110,2010,124
110,2011,132
110,2012,46
110,2013,50
110,2014,57
110,2015,40
110,2016,78
110,2017,47
110,2018,62
110,2019,27
110,2020,62
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,3
112,1978,17
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,9
112,1986,0
112,1987,1
112,1988,2
112,1989,60
112,1990,0
112,1991,1
112,1992,91
112,1993,57
112,1994,27
112,1995,65
112,1996,12
112,1997,72
112,1998,166
112,1999,164
112,2000,43
112,2001,97
112,2002,45
112,2003,92
112,2004,62
112,2005,28
112,2006,0
112,2007,0
112,2008,14
112,2009,91
112,2010,49
112,2011,26
112,2012,48
112,2013,49
112,2014,115
112,2015,84
112,2016,103
112,2017,271
112,2018,171
112,2019,97
112,2020,155
113,1999,2
113,2000,0
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,5
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,8
114,1973,24
114,1974,25
114,1975,0
114,1976,1
114,1977,0
114,1978,0
114,1979,1
114,1980,3
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,0
114,1986,2
114,1987,1
114,1988,4
114,1989,7
114,1990,0
114,1991,7
114,1992,15
114,1993,29
114,1994,99
114,1995,51
114,1996,86
114,1997,107
114,1998,77
114,1999,57
114,2000,1
114,2001,1
114,2002,1
114,2003,26
114,2004,23
114,2005,77
114,2006,41
114,2007,23
114,2008,101
114,2009,70
114,2010,86
114,2011,12
114,2012,29
114,2013,56
114,2014,65
114,2015,45
114,2016,120
114,2017,67
114,2018,37
114,2019,29
114,2020,20
115,2012,0
115,2013,0
115,2015,714
115,2016,1160
115,2017,1148
115,2018,1989
115,2019,1734
115,2020,1148
116,2016,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1
117,1977,2
117,1978,1
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,1
117,1992,13
117,1993,1
117,1994,0
117,1995,13
117,1996,28
117,1997,4
117,1998,0
117,1999,36
117,2000,39
117,2001,63
117,2002,9
117,2003,2
117,2004,32
117,2005,49
117,2006,7
117,2007,77
117,2008,129
117,2009,100
117,2010,59
117,2011,51
117,2012,10
117,2013,20
117,2014,13
117,2015,39
117,2016,57
117,2017,90
117,2018,54
117,2019,75
117,2020,30
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,15
118,1989,3
118,1990,3
118,1991,0
118,1992,13
118,1993,9
118,1994,2
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,5
118,2000,1
118,2001,0
118,2002,0
118,2003,1
118,2004,16
118,2005,16
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,2
118,2015,1
118,2016,0
118,2017,4
118,2019,0
118,2020,2
119,1993,20
119,1994,109
119,1995,46
119,1996,45
119,1997,136
119,1998,14
119,1999,41
119,2000,121
119,2001,36
119,2002,28
119,2003,19
119,2004,41
119,2005,15
119,2006,6
119,2007,13
119,2008,16
119,2009,36
119,2010,171
119,2011,102
119,2012,85
119,2013,290
119,2014,339
119,2015,370
119,2016,226
119,2017,472
119,2018,591
119,2019,455
119,2020,896
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,0
121,1967,0
121,1968,1
121,1969,5
121,1970,2
121,1971,12
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,45
121,1998,31
121,1999,31
121,2000,15
121,2001,8
121,2002,39
121,2003,16
121,2004,9
121,2005,27
121,2006,36
121,2007,37
121,2008,61
121,2009,20
121,2010,36
121,2011,45
121,2012,27
121,2013,43
121,2014,37
121,2015,13
121,2016,25
121,2017,75
121,2018,40
121,2019,18
121,2020,13
122,2015,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2018,0
123,2019,0
124,2018,0
126,1994,33
126,1995,50
126,1996,59
126,1997,78
126,1998,167
126,1999,140
126,2000,196
126,2001,160
126,2002,52
126,2003,118
126,2004,154
126,2005,491
126,2006,718
126,2007,678
126,2008,697
126,2009,1148
126,2010,658
126,2011,458
126,2012,272
126,2013,164
126,2014,314
126,2015,327
126,2016,245
126,2017,915
126,2018,547
126,2019,474
126,2020,1016
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2004,0
129,2005,0
129,2006,0
129,2007,11
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
129,2019,3
129,2020,2
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,0
13,2012,0
13,2013,0
13,2014,17
13,2015,1
13,2016,0
13,2017,9
13,2018,12
13,2019,0
130,2007,3
130,2008,0
130,2009,0
130,2010,15
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,1961,2
131,1962,1
131,1963,1
131,1964,0
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,3
131,1972,31
131,1973,125
131,1974,14
131,1975,97
131,1976,272
131,1977,876
131,1978,1389
131,1979,1242
131,1980,1201
131,1981,1455
131,1982,1430
131,1983,1378
131,1984,2373
131,1985,4407
131,1986,8265
131,1987,7751
131,1988,10501
131,1989,11744
131,1990,17465
131,1991,20384
131,1992,33659
131,1993,34325
131,1994,34240
131,1995,32405
131,1996,28394
131,1997,33390
131,1998,39208
131,1999,40511
131,2000,45852
131,2001,45692
131,2002,42306
131,2003,99116
131,2004,66390
131,2005,85529
131,2006,95943
131,2007,112968
131,2008,132922
131,2009,110156
131,2010,117485
131,2011,155380
131,2012,124116
131,2013,134043
131,2014,108232
131,2015,125586
131,2016,150683
131,2017,141038
131,2018,152159
131,2019,169345
131,2020,152625
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,26
134,1981,68
134,1982,69
134,1983,45
134,1984,6
134,1985,26
134,1986,9
134,1987,11
134,1988,5
134,1989,3
134,1990,6
134,1991,19
134,1992,14
134,1993,4
134,1994,4
134,1995,0
134,1996,2
134,1997,4
134,1998,2
134,1999,0
134,2000,0
134,2001,37
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2019,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,2
138,1967,0
138,1968,1535
138,1969,1571
138,1970,700
138,1971,515
138,1972,108
138,1973,192
138,1974,367
138,1975,677
138,1976,742
138,1977,327
138,1978,84
138,1979,0
138,1980,40
138,1981,122
138,1982,0
138,1983,1339
138,1984,32
138,1985,106
138,1986,470
138,1987,1321
138,1988,100
138,1989,0
138,1990,0
138,1991,39
138,1992,863
138,1993,15
138,1994,124
138,1995,30
138,1996,40
138,1997,39
138,1998,310
138,1999,17
138,2000,184
138,2001,20
138,2002,85
138,2003,35
138,2004,56
138,2005,40
138,2006,2356
138,2007,114
138,2008,63
138,2009,197
138,2010,228
138,2011,351
138,2012,566
138,2013,476
138,2014,747
138,2015,324
138,2016,444
138,2017,924
138,2018,1387
138,2019,395
138,2020,260
14,1961,7
14,1962,3
14,1963,3
14,1964,2
14,1965,1
14,1966,2
14,1967,1
14,1968,5
14,1969,6
14,1970,3
14,1971,3
14,1972,1
14,1973,4
14,1974,1
14,1975,2
14,1976,0
14,1977,0
14,1978,1
14,1979,5
14,1980,1
14,1981,9
14,1982,1
14,1983,1
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,0
143,1961,53
143,1962,47
143,1963,44
143,1964,41
143,1965,30
143,1966,35
143,1967,33
143,1968,38
143,1969,56
143,1970,22
143,1971,12
143,1972,11
143,1973,5
143,1974,4
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1999,2
143,2000,0
143,2001,0
143,2002,7
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1
143,2009,0
143,2010,4
143,2011,4
143,2012,3
143,2013,6
143,2016,0
143,2017,0
143,2019,0
143,2020,0
144,2019,0
144,2020,0
146,1994,62
146,1995,14
146,1996,17
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,16
146,2011,0
146,2012,0
146,2013,43
146,2014,25
146,2015,70
146,2016,20
146,2017,0
146,2018,0
146,2019,2
146,2020,16
147,1997,0
147,1998,0
147,1999,0
147,2000,1
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,18
147,2010,0
147,2011,3
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
147,2020,0
149,2003,14
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
15,1961,77
15,1962,103
15,1963,189
15,1964,311
15,1965,544
15,1966,367
15,1967,107
15,1968,592
15,1969,1053
15,1970,217
15,1971,68
15,1972,288
15,1973,614
15,1974,135
15,1975,1714
15,1976,656
15,1977,148
15,1978,146
15,1979,488
15,1980,58
15,1981,119
15,1982,75
15,1983,95
15,1984,643
15,1985,468
15,1986,165
15,1987,356
15,1988,609
15,1989,624
15,1990,683
15,1991,349
15,1992,265
15,1993,218
15,1994,435
15,1995,549
15,1996,454
15,1997,563
15,1998,786
15,1999,1751
150,1961,29894
150,1962,28439
150,1963,28160
150,1964,27876
150,1965,32765
150,1966,30266
150,1967,34042
150,1968,36582
150,1969,36937
150,1970,36177
150,1971,37994
150,1972,35985
150,1973,43616
150,1974,43390
150,1975,41835
150,1976,48379
150,1977,45657
150,1978,43660
150,1979,49710
150,1980,52577
150,1981,57798
150,1982,62031
150,1983,67912
150,1984,73197
150,1985,71693
150,1986,73513
150,1987,80298
150,1988,87323
150,1989,94468
150,1990,98185
150,1991,103120
150,1992,102781
150,1993,119525
150,1994,146080
150,1995,135436
150,1996,149978
150,1997,159284
150,1998,159573
150,1999,179481
150,2000,191515
150,2001,180491
150,2002,193506
150,2003,145050
150,2004,253083
150,2005,265578
150,2006,208997
150,2007,215329
150,2008,221028
150,2009,221801
150,2010,261074
150,2011,214553
150,2012,216543
150,2013,231133
150,2014,205398
150,2015,230439
150,2016,228144
150,2017,286950
150,2018,297419
150,2019,307309
150,2020,295646
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1992,0
154,1993,47
154,1994,24
154,1995,0
154,1996,39
154,1997,29
154,1998,0
154,1999,31
154,2000,230
154,2001,523
154,2002,163
154,2003,175
154,2004,132
154,2005,167
154,2006,401
154,2007,490
154,2008,796
154,2009,354
154,2010,715
154,2011,414
154,2012,397
154,2013,453
154,2014,214
154,2015,203
154,2016,224
154,2017,166
154,2018,192
154,2019,153
154,2020,138
156,1961,0
156,1962,1
156,1963,4
156,1964,14
156,1965,21
156,1966,23
156,1967,25
156,1968,35
156,1969,67
156,1970,47
156,1971,40
156,1972,47
156,1973,51
156,1974,54
156,1975,60
156,1976,42
156,1977,33
156,1978,200
156,1979,1006
156,1980,8
156,1981,15
156,1982,16
156,1983,31
156,1984,25
156,1985,58
156,1986,40
156,1987,23
156,1988,115
156,1989,107
156,1990,31
156,1991,36
156,1992,81
156,1993,66
156,1994,89
156,1995,46
156,1996,31
156,1997,53
156,1998,36
156,1999,70
156,2000,58
156,2001,53
156,2002,80
156,2003,21
156,2004,54
156,2005,16
156,2006,25
156,2007,47
156,2008,26
156,2009,49
156,2010,68
156,2011,20
156,2012,39
156,2013,37
156,2014,55
156,2015,67
156,2016,128
156,2017,97
156,2018,83
156,2019,65
156,2020,68
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,10
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,3
157,1997,0
157,1998,1
157,1999,0
157,2000,0
157,2001,1
157,2002,4
157,2003,2
157,2004,0
157,2005,1
157,2006,1
157,2007,1
157,2008,0
157,2009,2
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,4
157,2018,2
157,2019,3
157,2020,9
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,163
158,2018,185
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,865
159,1968,10737
159,1969,11034
159,1970,9592
159,1971,9001
159,1972,8140
159,1973,15913
159,1974,13240
159,1975,10195
159,1976,5814
159,1977,8213
159,1978,5500
159,1979,3701
159,1980,8800
159,1981,9341
159,1982,6960
159,1983,11897
159,1984,12912
159,1985,12052
159,1986,14453
159,1987,5740
159,1988,3116
159,1989,2497
159,1990,2398
159,1991,360
159,1992,815
159,1993,2667
159,1994,1307
159,1995,1875
159,1996,3834
159,1997,3200
159,1998,4800
159,1999,3300
159,2000,5138
159,2001,2200
159,2002,1587
159,2003,1820
159,2004,3031
159,2005,3580
159,2006,3520
159,2007,5730
159,2008,8176
159,2009,7362
159,2010,8098
159,2011,11770
159,2012,9273
159,2013,13706
159,2014,13678
159,2015,6808
159,2016,10000
159,2017,6957
159,2018,10818
159,2019,11283
159,2020,3669
16,2007,2
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,1961,0
162,1962,0
162,1963,8
162,1964,22
162,1965,0
162,1966,21
162,1967,14
162,1968,10
162,1969,27
162,1970,107
162,1971,228
162,1972,310
162,1973,262
162,1974,254
162,1975,194
162,1976,233
162,1977,233
162,1978,246
162,1979,252
162,1980,191
162,1981,149
162,1982,210
162,1983,173
162,1984,156
162,1985,152
162,1986,110
162,1987,135
162,1988,99
162,1989,41
162,1990,56
162,1991,52
162,1992,86
162,1993,9
162,1994,39
162,1995,8
162,1996,4
162,1997,11
162,1998,2
162,1999,10
162,2000,256
162,2001,4
162,2002,3
162,2003,1
162,2004,16
162,2005,6
162,2006,11
162,2007,5
162,2008,7
162,2009,4
162,2010,8
162,2011,0
162,2012,0
162,2013,206
162,2014,633
162,2015,837
162,2016,867
162,2017,872
162,2018,931
162,2019,884
162,2020,1019
165,1997,41
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,1
165,2008,0
165,2009,10
165,2010,3
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2016,0
165,2017,0
165,2018,0
165,2019,6
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,39
166,1982,281
