geo,year,tcl_cassava_dried_export_quantity
101,2008,129696
101,2009,168062
101,2010,145217
101,2011,105331
101,2012,40550
101,2013,127025
101,2014,78963
101,2015,6015
101,2016,37784
101,2017,10931
101,2018,4470
101,2019,7314
101,2020,16529
102,2006,6
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,41
104,1978,20
104,1979,45
104,1980,2681
104,1981,12152
104,1982,14691
104,1983,1158
104,1984,0
104,1985,581
104,1986,151
104,1987,0
104,1988,222
104,1989,124
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,2
104,2004,5
104,2005,34
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,3
104,2011,1
104,2012,5
104,2013,24
104,2016,1
104,2017,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,150
105,1990,0
105,1991,0
105,1992,0
105,1993,400
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,49
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,39
106,1981,19
106,1982,1744
106,1983,393
106,1984,2812
106,1985,21750
106,1986,0
106,1987,4
106,1988,37
106,1989,7
106,1990,95
106,1991,18
106,1992,81
106,1993,7213
106,1994,11190
106,1995,0
106,1996,1
106,1997,103
106,1998,360
106,1999,147
106,2000,262
106,2001,271
106,2002,527
106,2003,187
106,2004,226
106,2005,136
106,2006,35
106,2007,21
106,2008,40
106,2009,23
106,2010,243
106,2011,1109
106,2012,756
106,2013,919
106,2014,983
106,2015,909
106,2016,586
106,2017,701
106,2018,336
106,2019,416
106,2020,417
107,1997,8
107,1998,16
107,1999,33
107,2000,13
107,2001,62
107,2002,12
107,2003,3
107,2004,42
107,2005,56
107,2006,48
107,2007,75
107,2008,160
107,2009,26
107,2010,25
107,2011,5
107,2012,37
107,2013,2
107,2014,3
107,2015,21
107,2016,0
107,2017,24
107,2018,59
107,2019,73
107,2020,4110
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,5
109,1977,2
109,1978,6
109,1979,15
109,1980,16
109,1981,11
109,1982,27
109,1983,9
109,1984,15
109,1985,13
109,1986,8
109,1987,7
109,1988,2
109,1989,4
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,2
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,109
109,2003,46
109,2004,19
109,2005,1
109,2006,23
109,2007,23
109,2008,1
109,2009,1
109,2010,1
109,2011,14
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,4
109,2019,1
109,2020,1
11,1961,0
11,1962,13
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,1
11,2009,0
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,1
110,1992,5
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,1
110,1998,4
110,1999,0
110,2000,4
110,2001,1
110,2002,0
110,2003,0
110,2004,1
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,5
110,2018,2
110,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,4
114,1977,20
114,1978,4
114,1979,6
114,1980,0
114,1981,0
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,2
114,1987,1
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,100
114,1994,116
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,6
114,2006,0
114,2007,13
114,2008,10
114,2009,11
114,2010,0
114,2011,6
114,2012,6
114,2013,5
114,2014,1
114,2016,1
114,2017,1
114,2018,1
114,2019,2
114,2020,1
115,2003,154
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2400
115,2011,9350
115,2012,35159
115,2013,59952
115,2014,98412
115,2015,117526
115,2016,176120
115,2017,487162
115,2018,84367
115,2019,28250
115,2020,200000
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,5
117,1967,0
117,1968,0
117,1969,2
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,35
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,21
117,1992,0
117,1993,0
117,1994,8
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,17
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,15
117,2011,41
117,2012,77
117,2013,53
117,2014,0
117,2015,1
117,2016,48
117,2017,0
117,2018,0
117,2020,1
118,2016,28
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,0
120,2014,100334
120,2015,218823
120,2016,435882
120,2017,691638
120,2018,551566
120,2019,529764
120,2020,1300509
121,2001,3
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0
123,2014,6
123,2016,1
123,2017,0
123,2018,2
123,2019,1
123,2020,0
126,2012,5
126,2013,4
126,2014,1
126,2020,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,20
128,1982,11
128,1983,9
128,1984,15
128,1985,3
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,13000
129,1962,11940
129,1963,11788
129,1964,6076
129,1965,7434
129,1966,13604
129,1967,11400
129,1968,5692
129,1969,3475
129,1970,3498
129,1971,1527
129,1972,2702
129,1973,680
129,1974,0
129,1975,182
129,1976,755
129,1977,49
129,1978,46
129,1979,200
129,1980,54
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,160
129,1987,0
129,1988,2357
129,1989,373
129,1990,8508
129,1991,4020
129,1992,0
129,1993,5449
129,1994,9327
129,1995,6737
129,1996,29
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,2
129,2002,16
129,2003,12
129,2004,13
129,2005,0
129,2006,10
129,2007,24
129,2008,6
129,2009,4
129,2010,0
129,2011,42
129,2012,0
129,2013,4
129,2014,29
129,2015,154
129,2016,5
129,2017,28
129,2018,20
129,2019,81
129,2020,121
13,2017,0
13,2019,0
130,1961,11000
130,1962,12000
130,1963,2000
130,1964,15851
130,1965,5290
130,1966,24934
130,1967,21340
130,1968,47692
130,1969,21964
130,1970,22207
130,1971,20164
130,1972,28172
130,1973,27823
130,1974,5711
130,1975,4272
130,1976,308
130,1977,2169
130,1978,4347
130,1979,2694
130,1980,3999
130,1981,1300
130,1982,455
130,1983,305
130,1984,1195
130,1985,28
130,1986,0
130,1987,351
130,1988,150
130,1989,641
130,1990,304
130,1991,206
130,1992,25
130,1993,0
130,1994,325
130,1995,119
130,1996,340
130,1997,186
130,1998,52
130,1999,130
130,2000,160
130,2001,160
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,24
130,2015,0
130,2017,1
130,2018,33
130,2019,9
130,2020,77
131,1961,5
131,1962,6
131,1963,0
131,1964,197
131,1965,223
131,1966,0
131,1967,0
131,1968,0
131,1969,416
131,1970,184
131,1971,4
131,1972,44
131,1973,517
131,1974,157
131,1975,151
131,1976,19
131,1977,15
131,1978,62
131,1979,13
131,1980,6
131,1981,92
131,1982,6
131,1983,8
131,1984,5
131,1985,26
131,1986,46
131,1987,35
131,1988,161
131,1989,156
131,1990,196
131,1991,114
131,1992,21
131,1993,14
131,1994,23
131,1995,33
131,1996,21
131,1997,21
131,1998,52
131,1999,48
131,2000,589
131,2001,933
131,2002,672
131,2003,1135
131,2004,999
131,2005,854
131,2006,638
131,2007,772
131,2008,671
131,2009,249
131,2010,235
131,2011,95
131,2012,397
131,2013,878
131,2014,715
131,2015,697
131,2016,769
131,2017,481
131,2018,633
131,2019,556
131,2020,518
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,20
133,1969,5
133,1970,225
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,120
133,2019,2135
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,8
138,1973,37
138,1974,81
138,1975,80
138,1976,60
138,1977,0
138,1978,0
138,1979,1
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,11
138,1989,2
138,1990,6
138,1991,4842
138,1992,29
138,1993,5
138,1994,0
138,1995,70
138,1996,187
138,1997,318
138,1998,95
138,1999,9
138,2000,9
138,2001,13
138,2002,16
138,2003,12
138,2004,38
138,2005,339
138,2006,541
138,2007,69
138,2008,6148
138,2009,9347
138,2010,9089
138,2011,6069
138,2012,4143
138,2013,2172
138,2014,169
138,2015,54
138,2016,225
138,2017,73
138,2018,13
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,5
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
144,1961,1000
144,1962,8000
144,1963,1547
144,1964,500
144,1965,1000
144,1966,3834
144,1967,407
144,1968,1744
144,1969,500
144,1970,46
144,1971,1003
144,1972,2254
144,1973,9264
144,1974,6908
144,1975,1722
144,1976,893
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2017,8
144,2018,5
144,2020,0
147,1997,0
147,1998,19
147,1999,3
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,0
148,2016,0
149,2015,1
149,2016,8
15,1961,13
15,1962,13
15,1963,32
15,1964,49
15,1965,0
15,1966,91
15,1967,154
15,1968,164
15,1969,2126
15,1970,1163
15,1971,948
15,1972,2107
15,1973,14925
15,1974,12809
15,1975,7528
15,1976,127059
15,1977,60231
15,1978,162470
15,1979,239625
15,1980,201453
15,1981,232252
15,1982,327170
15,1983,69902
15,1984,48665
15,1985,51773
15,1986,29209
15,1987,117491
15,1988,42961
15,1989,47553
15,1990,58978
15,1991,29041
15,1992,38006
15,1993,246379
15,1994,182622
15,1995,75594
15,1996,34936
15,1997,61590
15,1998,253925
15,1999,126135
150,1961,4
150,1962,0
150,1963,0
150,1964,48
150,1965,372
150,1966,709
150,1967,531
150,1968,2358
150,1969,9406
150,1970,26296
150,1971,18105
150,1972,22704
150,1973,40250
150,1974,55289
150,1975,128466
150,1976,157872
150,1977,226459
150,1978,471914
150,1979,430749
150,1980,333056
150,1981,1084097
150,1982,2001409
150,1983,1717816
150,1984,1318041
150,1985,1882342
150,1986,1021476
150,1987,966741
150,1988,720053
150,1989,1055458
150,1990,259154
150,1991,41970
150,1992,45221
150,1993,523396
150,1994,343188
150,1995,156507
150,1996,174300
150,1997,139339
150,1998,82659
150,1999,204372
150,2000,243953
150,2001,86037
150,2002,79105
150,2003,38078
150,2004,111446
150,2005,11863
150,2006,8865
150,2007,145975
150,2008,234250
150,2009,10696
150,2010,11297
150,2011,7990
150,2012,9358
150,2013,6718
150,2014,5087
150,2015,5341
150,2016,6464
150,2017,8974
150,2018,9191
150,2019,10112
150,2020,9995
155,2006,77
155,2007,45
155,2008,45
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,10
155,2020,5
156,2011,2
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,13
156,2017,0
156,2018,0
156,2019,0
157,1994,494
157,1995,224
157,1996,81
157,1997,1533
157,1998,1099
157,1999,385
157,2000,161
157,2001,501
157,2002,526
157,2003,66
157,2004,3022
157,2005,5172
157,2006,4814
157,2007,3310
157,2008,4440
157,2009,4165
157,2010,2618
157,2011,4347
157,2012,3230
157,2013,4800
157,2014,3261
157,2015,2708
157,2016,4568
157,2017,4159
157,2018,4677
157,2019,6251
157,2020,3351
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,0
158,2002,12
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,302
159,2015,428
159,2016,634
159,2017,181
159,2018,220
159,2019,182
159,2020,1403
16,2014,0
16,2016,3
16,2017,0
16,2018,4
16,2019,1
16,2020,0
160,2020,1
162,2014,2
165,2012,45
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,125
166,1986,33
166,1987,0
166,1988,17
166,1989,0
166,1990,0
166,1991,69
166,1992,109
166,1993,99
166,1994,0
166,1995,19
166,1996,0
166,1997,151
166,1998,1402
166,1999,348
166,2000,122
166,2001,660
166,2002,293
166,2003,102
166,2004,74
166,2005,323
166,2006,423
166,2007,329
166,2008,211
166,2009,182
166,2010,198
166,2011,192
166,2012,270
166,2013,209
166,2014,187
166,2015,185
166,2016,170
166,2017,178
166,2018,256
166,2019,197
166,2020,51
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,0
167,2018,0
167,2019,2
167,2020,2
168,2017,1
168,2020,14
169,1996,75
169,1997,12
169,1998,34
169,1999,23
169,2000,9
169,2001,0
169,2002,0
169,2003,7002
169,2004,0
169,2005,3600
169,2006,6500
169,2007,7050
169,2008,2300
169,2009,0
169,2010,30825
169,2011,22300
169,2012,15870
169,2013,16000
169,2014,6750
169,2015,519
169,2016,17850
169,2017,2450
169,2018,1800
169,2019,3781
169,2020,300
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,7
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,14
170,1995,1
170,1996,2
170,1997,1
170,1998,5
170,1999,8
170,2000,7
170,2001,12
170,2002,9
170,2003,12
170,2004,15
170,2005,23
170,2006,76
170,2007,42
170,2008,71
170,2009,60
170,2010,68
170,2011,159
170,2012,168
170,2013,277
170,2014,417
170,2015,533
170,2016,787
170,2017,1070
170,2018,1968
170,2019,2114
170,2020,3365
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,149
171,1980,99
171,1981,55
171,1982,201
171,1983,1460
171,1984,235
171,1985,258
171,1986,10619
171,1987,10649
171,1988,20997
171,1989,21405
171,1990,8356
171,1991,33734
171,1992,427
171,1993,418
171,1994,454
171,1995,267
171,1996,587
171,1997,328
171,1998,651
171,1999,645
171,2000,581
171,2001,359
171,2002,818
171,2003,850
171,2004,620
171,2005,488
171,2006,591
171,2007,881
171,2008,848
171,2009,983
171,2010,1011
171,2011,1098
171,2012,583
171,2013,1031
171,2014,1733
171,2015,693
171,2016,665
171,2017,1458
171,2018,889
171,2019,956
171,2020,1409
173,1997,40
173,1998,33
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2017,0
173,2018,24
173,2019,21
174,1961,0
174,1962,0
174,1963,9
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,10
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,27
174,1993,1689
174,1994,6664
174,1995,443
174,1996,1721
174,1997,1678
174,1998,2307
174,1999,7010
174,2000,2130
174,2001,941
174,2002,549
174,2003,1083
174,2004,6425
174,2005,2846
174,2006,96
174,2007,186
174,2008,214
174,2009,67
174,2010,47
174,2011,325
174,2012,250
174,2013,1058
174,2014,339
174,2015,88
174,2016,194
174,2017,3174
174,2018,2468
174,2019,2929
174,2020,3007
176,2018,154
176,2019,1960
183,1999,1
183,2000,0
183,2001,0
183,2002,6
183,2003,0
183,2004,0
183,2005,0
183,2006,13
183,2007,1
183,2008,2
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1997,2
184,2009,15
184,2010,0
184,2011,90
184,2012,248
184,2013,192
184,2014,10
184,2015,5
184,2016,164
184,2017,79
184,2018,238
184,2019,17
184,2020,4
185,2020,0
19,2015,4
19,2018,17
191,2014,0
191,2015,0
191,2016,0
191,2019,4
191,2020,4
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,1
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,2
195,1971,1
195,1972,2
195,1973,7
195,1974,4
195,1975,26
195,1976,0
195,1977,34
195,1978,10
195,1979,1
195,1980,1641
195,1981,508
195,1982,0
195,1983,24
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,163
195,1995,3
195,1996,3
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,142
197,2017,41
197,2018,19
197,2019,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2016,0
20,2002,0
20,2012,0
20,2013,0
20,2017,1
20,2018,0
200,1996,222
200,1997,673
200,1998,0
200,1999,15
200,2000,9
200,2001,32
200,2002,80
200,2003,6
200,2004,2
200,2005,0
200,2006,9
200,2007,1
200,2008,19
200,2009,6
200,2010,5
200,2011,105
200,2012,0
200,2013,2
200,2014,6
200,2015,0
200,2016,1
200,2017,1
200,2018,2
200,2019,2
200,2020,2
202,1995,37
202,1996,0
202,1997,2
202,1998,0
202,1999,12
202,2000,0
202,2001,8
202,2002,2
202,2003,22
202,2004,4
202,2005,118
202,2006,49
202,2007,5
202,2008,15
202,2009,227
202,2010,161
202,2011,2
202,2012,16
202,2013,395
202,2014,202
202,2015,226
202,2016,155
202,2017,105
202,2018,68
202,2019,359
202,2020,57
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,74
203,1987,16795
203,1988,523
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1178
203,1994,952
203,1995,2
203,1996,2477
203,1997,438
203,1998,409
203,1999,874
203,2000,1312
203,2001,2422
203,2002,1250
203,2003,424
203,2004,432
203,2005,996
203,2006,494
203,2007,381
203,2008,505
203,2009,120
203,2010,366
203,2011,234
203,2012,123
203,2013,116
203,2014,653
203,2015,674
203,2016,634
203,2017,750
203,2018,1037
