geo,year,tcl_juice_pineapple_concentrated_export_value
106,2010,8111
106,2011,14544
106,2012,10282
106,2013,5627
106,2014,3117
106,2015,6751
106,2016,4790
106,2017,2865
106,2018,1098
106,2019,998
106,2020,5033
107,2007,544
107,2008,107
107,2009,160
107,2010,217
107,2011,45
107,2012,100
107,2013,3
107,2014,1
107,2015,1
107,2016,0
107,2017,9
107,2018,11
107,2019,10
108,1995,4
108,1996,81
108,1997,40
108,2000,0
108,2001,0
108,2002,0
108,2003,15
108,2004,18
108,2005,45
108,2006,32
108,2007,24
108,2008,30
108,2009,11
108,2010,12
108,2011,0
108,2012,0
108,2013,0
108,2014,11
108,2016,0
109,2004,65
109,2005,24
109,2006,0
109,2007,10
109,2008,10
109,2009,8
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,1
109,2015,0
109,2016,22
109,2018,12
109,2019,3
109,2020,21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,0
11,1990,12
11,1991,6
11,1992,8
11,1993,5
11,1994,6
11,1995,5
11,1996,9
11,1997,55
11,1998,49
11,1999,14
11,2000,7
11,2001,7
11,2002,666
11,2003,97
11,2004,595
11,2005,807
11,2006,377
11,2007,660
11,2008,236
11,2009,798
11,2010,554
11,2011,269
11,2012,422
11,2013,533
11,2014,545
11,2015,906
11,2016,1728
11,2017,1016
11,2018,735
11,2019,609
11,2020,1040
110,2001,0
110,2002,2
110,2003,2
110,2004,8
110,2005,9
110,2006,0
110,2007,0
110,2008,5
110,2009,0
110,2010,3
110,2011,19
110,2012,4
110,2013,0
110,2014,5
110,2015,3
110,2020,6
112,2005,18
112,2006,4
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,33
112,2013,84
112,2014,58
112,2015,53
112,2016,85
112,2017,0
113,2006,1
113,2007,0
113,2008,3
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2006,0
114,2007,0
114,2008,0
114,2009,16635
114,2010,18202
114,2011,16960
114,2012,9449
114,2013,21571
114,2014,18252
114,2015,8427
114,2016,17584
114,2017,15387
114,2018,22417
114,2019,19413
114,2020,15787
116,2014,0
117,2002,26
117,2003,16
117,2004,2
117,2005,10
117,2006,147
117,2007,6
117,2008,0
117,2009,0
117,2010,48
117,2011,20
117,2012,11
117,2013,64
117,2014,67
117,2015,18
117,2016,7
117,2017,2
117,2018,2
117,2019,4
117,2020,4
118,2013,51
118,2014,503
118,2015,132
118,2016,103
118,2017,149
118,2018,94
118,2019,198
118,2020,16
119,2011,2
119,2012,4
119,2013,0
119,2017,0
12,2018,0
12,2020,0
120,2014,17
121,2003,78
121,2004,52
121,2005,39
121,2006,28
121,2007,41
121,2008,10
121,2009,71
121,2010,83
121,2011,50
121,2012,37
121,2013,19
121,2014,32
121,2015,20
121,2016,21
121,2017,28
121,2018,1643
121,2019,2340
121,2020,4780
122,2014,0
124,2019,80
126,2000,0
126,2001,0
126,2002,42
126,2003,460
126,2004,2
126,2005,1
126,2006,5
126,2007,182
126,2008,83
126,2009,41
126,2010,17
126,2011,15
126,2012,29
126,2013,13
126,2014,55
126,2015,18
126,2016,4
126,2017,8
126,2018,5
126,2019,20
126,2020,36
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,1
129,2014,1
129,2015,449
129,2016,0
129,2017,427
129,2018,171
13,2001,49
13,2002,0
13,2003,81
13,2004,7
13,2005,26
13,2006,247
13,2007,79
13,2008,79
13,2009,13
13,2010,23
13,2011,0
13,2012,11
13,2013,136
13,2014,429
13,2015,336
13,2016,262
13,2017,408
13,2018,303
13,2019,5
13,2020,37
130,2007,4
130,2008,87
130,2009,7
130,2010,0
130,2011,0
130,2012,14
130,2013,0
130,2017,0
130,2019,41
130,2020,12
131,2000,0
131,2001,0
131,2002,418
131,2003,816
131,2004,970
131,2005,794
131,2006,640
131,2007,434
131,2008,460
131,2009,386
131,2010,296
131,2011,349
131,2012,149
131,2013,33
131,2014,44
131,2015,33
131,2016,72
131,2017,184
131,2018,60
131,2019,90
131,2020,53
133,2019,5
133,2020,2
134,1998,9
134,1999,12
134,2000,22
134,2001,54
134,2002,35
134,2003,58
134,2004,18
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2003,1
137,2004,5
137,2005,4
137,2006,2
137,2007,6
137,2008,1
137,2009,0
137,2010,0
137,2011,4
137,2012,1
137,2013,0
137,2016,1
137,2017,4
137,2018,1
137,2019,0
137,2020,0
138,2013,1574
138,2014,1500
138,2015,6235
138,2016,1922
138,2017,969
138,2018,31
14,1999,34
14,2000,1
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
14,2020,77
141,2016,2
143,1994,21
143,1995,0
143,1996,1
143,1997,5
143,1998,0
143,1999,1
143,2000,1
143,2001,23
143,2002,4
143,2003,75
143,2004,11
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,6
143,2010,0
143,2011,13
143,2012,312
143,2013,263
143,2014,198
143,2015,210
143,2016,152
143,2017,220
143,2018,238
143,2019,166
143,2020,178
144,2015,3
144,2016,23
144,2017,4
144,2018,2
144,2019,5
144,2020,5
146,2004,16
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,5
146,2017,0
147,2003,7
147,2004,0
147,2005,0
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,1
147,2018,0
147,2019,0
147,2020,4
149,1999,8
149,2009,38
149,2010,0
149,2011,0
149,2012,13
149,2013,0
149,2016,0
149,2018,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,7906
15,1991,8309
15,1992,7862
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,157
150,1989,562
150,1990,136
150,1991,149
150,1992,1
150,1993,331
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,50962
150,2003,77710
150,2004,83992
150,2005,83793
150,2006,68423
150,2007,92025
150,2008,103020
150,2009,125684
150,2010,138013
150,2011,127820
150,2012,100163
150,2013,86096
150,2014,99607
150,2015,117534
150,2016,133202
150,2017,93025
150,2018,77178
150,2019,73061
150,2020,90596
153,2014,1
153,2015,0
154,2003,11
154,2004,0
154,2005,2
154,2006,4
154,2007,1
154,2008,6
154,2009,1
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,2
154,2017,22
154,2018,8
154,2019,6
154,2020,5
155,2015,1
155,2019,3
156,2002,35
156,2003,4
156,2004,36
156,2005,11
156,2006,34
156,2007,57
156,2008,51
156,2009,101
156,2010,347
156,2011,216
156,2012,190
156,2013,183
156,2014,140
156,2015,48
156,2016,38
156,2017,110
156,2018,91
156,2019,96
156,2020,39
157,2008,32
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,13
159,2014,6
159,2015,8
159,2016,1
159,2017,5
159,2018,12
159,2019,5
159,2020,1
16,2005,13
16,2006,6
16,2007,10
16,2008,1
16,2009,84
16,2010,65
16,2011,54
16,2012,54
16,2013,15
16,2014,7
16,2016,47
16,2017,10
16,2018,14
16,2019,33
16,2020,1
162,2003,1
162,2004,0
162,2005,5
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,20
162,2014,7
162,2017,64
165,2008,24
165,2009,69
165,2010,46
165,2011,469
165,2012,425
165,2013,546
165,2014,8
165,2015,11
165,2016,0
165,2017,0
165,2020,2
166,2003,1
166,2004,9
166,2005,8
166,2006,49
166,2007,90
166,2008,104
166,2009,229
166,2010,228
166,2011,0
166,2012,405
166,2013,3
166,2014,55
166,2015,466
166,2016,52
166,2017,514
166,2018,223
166,2019,39
166,2020,1
167,1993,0
167,1994,0
167,1995,0
167,1996,21
167,1997,14
167,1998,39
167,1999,0
167,2000,1
167,2001,0
167,2002,0
167,2003,0
167,2004,303
167,2005,107
167,2006,3
167,2007,6
167,2008,23
167,2009,5
167,2010,2
167,2011,0
167,2012,10
167,2013,10
167,2014,4
167,2015,7
167,2016,7
167,2017,6
167,2018,7
167,2019,9
167,2020,6
168,2019,1
169,2004,617
169,2005,32
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1996,185
170,1997,151
170,1998,98
170,1999,80
170,2000,16
170,2001,4
170,2002,0
170,2003,0
170,2004,0
170,2005,45
170,2006,1
170,2007,0
170,2008,35
170,2009,24
170,2010,8
170,2011,17
170,2012,9
170,2013,16
170,2014,51
170,2015,3
170,2017,5
170,2018,0
170,2019,1
170,2020,35
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,368
171,1967,788
171,1968,305
171,1969,1370
171,1970,2972
171,1971,3459
171,1972,2284
171,1973,2195
171,1974,2647
171,1975,2813
171,1976,4411
171,1977,5152
171,1978,4898
171,1979,9498
171,1980,9014
171,1981,6944
171,1982,10496
171,1983,9449
171,1984,13295
171,1985,13770
171,1986,18238
171,1987,19873
171,1988,17127
171,1989,17610
171,1990,23719
171,1991,27254
171,1992,23648
171,1993,22320
171,1994,21516
171,1995,24280
171,1996,27260
171,1997,27610
171,1998,30472
171,1999,22782
171,2000,0
171,2001,0
171,2002,0
171,2003,52637
171,2004,0
171,2005,44929
171,2006,39092
171,2007,49001
171,2008,45032
171,2009,51659
171,2010,47956
171,2011,57620
171,2012,65526
171,2013,63657
171,2014,72996
171,2015,60154
171,2016,89701
171,2017,93955
171,2018,75188
171,2019,101709
171,2020,119449
173,2003,116
173,2004,9
173,2005,165
173,2006,1053
173,2007,1147
173,2008,868
173,2009,151
173,2010,308
173,2011,189
173,2012,294
173,2013,318
173,2014,311
173,2015,370
173,2016,648
173,2017,467
173,2018,250
173,2019,163
173,2020,300
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,74
174,1990,127
174,1991,275
174,1992,156
174,1993,98
174,1994,38
174,1995,33
174,1996,318
174,1997,51
174,1998,24
174,1999,52
174,2000,38
174,2001,40
174,2002,90
174,2003,2
174,2004,18
174,2005,8
174,2006,17
174,2007,16
174,2008,146
174,2009,3
174,2010,17
174,2011,35
174,2012,89
174,2013,210
174,2014,453
174,2015,377
174,2016,1006
174,2017,234
174,2018,439
174,2019,225
174,2020,74
18,2016,8
18,2017,9
18,2018,2
18,2019,11
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2007,1
183,2008,0
183,2009,47
183,2010,25
183,2011,0
183,2012,0
183,2013,0
183,2017,1
183,2018,2
183,2019,1
183,2020,0
184,2010,31
184,2011,0
184,2012,9
184,2013,87
184,2014,51
184,2015,15
184,2018,1
184,2019,13
185,1994,145
185,1995,140
185,1996,38
185,1997,61
185,1998,60
185,1999,255
185,2000,170
185,2001,350
185,2002,91
185,2003,71
185,2004,10
185,2005,105
185,2006,106
185,2007,48
185,2008,169
185,2009,63
185,2010,23
185,2011,58
185,2012,85
185,2013,147
185,2014,121
185,2015,355
185,2016,32
185,2017,178
185,2018,197
185,2019,190
185,2020,245
189,2014,1
189,2015,0
189,2016,1
189,2018,0
19,2014,1
193,2014,2
193,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,69
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,622
194,1999,5
194,2000,0
194,2001,6
194,2002,36
194,2003,122
194,2004,90
194,2005,119
194,2006,1072
194,2007,1582
194,2008,80
194,2009,0
194,2010,1006
194,2011,826
194,2012,888
194,2013,891
194,2014,1301
194,2015,687
194,2016,1340
194,2017,1044
194,2018,815
194,2019,239
194,2020,219
195,2012,5
195,2013,44
195,2016,11
195,2017,95
195,2018,210
195,2019,118
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,5
198,2003,0
198,2004,18
198,2005,1
198,2006,0
198,2007,0
198,2008,3
198,2009,2
198,2010,1
198,2011,1
198,2012,45
198,2013,26
198,2014,15
198,2015,17
198,2016,43
198,2017,113
198,2018,85
198,2019,97
198,2020,37
199,2005,133
199,2006,103
199,2007,201
199,2008,7
199,2009,180
199,2010,339
199,2011,577
199,2012,554
199,2013,589
199,2014,493
199,2015,267
199,2016,233
199,2017,271
199,2018,352
199,2019,335
199,2020,66
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,29
200,1980,64
200,1981,17
200,1982,31
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,2526
200,2003,2895
200,2004,3757
200,2005,4058
200,2006,2576
200,2007,2220
200,2008,1440
200,2009,1957
200,2010,1617
200,2011,1574
200,2012,1342
200,2013,1082
200,2014,1357
200,2015,1928
200,2016,1794
200,2017,1085
200,2018,882
200,2019,709
200,2020,906
201,2018,0
202,2009,11553
202,2010,15599
202,2011,17854
202,2012,11462
202,2013,10505
202,2014,10665
202,2015,13524
202,2016,21886
202,2017,11200
202,2018,9290
202,2019,13682
202,2020,16540
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,760
203,1989,144
203,1990,341
203,1991,231
203,1992,1212
203,1993,458
203,1994,210
203,1995,189
203,1996,522
203,1997,188
203,1998,509
203,1999,499
203,2000,263
203,2001,286
203,2002,1856
203,2003,1117
203,2004,2077
203,2005,2863
203,2006,3761
203,2007,4197
203,2008,4934
203,2009,3229
203,2010,2761
203,2011,4903
203,2012,4497
203,2013,4407
203,2014,2686
203,2015,5807
203,2016,12441
203,2017,5082
203,2018,3246
203,2019,3196
203,2020,3381
207,2011,1
207,2012,1
207,2013,1
208,2014,30
208,2015,141
209,2014,1640
209,2015,2987
209,2016,2440
209,2017,1527
209,2018,1686
209,2019,1391
209,2020,1387
21,2002,3194
21,2003,10015
21,2004,10225
21,2005,7354
21,2006,6025
21,2007,5085
21,2008,5319
21,2009,8135
21,2010,6293
21,2011,9268
21,2012,4229
21,2013,2932
21,2014,3693
21,2015,17391
21,2016,25776
21,2017,8667
21,2018,4020
21,2019,5468
21,2020,12008
210,1997,0
210,1998,3
210,1999,1
210,2000,12
210,2001,24
210,2002,15
210,2003,6
210,2004,0
210,2005,12
210,2006,28
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,2
210,2017,1
210,2018,4
210,2019,1
210,2020,5
211,2002,12
211,2003,0
211,2004,6
211,2005,1
211,2006,19
211,2007,77
211,2008,94
211,2009,99
211,2010,80
211,2011,107
211,2012,111
211,2013,209
211,2014,143
211,2015,239
211,2016,252
211,2017,509
211,2018,301
211,2019,152
211,2020,244
212,2014,0
212,2015,0
212,2018,1
212,2020,1
213,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,92
214,1991,2043
214,1992,870
214,1993,131
214,1994,92
214,1995,50
214,1996,14
214,1997,1
214,1998,169
214,1999,813
214,2000,6
214,2001,73
214,2002,111
214,2003,548
214,2004,21
214,2005,131
214,2006,79
214,2007,38
214,2008,26
214,2009,26
214,2010,60
214,2011,266
214,2012,24
214,2013,58
214,2014,170
214,2015,951
214,2016,334
214,2017,180
214,2018,286
214,2019,516
214,2020,382
215,2007,0
215,2008,1
215,2009,13
215,2010,0
215,2011,0
215,2012,7
215,2013,0
215,2014,1575
215,2015,6767
215,2016,4
215,2017,5
215,2018,494
215,2019,12
215,2020,1
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,109804
216,2006,136515
216,2007,121688
216,2008,158114
216,2009,185204
216,2010,203632
216,2011,222860
216,2012,176302
216,2013,148088
216,2014,131488
216,2015,156606
216,2016,182014
216,2017,133580
216,2018,110991
216,2019,90740
216,2020,63641
217,2017,15
217,2018,3
217,2019,143
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,1
220,1993,0
220,1994,0
220,1995,2
220,1996,36
220,1997,86
220,1998,61
220,1999,546
220,2000,179
220,2001,190
220,2002,169
220,2003,223
220,2004,23
220,2005,23
220,2006,16
220,2007,32
220,2008,4
220,2009,9
220,2010,0
220,2011,13
220,2012,13
220,2013,0
220,2014,15
220,2015,0
220,2016,48
220,2017,20
220,2018,20
220,2019,27
220,2020,15
221,2005,2
221,2006,8
221,2007,29
221,2008,4
221,2009,16
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2015,15
221,2016,6
222,2002,2
222,2003,0
222,2004,0
222,2005,9
222,2006,3
222,2007,0
222,2008,1
222,2009,2
222,2010,5
222,2011,37
222,2012,0
222,2013,0
222,2020,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,0
223,1992,7
223,1993,0
223,1994,6
223,1995,21
223,1996,14
223,1997,801
223,1998,9
223,1999,4
223,2000,0
223,2001,12
223,2002,18
223,2003,21
223,2004,4
223,2005,3
223,2006,15
223,2007,36
223,2008,74
223,2009,41
223,2010,8
223,2011,43
223,2012,21
223,2013,74
223,2014,144
223,2015,101
223,2016,96
223,2017,98
223,2018,185
223,2019,168
223,2020,111
225,2003,40
225,2004,522
225,2005,191
225,2006,1329
225,2007,249
225,2008,201
225,2009,1325
225,2010,1792
225,2011,631
225,2012,853
225,2013,1696
225,2014,959
225,2015,13115
225,2016,2178
225,2017,202
225,2018,963
225,2019,680
225,2020,668
226,2010,31
226,2011,3
226,2012,8
226,2013,14
226,2014,2
226,2015,1
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,57
229,1989,83
229,1990,603
229,1991,224
229,1992,126
229,1993,59
229,1994,131
229,1995,10
229,1996,46
229,1997,105
229,1998,102
229,1999,76
229,2000,26
229,2001,60
229,2002,214
229,2003,190
229,2004,257
229,2005,138
229,2006,159
229,2007,261
229,2008,310
229,2009,489
229,2010,501
229,2011,308
229,2012,259
229,2013,381
229,2014,181
229,2015,462
229,2016,531
229,2017,516
229,2018,372
229,2019,1262
229,2020,2054
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,77
23,1994,34
23,1995,159
23,1996,100
23,1997,27
23,1998,35
23,2003,3
23,2004,3
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,42
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,2
23,2017,1
23,2018,0
23,2020,1
230,2000,80
230,2001,252
230,2002,361
230,2003,793
230,2004,1686
230,2005,1702
230,2006,1813
230,2007,2740
230,2008,1
230,2009,1
230,2010,1
230,2011,2
230,2012,3
230,2013,3
230,2014,54
230,2015,62
230,2016,123
230,2017,57
230,2018,4
230,2019,4
230,2020,2
231,1961,2656
231,1962,2787
231,1963,3228
231,1964,2772
231,1965,540
231,1966,507
231,1967,583
231,1968,446
231,1969,467
231,1970,602
231,1971,1038
231,1972,953
231,1973,985
231,1974,1020
231,1975,874
231,1976,612
231,1977,692
231,1978,1228
231,1979,1196
231,1980,1049
231,1981,1273
231,1982,890
231,1983,1001
231,1984,779
231,1985,1020
231,1986,1185
231,1987,1010
231,1988,739
231,1989,5066
231,1990,6583
231,1991,8483
231,1992,6321
231,1993,4574
231,1994,6219
231,1995,7342
231,1996,4632
231,1997,4950
231,1998,6226
231,1999,6751
231,2000,3731
