geo,year,tcl_sugar_confectionery_import_value
103,1967,141
103,1968,7
103,1969,6
103,1970,4
103,1971,29
103,1972,0
103,1973,0
103,1974,101
103,1975,84
103,1976,34
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,103
103,1984,2
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,2200
103,1992,3100
103,1993,4200
103,1994,5200
103,1995,4400
103,1996,8400
103,1997,900
103,1998,230
103,1999,350
103,2000,1400
103,2001,1400
103,2002,1044
103,2003,14194
103,2004,16098
103,2005,28292
103,2006,25059
103,2007,27821
103,2008,39736
103,2009,34372
103,2010,113009
103,2011,50267
103,2012,67040
103,2013,110899
103,2014,5167
103,2015,6400
103,2016,7633
103,2017,13846
103,2018,38633
103,2019,11838
103,2020,86704
104,1961,371
104,1962,435
104,1963,381
104,1964,496
104,1965,451
104,1966,482
104,1967,710
104,1968,866
104,1969,2268
104,1970,2179
104,1971,2646
104,1972,2915
104,1973,2691
104,1974,4240
104,1975,9774
104,1976,12745
104,1977,14426
104,1978,20096
104,1979,26296
104,1980,29991
104,1981,28532
104,1982,26920
104,1983,26484
104,1984,26459
104,1985,27721
104,1986,35586
104,1987,38870
104,1988,43976
104,1989,40625
104,1990,52285
104,1991,56008
104,1992,57723
104,1993,53342
104,1994,58198
104,1995,58529
104,1996,67474
104,1997,70824
104,1998,56964
104,1999,71477
104,2000,69688
104,2001,68093
104,2002,75895
104,2003,85621
104,2004,97026
104,2005,108116
104,2006,113085
104,2007,132268
104,2008,136992
104,2009,99728
104,2010,78414
104,2011,113199
104,2012,115372
104,2013,141468
104,2014,135651
104,2015,128038
104,2016,113458
104,2017,112604
104,2018,119827
104,2019,117271
104,2020,111223
105,1961,32
105,1962,58
105,1963,25
105,1964,10
105,1965,63
105,1966,179
105,1967,0
105,1968,350
105,1969,628
105,1970,662
105,1971,806
105,1972,1040
105,1973,1457
105,1974,2224
105,1975,1553
105,1976,2514
105,1977,3537
105,1978,3290
105,1979,3673
105,1980,3278
105,1981,3643
105,1982,4773
105,1983,5475
105,1984,3450
105,1985,4176
105,1986,8103
105,1987,9131
105,1988,11010
105,1989,12762
105,1990,15773
105,1991,14793
105,1992,18339
105,1993,20239
105,1994,29379
105,1995,34525
105,1996,40122
105,1997,26492
105,1998,29527
105,1999,26454
105,2000,24601
105,2001,33499
105,2002,34008
105,2003,35489
105,2004,28612
105,2005,27422
105,2006,27758
105,2007,32219
105,2008,35518
105,2009,31728
105,2010,34900
105,2011,40559
105,2012,40130
105,2013,48245
105,2014,51355
105,2015,48776
105,2016,52477
105,2017,60803
105,2018,59844
105,2019,64403
105,2020,55264
106,1961,1310
106,1962,1379
106,1963,1500
106,1964,2112
106,1965,2298
106,1966,3530
106,1967,5850
106,1968,3667
106,1969,4110
106,1970,3688
106,1971,5588
106,1972,5659
106,1973,7152
106,1974,8566
106,1975,11412
106,1976,11221
106,1977,16498
106,1978,17060
106,1979,28838
106,1980,35002
106,1981,29217
106,1982,29557
106,1983,28377
106,1984,35295
106,1985,50555
106,1986,62575
106,1987,84934
106,1988,88081
106,1989,87844
106,1990,97048
106,1991,109460
106,1992,113612
106,1993,88816
106,1994,92250
106,1995,98616
106,1996,113909
106,1997,121988
106,1998,109481
106,1999,108819
106,2000,99830
106,2001,96933
106,2002,100791
106,2003,121366
106,2004,147337
106,2005,147966
106,2006,151099
106,2007,162315
106,2008,174327
106,2009,156742
106,2010,163091
106,2011,169925
106,2012,161160
106,2013,171895
106,2014,189862
106,2015,160459
106,2016,163684
106,2017,171679
106,2018,162936
106,2019,152847
106,2020,137181
107,1961,298
107,1962,274
107,1963,393
107,1964,444
107,1965,405
107,1966,396
107,1967,920
107,1968,732
107,1969,668
107,1970,735
107,1971,819
107,1972,1036
107,1973,1383
107,1974,1269
107,1975,1310
107,1976,666
107,1977,617
107,1978,1835
107,1979,1427
107,1980,1725
107,1981,882
107,1982,539
107,1983,397
107,1984,246
107,1985,272
107,1986,330
107,1987,460
107,1988,280
107,1989,430
107,1990,630
107,1991,430
107,1992,420
107,1993,760
107,1994,300
107,1995,471
107,1996,526
107,1997,788
107,1998,1215
107,1999,581
107,2000,804
107,2001,585
107,2002,910
107,2003,828
107,2004,1208
107,2005,1241
107,2006,2154
107,2007,2644
107,2008,2857
107,2009,2342
107,2010,2818
107,2011,3043
107,2012,2664
107,2013,3382
107,2014,4128
107,2015,4942
107,2016,8023
107,2017,4888
107,2018,5426
107,2019,5170
107,2020,16064
108,1992,1400
108,1993,3300
108,1994,10500
108,1995,16092
108,1996,15920
108,1997,28809
108,1998,11153
108,1999,9228
108,2000,17569
108,2001,17239
108,2002,15553
108,2003,20484
108,2004,29373
108,2005,24971
108,2006,36744
108,2007,51253
108,2008,64623
108,2009,43877
108,2010,49793
108,2011,73868
108,2012,81969
108,2013,86562
108,2014,77880
108,2015,63132
108,2016,57865
108,2017,67092
108,2018,69589
108,2019,71010
108,2020,71087
109,1961,284
109,1962,310
109,1963,290
109,1964,366
109,1965,361
109,1966,272
109,1967,344
109,1968,413
109,1969,520
109,1970,677
109,1971,847
109,1972,888
109,1973,469
109,1974,398
109,1975,779
109,1976,972
109,1977,406
109,1978,254
109,1979,724
109,1980,2167
109,1981,3229
109,1982,2621
109,1983,518
109,1984,153
109,1985,98
109,1986,190
109,1987,300
109,1988,445
109,1989,978
109,1990,555
109,1991,1029
109,1992,604
109,1993,764
109,1994,1647
109,1995,3208
109,1996,3055
109,1997,3190
109,1998,3800
109,1999,5482
109,2000,5600
109,2001,5490
109,2002,5600
109,2003,5298
109,2004,7758
109,2005,8337
109,2006,8766
109,2007,9472
109,2008,10212
109,2009,10967
109,2010,11482
109,2011,11758
109,2012,13275
109,2013,12211
109,2014,11932
109,2015,11863
109,2016,11782
109,2017,12748
109,2018,10809
109,2019,12974
109,2020,6075
11,1961,758
11,1962,1054
11,1963,1363
11,1964,1567
11,1965,1752
11,1966,2118
11,1967,9595
11,1968,2438
11,1969,2393
11,1970,2769
11,1971,3755
11,1972,4404
11,1973,6406
11,1974,9823
11,1975,11075
11,1976,12118
11,1977,15178
11,1978,18402
11,1979,18663
11,1980,21100
11,1981,17612
11,1982,16645
11,1983,16553
11,1984,14842
11,1985,15317
11,1986,23382
11,1987,32336
11,1988,33884
11,1989,34919
11,1990,48069
11,1991,48125
11,1992,51369
11,1993,51575
11,1994,50123
11,1995,62895
11,1996,67299
11,1997,70080
11,1998,60487
11,1999,73100
11,2000,62966
11,2001,60162
11,2002,64347
11,2003,94764
11,2004,105059
11,2005,114398
11,2006,109708
11,2007,116698
11,2008,129655
11,2009,129276
11,2010,120254
11,2011,131152
11,2012,120190
11,2013,134666
11,2014,146364
11,2015,127525
11,2016,131292
11,2017,139548
11,2018,148923
11,2019,142280
11,2020,137143
110,1961,173
110,1962,202
110,1963,207
110,1964,167
110,1965,246
110,1966,216
110,1967,263
110,1968,542
110,1969,989
110,1970,1089
110,1971,1159
110,1972,1824
110,1973,3321
110,1974,7323
110,1975,14821
110,1976,11927
110,1977,17403
110,1978,38899
110,1979,26946
110,1980,19889
110,1981,21724
110,1982,19769
110,1983,18066
110,1984,15962
110,1985,13825
110,1986,23458
110,1987,25354
110,1988,34307
110,1989,41102
110,1990,46502
110,1991,44510
110,1992,48631
110,1993,67398
110,1994,67962
110,1995,69970
110,1996,53335
110,1997,56519
110,1998,42528
110,1999,48551
110,2000,65560
110,2001,58774
110,2002,69985
110,2003,82743
110,2004,92946
110,2005,85864
110,2006,83722
110,2007,84335
110,2008,82247
110,2009,85928
110,2010,89141
110,2011,103896
110,2012,110521
110,2013,98550
110,2014,106048
110,2015,95913
110,2016,99604
110,2017,102173
110,2018,110931
110,2019,106657
110,2020,104204
112,1961,246
112,1962,219
112,1963,239
112,1964,194
112,1965,142
112,1966,225
112,1967,181
112,1968,218
112,1969,209
112,1970,290
112,1971,287
112,1972,429
112,1973,417
112,1974,892
112,1975,1038
112,1976,1862
112,1977,3787
112,1978,4754
112,1979,5523
112,1980,6507
112,1981,8829
112,1982,6400
112,1983,5371
112,1984,5422
112,1985,5095
112,1986,5453
112,1987,5303
112,1988,4370
112,1989,1216
112,1990,1031
112,1991,1985
112,1992,2044
112,1993,1824
112,1994,1986
112,1995,2608
112,1996,1768
112,1997,3659
112,1998,4886
112,1999,4758
112,2000,5556
112,2001,5162
112,2002,6120
112,2003,6959
112,2004,8478
112,2005,10484
112,2006,13416
112,2007,18439
112,2008,19576
112,2009,18187
112,2010,20873
112,2011,25898
112,2012,28334
112,2013,41990
112,2014,41832
112,2015,43713
112,2016,44802
112,2017,43345
112,2018,44148
112,2019,40780
112,2020,40507
113,1992,140
113,1993,320
113,1994,860
113,1995,1725
113,1996,1151
113,1997,1150
113,1998,4189
113,1999,1731
113,2000,1522
113,2001,1564
113,2002,3293
113,2003,2902
113,2004,4008
113,2005,4520
113,2006,5416
113,2007,7289
113,2008,11373
113,2009,14109
113,2010,15110
113,2011,17685
113,2012,20012
113,2013,32231
113,2014,33848
113,2015,15705
113,2016,14973
113,2017,19801
113,2018,15432
113,2019,15893
113,2020,11491
114,1961,600
114,1962,620
114,1963,961
114,1964,800
114,1965,900
114,1966,485
114,1967,916
114,1968,1013
114,1969,760
114,1970,978
114,1971,1064
114,1972,623
114,1973,93
114,1974,276
114,1975,15
114,1976,37
114,1977,25
114,1978,59
114,1979,62
114,1980,38
114,1981,13
114,1982,2
114,1983,42
114,1984,31
114,1985,13
114,1986,30
114,1987,7
114,1988,36
114,1989,0
114,1990,240
114,1991,33
114,1992,29
114,1993,121
114,1994,191
114,1995,270
114,1996,295
114,1997,328
114,1998,1580
114,1999,1291
114,2000,974
114,2001,1337
114,2002,778
114,2003,837
114,2004,813
114,2005,1483
114,2006,2289
114,2007,3517
114,2008,3552
114,2009,3549
114,2010,4623
114,2011,8301
114,2012,4635
114,2013,3721
114,2014,6789
114,2015,6449
114,2016,5786
114,2017,2697
114,2018,4373
114,2019,3303
114,2020,3557
115,1961,64
115,1962,65
115,1963,65
115,1964,37
115,1965,107
115,1966,120
115,1967,51
115,1968,0
115,1969,20
115,1970,6
115,1971,7
115,1972,46
115,1973,52
115,1974,166
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1293
115,1997,4600
115,1998,2670
115,1999,2500
115,2000,1465
115,2001,1693
115,2002,1725
115,2003,1513
115,2004,1603
115,2005,7672
115,2006,10801
115,2007,13533
115,2008,16886
115,2009,18833
115,2010,3474
115,2011,5142
115,2012,5830
115,2013,5967
115,2014,10115
115,2015,6548
115,2016,5556
115,2017,22457
115,2018,19834
115,2019,18733
115,2020,18396
116,2014,6320
116,2015,2375
116,2016,1625
116,2017,2516
116,2018,3369
116,2019,3429
116,2020,194
117,1961,0
117,1962,0
117,1963,0
117,1964,21
117,1965,9
117,1966,58
117,1967,36
117,1968,64
117,1969,235
117,1970,141
117,1971,258
117,1972,336
117,1973,263
117,1974,213
117,1975,29
117,1976,36
117,1977,76
117,1978,141
117,1979,134
117,1980,215
117,1981,93
117,1982,258
117,1983,270
117,1984,866
117,1985,1357
117,1986,558
117,1987,923
117,1988,2773
117,1989,11739
117,1990,21318
117,1991,19601
117,1992,17929
117,1993,23992
117,1994,27132
117,1995,34312
117,1996,35634
117,1997,43909
117,1998,22879
117,1999,24247
117,2000,33333
117,2001,41206
117,2002,46781
117,2003,51607
117,2004,45399
117,2005,45130
117,2006,49213
117,2007,59192
117,2008,63706
117,2009,63123
117,2010,71890
117,2011,78701
117,2012,96747
117,2013,120372
117,2014,157124
117,2015,168078
117,2016,195530
117,2017,218896
117,2018,230900
117,2019,235435
117,2020,222381
118,1961,1820
118,1962,1820
118,1963,1820
118,1964,1820
118,1965,2118
118,1966,1993
118,1967,2501
118,1968,3060
118,1969,2167
118,1970,2369
118,1971,2064
118,1972,2678
118,1973,3199
118,1974,4161
118,1975,6102
118,1976,10763
118,1977,13121
118,1978,15413
118,1979,20442
118,1980,19698
118,1981,21397
118,1982,22103
118,1983,19519
118,1984,20686
118,1985,22500
118,1986,15154
118,1987,16000
118,1988,17522
118,1989,16582
118,1990,8872
118,1991,6686
118,1992,20592
118,1993,14088
118,1994,16831
118,1995,19615
118,1996,21850
118,1997,21175
118,1998,24444
118,1999,22523
118,2000,16592
118,2001,13735
118,2002,9389
118,2003,12399
118,2004,12198
118,2005,12389
118,2006,15660
118,2007,18250
118,2008,16498
118,2009,18944
118,2010,17659
118,2011,23819
118,2012,22972
118,2013,42618
118,2014,43259
118,2015,40324
118,2016,39207
118,2017,43033
118,2018,54489
118,2019,51438
118,2020,43130
119,1992,4500
119,1993,891
119,1994,2005
119,1995,1872
119,1996,3031
119,1997,3857
119,1998,9539
119,1999,10705
119,2000,12581
119,2001,11871
119,2002,14598
119,2003,20091
119,2004,14521
119,2005,14332
119,2006,14967
119,2007,22084
119,2008,26920
119,2009,20229
119,2010,21283
119,2011,27138
119,2012,25427
119,2013,26267
119,2014,27783
119,2015,24922
119,2016,26546
119,2017,29762
119,2018,30206
119,2019,30329
119,2020,29946
12,1961,391
12,1962,388
12,1963,444
12,1964,564
12,1965,585
12,1966,689
12,1967,670
12,1968,705
12,1969,801
12,1970,757
12,1971,722
12,1972,717
12,1973,694
12,1974,916
12,1975,972
12,1976,994
12,1977,768
12,1978,716
12,1979,730
12,1980,1737
12,1981,1258
12,1982,2197
12,1983,1973
12,1984,2157
12,1985,2206
12,1986,2624
12,1987,3151
12,1988,3699
12,1989,2136
12,1990,2080
12,1991,2731
12,1992,1886
12,1993,2000
12,1994,1000
12,1995,2600
12,1996,1700
12,1997,1750
12,1998,2100
12,1999,2800
12,2000,3118
12,2001,3059
12,2002,2603
12,2003,2544
12,2004,2001
12,2005,3056
12,2006,3666
12,2007,3442
12,2008,3887
12,2009,4166
12,2010,2765
12,2011,2163
12,2012,4679
12,2013,4672
12,2014,4323
12,2015,4396
12,2016,1747
12,2017,1692
12,2018,1744
12,2019,1858
12,2020,1118
120,1961,36
120,1962,49
120,1963,26
120,1964,0
120,1965,19
120,1966,25
120,1967,23
120,1968,31
120,1969,38
120,1970,45
120,1971,47
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2954
120,1995,5452
120,1996,6140
120,1997,4415
120,1998,2674
120,1999,2866
120,2000,3093
120,2001,2900
120,2002,3464
120,2003,4608
120,2004,6521
120,2005,7495
120,2006,6075
120,2007,6147
120,2008,7239
120,2009,5573
120,2010,7181
120,2011,8980
120,2012,11549
120,2013,10160
120,2014,742
120,2015,262
120,2016,404
120,2017,413
120,2018,306
120,2019,573
120,2020,13226
121,1961,400
121,1962,434
121,1963,475
121,1964,343
121,1965,433
121,1966,452
121,1967,370
121,1968,439
121,1969,470
121,1970,499
121,1971,760
121,1972,739
121,1973,1211
121,1974,1500
121,1975,1500
121,1976,3600
121,1977,3812
121,1978,3900
121,1979,4300
121,1980,4500
121,1981,4700
121,1982,4900
121,1983,5100
121,1984,5300
121,1985,4000
121,1986,2150
121,1987,2600
121,1988,3100
121,1989,4650
121,1990,6800
121,1991,9200
121,1992,6900
121,1993,9400
121,1994,7300
121,1995,9200
121,1996,9200
121,1997,11434
121,1998,11089
121,1999,10571
121,2000,9523
121,2001,8629
121,2002,9714
121,2003,9348
121,2004,9555
121,2005,10221
121,2006,9484
121,2007,13204
121,2008,14753
121,2009,16797
121,2010,18954
121,2011,17867
121,2012,17818
121,2013,25034
121,2014,26901
121,2015,27484
121,2016,26604
121,2017,29883
121,2018,34116
121,2019,30781
121,2020,9391
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,964
122,1976,1290
122,1977,1635
122,1978,1649
122,1979,1725
122,1980,2363
122,1981,3056
122,1982,2878
122,1983,3288
122,1984,3317
122,1985,2446
122,1986,2644
122,1987,2850
122,1988,3050
122,1989,3300
122,1990,3300
122,1991,3300
122,1992,3300
122,1993,3300
122,1994,3300
122,1995,3300
122,1996,2089
122,1997,2600
122,1998,2900
122,1999,3100
122,2000,3150
122,2001,3200
122,2002,3250
122,2003,3300
122,2004,3350
122,2005,3400
122,2006,3300
122,2007,3350
122,2008,3300
122,2009,3400
122,2010,3700
122,2011,3800
122,2012,3800
122,2013,3479
122,2014,3918
122,2015,3146
122,2016,4337
122,2017,24467
122,2018,2001
122,2019,3745
122,2020,3546
123,1961,174
123,1962,154
123,1963,282
123,1964,245
123,1965,284
123,1966,376
123,1967,328
123,1968,330
123,1969,496
123,1970,660
123,1971,508
123,1972,594
123,1973,710
123,1974,776
123,1975,743
123,1976,515
123,1977,1045
123,1978,1449
123,1979,1386
123,1980,1632
123,1981,1690
123,1982,1085
123,1983,1160
123,1984,1083
123,1985,847
123,1986,493
123,1987,600
123,1988,550
123,1989,400
123,1990,220
123,1991,0
123,1992,200
123,1993,150
123,1994,280
123,1995,500
123,1996,560
123,1997,580
123,1998,310
123,1999,300
123,2000,290
123,2001,370
123,2002,480
123,2003,1222
123,2004,1762
123,2005,1570
123,2006,1264
123,2007,2733
123,2008,3633
123,2009,1766
123,2010,4259
123,2011,4635
123,2012,4252
123,2013,4752
123,2014,3004
123,2015,3537
123,2016,2653
123,2017,3281
123,2018,3037
123,2019,1861
123,2020,2727
124,1961,332
124,1962,378
124,1963,441
124,1964,502
124,1965,546
124,1966,752
124,1967,916
124,1968,1471
124,1969,1194
124,1970,1195
124,1971,1529
124,1972,2046
124,1973,2338
124,1974,3829
124,1975,3697
124,1976,7979
124,1977,6065
124,1978,6574
124,1979,8065
124,1980,4490
124,1981,2135
124,1982,496
124,1983,460
124,1984,460
124,1985,460
124,1986,446
124,1987,102
124,1988,573
124,1989,517
124,1990,964
124,1991,679
124,1992,2300
124,1993,2300
124,1994,2300
124,1995,2039
124,1996,3700
124,1997,534
124,1998,1080
124,1999,1080
124,2000,1800
124,2001,3300
124,2002,2558
124,2003,875
124,2004,789
124,2005,7402
124,2006,7153
124,2007,9648
124,2008,12237
124,2009,20374
124,2010,10667
124,2011,16476
124,2012,26084
124,2013,36543
124,2014,29619
124,2015,25844
124,2016,17362
124,2017,19249
124,2018,27309
124,2019,36305
124,2020,20901
126,1992,1099
126,1993,3300
126,1994,4057
126,1995,3922
126,1996,14565
126,1997,15086
126,1998,11534
126,1999,9020
126,2000,7686
126,2001,7091
126,2002,7182
126,2003,10442
126,2004,15895
126,2005,17309
126,2006,26396
126,2007,31761
126,2008,35001
126,2009,27917
126,2010,29397
126,2011,32398
126,2012,34715
126,2013,36206
126,2014,43537
126,2015,39382
126,2016,44283
126,2017,43632
126,2018,44692
126,2019,51712
126,2020,52628
128,1961,60
128,1962,63
128,1963,87
128,1964,53
128,1965,39
128,1966,54
128,1967,48
128,1968,53
128,1969,39
128,1970,31
128,1971,35
128,1972,45
128,1973,63
128,1974,45
128,1975,39
128,1976,29
128,1977,46
128,1978,37
128,1979,135
128,1980,719
128,1981,1361
128,1982,1536
128,1983,1655
128,1984,1426
128,1985,1555
128,1986,1757
128,1987,1821
128,1988,2440
128,1989,2797
128,1990,3410
128,1991,4830
128,1992,4462
128,1993,3241
128,1994,3774
128,1995,3618
128,1996,4031
128,1997,4419
128,1998,3632
128,1999,3630
128,2000,3860
128,2001,4083
128,2002,4194
128,2003,4840
128,2004,5739
128,2005,7547
128,2006,8910
128,2007,10427
128,2008,9836
128,2009,9029
128,2010,10304
128,2011,13060
128,2012,13802
128,2013,13700
128,2014,19916
128,2015,20901
128,2016,19382
128,2017,25861
128,2018,29655
128,2019,31570
128,2020,26319
129,1961,575
129,1962,593
129,1963,631
129,1964,594
129,1965,606
129,1966,772
129,1967,374
129,1968,500
129,1969,341
129,1970,218
129,1971,337
129,1972,284
129,1973,365
129,1974,94
129,1975,61
129,1976,3
129,1977,12
129,1978,0
129,1979,3
129,1980,1
129,1981,0
129,1982,3
129,1983,1
129,1984,7
129,1985,3
129,1986,8
129,1987,5
129,1988,43
129,1989,106
129,1990,204
129,1991,36
129,1992,84
129,1993,106
129,1994,141
129,1995,154
129,1996,258
129,1997,663
129,1998,681
129,1999,752
129,2000,511
129,2001,775
129,2002,658
129,2003,1218
129,2004,577
129,2005,957
129,2006,1103
129,2007,1848
129,2008,2595
129,2009,1978
129,2010,2264
129,2011,3557
129,2012,2222
129,2013,2553
129,2014,2665
129,2015,2121
129,2016,2268
129,2017,4796
129,2018,5422
129,2019,5433
129,2020,3800
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,336
13,1971,630
13,1972,817
13,1973,847
13,1974,1033
13,1975,1712
13,1976,1952
13,1977,2649
13,1978,3558
13,1979,3029
13,1980,2348
13,1981,3043
13,1982,2983
13,1983,3043
13,1984,3512
13,1985,3550
13,1986,3000
13,1987,3221
13,1988,3500
13,1989,3900
13,1990,4000
13,1991,3800
13,1992,3800
13,1993,3800
13,1994,3800
13,1995,3800
13,1996,3800
13,1997,3875
13,1998,2600
13,1999,1800
13,2000,4800
13,2001,5367
13,2002,5240
13,2003,5965
13,2004,5591
13,2005,5906
13,2006,4551
13,2007,6527
13,2008,6103
13,2009,7640
13,2010,8607
13,2011,7189
13,2012,9344
13,2013,10986
13,2014,13115
13,2015,12741
13,2016,12866
13,2017,14501
13,2018,16272
13,2019,16715
13,2020,13065
130,1961,90
130,1962,90
130,1963,90
130,1964,90
130,1965,93
130,1966,98
130,1967,75
130,1968,90
130,1969,120
130,1970,149
130,1971,35
130,1972,188
130,1973,200
130,1974,216
130,1975,199
130,1976,149
130,1977,75
130,1978,272
130,1979,366
130,1980,201
130,1981,244
130,1982,235
130,1983,107
130,1984,188
130,1985,152
130,1986,6
130,1987,38
130,1988,49
130,1989,192
130,1990,118
130,1991,193
130,1992,202
130,1993,131
130,1994,178
130,1995,78
130,1996,300
130,1997,500
130,1998,500
130,1999,450
130,2000,940
130,2001,478
130,2002,1069
130,2003,2411
130,2004,3016
130,2005,1379
130,2006,2297
130,2007,1656
130,2008,2982
130,2009,5128
130,2010,7893
130,2011,5980
130,2012,3416
130,2013,6958
130,2014,8073
130,2015,5004
130,2016,7012
130,2017,9343
130,2018,12369
130,2019,10565
130,2020,9008
131,1961,1632
131,1962,1557
131,1963,1938
131,1964,1804
131,1965,1948
131,1966,1658
131,1967,918
131,1968,846
131,1969,915
131,1970,1243
131,1971,755
131,1972,782
131,1973,1279
131,1974,2057
131,1975,1929
131,1976,1967
131,1977,3057
131,1978,2255
131,1979,3446
131,1980,4297
131,1981,3814
131,1982,3022
131,1983,3420
131,1984,3985
131,1985,3233
131,1986,2810
131,1987,3326
131,1988,3872
131,1989,5878
131,1990,4936
131,1991,5272
131,1992,6527
131,1993,10125
131,1994,12871
131,1995,16120
131,1996,18759
131,1997,20000
131,1998,9833
131,1999,14669
131,2000,13439
131,2001,17604
131,2002,23189
131,2003,20593
131,2004,25853
131,2005,26614
131,2006,30006
131,2007,35959
131,2008,42997
