geo,year,tcl_natural_rubber_export_quantity
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,16
102,1995,0
102,1996,0
102,1997,0
102,1998,654
102,1999,84
102,2000,2
102,2001,0
102,2002,22
102,2003,0
102,2004,0
102,2005,47
102,2006,24
102,2007,24
102,2008,5
102,2009,5
102,2010,0
102,2011,202
102,2012,601
102,2013,601
102,2014,101
102,2015,0
102,2018,53
102,2019,0
102,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,9
104,1973,3208
104,1974,3844
104,1975,2167
104,1976,345
104,1977,1
104,1978,21
104,1979,1
104,1980,60
104,1981,19
104,1982,19
104,1983,53
104,1984,70
104,1985,74
104,1986,48
104,1987,11
104,1988,93
104,1989,32
104,1990,82
104,1991,66
104,1992,37
104,1993,5
104,1994,87
104,1995,56
104,1996,121
104,1997,48
104,1998,15
104,1999,39
104,2000,4925
104,2001,141
104,2002,97
104,2003,182
104,2004,63
104,2005,681
104,2006,734
104,2007,2471
104,2008,970
104,2009,442
104,2010,172
104,2011,71
104,2012,60
104,2013,21
104,2014,141
104,2015,9
104,2016,24
104,2017,10
104,2018,8
104,2019,5
104,2020,3923
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,12
105,1967,14
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,9
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,3
105,1979,1
105,1980,20
105,1981,20
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,205
105,1989,130
105,1990,153
105,1991,140
105,1992,125
105,1993,40
105,1994,15
105,1995,28
105,1996,180
105,1997,180
105,1998,140
105,1999,70
105,2000,57
105,2001,1
105,2002,6
105,2003,187
105,2004,123
105,2005,156
105,2006,162
105,2007,222
105,2008,106
105,2009,40
105,2010,39
105,2011,67
105,2012,77
105,2013,36
105,2014,17
105,2015,24
105,2016,27
105,2017,16
105,2018,20
105,2019,53
105,2020,46
106,1961,198
106,1962,108
106,1963,92
106,1964,137
106,1965,156
106,1966,57
106,1967,15
106,1968,91
106,1969,48
106,1970,22
106,1971,240
106,1972,211
106,1973,437
106,1974,1607
106,1975,3775
106,1976,7729
106,1977,5588
106,1978,4414
106,1979,3607
106,1980,1782
106,1981,1359
106,1982,2390
106,1983,1694
106,1984,1591
106,1985,1955
106,1986,1249
106,1987,1125
106,1988,1305
106,1989,1630
106,1990,2368
106,1991,3175
106,1992,2384
106,1993,5223
106,1994,4641
106,1995,6274
106,1996,3668
106,1997,4798
106,1998,5709
106,1999,10133
106,2000,13548
106,2001,13207
106,2002,10051
106,2003,7155
106,2004,7624
106,2005,5132
106,2006,9060
106,2007,13525
106,2008,10720
106,2009,5960
106,2010,8436
106,2011,17308
106,2012,13732
106,2013,14779
106,2014,14170
106,2015,9673
106,2016,2178
106,2017,4677
106,2018,4013
106,2019,3018
106,2020,5662
107,1961,82
107,1962,121
107,1963,398
107,1964,1552
107,1965,2838
107,1966,5544
107,1967,5827
107,1968,6978
107,1969,7125
107,1970,10871
107,1971,11834
107,1972,12689
107,1973,14908
107,1974,15197
107,1975,14869
107,1976,17478
107,1977,16840
107,1978,17525
107,1979,18165
107,1980,21272
107,1981,22284
107,1982,28265
107,1983,29309
107,1984,35679
107,1985,38621
107,1986,47920
107,1987,56459
107,1988,56840
107,1989,60361
107,1990,67838
107,1991,67266
107,1992,75349
107,1993,64672
107,1994,71227
107,1995,79250
107,1996,99027
107,1997,102088
107,1998,109296
107,1999,118363
107,2000,123663
107,2001,130241
107,2002,126164
107,2003,131619
107,2004,140078
107,2005,158387
107,2006,174873
107,2007,185477
107,2008,203015
107,2009,220982
107,2010,240729
107,2011,261553
107,2012,267836
107,2013,259860
107,2014,352543
107,2015,409815
107,2016,502998
107,2017,661607
107,2018,686932
107,2019,876180
107,2020,1083114
108,2005,1
108,2006,0
108,2007,0
108,2008,587
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,1
108,2016,0
108,2017,3
108,2018,24
109,1997,118
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2016,0
109,2018,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,3
11,1970,32
11,1971,0
11,1972,1
11,1973,42
11,1974,30
11,1975,86
11,1976,194
11,1977,173
11,1978,93
11,1979,189
11,1980,234
11,1981,290
11,1982,533
11,1983,319
11,1984,162
11,1985,22
11,1986,119
11,1987,86
11,1988,585
11,1989,347
11,1990,412
11,1991,155
11,1992,156
11,1993,289
11,1994,335
11,1995,221
11,1996,220
11,1997,397
11,1998,459
11,1999,421
11,2000,565
11,2001,346
11,2002,588
11,2003,503
11,2004,754
11,2005,845
11,2006,1759
11,2007,2308
11,2008,969
11,2009,1698
11,2010,756
11,2011,568
11,2012,592
11,2013,265
11,2014,226
11,2015,96
11,2016,153
11,2017,166
11,2018,101
11,2019,133
11,2020,283
110,1961,90
110,1962,96
110,1963,49
110,1964,580
110,1965,4800
110,1966,307
110,1967,444
110,1968,84
110,1969,98
110,1970,42
110,1971,31
110,1972,73
110,1973,42
110,1974,164
110,1975,64
110,1976,102
110,1977,30
110,1978,30
110,1979,598
110,1980,46
110,1981,35
110,1982,19
110,1983,29
110,1984,34
110,1985,23
110,1986,16
110,1987,9
110,1988,115
110,1989,56
110,1990,61
110,1991,48
110,1992,40
110,1993,65
110,1994,54
110,1995,79
110,1996,124
110,1997,141
110,1998,102
110,1999,150
110,2000,357
110,2001,315
110,2002,963
110,2003,9095
110,2004,1967
110,2005,564
110,2006,749
110,2007,887
110,2008,683
110,2009,822
110,2010,463
110,2011,396
110,2012,313
110,2013,323
110,2014,243
110,2015,293
110,2016,168
110,2017,232
110,2018,391
110,2019,202
110,2020,199
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,18
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,16
112,1995,0
112,1996,0
112,1997,35
112,1998,262
112,1999,558
112,2000,8
112,2001,0
112,2002,384
112,2003,0
112,2004,10
112,2005,7
112,2006,19
112,2007,1
112,2008,2
112,2009,28
112,2010,7
112,2011,0
112,2012,0
112,2013,0
112,2015,43
112,2016,0
112,2017,60
112,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,22
114,1977,0
114,1978,2
114,1979,4
114,1980,0
114,1981,4
114,1982,14
114,1983,0
114,1984,4
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,221
114,1991,375
114,1992,679
114,1993,498
114,1994,2642
114,1995,3
114,1996,22
114,1997,2
114,1998,2
114,1999,14
114,2000,0
114,2001,5
114,2002,34
114,2003,226
114,2004,201
114,2005,174
114,2006,133
114,2007,9
114,2008,3
114,2009,8
114,2010,17
114,2011,23
114,2012,57
114,2013,28
114,2014,386
114,2015,320
114,2016,13
114,2017,91
114,2018,27
114,2019,0
114,2020,30
115,1961,35950
115,1962,36220
115,1963,42170
115,1964,41400
115,1965,44800
115,1966,50359
115,1967,49694
115,1968,46500
115,1969,49323
115,1970,14471
115,1971,500
115,1972,9314
115,1973,19161
115,1974,26382
115,1975,10000
115,1976,21000
115,1977,14000
115,1978,16000
115,1979,2783
115,1980,1455
115,1981,3554
115,1982,4300
115,1983,9700
115,1984,11225
115,1985,14794
115,1986,23490
115,1987,25218
115,1988,27178
115,1989,32933
115,1990,23810
115,1991,31000
115,1992,27000
115,1993,21000
115,1994,31000
115,1995,34000
115,1996,47292
115,1997,48000
115,1998,33000
115,1999,49000
115,2000,12616
115,2001,37098
115,2002,44335
115,2003,36313
115,2004,32436
115,2005,7488
115,2006,11270
115,2007,14999
115,2008,8283
115,2009,10338
115,2010,26871
115,2011,44415
115,2012,56581
115,2013,77826
115,2014,91022
115,2015,126374
115,2016,125574
115,2017,124568
115,2018,153268
115,2019,164410
115,2020,462169
116,2014,55
116,2015,26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,4
117,1973,28
117,1974,0
117,1975,0
117,1976,130
117,1977,0
117,1978,7
117,1979,200
117,1980,7
117,1981,812
117,1982,1502
117,1983,1757
117,1984,1503
117,1985,69
117,1986,265
117,1987,111
117,1988,51
117,1989,61
117,1990,73
117,1991,185
117,1992,607
117,1993,803
117,1994,2401
117,1995,3569
117,1996,3731
117,1997,2368
117,1998,814
117,1999,599
117,2000,955
117,2001,696
117,2002,2400
117,2003,694
117,2004,625
117,2005,754
117,2006,1178
117,2007,607
117,2008,935
117,2009,2048
117,2010,3662
117,2011,589
117,2012,1003
117,2013,318
117,2014,1258
117,2015,1047
117,2016,1319
117,2017,2553
117,2018,1477
117,2019,1439
117,2020,1917
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,91
118,1966,280
118,1967,110
118,1968,174
118,1969,0
118,1970,0
118,1971,4
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,439
118,1977,4
118,1978,0
118,1979,1
118,1980,0
118,1981,370
118,1982,141
118,1983,94
118,1984,146
118,1985,160
118,1986,177
118,1987,180
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,847
118,2007,0
118,2008,19
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,2
118,2014,1
118,2015,1
118,2016,7
118,2017,4
119,1994,15
119,1995,5
119,1996,2
119,1997,5
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,27
119,2003,18
119,2004,41
119,2005,48
119,2006,2
119,2007,0
119,2008,4
119,2009,0
119,2010,22
119,2011,32
119,2012,19
119,2013,8
119,2014,27
119,2015,10
119,2016,0
119,2017,2
119,2018,0
119,2019,1
119,2020,10
120,2014,13492
120,2015,23601
120,2016,55129
120,2017,79176
120,2018,91071
120,2019,223902
120,2020,274547
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,13
121,1966,10
121,1967,3
121,1968,16
121,1969,13
121,1970,14
121,1971,5
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,31
121,2000,0
121,2001,2
121,2002,10
121,2003,11
121,2004,3
121,2005,12
121,2006,0
121,2007,6
121,2008,1
121,2009,4
121,2010,0
121,2011,50
121,2012,0
121,2013,0
121,2014,1
121,2018,0
122,2014,0
122,2015,0
122,2016,1
123,1961,41205
123,1962,45392
123,1963,41342
123,1964,43315
123,1965,52654
123,1966,55278
123,1967,62590
123,1968,64693
123,1969,65633
123,1970,83415
123,1971,84575
123,1972,83289
123,1973,85479
123,1974,86223
123,1975,80865
123,1976,73252
123,1977,69689
123,1978,71831
123,1979,75037
123,1980,76544
123,1981,76932
123,1982,71794
123,1983,73630
123,1984,87866
123,1985,87247
123,1986,90389
123,1987,91100
123,1988,99420
123,1989,132998
123,1990,19000
123,1991,32000
123,1992,30000
123,1993,45000
123,1994,10000
123,1995,13000
123,1996,30000
123,1997,67200
123,1998,75000
123,1999,100000
123,2000,105000
123,2001,107000
123,2002,109000
123,2003,107000
123,2004,114500
123,2005,111000
123,2006,93500
123,2007,120800
123,2008,84800
123,2009,59500
123,2010,70620
123,2011,70339
123,2012,70606
123,2013,58946
123,2014,79884
123,2015,55819
123,2016,66393
123,2017,65025
123,2018,76148
123,2019,89078
123,2020,74482
124,2014,101
124,2020,14
126,1994,2
126,1995,7
126,1996,4
126,1997,2
126,1998,2
126,1999,371
126,2000,1141
126,2001,415
126,2002,2
126,2003,663
126,2004,0
126,2005,343
126,2006,0
126,2007,9
126,2008,43
126,2009,47
126,2010,97
126,2011,4
126,2012,54
126,2013,63
126,2014,212
126,2015,3
126,2016,963
126,2017,420
126,2018,25
126,2019,86
126,2020,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,3
128,1983,3
128,1984,14
128,1985,12
128,1986,22
128,1987,41
128,1988,54
128,1989,65
128,1990,62
128,1991,66
128,1992,2
128,1993,19
128,1994,26
128,1995,53
128,1996,69
128,1997,73
128,1998,64
128,1999,30
128,2000,12
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,5
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,1
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,4
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,4
13,2006,0
13,2007,9
13,2008,9
13,2009,37
13,2010,27
13,2011,23
13,2012,4
13,2013,6
13,2014,11
13,2015,19
13,2016,4
13,2017,2
13,2018,1
13,2019,0
13,2020,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,21
130,1982,1
130,1983,0
130,1984,88
130,1985,167
130,1986,438
130,1987,336
130,1988,305
130,1989,305
130,1990,577
130,1991,396
130,1992,325
130,1993,3124
130,1994,2312
130,1995,963
130,1996,1330
130,1997,2200
130,1998,2159
130,1999,1919
130,2000,2900
130,2001,3485
130,2002,2813
130,2003,2826
130,2004,2173
130,2005,2227
130,2006,2565
130,2007,2518
130,2008,2643
130,2009,2277
130,2010,2983
130,2011,2966
130,2012,2441
130,2013,3188
130,2014,2243
130,2015,2261
130,2016,2303
130,2017,3044
130,2018,2402
130,2019,2477
130,2020,2446
131,1961,876160
131,1962,871557
131,1963,923014
131,1964,930042
131,1965,967252
131,1966,1014133
131,1967,1044048
131,1968,1172322
131,1969,1354405
131,1970,1345947
131,1971,1390981
131,1972,1365600
131,1973,1638995
131,1974,1570724
131,1975,1437186
131,1976,1627220
131,1977,1660595
131,1978,1614203
131,1979,1650446
131,1980,1525769
131,1981,1483996
131,1982,1378107
131,1983,1562771
131,1984,1590605
131,1985,1497365
131,1986,1516158
131,1987,1620252
131,1988,1610559
131,1989,1487096
131,1990,1321654
131,1991,1131884
131,1992,1034961
131,1993,937101
131,1994,988383
131,1995,1013364
131,1996,980360
131,1997,1018369
131,1998,948142
131,1999,983695
131,2000,977958
131,2001,820889
131,2002,886915
131,2003,945584
131,2004,1434558
131,2005,1147258
131,2006,1131455
131,2007,1016959
131,2008,915651
131,2009,703080
131,2010,900922
131,2011,946085
131,2012,771195
131,2013,847462
131,2014,721746
131,2015,706493
131,2016,641963
131,2017,616041
131,2018,638939
131,2019,631310
131,2020,564552
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,160
133,1986,0
133,1987,30
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,14
133,2002,0
133,2003,39
133,2004,1
133,2005,106
133,2006,1
133,2007,2
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,40
133,2019,4
134,1998,1
134,1999,1
134,2000,0
134,2001,0
134,2002,23
134,2003,0
134,2004,0
134,2005,4
134,2006,2
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,14
137,1996,0
137,1997,0
137,1998,0
137,1999,2
137,2000,1
137,2001,4
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,0
137,2018,0
137,2020,0
138,1961,2095
138,1962,1869
138,1963,1748
138,1964,935
138,1965,1636
138,1966,1168
138,1967,1219
138,1968,1193
138,1969,2160
138,1970,1989
138,1971,1537
138,1972,2123
138,1973,1479
138,1974,718
138,1975,1136
138,1976,1087
138,1977,388
138,1978,1590
138,1979,538
138,1980,545
138,1981,550
138,1982,398
138,1983,202
138,1984,160
138,1985,238
138,1986,361
138,1987,396
138,1988,787
138,1989,1554
138,1990,688
138,1991,607
138,1992,571
138,1993,328
138,1994,853
138,1995,1760
138,1996,190
138,1997,1943
138,1998,952
138,1999,246
138,2000,1435
138,2001,1180
138,2002,691
138,2003,2259
138,2004,3418
138,2005,2380
138,2006,2598
138,2007,4563
138,2008,4738
138,2009,2596
138,2010,3622
138,2011,4626
138,2012,4384
138,2013,3478
138,2014,3469
138,2015,3051
138,2016,2721
138,2017,2044
138,2018,1958
138,2019,1389
138,2020,558
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1994,4
143,1995,2
143,1996,0
143,1997,0
143,1998,2
143,1999,1
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,1
143,2005,0
143,2006,101
143,2007,115
143,2008,0
143,2009,0
143,2010,3
143,2011,3
143,2012,0
143,2013,0
143,2014,0
143,2016,1
143,2017,1
143,2018,0
143,2019,0
143,2020,0
146,2006,2
146,2007,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,40
146,2013,0
147,2002,41
147,2003,62
147,2004,62
147,2005,62
147,2006,62
147,2007,62
147,2008,62
147,2009,62
147,2010,62
147,2011,62
147,2012,29
147,2013,28
147,2014,1
147,2015,2
147,2016,2
147,2017,0
147,2018,1
147,2019,1
147,2020,0
149,2014,0
149,2016,0
15,1961,3196
15,1962,1975
15,1963,2062
15,1964,1987
15,1965,1334
15,1966,1408
15,1967,1802
15,1968,3161
15,1969,2336
15,1970,1840
15,1971,1076
15,1972,820
15,1973,859
15,1974,1265
15,1975,1214
15,1976,706
15,1977,915
15,1978,671
15,1979,736
15,1980,625
15,1981,535
15,1982,910
15,1983,930
15,1984,1589
15,1985,382
15,1986,549
15,1987,484
15,1988,746
15,1989,620
15,1990,753
15,1991,957
15,1992,880
15,1993,1937
15,1994,1290
15,1995,15915
15,1996,16978
15,1997,15564
15,1998,19407
15,1999,4257
150,1961,330
150,1962,450
150,1963,579
150,1964,420
150,1965,530
150,1966,1105
150,1967,4790
150,1968,6676
150,1969,4549
150,1970,5718
150,1971,8056
150,1972,9950
150,1973,6311
150,1974,6156
150,1975,4936
150,1976,5554
150,1977,5294
150,1978,3931
150,1979,4078
150,1980,3747
150,1981,2415
150,1982,2694
150,1983,2827
150,1984,1355
150,1985,1514
150,1986,1974
150,1987,2870
150,1988,5912
150,1989,5669
150,1990,4008
150,1991,3674
150,1992,3014
150,1993,6383
150,1994,5226
150,1995,7472
150,1996,8979
150,1997,9177
150,1998,9553
150,1999,4693
150,2000,3623
150,2001,2687
150,2002,14776
150,2003,21848
150,2004,10894
150,2005,11463
150,2006,23283
150,2007,19853
150,2008,30388
150,2009,35657
150,2010,101870
150,2011,68662
150,2012,43116
150,2013,27909
150,2014,35798
150,2015,40588
150,2016,43438
150,2017,53234
150,2018,52942
150,2019,44464
150,2020,37239
153,2012,0
153,2013,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,2
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,5
156,1980,235
156,1981,31
156,1982,3
156,1983,2
156,1984,1
156,1985,7
156,1986,13
156,1987,1
156,1988,18
156,1989,0
156,1990,4
156,1991,7
156,1992,14
156,1993,14
156,1994,2
156,1995,57
156,1996,14
156,1997,6
156,1998,13
156,1999,21
156,2000,21
156,2001,14
156,2002,11
156,2003,5
156,2004,5
156,2005,36
156,2006,85
156,2007,220
156,2008,7
156,2009,221
156,2010,8
156,2011,8
156,2012,19
156,2013,30
156,2014,16
156,2015,12
156,2016,1
156,2017,0
156,2018,46
156,2019,61
156,2020,7
157,1995,20
157,1996,1
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,5
157,2005,0
157,2006,1
157,2007,0
157,2008,1
157,2009,0
157,2010,2
157,2011,4
157,2012,2
157,2013,0
157,2014,1
157,2016,0
157,2018,3
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,35
158,2017,20
159,1961,55780
159,1962,60070
159,1963,64254
159,1964,73225
159,1965,68963
159,1966,71398
159,1967,48543
159,1968,52807
159,1969,56759
159,1970,59285
159,1971,50235
159,1972,41162
159,1973,49385
159,1974,59685
159,1975,47843
159,1976,27420
159,1977,24829
159,1978,29447
159,1979,26272
159,1980,14575
