geo,year,tcl_straw_husks_import_quantity
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,37
101,1992,0
101,1993,0
101,1994,9
101,1995,0
101,1996,29
101,1997,64
101,1998,71
101,1999,0
101,2000,0
101,2001,1330
101,2002,19
101,2003,37
101,2004,16
101,2005,146
101,2006,47
101,2007,30
101,2008,75
101,2009,2
101,2010,4
101,2011,5
101,2012,5
101,2013,14
101,2014,1
101,2015,1
101,2016,304
101,2017,212
101,2018,98
101,2019,637
101,2020,4318
102,2015,49
102,2018,0
103,1961,0
103,1962,10
103,1963,21
103,1964,12
103,1965,67
103,1966,262
103,1967,448
103,1968,106
103,1969,38
103,1970,9
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,5
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,6
103,2003,459
103,2004,621
103,2005,1062
103,2006,609
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,322
103,2015,773
103,2016,16
103,2017,166
103,2018,138
103,2019,383
103,2020,742
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,63
104,1974,65
104,1975,38
104,1976,35
104,1977,0
104,1978,76
104,1979,101
104,1980,60
104,1981,0
104,1982,0
104,1983,151
104,1984,205
104,1985,233
104,1986,3642
104,1987,7409
104,1988,6119
104,1989,273
104,1990,4695
104,1991,411
104,1992,416
104,1993,377
104,1994,1390
104,1995,2906
104,1996,2552
104,1997,1287
104,1998,1337
104,1999,2511
104,2000,2202
104,2001,2810
104,2002,1425
104,2003,1519
104,2004,2050
104,2005,2337
104,2006,2425
104,2007,13299
104,2008,3794
104,2009,412
104,2010,11205
104,2011,1955
104,2012,4566
104,2013,5689
104,2014,9469
104,2015,4596
104,2016,4043
104,2017,5150
104,2018,32668
104,2019,27427
104,2020,2739
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,15
105,1991,35
105,1992,100
105,1993,50
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,150
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,1
105,2007,0
105,2008,1
105,2009,2
105,2010,1
105,2011,1
105,2012,3
105,2013,12
105,2014,19249
105,2015,29
105,2016,139
105,2017,7086
105,2018,6120
105,2019,9286
105,2020,10113
106,1961,1016
106,1962,833
106,1963,20
106,1964,0
106,1965,23
106,1966,59
106,1967,2684
106,1968,6891
106,1969,5605
106,1970,8429
106,1971,2242
106,1972,3019
106,1973,7333
106,1974,6295
106,1975,1285
106,1976,2218
106,1977,12416
106,1978,7028
106,1979,5064
106,1980,14650
106,1981,15795
106,1982,9606
106,1983,2935
106,1984,9987
106,1985,29416
106,1986,14468
106,1987,3926
106,1988,1982
106,1989,4130
106,1990,11927
106,1991,7332
106,1992,7751
106,1993,8667
106,1994,8987
106,1995,5863
106,1996,13697
106,1997,19700
106,1998,13909
106,1999,7315
106,2000,11138
106,2001,27468
106,2002,14256
106,2003,13543
106,2004,22791
106,2005,24056
106,2006,10049
106,2007,8660
106,2008,4579
106,2009,16484
106,2010,71072
106,2011,50307
106,2012,24086
106,2013,25942
106,2014,52110
106,2015,56872
106,2016,36971
106,2017,44255
106,2018,26909
106,2019,24096
106,2020,29996
107,2013,6
107,2015,13
107,2016,2
107,2017,4
107,2018,1
107,2019,11
108,1996,746
108,1997,750
108,1998,500
108,1999,39
108,2000,2
108,2001,156
108,2002,11
108,2003,0
108,2004,0
108,2005,4
108,2006,72
108,2007,92
108,2008,44
108,2009,99
108,2010,99
108,2011,157
108,2012,85
108,2013,8
108,2014,0
108,2015,13
108,2016,83
108,2017,19
108,2018,248
108,2019,138
108,2020,0
109,1994,15
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2020,38
11,1961,1436
11,1962,233
11,1963,387
11,1964,217
11,1965,51
11,1966,28
11,1967,72
11,1968,84
11,1969,38
11,1970,179
11,1971,670
11,1972,289
11,1973,981
11,1974,1839
11,1975,1753
11,1976,476
11,1977,1619
11,1978,1637
11,1979,4400
11,1980,4612
11,1981,4862
11,1982,4176
11,1983,5001
11,1984,6067
11,1985,16061
11,1986,10971
11,1987,11571
11,1988,10981
11,1989,10030
11,1990,10158
11,1991,14840
11,1992,23534
11,1993,40628
11,1994,33088
11,1995,9870
11,1996,14962
11,1997,30718
11,1998,27189
11,1999,33762
11,2000,28227
11,2001,39239
11,2002,45300
11,2003,44870
11,2004,45862
11,2005,41259
11,2006,43718
11,2007,44427
11,2008,42425
11,2009,49922
11,2010,53941
11,2011,67306
11,2012,78534
11,2013,65738
11,2014,81077
11,2015,83373
11,2016,77993
11,2017,88619
11,2018,99255
11,2019,102594
11,2020,94778
110,1961,0
110,1962,0
110,1963,3
110,1964,0
110,1965,0
110,1966,800
110,1967,2006
110,1968,1415
110,1969,1672
110,1970,2451
110,1971,4254
110,1972,8087
110,1973,8612
110,1974,5708
110,1975,9926
110,1976,6446
110,1977,12122
110,1978,7716
110,1979,12365
110,1980,41017
110,1981,74107
110,1982,53202
110,1983,89345
110,1984,110068
110,1985,86621
110,1986,113710
110,1987,119410
110,1988,184936
110,1989,227142
110,1990,205589
110,1991,289230
110,1992,318314
110,1993,329773
110,1994,379547
110,1995,352578
110,1996,395104
110,1997,455957
110,1998,409771
110,1999,488640
110,2000,586849
110,2001,492763
110,2002,298672
110,2003,286834
110,2004,301839
110,2005,222307
110,2006,189926
110,2007,220912
110,2008,315082
110,2009,332416
110,2010,316040
110,2011,366678
110,2012,324217
110,2013,266643
110,2014,281110
110,2015,270032
110,2016,273558
110,2017,328223
110,2018,350773
110,2019,340222
110,2020,355018
112,1961,0
112,1962,115
112,1963,4766
112,1964,270
112,1965,100
112,1966,18
112,1967,12
112,1968,0
112,1969,0
112,1970,41
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,437
112,1978,0
112,1979,434
112,1980,300
112,1981,172
112,1982,163
112,1983,0
112,1984,2700
112,1985,291
112,1986,346
112,1987,188
112,1988,4
112,1989,0
112,1990,3415
112,1991,115
112,1992,3114
112,1993,6742
112,1994,11119
112,1995,19464
112,1996,0
112,1997,20110
112,1998,24499
112,1999,57081
112,2000,32981
112,2001,50117
112,2002,35018
112,2003,13415
112,2004,26942
112,2005,39486
112,2006,33727
112,2007,33625
112,2008,41422
112,2009,27467
112,2010,15600
112,2011,30440
112,2012,37134
112,2013,43880
112,2014,30493
112,2015,29984
112,2016,48380
112,2017,41912
112,2018,41065
112,2019,37979
112,2020,27277
113,1999,120
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,42
114,1991,0
114,1992,0
114,1993,204
114,1994,853
114,1995,92
114,1996,0
114,1997,13
114,1998,20
114,1999,0
114,2000,90
114,2001,108
114,2002,53
114,2003,136
114,2004,0
114,2005,22
114,2006,0
114,2007,1344
114,2008,2504
114,2009,1343
114,2010,0
114,2011,9524
114,2012,1530
114,2013,603
114,2014,927
114,2017,2
114,2018,9
114,2019,9
114,2020,3
115,2000,25
115,2001,1
115,2015,351
115,2016,517
115,2017,23
115,2020,126
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,2
117,1980,0
117,1981,0
117,1982,21
117,1983,12
117,1984,31
117,1985,10
117,1986,162
117,1987,202
117,1988,444
117,1989,682
117,1990,2146
117,1991,1940
117,1992,2219
117,1993,4810
117,1994,4988
117,1995,2444
117,1996,2967
117,1997,10952
117,1998,4156
117,1999,13645
117,2000,14473
117,2001,4938
117,2002,4963
117,2003,36945
117,2004,26839
117,2005,4733
117,2006,22278
117,2007,7735
117,2008,12376
117,2009,4487
117,2010,17455
117,2011,6954
117,2012,28900
117,2013,28390
117,2014,43515
117,2015,28827
117,2016,21292
117,2017,29293
117,2018,27288
117,2019,52767
117,2020,71479
118,1961,2000
118,1962,2000
118,1963,2500
118,1964,3000
118,1965,3361
118,1966,1713
118,1967,2016
118,1968,2240
118,1969,2704
118,1970,2255
118,1971,2336
118,1972,3687
118,1973,2409
118,1974,2223
118,1975,2798
118,1976,3516
118,1977,3860
118,1978,1395
118,1979,2851
118,1980,2111
118,1981,1616
118,1982,4457
118,1983,8487
118,1984,31484
118,1985,29000
118,1986,27435
118,1987,30000
118,1988,41090
118,1989,36269
118,1990,7295
118,1991,3283
118,1992,10341
118,1993,10430
118,1994,28075
118,1995,21553
118,1996,20647
118,1997,37216
118,1998,34184
118,1999,51600
118,2000,7
118,2001,0
118,2002,22782
118,2003,26680
118,2004,59022
118,2005,50739
118,2006,49894
118,2007,359
118,2008,1856
118,2009,8106
118,2010,22438
118,2011,23626
118,2012,42593
118,2013,159053
118,2014,167311
118,2015,176513
118,2016,185008
118,2017,208211
118,2018,209790
118,2019,189425
118,2020,195289
119,1993,307
119,1996,3
119,1999,1
119,2000,21
119,2001,36
119,2002,25
119,2003,110
119,2004,23
119,2005,167
119,2006,152
119,2007,12
119,2008,101
119,2009,310
119,2010,9203
119,2011,2609
119,2012,748
119,2013,1333
119,2014,16832
119,2015,5013
119,2016,12560
119,2017,2559
119,2018,848
119,2019,1123
119,2020,1221
12,1997,122
12,1998,0
12,1999,0
12,2000,113
12,2001,99
12,2002,0
12,2003,0
12,2004,0
12,2005,33
12,2006,49
12,2007,41
12,2008,79
12,2009,53
12,2010,53
12,2011,53
12,2012,105
12,2013,67
12,2014,23
12,2015,22
12,2019,21
120,2014,60
120,2016,0
120,2017,52
120,2018,125
120,2019,3827
120,2020,1663
121,1961,30000
121,1962,34871
121,1963,45650
121,1964,43225
121,1965,26175
121,1966,6256
121,1967,2634
121,1968,6176
121,1969,2824
121,1970,13
121,1971,5
121,1972,46
121,1973,77
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,5
121,1999,186
121,2000,25
121,2001,107
121,2002,7
121,2003,33
121,2004,3
121,2005,18
121,2006,20
121,2007,10
121,2008,2116
121,2009,121
121,2010,26
121,2011,734
121,2012,8574
121,2013,3954
121,2014,11650
121,2015,10773
121,2016,8052
121,2017,3654
121,2018,1045
121,2019,5111
121,2020,894
122,2014,0
122,2015,93
122,2016,1
122,2017,0
122,2018,1
123,2014,0
123,2018,5
123,2019,36
123,2020,60
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,2752
124,1966,0
124,1967,1468
124,1968,2271
124,1969,3965
124,1970,8165
124,1971,5241
124,1972,5285
124,1973,7338
124,1974,532
124,1975,2065
124,1976,50
124,1977,2777
124,1978,1000
124,1979,40
124,1980,2000
124,1981,98
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,17043
124,1987,16390
124,1988,6827
124,1989,3304
124,1990,14079
124,1991,0
124,1992,5000
124,1993,5000
124,1994,5000
124,1995,5000
124,1996,5000
124,1997,5000
124,1998,140
124,1999,140
124,2000,140
124,2001,140
124,2002,0
124,2003,821
124,2004,11058
124,2005,380
124,2006,3559
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,19
124,2014,25
124,2015,11
124,2016,115
124,2017,470
124,2018,724
124,2019,1339
124,2020,291
126,1993,50
126,1994,3
126,1995,2
126,1996,230
126,1997,14
126,1999,129
126,2000,3
126,2001,0
126,2002,0
126,2003,0
126,2004,50
126,2005,16
126,2006,3
126,2007,6
126,2008,2
126,2009,5
126,2010,180
126,2011,249
126,2012,274
126,2013,351
126,2014,547
126,2015,170
126,2016,161
126,2017,1411
126,2018,322
126,2019,44
126,2020,33
128,1961,0
128,1962,0
128,1963,22
128,1964,57
128,1965,65
128,1966,84
128,1967,35
128,1968,38
128,1969,52
128,1970,34
128,1971,3
128,1972,64
128,1973,2
128,1974,7
128,1975,0
128,1976,0
128,1977,14
128,1978,2
128,1979,1
128,1980,94
128,1981,36
128,1982,2
128,1983,0
128,1984,10
128,1985,2
128,1986,117
128,1987,120
128,1988,236
128,1989,994
128,1990,1314
128,1991,1176
128,1992,1528
128,1993,556
128,1994,41
128,1995,86
128,1996,85
128,1997,106
128,1998,141
128,1999,254
128,2000,145
128,2001,158
128,2002,121
128,2003,291
128,2004,93
128,2005,667
128,2006,73
128,2007,76
128,2008,6
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,23
128,2017,4
128,2018,6
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,53
13,1980,812
13,1981,218
13,1982,232
13,1983,1616
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,8
13,2002,2246
13,2003,1760
13,2004,1275
13,2005,2196
13,2006,341
13,2007,1501
13,2008,1178
13,2009,3923
13,2010,3777
13,2011,5701
13,2012,6601
13,2013,7783
13,2014,8845
13,2015,9073
13,2016,9282
13,2017,9518
13,2018,10705
13,2019,5261
13,2020,6883
130,1990,5
130,1991,6
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,199
130,2002,152
130,2003,169
130,2004,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2019,0
130,2020,0
131,1961,1846
131,1962,1141
131,1963,1323
131,1964,1602
131,1965,1931
131,1966,2012
131,1967,2700
131,1968,2737
131,1969,2453
131,1970,2737
131,1971,3162
131,1972,3534
131,1973,1411
131,1974,1164
131,1975,1314
131,1976,1285
131,1977,1325
131,1978,1310
131,1979,1158
131,1980,1403
131,1981,1589
131,1982,1887
131,1983,2200
131,1984,1461
131,1985,1365
131,1986,2020
131,1987,2140
131,1988,2162
131,1989,2367
131,1990,2406
131,1991,2196
131,1992,2423
131,1993,2402
131,1994,2809
131,1995,2105
131,1996,1238
131,1997,1238
131,1998,1093
131,1999,1065
131,2000,821
131,2001,1011
131,2002,1175
131,2003,1151
131,2004,1480
131,2005,670
131,2006,625
131,2007,405
131,2008,241
131,2009,65
131,2010,491
131,2011,349
131,2012,867
131,2013,326
131,2014,1979
131,2015,187
131,2016,0
131,2017,236
131,2018,337
131,2019,506
131,2020,229
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,2
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,4
133,2018,7
133,2019,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,12
134,1992,8
134,1993,10
134,1994,0
134,1995,10
134,1996,6
134,1997,9
134,1998,3
134,1999,3
134,2000,7
134,2001,14
134,2002,928
134,2003,1139
134,2004,335
134,2005,331
134,2006,337
134,2007,376
134,2008,49
134,2009,446
134,2010,464
134,2011,260
134,2012,5
134,2013,285
134,2014,451
134,2015,22
134,2016,316
134,2017,171
134,2018,220
134,2019,110
134,2020,1208
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,13
136,1976,0
136,1977,50
136,1978,0
136,1979,12
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,2002
136,2002,9
136,2003,4834
136,2004,0
136,2005,0
136,2006,2
136,2007,0
136,2008,3
136,2009,0
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2020,39
137,2014,0
137,2017,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,2
138,1969,2
138,1970,0
138,1971,0
138,1972,249
138,1973,0
138,1974,6141
138,1975,2137
138,1976,0
138,1977,242
138,1978,413
138,1979,0
138,1980,252
138,1981,1244
138,1982,525
138,1983,18
138,1984,111
138,1985,91
138,1986,0
138,1987,48
138,1988,1711
138,1989,2125
138,1990,3597
138,1991,95
138,1992,1739
138,1993,15930
138,1994,3347
138,1995,844
138,1996,3643
138,1997,836
138,1998,66
138,1999,6
138,2000,0
138,2001,0
138,2002,0
138,2003,34
138,2004,44
138,2005,98
138,2006,3106
138,2007,0
138,2008,35
138,2009,0
138,2010,4
138,2011,1
138,2012,0
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2020,17
14,2016,0
14,2017,0
14,2018,0
14,2020,0
141,2001,14
141,2002,0
141,2003,0
141,2004,23
141,2005,23
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1442
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,8800
143,1993,6236
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,788
143,2001,52
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,37
143,2014,0
143,2015,0
143,2016,12677
143,2017,19342
143,2018,6909
143,2019,3991
143,2020,39318
144,2014,36
144,2016,12
144,2017,2
144,2018,7
144,2019,16
144,2020,1
146,1994,84
146,1995,11
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,40
146,2012,12
146,2013,0
146,2016,1
146,2018,0
146,2019,0
146,2020,0
147,1997,13
147,1998,15
147,1999,0
147,2000,2
147,2001,34
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,99
147,2016,42
147,2018,0
147,2019,0
147,2020,101
149,1999,1651
149,2009,177
149,2010,72
149,2011,0
149,2012,0
149,2013,77
149,2014,186
149,2015,71
149,2016,70
149,2017,1557
149,2018,6824
149,2019,1246
149,2020,12296
15,1961,48792
15,1962,90772
15,1963,94691
15,1964,66175
15,1965,68734
15,1966,76725
15,1967,109366
15,1968,72200
15,1969,84707
15,1970,107923
15,1971,50525
15,1972,41531
15,1973,47369
15,1974,72599
15,1975,114975
15,1976,177697
15,1977,136222
15,1978,79176
15,1979,94928
15,1980,113561
15,1981,122184
15,1982,133451
15,1983,122217
15,1984,123602
15,1985,155907
15,1986,165608
15,1987,160389
15,1988,160118
15,1989,169624
15,1990,170500
15,1991,205988
15,1992,207026
15,1993,139927
15,1994,186565
15,1995,156834
15,1996,131362
15,1997,154254
15,1998,92960
15,1999,104380
150,1961,136393
150,1962,72721
150,1963,67628
150,1964,183691
150,1965,134410
150,1966,111821
150,1967,170581
150,1968,138026
150,1969,140378
150,1970,222674
150,1971,189963
150,1972,163330
150,1973,133235
150,1974,190396
150,1975,253420
150,1976,297977
150,1977,244888
150,1978,186567
150,1979,171473
150,1980,177325
150,1981,184783
150,1982,197579
150,1983,245703
150,1984,247394
150,1985,326197
150,1986,353845
150,1987,253878
150,1988,202134
150,1989,211451
150,1990,176019
150,1991,185558
150,1992,193983
150,1993,163234
150,1994,209533
150,1995,100088
150,1996,114207
150,1997,108772
150,1998,80854
150,1999,111847
150,2000,77258
150,2001,88269
150,2002,68116
150,2003,94616
150,2004,71656
150,2005,67159
150,2006,79047
150,2007,91325
150,2008,139109
150,2009,78627
150,2010,120083
150,2011,203340
150,2012,197879
150,2013,160302
150,2014,102950
150,2015,58921
150,2016,55835
150,2017,246096
150,2018,273672
150,2019,303486
150,2020,439110
153,1961,0
153,1962,0
153,1963,4
153,1964,4
153,1965,1
153,1966,1
153,1967,3
153,1968,7
153,1969,3
153,1970,6
153,1971,34
153,1972,0
153,1973,0
153,1974,0
153,1975,43
153,1976,34
153,1977,45
153,1978,39
153,1979,41
153,1980,54
153,1981,39
153,1982,14
153,1983,13
153,1984,0
153,1985,0
153,1986,23
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,5
153,1999,5
153,2000,5
153,2001,3
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,5
153,2017,26
153,2018,1
153,2019,0
153,2020,0
154,1992,0
154,1993,1111
154,1994,457
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,18
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,23
154,2014,0
154,2015,51
154,2018,6
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,5
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,5
156,1977,0
156,1978,0
156,1979,0
156,1980,100
156,1981,70
156,1982,200
156,1983,140
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,27
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,21
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,53
156,2010,294
156,2011,824
156,2012,1804
156,2013,1255
156,2014,2419
156,2015,1780
156,2016,483
156,2017,454
156,2018,369
156,2019,352
156,2020,348
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,18
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,800
159,1962,829
159,1963,700
159,1964,836
159,1965,500
159,1966,523
159,1967,608
159,1968,853
159,1969,248
159,1970,1364
159,1971,2579
159,1972,4041
159,1973,4241
159,1974,2855
159,1975,2330
159,1976,3242
159,1977,8657
159,1978,18795
159,1979,26422
159,1980,28000
159,1981,24728
159,1982,27395
159,1983,15618
159,1984,13358
159,1985,18903
159,1986,2976
159,1987,2976
159,1988,606
159,1989,127
159,1990,108
159,1991,277
159,1992,80
159,1993,62
159,1994,108
159,1995,108
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,1
159,2003,1
159,2004,1
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,0
159,2011,0
159,2012,0
