geo,year,tcl_plantains_and_others_import_quantity
123,2017,1
123,2018,3
123,2019,9
123,2020,9
124,2018,10
124,2019,1
124,2020,322
126,2004,282
126,2005,338
126,2006,447
126,2007,4890
126,2008,5831
126,2009,5649
126,2010,4065
126,2011,3043
126,2012,4215
126,2013,4166
126,2014,3956
126,2015,4967
126,2016,3735
126,2017,1826
126,2018,2485
126,2019,3634
126,2020,1596
128,2017,1
13,2013,11422
13,2014,16404
13,2015,22124
13,2016,20550
13,2017,17574
13,2018,16012
13,2019,17012
13,2020,643
130,2014,25
130,2015,216
130,2016,658
130,2017,768
130,2018,30
130,2019,7046
130,2020,3561
131,2013,51
131,2014,186
131,2015,166
131,2016,7
131,2017,88
131,2018,153
131,2019,64
131,2020,20
132,2001,17
132,2002,25
132,2003,19
132,2004,21
132,2005,21
132,2006,31
132,2007,31
132,2008,29
132,2009,30
132,2010,16
132,2011,0
132,2012,12
132,2013,10
132,2014,13
132,2015,11
132,2016,12
132,2017,10
132,2018,10
132,2019,15
132,2020,27
133,2015,14458
133,2016,16383
133,2017,16275
133,2018,10121
133,2019,3652
133,2020,400
134,2004,49
134,2005,0
134,2006,36
134,2007,5
134,2008,188
134,2009,2
134,2010,0
134,2011,1
134,2012,367
134,2013,343
134,2014,19
134,2015,8
134,2016,8
134,2017,15
134,2018,22
134,2019,46
134,2020,26
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,45
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,23
136,1990,0
136,1991,378
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,4
136,2000,59
136,2001,1
136,2002,17
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,65
136,2019,60
136,2020,5281
138,2013,4181
138,2014,0
138,2015,17
138,2016,2
138,2017,0
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,430
14,1987,369
14,1988,672
14,1989,707
14,1990,766
14,1991,994
14,1992,1082
14,1993,1203
14,1994,908
14,1995,1267
14,1996,1217
14,1997,907
14,1998,495
14,1999,1027
14,2000,1027
14,2001,785
14,2002,1082
14,2003,1144
14,2004,116
14,2005,1048
14,2006,1321
14,2007,1374
14,2008,1353
14,2009,1436
14,2010,1296
14,2011,1198
14,2012,1208
14,2013,1336
14,2014,1167
14,2015,1375
14,2016,1369
14,2017,1278
14,2018,1210
14,2019,1413
14,2020,1363
141,2015,95
141,2016,160
141,2017,120
141,2018,92
141,2019,14
141,2020,0
143,2015,2944
143,2016,2749
143,2017,2874
143,2018,4559
143,2019,1402
143,2020,65
144,2017,9
144,2018,12
144,2019,2
144,2020,6
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,615
146,2002,1404
146,2003,1431
146,2004,1707
146,2005,83
146,2006,0
146,2007,154
146,2008,131
146,2009,0
146,2010,19
146,2011,0
146,2012,237
146,2013,99
146,2014,58
147,2012,4279
147,2013,4321
147,2014,2766
147,2015,4385
147,2016,1839
147,2017,1564
147,2018,2004
147,2019,2236
147,2020,1374
148,2014,0
148,2015,1
148,2017,2
149,2014,295
149,2016,362
149,2017,272
149,2018,18
149,2019,5
149,2020,556
15,1994,20070
15,1995,10712
15,1996,11552
15,1997,14801
15,1998,17399
15,1999,25417
150,1994,5406
150,1995,1122
150,1996,1718
150,1997,8467
150,1998,9214
150,1999,13609
150,2000,19977
150,2001,9966
150,2002,11527
150,2003,7454
150,2004,17486
150,2005,7848
150,2006,15796
150,2007,37745
150,2008,44321
150,2009,51394
150,2010,52216
150,2011,47668
150,2012,54687
150,2013,24057
150,2014,22522
150,2015,57230
150,2016,69415
150,2017,73331
150,2018,69211
150,2019,56836
150,2020,56619
153,2020,0
154,2002,7589
154,2003,15173
154,2004,19295
154,2005,15434
154,2006,14756
154,2007,15000
154,2008,15395
154,2009,16347
154,2010,16188
154,2011,19087
154,2012,16850
154,2013,14992
154,2014,20056
154,2015,20295
154,2016,22629
154,2017,24492
154,2018,25894
154,2019,24686
154,2020,29683
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
155,2020,0
156,2012,22339
156,2013,17665
156,2014,16758
156,2015,7222
156,2016,136
156,2017,386
156,2018,53
156,2019,65
156,2020,52
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,9023
157,1971,6000
157,1972,7039
157,1973,26416
157,1974,25623
157,1975,13195
157,1976,11748
157,1977,20239
157,1978,20003
157,1979,5949
157,1980,20468
157,1981,20659
157,1982,7061
157,1983,0
157,1984,2531
157,1985,0
157,1986,4
157,1987,0
157,1988,1709
157,1989,1980
157,1990,0
157,1991,25028
157,1992,18859
157,1993,5821
157,1994,3198
157,1995,2164
157,1996,4205
157,1997,1667
157,1998,5345
157,1999,2732
157,2000,3163
157,2001,1223
157,2002,15
157,2003,37
157,2004,27
157,2005,0
157,2006,10
157,2007,195
157,2008,2
157,2009,199
157,2010,16
157,2011,0
157,2012,407
157,2013,134
157,2014,242
157,2015,225
157,2016,1868
157,2017,40
157,2018,1195
157,2019,51
158,2015,1491
158,2016,887
158,2017,98
158,2018,5973
158,2019,8242
158,2020,8440
159,2014,0
159,2016,12
159,2018,17
159,2019,23
159,2020,0
16,2014,0
16,2019,0
16,2020,0
160,2014,0
160,2015,0
160,2016,0
160,2018,0
162,2012,82
162,2013,69
162,2014,75
162,2015,96
162,2016,212
162,2017,155
162,2018,222
162,2019,254
162,2020,313
165,2014,57
165,2015,1
165,2016,17
165,2017,0
165,2019,0
166,2009,24
166,2010,24
166,2011,17
166,2012,0
166,2013,0
166,2014,41
166,2015,26
166,2016,49
166,2017,2
166,2018,2
166,2019,1292
166,2020,1023
167,1996,177
167,1997,88
167,1998,754
167,1999,166
167,2000,83
167,2001,22
167,2002,82
167,2003,64
167,2004,734
167,2005,1162
167,2006,1686
167,2007,1263
167,2008,1450
167,2009,1202
167,2010,1726
167,2011,1375
167,2012,7434
167,2013,7481
167,2014,1586
167,2015,1791
167,2016,1773
167,2017,2920
167,2018,2354
167,2019,1877
167,2020,3033
168,2014,0
169,2014,1
169,2016,255
169,2017,613
170,1961,4390
170,1962,8132
170,1963,10821
170,1964,5323
170,1965,4763
170,1966,4187
170,1967,3180
170,1968,21
170,1969,0
170,1970,1
170,1971,104
170,1972,213
170,1973,301
170,1974,579
170,1975,0
170,1976,0
170,1977,755
170,1978,224
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,5
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,21
170,2005,109
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,0
170,2018,0
171,2017,0
173,1995,811
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,20640
173,2013,17160
173,2014,8462
173,2015,58313
173,2016,65140
173,2017,36264
173,2018,28168
173,2019,13815
173,2020,1156
174,1994,2227
174,1995,6845
174,1996,10740
174,1997,7876
174,1998,1466
174,1999,4694
174,2000,8314
174,2001,7495
174,2002,6370
174,2003,4354
174,2004,2586
174,2005,3431
174,2006,9254
174,2007,508
174,2008,1040
174,2009,85
174,2010,268
174,2011,1663
174,2012,2494
174,2013,4409
174,2014,3485
174,2015,526
174,2016,894
174,2017,2445
174,2018,1702
174,2019,1765
174,2020,6922
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,30
175,1972,7
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2014,30052
179,2015,37241
179,2016,39117
179,2017,40343
179,2018,46214
179,2019,41266
179,2020,41237
18,2012,197
18,2013,197
18,2018,2
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2019,0
181,2020,22
183,2006,12095
183,2007,1881
183,2008,9362
183,2009,9886
183,2010,13967
183,2011,16250
183,2012,25152
183,2013,47384
183,2014,35950
183,2015,68406
183,2016,74839
183,2017,71393
183,2018,59985
183,2019,44299
183,2020,42084
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,2
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,86
184,2015,250
184,2016,842
184,2017,486
184,2018,770
184,2019,126
184,2020,450
185,2008,9
185,2009,0
185,2010,0
185,2011,0
185,2012,59
185,2013,1
185,2014,0
185,2016,2
185,2017,2
185,2018,4
185,2019,4
185,2020,5
188,2018,34
188,2019,38
188,2020,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,15
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,2
19,2013,1
19,2020,7
191,2020,0
194,2012,125400
194,2013,113657
194,2014,122051
194,2015,133803
194,2016,182002
194,2017,196610
194,2018,107693
194,2019,84975
194,2020,189123
195,2003,23
195,2004,49
195,2005,0
195,2006,29
195,2007,11
195,2008,69
195,2009,15
195,2010,63
195,2011,22
195,2012,0
195,2013,0
195,2015,13561
195,2016,17726
195,2017,24547
195,2018,28582
195,2019,35281
195,2020,19740
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
197,2018,2
198,2004,3
198,2005,5
198,2006,0
198,2007,0
198,2008,2
198,2009,1
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2014,2
198,2015,48
198,2016,852
198,2017,1024
198,2018,460
198,2019,8
198,2020,2
199,2003,174
199,2004,123
199,2005,676
199,2006,2346
199,2007,2815
199,2008,2720
199,2009,2925
199,2010,3039
199,2011,2223
199,2012,5665
199,2013,8334
199,2014,14184
199,2015,8824
199,2016,8638
199,2017,10644
199,2018,9462
199,2019,10045
199,2020,12359
2,2014,119
2,2015,45
2,2016,28
2,2018,4459
20,2012,2525
20,2013,6253
20,2014,7893
20,2015,7494
20,2016,6512
20,2017,6240
20,2018,5076
20,2019,1582
20,2020,1188
200,2012,83
200,2013,117
200,2014,274
200,2015,261
200,2016,183
200,2017,148
200,2018,465
200,2019,376
200,2020,332
201,2013,1
201,2014,0
201,2017,1
201,2018,17
201,2019,0
201,2020,0
202,2012,62144
202,2013,94804
202,2014,100261
202,2015,54916
202,2016,20931
202,2017,2016
202,2018,1191
202,2019,1847
202,2020,3193
203,1994,0
203,1995,2570
203,1996,2864
203,1997,761
203,1998,1098
203,1999,1875
203,2000,4685
203,2001,6652
203,2002,8801
203,2003,12771
203,2004,12392
203,2005,17467
203,2006,22271
203,2007,27516
203,2008,29738
203,2009,26776
203,2010,25337
203,2011,22565
203,2012,45087
203,2013,46215
203,2014,39464
203,2015,43061
203,2016,39649
203,2017,24359
203,2018,29571
203,2019,30175
203,2020,53999
208,2017,1068
208,2018,19
208,2019,63
209,2014,1015
209,2015,4281
209,2016,2127
209,2017,1228
209,2018,91
209,2019,54
209,2020,41
21,2013,1
21,2014,1
21,2015,1
210,1995,93
210,1996,110
210,1997,55
210,1998,61
210,1999,151
210,2000,105
210,2001,80
210,2002,128
210,2003,54
210,2004,22
210,2005,75
210,2006,44
210,2007,214
210,2008,465
210,2009,350
210,2010,354
210,2011,103
210,2012,241
210,2013,312
210,2014,1309
210,2015,3028
210,2016,2197
210,2017,2329
210,2018,2782
210,2019,1645
210,2020,309
211,2012,1028
211,2013,1275
211,2014,1304
211,2015,1343
211,2016,1452
211,2017,1444
211,2018,1531
211,2019,1534
211,2020,1742
212,2014,10539
212,2015,13592
212,2016,9340
212,2017,5000
212,2018,1150
212,2019,1558
212,2020,4786
214,2017,0
215,2014,0
215,2016,0
215,2017,3
215,2018,1
215,2019,24
215,2020,0
216,2014,2
216,2015,50
216,2019,0
219,2018,4
219,2020,0
220,1961,1264
220,1962,1529
220,1963,872
220,1964,1102
220,1965,566
220,1966,255
220,1967,73
220,1968,1
220,1969,24
220,1970,11
220,1971,3
220,1972,19
220,1973,80
220,1974,56
220,1975,36
220,1976,35
220,1977,77
220,1978,245
220,1979,500
220,1980,864
220,1981,2021
220,1982,1556
220,1983,12264
220,1984,1767
220,1985,3305
220,1986,2360
220,1987,7387
220,1988,6777
220,1989,2460
220,1990,790
220,1991,570
220,1992,652
220,1993,487
220,1994,47
220,1995,149
220,1996,95
220,1997,356
220,1998,987
220,1999,287
220,2000,408
220,2001,824
220,2002,1117
220,2003,935
220,2004,1142
220,2005,553
220,2006,635
220,2007,580
220,2008,63
220,2009,454
220,2010,2506
220,2011,2506
220,2012,2506
220,2013,3740
220,2017,191
220,2018,5263
220,2020,1576
221,2012,16579
221,2013,6935
221,2014,11080
221,2015,15105
221,2016,9193
221,2017,3949
221,2018,3439
221,2019,243
221,2020,1616
222,2012,6
222,2013,8
222,2018,15
222,2020,89
223,2016,23
223,2017,278
225,2014,36213
225,2015,36814
225,2016,26649
225,2017,24619
225,2018,22473
225,2019,30958
225,2020,42580
226,2012,217
226,2013,180
226,2014,39
226,2015,31
226,2016,30
226,2018,20
226,2019,299
226,2020,134
227,2014,0
227,2016,0
227,2019,0
227,2020,0
229,1994,6220
229,1995,4839
229,1996,4595
229,1997,5839
229,1998,13438
229,1999,21058
229,2000,13945
229,2001,8675
229,2002,10191
229,2003,13790
229,2004,24936
229,2005,22377
229,2006,21412
229,2007,49310
229,2008,38404
229,2009,31647
229,2010,33220
229,2011,34266
229,2012,26924
229,2013,29152
229,2014,26022
229,2015,23638
229,2016,42491
229,2017,44182
229,2018,41222
229,2019,51507
229,2020,55599
23,2014,0
230,2019,121
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,85134
231,1984,87382
231,1985,95941
231,1986,106254
231,1987,102189
231,1988,108635
231,1989,144013
231,1990,142548
231,1991,152424
231,1992,159156
231,1993,156985
231,1994,165260
231,1995,170305
231,1996,186848
231,1997,179715
231,1998,197635
231,1999,212628
231,2000,214092
231,2001,216894
231,2002,235558
231,2003,253383
231,2004,268811
231,2005,262604
231,2006,245880
231,2007,255005
231,2008,271637
231,2009,270757
231,2010,264097
231,2011,269930
231,2012,291634
231,2013,307850
231,2014,311653
231,2015,327315
231,2016,354763
231,2017,381652
231,2018,389653
231,2019,377290
231,2020,405938
233,2003,664
233,2004,397
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2138
233,2010,2031
233,2011,1636
233,2012,0
233,2013,0
233,2015,6580
233,2016,4496
233,2017,3994
233,2018,4291
233,2019,4727
233,2020,7179
234,2013,1243
234,2014,510
234,2015,667
234,2016,1194
234,2017,505
234,2018,764
234,2019,977
234,2020,1075
235,2020,66
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,270
236,1993,20
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
237,2016,0
237,2018,0
244,2020,0
249,2016,0
250,2014,13
250,2015,1
250,2016,2
250,2017,1
250,2018,0
250,2019,2
251,2012,27
251,2013,50
251,2014,5
251,2015,8
251,2016,55
251,2017,4
251,2018,0
251,2019,0
255,2000,25819
255,2001,23734
255,2002,21995
255,2003,22813
255,2004,26611
255,2005,27600
255,2006,24930
255,2007,19883
255,2008,28312
255,2009,34246
255,2010,36732
255,2011,62425
255,2012,37418
255,2013,51817
255,2014,53934
255,2015,53893
255,2016,32635
255,2017,32987
255,2018,32860
255,2019,32330
255,2020,37115
256,2000,56
256,2001,571
256,2002,260
256,2003,421
256,2004,288
256,2005,311
256,2006,252
256,2007,258
256,2008,378
256,2009,354
256,2010,479
256,2011,531
256,2012,447
256,2013,712
256,2014,86
256,2015,450
256,2016,643
256,2017,625
256,2018,808
256,2019,813
256,2020,721
26,2013,1704
26,2014,2069
26,2015,2655
26,2016,3224
26,2017,4492
26,2018,5518
26,2019,4596
26,2020,2498
27,2006,1
27,2007,1447
27,2008,5137
27,2009,15929
27,2010,19395
27,2011,16698
27,2012,4619
27,2013,2990
27,2014,3795
27,2015,6679
27,2016,7092
27,2017,7837
27,2018,8903
27,2019,21928
27,2020,15713
272,2012,8398
272,2013,38
272,2014,315
272,2015,2773
272,2016,81
272,2017,42
272,2018,3
272,2019,3
272,2020,1
273,2012,2717
273,2013,1332
273,2018,214
273,2019,0
273,2020,712
276,2016,253
277,2014,2100
277,2015,3306
277,2016,1214
277,2017,571
277,2018,950
277,2019,1000
277,2020,1481
28,2014,0
28,2016,0
299,2019,2003
299,2020,1238
3,2012,540
3,2013,553
3,2015,527
32,2014,1
32,2015,2
32,2020,0
33,2012,14184
33,2013,15071
33,2014,16093
33,2015,17253
33,2016,18133
33,2017,19459
33,2018,21279
33,2019,22354
33,2020,25581
35,2014,0
35,2017,0
35,2018,33
35,2019,32
351,2012,7
351,2013,12
351,2014,19
351,2015,10
351,2016,16
351,2017,15
351,2018,11
351,2019,32
351,2020,485
37,2019,0
38,2004,2
38,2005,0
38,2006,0
38,2007,0
38,2008,26
38,2009,41
38,2010,67
38,2011,55
38,2012,0
38,2013,0
38,2016,0
38,2019,0
4,2012,9378
4,2013,54
4,2014,208
4,2015,1375
4,2016,4494
4,2020,500
40,2012,56027
40,2013,11832
40,2014,13435
40,2015,2327
40,2016,5060
40,2017,12216
40,2018,12425
40,2019,14336
40,2020,17945
41,2012,0
41,2013,2
41,2014,10
41,2015,1
41,2016,0
41,2017,0
41,2018,3
41,2019,27
41,2020,481
44,1997,10055
44,1998,8820
44,1999,1621
44,2000,11399
44,2001,64519
44,2002,43841
44,2003,69876
44,2004,67723
44,2005,60902
44,2006,27781
44,2007,82981
44,2008,66327
44,2009,60519
44,2010,20631
44,2011,40621
44,2012,22063
44,2013,18338
44,2014,31345
44,2015,38773
44,2016,30005
44,2017,7247
44,2018,17352
44,2019,13721
44,2020,11216
45,2014,1
45,2015,20
46,2014,0
46,2015,10
46,2016,0
46,2017,2
46,2020,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,2001,196
48,2002,152
48,2003,143
48,2004,1271
48,2005,2974
48,2006,951
48,2007,195
48,2008,377
48,2009,6095
48,2010,1057
48,2011,3696
48,2012,2959
48,2013,663
48,2014,61
48,2015,1401
48,2016,1487
48,2017,954
48,2018,2654
48,2019,6583
48,2020,1072
49,2018,161
50,2006,334
50,2007,313
50,2008,191
50,2009,326
50,2010,213
50,2011,30
50,2012,338
50,2013,21
50,2014,256
50,2015,222
50,2016,190
50,2017,1315
50,2018,946
50,2019,1767
50,2020,1132
5000,1961,9761
5000,1962,13196
5000,1963,16727
5000,1964,12465
5000,1965,11508
5000,1966,12908
5000,1967,16128
5000,1968,13972
5000,1969,13197
5000,1970,21961
5000,1971,18230
5000,1972,19040
5000,1973,37849
5000,1974,47222
5000,1975,27749
5000,1976,29454
5000,1977,44474
5000,1978,45873
5000,1979,33152
5000,1980,49067
5000,1981,52565
5000,1982,41148
5000,1983,120976
5000,1984,114367
5000,1985,123554
5000,1986,138601
5000,1987,144831
5000,1988,158642
5000,1989,184634
5000,1990,180345
5000,1991,207483
5000,1992,213367
5000,1993,200624
5000,1994,243210
5000,1995,235726
5000,1996,250744
5000,1997,258095
5000,1998,272055
5000,1999,331405
5000,2000,365487
5000,2001,422075
5000,2002,435682
5000,2003,516243
5000,2004,546757
5000,2005,510266
5000,2006,492031
