geo,year,tcl_cattle_import_quantity
128,2018,1221
128,2019,0
128,2020,811
13,2014,161
13,2015,357
13,2016,760
13,2017,1287
13,2018,1034
13,2019,761
13,2020,94
130,2014,217
130,2015,254
130,2016,52
130,2017,24
130,2018,0
130,2019,9
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2016,0
132,2020,0
133,2014,37
133,2015,336
133,2016,50
133,2017,43
133,2018,66
133,2019,37
133,2020,0
134,2018,59
134,2019,63
136,2016,17
136,2017,0
136,2018,25
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,6037
137,2019,5743
137,2020,5622
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2014,11
14,2015,26
14,2016,124
14,2017,18
14,2018,11
14,2020,84
141,2014,389
141,2015,2
141,2016,52
141,2017,188
141,2019,162
141,2020,49
143,2014,10155
143,2015,3425
143,2016,8437
143,2017,12793
143,2018,4704
143,2019,16341
143,2020,13643
144,2014,559
144,2015,896
144,2016,623
144,2017,104
144,2018,1
144,2019,0
144,2020,0
146,2014,618
146,2015,301
146,2016,413
146,2017,52
146,2018,129
146,2019,482
146,2020,1484
147,2014,1269
147,2015,558
147,2016,468
147,2017,190
147,2018,0
147,2020,316
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,80067
150,2015,75346
150,2016,67085
150,2017,140512
150,2018,196547
150,2019,230039
150,2020,190211
154,2014,686
154,2015,358
154,2016,583
154,2017,457
154,2018,359
154,2019,1159
154,2020,246
157,2014,115
157,2015,164
157,2016,109
157,2017,161
157,2018,63
157,2019,149
157,2020,65
158,2014,0
158,2015,3
158,2016,16
158,2017,13
158,2018,3087
158,2019,0
158,2020,60
159,2014,8988
159,2015,5027
159,2016,3650
159,2017,7
159,2018,240
159,2019,0
159,2020,5720
16,2014,34
16,2015,0
16,2016,3
16,2017,0
16,2018,0
16,2019,0
162,2014,12
162,2015,2
162,2016,9
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2014,1403
166,2015,30
166,2016,672
166,2017,13
166,2018,3
166,2019,63
166,2020,0
167,2014,1143
167,2015,3599
167,2016,4223
167,2017,2672
167,2018,2160
167,2019,3009
167,2020,4357
168,2020,0
169,2014,350
169,2015,188
169,2016,114
169,2017,214
169,2018,323
169,2019,410
169,2020,55
170,2014,301
170,2015,65
170,2016,68
170,2017,281
170,2018,90
170,2019,96
170,2020,72
171,2014,8177
171,2015,8927
171,2016,5172
171,2017,1362
171,2018,0
171,2019,0
171,2020,0
173,2014,27274
173,2015,32949
173,2016,40122
173,2017,41316
173,2018,43707
173,2019,32701
173,2020,29945
174,2014,3514
174,2015,1591
174,2016,307
174,2017,1355
174,2018,1874
174,2019,1664
174,2020,9032
178,2017,330
178,2018,174
178,2019,90
178,2020,557
179,2014,357
179,2015,2661
179,2016,2136
179,2017,1328
179,2018,5938
179,2019,2490
179,2020,5119
181,2014,3000
181,2015,1547
181,2016,859
181,2017,246
181,2018,627
181,2019,837
181,2020,827
183,2014,4678
183,2015,2383
183,2016,3554
183,2017,6395
183,2018,4788
183,2019,3403
183,2020,7233
184,2014,284
184,2015,318
184,2016,139
184,2017,273
184,2018,557
184,2019,35
185,2014,31293
185,2015,38182
185,2016,25749
185,2017,32059
185,2018,49989
185,2019,49796
185,2020,29211
189,2015,4
189,2016,1
189,2019,1
189,2020,0
19,2014,48
19,2015,42
19,2016,2383
19,2017,88
19,2018,50
19,2019,193
19,2020,150
191,2014,2
194,2014,8581
194,2015,11255
194,2016,11332
194,2017,12000
194,2018,10000
194,2019,10000
194,2020,33459
195,2014,13
195,2015,155
195,2016,4
195,2017,89
195,2018,21
195,2019,621
195,2020,1
196,2015,1
196,2020,811
197,2015,3
198,2014,5201
198,2015,7654
198,2016,5857
198,2017,6258
198,2018,7927
198,2019,7925
198,2020,8809
199,2014,671
199,2015,2722
199,2016,4513
199,2017,3641
199,2018,1823
199,2019,720
199,2020,4101
2,2014,138
2,2016,560
2,2017,0
20,2014,0
20,2015,565
20,2016,674
20,2017,344
20,2018,449
20,2019,24
20,2020,368
200,2014,0
200,2015,0
200,2016,0
200,2018,0
201,2014,75648
201,2015,54017
201,2016,1484
201,2017,807
201,2018,1085
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,82137
203,2015,73983
203,2016,80936
203,2017,92255
203,2018,94945
203,2019,88661
203,2020,84249
207,2014,0
207,2015,0
207,2020,0
208,2014,35
208,2015,392
208,2016,139
208,2017,0
208,2018,1
208,2019,0
208,2020,0
209,2014,0
209,2015,521
209,2016,627
209,2017,741
209,2018,822
209,2019,124
209,2020,120
21,2014,4555
21,2015,805
21,2016,1341
21,2017,89
21,2018,11
21,2019,13
21,2020,26
210,2014,0
210,2015,2
210,2016,2
210,2017,0
210,2018,0
210,2019,1
210,2020,0
211,2014,1938
211,2015,2011
211,2016,2267
211,2017,2175
211,2018,2065
211,2019,2075
211,2020,2029
212,2014,2228
212,2015,4401
212,2016,3974
212,2017,1489
212,2018,2552
212,2019,3505
212,2020,1374
213,2014,549
213,2015,269
213,2016,966
213,2017,1594
213,2018,1801
213,2019,2267
213,2020,220
214,2014,242
214,2015,192
214,2016,473
214,2017,977
214,2018,911
214,2019,396
214,2020,178
215,2014,27
215,2015,720
215,2016,24
215,2017,8
215,2018,8
215,2019,14
215,2020,17
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,57866
216,2019,0
216,2020,28993
217,2014,6
217,2016,9
217,2017,38
217,2018,112
217,2019,823
217,2020,544
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2014,22556
221,2015,18635
221,2016,23583
221,2017,17641
221,2018,18155
221,2019,18000
221,2020,18000
222,2014,4489
222,2015,4561
222,2016,119
222,2017,142
222,2018,2437
222,2019,4487
222,2020,4416
223,2014,18486
223,2015,66619
223,2016,150021
223,2017,289917
223,2018,440393
223,2019,194264
223,2020,118186
225,2014,14023
225,2015,23119
225,2016,926
225,2017,2871
225,2018,2496
225,2019,1776
225,2020,7802
226,2014,121
226,2015,59
226,2016,136
226,2017,52
226,2018,89
226,2019,141
226,2020,71
229,2014,8489
229,2015,7364
229,2016,3442
229,2017,3174
229,2018,2693
229,2019,4898
229,2020,10656
23,2014,69
23,2015,90
23,2016,56
23,2017,92
23,2018,129
23,2019,85
23,2020,9
230,2014,776
230,2015,285
230,2016,1426
230,2017,730
230,2018,1120
230,2019,1730
231,2014,858189
231,2015,675135
231,2016,637403
231,2017,620492
231,2018,612062
231,2019,0
231,2020,715958
233,2014,75
233,2015,80
233,2016,4
233,2017,7
233,2018,0
233,2019,16
234,2014,26
234,2015,2
234,2016,9
234,2017,12
234,2018,11
234,2019,28
234,2020,15
235,2014,6317
235,2015,7784
235,2016,4824
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2014,250290
236,2015,65922
236,2016,7036
236,2017,4497
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2014,0
238,2015,37
238,2016,49
238,2017,595
238,2018,15
238,2019,23
238,2020,247
244,2015,15
249,2014,2891
249,2015,18707
249,2016,11000
249,2017,6758
249,2018,3619
249,2019,19472
249,2020,20000
250,2014,5532
250,2015,5564
250,2016,8513
250,2017,4840
250,2018,4961
250,2019,4409
250,2020,37
251,2014,1458
251,2015,679
251,2016,31
251,2017,77
251,2018,128
251,2019,278
251,2020,261
255,2014,37500
255,2015,39400
255,2016,41200
255,2017,58827
255,2018,68559
255,2019,59083
255,2020,49643
256,2014,1421
256,2015,1168
256,2016,1674
256,2017,1599
256,2018,1642
256,2019,1745
256,2020,1876
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2014,652
27,2015,1510
27,2016,3136
27,2017,5856
27,2018,3101
27,2019,2305
27,2020,1587
272,2014,298
272,2015,601
272,2016,281
272,2017,448
272,2018,2784
272,2019,1203
272,2020,1708
273,2014,6972
273,2015,8382
273,2016,7419
273,2017,8257
273,2018,8587
273,2019,10443
273,2020,10954
276,2014,1310
276,2016,13
276,2017,1953
276,2018,0
276,2020,0
277,2014,4
277,2015,8
277,2020,45
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,0
28,2020,0
29,2014,707
29,2015,355
29,2016,987
29,2017,1059
29,2018,682
29,2019,38
29,2020,741
299,2014,0
299,2017,251
299,2019,1916
299,2020,715
3,2014,4080
3,2015,3519
3,2016,1114
3,2017,4033
3,2018,2937
3,2019,6238
3,2020,3418
32,2014,473
32,2015,1
32,2016,282
32,2017,341
32,2018,35
32,2020,92
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,60341
351,2015,47425
351,2016,40431
351,2017,38312
351,2018,56367
351,2019,65569
351,2020,79276
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2016,0
4,2014,29540
4,2015,22748
4,2016,25487
4,2017,26446
4,2018,38914
4,2019,69379
4,2020,59611
40,2018,0
40,2020,0
41,2014,59130
41,2015,46304
41,2016,39034
41,2017,35998
41,2018,54235
41,2019,65173
41,2020,78287
44,2014,7
44,2015,5
44,2016,31
44,2017,39
44,2018,23
44,2019,76
44,2020,20
45,2014,260
45,2015,331
45,2016,236
45,2017,253
45,2018,344
45,2019,44
45,2020,21
46,2014,814
46,2015,23
46,2016,57
46,2018,1
48,2014,5002
48,2015,2214
48,2016,5846
48,2017,1445
48,2018,87
48,2019,63
48,2020,1390
49,2018,0
50,2016,6
50,2017,387
50,2018,263
50,2019,448
50,2020,329
5000,2014,2813882
5000,2015,2435018
5000,2016,2371274
5000,2017,2562265
5000,2018,2910517
5000,2019,1882174.26
5000,2020,2673865
5100,2014,254362
5100,2015,206691
5100,2016,162708
5100,2017,109720
5100,2018,118740
5100,2019,150855
5100,2020,139585
5101,2014,91036
5101,2015,78779
5101,2016,9844
5101,2017,9161
5101,2018,10850
5101,2019,9102
5101,2020,13712
5102,2014,19317
5102,2015,7279
5102,2016,10188
5102,2017,7300
5102,2018,5376
5102,2019,5311
5102,2020,450
5103,2014,133366
5103,2015,112255
5103,2016,131772
5103,2017,88957
5103,2018,95741
5103,2019,132526
5103,2020,115739
5104,2014,1269
5104,2015,1644
5104,2016,1769
5104,2017,2258
5104,2018,1870
5104,2019,1254
5104,2020,1841
5105,2014,9374
5105,2015,6734
5105,2016,9135
5105,2017,2044
5105,2018,4903
5105,2019,2662
5105,2020,7843
52,2014,22015
52,2015,26494
52,2016,8853
52,2017,20115
52,2018,21232
52,2019,20886
52,2020,17740
5200,2014,1128219
5200,2015,754093
5200,2016,657311
5200,2017,631534
5200,2018,618027
5200,2019,4011
5200,2020,718076
5203,2014,858189
5203,2015,675135
5203,2016,637403
5203,2017,620492
5203,2018,612062
5203,2019,0
5203,2020,715958
5204,2014,14303
5204,2015,11443
5204,2016,8523
5204,2017,5487
5204,2018,5168
5204,2019,2980
5204,2020,1591
5206,2014,47
5206,2015,57
5206,2016,173
5206,2017,101
5206,2018,157
5206,2019,163
5206,2020,187
5207,2014,255680
5207,2015,67458
5207,2016,11212
5207,2017,5454
5207,2018,640
5207,2019,868
5207,2020,340
53,2014,78
53,2015,1
53,2016,0
53,2017,0
5300,2014,600961
5300,2015,637678
5300,2016,719840
5300,2017,853600
5300,2018,1073377
5300,2019,604452.26
5300,2020,754419
5301,2014,12246
5301,2015,10826
5301,2016,8295
5301,2017,4224
5301,2018,9210
5301,2019,16289
5301,2020,12452
5302,2014,60735
5302,2015,47433
5302,2016,40488
5302,2017,38504
5302,2018,56373
5302,2019,65735
5302,2020,79328
5303,2014,12781
5303,2015,0
5303,2016,25094
5303,2017,25264
5303,2018,7797
5303,2019,2144
5303,2020,1977
5304,2014,255012
5304,2015,207221
5304,2016,202215
5304,2017,194547
5304,2018,304326
5304,2019,43358
5304,2020,245244
5305,2014,260187
5305,2015,372198
5305,2016,443748
5305,2017,591061
5305,2018,695671
5305,2019,476926.26
5305,2020,415418
54,2014,14
54,2015,7
54,2016,58
54,2017,26
54,2018,224
54,2019,31
54,2020,11
5400,2014,830340
5400,2015,836541
5400,2016,831415
5400,2017,967379
5400,2018,1100373
5400,2019,1122856
5400,2020,1061785
5401,2014,79865
5401,2015,101400
5401,2016,105068
5401,2017,112534
5401,2018,126045
5401,2019,110015
5401,2020,92184
5402,2014,11984
5402,2015,10535
5402,2016,8875
5402,2017,10208
5402,2018,12740
5402,2019,16532
5402,2020,25231
5403,2014,527785
5403,2015,521811
5403,2016,529309
5403,2017,562565
5403,2018,614443
5403,2019,628434
5403,2020,628108
5404,2014,210706
5404,2015,202795
5404,2016,188163
5404,2017,282072
5404,2018,347145
5404,2019,367875
5404,2020,316262
5500,2014,0
5500,2015,15
5500,2017,32
5500,2020,0
5502,2014,0
5502,2020,0
5503,2017,32
5504,2015,15
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,37
56,2020,43
57,2014,353
57,2015,1107
57,2016,591
57,2017,378
57,2018,523
57,2019,157
57,2020,685
5707,2014,764598
5707,2015,753119
5707,2016,777612
5707,2017,899622
5707,2018,1018292
5707,2019,1035750
5707,2020,989808
58,2015,426
58,2016,221
58,2017,218
5801,2014,108387
5801,2015,100091
5801,2016,34085
5801,2017,22370
5801,2018,58710
5801,2019,72615
5801,2020,88519
5802,2014,42411
5802,2015,43150
5802,2016,25124
5802,2017,29987
5802,2018,80525
5802,2019,85831
5802,2020,95401
5803,2014,548
5803,2015,851
5803,2016,1225
5803,2017,1771
5803,2018,7701
5803,2019,6796
5803,2020,6744
5815,2014,109857
5815,2015,116870
5815,2016,44774
5815,2017,27651
5815,2018,21194
5815,2019,34617
5815,2020,35955
5817,2014,442145
5817,2015,230342
5817,2016,100194
5817,2017,49457
5817,2018,78908
5817,2019,106042
5817,2020,117714
59,2014,61989
59,2015,47689
59,2016,45836
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2014,324
60,2015,124
60,2016,366
60,2017,205
60,2018,114
60,2019,59
60,2020,40
61,2014,2038
61,2015,0
61,2016,249
61,2017,524
61,2018,281
61,2019,35
63,2014,70
63,2015,40
63,2016,80
63,2017,66
63,2018,30
63,2019,41
63,2020,2
64,2018,0
64,2019,0
64,2020,1
66,2014,0
68,2014,14082
68,2015,9587
68,2016,7842
68,2017,9098
68,2018,12416
68,2019,17931
68,2020,16679
7,2014,10293
7,2015,1691
7,2016,1071
7,2017,1592
7,2018,0
7,2019,867
7,2020,321
72,2014,8673
72,2015,15143
72,2016,4542
72,2017,1144
72,2018,257
72,2019,300
72,2020,300
73,2014,932
73,2015,273
73,2016,1166
73,2017,1270
73,2018,944
73,2019,1116
73,2020,740
74,2014,167
74,2015,0
74,2016,16
74,2017,3
74,2018,98
74,2019,0
75,2014,0
75,2015,27
75,2017,0
75,2018,0
79,2014,26468
79,2015,18705
79,2016,18087
79,2017,22382
79,2018,17883
79,2019,11466
79,2020,12787
80,2014,10227
80,2015,21310
80,2016,10515
80,2017,16381
80,2018,11158
80,2019,9373
80,2020,11914
81,2014,138
81,2015,1011
81,2016,2094
81,2017,513
81,2018,249
81,2019,225
81,2020,264
83,2017,32
84,2014,11191
84,2015,9199
84,2016,7953
84,2017,7898
84,2018,8215
84,2019,9293
84,2020,10298
86,2014,29
86,2015,27
86,2016,46
86,2017,83
86,2018,146
86,2019,125
86,2020,60
89,2014,3199
89,2015,6616
89,2016,36
89,2017,196
89,2018,395
89,2019,14
89,2020,63
9,2014,92
9,2015,3
9,2016,9
9,2017,10
9,2018,132
9,2019,52
9,2020,2
90,2014,17
90,2015,17
90,2016,3240
90,2017,1296
90,2018,1067
90,2019,750
91,2014,11
91,2017,6
93,2014,5
93,2016,2
93,2017,0
95,2014,4191
95,2015,2205
95,2016,1438
95,2017,3375
95,2018,4377
95,2019,2547
95,2020,24
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2014,12407
97,2015,18362
97,2016,21341
97,2017,19435
97,2018,18705
97,2019,15712
97,2020,13581
98,2014,20385
98,2015,23289
98,2016,22411
98,2017,27274
98,2018,26730
98,2019,31188
98,2020,30298
