geo,year,tcl_tangerines_mandarins_clementines_satsumas_export_value
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,196
102,1986,431
102,1987,255
102,1988,192
102,1989,178
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,5456
102,1998,4506
102,1999,5489
102,2000,4797
102,2001,2680
102,2002,2456
102,2003,3491
102,2004,6154
102,2005,10676
102,2006,17902
102,2007,13238
102,2008,19731
102,2009,764
102,2010,9606
102,2011,5348
102,2012,2993
102,2013,4662
102,2014,1632
102,2015,1618
102,2016,2437
102,2017,3079
102,2018,7088
102,2019,2674
102,2020,1791
103,2018,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,5
104,1976,0
104,1977,0
104,1978,10
104,1979,10
104,1980,0
104,1981,24
104,1982,0
104,1983,20
104,1984,30
104,1985,82
104,1986,64
104,1987,95
104,1988,43
104,1989,41
104,1990,73
104,1991,56
104,1992,36
104,1993,54
104,1994,56
104,1995,61
104,1996,46
104,1997,39
104,1998,121
104,1999,253
104,2000,269
104,2001,350
104,2002,599
104,2003,512
104,2004,527
104,2005,3910
104,2006,3742
104,2007,3339
104,2008,4265
104,2009,2971
104,2010,1313
104,2011,1179
104,2012,1069
104,2013,1246
104,2014,1671
104,2015,1675
104,2016,1956
104,2017,1836
104,2018,1828
104,2019,2569
104,2020,2354
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,8184
105,1982,10612
105,1983,9408
105,1984,8277
105,1985,10251
105,1986,11463
105,1987,19013
105,1988,19749
105,1989,13210
105,1990,21628
105,1991,19494
105,1992,12607
105,1993,18712
105,1994,12278
105,1995,24912
105,1996,24737
105,1997,23957
105,1998,25202
105,1999,18844
105,2000,15062
105,2001,12621
105,2002,10193
105,2003,11262
105,2004,14648
105,2005,21901
105,2006,15285
105,2007,20037
105,2008,23539
105,2009,35881
105,2010,39717
105,2011,38224
105,2012,54533
105,2013,64045
105,2014,66586
105,2015,70691
105,2016,112689
105,2017,153678
105,2018,124767
105,2019,143923
105,2020,141668
106,1961,6214
106,1962,4659
106,1963,3826
106,1964,5866
106,1965,4366
106,1966,4197
106,1967,5128
106,1968,3697
106,1969,4071
106,1970,2126
106,1971,2317
106,1972,3046
106,1973,883
106,1974,3924
106,1975,4793
106,1976,6016
106,1977,7261
106,1978,4377
106,1979,4080
106,1980,5061
106,1981,2196
106,1982,5330
106,1983,2480
106,1984,2477
106,1985,4715
106,1986,9677
106,1987,4131
106,1988,4438
106,1989,7099
106,1990,5987
106,1991,7747
106,1992,8918
106,1993,14045
106,1994,17240
106,1995,16552
106,1996,35900
106,1997,28311
106,1998,23708
106,1999,18179
106,2000,34697
106,2001,35791
106,2002,27792
106,2003,20094
106,2004,26511
106,2005,37935
106,2006,43430
106,2007,53540
106,2008,52212
106,2009,83046
106,2010,77837
106,2011,83119
106,2012,73571
106,2013,56911
106,2014,65686
106,2015,56497
106,2016,66551
106,2017,70256
106,2018,66612
106,2019,58791
106,2020,55045
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,4
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,3
107,2015,1
107,2016,1
107,2017,0
107,2018,1
107,2019,2
108,1995,1
108,1996,36
108,1997,20
108,1998,79
108,1999,0
108,2000,6
108,2001,2
108,2002,2
108,2003,0
108,2004,9
108,2005,4
108,2006,0
108,2007,0
108,2008,7
108,2009,26
108,2010,64
108,2011,48
108,2012,94
108,2013,30
108,2014,40
108,2015,125
108,2016,111
108,2017,349
108,2018,6005
108,2019,7711
108,2020,452
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,343
109,1974,286
109,1975,0
109,1976,375
109,1977,9
109,1978,685
109,1979,321
109,1980,1616
109,1981,0
109,1982,680
109,1983,712
109,1984,0
109,1985,0
109,1986,1232
109,1987,811
109,1988,2317
109,1989,1092
109,1990,1544
109,1991,939
109,1992,1933
109,1993,1175
109,1994,1323
109,1995,1980
109,1996,2177
109,1997,1669
109,1998,1500
109,1999,2088
109,2000,880
109,2001,2066
109,2002,880
109,2003,813
109,2004,1202
109,2005,691
109,2006,380
109,2007,730
109,2008,941
109,2009,949
109,2010,493
109,2011,895
109,2012,686
109,2013,2216
109,2014,498
109,2015,277
109,2016,613
109,2017,418
109,2018,460
109,2019,167
109,2020,302
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,18
11,1967,2
11,1968,4
11,1969,0
11,1970,0
11,1971,2
11,1972,1
11,1973,0
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,21
11,1981,19
11,1982,50
11,1983,38
11,1984,35
11,1985,51
11,1986,6
11,1987,44
11,1988,34
11,1989,195
11,1990,771
11,1991,2032
11,1992,1819
11,1993,1493
11,1994,1456
11,1995,3504
11,1996,6494
11,1997,3147
11,1998,2695
11,1999,3435
11,2000,3719
11,2001,5805
11,2002,6118
11,2003,4893
11,2004,5911
11,2005,6947
11,2006,8301
11,2007,8496
11,2008,12780
11,2009,15036
11,2010,15965
11,2011,15690
11,2012,15420
11,2013,12019
11,2014,12092
11,2015,7116
11,2016,6394
11,2017,5286
11,2018,5800
11,2019,5868
11,2020,10519
110,1961,3675
110,1962,3358
110,1963,4055
110,1964,4224
110,1965,4478
110,1966,3828
110,1967,3950
110,1968,4692
110,1969,4200
110,1970,4823
110,1971,5793
110,1972,7941
110,1973,9906
110,1974,10077
110,1975,8567
110,1976,10863
110,1977,12463
110,1978,10743
110,1979,12335
110,1980,12696
110,1981,15171
110,1982,17130
110,1983,15642
110,1984,17286
110,1985,16888
110,1986,16211
110,1987,18002
110,1988,19805
110,1989,19346
110,1990,15033
110,1991,19069
110,1992,17283
110,1993,13970
110,1994,8041
110,1995,9418
110,1996,7646
110,1997,6238
110,1998,3401
110,1999,4842
110,2000,4442
110,2001,4416
110,2002,4331
110,2003,4799
110,2004,4770
110,2005,4379
110,2006,3191
110,2007,5080
110,2008,4565
110,2009,3803
110,2010,3938
110,2011,4712
110,2012,4552
110,2013,5497
110,2014,6832
110,2015,5030
110,2016,4967
110,2017,4485
110,2018,4424
110,2019,4914
110,2020,5501
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,182
112,1975,771
112,1976,622
112,1977,846
112,1978,1550
112,1979,3004
112,1980,1697
112,1981,1620
112,1982,943
112,1983,790
112,1984,2494
112,1985,3080
112,1986,3309
112,1987,2294
112,1988,1776
112,1989,1458
112,1990,645
112,1991,3096
112,1992,1678
112,1993,4444
112,1994,5620
112,1995,5288
112,1996,5118
112,1997,6263
112,1998,3217
112,1999,2597
112,2000,2103
112,2001,1236
112,2002,1633
112,2003,1322
112,2004,2266
112,2005,3878
112,2006,2270
112,2007,3061
112,2008,4026
112,2009,2617
112,2010,3072
112,2011,6967
112,2012,22089
112,2013,43719
112,2014,12265
112,2015,2206
112,2016,1271
112,2017,2004
112,2018,1633
112,2019,482
112,2020,750
113,1995,51
113,1996,213
113,1997,0
113,1998,7
113,1999,1
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,11
113,2006,0
113,2007,191
113,2008,32
113,2009,0
113,2010,13
113,2011,22
113,2012,62
113,2013,53
113,2015,16
113,2017,8
113,2018,65
113,2019,180
113,2020,136
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,5
114,1987,9
114,1988,11
114,1989,8
114,1990,2
114,1991,2
114,1992,3
114,1993,6
114,1994,15
114,1995,6
114,1996,3
114,1997,2
114,1998,2
114,1999,1
114,2000,2
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,0
114,2006,0
114,2007,1
114,2008,1
114,2009,13
114,2010,57
114,2011,57
114,2012,57
114,2013,90
114,2014,1
114,2015,3
114,2016,57
114,2017,28
114,2018,36
114,2019,14
114,2020,128
115,2000,11
115,2018,3
115,2019,0
115,2020,59
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,3
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,6
117,1979,0
117,1980,8
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,72
117,1989,94
117,1990,174
117,1991,1135
117,1992,1272
117,1993,1395
117,1994,1062
117,1995,1303
117,1996,1462
117,1997,2976
117,1998,5087
117,1999,6783
117,2000,4707
117,2001,5526
117,2002,5880
117,2003,4417
117,2004,6009
117,2005,4173
117,2006,3916
117,2007,2998
117,2008,1972
117,2009,3023
117,2010,1796
117,2011,2550
117,2012,4807
117,2013,5356
117,2014,4135
117,2015,3432
117,2016,2696
117,2017,2371
117,2018,2815
117,2019,3538
117,2020,6860
118,2000,6
118,2013,690
118,2014,803
118,2015,779
118,2016,2062
118,2017,5880
118,2018,8587
118,2019,4300
118,2020,79
119,1992,0
119,1993,2
119,1994,0
119,1995,3
119,1996,15
119,1997,19
119,1998,34
119,1999,26
119,2000,66
119,2001,10
119,2002,9
119,2003,27
119,2004,89
119,2005,492
119,2006,212
119,2007,417
119,2008,1314
119,2009,1654
119,2010,2303
119,2011,4307
119,2012,4567
119,2013,4384
119,2014,2422
119,2015,2098
119,2016,2195
119,2017,2557
119,2018,3390
119,2019,3821
119,2020,5203
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,0
12,1991,0
12,1992,29
12,1993,0
12,1994,0
12,1995,0
12,2000,0
12,2001,0
12,2002,6
12,2003,0
12,2004,4
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,12
120,2016,203
120,2017,368
120,2018,215
120,2019,26
120,2020,211
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,313
121,1969,275
121,1970,472
121,1971,466
121,1972,563
121,1973,738
121,1974,780
121,1975,900
121,1976,1500
121,1977,1674
121,1978,3300
121,1979,4300
121,1980,4500
121,1981,5600
121,1982,6000
121,1983,6500
121,1984,3800
121,1985,3800
121,1986,1800
121,1987,1900
121,1988,1900
121,1989,1800
121,1990,1800
121,1991,4500
121,1992,1900
121,1993,2200
121,1994,4470
121,1995,1800
121,1996,1700
121,1997,2254
121,1998,1990
121,1999,1540
121,2000,1733
121,2001,1802
121,2002,1556
121,2003,1620
121,2004,1719
121,2005,1756
121,2006,1650
121,2007,1512
121,2008,1831
121,2009,1588
121,2010,2090
121,2011,2597
121,2012,2732
121,2013,2182
121,2014,2721
121,2015,2568
121,2016,3139
121,2017,747
121,2018,1042
121,2019,2514
121,2020,3250
122,2015,0
123,2015,0
123,2016,89
124,1961,4
124,1962,4
124,1963,5
124,1964,8
124,1965,13
124,1966,3
124,1967,5
124,1968,2
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,43
124,2011,43
124,2012,43
124,2013,25
124,2020,4
126,1994,384
126,1995,294
126,1996,395
126,1997,729
126,1998,915
126,1999,753
126,2000,1397
126,2001,1385
126,2002,2204
126,2003,4457
126,2004,2688
126,2005,5373
126,2006,5198
126,2007,11892
126,2008,19044
126,2009,22211
126,2010,36266
126,2011,46473
126,2012,42256
126,2013,45477
126,2014,31743
126,2015,16752
126,2016,11680
126,2017,11453
126,2018,11588
126,2019,12271
126,2020,14618
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,0
128,1984,7
128,1985,14
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,84
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,45
128,2018,89
129,1992,1
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,2
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,3
13,2000,116
13,2001,0
13,2002,16
13,2003,29
13,2004,42
13,2005,103
13,2006,114
13,2007,37
13,2008,0
13,2009,60
13,2010,59
13,2011,136
13,2012,210
13,2013,109
13,2014,50
13,2015,65
13,2016,76
13,2017,113
13,2018,33
13,2019,261
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2
131,1979,2
131,1980,2
131,1981,37
131,1982,18
131,1983,11
131,1984,107
131,1985,101
131,1986,65
131,1987,18
131,1988,10
131,1989,26
131,1990,75
131,1991,13
131,1992,9
131,1993,23
131,1994,35
131,1995,134
131,1996,56
131,1997,80
131,1998,53
131,1999,92
131,2000,150
131,2001,76
131,2002,99
131,2003,133
131,2004,202
131,2005,288
131,2006,143
131,2007,169
131,2008,200
131,2009,216
131,2010,472
131,2011,343
131,2012,255
131,2013,878
131,2014,723
131,2015,381
131,2016,415
131,2017,368
131,2018,292
131,2019,763
131,2020,860
133,2014,48
133,2015,23
134,1993,3
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,10
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1999,4
136,2000,0
136,2001,27
136,2002,1
136,2003,0
136,2004,1
136,2005,1
136,2006,19
136,2007,12
136,2008,12
136,2009,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1999,5
137,2000,5
137,2001,6
137,2002,5
137,2003,0
137,2004,32
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,5
137,2012,26
137,2013,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,528
138,1967,1063
138,1968,1652
138,1969,1584
138,1970,2048
138,1971,1113
138,1972,2737
138,1973,3110
138,1974,3690
138,1975,2875
138,1976,2440
138,1977,1323
138,1978,3580
138,1979,4530
138,1980,4046
138,1981,5192
138,1982,3719
138,1983,2371
138,1984,1771
138,1985,1315
138,1986,1709
138,1987,2915
138,1988,3278
138,1989,2932
138,1990,4751
138,1991,3545
138,1992,4076
138,1993,1655
138,1994,1454
138,1995,1645
138,1996,1252
138,1997,1557
138,1998,981
138,1999,1497
138,2000,1722
138,2001,1277
138,2002,1339
138,2003,1248
138,2004,1821
138,2005,1714
138,2006,1581
138,2007,3018
138,2008,3864
138,2009,2903
138,2010,2218
138,2011,2000
138,2012,1413
138,2013,3199
138,2014,830
138,2015,1700
138,2016,2165
138,2017,1896
138,2018,2007
138,2019,1641
138,2020,685
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,0
14,1992,4
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,2
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
141,1998,6
141,2014,0
143,1961,5710
143,1962,5430
143,1963,8204
143,1964,12910
143,1965,12001
143,1966,14431
143,1967,17836
143,1968,22411
143,1969,24991
143,1970,17965
143,1971,18266
143,1972,32824
143,1973,47297
143,1974,28536
143,1975,31538
143,1976,53563
143,1977,50948
143,1978,70579
143,1979,82183
143,1980,93734
143,1981,75082
143,1982,74335
143,1983,51049
143,1984,39808
143,1985,61826
143,1986,67088
143,1987,62724
143,1988,68573
143,1989,37968
143,1990,46549
143,1991,59578
143,1992,68573
143,1993,64263
143,1994,66396
143,1995,88214
143,1996,131651
143,1997,121570
143,1998,123027
143,1999,141752
143,2000,91797
143,2001,98168
143,2002,110292
143,2003,133928
143,2004,115177
143,2005,221943
143,2006,150941
143,2007,159209
143,2008,209341
143,2009,193166
143,2010,253474
143,2011,353175
143,2012,257265
143,2013,332064
143,2014,300939
143,2015,293056
143,2016,299662
143,2017,291768
143,2018,355610
143,2019,395438
143,2020,424300
144,2016,1
144,2017,3
144,2018,25
144,2019,1
144,2020,2
146,1994,1
146,1995,0
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,9
146,2003,8
146,2004,0
146,2005,0
146,2006,3
146,2007,62
146,2008,0
146,2009,1154
146,2010,926
146,2011,1171
146,2012,1748
146,2013,2151
146,2014,1017
146,2015,284
146,2016,0
146,2017,0
147,1997,1
147,1998,5
147,1999,0
147,2000,2
147,2001,35
147,2002,21
147,2003,17
147,2004,34
147,2005,1
147,2006,2
147,2007,1
147,2008,7
147,2009,0
147,2010,0
147,2011,0
147,2012,7
147,2013,63
147,2014,17
147,2015,12
147,2016,2
147,2017,0
147,2018,2
147,2019,3
147,2020,0
149,2017,5
149,2020,4
15,1961,42
15,1962,64
15,1963,62
15,1964,60
15,1965,62
15,1966,43
15,1967,55
15,1968,159
15,1969,408
15,1970,420
15,1971,502
15,1972,1075
15,1973,1618
15,1974,1440
15,1975,2652
15,1976,2191
15,1977,3261
15,1978,3372
15,1979,3345
15,1980,2791
15,1981,3063
15,1982,3219
15,1983,1883
15,1984,1874
15,1985,2763
15,1986,3787
15,1987,3672
15,1988,3794
15,1989,4490
15,1990,4934
15,1991,7059
15,1992,7977
15,1993,14461
15,1994,13613
15,1995,26409
15,1996,39936
15,1997,34080
15,1998,30375
15,1999,19704
150,1961,7
150,1962,2
150,1963,1
150,1964,23
150,1965,8
150,1966,12
150,1967,94
150,1968,151
150,1969,126
150,1970,141
150,1971,346
150,1972,1605
150,1973,1548
150,1974,2084
150,1975,3747
150,1976,3753
150,1977,5571
150,1978,4591
150,1979,6568
150,1980,6194
150,1981,4415
150,1982,5781
150,1983,7066
150,1984,4943
150,1985,7186
150,1986,11328
150,1987,12375
150,1988,16092
150,1989,20713
150,1990,30918
150,1991,41177
150,1992,42604
150,1993,40942
150,1994,59016
150,1995,57462
150,1996,61137
150,1997,65799
150,1998,60017
150,1999,49142
150,2000,38437
150,2001,42273
150,2002,48030
150,2003,64928
150,2004,77231
150,2005,83534
150,2006,89586
150,2007,107118
150,2008,112142
150,2009,119386
150,2010,115605
150,2011,91955
150,2012,87690
150,2013,82773
150,2014,77373
150,2015,89681
150,2016,124398
150,2017,144485
150,2018,135151
150,2019,128901
150,2020,164810
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1992,131
154,1993,1
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,34
154,2004,78
154,2005,38
154,2006,24
154,2007,41
154,2008,137
154,2009,23
154,2010,160
154,2011,110
154,2012,228
154,2013,178
154,2014,188
154,2015,144
154,2016,174
154,2017,6
154,2018,11
154,2019,12
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,26
156,1980,34
156,1981,35
156,1982,193
156,1983,127
156,1984,133
156,1985,125
156,1986,127
156,1987,129
156,1988,29
156,1989,109
156,1990,306
156,1991,193
156,1992,324
156,1993,158
156,1994,402
156,1995,1122
156,1996,1094
156,1997,446
156,1998,1644
156,1999,3916
156,2000,2483
156,2001,1854
156,2002,2116
156,2003,2449
156,2004,3126
156,2005,1756
156,2006,1055
156,2007,2880
156,2008,1427
156,2009,1746
156,2010,1681
156,2011,2639
156,2012,3268
156,2013,2217
156,2014,2760
156,2015,2039
156,2016,1310
156,2017,940
156,2018,398
156,2019,535
156,2020,1009
157,1994,2
157,1995,20
157,1996,0
157,1997,58
157,1998,27
157,1999,55
157,2000,1
157,2001,10
157,2002,0
157,2003,2
157,2004,4
157,2005,7
157,2006,27
157,2007,5
157,2008,13
157,2009,2
157,2010,14
157,2011,0
157,2012,0
157,2013,0
157,2014,12
157,2015,2
157,2017,1
157,2020,5
158,1998,0
158,2001,16
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2017,12
159,2018,0
159,2019,0
159,2020,0
16,2016,1
16,2017,277
16,2018,143
16,2019,74
16,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,8
162,1973,8
162,1974,0
162,1975,0
162,1976,53
162,1977,0
162,1978,9
162,1979,0
162,1980,0
162,1981,10
162,1982,0
162,1983,0
162,1984,4
162,1985,17
162,1986,2
162,1987,4
162,1988,17
162,1989,112
162,1990,0
162,1991,18
162,1992,14
162,1993,39
162,1994,30
162,1995,16
162,1996,86
162,1997,12
162,1998,64
162,1999,38
162,2000,45
162,2001,82
162,2002,100
162,2003,189
162,2004,170
162,2005,155
162,2006,191
162,2007,222
162,2008,488
162,2009,1064
162,2010,321
162,2011,515
162,2012,204
162,2013,37
162,2014,53
162,2015,106
162,2016,872
162,2017,244
