geo,year,tcl_cherries_sour_import_quantity
11,2007,5465
11,2008,2289
11,2009,2443
11,2010,1324
11,2011,2583
11,2012,2074
11,2013,6474
11,2014,4277
11,2015,4513
11,2016,5547
11,2017,3008
11,2018,4622
11,2019,4775
11,2020,3806
110,2015,1
112,2016,435
112,2017,662
112,2018,486
114,2014,1
114,2015,2
114,2019,0
115,2013,1
115,2014,7
115,2015,3
115,2016,5
115,2017,28
115,2018,33
115,2020,37
117,2013,6
117,2014,12
117,2015,5
117,2016,14
117,2017,13
117,2018,5
117,2019,6
117,2020,0
118,2013,336
118,2014,1310
118,2015,476
118,2016,601
118,2017,590
118,2018,798
118,2019,415
118,2020,843
119,2012,85
119,2013,204
119,2014,113
119,2015,51
119,2016,102
119,2017,135
119,2018,112
119,2019,122
119,2020,121
12,2013,24
12,2014,3
12,2015,1
12,2018,1
120,2016,0
120,2020,15
121,2012,248
121,2013,27
121,2014,69
121,2015,908
121,2016,5
121,2017,1
121,2018,9
121,2019,1527
121,2020,16
122,2014,1
122,2015,12
122,2016,2
122,2017,2
122,2018,1
122,2019,0
122,2020,5
123,2016,0
126,1999,42
126,2000,5
126,2001,307
126,2002,320
126,2003,754
126,2004,238
126,2005,93
126,2006,152
126,2007,574
126,2008,1662
126,2009,433
126,2010,119
126,2011,64
126,2012,33
126,2013,214
126,2014,572
126,2015,6889
126,2016,2348
126,2017,780
126,2018,2834
126,2019,174
126,2020,306
128,2015,1
13,2013,214
13,2014,276
13,2015,305
13,2016,469
13,2017,378
13,2018,398
13,2019,638
13,2020,136
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2019,0
130,2020,0
131,2013,169
131,2014,267
131,2015,277
131,2016,356
131,2017,215
131,2018,442
131,2019,552
131,2020,315
132,2012,2
132,2013,3
132,2014,3
132,2015,4
132,2016,5
132,2017,12
132,2018,8
132,2019,18
134,1994,10
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,29
134,2004,10
134,2005,6
134,2006,7
134,2007,11
134,2008,3
134,2009,15
134,2010,2
134,2011,7
134,2012,1
134,2013,0
134,2014,8
134,2015,7
134,2016,3
134,2017,0
134,2018,3
134,2019,3
134,2020,0
136,2015,4
137,2012,13
137,2013,3
137,2014,8
137,2015,4
137,2016,0
137,2017,0
137,2018,8
137,2019,54
137,2020,21
14,2001,37
14,2002,32
14,2003,20
14,2004,24
14,2005,26
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
14,2020,3
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,0
141,2019,1
141,2020,0
143,2015,1
143,2016,0
143,2018,2
143,2019,8
143,2020,6
144,2017,1
144,2018,3
144,2019,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,18
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,1
147,2013,1
147,2014,4
147,2015,0
147,2016,2
147,2017,2
147,2018,1
147,2019,0
147,2020,0
149,2014,0
149,2015,2
149,2016,6
149,2017,4
149,2018,1
149,2019,1
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,1776
15,1994,4175
15,1995,2722
15,1996,3044
15,1997,4126
15,1998,2718
15,1999,2331
150,1993,7566
150,1994,5722
150,1995,4031
150,1996,3695
150,1997,4919
150,1998,4334
150,1999,2852
150,2000,5449
150,2001,4082
150,2002,2644
150,2003,3857
150,2004,4590
150,2005,2481
150,2006,3956
150,2007,1860
150,2008,3524
150,2009,1017
150,2010,625
150,2011,409
150,2012,1357
150,2013,452
150,2014,77
150,2015,73
150,2016,1108
150,2017,972
150,2018,636
150,2019,1663
150,2020,1349
153,2017,1
154,2014,22
154,2017,213
154,2019,13
156,2019,6
158,2015,0
158,2016,0
158,2019,0
159,2014,0
16,2015,0
16,2018,0
165,2014,2
165,2019,3
166,2012,3
166,2013,5
166,2015,1
166,2017,6
166,2018,4
166,2019,2
166,2020,2
167,1996,274
167,1997,239
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,223
167,2005,21
167,2006,65
167,2007,24
167,2008,20
167,2009,33
167,2010,25
167,2011,24
167,2012,136
167,2013,265
167,2014,113
167,2015,65
167,2016,65
167,2017,61
167,2018,38
167,2019,2
167,2020,48
168,2017,0
169,2017,1
169,2018,2
169,2019,3
169,2020,5
170,2012,46
170,2013,45
170,2014,72
170,2015,6
170,2018,0
173,1995,39
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,76
173,2001,0
173,2002,0
173,2003,0
173,2004,429
173,2005,734
173,2006,29
173,2007,1087
173,2008,142
173,2009,970
173,2010,149
173,2011,1323
173,2012,1408
173,2013,3059
173,2014,1513
173,2015,908
173,2016,1128
173,2017,6110
173,2018,650
173,2019,856
173,2020,323
174,1995,3
174,1996,1
174,1997,0
174,1998,0
174,1999,24
174,2000,0
174,2001,10
174,2002,5
174,2003,3
174,2004,19
174,2005,3
174,2006,8
174,2007,27
174,2008,0
174,2009,3
174,2010,3
174,2011,1
174,2012,1
174,2013,1
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,6
174,2020,23
176,2014,0
176,2015,0
176,2016,0
176,2020,1
179,2013,260
179,2014,289
179,2015,163
179,2016,427
179,2017,474
179,2018,422
179,2019,411
179,2020,536
181,2019,0
181,2020,1
183,2006,81
183,2007,3
183,2008,294
183,2009,322
183,2010,69
183,2011,23
183,2012,342
183,2013,362
183,2014,1000
183,2015,840
183,2016,1169
183,2017,293
183,2018,1113
183,2019,614
183,2020,1440
184,2015,5
185,2004,1354
185,2005,1127
185,2006,3753
185,2007,2692
185,2008,6092
185,2009,7648
185,2010,6942
185,2011,8273
185,2012,8367
185,2013,10221
185,2014,12224
185,2015,11503
185,2016,9988
185,2017,7577
185,2018,10331
185,2019,11313
185,2020,6560
186,1992,0
186,1996,46
186,1997,0
186,1998,0
186,1999,90
186,2000,0
186,2001,39
186,2002,24
186,2003,1
186,2004,128
186,2005,373
19,2014,0
19,2015,0
19,2016,0
19,2017,3
19,2018,6
19,2020,5
194,2012,909
194,2013,527
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3780
194,2018,3422
194,2019,4595
194,2020,6988
195,2018,1
195,2019,1
195,2020,1
196,2020,0
198,2004,1340
198,2005,266
198,2006,1095
198,2007,25
198,2008,0
198,2009,68
198,2010,0
198,2011,98
198,2012,21
198,2013,149
198,2014,49
198,2015,2
198,2016,145
198,2017,226
198,2018,451
198,2019,1414
198,2020,893
199,2005,1
199,2006,75
199,2007,75
199,2008,133
199,2009,69
199,2010,58
199,2011,169
199,2012,39
199,2013,278
199,2014,152
199,2015,249
199,2016,500
199,2017,287
199,2018,962
199,2019,340
199,2020,490
2,2020,59
20,2012,68
20,2013,27
20,2014,4
20,2015,4
20,2016,28
20,2017,2
20,2018,1
20,2019,1
20,2020,3
200,2012,1367
200,2013,1023
200,2014,1770
200,2015,1868
200,2016,1658
200,2017,2330
200,2018,1778
200,2019,1337
200,2020,1239
202,2012,43
202,2013,46
202,2014,32
202,2015,35
202,2016,23
202,2017,3
202,2018,1
202,2019,23
202,2020,27
203,1995,92
203,1996,0
203,1997,0
203,1998,10
203,1999,3
203,2000,9
203,2001,33
203,2002,16
203,2003,50
203,2004,27
203,2005,70
203,2006,338
203,2007,101
203,2008,14
203,2009,12
203,2010,20
203,2011,35
203,2012,165
203,2013,28
203,2014,127
203,2015,101
203,2016,12
203,2017,106
203,2018,35
203,2019,220
203,2020,752
209,2014,2
209,2015,0
209,2016,2
209,2017,1
209,2018,2
209,2019,1
209,2020,2
21,2012,52
21,2013,51
21,2014,9
21,2015,1
210,1995,23
210,1996,496
210,1997,56
210,1998,40
210,1999,35
210,2000,63
210,2001,71
210,2002,523
210,2003,74
210,2004,112
210,2005,72
210,2006,420
210,2007,37
210,2008,94
210,2009,219
210,2010,243
210,2011,225
210,2012,239
210,2013,313
210,2014,6
210,2015,3
210,2016,0
210,2017,9
210,2018,39
210,2019,13
210,2020,1
211,2012,160
211,2013,71
211,2014,16
211,2015,3
211,2016,6
211,2017,8
211,2018,4
211,2019,5
211,2020,2
212,2014,1112
212,2015,23
212,2017,10
212,2018,48
212,2019,52
212,2020,52
213,2015,0
213,2017,26
213,2018,29
213,2019,45
213,2020,9
215,2013,1
215,2014,1
215,2016,1
215,2017,0
215,2018,3
216,2012,1417
216,2013,64
216,2014,105
216,2015,87
216,2016,92
216,2017,27
216,2018,29
216,2019,30
216,2020,0
220,2016,3
220,2017,9
220,2018,54
220,2019,46
220,2020,46
221,2005,271
221,2006,0
221,2007,35
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,266
221,2013,93
221,2014,363
221,2015,313
221,2016,327
221,2017,211
221,2018,397
221,2019,80
221,2020,44
226,2016,0
226,2017,0
226,2018,1
226,2019,1
226,2020,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,392
229,1994,586
229,1995,726
229,1996,3943
229,1997,558
229,1998,237
229,1999,130
229,2000,60
229,2001,74
229,2002,86
229,2003,162
229,2004,198
229,2005,186
229,2006,708
229,2007,1153
229,2008,957
229,2009,980
229,2010,706
229,2011,308
229,2012,325
229,2013,373
229,2014,623
229,2015,557
229,2016,666
229,2017,653
229,2018,493
229,2019,420
229,2020,265
23,2018,1
23,2019,0
23,2020,1
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,308
231,1990,271
231,1991,0
231,1992,203
231,1993,2
231,1994,8
231,1995,8
231,1996,39
231,1997,147
231,1998,40
231,1999,39
231,2000,62
231,2001,815
231,2002,1233
231,2003,394
231,2004,483
231,2005,2
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,2006
231,2013,1734
231,2014,1495
231,2015,237
231,2016,166
231,2017,23
231,2018,574
231,2019,174
231,2020,67
234,2012,20
234,2013,6
234,2014,2
234,2017,2
234,2020,2
235,2014,0
235,2015,0
235,2018,0
237,2014,852
237,2015,1165
237,2016,1289
237,2017,735
237,2018,1706
237,2019,966
237,2020,375
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,24
248,1970,0
248,1971,31
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,216
248,1991,800
249,2012,10
249,2013,0
249,2014,2
249,2015,0
249,2020,11
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2000,2078
255,2001,3565
255,2002,2336
255,2003,3584
255,2004,3542
255,2005,2345
255,2006,4704
255,2007,1880
255,2008,3052
255,2009,2261
255,2010,1098
255,2011,1473
255,2012,1540
255,2013,1888
255,2014,1091
255,2015,663
255,2016,551
255,2017,295
255,2018,646
255,2019,817
255,2020,664
256,2000,11
256,2001,69
256,2002,19
256,2003,7
256,2004,5
256,2005,15
256,2006,4
256,2007,5
256,2008,8
256,2009,22
256,2010,2
256,2011,2
256,2012,6
256,2013,26
256,2014,13
256,2015,8
256,2016,2
256,2017,6
256,2018,2
256,2019,4
256,2020,22
26,2013,7
26,2014,1
26,2015,0
26,2016,2
26,2017,2
26,2018,2
26,2019,2
26,2020,4
27,2001,1
27,2002,185
27,2003,1088
27,2004,1414
27,2005,1013
27,2006,2215
27,2007,1338
27,2008,98
27,2009,187
27,2010,324
27,2011,131
27,2012,139
27,2013,141
27,2014,502
27,2015,1257
27,2016,2901
27,2017,1636
27,2018,1539
27,2019,576
27,2020,87
272,2006,141
272,2007,98
272,2008,151
272,2009,0
272,2010,0
272,2011,0
272,2012,388
272,2013,229
272,2014,40
272,2015,1017
272,2016,1992
272,2017,1584
272,2018,977
272,2019,534
272,2020,123
273,2012,42
273,2013,57
273,2014,83
273,2015,31
273,2016,47
273,2017,30
273,2018,37
273,2019,49
273,2020,61
276,2017,0
277,2019,0
3,1999,0
3,2000,234
3,2001,44
3,2002,525
3,2003,310
3,2004,192
3,2005,1
3,2006,6
3,2007,1
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,4
3,2014,12
32,2015,0
32,2016,0
32,2017,0
33,2012,178
33,2013,113
33,2014,108
33,2015,87
33,2016,42
33,2017,33
33,2018,31
33,2019,15
33,2020,130
35,2014,1
35,2015,0
35,2016,0
35,2017,4
35,2018,2
35,2019,1
351,2012,40
351,2013,4
351,2014,14
351,2015,1
351,2016,0
38,2014,2
38,2015,9
38,2016,8
38,2017,13
38,2020,5
4,2012,453
4,2013,897
4,2014,1254
4,2015,1140
40,2017,22
40,2018,40
44,2012,116
44,2013,90
44,2014,70
44,2015,9
44,2016,9
44,2018,10
44,2019,5
44,2020,10
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
47,2019,0
48,2012,5
48,2013,0
48,2016,1
50,2004,56
50,2005,21
50,2006,4
50,2007,3
50,2008,2
50,2009,3
50,2010,42
50,2011,0
50,2012,0
50,2013,2
50,2014,10
50,2015,19
50,2016,0
50,2017,0
50,2018,137
50,2019,101
50,2020,133
5000,1961,51
5000,1962,90
5000,1963,110
5000,1964,130
5000,1965,81
5000,1966,213
5000,1967,1535
5000,1968,2536
5000,1969,2230
5000,1970,2482
5000,1971,739
5000,1972,677
5000,1973,863
5000,1974,1476
5000,1975,1122
5000,1976,958
5000,1977,761
5000,1978,851
5000,1979,666
5000,1980,605
5000,1981,923
5000,1982,740
5000,1983,1010
5000,1984,549
5000,1985,993
5000,1986,352
5000,1987,343
5000,1988,1294
5000,1989,2540
5000,1990,1529
5000,1991,5153
5000,1992,3368
5000,1993,35798
5000,1994,34654
5000,1995,33718
5000,1996,48666
5000,1997,48752
5000,1998,51378
5000,1999,46114
5000,2000,45673
5000,2001,47451
5000,2002,36173
5000,2003,45274
5000,2004,52384
5000,2005,27702
5000,2006,47551
5000,2007,37284
5000,2008,46423
5000,2009,42806
5000,2010,31463
5000,2011,42896
5000,2012,45999
5000,2013,71888
5000,2014,67773
5000,2015,82676
5000,2016,77477
5000,2017,60256
5000,2018,78135
5000,2019,65407
5000,2020,57385
5100,2012,579
5100,2013,2034
5100,2014,2002
5100,2015,1957
5100,2016,1144
5100,2017,1022
5100,2018,2736
5100,2019,91
5100,2020,76
5101,2012,14
5101,2013,4
5101,2014,10
5101,2015,11
5101,2016,2
5101,2017,2
5101,2018,15
5101,2019,55
5101,2020,27
5102,2014,1
5102,2015,0
5102,2016,3
5102,2017,0
5102,2018,1
5102,2020,0
5103,2012,453
5103,2013,1956
5103,2014,1947
5103,2015,1891
5103,2016,1080
5103,2017,1006
5103,2018,2710
5103,2019,9
5103,2020,7
5104,2012,112
5104,2013,74
5104,2014,43
5104,2015,51
5104,2016,57
5104,2017,10
5104,2018,6
5104,2019,25
5104,2020,37
5105,2014,1
5105,2015,4
5105,2016,2
5105,2017,4
5105,2018,4
5105,2019,2
5105,2020,5
52,2012,34
52,2013,0
52,2015,0
52,2016,124
52,2017,3
52,2018,34
52,2019,120
52,2020,586
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,308
5200,1990,271
5200,1991,0
5200,1992,203
5200,1993,2
5200,1994,8
5200,1995,8
5200,1996,39
5200,1997,147
5200,1998,40
5200,1999,39
5200,2000,62
5200,2001,852
5200,2002,1265
5200,2003,414
5200,2004,507
5200,2005,28
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,2454
5200,2013,2923
5200,2014,2601
5200,2015,1143
5200,2016,269
5200,2017,128
5200,2018,773
5200,2019,257
5200,2020,314
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,308
5203,1990,271
5203,1991,0
5203,1992,203
5203,1993,2
5203,1994,8
5203,1995,8
5203,1996,39
5203,1997,147
5203,1998,40
5203,1999,39
5203,2000,62
5203,2001,815
5203,2002,1233
5203,2003,394
5203,2004,483
5203,2005,2
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,2184
5203,2013,1847
5203,2014,1603
5203,2015,324
5203,2016,208
5203,2017,56
5203,2018,605
5203,2019,189
5203,2020,197
5204,2012,22
5204,2013,18
5204,2014,4
5204,2015,1
5204,2016,1
5204,2017,6
5204,2018,6
5204,2019,2
5204,2020,17
5206,2001,37
5206,2002,32
5206,2003,20
5206,2004,24
5206,2005,26
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,24
5206,2014,30
5206,2015,34
5206,2016,51
5206,2017,38
5206,2018,104
5206,2019,57
5206,2020,65
5207,2012,248
5207,2013,1034
5207,2014,964
5207,2015,784
5207,2016,9
5207,2017,28
5207,2018,58
5207,2019,9
5207,2020,35
5300,2004,56
5300,2005,292
5300,2006,4
5300,2007,48
5300,2008,2
5300,2009,4
5300,2010,42
5300,2011,0
5300,2012,4353
5300,2013,2842
5300,2014,7332
5300,2015,11248
5300,2016,10536
5300,2017,9651
5300,2018,10289
5300,2019,11332
5300,2020,11901
5301,2007,10
5301,2008,0
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,60
5301,2013,61
5301,2014,3
5301,2015,243
5301,2016,0
5301,2017,81
5301,2018,40
5301,2019,201
5301,2020,53
5302,2012,40
5302,2013,10
5302,2014,26
5302,2015,7
5302,2016,15
5302,2017,15
5302,2018,5
5302,2019,7
5302,2020,0
5303,2012,2
5303,2013,34
5303,2014,94
5303,2015,86
5303,2016,81
5303,2017,99
5303,2018,79
5303,2019,97
5303,2020,124
5304,2012,2784
5304,2013,1267
5304,2014,3004
5304,2015,3401
5304,2016,3402
5304,2017,3341
5304,2018,4012
5304,2019,3056
5304,2020,1989
5305,2004,56
5305,2005,292
5305,2006,4
5305,2007,38
5305,2008,2
5305,2009,3
5305,2010,42
5305,2011,0
5305,2012,1467
5305,2013,1470
5305,2014,4205
5305,2015,7511
5305,2016,7038
5305,2017,6115
5305,2018,6153
5305,2019,7971
5305,2020,9735
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,386
54,1994,198
54,1995,510
54,1996,2061
54,1997,2262
54,1998,3629
54,1999,493
54,2000,318
54,2001,80
54,2002,87
54,2003,629
54,2004,59
54,2005,21
54,2006,190
54,2007,238
54,2008,91
54,2009,122
54,2010,212
54,2011,5
54,2012,24
54,2013,55
54,2014,115
54,2015,134
54,2016,172
54,2017,44
54,2018,133
54,2019,98
54,2020,14
5400,1961,51
5400,1962,90
5400,1963,110
5400,1964,130
5400,1965,81
5400,1966,213
5400,1967,1535
5400,1968,2536
5400,1969,2230
5400,1970,2482
5400,1971,739
5400,1972,677
5400,1973,863
5400,1974,1476
5400,1975,1122
5400,1976,958
5400,1977,761
5400,1978,851
5400,1979,666
5400,1980,605
5400,1981,923
5400,1982,740
5400,1983,1010
5400,1984,549
5400,1985,993
5400,1986,352
5400,1987,343
5400,1988,1294
5400,1989,2232
5400,1990,1258
5400,1991,5153
5400,1992,3165
5400,1993,35796
5400,1994,34646
5400,1995,33710
5400,1996,48627
5400,1997,48605
5400,1998,51338
5400,1999,46075
5400,2000,45612
5400,2001,46599
5400,2002,34908
5400,2003,44860
5400,2004,51821
5400,2005,27382
5400,2006,47547
5400,2007,37236
5400,2008,46421
5400,2009,42802
5400,2010,31421
5400,2011,42896
5400,2012,38612
5400,2013,64084
5400,2014,55822
5400,2015,68311
5400,2016,65518
5400,2017,49450
5400,2018,64335
5400,2019,53721
5400,2020,45094
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1000
5401,1968,2000
5401,1969,2000
5401,1970,2000
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,252
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,563
5401,1996,785
5401,1997,327
5401,1998,353
5401,1999,135
5401,2000,690
5401,2001,58
5401,2002,295
5401,2003,2340
5401,2004,3980
5401,2005,3754
5401,2006,8680
5401,2007,8113
5401,2008,6814
5401,2009,9289
5401,2010,8909
5401,2011,10943
5401,2012,10987
5401,2013,17776
5401,2014,19235
5401,2015,27970
5401,2016,23122
5401,2017,19181
5401,2018,19277
5401,2019,18393
5401,2020,11127
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,800
5402,1994,855
5402,1995,1306
5402,1996,6610
5402,1997,2973
5402,1998,3978
5402,1999,742
5402,2000,482
5402,2001,534
5402,2002,1022
5402,2003,1629
5402,2004,736
5402,2005,445
5402,2006,1538
5402,2007,2048
5402,2008,2884
5402,2009,1968
5402,2010,1496
5402,2011,735
5402,2012,798
5402,2013,1181
5402,2014,1450
5402,2015,7655
5402,2016,3549
5402,2017,1897
5402,2018,3805
5402,2019,1359
5402,2020,1048
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,24
5403,1970,0
5403,1971,31
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,216
5403,1991,800
5403,1992,0
5403,1993,1381
5403,1994,498
5403,1995,381
5403,1996,229
5403,1997,149
5403,1998,53
5403,1999,331
5403,2000,733
5403,2001,812
5403,2002,1212
5403,2003,730
5403,2004,7088
5403,2005,1076
5403,2006,2439
5403,2007,1712
5403,2008,1037
5403,2009,1806
5403,2010,1259
5403,2011,2012
5403,2012,2422
5403,2013,1645
5403,2014,3554
5403,2015,3324
5403,2016,5077
5403,2017,5527
5403,2018,6399
5403,2019,8808
5403,2020,9015
5404,1961,51
5404,1962,90
5404,1963,110
5404,1964,130
5404,1965,81
5404,1966,213
5404,1967,535
5404,1968,536
5404,1969,206
5404,1970,482
5404,1971,708
5404,1972,677
