geo,year,tcl_hay_unspecified_export_quantity
128,2012,0
128,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,8
162,1986,0
162,1987,8
162,1988,0
162,1989,0
162,1990,16
162,1991,0
162,1992,56
162,1993,192
162,1994,0
162,1995,27
162,1996,16
162,1997,15
162,1998,183
162,1999,26
162,2000,150
162,2001,23
162,2002,144
162,2003,26
162,2004,119
162,2005,135
162,2006,164
162,2007,186
162,2008,390
162,2009,118
162,2010,68
162,2011,17
162,2012,94
162,2013,3
162,2014,168
162,2015,0
162,2016,309
162,2017,237
162,2018,99
162,2019,50
162,2020,59
166,2019,24
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,11915
194,1993,14521
194,1994,28335
194,1995,28045
194,1996,39925
194,1997,48310
194,1998,43728
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,453
210,1967,1903
210,1968,5819
210,1969,2723
210,1970,1813
210,1971,2665
210,1972,981
210,1973,2633
210,1974,3269
210,1975,3159
210,1976,6838
210,1977,12905
210,1978,20858
210,1979,36979
210,1980,35058
210,1981,31022
210,1982,40328
210,1983,27598
210,1984,21168
210,1985,25098
210,1986,17066
210,1987,18288
210,1988,12463
210,1989,11799
210,1990,9299
210,1991,8877
210,1992,21154
210,1993,14801
210,1994,11210
210,1995,15808
210,1996,13997
210,1997,12989
210,1998,9988
210,1999,6977
210,2000,8027
210,2001,8259
210,2002,12969
210,2003,16247
210,2004,13486
210,2005,15477
210,2006,19254
210,2007,17101
210,2008,12953
210,2009,8872
210,2010,12687
210,2011,29140
210,2012,23080
210,2013,24246
210,2014,18685
210,2015,11226
210,2016,10000
210,2017,15792
210,2018,22384
210,2019,13789
210,2020,10388
212,2018,0
221,2011,756
221,2012,340
221,2013,1
221,2014,35
221,2015,657
221,2016,2
221,2017,204
221,2018,22
230,2019,22
249,1998,48
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,288
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
276,2016,40
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,8
351,1984,8
351,1985,0
351,1986,1
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,2122
5000,1962,9739
5000,1963,10672
5000,1964,23602
5000,1965,11103
5000,1966,5793
5000,1967,5593
5000,1968,8551
5000,1969,5962
5000,1970,10264
5000,1971,12659
5000,1972,3982
5000,1973,4646
5000,1974,5078
5000,1975,6081
5000,1976,11067
5000,1977,17103
5000,1978,26269
5000,1979,42861
5000,1980,40923
5000,1981,36380
5000,1982,47690
5000,1983,34505
5000,1984,31044
5000,1985,32747
5000,1986,25978
5000,1987,29175
5000,1988,60509
5000,1989,102236
5000,1990,96909
5000,1991,117940
5000,1992,170160
5000,1993,200666
5000,1994,244770
5000,1995,44298
5000,1996,355142
5000,1997,62232
5000,1998,55214
5000,1999,7649
5000,2000,9263
5000,2001,9601
5000,2002,14434
5000,2003,17625
5000,2004,14779
5000,2005,16181
5000,2006,20225
5000,2007,18011
5000,2008,14174
5000,2009,9466
5000,2010,13790
5000,2011,31250
5000,2012,38963
5000,2013,48652
5000,2014,45394
5000,2015,35687
5000,2016,43087
5000,2017,42258
5000,2018,58302
5000,2019,45396
5000,2020,35786
5100,2014,0
5100,2016,50
5103,2014,0
5103,2016,50
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,7
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,24
5204,2019,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,7
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,8
5300,1984,8
5300,1985,0
5300,1986,1
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,11915
5300,1993,14521
5300,1994,28335
5300,1995,28045
5300,1996,39925
5300,1997,48310
5300,1998,43776
5300,1999,0
5300,2000,95
5300,2001,331
5300,2002,0
5300,2003,288
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,756
5300,2012,340
5300,2013,1
5300,2014,35
5300,2015,657
5300,2016,2
5300,2017,204
5300,2018,22
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,8
5302,1984,8
5302,1985,0
5302,1986,1
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,11915
5305,1993,14521
5305,1994,28335
5305,1995,28045
5305,1996,39925
5305,1997,48310
5305,1998,43776
5305,1999,0
5305,2000,95
5305,2001,331
5305,2002,0
5305,2003,288
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,756
5305,2012,340
5305,2013,1
5305,2014,35
5305,2015,657
5305,2016,2
5305,2017,204
5305,2018,22
5400,1961,2122
5400,1962,9739
5400,1963,10672
5400,1964,23602
5400,1965,11103
5400,1966,5793
5400,1967,5593
5400,1968,8551
5400,1969,5962
5400,1970,10264
5400,1971,12659
5400,1972,3982
5400,1973,4646
5400,1974,5078
5400,1975,6081
5400,1976,11067
5400,1977,17103
5400,1978,26269
5400,1979,42861
5400,1980,40923
5400,1981,36380
5400,1982,47690
5400,1983,34497
5400,1984,31036
5400,1985,32747
5400,1986,25977
5400,1987,29175
5400,1988,22438
5400,1989,18540
5400,1990,16712
5400,1991,17695
5400,1992,30574
5400,1993,24905
5400,1994,20263
5400,1995,16253
5400,1996,15041
5400,1997,13922
5400,1998,11438
5400,1999,7649
5400,2000,9168
5400,2001,9270
5400,2002,14434
5400,2003,17337
5400,2004,14779
5400,2005,16181
5400,2006,20225
5400,2007,18011
5400,2008,14174
5400,2009,9466
5400,2010,13790
5400,2011,30494
5400,2012,38623
5400,2013,48651
5400,2014,45359
5400,2015,35030
5400,2016,43035
5400,2017,42054
5400,2018,58280
5400,2019,45372
5400,2020,35786
5401,2019,22
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,453
5402,1967,1903
5402,1968,5819
5402,1969,2723
5402,1970,1813
5402,1971,2665
5402,1972,981
5402,1973,2633
5402,1974,3269
5402,1975,3159
5402,1976,6838
5402,1977,12905
5402,1978,20858
5402,1979,36979
5402,1980,35058
5402,1981,31022
5402,1982,40328
5402,1983,27598
5402,1984,21168
5402,1985,25106
5402,1986,17066
5402,1987,18296
5402,1988,12475
5402,1989,11799
5402,1990,9451
5402,1991,8901
5402,1992,21233
5402,1993,15055
5402,1994,11282
5402,1995,16253
5402,1996,15041
5402,1997,13922
5402,1998,11438
5402,1999,7649
5402,2000,9168
5402,2001,9270
5402,2002,14434
5402,2003,17337
5402,2004,14779
5402,2005,16181
5402,2006,20225
5402,2007,18011
5402,2008,14174
5402,2009,9466
5402,2010,13790
5402,2011,30494
5402,2012,23756
5402,2013,24627
5402,2014,19137
5402,2015,11646
5402,2016,10722
5402,2017,16356
5402,2018,23548
5402,2019,14411
5402,2020,10935
5404,1961,2122
5404,1962,9739
5404,1963,10672
5404,1964,23602
5404,1965,11103
5404,1966,5340
5404,1967,3690
5404,1968,2732
5404,1969,3239
5404,1970,8451
5404,1971,9994
5404,1972,3001
5404,1973,2013
5404,1974,1809
5404,1975,2922
5404,1976,4229
5404,1977,4198
5404,1978,5411
5404,1979,5882
5404,1980,5865
5404,1981,5358
5404,1982,7362
5404,1983,6899
5404,1984,9868
5404,1985,7641
5404,1986,8911
5404,1987,10879
5404,1988,9963
5404,1989,6741
5404,1990,7261
5404,1991,8794
5404,1992,9341
5404,1993,9850
5404,1994,8981
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,14867
5404,2013,24024
5404,2014,26222
5404,2015,23384
5404,2016,32313
5404,2017,25698
5404,2018,34732
5404,2019,30939
5404,2020,24851
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,38064
5500,1989,83696
5500,1990,80197
5500,1991,100245
5500,1992,127671
5500,1993,161240
5500,1994,196172
5500,1995,0
5500,1996,300176
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,38064
5501,1989,83696
5501,1990,80197
5501,1991,100245
5501,1992,127671
5501,1993,161240
5501,1994,196172
5501,1995,0
5501,1996,300176
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,2122
5707,1962,9739
5707,1963,10672
5707,1964,23602
5707,1965,11103
5707,1966,5793
5707,1967,5593
5707,1968,8551
5707,1969,5962
5707,1970,10264
5707,1971,12659
5707,1972,3982
5707,1973,4646
5707,1974,5078
5707,1975,6081
5707,1976,11067
5707,1977,17103
5707,1978,26269
5707,1979,42861
5707,1980,40923
5707,1981,36380
5707,1982,47690
5707,1983,34497
5707,1984,31036
5707,1985,32739
5707,1986,25977
5707,1987,29167
5707,1988,22438
5707,1989,18540
5707,1990,16696
5707,1991,17695
5707,1992,30518
5707,1993,24713
5707,1994,20263
5707,1995,16226
5707,1996,15025
5707,1997,13907
5707,1998,11255
5707,1999,7623
5707,2000,9018
5707,2001,9247
5707,2002,14290
5707,2003,17311
5707,2004,14660
5707,2005,16046
5707,2006,20061
5707,2007,17825
5707,2008,13784
5707,2009,9348
5707,2010,13722
5707,2011,30477
5707,2012,38529
5707,2013,48648
5707,2014,45191
5707,2015,35030
5707,2016,42726
5707,2017,41817
5707,2018,58181
5707,2019,45300
5707,2020,35727
5801,1998,48
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,288
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,40
5815,1998,48
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,288
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,40
5815,2018,0
5817,1998,48
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,288
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2016,40
59,2014,0
59,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,12
67,1989,0
67,1990,136
67,1991,24
67,1992,23
67,1993,62
67,1994,72
67,1995,418
67,1996,1028
67,1997,918
67,1998,1267
67,1999,646
67,2000,991
67,2001,988
67,2002,1321
67,2003,1064
67,2004,1174
67,2005,569
67,2006,807
67,2007,724
67,2008,831
67,2009,476
67,2010,1035
67,2011,1337
67,2012,582
67,2013,378
67,2014,284
67,2015,420
67,2016,413
67,2017,327
67,2018,1065
67,2019,572
67,2020,488
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,7
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
