geo,year,tcl_sorghum_import_quantity
131,2003,184
131,2004,162
131,2005,118
131,2006,87
131,2007,60
131,2008,4615
131,2009,1591
131,2010,1078
131,2011,2021
131,2012,514
131,2013,4418
131,2014,794
131,2015,180
131,2016,174
131,2017,480
131,2018,536
131,2019,1073
131,2020,550
132,2018,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,50000
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,6000
133,1986,0
133,1987,0
133,1988,3270
133,1989,2590
133,1990,0
133,1991,37000
133,1992,13500
133,1993,9000
133,1994,5000
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,11
133,2002,11
133,2003,20
133,2004,2288
133,2005,1000
133,2006,43
133,2007,8
133,2008,5
133,2009,5
133,2010,5
133,2011,0
133,2012,9167
133,2013,9167
133,2014,3663
133,2016,0
133,2017,38
133,2018,64
133,2019,45
133,2020,0
134,1961,8243
134,1962,7933
134,1963,5722
134,1964,3944
134,1965,5205
134,1966,6285
134,1967,2752
134,1968,3190
134,1969,5125
134,1970,6285
134,1971,2300
134,1972,50
134,1973,0
134,1974,2079
134,1975,194
134,1976,0
134,1977,7651
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,0
134,1983,1
134,1984,0
134,1985,1
134,1986,0
134,1987,21
134,1988,0
134,1989,0
134,1990,30
134,1991,0
134,1992,0
134,1993,8
134,1994,39
134,1995,45
134,1996,76
134,1997,47
134,1998,35
134,1999,56
134,2000,20
134,2001,26
134,2002,31
134,2003,41
134,2004,35
134,2005,47
134,2006,49
134,2007,22
134,2008,25
134,2009,32
134,2010,9
134,2011,5
134,2012,10
134,2013,6
134,2014,8
134,2015,26
134,2016,4
134,2017,11
134,2018,11
134,2019,1
134,2020,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3245
136,1976,2502
136,1977,0
136,1978,10000
136,1979,16000
136,1980,10000
136,1981,11000
136,1982,14191
136,1983,15859
136,1984,19000
136,1985,8303
136,1986,5170
136,1987,15030
136,1988,20070
136,1989,476
136,1990,700
136,1991,1102
136,1992,1356
136,1993,15128
136,1994,0
136,1995,2000
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,2483
136,2002,579
136,2003,832
136,2004,513
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,6
136,2019,0
137,2016,0
138,1961,31318
138,1962,58652
138,1963,137888
138,1964,21337
138,1965,33858
138,1966,22940
138,1967,4521
138,1968,60608
138,1969,11718
138,1970,25890
138,1971,17108
138,1972,246313
138,1973,13602
138,1974,426717
138,1975,835089
138,1976,44102
138,1977,714526
138,1978,753090
138,1979,1276747
138,1980,2255028
138,1981,2788819
138,1982,2543005
138,1983,3308302
138,1984,2746552
138,1985,2254750
138,1986,766800
138,1987,751936
138,1988,1147295
138,1989,2674188
138,1990,2861640
138,1991,3200388
138,1992,4726681
138,1993,3745190
138,1994,3474746
138,1995,2092492
138,1996,1983000
138,1997,2188522
138,1998,3246933
138,1999,4566257
138,2000,5142019
138,2001,5032147
138,2002,4716754
138,2003,3381351
138,2004,3159339
138,2005,3020472
138,2006,2624558
138,2007,1878474
138,2008,1553425
138,2009,2496911
138,2010,2252516
138,2011,2380276
138,2012,1726232
138,2013,1206062
138,2014,72702
138,2015,235911
138,2016,645966
138,2017,427730
138,2018,220378
138,2019,743650
138,2020,327825
14,1999,20
14,2000,20
14,2001,2
14,2002,1
14,2003,0
14,2014,0
14,2015,3
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,2019,0
141,2020,1
143,1961,0
143,1962,5
143,1963,0
143,1964,0
143,1965,0
143,1966,3
143,1967,23
143,1968,4
143,1969,20
143,1970,6
143,1971,5
143,1972,5
143,1973,4
143,1974,47
143,1975,0
143,1976,54
143,1977,65
143,1978,6
143,1979,131
143,1980,36
143,1981,106
143,1982,141
143,1983,57
143,1984,14200
143,1985,10024
143,1986,88
143,1987,156
143,1988,27868
143,1989,24299
143,1990,92
143,1991,381
143,1992,254
143,1993,133
143,1994,0
143,1995,0
143,1996,51050
143,1997,36
143,1998,21655
143,1999,79392
143,2000,80
143,2001,110
143,2002,214
143,2003,0
143,2004,134
143,2005,274
143,2006,39097
143,2007,374
143,2008,10945
143,2009,31590
143,2010,139292
143,2011,76528
143,2012,731
143,2013,219
143,2014,38334
143,2015,35
143,2016,631
143,2017,335
143,2018,471
143,2019,491
143,2020,2022
144,1961,1800
144,1962,1600
144,1963,1608
144,1964,1964
144,1965,1931
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,1980
144,1989,0
144,1990,0
144,1991,0
144,1992,26600
144,1993,4300
144,1994,2800
144,1995,700
144,1996,1000
144,1997,1100
144,1998,100
144,1999,33
144,2000,97
144,2001,97
144,2002,47
144,2003,128
144,2004,16061
144,2005,9940
144,2006,13650
144,2007,1760
144,2008,14
144,2009,98
144,2010,1713
144,2011,3780
144,2012,31
144,2013,295
144,2014,16
144,2015,16
144,2016,3948
144,2017,3927
144,2019,136
144,2020,50
146,1994,9
146,1995,56
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,4
146,2013,15
146,2014,13
146,2015,12
146,2016,18
146,2017,18
146,2018,9
146,2019,80
146,2020,142
147,1997,52
147,1998,508
147,1999,85
147,2000,76
147,2001,57
147,2002,64
147,2003,45
147,2004,7
147,2005,0
147,2006,52
147,2007,2
147,2008,0
147,2009,1
147,2010,1
147,2011,0
147,2012,1706
147,2013,271
147,2014,64
147,2015,308
147,2016,389
147,2017,185
147,2018,250
147,2019,554
147,2020,174
148,2014,1
148,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,9
149,1986,6
149,1987,7
149,1988,0
149,1989,7
149,1990,4
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,0
149,2001,0
149,2002,0
149,2003,38
149,2004,247
149,2005,31
149,2006,263
149,2007,0
149,2008,42
149,2009,1
149,2010,0
149,2011,4
149,2012,2
149,2013,4
149,2014,2
149,2015,35
149,2016,6
149,2017,14
149,2018,2
149,2019,4
149,2020,113
15,1961,404057
15,1962,693877
15,1963,444521
15,1964,501528
15,1965,654072
15,1966,878218
15,1967,805483
15,1968,485375
15,1969,272173
15,1970,453675
15,1971,343503
15,1972,179588
15,1973,267281
15,1974,605043
15,1975,757417
15,1976,811072
15,1977,446810
15,1978,255419
15,1979,235774
15,1980,177735
15,1981,190562
15,1982,201141
15,1983,121721
15,1984,127164
15,1985,118598
15,1986,85067
15,1987,348202
15,1988,124155
15,1989,184806
15,1990,106362
15,1991,97486
15,1992,86156
15,1993,93349
15,1994,41884
15,1995,44212
15,1996,88961
15,1997,22902
15,1998,31002
15,1999,30191
150,1961,629056
150,1962,729079
150,1963,745059
150,1964,708886
150,1965,656445
150,1966,569822
150,1967,387033
150,1968,226295
150,1969,119439
150,1970,357409
150,1971,334056
150,1972,69940
150,1973,183936
150,1974,827636
150,1975,626333
150,1976,779529
150,1977,310042
150,1978,120746
150,1979,122921
150,1980,70419
150,1981,66711
150,1982,68925
150,1983,36486
150,1984,37309
150,1985,48684
150,1986,9822
150,1987,117690
150,1988,44047
150,1989,35348
150,1990,40199
150,1991,52545
150,1992,27184
150,1993,15857
