geo,year,tcl_fonio_import_value
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,72
5000,1981,11
5000,1982,0
5000,1983,1384
5000,1984,0
5000,1985,0
5000,1986,27
5000,1987,0
5000,1988,165
5000,1989,1
5000,1990,164
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,5862
5000,2013,2925
5000,2014,2304
5000,2015,1259
5000,2016,461
5000,2017,318
5000,2018,254
5000,2019,441
5000,2020,786
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,72
5100,1981,11
5100,1982,0
5100,1983,1384
5100,1984,0
5100,1985,0
5100,1986,27
5100,1987,0
5100,1988,165
5100,1989,1
5100,1990,164
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,82
5100,2015,7
5100,2016,34
5100,2017,15
5100,2018,29
5100,2019,52
5100,2020,14
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,82
5102,2015,7
5102,2016,28
5102,2017,15
5102,2018,21
5102,2019,51
5102,2020,14
5103,2019,0
5103,2020,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,6
5104,2017,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,72
5105,1981,11
5105,1982,0
5105,1983,1384
5105,1984,0
5105,1985,0
5105,1986,27
5105,1987,0
5105,1988,165
5105,1989,1
5105,1990,164
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,0
5105,2017,0
5105,2018,8
5105,2019,1
5105,2020,0
5200,2012,76
5200,2013,35
5200,2014,32
5200,2015,63
5200,2016,32
5200,2017,64
5200,2018,58
5200,2019,80
5200,2020,403
5203,2012,73
5203,2013,34
5203,2014,28
5203,2015,59
5203,2016,32
5203,2017,64
5203,2018,58
5203,2019,80
5203,2020,403
5204,2012,3
5204,2013,1
5204,2018,0
5204,2019,0
5206,2013,0
5206,2014,4
5206,2015,1
5207,2015,3
5300,2013,101
5300,2014,13
5300,2015,20
5300,2016,46
5300,2017,47
5300,2018,9
5300,2019,60
5300,2020,15
5302,2017,12
5302,2019,26
5302,2020,13
5303,2013,0
5304,2013,46
5304,2014,7
5304,2015,19
5304,2016,46
5304,2017,35
5304,2018,2
5304,2020,0
5305,2013,55
5305,2014,6
5305,2015,1
5305,2016,0
5305,2018,7
5305,2019,34
5305,2020,2
54,2013,3
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,3
54,2019,2
54,2020,3
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,5786
5400,2013,2789
5400,2014,2176
5400,2015,1169
5400,2016,349
5400,2017,192
5400,2018,158
5400,2019,249
5400,2020,354
5401,2012,131
5401,2013,9
5401,2014,3
5401,2015,0
5401,2016,0
5401,2017,3
5401,2018,16
5401,2019,18
5401,2020,1
5402,2012,94
5402,2013,124
5402,2014,236
5402,2015,4
5402,2016,48
5402,2017,35
5402,2018,30
5402,2019,35
5402,2020,46
5403,2012,2816
5403,2013,40
5403,2014,24
5403,2015,90
5403,2016,108
5403,2017,35
5403,2018,16
5403,2019,8
5403,2020,38
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2745
5404,2013,2616
5404,2014,1913
5404,2015,1075
5404,2016,193
5404,2017,119
5404,2018,96
5404,2019,188
5404,2020,269
5500,2014,1
5501,2014,1
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,5680
5707,2013,2656
5707,2014,1905
5707,2015,1161
5707,2016,298
5707,2017,164
5707,2018,128
5707,2019,215
5707,2020,310
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,72
5801,1981,11
5801,1982,0
5801,1983,1384
5801,1984,0
5801,1985,0
5801,1986,27
5801,1987,0
5801,1988,165
5801,1989,1
5801,1990,164
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,76
5801,2015,0
5801,2016,14
5801,2017,0
5801,2018,0
5801,2019,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,72
5802,1981,11
5802,1982,0
5802,1983,1384
5802,1984,0
5802,1985,0
5802,1986,27
5802,1987,0
5802,1988,165
5802,1989,1
5802,1990,164
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,6
5802,2017,0
5802,2019,0
5803,2013,3
5803,2014,5
5803,2015,3
5803,2016,0
5803,2018,1
5803,2019,4
5803,2020,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,72
5815,1981,11
5815,1982,0
5815,1983,1384
5815,1984,0
5815,1985,0
5815,1986,27
5815,1987,0
5815,1988,165
5815,1989,1
5815,1990,164
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,13
5815,2015,7
5815,2016,28
5815,2017,18
5815,2018,31
5815,2019,50
5815,2020,14
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,72
5817,1981,11
5817,1982,0
5817,1983,1384
5817,1984,0
5817,1985,0
5817,1986,27
5817,1987,0
5817,1988,165
5817,1989,1
5817,1990,164
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,76
5817,2015,0
5817,2016,20
5817,2017,0
5817,2018,8
5817,2019,1
5817,2020,0
60,2012,2
60,2013,0
64,2014,4
64,2015,3
64,2016,4
64,2017,4
64,2018,3
64,2019,3
64,2020,3
67,2016,4
68,2012,18
68,2013,82
68,2014,85
68,2015,47
68,2016,107
68,2017,62
68,2018,84
68,2019,134
68,2020,80
7,2014,76
7,2015,0
7,2019,0
74,2019,1
79,2014,2
79,2017,0
79,2019,0
79,2020,1
81,2017,0
84,2014,5
84,2015,4
84,2016,3
84,2017,3
95,2018,0
97,2012,13
97,2013,0
99,2020,1
