geo,year,tcl_feed_pulp_of_fruit_export_value
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,133
169,2012,157
169,2013,0
169,2017,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,480
171,1992,217
171,1993,243
171,1994,363
171,1995,462
171,1996,366
171,1997,246
171,1998,0
171,1999,39
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,8284
173,1974,6169
173,1975,3889
173,1976,12941
173,1977,15507
173,1978,21070
173,1979,17214
173,1980,15145
173,1981,10953
173,1982,8205
173,1983,6933
173,1984,8358
173,1985,6989
173,1986,8389
173,1987,9031
173,1988,8176
173,1989,5337
173,1990,3466
173,1991,1997
173,1992,331
173,1993,580
173,1994,1206
173,1995,1122
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,26
174,1991,14
174,1992,5
174,1993,40
174,1994,1020
174,1995,1165
174,1996,368
174,1997,34
174,1998,36
174,1999,26
174,2000,42
174,2001,13
174,2002,37
174,2003,32
174,2004,0
174,2005,0
174,2006,262
174,2007,248
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1994,7
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,7
184,2017,1
186,1998,577
186,1999,577
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,2019,732
198,2005,1
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0
199,2020,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,447
203,1989,1905
203,1990,6446
203,1991,4613
203,1992,2463
203,1993,3542
203,1994,1273
203,1995,1607
203,1996,1225
203,1997,2152
203,1998,2660
203,1999,1868
203,2000,1595
203,2001,0
203,2002,1
203,2003,196
203,2004,164
203,2005,4
203,2006,78
203,2007,34
203,2008,18
203,2009,64
203,2010,90
203,2011,101
203,2012,437
203,2013,80
203,2014,348
203,2015,695
203,2016,62
203,2017,154
203,2018,284
203,2019,103
203,2020,278
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,38
21,1971,361
21,1972,2065
21,1973,6343
21,1974,8563
21,1975,16458
21,1976,23715
21,1977,24306
21,1978,39080
21,1979,58023
21,1980,72437
21,1981,77963
21,1982,69720
21,1983,90343
21,1984,64659
21,1985,69329
21,1986,45008
21,1987,75235
21,1988,82389
21,1989,89757
21,1990,112018
21,1991,99234
21,1992,111907
21,1993,120082
21,1994,100173
21,1995,112259
21,1996,134369
21,1997,110615
21,1998,18980
21,1999,60547
21,2000,38308
21,2001,61925
21,2002,58566
21,2003,64975
21,2004,64308
21,2005,59805
21,2006,72629
21,2007,100034
21,2008,90264
21,2009,86676
21,2010,98809
21,2011,105194
21,2012,84833
21,2013,70009
21,2014,57651
21,2015,70590
21,2016,62418
21,2017,77066
21,2018,91412
21,2019,87421
21,2020,94495
210,1996,13
210,1997,3
210,1998,0
210,1999,0
210,2000,5
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,27
211,1962,28
211,1963,36
211,1964,24
211,1965,31
211,1966,17
211,1967,41
211,1968,28
211,1969,9
211,1970,146
211,1971,5
211,1972,18
211,1973,41
211,1974,4
211,1975,4
211,1976,1
211,1977,9
211,1978,4
211,1979,11
211,1980,1
211,1981,5
211,1982,4
211,1983,7
211,1984,3
211,1985,2
211,1986,7
211,1987,2
211,1988,4
211,1989,5
211,1990,5
211,1991,12
211,1992,4
211,1993,5
211,1994,68
211,1995,4
211,1996,152
211,1997,7
211,1998,1
211,1999,3
211,2000,5
211,2001,10
211,2002,5
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2017,0
215,2019,73
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,128
229,1973,36
229,1974,0
229,1975,4
229,1976,7
229,1977,2
229,1978,19
229,1979,8
229,1980,0
229,1981,28
229,1982,9
229,1983,24
229,1984,9
229,1985,355
229,1986,443
229,1987,101
229,1988,18
229,1989,224
229,1990,602
229,1991,479
229,1992,1520
229,1993,1483
229,1994,3039
229,1995,3840
229,1996,6182
229,1997,6026
229,1998,3642
229,1999,4805
229,2000,3196
229,2001,1936
229,2002,1290
229,2003,909
229,2004,1329
229,2005,1216
229,2006,4641
229,2007,3289
229,2008,6070
229,2009,5354
229,2010,7191
229,2011,4631
229,2012,1791
229,2013,1595
229,2014,1105
229,2015,1532
229,2016,214
229,2017,80
229,2018,103
229,2019,89
229,2020,36
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,950
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,94046
231,1982,70004
231,1983,75437
231,1984,63953
231,1985,38341
231,1986,54167
231,1987,56343
231,1988,81797
231,1989,81259
231,1990,61563
231,1991,76454
231,1992,61850
231,1993,65709
231,1994,79959
231,1995,79211
231,1996,91698
231,1997,67531
231,1998,43533
231,1999,51022
231,2000,54843
231,2001,29320
231,2002,29097
231,2003,28059
231,2004,34281
231,2005,18157
231,2006,27610
231,2007,43181
231,2008,89731
231,2009,24861
231,2010,17337
231,2011,48830
231,2012,30088
231,2013,33843
231,2014,19942
231,2015,3557
231,2016,971
231,2017,25
231,2018,213
231,2019,834
231,2020,657
234,2002,57
234,2003,216
234,2004,511
234,2005,138
234,2006,125
234,2007,0
234,2008,8
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,928
234,2015,1085
234,2016,899
234,2017,996
234,2018,1217
234,2019,414
234,2020,399
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,13
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
255,2000,1904
255,2001,1252
255,2002,546
255,2003,3092
255,2004,1769
255,2005,2003
255,2006,3091
255,2007,2089
255,2008,1932
255,2009,3486
255,2010,3440
255,2011,3397
255,2012,8110
255,2013,8614
255,2014,6886
255,2015,5767
255,2016,5305
255,2017,4279
255,2018,4025
255,2019,5008
255,2020,6509
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2007,22
27,2008,0
27,2009,37
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,34
27,2015,16
27,2016,0
27,2018,13
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,42
47,1969,51
47,1970,86
47,1971,122
47,1972,110
47,1973,105
47,1974,199
47,1975,0
47,1976,39
47,1977,18
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
49,2016,24
49,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,50
50,1990,96
50,1991,67
50,1992,31
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,198
5000,1962,144
5000,1963,165
5000,1964,84
5000,1965,210
5000,1966,332
5000,1967,590
5000,1968,330
5000,1969,330
5000,1970,771
5000,1971,1118
5000,1972,3135
5000,1973,16472
5000,1974,16240
5000,1975,22925
5000,1976,39214
5000,1977,42339
5000,1978,63125
5000,1979,84284
5000,1980,97853
5000,1981,192363
5000,1982,154700
5000,1983,179485
5000,1984,144389
5000,1985,123622
5000,1986,128319
5000,1987,172408
5000,1988,185431
5000,1989,193401
5000,1990,209784
5000,1991,192285
5000,1992,188089
5000,1993,231151
5000,1994,249467
5000,1995,257534
5000,1996,297055
5000,1997,243081
5000,1998,91441
5000,1999,160511
5000,2000,132347
5000,2001,117954
5000,2002,95781
5000,2003,128319
5000,2004,145318
5000,2005,114442
5000,2006,145077
5000,2007,195751
5000,2008,245360
5000,2009,160367
5000,2010,160563
5000,2011,219537
5000,2012,171523
5000,2013,145665
5000,2014,116935
5000,2015,104665
5000,2016,89939
5000,2017,106618
5000,2018,120749
5000,2019,115911
5000,2020,141092
5100,2014,49
5100,2015,24
5100,2016,317
5100,2017,575
5100,2018,416
5100,2019,492
5101,2017,1
5101,2019,73
5103,2014,0
5103,2015,0
5103,2016,0
5105,2014,49
5105,2015,24
5105,2016,317
5105,2017,574
5105,2018,416
5105,2019,419
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,38
5200,1971,361
5200,1972,2065
5200,1973,6343
5200,1974,8563
5200,1975,16458
5200,1976,23715
5200,1977,24306
5200,1978,39080
5200,1979,58023
5200,1980,72437
5200,1981,172009
5200,1982,139724
5200,1983,165780
5200,1984,128612
5200,1985,107670
5200,1986,100654
5200,1987,133552
5200,1988,164457
5200,1989,171016
5200,1990,173581
5200,1991,175688
5200,1992,173757
5200,1993,185791
5200,1994,180132
5200,1995,191470
5200,1996,226067
5200,1997,178146
5200,1998,62513
5200,1999,111569
5200,2000,93151
5200,2001,91245
5200,2002,87720
5200,2003,93250
5200,2004,99100
5200,2005,78100
5200,2006,100364
5200,2007,143215
5200,2008,180003
5200,2009,111537
5200,2010,116146
5200,2011,154157
5200,2012,115088
5200,2013,103852
5200,2014,78521
5200,2015,75232
5200,2016,64318
5200,2017,78092
5200,2018,92842
5200,2019,89401
5200,2020,95551
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,94046
5203,1982,70004
5203,1983,75437
5203,1984,63953
5203,1985,38341
5203,1986,54167
5203,1987,56343
5203,1988,81797
5203,1989,81259
5203,1990,61563
5203,1991,76454
5203,1992,61850
5203,1993,65709
5203,1994,79959
5203,1995,79211
5203,1996,91698
5203,1997,67531
5203,1998,43533
5203,1999,51022
5203,2000,54843
5203,2001,29320
5203,2002,29097
5203,2003,28059
5203,2004,34281
5203,2005,18157
5203,2006,27610
5203,2007,43181
5203,2008,89731
5203,2009,24861
5203,2010,17337
5203,2011,48830
5203,2012,30088
5203,2013,33843
5203,2014,19942
5203,2015,3557
5203,2016,971
5203,2017,25
5203,2018,213
5203,2019,834
5203,2020,657
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1479
5204,1987,1974
5204,1988,271
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,6
5204,2017,0
5206,2012,10
5206,2013,0
5206,2016,24
5206,2017,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,38
5207,1971,361
5207,1972,2065
5207,1973,6343
5207,1974,8563
5207,1975,16458
5207,1976,23715
5207,1977,24306
5207,1978,39080
5207,1979,58023
5207,1980,72437
5207,1981,77963
5207,1982,69720
5207,1983,90343
5207,1984,64659
5207,1985,69329
5207,1986,45008
5207,1987,75235
5207,1988,82389
5207,1989,89757
5207,1990,112018
5207,1991,99234
5207,1992,111907
5207,1993,120082
5207,1994,100173
5207,1995,112259
5207,1996,134369
5207,1997,110615
5207,1998,18980
5207,1999,60547
5207,2000,38308
5207,2001,61925
5207,2002,58623
5207,2003,65191
5207,2004,64819
5207,2005,59943
5207,2006,72754
5207,2007,100034
5207,2008,90272
5207,2009,86676
5207,2010,98809
5207,2011,105327
5207,2012,84990
5207,2013,70009
5207,2014,58579
5207,2015,71675
5207,2016,63317
5207,2017,78066
5207,2018,92629
5207,2019,88567
5207,2020,94894
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,50
5300,1990,96
5300,1991,547
5300,1992,248
5300,1993,243
5300,1994,363
5300,1995,462
5300,1996,367
5300,1997,246
5300,1998,0
5300,1999,43
5300,2000,0
5300,2001,0
5300,2002,26
5300,2003,163
5300,2004,60
5300,2005,13
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,711
5300,2015,837
5300,2016,899
5300,2017,0
5300,2018,96
5300,2019,4
5300,2020,220
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,480
5304,1992,217
5304,1993,243
5304,1994,363
5304,1995,462
5304,1996,366
5304,1997,246
5304,1998,0
5304,1999,39
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,50
5305,1990,96
5305,1991,67
5305,1992,31
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,0
5305,1998,0
5305,1999,4
5305,2000,0
5305,2001,0
5305,2002,26
5305,2003,163
5305,2004,60
5305,2005,13
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,711
5305,2015,837
5305,2016,899
5305,2017,0
5305,2018,96
5305,2019,4
5305,2020,220
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,55
54,1975,81
54,1976,0
54,1977,26
54,1978,168
54,1979,70
54,1980,71
54,1981,0
54,1982,207
54,1983,564
54,1984,218
54,1985,180
54,1986,454
54,1987,776
54,1988,1509
54,1989,590
54,1990,718
54,1991,725
54,1992,394
54,1993,49
54,1994,29
54,1995,178
54,1996,5
54,1997,154
54,1998,112
54,1999,396
54,2000,2957
54,2001,533
54,2002,165
54,2003,0
54,2004,248
54,2005,282
54,2006,1814
54,2007,37
54,2008,121
54,2009,67
54,2010,71
54,2011,25
54,2012,622
54,2013,1038
54,2014,5
54,2015,11
54,2016,256
54,2017,1203
54,2018,17
54,2019,978
54,2020,441
5400,1961,198
5400,1962,144
5400,1963,165
5400,1964,84
5400,1965,210
5400,1966,332
5400,1967,590
5400,1968,288
5400,1969,279
5400,1970,647
5400,1971,635
5400,1972,960
5400,1973,10024
5400,1974,7478
5400,1975,6467
5400,1976,15460
5400,1977,18015
5400,1978,24045
5400,1979,26261
5400,1980,25416
5400,1981,20354
5400,1982,14976
5400,1983,13705
5400,1984,15777
5400,1985,15939
5400,1986,27665
5400,1987,38856
5400,1988,20974
5400,1989,22335
5400,1990,36107
5400,1991,16050
5400,1992,14084
5400,1993,45117
5400,1994,68972
5400,1995,65602
5400,1996,70621
5400,1997,64689
5400,1998,28928
5400,1999,48899
5400,2000,39196
5400,2001,26709
5400,2002,8035
5400,2003,34906
5400,2004,46158
5400,2005,36329
5400,2006,44713
5400,2007,52536
5400,2008,65357
5400,2009,48830
5400,2010,44417
5400,2011,65380
5400,2012,56435
5400,2013,41813
5400,2014,37654
5400,2015,28572
5400,2016,24405
5400,2017,27951
5400,2018,27395
5400,2019,26014
5400,2020,45321
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,8284
5401,1974,6169
5401,1975,3889
5401,1976,12941
5401,1977,15507
5401,1978,21070
5401,1979,17214
