geo,year,tcl_mustard_seed_export_quantity
119,2013,45
119,2014,41
119,2015,5
119,2016,5
119,2017,8
119,2018,75
119,2019,115
119,2020,43
12,2018,0
121,1999,0
121,2017,0
121,2020,0
126,1994,185
126,1995,188
126,1996,1468
126,1997,43
126,1998,28
126,1999,63
126,2000,2
126,2001,0
126,2002,143
126,2003,181
126,2004,106
126,2005,11
126,2006,43
126,2007,51
126,2008,50
126,2009,292
126,2010,597
126,2011,2049
126,2012,2672
126,2013,545
126,2014,107
126,2015,227
126,2016,190
126,2017,263
126,2018,363
126,2019,482
126,2020,855
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,2014,1
13,2015,0
13,2016,0
13,2017,1
13,2018,0
13,2020,1
131,1999,5
131,2000,0
131,2001,9
131,2002,8
131,2003,22
131,2004,31
131,2005,19
131,2006,4
131,2007,8
131,2008,10
131,2009,13
131,2010,1
131,2011,21
131,2012,6
131,2013,2
131,2014,2
131,2015,4
131,2016,2
131,2018,63
131,2019,5
131,2020,8
133,2014,10
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,1
137,2005,0
137,2006,1
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2019,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,62
138,1990,3
138,1991,0
138,1992,0
138,1993,12
138,1994,0
138,1995,30
138,1996,0
138,1997,14
138,1998,28
138,1999,40
138,2000,0
138,2001,13
138,2002,121
138,2003,28
138,2004,126
138,2005,464
138,2006,319
138,2007,488
138,2008,478
138,2009,363
138,2010,308
138,2011,348
138,2012,116
138,2013,50
138,2014,79
138,2015,124
138,2016,41
138,2017,10
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,2
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2020,66
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,7
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,6
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,19
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,175
146,2003,100
146,2004,0
146,2005,0
146,2006,0
146,2007,42
146,2008,41
146,2009,205
146,2010,781
146,2011,1064
146,2012,782
146,2013,607
146,2014,1018
146,2015,912
146,2016,560
146,2017,1337
146,2018,2286
146,2019,2338
146,2020,3159
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1713
149,1976,3669
149,1977,0
149,1978,0
149,1979,83
149,1980,78
149,1981,1353
149,1982,1000
149,1983,3409
149,1984,3433
149,1985,41
149,1986,70
149,1987,1959
149,1988,5020
149,1989,963
149,1990,2037
149,1991,3200
149,1992,5599
149,1993,10644
149,1994,9265
149,1995,6437
149,1996,14000
149,1997,8900
149,1998,0
149,1999,7
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,7
149,2017,5
149,2018,3
15,1961,686
15,1962,177
15,1963,330
15,1964,1156
15,1965,533
15,1966,2031
15,1967,1679
15,1968,1531
15,1969,2737
15,1970,3341
15,1971,2277
15,1972,5413
15,1973,2324
15,1974,3665
15,1975,2506
15,1976,3806
15,1977,3046
15,1978,3300
15,1979,2129
15,1980,4271
15,1981,4364
15,1982,2073
15,1983,3613
15,1984,4266
15,1985,5242
15,1986,5567
15,1987,3739
15,1988,399
15,1989,165
15,1990,394
15,1991,4894
15,1992,2177
15,1993,116
15,1994,144
15,1995,126
15,1996,535
15,1997,328
15,1998,1275
15,1999,2817
150,1961,2385
150,1962,2129
150,1963,2786
150,1964,3232
150,1965,4316
150,1966,7358
150,1967,6655
150,1968,5648
150,1969,7996
150,1970,9453
150,1971,6721
150,1972,6242
150,1973,5651
150,1974,4530
150,1975,5518
150,1976,3865
150,1977,4298
150,1978,7934
150,1979,10938
150,1980,7988
150,1981,9734
150,1982,11405
150,1983,9931
150,1984,10033
150,1985,11710
150,1986,10622
150,1987,13425
150,1988,12581
150,1989,11498
150,1990,7235
150,1991,7540
150,1992,7037
150,1993,10619
150,1994,15410
150,1995,13377
150,1996,14015
150,1997,12573
150,1998,13088
150,1999,10591
150,2000,8933
150,2001,7443
150,2002,12771
150,2003,13001
150,2004,8960
150,2005,8423
150,2006,11678
150,2007,12253
150,2008,13486
150,2009,8702
150,2010,9256
150,2011,10468
150,2012,8543
150,2013,9141
150,2014,8603
150,2015,4069
150,2016,3953
150,2017,7830
150,2018,4931
150,2019,6801
150,2020,5078
154,1994,637
154,1995,19
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,2
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2015,0
154,2017,0
154,2018,1
154,2019,3
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,12
156,1982,0
156,1983,1
156,1984,3
156,1985,24
156,1986,0
156,1987,0
156,1988,0
156,1989,237
156,1990,81
156,1991,173
156,1992,93
156,1993,67
156,1994,104
156,1995,146
156,1996,12
156,1997,62
156,1998,157
156,1999,264
156,2000,204
156,2001,167
156,2002,110
156,2003,253
156,2004,244
156,2005,101
156,2006,196
156,2007,224
156,2008,149
156,2009,179
156,2010,576
156,2011,267
156,2012,331
156,2013,244
156,2014,351
156,2015,255
156,2016,266
156,2017,472
156,2018,269
156,2019,210
156,2020,808
157,1994,19
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
16,2005,6
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18
16,2016,2
16,2017,1
16,2018,21
16,2019,11
16,2020,23
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,24
162,1989,5
162,2000,0
162,2001,0
162,2002,6
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,51
162,2008,0
162,2009,13
162,2010,0
162,2011,0
162,2012,13
162,2013,0
162,2015,1
162,2016,10
162,2017,9
162,2018,15
162,2019,1
162,2020,11
165,2001,138
165,2002,88
165,2003,1150
165,2004,1108
165,2005,727
165,2006,1410
165,2007,784
165,2008,3084
165,2009,2831
165,2010,482
165,2011,656
165,2012,158
165,2013,184
165,2014,13
165,2015,33
165,2016,15
165,2017,14
165,2018,26
165,2019,128
165,2020,173
167,1993,2883
167,1994,3238
167,1995,6292
167,1996,12335
167,1997,14561
167,1998,12049
167,1999,22502
167,2000,33816
167,2001,16883
167,2002,18389
167,2003,24448
167,2004,25474
167,2005,24506
167,2006,20781
167,2007,9707
167,2008,10626
167,2009,12894
167,2010,18051
167,2011,11705
167,2012,15049
167,2013,10892
167,2014,11518
167,2015,10764
167,2016,8450
167,2017,10401
167,2018,7550
167,2019,6438
167,2020,4290
170,2018,0
171,2008,4
171,2009,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,6500
173,1991,9500
173,1992,6786
173,1993,2388
173,1994,1486
173,1995,1031
173,1996,2590
173,1997,1629
173,1998,626
173,1999,442
173,2000,0
173,2001,213
173,2002,682
173,2003,1522
173,2004,2457
173,2005,1173
173,2006,847
173,2007,380
173,2008,1501
173,2009,1536
173,2010,1241
173,2011,1289
173,2012,1991
173,2013,1880
173,2014,1660
173,2015,2815
173,2016,3426
173,2017,4869
173,2018,4529
173,2019,7228
173,2020,9538
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,1
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1991,5
18,1992,27
18,1993,24
18,1994,20
18,1995,20
18,1996,20
18,1997,48
18,1998,48
18,1999,48
18,2000,48
18,2001,48
18,2002,48
18,2003,48
18,2004,48
18,2005,48
18,2006,48
18,2007,48
18,2008,48
18,2009,48
18,2010,17
18,2011,17
18,2012,16
18,2013,16
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,1100
183,1980,900
183,1981,850
183,1982,310
183,1983,400
183,1984,400
183,1985,200
183,1986,0
183,1987,0
183,1988,100
183,1989,1030
183,1990,370
183,1991,130
183,1992,510
183,1993,815
183,1994,1038
183,1995,2222
183,1996,2492
183,1997,4038
183,1998,5199
183,1999,2669
183,2000,3433
183,2001,4245
183,2002,3259
183,2003,3498
183,2004,3884
183,2005,1870
183,2006,3014
183,2007,1348
183,2008,3280
183,2009,3173
183,2010,1944
183,2011,3485
183,2012,3399
183,2013,3795
183,2014,4970
183,2015,3772
183,2016,1834
183,2017,1630
183,2018,866
183,2019,1176
183,2020,1570
184,2020,1
185,1992,14582
185,1993,20
185,1994,530
185,1995,110
185,1996,33199
185,1997,20000
185,1998,3083
185,1999,2948
185,2000,25899
185,2001,9983
185,2002,13388
185,2003,41640
185,2004,23330
185,2005,15521
185,2006,50520
185,2007,6310
185,2008,1956
185,2009,2571
185,2010,8390
185,2011,34323
185,2012,21539
185,2013,10332
185,2014,18150
185,2015,40171
185,2016,28325
185,2017,36760
185,2018,59700
185,2019,42260
185,2020,88791
186,1992,551
186,1993,0
186,1994,0
186,1995,0
186,1996,146
186,1997,7
186,1998,0
186,1999,0
186,2000,2
186,2001,85
186,2002,84
186,2003,38
186,2004,131
186,2005,73
19,2005,183
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
194,2001,1
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,5
195,2013,21
195,2014,10
195,2015,22
195,2017,22
195,2018,8
195,2020,19
198,1994,1
198,1995,82
198,1996,74
198,1997,124
198,1998,118
198,1999,5
198,2000,71
198,2001,1
198,2002,56
198,2003,60
198,2004,46
198,2005,22
198,2006,0
198,2007,16
198,2008,81
198,2009,20
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,3
198,2016,51
198,2017,220
198,2018,7
198,2019,1
198,2020,3
199,1993,690
199,1994,310
199,1995,100
199,1996,691
199,1997,393
199,1998,955
199,1999,1398
199,2000,1738
199,2001,1277
199,2002,1781
199,2003,1482
199,2004,816
199,2005,675
199,2006,799
199,2007,359
199,2008,543
199,2009,382
199,2010,166
199,2011,1479
199,2012,421
199,2013,419
199,2014,189
199,2015,418
199,2016,246
199,2017,362
199,2018,110
199,2019,37
199,2020,708
2,2016,1
2,2019,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1995,81
200,1996,60
200,1997,44
200,1998,33
200,1999,37
200,2000,23
200,2001,19
200,2002,58
200,2003,37
200,2004,47
200,2005,20
200,2006,17
200,2007,23
200,2008,20
200,2009,36
200,2010,28
200,2011,15
200,2012,26
200,2013,54
200,2014,98
200,2015,39
200,2016,24
200,2017,49
200,2018,56
200,2019,28
200,2020,40
201,2016,19
202,1997,1
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,1
202,2004,0
202,2005,3
202,2006,5
202,2007,8
202,2008,13
202,2009,48
202,2010,19
202,2011,50
202,2012,4
202,2013,7
202,2014,4
202,2015,6
202,2016,17
202,2017,14
202,2018,5
202,2019,27
202,2020,7
203,1994,77
203,1995,4
203,1996,4
203,1997,3
203,1998,2
203,1999,18
203,2000,0
203,2001,3
203,2002,2
203,2003,50
203,2004,13
203,2005,9
203,2006,7
203,2007,14
203,2008,3
203,2009,2
203,2010,3
203,2011,2
203,2012,8
203,2013,9
203,2014,15
203,2015,4
203,2016,21
203,2017,14
203,2018,30
203,2019,17
203,2020,30
207,2011,20
207,2012,0
207,2013,0
207,2015,0
207,2017,7
21,2003,13
21,2004,0
21,2005,5
21,2006,2
21,2007,0
21,2008,0
21,2009,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2017,1
21,2018,0
21,2019,1
21,2020,1
210,1961,14
210,1962,0
210,1963,0
210,1964,0
210,1965,80
210,1966,13
210,1967,62
210,1968,24
210,1969,0
210,1970,1
210,1971,2
210,1972,0
210,1973,104
210,1974,70
210,1975,2
210,1976,0
210,1977,28
210,1978,151
210,1979,58
210,1980,63
210,1981,1823
210,1982,2027
210,1983,1731
210,1984,1054
210,1985,1058
210,1986,562
210,1987,2
210,1988,130
210,1989,60
210,1990,229
210,1991,113
210,1992,48
210,1993,20
210,1994,53
210,1995,34
210,1996,1
210,1997,25
210,1998,53
210,1999,24
210,2000,40
210,2001,439
210,2002,41
210,2003,23
210,2004,20
210,2005,9
210,2006,65
210,2007,26
210,2008,8
210,2009,18
210,2010,5
210,2011,3
210,2012,2
210,2013,6
210,2014,3
210,2015,4
210,2016,6
210,2017,12
210,2018,12
210,2019,12
210,2020,21
211,1961,0
211,1962,0
211,1963,68
211,1964,11
211,1965,19
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,51
211,1975,37
211,1976,78
211,1977,79
211,1978,131
211,1979,157
211,1980,140
211,1981,107
211,1982,147
211,1983,143
211,1984,124
211,1985,143
211,1986,148
211,1987,126
211,1988,135
211,1989,155
211,1990,111
211,1991,99
211,1992,99
211,1993,119
211,1994,119
211,1995,100
211,1996,110
211,1997,124
211,1998,198
211,1999,276
211,2000,325
211,2001,111
211,2002,210
211,2003,53
211,2004,10
211,2005,78
211,2006,26
211,2007,110
211,2008,177
211,2009,178
211,2010,208
211,2011,306
211,2012,219
211,2013,271
211,2014,258
211,2015,276
211,2016,203
211,2017,352
211,2018,447
211,2019,325
211,2020,531
212,2014,1
212,2018,1
212,2020,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,193
214,1981,30
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,9
214,2012,9
214,2013,18
214,2014,20
214,2015,30
214,2016,18
214,2017,11
214,2018,9
214,2019,4
214,2020,9
215,2006,38
215,2007,0
215,2008,120
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0
216,2019,0
216,2020,0
221,2016,0
221,2017,17
221,2018,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,1
223,1987,0
223,1988,94
223,1989,4
223,1990,3
223,1991,0
223,1992,5
223,1993,1
223,1994,1
223,1995,0
223,1996,2
223,1997,21
223,1998,0
223,1999,2
223,2000,0
223,2001,0
223,2002,0
223,2003,3
223,2004,1
223,2005,2
223,2006,0
223,2007,0
223,2008,4
223,2009,3
223,2010,5
223,2011,3
223,2012,1
223,2013,6
223,2014,0
223,2015,2
223,2016,4
223,2017,1
223,2018,1
223,2019,23
223,2020,2
225,1999,5
225,2000,20
225,2001,63
225,2002,112
225,2003,117
225,2004,11
225,2005,146
225,2006,30
225,2007,73
225,2008,109
225,2009,109
225,2010,109
225,2011,74
225,2012,51
225,2013,81
225,2014,92
225,2015,92
225,2016,190
225,2017,178
225,2018,332
225,2019,409
225,2020,315
226,2009,20
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,2140
229,1974,3224
229,1975,1550
229,1976,1082
229,1977,348
229,1978,567
229,1979,427
229,1980,1111
229,1981,671
229,1982,99
229,1983,228
229,1984,523
229,1985,330
229,1986,426
229,1987,346
229,1988,308
229,1989,229
229,1990,217
229,1991,157
229,1992,164
229,1993,43
229,1994,53
229,1995,15
229,1996,32
229,1997,193
229,1998,122
229,1999,67
229,2000,50
229,2001,75
229,2002,110
229,2003,81
229,2004,67
229,2005,53
229,2006,50
229,2007,42
229,2008,49
229,2009,35
229,2010,60
229,2011,72
229,2012,114
229,2013,124
229,2014,126
229,2015,142
229,2016,152
229,2017,282
229,2018,337
229,2019,324
229,2020,273
230,2000,308
230,2001,1147
230,2002,6260
230,2003,38583
230,2004,68604
230,2005,66176
230,2006,27096
230,2007,8370
230,2008,16216
230,2009,39943
230,2010,43260
230,2011,39476
230,2012,24561
230,2013,16335
230,2014,25204
230,2015,45278
230,2016,35383
230,2017,23071
230,2018,17173
230,2019,23115
230,2020,18752
231,1961,260
231,1962,464
231,1963,60
231,1964,25
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,4251
231,1979,3830
231,1980,2948
231,1981,1598
231,1982,1481
231,1983,3016
231,1984,2270
231,1985,844
231,1986,850
231,1987,1202
231,1988,802
231,1989,1317
231,1990,1684
231,1991,1147
231,1992,999
231,1993,990
231,1994,1619
231,1995,3464
231,1996,3988
231,1997,3104
231,1998,2701
231,1999,2998
231,2000,2291
231,2001,3275
231,2002,10434
231,2003,5266
231,2004,3865
231,2005,3852
231,2006,1290
231,2007,2504
231,2008,2229
231,2009,3211
231,2010,2179
231,2011,2150
231,2012,1861
231,2013,2842
