geo,year,tcl_meat_pork_export_quantity
126,2003,527
126,2004,326
126,2005,258
126,2006,1060
126,2007,2258
126,2008,2735
126,2009,2537
126,2010,2659
126,2011,6042
126,2012,6290
126,2013,10237
126,2014,6097
126,2015,9291
126,2016,4750
126,2017,4420
126,2018,4157
126,2019,5597
126,2020,5391
128,1993,5
128,1994,3
128,1995,3
128,1996,2
128,1997,0
128,1998,0
128,1999,1
128,2000,9
128,2001,0
128,2002,24
128,2003,12
128,2004,19
128,2005,0
128,2006,19
128,2007,6
128,2008,5
128,2009,41
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,17
13,2011,0
13,2012,8
13,2013,6
13,2014,4
13,2015,4
13,2016,4
13,2017,2
13,2018,1
13,2019,1
131,1995,291
131,1996,366
131,1997,366
131,1998,553
131,1999,266
131,2000,143
131,2001,35
131,2002,98
131,2003,250
131,2004,104
131,2005,289
131,2006,115
131,2007,386
131,2008,324
131,2009,714
131,2010,1028
131,2011,144
131,2012,182
131,2013,747
131,2014,857
131,2015,1602
131,2016,2047
131,2017,1272
131,2018,1069
131,2019,929
131,2020,1499
132,2001,0
132,2002,0
132,2020,0
133,2014,1
134,2000,0
134,2001,1
134,2002,2
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,9
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,6
134,2016,0
134,2018,20
134,2019,0
134,2020,0
138,1994,4372
138,1995,7982
138,1996,16580
138,1997,27899
138,1998,33606
138,1999,34697
138,2000,40321
138,2001,43641
138,2002,44224
138,2003,34791
138,2004,36476
138,2005,43247
138,2006,47008
138,2007,58056
138,2008,66001
138,2009,52545
138,2010,57615
138,2011,63839
138,2012,71442
138,2013,84287
138,2014,89224
138,2015,96881
138,2016,104457
138,2017,123740
138,2018,129833
138,2019,171465
138,2020,233010
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,174
14,2018,8
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1995,1
143,1996,23
143,1997,0
143,1998,0
143,1999,2
143,2000,2
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,1
144,2015,1
144,2016,9
144,2019,1
144,2020,3
146,1994,38
146,1995,148
146,1996,184
146,1997,6
146,1999,457
146,2000,157
146,2001,1
146,2002,0
146,2003,1
146,2004,25
146,2005,18
146,2006,3
146,2007,2
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,6
146,2013,0
146,2014,0
146,2015,0
146,2016,25
146,2017,18
146,2018,0
149,1999,11
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1053
149,2010,227
149,2011,0
149,2012,213
149,2013,1
15,1994,200635
15,1995,215237
15,1996,219306
15,1997,208921
15,1998,224797
15,1999,189248
150,1993,175374
150,1994,245818
150,1995,208782
150,1996,248507
150,1997,197737
150,1998,205982
150,1999,292963
150,2000,231291
150,2001,178584
150,2002,187553
150,2003,216461
150,2004,242881
150,2005,228779
150,2006,238781
150,2007,284027
150,2008,299334
150,2009,311315
150,2010,345606
150,2011,333692
150,2012,118772
150,2013,137497
150,2014,126680
150,2015,151089
150,2016,208449
150,2017,210762
150,2018,231915
150,2019,253591
150,2020,247947
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2003,15
154,2004,16
154,2005,28
154,2006,23
154,2007,3
154,2008,79
154,2009,48
154,2010,0
154,2011,7
154,2012,0
154,2013,28
154,2015,25
154,2016,8
154,2017,19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
156,1995,71
156,1996,91
156,1997,17
156,1998,33
156,1999,34
156,2000,50
156,2001,22
156,2002,4
156,2003,37
156,2004,48
156,2005,21
156,2006,65
156,2007,27
156,2008,39
156,2009,26
156,2010,61
156,2011,4
156,2012,21
156,2013,24
156,2014,58
156,2015,61
156,2016,117
156,2017,210
156,2018,92
156,2019,233
156,2020,135
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,11
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1999,44
157,2000,0
157,2001,0
157,2005,0
157,2006,57
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,42
157,2015,18
157,2016,8
157,2017,85
157,2018,68
157,2019,50
157,2020,43
158,1998,3
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29
158,2018,134
16,2019,0
162,1991,362
162,1992,349
162,1993,175
162,1994,181
162,1995,156
162,1996,30
162,1997,350
162,1998,213
162,1999,2592
162,2000,802
162,2001,133
162,2002,64
162,2003,75
162,2004,524
162,2005,442
162,2006,1138
162,2007,1007
162,2008,832
162,2009,1553
162,2010,1411
162,2011,1133
162,2012,1481
162,2013,1525
162,2014,2579
162,2015,1499
162,2016,1241
162,2017,3056
162,2018,2393
162,2019,2778
162,2020,2929
166,1996,18
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,2
166,2005,1
166,2006,3
166,2007,0
166,2008,1
166,2009,2
166,2010,2
166,2011,12
166,2012,21
166,2013,19
166,2015,1
166,2017,5
166,2018,0
167,1995,113
167,1996,257
167,1997,2386
167,1998,3926
167,1999,1339
167,2000,1633
167,2001,5115
167,2002,8141
167,2003,3899
167,2004,4172
167,2005,7517
167,2006,9331
167,2007,10183
167,2008,10231
167,2009,13194
167,2010,17673
167,2011,18759
167,2012,16189
167,2013,15823
167,2014,17656
167,2015,13026
167,2016,14833
167,2017,14817
167,2018,14162
167,2019,13380
167,2020,15068
169,2004,16
169,2005,257
169,2006,226
169,2007,574
169,2008,735
169,2009,326
169,2010,0
169,2011,112
169,2012,1026
169,2013,1000
169,2014,2236
169,2015,2294
169,2016,2547
169,2017,2961
169,2018,4695
169,2019,4342
169,2020,4652
170,2000,17
170,2001,65
170,2002,23
170,2003,17
170,2004,33
170,2005,3
170,2006,5
170,2007,9
170,2008,9
170,2009,0
170,2010,5
170,2011,0
170,2012,7
170,2013,5
170,2014,13
170,2015,8
170,2016,8
170,2017,4
170,2018,1
170,2019,2
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,8
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,3
171,2006,3
171,2007,3
171,2008,3
171,2009,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,32297
173,1962,28477
173,1963,10823
173,1964,2063
173,1965,40122
173,1966,2401
173,1967,5225
173,1968,48
173,1969,55
173,1970,0
173,1971,4560
173,1972,7030
173,1973,15128
173,1974,28688
173,1975,3568
173,1976,3641
173,1977,2930
173,1978,3390
173,1979,9585
173,1980,4065
173,1981,715
173,1982,652
173,1983,437
173,1984,2402
173,1985,3997
173,1986,3752
173,1987,3312
173,1988,3814
173,1989,4141
173,1990,8034
173,1991,2106
173,1992,1530
173,1993,630
173,1994,1460
173,1995,1020
173,1996,3559
173,1997,0
173,1998,0
173,1999,50000
173,2000,2109
173,2001,0
173,2002,2116
173,2003,9079
173,2004,20826
173,2005,35186
173,2006,53516
173,2007,58839
173,2008,68205
173,2009,60381
173,2010,98793
173,2011,146514
173,2012,110236
173,2013,132403
173,2014,105666
173,2015,120790
173,2016,133811
173,2017,142395
173,2018,170550
173,2019,163264
173,2020,152503
174,1993,1105
174,1994,1113
174,1995,1194
174,1996,1537
174,1997,1518
174,1998,1997
174,1999,2091
174,2000,1063
174,2001,1054
174,2002,1708
174,2003,2059
174,2004,2414
174,2005,2347
174,2006,2754
174,2007,5150
174,2008,10378
174,2009,9246
174,2010,13490
174,2011,15581
174,2012,14145
174,2013,16755
174,2014,26597
174,2015,18694
174,2016,23515
174,2017,8694
174,2018,8546
174,2019,8982
174,2020,8893
178,2015,22
178,2018,10
179,2005,18
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1994,1730
183,1995,621
183,1997,1385
183,2000,19
183,2001,248
183,2002,274
183,2003,285
183,2004,198
183,2005,196
183,2006,284
183,2007,97
183,2008,298
183,2009,595
183,2010,1773
183,2011,1475
183,2012,4331
183,2013,5387
183,2014,7966
183,2015,9534
183,2016,10197
183,2017,9909
183,2018,6437
183,2019,1047
183,2020,307
185,1996,1823
185,1997,4559
185,1998,2657
185,1999,21
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,6
185,2008,1
185,2009,2
185,2010,61
185,2011,31
185,2012,19
185,2013,53
185,2014,215
185,2015,1338
185,2016,2798
185,2017,3921
185,2018,5314
185,2019,18475
185,2020,38040
186,1992,2323
186,1993,0
186,1996,324
186,1997,84
186,1998,746
186,1999,0
186,2000,0
186,2001,190
186,2002,0
186,2003,0
186,2004,1
186,2005,43
189,2004,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
196,2006,1
196,2007,15
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,0
198,1993,0
198,1994,78
198,1995,15
198,1996,104
198,1997,40
198,1998,0
198,1999,0
198,2000,20
198,2001,63
198,2002,175
198,2003,157
198,2004,118
198,2005,647
198,2006,893
198,2007,861
198,2008,574
198,2009,717
198,2010,1185
198,2011,2069
198,2012,2981
198,2013,2755
198,2014,2508
198,2015,4337
198,2016,3311
198,2017,2831
198,2018,4920
198,2019,4898
198,2020,4019
199,1993,76
199,1994,0
199,1995,0
199,1996,0
199,1997,23
199,1998,2
199,1999,1
199,2000,20
199,2001,0
199,2002,225
199,2003,30
199,2004,110
199,2005,976
199,2006,872
199,2007,774
199,2008,2054
199,2009,457
199,2010,2141
199,2011,1313
199,2012,1799
199,2013,2228
199,2014,1464
199,2015,548
199,2016,465
199,2017,191
199,2018,167
199,2019,299
199,2020,1510
2,2020,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,20
20,2019,0
20,2020,0
200,1995,504
200,1996,476
200,1997,424
200,1998,381
200,1999,262
200,2000,410
200,2001,323
200,2002,223
200,2003,403
200,2004,846
200,2005,884
200,2006,455
200,2007,699
200,2008,392
200,2009,547
200,2010,663
200,2011,1038
200,2012,678
200,2013,942
200,2014,4773
200,2015,2190
200,2016,568
200,2017,754
200,2018,972
200,2019,2840
200,2020,4027
203,1993,20512
203,1994,38046
203,1995,47008
203,1996,82949
203,1997,94896
203,1998,106350
203,1999,143179
203,2000,149723
203,2001,152157
203,2002,192745
203,2003,258106
203,2004,290814
203,2005,322554
203,2006,344991
203,2007,391423
203,2008,501613
203,2009,507845
203,2010,540874
203,2011,641350
203,2012,373590
203,2013,372299
203,2014,487810
203,2015,571299
203,2016,689022
203,2017,673616
203,2018,690402
203,2019,732591
203,2020,858574
207,2016,2
207,2017,11
208,2014,1
209,2014,4
21,1995,30677
21,1996,52994
21,1997,53138
21,1998,70936
21,1999,73319
21,2000,97941
21,2001,144088
21,2002,229434
21,2003,312120
21,2004,335684
21,2005,389755
21,2006,349530
21,2007,427505
21,2008,369723
21,2009,436488
21,2010,394607
21,2011,377096
21,2012,415625
21,2013,387648
21,2014,392204
21,2015,441855
21,2016,590805
21,2017,561249
21,2018,524319
21,2019,627382
21,2020,869882
210,1995,13435
210,1996,19297
210,1997,19512
210,1998,16457
210,1999,20126
210,2000,10053
210,2001,11589
210,2002,10564
210,2003,15786
210,2004,19636
210,2005,15025
210,2006,14376
210,2007,14850
210,2008,22439
210,2009,17541
210,2010,20876
210,2011,16711
210,2012,11164
210,2013,10763
210,2014,11941
210,2015,11467
210,2016,10085
210,2017,12225
210,2018,12636
210,2019,10437
210,2020,7026
211,1998,60
211,1999,22
211,2000,0
211,2001,29
211,2002,9
211,2003,2
211,2004,23
211,2005,14
211,2006,156
211,2007,152
211,2008,275
211,2009,221
211,2010,224
211,2011,652
211,2012,2855
211,2013,961
211,2014,575
211,2015,863
211,2016,745
211,2017,1408
211,2018,773
211,2019,360
211,2020,1403
213,2019,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,110951
214,1990,156087
214,1991,225000
214,1992,209125
214,1993,194983
214,1994,229712
214,1995,264740
214,1996,270170
214,1997,47884
214,1998,680
214,1999,71
214,2000,0
214,2001,23
214,2002,23
214,2003,0
214,2004,20
214,2005,0
214,2006,129
214,2007,244
214,2008,1444
214,2009,469
214,2010,343
214,2011,1225
214,2012,966
214,2013,239
214,2014,150
214,2015,206
214,2016,213
214,2017,173
214,2018,153
214,2019,15
214,2020,1541
216,1993,289
216,1994,205
216,1995,585
216,1996,132
216,1997,921
216,1998,1289
216,1999,121
216,2000,4876
216,2001,10028
216,2002,11584
216,2003,9684
216,2004,5100
216,2005,5848
216,2006,3299
216,2007,3822
216,2008,4107
216,2009,2648
216,2010,1478
216,2011,2280
216,2012,1491
216,2013,3082
216,2014,2372
216,2015,2871
216,2016,2013
216,2017,277
216,2018,568
216,2019,4604
216,2020,21920
220,1999,28
220,2000,4
220,2001,1
220,2002,1
220,2003,1
220,2004,4
220,2005,4
220,2006,6
220,2007,4
220,2008,4
220,2009,2
220,2010,1
220,2011,1
220,2012,3
220,2013,3
220,2014,12
220,2015,5
220,2016,22
220,2017,22
220,2018,26
220,2019,35
221,2013,1
223,1995,1
223,1996,2
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,0
223,2019,74
223,2020,101
225,2002,58
225,2003,34
225,2004,116
225,2005,449
225,2006,28
225,2007,57
225,2008,64
225,2009,39
225,2010,39
225,2011,19
225,2012,19
225,2013,141
225,2014,33
225,2015,33
225,2016,27
225,2017,41
225,2018,38
225,2019,72
225,2020,50
226,2020,0
229,1993,34412
229,1994,52687
229,1995,63580
229,1996,71176
229,1997,108123
229,1998,142516
229,1999,100547
229,2000,75685
229,2001,16404
229,2002,25818
229,2003,20926
229,2004,33119
229,2005,34423
229,2006,33576
229,2007,30299
229,2008,40109
229,2009,39956
229,2010,60470
229,2011,57990
229,2012,40097
229,2013,47290
229,2014,51073
229,2015,43399
229,2016,40092
229,2017,38816
229,2018,38942
229,2019,32155
229,2020,34545
230,1995,5000
230,1996,1272
230,1997,1654
230,1998,450
230,1999,4
230,2000,6
230,2001,1
230,2002,89
230,2003,1199
230,2004,5834
230,2005,6432
230,2006,438
230,2007,0
230,2008,6
230,2009,3
230,2010,96
230,2011,10411
230,2012,18387
230,2013,4432
230,2014,2189
230,2015,3038
230,2016,1056
230,2017,3425
230,2018,1260
230,2019,1300
230,2020,2140
231,2000,277277
231,2001,352282
231,2002,346074
231,2003,371297
231,2004,452125
231,2005,568904
231,2006,640819
231,2007,736352
231,2008,1121654
231,2009,899204
231,2010,912829
231,2011,1177823
231,2012,1163736
231,2013,1059091
231,2014,1002557
231,2015,1031143
231,2016,1066828
231,2017,1171423
231,2018,1266988
231,2019,1291977
231,2020,1503159
234,2004,8
234,2005,0
234,2008,3
234,2009,0
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2016,44
234,2017,45
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,31
236,1985,15
236,1986,163
236,1987,32
236,1988,0
236,1989,0
236,1990,20
236,1991,12
236,1992,56
236,1993,230
236,1994,1602
236,1995,55
236,1996,579
236,1997,245
236,1998,9
236,1999,0
236,2000,2
236,2001,11
236,2002,9
236,2003,24
236,2004,21
236,2005,27
236,2006,8
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,24
236,2020,14
237,2014,1
237,2015,30
237,2016,85
237,2017,42
237,2018,126
237,2019,142
237,2020,132
244,2015,0
244,2017,6
244,2019,0
248,1961,18581
248,1962,13376
248,1963,16493
248,1964,42415
248,1965,55742
248,1966,31071
248,1967,19906
248,1968,7039
248,1969,7658
248,1970,20246
248,1971,25747
248,1972,30856
248,1973,946
248,1974,2147
248,1975,18466
248,1976,6285
248,1977,21
248,1978,10472
248,1979,25
248,1980,68
248,1981,261
248,1982,4361
248,1983,1405
248,1984,4876
248,1985,3075
248,1986,1258
248,1987,1456
248,1988,2366
248,1989,3322
248,1990,2897
248,1991,1300
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,9
251,2011,0
251,2012,0
251,2013,0
251,2019,0
251,2020,0
255,2000,204515
255,2001,204549
255,2002,224605
255,2003,218735
255,2004,227979
255,2005,205179
255,2006,208917
255,2007,213301
255,2008,201996
255,2009,206968
255,2010,218253
255,2011,214824
255,2012,98980
255,2013,94121
255,2014,73200
255,2015,75871
255,2016,81217
255,2017,77606
255,2018,76220
255,2019,58343
255,2020,64233
256,2000,635
256,2001,875
256,2002,934
256,2003,594
256,2004,578
256,2005,586
256,2006,601
256,2007,453
256,2008,455
256,2009,448
256,2010,725
256,2011,706
256,2012,279
256,2013,296
256,2014,358
256,2015,429
256,2016,408
256,2017,456
256,2018,543
256,2019,640
256,2020,673
26,2002,11
26,2003,30
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,0
27,1993,14
27,1994,0
27,1995,96
27,1996,345
27,1997,68
27,1998,104
27,1999,0
27,2000,60
27,2001,111
27,2002,105
27,2003,112
27,2004,180
27,2005,86
27,2006,71
27,2007,327
27,2008,959
27,2009,638
27,2010,1004
27,2011,2313
27,2012,701
27,2013,940
27,2014,1228
27,2015,1461
27,2016,1625
27,2017,1782
27,2018,1277
27,2019,1235
27,2020,1034
272,2006,188
272,2007,156
272,2008,43
272,2009,11
272,2010,129
272,2011,306
272,2012,225
272,2013,214
272,2014,100
272,2015,237
272,2016,1625
272,2017,1571
272,2018,1123
272,2019,594
272,2020,284
273,2006,74
273,2007,128
273,2008,21
273,2009,24
273,2010,115
273,2011,241
273,2012,82
273,2013,20
273,2014,11201
273,2015,88
273,2016,0
273,2017,35
273,2018,1
273,2020,0
276,2012,1
276,2013,1
29,2019,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,9
3,2002,14
3,2003,0
3,2004,0
3,2005,0
3,2006,90
3,2007,22
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,24
3,2013,21
33,1989,131275
33,1990,112016
33,1991,108855
33,1992,118538
33,1993,118118
33,1994,120866
33,1995,166551
33,1996,176667
33,1997,207778
33,1998,216335
33,1999,278469
33,2000,332726
33,2001,389465
33,2002,474417
33,2003,531753
33,2004,527620
33,2005,635781
33,2006,611577
33,2007,586874
33,2008,651216
33,2009,658765
33,2010,688555
33,2011,729436
33,2012,749762
33,2013,739214
33,2014,722345
33,2015,720842
33,2016,762441
33,2017,778663
33,2018,798064
33,2019,788004
33,2020,940986
35,2005,0
35,2006,1
35,2007,2
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,110951
351,1990,156087
351,1991,225000
351,1992,209125
351,1993,232995
351,1994,312978
351,1995,382875
351,1996,344627
351,1997,121861
351,1998,76484
351,1999,43713
351,2000,46295
351,2001,96333
351,2002,142029
351,2003,192274
351,2004,276340
351,2005,232342
351,2006,249451
351,2007,121958
351,2008,75506
351,2009,78821
351,2010,100263
351,2011,72872
351,2012,20701
351,2013,67917
351,2014,11001
351,2015,9845
351,2016,9163
351,2017,8065
351,2018,7215
351,2019,8054
351,2020,3453
38,1993,50
38,1994,51
38,1995,40
