geo,year,tcl_barley_pearled_export_value
104,1996,9
104,1997,34
104,1998,75
104,1999,18
104,2000,32
104,2001,83
104,2002,0
104,2003,0
104,2004,1
104,2005,7
104,2006,69
104,2007,6
104,2008,0
104,2009,0
104,2010,0
104,2011,2
104,2012,2
104,2013,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,2
106,1978,2
106,1979,0
106,1980,0
106,1981,0
106,1982,4
106,1983,0
106,1984,27
106,1985,18
106,1986,320
106,1987,72
106,1988,25
106,1989,0
106,1990,0
106,1991,16
106,1992,9
106,1993,22
106,1994,16
106,1995,229
106,1996,77
106,1997,322
106,1998,156
106,1999,219
106,2000,229
106,2001,191
106,2002,91
106,2003,134
106,2004,63
106,2005,62
106,2006,110
106,2007,169
106,2008,227
106,2009,202
106,2010,285
106,2011,253
106,2012,532
106,2013,919
106,2014,844
106,2015,1074
106,2016,1669
106,2017,1367
106,2018,1841
106,2019,849
106,2020,726
108,1995,565
108,1996,120
108,1997,0
108,1998,80
108,1999,0
108,2000,12
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,9
11,1989,4
11,1990,5
11,1991,5
11,1992,6
11,1993,19
11,1994,41
11,1995,136
11,1996,43
11,1997,32
11,1998,44
11,1999,61
11,2000,61
11,2001,51
11,2002,38
11,2003,22
11,2004,26
11,2005,17
11,2006,15
11,2007,29
11,2008,22
11,2009,34
11,2010,18
11,2011,265
11,2012,97
11,2013,110
11,2014,188
11,2015,179
11,2016,258
11,2017,327
11,2018,315
11,2019,338
11,2020,282
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,2
110,1969,1
110,1970,3
110,1971,1
110,1972,5
110,1973,1
110,1974,1
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,14
110,1989,18
110,1990,9
110,1991,12
110,1992,8
110,1993,17
110,1994,7
110,1995,6
110,1996,2
110,1997,9
110,1998,48
110,1999,0
110,2000,7
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,42
117,1989,48
117,1990,56
117,1991,115
117,1992,180
117,1993,180
117,1994,95
117,1995,163
117,1996,79
117,1997,44
117,1998,57
117,1999,39
117,2000,20
117,2001,66
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2000,0
119,2001,50
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,23
119,2007,13
119,2008,109
119,2009,169
119,2010,216
119,2011,690
119,2012,146
119,2013,211
119,2014,271
119,2015,183
119,2016,190
119,2017,244
119,2018,351
119,2019,308
119,2020,346
121,2006,1
121,2007,4
121,2008,3
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1995,3
126,1996,0
126,1997,3
126,1998,25
126,1999,8
126,2000,10
126,2001,6
126,2002,0
126,2003,0
126,2004,34
126,2005,36
126,2006,2
126,2007,0
126,2008,0
126,2009,31
126,2010,13
126,2011,8
126,2012,24
126,2013,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,5
128,1993,0
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,1
131,1967,0
131,1968,14
131,1969,1
131,1970,2
131,1971,0
131,1972,1
131,1973,5
131,1974,0
131,1975,18
131,1976,0
131,1977,0
131,1978,0
131,1979,90
131,1980,147
131,1981,152
131,1982,180
131,1983,131
131,1984,19584
131,1985,4190
131,1986,118
131,1987,94
131,1988,106
131,1989,107
131,1990,146
131,1991,169
131,1992,185
131,1993,154
131,1994,141
131,1995,114
131,1996,190
131,1997,190
131,1998,104
131,1999,141
131,2000,78
131,2001,83
131,2002,27
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,14
134,1998,3
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1997,8
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1994,1
146,1995,0
146,1996,6
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,0
147,1999,12
147,2000,0
147,2001,3
147,2002,3
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,37
15,1974,55
15,1975,4
15,1976,9
15,1977,20
15,1978,64
15,1979,34
15,1980,559
15,1981,145
15,1982,20
15,1983,48
15,1984,104
15,1985,29
15,1986,32
15,1987,41
15,1988,26
15,1989,63
15,1990,110
15,1991,161
15,1992,347
15,1993,383
15,1994,718
15,1995,574
15,1996,711
15,1997,518
15,1998,437
15,1999,433
150,2001,0
150,2002,1306
150,2003,2136
150,2004,2209
150,2005,2203
150,2006,2415
150,2007,3518
150,2008,4421
150,2009,4696
150,2010,4561
150,2011,4286
150,2012,5296
150,2013,5252
150,2014,4739
150,2015,3746
150,2016,4057
150,2017,2450
150,2018,4379
150,2019,4375
150,2020,4645
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,1
156,1999,1
156,2000,6
156,2001,100
156,2002,174
156,2003,155
156,2004,203
156,2005,240
156,2006,197
156,2007,682
156,2008,1493
156,2009,523
156,2010,90
156,2011,46
156,2012,35
156,2013,11
156,2014,4
156,2015,96
156,2016,52
156,2017,306
156,2018,83
156,2019,146
156,2020,70
157,2000,6
157,2001,4
157,2002,0
157,2003,0
157,2004,19
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
162,1998,6
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,474
165,1963,188
165,1964,11
165,1965,335
165,1966,16
165,1967,1
165,1968,57
165,1969,1
165,1970,2
165,1971,62
165,1972,580
165,1973,42
165,1974,0
165,1975,1402
165,1976,1669
165,1977,1556
165,1978,862
165,1979,126
165,1980,160
165,1981,325
165,1982,46
165,1983,884
165,1984,0
165,1985,7
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1995,3
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,191
167,2011,337
167,2012,742
167,2013,41
167,2014,332
167,2015,2011
167,2016,1201
167,2017,1513
167,2018,936
167,2019,437
167,2020,201
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,7
170,1991,3
170,1992,3
170,1993,6
170,1994,3
170,1995,0
170,1996,1
170,1997,3
170,1998,0
170,1999,1
170,2000,0
170,2001,3
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,4
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,68
173,1996,177
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,4
173,2005,5
173,2006,6
173,2007,17
173,2008,23
173,2009,35
173,2010,32
173,2011,8
173,2012,5
173,2013,3
173,2014,2
173,2015,1
173,2016,2
173,2017,5
173,2018,3
173,2019,4
173,2020,38
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,0
174,1990,0
174,1991,3
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,57
174,2006,89
174,2007,12
174,2008,3
174,2009,1
174,2010,24
174,2011,48
174,2012,57
174,2013,139
174,2014,164
174,2015,161
174,2016,203
174,2017,179
174,2018,240
174,2019,383
174,2020,393
178,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,79
181,1991,0
181,1992,0
181,1993,8
181,1994,14
181,1995,0
181,1996,32
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1996,13
183,1997,13
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,5
183,2013,0
183,2014,1
183,2016,0
183,2017,3
183,2018,3
183,2019,0
183,2020,2
185,2004,18
185,2005,25
185,2006,240
185,2007,99
185,2008,179
185,2009,206
185,2010,267
185,2011,407
185,2012,655
185,2013,928
185,2014,851
185,2015,954
185,2016,519
185,2017,656
185,2020,1291
186,2000,1
186,2001,4
186,2002,1
186,2003,1
186,2004,2
186,2005,2
19,1996,30
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,3
194,2000,1
194,2001,3
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,9
195,2013,3
198,1992,18
198,1993,19
198,1994,30
198,1995,46
198,1996,89
198,1997,82
198,1998,91
198,1999,1
198,2000,1
198,2001,51
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,3
198,2014,18
198,2015,30
198,2016,49
198,2017,95
198,2018,5
198,2019,6
198,2020,7
199,1997,33
199,1998,3
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,16
199,2004,17
199,2005,0
199,2006,0
199,2007,0
199,2008,1
199,2009,49
199,2010,9
199,2011,48
199,2012,10
199,2013,3
199,2014,7
199,2015,5
199,2016,57
199,2017,9
199,2018,45
199,2019,96
199,2020,105
20,1999,0
20,2000,6
20,2001,0
20,2002,0
20,2003,90
20,2007,6
20,2008,0
20,2009,0
20,2010,0
20,2011,14
20,2012,2
20,2013,9
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,1991,1307
202,1992,0
202,1993,6
202,1994,2
202,1995,1
202,1996,10
202,1997,9
202,1998,1
202,1999,1
202,2000,2
202,2001,1
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1275
203,1990,0
203,1991,0
203,1992,0
203,1993,11
203,1994,6
203,1995,122
203,1996,1840
203,1997,59
203,1998,67
203,1999,37
203,2000,44
203,2001,6
203,2002,0
203,2003,14
203,2004,4
203,2005,3
203,2006,90
203,2007,39
203,2008,54
203,2009,66
203,2010,72
203,2011,75
203,2012,63
203,2013,1023
203,2014,867
203,2015,280
203,2016,17
203,2017,79
203,2018,135
203,2019,154
203,2020,145
209,1999,23
209,2000,1
209,2001,0
209,2002,9
209,2003,36
209,2004,17
209,2005,15
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2000,1
21,2001,1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2017,2
210,2018,1
210,2020,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,155
211,1989,195
211,1990,181
211,1991,208
211,1992,122
211,1993,94
211,1994,151
211,1995,62
211,1996,47
211,1997,52
211,1998,84
211,1999,61
211,2000,54
211,2001,64
211,2002,1
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,8
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,10
216,1992,31
216,1993,0
216,1994,0
216,1995,0
216,1996,9
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1999,2
220,2000,1
220,2001,2
220,2002,2
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1998,1
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,1
223,1995,1
223,1996,19
223,1997,27
223,1998,2
223,1999,1
223,2000,22
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2012,19
226,2013,323
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,25
229,1971,10
229,1972,28
229,1973,9
229,1974,42
229,1975,22
229,1976,33
229,1977,58
229,1978,100
229,1979,138
229,1980,128
229,1981,172
229,1982,200
229,1983,192
229,1984,111
229,1985,117
229,1986,120
229,1987,316
229,1988,213
229,1989,270
229,1990,334
229,1991,540
229,1992,850
229,1993,671
229,1994,1266
229,1995,684
229,1996,3661
229,1997,803
229,1998,355
229,1999,258
229,2000,196
229,2001,229
229,2002,34257
229,2003,153
229,2004,295
229,2005,211
229,2006,206
229,2007,285
229,2008,675
229,2009,447
229,2010,390
229,2011,582
229,2012,127
229,2013,3416
229,2014,1226
229,2015,1068
229,2016,939
229,2017,834
229,2018,963
229,2019,607
229,2020,746
230,2019,36
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1919
231,1990,1641
231,1991,1127
231,1992,1558
231,1993,841
231,1994,517
231,1995,1041
231,1996,4424
231,1997,2863
231,1998,3329
231,1999,403
231,2000,1084
231,2001,2143
231,2002,861
231,2003,1058
231,2004,593
231,2005,693
231,2006,998
231,2007,600
231,2008,983
231,2009,523
231,2010,808
231,2011,684
231,2012,863
231,2013,853
231,2014,795
231,2015,2058
231,2016,1488
231,2017,971
231,2018,1395
231,2019,907
231,2020,308
236,1993,8
236,1994,24
236,1995,2
236,1996,6
236,1997,3
236,1998,4
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1998,0
238,1999,0
238,2001,3
238,2002,5
238,2003,9
238,2004,3
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0
238,2020,12
255,2000,382
255,2001,318
255,2002,374
255,2003,569
255,2004,392
255,2005,6732
255,2006,1193
255,2007,596
255,2008,681
255,2009,748
255,2010,1262
255,2011,3207
255,2012,4618
255,2013,2180
255,2014,2440
255,2015,2208
255,2016,2375
255,2017,3631
255,2018,3895
255,2019,3840
255,2020,4345
256,2000,11
256,2001,16
256,2002,2
256,2003,1
256,2004,0
256,2005,0
256,2006,9
256,2007,0
256,2008,5
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,22
256,2015,21
256,2016,0
256,2017,0
256,2018,6
256,2019,0
256,2020,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2008,8
27,2009,553
27,2010,466
27,2011,653
27,2012,0
27,2013,0
27,2016,13
27,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,190
33,1989,70
33,1990,521
33,1991,524
33,1992,577
33,1993,562
33,1994,813
33,1995,1142
33,1996,2574
33,1997,1045
33,1998,1183
33,1999,993
33,2000,836
33,2001,615
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,1
351,1991,1
351,1992,140
351,1993,460
351,1994,641
351,1995,1139
351,1996,1377
351,1997,1016
