geo,year,tcl_oil_maize_export_value
118,2005,17
118,2006,4
118,2007,3
118,2009,697
118,2010,0
118,2011,0
118,2012,0
118,2013,515
118,2014,1219
118,2015,1791
118,2016,2428
118,2017,2817
118,2018,1991
118,2019,1707
118,2020,120
119,1992,0
119,1993,13
119,1994,0
119,1995,0
119,1996,0
119,1997,4
119,1998,0
119,1999,0
119,2000,0
119,2001,19
119,2002,1
119,2003,4
119,2004,9
119,2005,32
119,2006,25
119,2007,292
119,2008,269
119,2009,21
119,2010,26
119,2011,46
119,2012,41
119,2013,36
119,2014,9
119,2015,13
119,2016,30
119,2017,40
119,2018,30
119,2019,46
119,2020,86
12,2007,6
12,2008,2
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2015,0
12,2016,0
121,1991,6
121,1992,16
121,1993,20
121,1994,0
121,1995,11
121,1996,10
121,1997,48
121,1998,12
121,1999,44
121,2000,809
121,2001,776
121,2002,75
121,2003,88
121,2004,302
121,2005,101
121,2006,245
121,2007,100
121,2008,105
121,2009,79
121,2010,51
121,2011,147
121,2012,109
121,2013,108
121,2014,716
121,2015,520
121,2016,326
121,2017,467
121,2018,380
121,2019,393
121,2020,238
123,2014,0
124,1995,12500
124,1996,0
124,1997,1300
124,1998,10000
124,1999,4000
124,2000,28000
124,2001,2900
124,2002,0
124,2003,2
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,73
124,2014,2
126,1995,2
126,1996,18
126,1999,5
126,2000,0
126,2001,0
126,2002,5
126,2003,29
126,2004,24
126,2005,40
126,2006,86
126,2007,122
126,2008,126
126,2009,25
126,2010,1
126,2011,0
126,2012,3
126,2013,10
126,2014,37
126,2015,68
126,2016,114
126,2017,233
126,2018,125
126,2019,107
126,2020,39
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,8
128,1986,1
128,1987,2
128,1988,1
128,1989,3
128,1990,4
128,1991,6
128,1992,2
128,1993,6
128,1994,11
128,1995,16
128,1996,9
128,1997,12
128,1998,6
128,1999,7
128,2000,3
128,2001,3
128,2002,2
128,2003,3
128,2004,7
128,2005,1
128,2006,2
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,31
13,1985,0
13,1986,0
13,1987,9
13,1988,0
13,1989,0
13,1990,0
13,1991,40
13,1992,7000
13,1993,11000
13,1994,2700
13,1995,96000
13,1996,5730
13,1997,16516
13,1998,8000
13,1999,8100
13,2000,12217
13,2001,13
13,2002,14
13,2003,18
13,2004,0
13,2005,11
13,2006,142
13,2007,3
13,2008,0
13,2009,51
13,2010,12
13,2011,15
13,2012,34
13,2013,24
13,2014,24
13,2015,19
13,2016,36
13,2017,23
13,2018,12
13,2019,22
130,2015,17
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2678
131,1989,5119
131,1990,4911
131,1991,5059
131,1992,4866
131,1993,5297
131,1994,7059
131,1995,7911
131,1996,8322
131,1997,9000
131,1998,5773
131,1999,5878
131,2000,3895
131,2001,2548
131,2002,3377
131,2003,7888
131,2004,11205
131,2005,12145
131,2006,13180
131,2007,5476
131,2008,5803
131,2009,3437
131,2010,3022
131,2011,3437
131,2012,5936
131,2013,6453
131,2014,10256
131,2015,13989
131,2016,17646
131,2017,21745
131,2018,24562
131,2019,18477
131,2020,15059
134,2008,51
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,10
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,14
138,1989,26
138,1990,13
138,1991,2
138,1992,1
138,1993,0
138,1994,56
138,1995,111
138,1996,562
138,1997,233
138,1998,384
138,1999,431
138,2000,585
138,2001,1437
138,2002,313
138,2003,1096
138,2004,1728
138,2005,898
138,2006,2273
138,2007,4331
138,2008,4878
138,2009,1866
138,2010,6033
138,2011,12068
138,2012,5472
138,2013,9700
138,2014,6964
138,2015,4104
138,2016,10719
138,2017,6079
138,2018,6096
138,2019,2300
138,2020,2045
14,2006,60
14,2007,0
14,2008,3
14,2009,0
14,2010,5
14,2011,5
14,2012,3
14,2013,2
14,2016,38
14,2017,0
143,2008,838
143,2009,0
143,2010,16
143,2011,16
143,2012,0
143,2013,0
143,2015,7148
143,2016,21179
143,2017,18890
143,2018,19546
143,2019,10805
143,2020,3607
144,2017,0
144,2019,0
144,2020,1
146,2016,0
146,2019,1
146,2020,17
147,1997,0
147,1998,36
147,1999,17
147,2001,0
147,2002,0
147,2003,0
147,2004,13
147,2005,6
147,2006,18
147,2007,7
147,2008,65
147,2009,65
147,2010,65
147,2011,65
147,2012,10
147,2013,22
147,2014,14
147,2015,24
147,2016,0
147,2017,3
147,2019,1
149,1999,3
149,2009,13
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2019,1
15,1961,369
15,1962,514
15,1963,239
15,1964,297
15,1965,420
15,1966,340
15,1967,476
15,1968,777
15,1969,776
15,1970,853
15,1971,1373
15,1972,1604
15,1973,2837
15,1974,10659
15,1975,7842
15,1976,9143
15,1977,11753
15,1978,15182
15,1979,18087
15,1980,19282
15,1981,20263
15,1982,23934
15,1983,22635
15,1984,32414
15,1985,40380
15,1986,30983
15,1987,39210
15,1988,35761
15,1989,35869
15,1990,40046
15,1991,46913
15,1992,39268
15,1993,31960
15,1994,44262
15,1995,63140
15,1996,55399
15,1997,49433
15,1998,51531
15,1999,47677
150,1961,1521
150,1962,1701
150,1963,877
150,1964,926
150,1965,1305
150,1966,1570
150,1967,1200
150,1968,1904
150,1969,1930
150,1970,2659
150,1971,4051
150,1972,4083
150,1973,5848
150,1974,12530
150,1975,11970
150,1976,17416
150,1977,12405
150,1978,18822
150,1979,20481
150,1980,13898
150,1981,13922
150,1982,14845
150,1983,17658
150,1984,24558
150,1985,37124
150,1986,26795
150,1987,21011
150,1988,21545
150,1989,13696
150,1990,14570
150,1991,18129
150,1992,8160
150,1993,5190
150,1994,6599
150,1995,2621
150,1996,3602
150,1997,4487
150,1998,3752
150,1999,1348
150,2000,1321
150,2001,1728
150,2002,1524
150,2003,262
150,2004,1253
150,2005,2124
150,2006,1211
150,2007,1878
150,2008,6791
150,2009,3415
150,2010,1562
150,2011,1122
150,2012,1069
150,2013,1820
150,2014,1513
150,2015,607
150,2016,421
150,2017,378
150,2018,621
150,2019,395
150,2020,427
154,2008,6
154,2009,13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,295
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,202
156,1980,329
156,1981,251
156,1982,343
156,1983,432
156,1984,263
156,1985,718
156,1986,508
156,1987,325
156,1988,455
156,1989,334
156,1990,237
156,1991,219
156,1992,202
156,1993,133
156,1994,111
156,1995,228
156,1996,239
156,1997,130
156,1998,43
156,1999,68
156,2000,0
156,2001,5
156,2002,18
156,2003,11
156,2004,17
156,2005,156
156,2006,13
156,2007,331
156,2008,411
156,2009,61
156,2010,5
156,2011,8
156,2012,11
156,2013,38
156,2014,3
156,2015,33
156,2016,0
156,2017,73
156,2018,97
156,2019,208
156,2020,1521
157,2001,178
157,2002,0
157,2003,0
157,2004,16
157,2005,89
157,2006,0
157,2007,66
157,2008,86
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,1
159,2016,0
159,2017,1
159,2018,1
159,2019,0
159,2020,0
16,2006,48
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2017,0
16,2019,41
16,2020,63
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,3
162,1991,2
162,1992,0
162,1993,0
162,1994,1
162,1995,0
162,1996,0
162,1997,1
162,1998,0
162,1999,2
162,2000,22
162,2001,0
162,2002,3
162,2003,1
162,2004,1
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,10
162,2015,8
162,2017,1
162,2019,7
165,2007,3
165,2008,0
165,2009,20
165,2010,73
165,2011,89
165,2012,27
165,2013,142
165,2014,0
165,2015,5
165,2016,0
165,2019,85
165,2020,856
166,2014,0
166,2016,0
166,2018,0
167,1993,1
167,1994,0
167,1995,1
167,1996,1
167,1997,0
167,1998,2
167,1999,0
167,2000,0
167,2001,1
167,2002,1
167,2003,0
167,2004,1
167,2005,0
167,2006,5
167,2007,9
167,2008,17
167,2009,2
167,2010,0
167,2011,1
167,2012,1
167,2013,2
167,2014,1
167,2015,0
167,2016,0
167,2017,13
167,2018,1
167,2019,173
167,2020,227
169,2011,167
169,2012,189
169,2013,0
169,2015,217
169,2017,2779
169,2018,5323
169,2019,8108
169,2020,7554
170,2001,0
170,2002,3
170,2003,4
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,10
170,2011,10
170,2012,0
170,2013,0
170,2014,0
170,2017,8
170,2018,6
170,2019,2
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,0
171,1976,10
171,1977,4
171,1978,0
171,1979,5
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,715
171,1999,0
171,2000,0
171,2001,38
171,2002,0
171,2003,1
171,2004,0
171,2005,3
171,2006,524
171,2007,535
171,2008,6
171,2009,351
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,12
171,2015,7
173,1994,65
173,1995,30
173,1996,3
173,1997,143
173,1998,0
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,185
173,2005,302
173,2006,232
173,2007,298
173,2008,42
173,2009,35
173,2010,50
173,2011,20
173,2012,291
173,2013,249
173,2014,297
173,2015,1270
173,2016,1421
173,2017,1884
173,2018,1205
173,2019,702
173,2020,2098
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,5
174,1977,0
174,1978,0
174,1979,7
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,30
174,1986,8
174,1987,71
174,1988,7
174,1989,10
174,1990,2549
174,1991,24
174,1992,33
174,1993,12
174,1994,30
174,1995,26
174,1996,84
174,1997,124
174,1998,29
174,1999,9
174,2000,27
174,2001,25
174,2002,95
174,2003,23
174,2004,29
174,2005,133
174,2006,130
174,2007,55
174,2008,62
174,2009,34
174,2010,56
174,2011,32
174,2012,69
174,2013,22
174,2014,139
174,2015,20
174,2016,153
174,2017,534
174,2018,554
174,2019,65
174,2020,40
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,75
179,1992,38
179,1993,38
179,1994,30
179,1995,140
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,63
179,2001,0
179,2002,27
179,2003,25
179,2004,5
179,2005,14
179,2006,22
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,422
181,1977,1579
181,1978,1845
181,1979,2798
181,1980,876
181,1981,120
181,1982,25
181,1983,9
181,1984,9
181,1985,1
181,1986,0
181,1987,25
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,6
181,1994,5
181,1995,81
181,1996,10
181,1997,74
181,1998,28
181,1999,0
181,2000,1
181,2001,26
181,2002,0
181,2003,0
181,2004,276
181,2005,0
181,2006,0
181,2007,0
181,2008,44
181,2009,44
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,1000
183,1994,1
183,1995,10
183,1996,71
183,1997,133
183,2000,0
183,2001,1
183,2002,4
183,2003,15
183,2004,234
183,2005,6
183,2006,1777
183,2007,45
183,2008,51
183,2009,24
183,2010,1698
183,2011,238
183,2012,271
183,2013,7
183,2014,65
183,2015,7
183,2016,4
183,2017,8
183,2018,18
183,2019,182
183,2020,334
184,2019,6
185,1995,93
185,1996,39
185,1997,43
185,1998,44
185,1999,17
185,2000,7
185,2001,16
185,2002,27
185,2003,21
185,2004,409
185,2005,533
185,2006,639
185,2007,652
185,2008,2260
185,2009,1081
185,2010,998
185,2011,1098
185,2012,1525
185,2013,1814
185,2014,1872
185,2015,8179
185,2016,23738
185,2017,4526
185,2018,4908
185,2019,4609
185,2020,5053
186,1992,249
186,1993,0
186,1997,2
186,1998,157
186,1999,290
186,2000,276
186,2001,247
186,2002,220
186,2003,146
186,2004,49
186,2005,208
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,213
189,1982,502
189,1983,367
189,1984,102
189,1985,0
189,1986,0
189,1987,165
189,1988,432
189,1989,288
189,1990,58
189,1991,160
189,1992,56
189,1993,0
189,1999,0
189,2015,0
189,2016,0
193,2016,1
193,2017,1
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,3
194,1975,2
194,1976,0
194,1977,0
194,1978,0
194,1979,63
194,1980,953
194,1981,165
194,1982,407
194,1983,137
194,1984,156
194,1985,395
194,1986,650
194,1987,912
194,1988,1310
194,1989,7456
194,1990,13099
194,1991,19047
194,1992,18273
194,1993,13348
194,1994,15562
194,1995,21641
194,1996,10387
194,1997,25356
194,1998,13096
194,1999,8800
194,2000,13947
194,2001,14094
194,2002,21233
194,2003,22546
194,2004,25383
194,2005,28178
194,2006,31135
194,2007,60190
194,2008,31550
194,2009,44415
194,2010,86605
194,2011,97610
194,2012,76791
194,2013,82152
194,2014,76112
194,2015,76287
194,2016,77103
194,2017,61174
194,2018,56007
194,2019,56389
194,2020,50405
195,2004,1
195,2005,2
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,8
198,1992,7
198,1993,3
198,1994,79
198,1995,174
198,1996,178
198,1997,27
198,1998,83
198,1999,34
198,2000,0
198,2001,20
198,2002,13
198,2003,9
198,2004,6
198,2005,6
198,2006,6
198,2007,12
198,2008,5
198,2009,7
198,2010,4
198,2011,5
198,2012,1740
198,2013,3469
198,2014,28
198,2015,47
198,2016,42
198,2017,29
198,2018,46
198,2019,510
