geo,year,tcl_hazelnuts_with_shell_import_quantity
101,1992,15
101,1993,79
101,1994,32
101,1995,105
101,1996,143
101,1997,20
101,1998,9
101,1999,1
101,2000,0
101,2001,0
101,2002,30
101,2003,2
101,2004,0
101,2005,8
101,2006,0
101,2007,0
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,7
102,1972,0
102,1973,12
102,1974,140
102,1975,150
102,1976,89
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,2
102,2004,0
102,2005,0
102,2006,0
102,2007,11
102,2008,1
102,2009,149
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,126
102,2018,95
102,2019,60
102,2020,81
103,2014,625
103,2015,203
103,2016,563
103,2017,449
103,2018,208
103,2019,343
103,2020,127
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,38
104,1975,31
104,1976,62
104,1977,37
104,1978,60
104,1979,64
104,1980,28
104,1981,20
104,1982,30
104,1983,28
104,1984,6
104,1985,28
104,1986,71
104,1987,24
104,1988,16
104,1989,29
104,1990,12
104,1991,28
104,1992,18
104,1993,72
104,1994,143
104,1995,25
104,1996,31
104,1997,29
104,1998,24
104,1999,106
104,2000,76
104,2001,84
104,2002,41
104,2003,34
104,2004,56
104,2005,123
104,2006,110
104,2007,78
104,2008,90
104,2009,60
104,2010,363
104,2011,69
104,2012,5
104,2013,4
104,2014,5
104,2015,12
104,2016,2
104,2017,2
104,2018,13
104,2019,4
104,2020,8
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,328
105,1973,360
105,1974,417
105,1975,293
105,1976,503
105,1977,529
105,1978,575
105,1979,614
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,60
105,1989,85
105,1990,100
105,1991,20
105,1992,110
105,1993,230
105,1994,25
105,1995,0
105,1996,0
105,1997,180
105,1998,130
105,1999,180
105,2000,65
105,2001,49
105,2002,113
105,2003,93
105,2004,24
105,2005,35
105,2006,118
105,2007,68
105,2008,93
105,2009,52
105,2010,33
105,2011,34
105,2012,38
105,2013,28
105,2014,94
105,2016,70
105,2017,97
105,2018,40
105,2019,19
105,2020,39
106,1961,0
106,1962,0
106,1963,0
106,1964,20
106,1965,1
106,1966,0
106,1967,0
106,1968,37
106,1969,0
106,1970,43
106,1971,147
106,1972,11
106,1973,87
106,1974,261
106,1975,612
106,1976,26
106,1977,435
106,1978,189
106,1979,52
106,1980,84
106,1981,34
106,1982,39
106,1983,196
106,1984,272
106,1985,339
106,1986,368
106,1987,224
106,1988,184
106,1989,209
106,1990,2127
106,1991,2647
106,1992,1311
106,1993,1008
106,1994,946
106,1995,1311
106,1996,643
106,1997,2124
106,1998,2196
106,1999,1161
106,2000,766
106,2001,1388
106,2002,1090
106,2003,1427
106,2004,1502
106,2005,2503
106,2006,2326
106,2007,2945
106,2008,2681
106,2009,4111
106,2010,3959
106,2011,5212
106,2012,5299
106,2013,8647
106,2014,11031
106,2015,6463
106,2016,3978
106,2017,2996
106,2018,2598
106,2019,4193
106,2020,7918
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,2
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,4
107,2020,0
108,1995,18
108,1998,22
108,1999,70
108,2000,3
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,4
108,2006,0
108,2007,23
108,2008,287
108,2009,122
108,2010,80
108,2011,52
108,2012,67
108,2013,420
108,2014,546
108,2015,102
108,2016,0
108,2017,18
108,2018,1
108,2019,0
108,2020,6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,1
109,2017,2
109,2019,1
11,1961,66
11,1962,138
11,1963,23
11,1964,438
11,1965,276
11,1966,135
11,1967,54
11,1968,8
11,1969,8
11,1970,48
11,1971,22
11,1972,13
11,1973,29
11,1974,35
11,1975,14
11,1976,57
11,1977,86
11,1978,11
11,1979,170
11,1980,94
11,1981,31
11,1982,28
11,1983,82
11,1984,56
11,1985,95
11,1986,36
11,1987,59
11,1988,48
11,1989,36
11,1990,50
11,1991,52
11,1992,180
11,1993,170
11,1994,121
11,1995,154
11,1996,116
11,1997,152
11,1998,386
11,1999,376
11,2000,332
11,2001,76
11,2002,147
11,2003,52
11,2004,16
11,2005,74
11,2006,54
11,2007,19
11,2008,28
11,2009,15
11,2010,22
11,2011,55
11,2012,7
11,2013,5
11,2014,7
11,2015,65
11,2016,32
11,2017,21
11,2018,20
11,2019,51
11,2020,257
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,90
110,1989,1
110,1990,7
110,1991,0
110,1992,12
110,1993,3
110,1994,4
110,1995,6
110,1996,0
110,1997,1
110,1998,23
110,1999,15
110,2000,14
110,2001,25
110,2002,35
110,2003,21
110,2004,24
110,2005,34
110,2006,52
110,2007,32
110,2008,15
110,2009,8
110,2010,0
110,2011,1
110,2012,16
110,2013,0
110,2018,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,72
112,1979,118
112,1980,36
112,1981,173
112,1982,160
112,1983,264
112,1984,74
112,1985,50
112,1986,71
112,1987,28
112,1988,63
112,1989,64
112,1990,17
112,1991,41
112,1992,75
112,1993,16
112,1994,36
112,1995,64
112,1996,0
112,1997,64
112,1998,102
112,1999,132
112,2000,71
112,2001,185
112,2002,152
112,2003,61
112,2004,33
112,2005,13
112,2006,45
112,2007,67
112,2008,48
112,2009,11
112,2010,4
112,2011,22
112,2012,96
112,2013,22
112,2014,36
112,2015,29
112,2016,29
112,2017,17
112,2018,91
112,2019,50
112,2020,66
113,2001,39
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,55
113,2016,9
113,2017,7
113,2018,0
113,2019,1
113,2020,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,2
114,2004,0
114,2005,0
114,2006,0
114,2007,6
114,2008,0
114,2009,0
114,2010,5
114,2011,5
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2017,0
114,2018,0
114,2020,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2020,0
116,2015,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,0
117,1987,1
117,1988,0
117,1989,1
117,1990,1
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,5
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,38
117,2008,17
117,2009,9
117,2010,0
117,2011,5
117,2012,1
117,2013,6
117,2014,10
117,2015,5
117,2016,5
117,2017,5
117,2018,0
117,2019,4
117,2020,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,77
118,1989,84
118,1990,78
118,1991,16
118,1992,97
118,1993,65
118,1994,80
118,1995,85
118,1996,68
118,1997,60
118,1998,110
118,1999,55
118,2000,82
118,2001,72
118,2002,8
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,2
118,2013,40
118,2014,27
118,2015,34
118,2016,41
118,2017,26
118,2018,53
118,2019,5
118,2020,17
119,1993,83
119,1994,123
119,1995,20
119,1996,4
119,1997,39
119,1998,2
119,1999,7
119,2000,13
119,2001,11
119,2002,4
119,2003,5
119,2004,3
119,2005,27
119,2006,38
119,2007,35
119,2008,26
119,2009,35
119,2010,73
119,2011,36
119,2012,42
119,2013,57
119,2014,16
119,2015,26
119,2016,32
119,2017,28
119,2018,11
119,2019,22
119,2020,39
12,2000,5
12,2001,4
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,1
12,2011,1
12,2012,3
12,2013,29
12,2014,0
12,2015,0
12,2020,0
121,1961,157
121,1962,137
121,1963,193
121,1964,182
121,1965,256
121,1966,256
121,1967,246
121,1968,297
121,1969,186
121,1970,216
121,1971,261
121,1972,250
121,1973,200
121,1974,200
121,1975,200
121,1976,250
121,1977,279
121,1978,300
121,1979,280
121,1980,280
121,1981,250
121,1982,250
121,1983,230
121,1984,210
121,1985,200
121,1986,10
121,1987,10
121,1988,40
121,1989,40
121,1990,70
121,1991,70
121,1992,100
121,1993,100
121,1994,60
121,1995,60
121,1996,241
121,1997,0
121,1998,24
121,1999,29
121,2000,32
121,2001,50
121,2002,37
121,2003,20
121,2004,47
121,2005,31
121,2006,53
121,2007,65
121,2008,73
121,2009,109
121,2010,101
121,2011,110
121,2012,92
121,2013,123
121,2014,152
121,2015,93
121,2016,66
121,2017,93
121,2018,104
121,2019,71
121,2020,53
122,2014,0
122,2015,1
122,2016,0
122,2018,0
122,2020,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,28
124,1967,0
124,1968,60
124,1969,94
124,1970,168
124,1971,87
124,1972,166
124,1973,292
124,1974,423
124,1975,261
124,1976,265
124,1977,227
124,1978,241
124,1979,1328
124,1980,48
124,1981,28
124,1982,131
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,183
124,1999,12
124,2000,0
124,2001,0
124,2002,0
124,2003,18
124,2004,67
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,24
124,2014,15
124,2017,0
124,2018,1
124,2019,1
126,1994,44
126,1995,22
126,1996,17
126,1997,29
126,1998,53
126,1999,45
126,2000,12
126,2001,71
126,2002,42
126,2003,28
126,2004,30
126,2005,46
126,2006,91
126,2007,160
126,2008,130
126,2009,181
126,2010,146
126,2011,115
126,2012,155
126,2013,125
126,2014,123
126,2015,68
126,2016,80
126,2017,70
126,2018,82
126,2019,83
126,2020,94
128,1995,3
128,1996,0
128,1997,0
128,1998,19
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,6
128,2004,0
128,2005,0
128,2006,0
128,2007,37
128,2008,148
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2018,0
129,2019,0
129,2020,0
13,2000,7
13,2001,18
13,2002,4
13,2003,4
13,2004,3
13,2005,2
13,2006,4
13,2007,1
13,2008,5
13,2009,0
13,2010,18
13,2011,5
13,2012,22
13,2013,25
13,2014,10
13,2015,3
13,2016,23
13,2017,17
13,2018,22
13,2019,7
13,2020,4
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2016,0
130,2017,0
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,17
131,1979,32
131,1980,71
131,1981,66
131,1982,64
131,1983,82
131,1984,62
131,1985,66
131,1986,67
131,1987,73
131,1988,13
131,1989,25
131,1990,12
131,1991,28
131,1992,1
131,1993,70
131,1994,49
131,1995,43
131,1996,47
131,1997,47
131,1998,91
131,1999,0
131,2000,16
131,2001,0
131,2002,0
131,2003,2
131,2004,1
131,2005,2
131,2006,8
131,2007,14
131,2008,25
131,2009,19
131,2010,23
131,2011,27
131,2012,32
131,2013,38
131,2014,24
131,2015,15
131,2016,22
131,2017,41
131,2018,15
131,2019,6
131,2020,22
132,2003,0
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,3
132,2019,3
132,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,72
134,1991,40
134,1992,20
134,1993,45
134,1994,50
134,1995,12
134,1996,22
134,1997,17
134,1998,20
134,1999,18
134,2000,18
134,2001,17
134,2002,12
134,2003,25
134,2004,79
134,2005,14
134,2006,19
134,2007,21
134,2008,7
134,2009,19
134,2010,1
134,2011,23
134,2012,8
134,2013,10
134,2014,4
134,2015,5
134,2016,3
134,2017,6
134,2018,2
134,2019,1
134,2020,4
136,2020,5
137,1995,2
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,1
137,2015,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1961,17
138,1962,38
138,1963,48
138,1964,25
138,1965,69
138,1966,66
138,1967,32
138,1968,38
138,1969,65
138,1970,53
138,1971,105
138,1972,51
138,1973,162
138,1974,70
138,1975,32
138,1976,116
138,1977,21
138,1978,24
138,1979,0
138,1980,158
138,1981,162
138,1982,139
138,1983,0
138,1984,0
138,1985,35
138,1986,28
138,1987,28
138,1988,74
138,1989,167
138,1990,54
138,1991,64
138,1992,109
138,1993,63
138,1994,99
138,1995,139
138,1996,67
138,1997,70
138,1998,121
138,1999,119
138,2000,191
138,2001,140
138,2002,59
138,2003,102
138,2004,98
138,2005,35
138,2006,72
138,2007,41
138,2008,45
138,2009,41
138,2010,40
138,2011,37
138,2012,47
138,2013,37
138,2014,49
138,2015,14
138,2016,11
138,2017,12
14,1994,1
14,1995,0
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
14,2020,0
141,2014,0
141,2016,0
141,2017,2
141,2018,0
143,1961,34
143,1962,28
143,1963,29
143,1964,0
143,1965,0
143,1966,8
143,1967,7
143,1968,7
143,1969,2
143,1970,10
143,1971,4
143,1972,2
143,1973,2
143,1974,3
143,1975,0
143,1976,1
143,1977,1
143,1978,3
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,13
143,2003,3
143,2004,2
143,2005,1
143,2006,6
143,2007,3
143,2008,6
143,2009,2
143,2010,14
143,2011,25
143,2012,1
143,2013,0
143,2016,17
143,2017,16
143,2018,1
143,2019,8
143,2020,5
144,2012,0
144,2013,0
144,2014,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,5
146,2003,2
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,12
146,2012,0
146,2013,38
146,2014,1
146,2015,3
146,2016,0
146,2017,0
146,2019,1
146,2020,1
147,1997,5
147,1998,5
147,1999,4
147,2001,3
147,2002,10
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,14
147,2013,4
147,2014,3
147,2015,0
147,2016,1
147,2017,0
147,2019,0
147,2020,0
149,2003,53
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,0
149,2010,0
149,2011,34
149,2012,2
149,2013,0
149,2015,2
149,2016,1
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,188
15,1967,198
15,1968,181
15,1969,241
15,1970,246
15,1971,296
15,1972,272
15,1973,199
15,1974,313
15,1975,370
15,1976,450
15,1977,410
15,1978,373
15,1979,394
15,1980,534
15,1981,329
15,1982,468
15,1983,233
15,1984,240
15,1985,246
15,1986,257
15,1987,183
15,1988,292
15,1989,210
15,1990,185
15,1991,194
15,1992,122
15,1993,387
15,1994,628
15,1995,420
15,1996,97
15,1997,153
15,1998,126
15,1999,71
150,1961,1770
150,1962,1783
150,1963,1904
150,1964,1943
150,1965,2301
150,1966,2844
150,1967,2989
150,1968,2203
150,1969,2968
150,1970,2902
150,1971,3645
150,1972,3659
150,1973,4222
150,1974,4167
150,1975,4788
150,1976,5746
150,1977,5744
150,1978,434
150,1979,250
150,1980,378
150,1981,224
150,1982,245
150,1983,237
150,1984,374
150,1985,234
150,1986,233
150,1987,383
150,1988,293
150,1989,439
150,1990,436
150,1991,447
150,1992,300
150,1993,130
150,1994,223
150,1995,179
150,1996,110
150,1997,241
150,1998,330
150,1999,186
150,2000,52
150,2001,263
150,2002,83
150,2003,426
150,2004,203
150,2005,318
150,2006,344
150,2007,329
150,2008,179
150,2009,333
150,2010,249
150,2011,191
150,2012,66
150,2013,35
150,2014,213
150,2015,203
150,2016,186
150,2017,168
150,2018,155
150,2019,131
150,2020,217
153,2003,1
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,0
153,2018,0
153,2019,2
153,2020,0
154,1992,272
154,1993,124
154,1994,23
154,1995,20
154,1996,0
154,1997,0
154,1998,0
154,1999,260
154,2000,251
154,2001,250
154,2002,20
154,2003,0
154,2004,0
154,2005,0
154,2006,2
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2017,2
154,2018,2
154,2020,0
155,2015,0
156,1961,0
156,1962,0
156,1963,64
156,1964,88
156,1965,93
156,1966,42
156,1967,61
156,1968,17
156,1969,89
156,1970,86
156,1971,38
156,1972,100
156,1973,73
156,1974,74
156,1975,103
156,1976,57
156,1977,118
156,1978,115
156,1979,54
156,1980,112
156,1981,65
156,1982,91
156,1983,75
156,1984,61
156,1985,76
156,1986,102
156,1987,38
156,1988,48
156,1989,7
156,1990,3
156,1991,5
156,1992,7
156,1993,0
156,1994,5
156,1995,2
156,1996,12
156,1997,8
156,1998,2
156,1999,4
156,2000,8
156,2001,0
156,2002,2
156,2003,6
156,2004,6
156,2005,12
156,2006,2
156,2007,1
156,2008,2
156,2009,1
156,2010,1
156,2011,0
156,2012,0
156,2013,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2016,1
159,2014,0
159,2019,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,303
16,2016,0
16,2017,0
162,1961,1016
162,1962,900
162,1963,973
162,1964,829
162,1965,848
162,1966,905
162,1967,901
162,1968,903
162,1969,826
162,1970,936
162,1971,853
162,1972,906
162,1973,957
162,1974,942
162,1975,832
162,1976,943
162,1977,1033
162,1978,872
162,1979,777
162,1980,726
162,1981,781
162,1982,836
162,1983,846
162,1984,792
162,1985,717
162,1986,804
162,1987,845
162,1988,739
162,1989,613
162,1990,706
162,1991,638
162,1992,619
162,1993,627
162,1994,627
162,1995,512
162,1996,437
162,1997,446
162,1998,507
162,1999,455
162,2000,484
162,2001,372
162,2002,405
162,2003,334
162,2004,391
162,2005,460
162,2006,288
162,2007,167
162,2008,267
162,2009,285
162,2010,241
162,2011,265
162,2012,233
162,2013,221
162,2014,210
162,2015,219
162,2016,171
162,2017,166
162,2018,169
162,2019,117
162,2020,119
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,270
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,6
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,4
165,1995,0
165,1996,2
165,1997,2
165,1998,1
165,1999,45
165,2000,55
165,2001,28
165,2002,56
165,2003,0
165,2004,10
165,2005,140
165,2006,128
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,3
165,2017,6
165,2018,2
165,2019,1
165,2020,1
166,1997,2
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,2
166,2006,3
166,2007,2
166,2008,2
166,2009,2
166,2010,2
166,2011,3
166,2012,0
166,2013,4
166,2014,4
166,2015,4
166,2016,2
166,2017,3
166,2018,3
166,2019,3
166,2020,0
167,1993,0
167,1994,0
167,1995,14
167,1996,9
167,1997,28
167,1998,16
167,1999,25
167,2000,33
167,2001,31
167,2002,22
167,2003,36
167,2004,8
167,2005,11
167,2006,30
167,2007,42
167,2008,25
167,2009,23
167,2010,14
167,2011,18
167,2012,23
167,2013,18
167,2014,19
167,2015,40
167,2016,17
167,2017,16
167,2018,23
167,2019,17
167,2020,31
168,2019,1
169,1998,2
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,1997,5
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,2
171,1991,1
171,1992,4
171,1993,0
171,1994,0
171,1995,1
171,1996,0
171,1997,0
171,1998,6
171,1999,0
171,2000,2
171,2001,6
171,2002,9
171,2003,9
171,2004,49
171,2005,85
171,2006,46
171,2007,26
171,2008,34
171,2009,25
171,2010,27
171,2011,42
171,2012,63
171,2013,71
171,2014,140
171,2015,61
171,2016,23
171,2017,12
173,1992,869
173,1993,800
173,1994,895
173,1995,913
173,1996,634
173,1997,0
173,1998,0
173,1999,0
173,2000,31
173,2001,0
173,2002,185
173,2003,127
173,2004,87
173,2005,42
173,2006,283
173,2007,40
173,2008,245
173,2009,249
173,2010,125
173,2011,41
173,2012,121
173,2013,91
173,2014,46
173,2015,93
173,2016,9
173,2017,49
173,2018,142
173,2019,23
173,2020,23
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,30
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
