geo,year,tcl_cotton_linter_export_value
102,1985,1200
102,1986,180
102,1987,192
102,1988,530
102,1989,698
102,1990,850
102,1991,949
102,1992,656
102,1993,950
102,1994,636
102,1995,960
102,1996,250
102,1997,80
102,1998,250
102,1999,1900
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,548
102,2005,329
102,2006,339
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,639
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,32
103,1969,11
103,1970,0
103,1971,175
103,1972,169
103,1973,193
103,1974,248
103,1975,16
103,1976,30
103,1977,35
103,1978,35
103,1979,38
103,1980,38
103,1981,38
103,1982,40
103,1983,40
103,1984,30
103,1985,42
103,1986,45
103,1987,45
103,1988,45
103,1989,45
103,1990,45
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,52
104,1983,9
104,1984,35
104,1985,12
104,1986,26
104,1987,14
104,1988,0
104,1989,0
104,1990,4
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,2
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,5
104,2008,27
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,134
105,1962,134
105,1963,133
105,1964,122
105,1965,112
105,1966,204
105,1967,242
105,1968,294
105,1969,271
105,1970,213
105,1971,172
105,1972,224
105,1973,111
105,1974,1095
105,1975,328
105,1976,779
105,1977,486
105,1978,672
105,1979,765
105,1980,1113
105,1981,587
105,1982,764
105,1983,598
105,1984,1649
105,1985,1277
105,1986,796
105,1987,390
105,1988,502
105,1989,357
105,1990,10
105,1991,852
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,28
106,1962,18
106,1963,20
106,1964,66
106,1965,103
106,1966,26
106,1967,0
106,1968,5
106,1969,0
106,1970,13
106,1971,1
106,1972,2
106,1973,0
106,1974,17
106,1975,30
106,1976,25
106,1977,7
106,1978,16
106,1979,49
106,1980,34
106,1981,46
106,1982,127
106,1983,140
106,1984,112
106,1985,30
106,1986,98
106,1987,83
106,1988,0
106,1989,1
106,1990,325
106,1991,311
106,1992,149
106,1993,172
106,1994,4
106,1995,112
106,1996,79
106,1997,5
106,1998,123
106,1999,100
106,2000,283
106,2001,0
106,2002,0
106,2003,770
106,2004,25
106,2005,0
106,2006,0
106,2007,6
106,2008,412
106,2009,155
106,2010,0
106,2011,803
106,2012,0
106,2013,4
106,2014,5
106,2015,1
106,2016,13
106,2017,1
106,2018,2
106,2019,14
106,2020,104
107,2007,11
107,2008,0
107,2009,22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,1
107,2016,0
108,1992,530
108,1993,0
108,1994,3700
108,1995,14774
108,1996,1178
108,1997,1200
108,2000,1500
108,2001,1747
108,2002,1039
108,2003,3739
108,2004,3987
108,2005,4013
108,2006,4046
108,2007,2541
108,2008,2138
108,2009,3789
108,2010,2871
108,2011,2679
108,2012,1101
108,2013,1215
108,2014,1540
108,2015,886
108,2016,1633
108,2017,712
108,2018,205
108,2019,792
108,2020,567
109,2010,105
109,2011,105
109,2012,0
109,2013,39
109,2014,103
109,2015,201
109,2016,615
109,2017,131
109,2019,822
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,3
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,6
11,1982,0
11,1983,0
11,1984,35
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,94
11,1992,18
11,1993,34
11,1994,0
11,1995,12
11,1996,11
11,1997,0
11,1998,0
11,1999,8
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,7
11,2006,3
11,2007,0
11,2008,15
11,2009,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3
110,1961,0
110,1962,33
110,1963,31
110,1964,22
110,1965,50
110,1966,12
110,1967,4
110,1968,1
110,1969,0
110,1970,0
110,1971,4
110,1972,1
110,1973,0
110,1974,0
110,1975,3
110,1976,5
110,1977,266
110,1978,62
110,1979,325
110,1980,241
110,1981,108
110,1982,24
110,1983,70
110,1984,129
110,1985,221
110,1986,491
110,1987,1355
110,1988,1683
110,1989,2719
110,1990,2402
110,1991,2441
110,1992,674
110,1993,36
110,1994,102
110,1995,82
110,1996,10
110,1997,20
110,1998,37
110,1999,10
110,2000,138
110,2001,13
110,2002,3
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,7
110,2008,19
110,2009,4
110,2010,36
110,2011,3
110,2012,0
110,2013,35
110,2014,81
110,2015,36
110,2016,24
110,2017,353
110,2018,470
110,2019,377
110,2020,470
112,1997,127
112,1998,106
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,400
113,1993,0
113,1994,770
113,1995,1211
113,1996,471
113,1997,450
113,1998,290
113,1999,58
113,2000,170
113,2001,238
113,2002,113
113,2003,67
113,2004,107
113,2005,18
113,2006,119
113,2007,60
113,2008,43
113,2009,26
113,2010,0
113,2011,4
113,2012,0
113,2013,0
113,2016,161
114,1961,0
114,1962,0
114,1963,9
114,1964,0
114,1965,0
114,1966,0
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,33
114,1980,560
114,1981,514
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,994
114,1988,0
114,1989,0
114,1990,0
114,1991,13
114,1992,27
114,1993,0
114,1994,3
114,1995,0
114,1996,0
114,1997,170
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,22
114,2003,368
114,2004,28
114,2005,50
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,91
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,11
117,1985,0
117,1986,0
117,1987,54
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,24
117,1995,0
117,1996,0
117,1997,9
117,1998,0
117,1999,31
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2019,9
117,2020,8
118,2020,0
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,1
120,2019,13
121,1961,210
121,1962,211
121,1963,291
121,1964,167
121,1965,193
121,1966,154
121,1967,58
121,1968,50
121,1969,35
121,1970,19
121,1971,24
121,1972,67
121,1973,18
121,1974,35
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2019,1
126,2020,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,5
129,1966,6
129,1967,8
129,1968,5
129,1969,1
129,1970,6
129,1971,12
129,1972,22
129,1973,14
129,1974,15
129,1975,0
129,1976,6
129,1977,15
129,1978,20
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,11
129,2001,0
129,2002,0
129,2003,24
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,44
129,2012,0
129,2013,0
129,2014,235
129,2016,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,7
130,1966,0
130,1967,5
130,1968,0
130,1969,0
130,1970,17
130,1971,5
130,1972,4
130,1973,4
130,1974,12
130,1975,7
130,1976,1
130,1977,0
130,1978,8
130,1979,5
130,1980,4
130,1981,1643
130,1982,317
130,1983,0
130,1984,0
130,1985,0
130,1986,9
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,258
130,2009,0
130,2010,0
130,2011,4006
130,2012,0
130,2013,10036
130,2014,8808
130,2015,2436
130,2016,1475
130,2017,1479
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,7
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,14
131,1993,0
131,1994,10
131,1995,0
131,1996,16
131,1997,16
131,1998,0
131,1999,2
131,2000,0
131,2001,0
131,2002,2
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,2160
131,2009,34250
131,2010,35230
131,2011,16197
131,2012,121
131,2013,0
134,1994,4
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,3013
138,1962,2939
138,1963,3595
138,1964,2994
138,1965,2591
138,1966,3549
138,1967,3982
138,1968,3601
138,1969,2376
138,1970,1720
138,1971,75
138,1972,732
138,1973,490
138,1974,149
138,1975,691
138,1976,3226
138,1977,1140
138,1978,1588
138,1979,4307
138,1980,3267
138,1981,2788
138,1982,1440
138,1983,3272
138,1984,3273
138,1985,3643
138,1986,2212
138,1987,651
138,1988,2399
138,1989,2884
138,1990,634
138,1991,2649
138,1992,1102
138,1993,459
138,1994,118
138,1995,6327
138,1996,5379
138,1997,8006
138,1998,10589
138,1999,1111
138,2000,281
138,2001,0
138,2002,10
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,760
138,2008,1257
138,2009,18
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,1
138,2019,53210
138,2020,13474
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,3
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,8
143,1962,0
143,1963,1
143,1964,14
143,1965,0
143,1966,18
143,1967,0
143,1968,0
143,1969,59
143,1970,3
143,1971,28
143,1972,0
143,1973,7
143,1974,0
143,1975,0
143,1976,0
143,1977,7
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,13
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2015,0
143,2016,0
143,2017,0
143,2018,2
143,2019,14
143,2020,29
144,1961,120
144,1962,140
144,1963,158
144,1964,130
144,1965,126
144,1966,126
144,1967,141
144,1968,197
144,1969,141
144,1970,138
144,1971,86
144,1972,112
144,1973,213
144,1974,370
144,1975,61
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,31
144,2010,0
144,2011,120
144,2012,0
144,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,8
146,1998,10
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,3
147,1998,8
147,1999,0
147,2000,1
147,2001,7
147,2002,1
147,2003,9
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
149,2009,12
149,2010,12
149,2011,91
149,2012,27
149,2013,1
149,2018,14
15,1961,26
15,1962,37
15,1963,20
15,1964,10
15,1965,7
15,1966,52
15,1967,10
15,1968,25
15,1969,56
15,1970,18
15,1971,14
15,1972,14
15,1973,25
15,1974,40
15,1975,41
15,1976,12
15,1977,64
15,1978,73
15,1979,119
15,1980,14
15,1981,0
15,1982,44
15,1983,8
15,1984,1
15,1985,5
15,1986,30
15,1987,11
15,1988,10
15,1989,3
15,1990,164
15,1991,0
15,1992,0
15,1993,0
15,1994,85
15,1995,0
15,1996,356
15,1997,205
15,1998,0
15,1999,267
150,1961,2
150,1962,2
150,1963,66
150,1964,1
150,1965,6
150,1966,20
150,1967,38
150,1968,20
150,1969,81
150,1970,109
150,1971,153
150,1972,84
150,1973,67
150,1974,4
150,1975,52
150,1976,14
150,1977,76
150,1978,23
150,1979,43
150,1980,100
150,1981,0
150,1982,11
150,1983,54
150,1984,46
150,1985,34
150,1986,26
150,1987,379
150,1988,19
150,1989,1
150,1990,4
150,1991,371
150,1992,0
150,1993,87
150,1994,0
150,1995,118
150,1996,0
150,1997,0
150,1998,0
150,1999,5
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,938
150,2005,1227
150,2006,918
150,2007,2244
150,2008,2866
150,2009,502
150,2010,179
150,2011,1
150,2012,0
150,2013,19
150,2014,3
150,2015,10
150,2016,27
150,2017,14
150,2018,16
150,2019,10
150,2020,18
153,2007,3
153,2008,3
153,2009,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2017,1
157,1961,107
157,1962,134
157,1963,212
157,1964,337
157,1965,464
157,1966,669
157,1967,1464
157,1968,1358
157,1969,1324
157,1970,955
157,1971,1093
157,1972,1509
157,1973,1228
157,1974,2680
157,1975,2352
157,1976,2064
157,1977,2090
157,1978,3620
157,1979,2720
157,1980,480
157,1981,1740
157,1982,1773
157,1983,1953
157,1984,3510
157,1985,1560
157,1986,1573
157,1987,1058
157,1988,748
157,1989,1001
157,1990,1000
157,1991,502
157,1992,44
157,1993,28
157,1994,0
157,1995,0
157,1996,144
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,21
157,2013,75
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,60
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,1039
159,1991,1956
159,1992,543
159,1993,1536
159,1995,9579
159,1996,9579
159,1997,9579
159,1998,9579
159,1999,9579
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,0
16,2005,28
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,3
16,2015,7
16,2016,11
16,2017,29
16,2018,282
16,2019,21
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,17
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,15
162,1990,0
162,1991,10
162,1992,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,257
165,1962,383
165,1963,661
165,1964,475
165,1965,935
165,1966,345
165,1967,620
165,1968,345
165,1969,238
165,1970,84
165,1971,109
165,1972,49
165,1973,122
165,1974,213
165,1975,376
165,1976,228
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,5
165,1983,0
165,1984,0
165,1985,29
165,1986,7
165,1987,3
165,1988,590
165,1989,2216
165,1990,2298
165,1991,306
165,1992,234
165,1993,564
165,1994,232
165,1995,1101
165,1996,1124
165,1997,1209
165,1998,1144
165,1999,422
165,2000,7907
165,2001,8302
165,2002,825
165,2003,665
165,2004,501
165,2005,89
165,2006,202
165,2007,861
165,2008,2338
165,2009,256
165,2010,2837
165,2011,2192
165,2012,366
165,2013,926
165,2014,195
165,2016,968
165,2017,352
165,2018,9
165,2020,0
167,1999,15
167,2000,164
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,1
167,2006,17
167,2007,0
167,2008,8
167,2009,87
167,2010,255
167,2011,347
167,2012,195
167,2013,252
167,2014,209
167,2015,151
167,2016,160
167,2017,132
167,2018,143
167,2019,83
167,2020,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,12
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,63
169,1981,107
169,1982,87
169,1983,39
169,1984,60
169,1985,34
169,1986,103
169,1987,96
169,1988,79
169,1989,91
169,1990,56
169,1991,252
169,1992,250
169,1993,771
169,1994,1564
169,1995,1761
169,1996,1438
169,1997,838
169,1998,568
169,1999,338
169,2000,584
169,2001,1030
169,2002,0
169,2003,184
169,2004,905
169,2005,558
169,2006,294
169,2007,56
169,2008,74
169,2009,55
169,2010,53
169,2011,123
169,2012,54
169,2013,71
169,2015,97
169,2016,25
169,2017,15
169,2018,31
169,2019,23
170,1961,224
170,1962,242
170,1963,170
170,1964,121
170,1965,110
170,1966,24
170,1967,10
170,1968,3
170,1969,0
170,1970,0
170,1971,10
170,1972,5
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,19
170,1980,112
170,1981,3
170,1982,0
170,1983,12
170,1984,76
170,1985,38
170,1986,54
170,1987,0
170,1988,0
170,1989,11
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,21
170,1996,0
170,1997,0
170,1998,0
170,1999,15
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2018,2
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2017,9
173,2019,15
173,2020,23
174,1961,0
174,1962,21
174,1963,7
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,24
174,1972,37
174,1973,27
174,1974,0
174,1975,10
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,3
174,1984,0
174,1985,0
174,1986,0
174,1987,24
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,38
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,73
181,1980,0
181,1981,89
181,1982,103
181,1983,140
181,1984,257
181,1985,240
181,1986,203
181,1987,235
181,1988,460
181,1989,300
181,1990,135
181,1991,24
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,66
181,1997,328
181,1998,136
181,1999,203
181,2000,156
181,2001,0
181,2002,189
181,2003,234
181,2004,0
181,2005,870
181,2006,0
181,2007,517
181,2008,687
181,2009,341
181,2010,8684
181,2011,18475
181,2012,4974
181,2013,7713
181,2014,5208
181,2015,2927
181,2016,3303
183,1994,8
183,1995,2
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
185,1996,138
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,451
185,2011,0
185,2012,0
185,2013,17
185,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,39
19,1981,422
19,1982,254
19,1983,31
19,1984,207
19,1985,262
19,1986,459
19,1987,626
19,1988,1361
19,1989,1122
19,1990,1624
19,1991,1941
19,1992,633
19,1993,0
19,1994,78
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
