geo,year,tcl_butter_cow_milk_import_quantity
104,2007,5482
104,2008,5523
104,2009,7547
104,2010,8115
104,2011,6604
104,2012,4913
104,2013,4929
104,2014,5990
104,2015,5959
104,2016,6725
104,2017,5321
104,2018,8640
104,2019,11998
104,2020,19850
105,1961,1
105,1962,0
105,1963,766
105,1964,993
105,1965,1584
105,1966,7
105,1967,104
105,1968,48
105,1969,155
105,1970,259
105,1971,482
105,1972,580
105,1973,860
105,1974,363
105,1975,0
105,1976,0
105,1977,44
105,1978,114
105,1979,1945
105,1980,1615
105,1981,1500
105,1982,500
105,1983,920
105,1984,100
105,1985,600
105,1986,0
105,1987,60
105,1988,180
105,1989,0
105,1990,0
105,1991,0
105,1992,700
105,1993,650
105,1994,600
105,1995,1000
105,1996,50
105,1997,350
105,1998,200
105,1999,180
105,2000,964
105,2001,603
105,2002,501
105,2003,501
105,2004,295
105,2005,347
105,2006,672
105,2007,621
105,2008,507
105,2009,533
105,2010,1356
105,2011,1598
105,2012,1215
105,2013,1419
105,2014,1032
105,2015,1414
105,2016,2566
105,2017,2189
105,2018,2186
105,2019,5207
105,2020,10627
106,1961,6398
106,1962,28008
106,1963,39348
106,1964,27232
106,1965,35334
106,1966,23543
106,1967,25769
106,1968,37873
106,1969,36729
106,1970,38148
106,1971,38833
106,1972,27595
106,1973,42496
106,1974,52403
106,1975,54210
106,1976,55639
106,1977,53613
106,1978,35623
106,1979,41948
106,1980,44065
106,1981,51860
106,1982,50625
106,1983,46863
106,1984,50301
106,1985,65018
106,1986,60417
106,1987,77303
106,1988,52934
106,1989,45729
106,1990,45061
106,1991,48407
106,1992,46090
106,1993,43487
106,1994,46553
106,1995,38837
106,1996,48315
106,1997,52087
106,1998,60124
106,1999,46864
106,2000,41167
106,2001,46346
106,2002,50566
106,2003,52661
106,2004,53948
106,2005,52956
106,2006,50337
106,2007,51629
106,2008,52651
106,2009,51958
106,2010,73409
106,2011,57869
106,2012,26984
106,2013,31205
106,2014,32712
106,2015,37339
106,2016,33899
106,2017,31113
106,2018,30344
106,2019,32532
106,2020,29590
107,1961,379
107,1962,401
107,1963,500
107,1964,548
107,1965,543
107,1966,723
107,1967,1075
107,1968,1554
107,1969,1940
107,1970,2359
107,1971,1860
107,1972,810
107,1973,1280
107,1974,1721
107,1975,1406
107,1976,1910
107,1977,2977
107,1978,3274
107,1979,3934
107,1980,3546
107,1981,3817
107,1982,2160
107,1983,907
107,1984,1020
107,1985,1279
107,1986,1950
107,1987,3300
107,1988,2938
107,1989,1820
107,1990,1439
107,1991,1832
107,1992,1793
107,1993,1788
107,1994,675
107,1995,384
107,1996,472
107,1997,342
107,1998,511
107,1999,410
107,2000,236
107,2001,50
107,2002,285
107,2003,412
107,2004,340
107,2005,378
107,2006,411
107,2007,414
107,2008,281
107,2009,372
107,2010,385
107,2011,429
107,2012,450
107,2013,496
107,2014,543
107,2015,667
107,2016,631
107,2017,810
107,2018,595
107,2019,512
107,2020,1476
108,1992,9700
108,1993,2700
108,1994,2750
108,1995,3541
108,1996,2828
108,1997,5016
108,1998,4433
108,1999,2733
108,2000,7635
108,2001,7114
108,2002,4954
108,2003,7568
108,2004,9442
108,2005,7562
108,2006,8171
108,2007,7753
108,2008,7328
108,2009,9542
108,2010,7649
108,2011,7370
108,2012,7558
108,2013,8104
108,2014,9149
108,2015,6970
108,2016,7009
108,2017,5873
108,2018,5816
108,2019,4421
108,2020,7156
109,1961,2101
109,1962,2735
109,1963,2866
109,1964,3946
109,1965,3118
109,1966,3468
109,1967,4360
109,1968,4502
109,1969,4221
109,1970,4926
109,1971,5664
109,1972,3875
109,1973,4349
109,1974,5851
109,1975,4269
109,1976,4975
109,1977,3631
109,1978,3590
109,1979,2970
109,1980,3613
109,1981,2474
109,1982,2776
109,1983,3548
109,1984,3760
109,1985,4088
109,1986,2582
109,1987,4244
109,1988,3057
109,1989,2920
109,1990,1536
109,1991,3373
109,1992,676
109,1993,2437
109,1994,975
109,1995,2055
109,1996,1743
109,1997,1741
109,1998,1800
109,1999,1837
109,2000,1600
109,2001,2296
109,2002,1395
109,2003,1927
109,2004,1882
109,2005,1900
109,2006,1607
109,2007,936
109,2008,819
109,2009,958
109,2010,1203
109,2011,1047
109,2012,840
109,2013,855
109,2014,926
109,2015,1095
109,2016,714
109,2017,993
109,2018,1695
109,2019,1283
109,2020,1553
11,1961,2
11,1962,1075
11,1963,1118
11,1964,1055
11,1965,0
11,1966,0
11,1967,0
11,1968,125
11,1969,762
11,1970,2664
11,1971,1712
11,1972,750
11,1973,826
11,1974,1324
11,1975,3087
11,1976,4261
11,1977,1456
11,1978,743
11,1979,1005
11,1980,2552
11,1981,1798
11,1982,634
11,1983,612
11,1984,1900
11,1985,3661
11,1986,2454
11,1987,1363
11,1988,443
11,1989,1214
11,1990,387
11,1991,1048
11,1992,2329
11,1993,7900
11,1994,7441
11,1995,2645
11,1996,2759
11,1997,3877
11,1998,3588
11,1999,4974
11,2000,5845
11,2001,8905
11,2002,9064
11,2003,10964
11,2004,11725
11,2005,14157
11,2006,13361
11,2007,12872
11,2008,13492
11,2009,15443
11,2010,14427
11,2011,13216
11,2012,12181
11,2013,13017
11,2014,14351
11,2015,14081
11,2016,15233
11,2017,15627
11,2018,15728
11,2019,17319
11,2020,16222
110,1961,376
110,1962,545
110,1963,70
110,1964,100
110,1965,677
110,1966,7275
110,1967,17174
110,1968,390
110,1969,326
110,1970,1083
110,1971,923
110,1972,12534
110,1973,18356
110,1974,24857
110,1975,2202
110,1976,19205
110,1977,3520
110,1978,1554
110,1979,1700
110,1980,1860
110,1981,1734
110,1982,5453
110,1983,1576
110,1984,1779
110,1985,1703
110,1986,1654
110,1987,1900
110,1988,23270
110,1989,10042
110,1990,7032
110,1991,20524
110,1992,2626
110,1993,2421
110,1994,2585
110,1995,2054
110,1996,647
110,1997,690
110,1998,565
110,1999,548
110,2000,391
110,2001,420
110,2002,4293
110,2003,13209
110,2004,6588
110,2005,5540
110,2006,4626
110,2007,14452
110,2008,20051
110,2009,368
110,2010,3491
110,2011,16850
110,2012,10312
110,2013,4436
110,2014,11196
110,2015,16187
110,2016,12585
110,2017,8009
110,2018,15589
110,2019,24329
110,2020,17851
112,1961,270
112,1962,191
112,1963,235
112,1964,215
112,1965,257
112,1966,559
112,1967,214
112,1968,291
112,1969,250
112,1970,200
112,1971,182
112,1972,232
112,1973,220
112,1974,436
112,1975,376
112,1976,473
112,1977,650
112,1978,1622
112,1979,2905
112,1980,2606
112,1981,1044
112,1982,1693
112,1983,2738
112,1984,3336
112,1985,3149
112,1986,3080
112,1987,3977
112,1988,4044
112,1989,2215
112,1990,2142
112,1991,5068
112,1992,1595
112,1993,2275
112,1994,2146
112,1995,2630
112,1996,883
112,1997,2272
112,1998,2089
112,1999,1333
112,2000,1721
112,2001,1839
112,2002,2400
112,2003,2031
112,2004,1679
112,2005,1276
112,2006,1194
112,2007,1332
112,2008,990
112,2009,1266
112,2010,1482
112,2011,1448
112,2012,2053
112,2013,1620
112,2014,2187
112,2015,2628
112,2016,2265
112,2017,2639
112,2018,2926
112,2019,1791
112,2020,2366
113,1996,5
113,1997,376
113,1998,298
113,1999,79
113,2000,7
113,2001,26
113,2002,64
113,2003,107
113,2004,142
113,2005,464
113,2006,1405
113,2007,1614
113,2008,861
113,2009,982
113,2010,785
113,2011,329
113,2012,0
113,2013,0
113,2014,41
113,2015,2
113,2016,208
113,2017,3677
113,2018,16
113,2019,58
113,2020,68
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,202
114,1966,75
114,1967,0
114,1968,0
114,1969,0
114,1970,305
114,1971,0
114,1972,0
114,1973,0
114,1974,2
114,1975,10
114,1976,80
114,1977,22
114,1978,20
114,1979,14
114,1980,101
114,1981,500
114,1982,40
114,1983,287
114,1984,1625
114,1985,161
114,1986,110
114,1987,228
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1119
114,1993,38
114,1994,149
114,1995,0
114,1996,4
114,1997,597
114,1998,317
114,1999,417
114,2000,0
114,2001,402
114,2002,0
114,2003,86
114,2004,45
114,2005,52
114,2006,50
114,2007,41
114,2008,49
114,2009,77
114,2010,80
114,2011,74
114,2012,111
114,2013,87
114,2014,68
114,2015,60
114,2016,51
114,2017,697
114,2018,437
114,2019,327
114,2020,300
115,1961,67
115,1962,108
115,1963,98
115,1964,34
115,1965,44
115,1966,58
115,1967,65
115,1968,60
115,1969,37
115,1970,29
115,1971,15
115,1972,0
115,1973,19
115,1974,106
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,200
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,160
115,1997,30
115,1998,40
115,1999,70
115,2000,41
115,2001,48
115,2002,34
115,2003,35
115,2004,54
115,2005,115
115,2006,85
115,2007,147
115,2008,171
115,2009,109
115,2010,106
115,2011,186
115,2012,183
115,2013,405
115,2014,606
115,2015,567
115,2016,434
115,2017,562
115,2018,1009
115,2019,554
115,2020,257
116,1961,56
116,1962,75
116,1963,80
116,1964,53
116,1965,68
116,1966,32
116,1967,87
116,1968,141
116,1969,126
116,1970,118
116,1971,120
116,1972,130
116,1973,150
116,1974,150
116,1975,200
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,150
116,1985,50
116,1986,50
116,1987,0
116,1988,50
116,1989,70
116,1990,80
116,1991,10
116,1992,30
116,1993,40
116,1994,15
116,1995,110
116,1996,304
116,1997,89
116,1998,170
116,1999,230
116,2000,100
116,2001,170
116,2002,271
116,2003,213
116,2004,26
116,2005,221
116,2006,302
116,2007,287
116,2008,277
116,2009,269
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,465
116,2015,563
116,2016,420
116,2017,252
116,2018,351
116,2019,353
116,2020,107
117,1961,0
117,1962,0
117,1963,3
117,1964,88
117,1965,109
117,1966,5
117,1967,16
117,1968,106
117,1969,161
117,1970,29
117,1971,7
117,1972,10
117,1973,0
117,1974,0
117,1975,6
117,1976,8
117,1977,26
117,1978,34
117,1979,50
117,1980,32
117,1981,26
117,1982,66
117,1983,39
117,1984,33
117,1985,34
117,1986,32
117,1987,44
117,1988,155
117,1989,486
117,1990,110
117,1991,2508
117,1992,371
117,1993,514
117,1994,515
117,1995,498
117,1996,535
117,1997,1153
117,1998,499
117,1999,896
117,2000,947
117,2001,1094
117,2002,1081
117,2003,1380
117,2004,4055
117,2005,5047
117,2006,3206
117,2007,4096
117,2008,3092
117,2009,5092
117,2010,6396
117,2011,8579
117,2012,7392
117,2013,5643
117,2014,5328
117,2015,6189
117,2016,9303
117,2017,9432
117,2018,10737
117,2019,14292
117,2020,15291
118,1961,300
118,1962,300
118,1963,400
118,1964,400
118,1965,478
118,1966,661
118,1967,561
118,1968,871
118,1969,672
118,1970,900
118,1971,815
118,1972,812
118,1973,933
118,1974,1133
118,1975,1295
118,1976,2511
118,1977,2606
118,1978,3052
118,1979,4518
118,1980,4841
118,1981,2686
118,1982,4864
118,1983,4544
118,1984,5011
118,1985,5000
118,1986,4323
118,1987,5350
118,1988,4052
118,1989,3843
118,1990,2594
118,1991,684
118,1992,2156
118,1993,2011
118,1994,3196
118,1995,2836
118,1996,2819
118,1997,2224
118,1998,3681
118,1999,3867
118,2000,3449
118,2001,3491
118,2002,5885
118,2003,6340
118,2004,5775
118,2005,8087
118,2006,6780
118,2007,9067
118,2008,6251
118,2009,7263
118,2010,6157
118,2011,4898
118,2012,6249
118,2013,8419
118,2014,9523
118,2015,9493
118,2016,9131
118,2017,9112
118,2018,9370
118,2019,7753
118,2020,10001
119,1992,280
119,1993,3
119,1994,72
119,1995,25
119,1996,28
119,1997,577
119,1998,783
119,1999,507
119,2000,1117
119,2001,968
119,2002,1037
119,2003,1081
119,2004,1284
119,2005,432
119,2006,655
119,2007,572
119,2008,1507
119,2009,1491
119,2010,1872
119,2011,2288
119,2012,2100
119,2013,2124
119,2014,2101
119,2015,1606
119,2016,2144
119,2017,2973
119,2018,3317
119,2019,4099
119,2020,4790
12,1961,324
12,1962,392
12,1963,667
12,1964,380
12,1965,591
12,1966,545
12,1967,693
12,1968,750
12,1969,893
12,1970,899
12,1971,836
12,1972,911
12,1973,625
12,1974,1023
12,1975,453
12,1976,520
12,1977,480
12,1978,451
12,1979,900
12,1980,1052
12,1981,467
12,1982,975
12,1983,962
12,1984,940
12,1985,1156
12,1986,894
12,1987,1108
12,1988,847
12,1989,790
12,1990,995
12,1991,826
12,1992,704
12,1993,700
12,1994,601
12,1995,604
12,1996,690
12,1997,726
12,1998,660
12,1999,830
12,2000,1501
12,2001,1287
12,2002,796
12,2003,782
12,2004,949
12,2005,951
12,2006,924
12,2007,909
12,2008,905
12,2009,1109
12,2010,1205
12,2011,629
12,2012,1665
12,2013,1294
12,2014,669
12,2015,670
12,2016,432
12,2017,486
12,2018,638
12,2019,663
12,2020,1026
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,9
120,1967,11
120,1968,12
120,1969,29
120,1970,43
120,1971,42
120,1972,45
120,1973,17
120,1974,8
120,1975,4
120,1976,0
120,1977,0
120,1978,500
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3
120,1995,0
120,1996,0
120,1997,0
120,1998,2
120,1999,1
120,2000,662
120,2001,0
120,2002,0
120,2003,0
120,2004,59
120,2005,0
120,2006,0
120,2007,101
120,2008,118
120,2009,122
120,2010,133
120,2011,170
120,2012,220
120,2013,264
120,2014,41
120,2015,28
120,2016,42
120,2017,6
120,2018,5
120,2019,31
120,2020,162
121,1961,1486
121,1962,1592
121,1963,1685
121,1964,1380
121,1965,1704
121,1966,1864
121,1967,2322
121,1968,3048
121,1969,3982
121,1970,5503
121,1971,3259
121,1972,1561
121,1973,3531
121,1974,3000
121,1975,1500
121,1976,2500
121,1977,4420
121,1978,3000
121,1979,4400
121,1980,4000
121,1981,3000
121,1982,3000
121,1983,2100
121,1984,2500
121,1985,4000
121,1986,3500
121,1987,2200
121,1988,4700
121,1989,4600
121,1990,3900
121,1991,2370
121,1992,4800
121,1993,6700
121,1994,5700
121,1995,6500
121,1996,6700
121,1997,2681
121,1998,7191
121,1999,6634
121,2000,6630
121,2001,7399
121,2002,7520
121,2003,7613
121,2004,7682
121,2005,7053
121,2006,6297
121,2007,7254
121,2008,4547
121,2009,7066
121,2010,5880
121,2011,6146
121,2012,4454
121,2013,4708
121,2014,5358
121,2015,4780
121,2016,5092
121,2017,5097
121,2018,5171
121,2019,4543
121,2020,2071
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,70
122,1983,70
122,1984,55
122,1985,60
122,1986,70
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,120
122,2014,38
122,2015,8
122,2016,93
122,2017,27
122,2018,10
122,2020,27
123,1961,139
123,1962,174
123,1963,235
123,1964,164
123,1965,118
123,1966,118
123,1967,98
123,1968,96
123,1969,73
123,1970,111
123,1971,119
123,1972,103
123,1973,93
123,1974,93
123,1975,106
123,1976,123
123,1977,130
123,1978,137
123,1979,155
123,1980,171
123,1981,112
123,1982,73
123,1983,89
123,1984,109
123,1985,90
123,1986,65
123,1987,75
123,1988,100
123,1989,110
123,1990,20
123,1991,4
123,1992,75
123,1993,10
123,1994,12
123,1995,25
123,1996,10
123,1997,15
123,1998,15
123,1999,20
123,2000,30
123,2001,20
123,2002,13
123,2003,17
123,2004,49
123,2005,47
123,2006,44
123,2007,36
123,2008,37
123,2009,33
123,2010,89
123,2011,27
123,2012,37
123,2013,38
123,2014,24
123,2015,39
123,2016,24
123,2017,36
123,2018,33
123,2019,29
123,2020,65
124,1961,166
124,1962,237
124,1963,233
124,1964,267
124,1965,370
124,1966,494
124,1967,666
124,1968,931
124,1969,1131
124,1970,1506
124,1971,1305
124,1972,2152
124,1973,1924
124,1974,3013
124,1975,3008
124,1976,5705
124,1977,8276
124,1978,4363
124,1979,7082
124,1980,12382
124,1981,12429
124,1982,4195
124,1983,15000
124,1984,13000
124,1985,9000
124,1986,4275
124,1987,2830
124,1988,4209
124,1989,6618
124,1990,9401
124,1991,7514
124,1992,6100
124,1993,7300
124,1994,2000
124,1995,2844
124,1996,2400
124,1997,2200
124,1998,2353
124,1999,3200
124,2000,1200
124,2001,1576
124,2002,997
124,2003,325
124,2004,673
124,2005,560
124,2006,1352
124,2007,1672
124,2008,1939
124,2009,1641
124,2010,2231
124,2011,276
124,2012,2256
124,2013,1873
124,2014,1537
124,2015,1212
124,2016,1487
124,2017,2124
124,2018,579
124,2019,1770
124,2020,3306
126,1992,176
126,1993,0
126,1994,239
126,1995,66
126,1996,24
126,1997,529
126,1998,298
126,1999,564
126,2000,794
126,2001,728
126,2002,200
126,2003,903
126,2004,139
126,2005,368
126,2006,402
126,2007,730
126,2008,701
126,2009,409
126,2010,873
126,2011,877
126,2012,1757
126,2013,1538
126,2014,2725
126,2015,2382
126,2016,2804
126,2017,2801
126,2018,4226
126,2019,5081
126,2020,5301
128,1961,172
128,1962,39
128,1963,59
128,1964,369
128,1965,81
128,1966,55
128,1967,53
128,1968,52
128,1969,58
128,1970,75
128,1971,98
128,1972,67
128,1973,166
128,1974,133
128,1975,166
128,1976,144
128,1977,155
128,1978,148
128,1979,141
128,1980,73
128,1981,236
128,1982,266
128,1983,269
128,1984,242
128,1985,247
128,1986,236
128,1987,257
128,1988,336
128,1989,310
128,1990,358
128,1991,433
128,1992,439
128,1993,382
128,1994,360
128,1995,517
128,1996,312
128,1997,347
128,1998,320
128,1999,292
128,2000,263
128,2001,295
128,2002,333
128,2003,357
128,2004,387
128,2005,386
128,2006,405
128,2007,503
128,2008,428
128,2009,469
128,2010,421
128,2011,514
128,2012,528
128,2013,500
128,2014,545
128,2015,537
128,2016,568
128,2017,608
128,2018,654
128,2019,633
128,2020,451
129,1961,403
129,1962,440
129,1963,408
129,1964,607
129,1965,543
129,1966,454
129,1967,539
129,1968,631
129,1969,715
129,1970,800
129,1971,834
129,1972,682
129,1973,934
129,1974,945
129,1975,891
129,1976,695
129,1977,1276
129,1978,862
129,1979,1741
129,1980,737
129,1981,287
129,1982,386
129,1983,322
129,1984,221
129,1985,315
129,1986,504
129,1987,1268
129,1988,467
129,1989,69
129,1990,592
129,1991,817
129,1992,386
129,1993,166
129,1994,293
129,1995,236
129,1996,286
129,1997,179
129,1998,151
129,1999,119
129,2000,240
129,2001,7
129,2002,33
129,2003,207
129,2004,384
129,2005,309
129,2006,145
129,2007,50
129,2008,127
129,2009,651
129,2010,234
129,2011,298
129,2012,223
129,2013,203
129,2014,43
129,2015,43
129,2016,40
129,2017,62
129,2018,164
129,2019,10
129,2020,36
13,1961,250
13,1962,250
13,1963,250
13,1964,281
13,1965,279
13,1966,300
13,1967,337
13,1968,400
13,1969,386
13,1970,767
13,1971,341
13,1972,369
13,1973,375
13,1974,391
13,1975,397
13,1976,768
13,1977,635
13,1978,734
13,1979,769
13,1980,947
13,1981,727
13,1982,1316
13,1983,1103
13,1984,1064
13,1985,1048
13,1986,1112
13,1987,913
13,1988,1156
13,1989,1284
13,1990,1200
13,1991,1200
13,1992,1248
13,1993,1356
13,1994,1263
13,1995,1200
13,1996,1300
13,1997,1119
13,1998,1100
13,1999,1000
13,2000,427
13,2001,1231
13,2002,2580
13,2003,2331
13,2004,1743
13,2005,1606
13,2006,1400
13,2007,1501
13,2008,3216
13,2009,4383
13,2010,4477
13,2011,4663
13,2012,6286
13,2013,3510
13,2014,7936
13,2015,7659
13,2016,5889
13,2017,4175
13,2018,5363
13,2019,4612
13,2020,6749
130,1961,100
130,1962,100
130,1963,100
130,1964,109
130,1965,109
130,1966,118
130,1967,143
130,1968,180
130,1969,169
130,1970,183
130,1971,200
130,1972,174
130,1973,153
130,1974,66
130,1975,100
130,1976,150
130,1977,72
130,1978,111
130,1979,183
130,1980,126
130,1981,109
130,1982,109
130,1983,100
130,1984,18
130,1985,30
130,1986,78
130,1987,19
130,1988,80
130,1989,55
130,1990,85
130,1991,73
130,1992,50
130,1993,63
130,1994,24
130,1995,97
130,1996,10
130,1997,50
130,1998,50
130,1999,110
130,2000,26
130,2001,25
130,2002,64
130,2003,105
130,2004,44
130,2005,65
130,2006,94
130,2007,99
130,2008,64
130,2009,93
130,2010,75
130,2011,81
130,2012,41
130,2013,136
130,2014,152
130,2015,157
130,2016,79
130,2017,117
130,2018,70
130,2019,58
130,2020,112
131,1961,956
131,1962,1499
131,1963,1634
131,1964,1599
131,1965,1596
131,1966,1584
131,1967,1557
131,1968,1587
131,1969,1600
131,1970,1925
131,1971,1443
131,1972,764
131,1973,830
131,1974,845
131,1975,568
131,1976,685
131,1977,894
131,1978,692
131,1979,838
131,1980,814
131,1981,726
131,1982,802
131,1983,1154
131,1984,1310
131,1985,1483
131,1986,1336
131,1987,1585
131,1988,1772
131,1989,1429
131,1990,1751
131,1991,2514
131,1992,3198
131,1993,3313
131,1994,4211
131,1995,4669
131,1996,5578
131,1997,8100
131,1998,7284
131,1999,9765
131,2000,10918
131,2001,10043
131,2002,10226
131,2003,8614
131,2004,11963
131,2005,10824
131,2006,11492
131,2007,13293
131,2008,12132
131,2009,11354
131,2010,12127
131,2011,13413
131,2012,6319
131,2013,6467
131,2014,7064
131,2015,8836
