geo,year,tcl_soya_sauce_export_quantity
11,2018,1333
11,2019,1097
11,2020,1835
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,4628
110,1976,6264
110,1977,6797
110,1978,5565
110,1979,6087
110,1980,7307
110,1981,7596
110,1982,8410
110,1983,9710
110,1984,10070
110,1985,9372
110,1986,6606
110,1987,6180
110,1988,7942
110,1989,8419
110,1990,10009
110,1991,10735
110,1992,11602
110,1993,12108
110,1994,12226
110,1995,9854
110,1996,10960
110,1997,12196
110,1998,12458
110,1999,11760
110,2000,12004
110,2001,13570
110,2002,14004
110,2003,14379
110,2004,15373
110,2005,17368
110,2006,19335
110,2007,19908
110,2008,22281
110,2009,20755
110,2010,20088
110,2011,18871
110,2012,19822
110,2013,21780
110,2014,26433
110,2015,29508
110,2016,34159
110,2017,38694
110,2018,40901
110,2019,42776
110,2020,39336
112,2004,5
112,2005,0
112,2006,1
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,18
112,2013,0
112,2016,2
112,2018,10
112,2019,5
113,1998,0
113,2001,0
113,2002,0
113,2015,1
113,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,6
114,1993,3
114,1994,28
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,3
114,2002,6
114,2003,11
114,2004,0
114,2005,12
114,2006,0
114,2007,59
114,2008,1
114,2009,15
114,2010,10
114,2011,5
114,2012,19
114,2013,1
114,2014,3
114,2016,1
114,2017,1
114,2018,0
114,2019,0
114,2020,17
115,2016,0
115,2020,0
116,2014,4
116,2015,4
116,2016,3
116,2017,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,73
117,1974,232
117,1975,367
117,1976,350
117,1977,682
117,1978,1234
117,1979,1180
117,1980,1466
117,1981,12349
117,1982,2179
117,1983,1877
117,1984,7457
117,1985,2213
117,1986,1615
117,1987,1494
117,1988,1680
117,1989,1263
117,1990,1156
117,1991,1055
117,1992,1524
117,1993,1583
117,1994,2094
117,1995,2067
117,1996,2543
117,1997,3008
117,1998,2746
117,1999,3462
117,2000,3759
117,2001,4326
117,2002,6447
117,2003,5401
117,2004,7155
117,2005,6464
117,2006,7451
117,2007,7354
117,2008,8924
117,2009,9933
117,2010,10316
117,2011,10014
117,2012,11124
117,2013,11507
117,2014,11785
117,2015,11800
117,2016,12408
117,2017,13699
117,2018,13655
117,2019,15377
117,2020,15313
118,2009,16
118,2010,0
118,2011,0
118,2012,0
118,2013,13
118,2014,6
118,2015,5
118,2016,2
118,2017,6
118,2018,29
118,2019,2
118,2020,2
119,2000,0
119,2001,0
119,2002,1
119,2003,11
119,2004,4
119,2005,2
119,2006,7
119,2007,38
119,2008,53
119,2009,37
119,2010,33
119,2011,78
119,2012,94
119,2013,123
119,2014,149
119,2015,152
119,2016,206
119,2017,254
119,2018,275
119,2019,281
119,2020,284
12,2014,0
12,2018,0
120,2015,0
121,1997,82
121,1998,0
121,1999,0
121,2000,5
121,2001,8
121,2002,0
121,2003,1
121,2004,0
121,2005,7
121,2006,7
121,2007,3
121,2008,9
121,2009,22
121,2010,22
121,2011,20
121,2012,9
121,2013,12
121,2014,14
121,2015,18
121,2016,11
121,2017,24
121,2018,18
121,2019,19
121,2020,20
122,2014,2
122,2015,0
122,2016,1
122,2017,0
122,2018,0
124,2014,0
124,2015,0
126,1994,26
126,1995,2
126,2000,1
126,2001,0
126,2002,1
126,2003,3
126,2004,2
126,2005,3
126,2006,16
126,2007,53
126,2008,34
126,2009,18
126,2010,20
126,2011,18
126,2012,21
126,2013,28
126,2014,25
126,2015,21
126,2016,23
126,2017,35
126,2018,39
126,2019,38
126,2020,27
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,119
128,1990,110
128,1991,85
128,1992,148
128,1993,120
128,1994,92
128,1995,18
128,1996,8
128,1997,3
128,1998,12
128,1999,5
128,2000,3
128,2001,7
128,2002,8
128,2003,1
128,2004,12
128,2005,7
128,2006,7
128,2007,35
128,2008,18
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,2
128,2017,50
128,2018,1
129,2014,0
129,2020,0
13,2002,9
13,2003,4
13,2004,0
13,2005,3
13,2006,1
13,2007,0
13,2008,0
13,2009,1
13,2010,2
13,2011,2
13,2012,2
13,2013,1
13,2014,0
13,2015,1
13,2016,1
13,2017,10
13,2018,7
13,2019,3
13,2020,0
130,1998,3
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,74
131,1968,39
131,1969,74
131,1970,64
131,1971,57
131,1972,90
131,1973,121
131,1974,101
131,1975,98
131,1976,135
131,1977,332
131,1978,197
131,1979,248
131,1980,220
131,1981,303
131,1982,529
131,1983,518
131,1984,497
131,1985,614
131,1986,734
131,1987,835
131,1988,791
131,1989,1239
131,1990,1309
131,1991,1182
131,1992,1581
131,1993,818
131,1994,827
131,1995,556
131,1996,410
131,1997,410
131,1998,1268
131,1999,3252
131,2000,2245
131,2001,3546
131,2002,3002
131,2003,3733
131,2004,3417
131,2005,3912
131,2006,4401
131,2007,5831
131,2008,7668
131,2009,9516
131,2010,9580
131,2011,10671
131,2012,9963
131,2013,9125
131,2014,12126
131,2015,10166
131,2016,12237
131,2017,17695
131,2018,21247
131,2019,14713
131,2020,12922
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,2
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2004,154
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,9
137,1991,5
137,1992,7
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,38
137,2001,2
137,2002,5
137,2003,6
137,2004,0
137,2005,2
137,2006,2
137,2007,1
137,2008,5
137,2009,1
137,2010,1
137,2011,2
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2018,1
137,2019,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,20
138,1990,5
138,1991,12
138,1992,0
138,1993,4
138,1994,13
138,1995,19
138,1996,7
138,1997,9
138,1998,60
138,1999,42
138,2000,10
138,2001,540
138,2002,76
138,2003,105
138,2004,21
138,2005,6
138,2006,16
138,2007,27
138,2008,14
138,2009,12
138,2010,71
138,2011,19
138,2012,13
138,2013,4
138,2014,0
138,2015,3
138,2016,1
138,2017,13
138,2018,15
138,2019,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,29
14,1992,3
14,1993,19
14,1994,0
14,1995,2
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
141,2015,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,3
143,2006,1
143,2007,0
143,2008,10
143,2009,0
143,2010,2
143,2011,1
143,2012,0
143,2013,1
143,2014,0
143,2016,18
143,2017,0
143,2019,0
144,2019,0
144,2020,0
146,1994,28
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,10
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,32
146,2017,0
146,2018,1
146,2019,3
146,2020,8
147,1997,0
147,1998,4
147,1999,2
147,2000,13
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2019,0
147,2020,1
149,2016,0
149,2017,0
149,2018,1
149,2019,0
149,2020,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,187
15,1989,114
15,1990,389
15,1991,253
15,1992,252
15,1993,519
15,1994,727
15,1995,756
15,1996,324
15,1997,582
15,1998,631
15,1999,1042
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1184
150,1989,1706
150,1990,2005
150,1991,2813
150,1992,3636
150,1993,2243
150,1994,3243
150,1995,2301
150,1996,2182
150,1997,2121
150,1998,6022
150,1999,6919
150,2000,5676
150,2001,4424
150,2002,7780
150,2003,10799
150,2004,6870
150,2005,11260
150,2006,13804
150,2007,16426
150,2008,18216
150,2009,26273
150,2010,30907
150,2011,34673
150,2012,37630
150,2013,43992
150,2014,50611
150,2015,33712
150,2016,42133
150,2017,49625
150,2018,53861
150,2019,56347
150,2020,64771
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,1
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,1
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,2
154,2016,1
154,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,15
156,1989,32
156,1990,22
156,1991,12
156,1992,12
156,1993,10
156,1994,26
156,1995,37
156,1996,76
156,1997,30
156,1998,56
156,1999,81
156,2000,55
156,2001,44
156,2002,22
156,2003,30
156,2004,26
156,2005,28
156,2006,41
156,2007,27
156,2008,15
156,2009,31
156,2010,30
156,2011,17
156,2012,38
156,2013,32
156,2014,86
156,2015,55
156,2016,43
156,2017,37
156,2018,123
156,2019,45
156,2020,48
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
157,2020,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,1
159,2018,0
159,2019,5
159,2020,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,6
16,2017,0
16,2018,0
16,2019,0
16,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,6
162,1995,17
162,1996,18
162,1997,4
162,1998,3
162,1999,3
162,2000,1
162,2001,1
162,2002,1
162,2003,8
162,2004,1
162,2005,5
162,2006,6
162,2007,3
162,2008,2
162,2009,7
162,2010,5
162,2011,5
162,2012,5
162,2013,1
162,2014,14
162,2015,4
162,2016,23
162,2017,16
162,2018,43
162,2019,45
162,2020,51
165,1996,15
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,199
165,2006,0
165,2007,558
165,2008,1151
165,2009,554
165,2010,81
165,2011,61
165,2012,36
165,2013,86
165,2014,240
165,2015,59
165,2016,71
165,2017,116
165,2018,18
165,2019,26
165,2020,202
166,2001,2
166,2002,4
166,2003,11
166,2004,19
166,2005,14
166,2006,5
166,2007,0
166,2008,14
166,2009,0
166,2010,1
166,2011,5
166,2012,6
166,2013,1
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2020,0
167,1993,59
167,1994,138
167,1995,135
167,1996,110
167,1997,139
167,1998,149
167,1999,197
167,2000,223
167,2001,192
167,2002,181
167,2003,221
167,2004,389
167,2005,392
167,2006,706
167,2007,825
167,2008,882
167,2009,830
167,2010,1015
167,2011,922
167,2012,745
167,2013,898
167,2014,851
167,2015,1445
167,2016,1189
167,2017,1250
167,2018,1318
167,2019,1322
167,2020,1120
169,2019,0
169,2020,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,1
170,1994,14
170,1995,0
170,1996,20
170,1997,35
170,1998,1
170,1999,12
170,2000,5
170,2001,14
170,2002,10
170,2003,55
170,2004,80
170,2005,116
170,2006,160
170,2007,249
170,2008,362
170,2009,449
170,2010,630
170,2011,584
170,2012,650
170,2013,769
170,2014,965
170,2015,1001
170,2016,1116
170,2017,1389
170,2018,1543
170,2019,1838
170,2020,1944
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,144
171,1980,150
171,1981,222
171,1982,472
171,1983,599
171,1984,785
171,1985,935
171,1986,1088
171,1987,1436
171,1988,1344
171,1989,1831
171,1990,1985
171,1991,2537
171,1992,2565
171,1993,2730
171,1994,2976
171,1995,2164
171,1996,4972
171,1997,2216
171,1998,4217
171,1999,4722
171,2000,4530
171,2001,4318
171,2002,2599
171,2003,3008
171,2004,3563
171,2005,4262
171,2006,4810
171,2007,5352
171,2008,6232
171,2009,7291
171,2010,7776
171,2011,8446
171,2012,5899
171,2013,3778
171,2014,3860
171,2015,3945
171,2016,6968
171,2017,5222
171,2018,3105
171,2019,6810
171,2020,7975
173,1995,3
173,1996,60
173,1997,3
173,1998,15
173,1999,9
173,2000,0
173,2001,4
173,2002,0
173,2003,0
173,2004,10
173,2005,9
173,2006,19
173,2007,9
173,2008,208
173,2009,74
173,2010,98
173,2011,576
173,2012,436
173,2013,377
173,2014,1642
173,2015,1733
173,2016,848
173,2017,1272
173,2018,1756
173,2019,2593
173,2020,4754
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,6
174,1990,77
174,1991,37
174,1992,14
174,1993,0
174,1994,0
174,1995,1
174,1996,63
174,1997,28
174,1998,60
174,1999,42
174,2000,45
174,2001,7
174,2002,9
174,2003,8
174,2004,9
174,2005,7
174,2006,27
174,2007,11
174,2008,10
174,2009,15
174,2010,34
174,2011,347
174,2012,675
174,2013,785
174,2014,900
174,2015,1192
174,2016,1245
174,2017,934
174,2018,784
174,2019,1065
174,2020,1001
179,2002,0
179,2003,0
179,2004,1
179,2005,18
179,2006,0
179,2007,5
179,2008,0
179,2009,7
179,2010,7
179,2011,5
179,2012,2
179,2013,2
179,2015,5
18,2010,22
18,2011,22
18,2012,15
18,2013,15
18,2019,7
18,2020,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1993,0
181,1994,0
181,1995,10
181,1996,0
181,1997,2
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,5
181,2003,5
181,2004,0
181,2005,0
181,2006,2
181,2007,2
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,1
181,2019,2
181,2020,0
183,1997,1
183,2000,0
