geo,year,tcl_goats_import_quantity
158,2018,148
158,2020,1
159,2014,2580
159,2015,1215
159,2016,1391
159,2017,2244
159,2018,13
159,2019,0
159,2020,1551
16,2015,0
16,2016,2
16,2017,0
16,2018,1
16,2019,0
162,2017,0
165,2020,0
166,2014,0
167,2014,0
167,2015,0
170,2015,1
171,2019,0
173,2016,10
174,2014,34
174,2015,5
174,2016,30
174,2017,13
174,2018,115
174,2019,101
174,2020,104
176,2014,3
176,2015,3
176,2019,0
179,2014,650
179,2015,614
179,2016,4088
179,2017,294
179,2018,458
179,2019,2712
179,2020,274
181,2014,4
181,2015,17
181,2016,15
181,2017,9
181,2018,56
181,2019,115
181,2020,172
183,2014,64
183,2015,26
183,2016,4
183,2017,0
183,2018,0
183,2020,0
184,2014,2
184,2015,28
184,2016,15
184,2017,6
184,2018,1
184,2020,1
185,2014,14
185,2015,28
185,2016,36
185,2017,17
185,2018,92
185,2019,86
185,2020,95
189,2016,3
19,2016,0
19,2017,0
194,2014,50918
194,2015,54555
194,2016,43009
194,2017,32394
194,2018,25970
194,2019,25666
194,2020,7954
195,2016,4
195,2018,3
195,2019,7
195,2020,0
196,2016,2
199,2018,0
2,2018,0
2,2019,0
20,2014,0
20,2015,109
20,2016,103
20,2017,124
20,2018,120
20,2019,34
20,2020,142
200,2018,0
201,2014,1265
201,2015,4523
201,2016,48
201,2017,0
201,2019,8
201,2020,108
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,104
203,2015,45
203,2016,2
203,2017,6
203,2018,3
203,2019,1
203,2020,5
207,2014,0
208,2015,23
208,2016,1
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2014,0
209,2015,3
209,2016,1
209,2017,2
209,2018,1
209,2019,12
209,2020,0
211,2014,1
211,2015,3
211,2016,7
211,2017,2
211,2018,0
211,2019,2
211,2020,1
212,2017,10
212,2018,0
213,2014,10
213,2018,23
213,2019,32
213,2020,27
214,2016,0
214,2018,2
214,2020,0
215,2014,0
215,2016,40
215,2018,4
215,2019,5
215,2020,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,2141
216,2019,0
216,2020,1357
217,2018,9
217,2019,5
220,2014,0
220,2015,1
220,2016,0
220,2018,0
220,2019,0
220,2020,0
221,2014,16588
221,2015,17072
221,2016,20447
221,2017,11672
221,2018,22133
221,2019,20000
221,2020,20000
223,2014,58
223,2015,34
223,2016,30
223,2019,42
223,2020,16
225,2014,18902
225,2015,17283
225,2016,10405
225,2017,11445
225,2018,7596
225,2019,7788
225,2020,10903
226,2014,0
226,2015,1
226,2016,2
226,2017,4
226,2018,2
226,2019,2
226,2020,4
230,2014,1
230,2015,25
230,2016,9
230,2017,17
230,2018,28
230,2019,10
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,2
233,2015,1
233,2016,1
233,2017,1
233,2018,0
235,2014,4
235,2015,6
235,2016,42
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2016,0
236,2018,3
236,2019,0
237,2014,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
238,2016,23
249,2014,13316
249,2015,5717
249,2016,1
249,2017,0
249,2018,8
249,2019,762
250,2014,402
250,2015,585
250,2016,282
250,2017,443
250,2018,506
250,2019,465
250,2020,7
251,2014,11
251,2015,25
251,2016,36
251,2017,6
251,2018,7
251,2019,43
251,2020,22
255,2014,0
255,2015,0
255,2016,0
255,2017,207
255,2018,53
255,2019,21
255,2020,2
256,2019,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2014,44
27,2015,0
27,2018,1
27,2019,48
27,2020,8
272,2015,5
272,2017,1
272,2018,2
272,2020,4
273,2014,2
273,2015,8
273,2016,3
273,2017,15
273,2020,8
276,2014,0
276,2015,8
276,2017,0
276,2018,0
276,2019,36
277,2014,2
277,2015,5
277,2020,243
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2014,7
29,2015,2
29,2016,4
29,2018,0
3,2017,7
3,2019,16
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,14
351,2015,0
351,2016,3
351,2017,0
351,2018,95
351,2019,272
351,2020,259
38,2014,0
38,2019,0
4,2015,37
41,2014,10
41,2018,93
41,2019,272
41,2020,259
45,2014,42
45,2015,44
45,2016,46
45,2017,72
45,2018,68
45,2019,72
45,2020,22
5000,2014,115239
5000,2015,117350
5000,2016,83432
5000,2017,62659
5000,2018,61581
5000,2019,63856.29
5000,2020,52922
5100,2014,6330
5100,2015,7949
5100,2016,3594
5100,2017,4466
5100,2018,1663
5100,2019,2003
5100,2020,7512
5101,2014,1610
5101,2015,5058
5101,2016,314
5101,2017,335
5101,2018,757
5101,2019,1117
5101,2020,5730
5102,2014,1404
5102,2015,886
5102,2016,337
5102,2017,566
5102,2018,511
5102,2019,561
5102,2020,11
5103,2014,218
5103,2015,76
5103,2016,643
5103,2017,16
5103,2018,4
5103,2019,42
5103,2020,0
5104,2014,18
5104,2015,135
5104,2016,126
5104,2017,169
5104,2018,122
5104,2019,57
5104,2020,161
5105,2014,3080
5105,2015,1794
5105,2016,2174
5105,2017,3380
5105,2018,269
5105,2019,226
5105,2020,1610
52,2014,181
52,2015,62
52,2016,13
52,2017,21
52,2018,9
52,2019,22
52,2020,35
5200,2014,11
5200,2015,7
5200,2016,6
5200,2017,5
5200,2018,4
5200,2019,16
5200,2020,3
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,4
5204,2016,0
5204,2017,1
5204,2018,0
5204,2019,6
5204,2020,3
5206,2014,0
5206,2015,2
5206,2016,5
5206,2017,1
5206,2018,1
5206,2019,9
5206,2020,0
5207,2014,11
5207,2015,1
5207,2016,1
5207,2017,3
5207,2018,3
5207,2019,1
53,2017,1
53,2018,0
53,2020,1
5300,2014,107942
5300,2015,108610
5300,2016,79455
5300,2017,57643
5300,2018,59419
5300,2019,61145.29
5300,2020,44572
5301,2014,14
5301,2015,37
5301,2016,43
5301,2017,13
5301,2018,53
5301,2019,55
5301,2020,31
5302,2014,14
5302,2015,0
5302,2016,3
5302,2017,0
5302,2018,140
5302,2019,272
5302,2020,259
5303,2014,0
5303,2015,135
5303,2016,72
5303,2017,57
5303,2018,114
5303,2019,86
5303,2020,44
5304,2014,3
5304,2015,17
5304,2016,0
5304,2017,0
5304,2018,2178
5304,2019,494
5304,2020,2281
5305,2014,107911
5305,2015,108421
5305,2016,79337
5305,2017,57573
5305,2018,56934
5305,2019,60238.29
5305,2020,41957
54,2019,0
5400,2014,955
5400,2015,783
5400,2016,372
5400,2017,545
5400,2018,495
5400,2019,692
5400,2020,835
5401,2014,151
5401,2015,79
5401,2016,59
5401,2017,35
5401,2018,153
5401,2019,146
5401,2020,128
5402,2016,1
5402,2017,1
5402,2019,1
5402,2020,2
5403,2014,762
5403,2015,660
5403,2016,257
5403,2017,244
5403,2018,173
5403,2019,219
5403,2020,185
5404,2014,42
5404,2015,44
5404,2016,55
5404,2017,265
5404,2018,169
5404,2019,326
5404,2020,520
55,2014,0
5500,2014,1
5500,2015,1
5500,2016,5
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,0
5501,2018,0
5501,2020,0
5502,2014,0
5502,2016,4
5502,2017,0
5502,2019,0
56,2014,0
56,2015,0
56,2018,0
56,2019,3
57,2014,0
57,2015,0
57,2016,0
57,2018,0
57,2020,1
5707,2014,892
5707,2015,702
5707,2016,313
5707,2017,481
5707,2018,365
5707,2019,577
5707,2020,726
58,2014,11
58,2015,0
58,2016,1
5801,2014,16829
5801,2015,12078
5801,2016,969
5801,2017,777
5801,2018,881
5801,2019,2265
5801,2020,1345
5802,2014,264
5802,2015,301
5802,2016,263
5802,2017,236
5802,2018,409
5802,2019,783
5802,2020,1574
5803,2014,7074
5803,2015,11982
5803,2016,819
5803,2017,877
5803,2018,685
5803,2019,676
5803,2020,249
5815,2014,15821
5815,2015,11952
5815,2016,1388
5815,2017,1959
5815,2018,1392
5815,2019,2479
5815,2020,5588
5817,2014,16983
5817,2015,13028
5817,2016,1712
5817,2017,2199
5817,2018,1822
5817,2019,5770
5817,2020,6644
59,2015,0
59,2019,0
61,2016,2
61,2018,5
61,2019,6
66,2014,0
66,2017,0
66,2019,0
68,2014,19
68,2015,31
68,2016,18
68,2017,4
68,2018,18
68,2019,69
68,2020,51
7,2014,1002
7,2015,301
7,2016,53
7,2017,123
7,2018,0
7,2019,90
7,2020,4
72,2014,263
72,2015,280
72,2016,14
72,2017,19
72,2018,24
72,2019,50
73,2014,0
73,2015,11
73,2016,1
73,2019,1
74,2014,0
74,2019,0
74,2020,0
79,2014,16
79,2015,10
79,2016,9
79,2017,15
79,2018,11
79,2019,10
79,2020,73
8,2016,0
8,2017,0
8,2018,1
8,2019,6
80,2014,16
80,2015,12
80,2016,4
80,2017,1
81,2015,36
81,2016,374
81,2017,1
81,2018,1
81,2019,2
81,2020,56
84,2014,448
84,2015,290
84,2016,65
84,2017,35
84,2018,17
84,2019,68
84,2020,44
86,2016,1
86,2017,0
86,2018,0
86,2020,0
89,2015,4
89,2017,1
89,2018,0
89,2019,6
89,2020,3
9,2017,1
9,2018,0
9,2019,0
90,2014,498
90,2015,542
90,2016,297
90,2017,57
90,2018,15
90,2019,96
91,2017,2
91,2019,1
93,2014,0
93,2015,1
93,2016,1
93,2017,0
93,2019,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2017,1
97,2018,30
97,2019,2
97,2020,24
98,2017,2
98,2018,2
98,2019,1
