geo,year,tcl_oil_essential_nes_import_quantity
101,2000,1557
101,2001,1595
101,2002,1604
101,2003,1556
101,2004,2591
101,2005,2712
101,2006,3866
101,2007,3578
101,2008,2907
101,2009,4607
101,2010,7513
101,2011,6566
101,2012,15264
101,2013,7559
101,2014,7619
101,2015,7581
101,2016,8482
101,2017,16684
101,2018,9668
101,2019,8878
101,2020,3853
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,81
102,1976,81
102,1977,77
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,84
102,1998,136
102,1999,55
102,2000,95
102,2001,109
102,2002,91
102,2003,67
102,2004,107
102,2005,206
102,2006,83
102,2007,315
102,2008,396
102,2009,234
102,2010,1031
102,2011,687
102,2012,204
102,2013,298
102,2014,707
102,2015,733
102,2016,834
102,2017,498
102,2018,541
102,2019,790
102,2020,322
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,1
103,1974,21
103,1975,1
103,1976,13
103,1977,13
103,1978,13
103,1979,13
103,1980,13
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,9
103,1987,6
103,1988,6
103,1989,6
103,1990,6
103,1991,6
103,1992,6
103,1993,6
103,1994,6
103,1995,20
103,1996,15
103,1997,36
103,1998,25
103,1999,12
103,2000,38
103,2001,25
103,2002,98
103,2003,159
103,2004,67
103,2005,175
103,2006,128
103,2007,94
103,2008,76
103,2009,59
103,2010,147
103,2011,67
103,2012,103
103,2013,288
103,2014,288
103,2015,350
103,2016,877
103,2017,1126
103,2018,325
103,2019,326
103,2020,318
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,65
104,1970,60
104,1971,76
104,1972,67
104,1973,126
104,1974,261
104,1975,124
104,1976,220
104,1977,232
104,1978,328
104,1979,375
104,1980,463
104,1981,682
104,1982,549
104,1983,452
104,1996,1399
104,1997,892
104,1998,1073
104,1999,1224
104,2000,1462
104,2001,1307
104,2002,1484
104,2003,1144
104,2004,2215
104,2005,3726
104,2006,2807
104,2007,2160
104,2008,2558
104,2009,1660
104,2010,2212
104,2011,6714
104,2012,5893
104,2013,4926
104,2014,4058
104,2015,6512
104,2016,4701
104,2017,5093
104,2018,5141
104,2019,5783
104,2020,5096
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,350
105,1971,337
105,1972,202
105,1973,200
105,1974,196
105,1975,150
105,1976,120
105,1977,470
105,1978,431
105,1979,539
105,1980,538
105,1981,410
105,1982,200
105,1983,150
105,1984,300
105,1985,200
105,1986,300
105,1987,600
105,1988,750
105,1989,1100
105,1990,1400
105,1991,1000
105,1992,1500
105,1993,2200
105,1994,1800
105,1995,2000
105,1996,1800
105,1997,2500
105,1998,2900
105,1999,3200
105,2000,1369
105,2001,1322
105,2002,1323
105,2003,1178
105,2004,1790
105,2005,3
105,2006,487
105,2007,533
105,2008,235
105,2009,177
105,2010,234
105,2011,552
105,2012,396
105,2013,677
105,2014,382
105,2015,394
105,2016,466
105,2017,467
105,2018,556
105,2019,407
105,2020,574
106,1961,775
106,1962,1087
106,1963,886
106,1964,1153
106,1965,1260
106,1966,1008
106,1967,886
106,1968,990
106,1969,953
106,1970,950
106,1971,1166
106,1972,1170
106,1973,1311
106,1974,1245
106,1975,913
106,1976,1259
106,1977,1511
106,1978,1434
106,1979,1813
106,1980,1547
106,1981,1314
106,1982,1235
106,1983,1454
106,1984,1558
106,1985,2106
106,1986,1705
106,1987,1664
106,1988,1462
106,1989,1425
106,1990,1728
106,1991,1761
106,1992,1761
106,1993,0
106,1994,0
106,1995,0
106,1996,2075
106,1997,1887
106,1998,1939
106,1999,1476
106,2000,4406
106,2001,4143
106,2002,4058
106,2003,3261
106,2004,2969
106,2005,3071
106,2006,3276
106,2007,3453
106,2008,3222
106,2009,3097
106,2010,4026
106,2011,3162
106,2012,2686
106,2013,2913
106,2014,3260
106,2015,3245
106,2016,3800
106,2017,3638
106,2018,3509
106,2019,3841
106,2020,4947
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,5
107,1966,8
107,1967,12
107,1968,9
107,1969,7
107,1970,15
107,1971,43
107,1972,16
107,1973,25
107,1974,12
107,1975,13
107,1976,28
107,1977,15
107,1978,39
107,1979,56
107,1980,40
107,1981,18
107,1982,3
107,1983,11
107,1984,15
107,1985,21
107,1986,30
107,1987,48
107,1988,24
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,26
107,1998,14
107,1999,41
107,2000,57
107,2001,19
107,2002,30
107,2003,25
107,2004,17
107,2005,15
107,2006,64
107,2007,88
107,2008,61
107,2009,28
107,2010,31
107,2011,24
107,2012,50
107,2013,34
107,2014,55
107,2015,87
107,2016,38
107,2017,42
107,2018,77
107,2019,68
107,2020,384
108,1997,13
108,2000,0
108,2001,0
108,2002,19
108,2003,0
108,2004,23
108,2005,47
108,2006,20
108,2007,18
108,2008,22
108,2009,19
108,2010,18
108,2011,43
108,2012,64
108,2013,197
108,2014,113
108,2015,54
108,2016,102
108,2017,93
108,2018,122
108,2019,211
108,2020,359
109,1961,17
109,1962,21
109,1963,32
109,1964,34
109,1965,30
109,1966,30
109,1967,27
109,1968,16
109,1969,0
109,1970,23
109,1971,22
109,1972,23
109,1973,39
109,1974,94
109,1975,50
109,1976,35
109,1977,28
109,1978,3
109,1979,11
109,1980,8
109,1981,23
109,1982,61
109,1983,43
109,1984,45
109,1985,50
109,1986,31
109,1987,31
109,1988,22
109,1989,41
109,1990,33
109,1991,13
109,1992,36
109,1993,28
109,1994,27
109,1995,44
109,1996,49
109,1997,33
109,1998,30
109,1999,34
109,2000,15
109,2001,51
109,2002,38
109,2003,41
109,2004,94
109,2005,237
109,2006,38
109,2007,82
109,2008,59
109,2009,55
109,2010,64
109,2011,35
109,2012,85
109,2013,45
109,2014,34
109,2015,66
109,2016,66
109,2017,70
109,2018,41
109,2019,72
109,2020,55
11,1961,127
11,1962,102
11,1963,121
11,1964,115
11,1965,107
11,1966,106
11,1967,94
11,1968,107
11,1969,121
11,1970,156
11,1971,169
11,1972,172
11,1973,251
11,1974,253
11,1975,200
11,1976,226
11,1977,228
11,1978,243
11,1979,308
11,1980,296
11,1981,242
11,1982,212
11,1983,362
11,1984,311
11,1985,324
11,1986,272
11,1987,349
11,1988,258
11,1989,218
11,1990,333
11,1991,367
11,1992,428
11,1993,348
11,1994,366
11,1995,0
11,1996,497
11,1997,748
11,1998,537
11,1999,481
11,2000,1024
11,2001,2549
11,2002,3860
11,2003,3680
11,2004,3289
11,2005,2305
11,2006,2926
11,2007,3320
11,2008,2226
11,2009,2627
11,2010,3117
11,2011,2922
11,2012,3561
11,2013,3880
11,2014,3680
11,2015,4505
11,2016,4555
11,2017,4422
11,2018,6611
11,2019,6112
11,2020,3325
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,3243
110,1976,5203
110,1977,5278
110,1978,4188
110,1979,6806
110,1980,6103
110,1981,5673
110,1982,4890
110,1983,6756
110,1984,5730
110,1985,4483
110,1986,7523
110,1987,10180
110,1988,11304
110,1989,10882
110,1990,9080
110,1991,12291
110,1992,13941
110,1993,14320
110,1994,17574
110,1995,14245
110,1996,17802
110,1997,21230
110,1998,8361
110,1999,11457
110,2000,16171
110,2001,16542
110,2002,14780
110,2003,10214
110,2004,18363
110,2005,15522
110,2006,11912
110,2007,13613
110,2008,8516
110,2009,15457
110,2010,12280
110,2011,10613
110,2012,19481
110,2013,12520
110,2014,8312
110,2015,7929
110,2016,5898
110,2017,6868
110,2018,9210
110,2019,13584
110,2020,13063
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,5
112,1981,24
112,1982,9
112,1983,21
112,1984,12
112,1985,30
112,1986,151
112,1987,36
112,1988,21
112,1989,26
112,1990,46
112,1991,49
112,1992,24
112,1993,116
112,1994,55
112,1995,74
112,1996,13
112,1997,126
112,1998,28
112,1999,27
112,2000,204
112,2001,213
112,2002,197
112,2003,299
112,2004,325
112,2005,160
112,2006,185
112,2007,133
112,2008,232
112,2009,183
112,2010,178
112,2011,177
112,2012,188
112,2013,235
112,2014,259
112,2015,188
112,2016,197
112,2017,225
112,2018,189
112,2019,150
112,2020,195
113,1998,3
113,1999,6
113,2000,1
113,2001,3
113,2002,0
113,2003,1
113,2004,2
113,2005,2
113,2006,6
113,2007,3
113,2008,15
113,2009,4
113,2010,5
113,2011,8
113,2012,6
113,2013,4
113,2014,9
113,2015,8
113,2016,15
113,2017,78
113,2018,58
113,2019,176
113,2020,54
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,109
114,1990,50
114,1991,56
114,1992,53
114,1993,41
114,1994,29
114,1995,0
114,1996,83
114,1997,56
114,1998,91
114,1999,100
114,2000,194
114,2001,151
114,2002,159
114,2003,155
114,2004,346
114,2005,219
114,2006,311
114,2007,238
114,2008,267
114,2009,275
114,2010,188
114,2011,139
114,2012,98
114,2013,70
114,2014,316
114,2015,215
114,2016,149
114,2017,109
114,2018,193
114,2019,167
114,2020,188
115,2000,0
115,2001,0
115,2002,1
115,2003,0
115,2004,0
115,2005,22
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,54
115,2015,0
115,2016,7
115,2017,55
115,2018,95
115,2019,9
115,2020,18
116,2014,52
116,2015,51
116,2016,47
116,2017,12
116,2018,5
116,2019,7
116,2020,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,38
117,1973,34
117,1974,102
117,1975,108
117,1976,157
117,1977,210
117,1978,278
117,1979,250
117,1980,177
117,1981,157
117,1982,186
117,1983,189
117,1984,244
117,1985,238
117,1986,257
117,1987,309
117,1988,406
117,1989,412
117,1990,513
117,1991,490
117,1992,470
117,1993,568
117,1994,374
117,1995,391
117,1996,294
117,1997,315
117,1998,181
117,1999,217
117,2000,558
117,2001,632
117,2002,630
117,2003,662
117,2004,805
117,2005,866
117,2006,814
117,2007,1155
117,2008,1121
117,2009,904
117,2010,1033
117,2011,1011
117,2012,1053
117,2013,1081
117,2014,1231
117,2015,1308
117,2016,1557
117,2017,1722
117,2018,1656
117,2019,1565
117,2020,1823
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,239
118,1992,458
118,1993,1100
118,1994,889
118,1995,1337
118,1996,1138
118,1997,1228
118,1998,1222
118,1999,1447
118,2000,766
118,2001,712
118,2002,361
118,2003,573
118,2004,513
118,2005,487
118,2006,902
118,2007,650
118,2008,167
118,2009,221
118,2010,870
118,2011,117
118,2012,142
118,2013,1521
118,2014,1327
118,2015,1432
118,2016,1365
118,2017,1249
118,2018,1775
118,2019,1014
118,2020,1674
119,1994,19
119,1995,43
119,1997,35
119,1999,12
119,2000,14
119,2001,60
119,2002,28
119,2003,28
119,2004,26
119,2005,15
119,2006,29
119,2007,22
119,2008,134
119,2009,175
119,2010,56
119,2011,20
119,2012,27
119,2013,25
119,2014,30
119,2015,34
119,2016,35
119,2017,30
119,2018,46
119,2019,39
119,2020,48
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,85
12,1988,97
12,1989,0
12,1990,0
12,1991,0
12,1992,105
12,1993,100
12,1994,100
12,1995,50
12,1996,4
12,1997,1
12,1998,1
12,1999,0
12,2000,13
12,2001,8
12,2002,9
12,2003,138
12,2004,1388
12,2005,6
12,2006,17
12,2007,11
12,2008,18
12,2009,17
12,2010,3
12,2011,23
12,2012,18
12,2013,29
12,2014,24
12,2015,30
12,2016,15
12,2017,76
12,2018,71
12,2019,50
12,2020,148
120,2014,8
120,2015,3
120,2016,62
120,2017,33
120,2018,38
120,2019,220
120,2020,20
121,1997,210
121,1998,12
121,1999,17
121,2000,21
121,2001,20
121,2002,32
121,2003,33
121,2004,17
121,2005,20
121,2006,20
121,2007,33
121,2008,21
121,2009,26
121,2010,41
121,2011,46
121,2012,31
121,2013,21
121,2014,19
121,2015,8
121,2016,12
121,2017,22
121,2018,12
121,2019,17
121,2020,20
122,2014,280
122,2015,291
122,2016,570
122,2017,435
122,2018,253
122,2019,417
122,2020,459
123,2014,2
123,2015,10
123,2016,3
123,2017,1
123,2018,9
123,2019,6
123,2020,28
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,35
124,1967,0
124,1968,71
124,1969,65
124,1970,69
124,1971,116
124,1972,213
124,1973,183
124,1974,52
124,1975,139
124,1976,0
124,1977,78
124,1978,145
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,54
124,1999,7
124,2000,5
124,2001,5
124,2002,63
124,2003,108
124,2004,47
124,2005,57
124,2006,38
124,2007,61
124,2008,52
124,2009,49
124,2010,52
124,2011,43
124,2012,146
124,2013,135
124,2014,81
124,2015,308
124,2016,290
124,2017,71
124,2018,105
124,2019,331
124,2020,93
126,1994,70
126,1995,70
126,1996,3
126,1997,11
126,1998,6
126,1999,1
126,2000,2
126,2001,6
126,2002,8
126,2003,5
126,2004,10
126,2005,14
126,2006,11
126,2007,40
126,2008,49
126,2009,15
126,2010,19
126,2011,14
126,2012,24
126,2013,17
126,2014,23
126,2015,28
126,2016,44
126,2017,33
126,2018,30
126,2019,63
126,2020,97
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,14
128,1983,115
128,1984,74
128,1985,74
128,1986,126
128,1987,144
128,1988,97
128,1989,48
128,1990,63
128,1991,50
128,1992,51
128,1993,58
128,1994,54
128,1995,48
128,1996,52
128,1997,29
128,1998,36
128,1999,52
128,2000,1227
128,2001,608
128,2002,814
128,2003,197
128,2004,101
128,2005,57
128,2006,118
128,2007,240
128,2008,263
128,2009,19
128,2010,0
128,2011,41
128,2012,5
128,2013,5
128,2014,1
128,2015,4
128,2016,3
128,2017,12
128,2018,23
128,2019,104
128,2020,28
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,2
129,1992,5
129,1993,2
129,1994,0
129,1995,3
129,1996,2
129,1997,3
129,1998,2
129,1999,2
129,2000,5
129,2001,5
129,2002,3
129,2003,21
129,2004,12
129,2005,4
129,2006,8
129,2007,33
129,2008,32
129,2009,6
129,2010,18
129,2011,9
129,2012,7
129,2013,17
129,2014,9
129,2015,6
129,2016,6
129,2017,8
129,2018,15
129,2019,13
129,2020,5
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,29
13,1972,25
13,1973,6
13,1974,296
13,1975,278
13,1976,279
13,1977,364
13,1978,235
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,144
13,1984,119
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,831
13,2001,837
13,2002,936
13,2003,724
13,2004,937
13,2005,988
13,2006,186
13,2007,256
13,2008,209
13,2009,743
13,2010,1045
13,2011,693
13,2012,1132
13,2013,1188
13,2014,1030
13,2015,826
13,2016,816
13,2017,843
13,2018,822
13,2019,858
13,2020,262
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,21
130,1987,15
130,1988,16
130,1989,3
130,1990,3
130,1991,34
130,1992,80
130,1993,22
130,1994,2
130,1995,30
130,1996,30
130,1997,0
130,1998,30
130,1999,40
130,2000,0
130,2001,640
130,2002,36
130,2003,28
130,2004,60
130,2005,127
130,2006,56
130,2007,31
130,2008,41
130,2009,101
130,2010,67
130,2011,21
130,2012,160
130,2013,74
130,2014,72
130,2015,97
130,2016,154
130,2017,192
130,2018,110
130,2019,164
130,2020,306
131,1961,92
131,1962,0
131,1963,196
131,1964,101
131,1965,64
131,1966,92
131,1967,387
131,1968,266
131,1969,198
131,1970,226
131,1971,169
131,1972,181
131,1973,275
131,1974,241
131,1975,250
131,1976,133
131,1977,127
131,1978,114
131,1979,146
131,1980,190
131,1981,401
131,1982,153
131,1983,201
131,1984,0
131,1985,145
131,1986,171
131,1987,146
131,1988,329
131,1989,208
131,1990,379
131,1991,348
131,1992,357
131,1993,282
131,1994,416
131,1995,519
131,1996,373
131,1997,350
131,1998,251
131,1999,379
131,2000,792
131,2001,1064
131,2002,1187
131,2003,742
131,2004,1690
131,2005,975
131,2006,979
131,2007,1003
131,2008,926
131,2009,880
131,2010,1335
131,2011,2283
131,2012,1985
131,2013,1414
131,2014,2007
131,2015,1930
131,2016,2262
131,2017,2920
131,2018,2523
131,2019,4206
131,2020,4337
132,1997,40
132,1998,3
132,1999,0
132,2000,0
132,2001,12
132,2002,17
132,2003,16
132,2004,20
132,2005,23
132,2006,25
132,2007,35
132,2008,58
132,2009,29
132,2010,33
132,2011,36
132,2012,33
132,2013,33
132,2014,31
132,2015,25
132,2016,12
132,2017,21
132,2018,19
132,2019,29
132,2020,59
133,1996,36
133,1997,48
133,1998,72
133,1999,44
133,2000,45
133,2001,50
133,2002,93
133,2003,66
133,2004,60
133,2005,41
133,2006,305
133,2007,407
133,2008,677
133,2009,700
133,2010,750
133,2011,770
133,2012,602
133,2013,602
133,2014,1
133,2015,5
133,2016,434
133,2017,521
133,2018,427
133,2019,616
133,2020,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,1
134,1992,12
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,8
134,1999,11
134,2000,20
134,2001,15
134,2002,27
134,2003,25
134,2004,3
134,2005,7
134,2006,8
134,2007,21
134,2008,11
134,2009,6
134,2010,9
134,2011,11
134,2012,9
134,2013,11
134,2014,10
134,2015,13
134,2016,7
134,2017,18
134,2018,21
134,2019,10
134,2020,10
136,2005,224
136,2006,1
136,2007,1
136,2008,2
136,2009,11
136,2010,19
136,2011,10
136,2012,12
136,2013,9
136,2014,64
136,2015,27
136,2016,45
136,2017,55
136,2018,11
136,2020,32
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,23
137,1991,9
137,1992,20
137,1993,25
137,1994,20
137,1995,57
137,1996,48
137,1997,27
137,1998,33
137,1999,92
137,2000,59
137,2001,65
137,2002,65
137,2003,66
137,2004,83
137,2005,57
137,2006,76
137,2007,47
137,2008,91
137,2009,85
137,2010,76
137,2011,46
137,2012,33
137,2013,35
137,2014,22
137,2015,28
137,2016,116
137,2017,84
137,2018,167
137,2019,91
137,2020,94
138,1961,741
138,1962,630
138,1963,527
138,1964,618
138,1965,208
138,1966,172
138,1967,176
138,1968,180
138,1969,170
138,1970,283
138,1971,198
138,1972,189
138,1973,418
138,1974,517
138,1975,326
138,1976,539
138,1977,354
138,1978,582
138,1979,0
138,1980,703
138,1981,998
138,1982,841
138,1983,414
138,1984,858
138,1985,970
138,1986,901
138,1987,951
138,1988,965
138,1989,2310
138,1990,2052
138,1991,1266
138,1992,2299
138,1993,2630
138,1994,3106
138,1995,2175
138,1996,1263
138,1997,1441
138,1998,2408
138,1999,2111
138,2000,3601
138,2001,4570
138,2002,4744
138,2003,5203
138,2004,4831
138,2005,3411
138,2006,4344
138,2007,4055
138,2008,4030
138,2009,3401
138,2010,3909
138,2011,3357
138,2012,3116
138,2013,7258
138,2014,3381
138,2015,3512
138,2016,3729
138,2017,3883
138,2018,4066
138,2019,4227
138,2020,4747
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,9
14,1990,11
14,1991,8
14,1992,14
14,1993,18
14,1994,16
14,1995,25
14,1996,26
14,1997,27
14,1998,17
14,1999,24
14,2000,35
14,2001,24
14,2002,28
14,2003,28
14,2004,19
14,2005,58
14,2006,48
14,2007,44
14,2008,46
14,2009,35
14,2010,46
14,2011,41
14,2012,47
14,2013,64
14,2014,43
14,2015,54
14,2016,38
14,2017,50
14,2018,54
14,2019,40
14,2020,48
141,1997,26
141,1998,54
141,1999,18
141,2000,34
141,2001,52
141,2002,55
141,2003,62
141,2004,18
141,2005,37
141,2006,23
141,2007,2
141,2008,3
141,2009,4
141,2010,25
141,2011,20
141,2012,15
141,2013,1
141,2014,1
141,2015,5
141,2016,16
141,2017,3
141,2018,30
141,2019,14
141,2020,3
143,1961,12
143,1962,18
143,1963,13
143,1964,14
143,1965,15
143,1966,16
143,1967,12
143,1968,15
143,1969,13
143,1970,15
143,1971,5
143,1972,17
143,1973,16
143,1974,31
143,1975,30
143,1976,28
143,1977,48
143,1978,6
143,1979,42
143,1980,1
143,1981,51
143,1982,30
143,1983,55
143,1984,19
143,1985,24
143,1986,23
143,1987,21
143,1988,27
143,1989,31
143,1990,32
143,1991,29
143,1992,25
143,1993,27
143,1994,27
143,1995,36
143,1996,40
143,1997,46
143,1998,52
143,1999,51
143,2000,63
143,2001,138
143,2002,60
143,2003,75
143,2004,112
143,2005,86
143,2006,51
143,2007,214
143,2008,107
143,2009,77
143,2010,87
143,2011,251
143,2012,70
143,2013,135
143,2014,97
143,2015,66
143,2016,53
143,2017,48
143,2018,66
143,2019,58
143,2020,72
144,2012,81
