geo,year,tcl_juice_grapefruit_export_quantity
102,2011,0
102,2012,0
102,2013,0
102,2015,5
102,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,12
104,1976,10
104,1977,0
104,1978,58
104,1979,10
104,1980,18
104,1981,41
104,1982,35
104,1983,56
104,1984,58
104,1985,32
104,1986,22
104,1987,37
104,1988,18
104,1989,44
104,1990,0
104,1991,52
104,1992,12
104,1993,361
104,1994,449
104,1995,516
104,1996,469
104,1997,441
104,1998,441
104,1999,579
104,2000,711
104,2001,932
104,2002,878
104,2003,1404
104,2004,4173
104,2005,2489
104,2006,4186
104,2007,2868
104,2008,2561
104,2009,1458
104,2010,1306
104,2011,1315
104,2012,397
104,2013,329
104,2014,237
104,2015,225
104,2016,243
104,2017,265
104,2018,311
104,2019,418
104,2020,167
105,1961,1336
105,1962,1040
105,1963,3723
105,1964,11810
105,1965,16261
105,1966,17310
105,1967,20235
105,1968,26646
105,1969,28722
105,1970,23090
105,1971,39216
105,1972,41186
105,1973,44388
105,1974,35598
105,1975,32920
105,1976,37518
105,1977,35429
105,1978,18889
105,1979,24148
105,1980,21431
105,1981,15185
105,1982,10463
105,1983,8487
105,1984,10042
105,1985,8908
105,1986,11374
105,1987,12859
105,1988,20000
105,1989,15965
105,1990,20000
105,1991,19877
105,1992,21323
105,1993,20231
105,1994,24765
105,1995,27000
105,1996,25600
105,1997,25000
105,1998,21000
105,1999,29083
105,2000,31588
105,2001,30605
105,2002,32675
105,2003,37545
105,2004,31264
105,2005,0
105,2006,47207
105,2007,45519
105,2008,14679
105,2009,41723
105,2010,28898
105,2011,45691
105,2012,47288
105,2013,36372
105,2014,34976
105,2015,35045
105,2016,35080
105,2017,29169
105,2018,30785
105,2019,19195
105,2020,19908
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,34
106,1969,27
106,1970,26
106,1971,54
106,1972,250
106,1973,155
106,1974,29
106,1975,82
106,1976,242
106,1977,319
106,1978,263
106,1979,143
106,1980,252
106,1981,575
106,1982,217
106,1983,196
106,1984,442
106,1985,513
106,1986,545
106,1987,574
106,1988,87
106,1989,181
106,1990,260
106,1991,203
106,1992,221
106,1993,136
106,1994,1050
106,1995,2173
106,1996,862
106,1997,447
106,1998,313
106,1999,538
106,2000,692
106,2001,5443
106,2002,387
106,2003,142
106,2004,259
106,2005,169
106,2006,150
106,2007,366
106,2008,3617
106,2009,5784
106,2010,5055
106,2011,3002
106,2012,1860
106,2013,845
106,2014,801
106,2015,333
106,2016,226
106,2017,283
106,2018,266
106,2019,281
106,2020,176
107,2016,2
107,2017,0
108,2002,1
108,2003,8
108,2004,5
108,2005,0
108,2006,1
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,9
108,2013,15
108,2014,11
108,2015,8
108,2016,50
108,2017,7
108,2018,30
108,2019,0
109,1961,1630
109,1962,1125
109,1963,1872
109,1964,2094
109,1965,3811
109,1966,2723
109,1967,2082
109,1968,1525
109,1969,1961
109,1970,2903
109,1971,3257
109,1972,2996
109,1973,326
109,1974,999
109,1975,1030
109,1976,463
109,1977,266
109,1978,87
109,1979,92
109,1980,55
109,1981,199
109,1982,627
109,1983,156
109,1984,95
109,1985,93
109,1986,35
109,1987,88
109,1988,51
109,1989,31
109,1990,11
109,1991,33
109,1992,23
109,1993,1
109,1994,55
109,1995,3
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,49
109,2003,69
109,2004,4
109,2005,8
109,2006,11
109,2007,12
109,2008,8
109,2009,1
109,2010,2
109,2011,2
109,2012,2
109,2013,0
109,2014,1
109,2015,24
109,2016,11
109,2017,28
109,2018,4
109,2019,38
109,2020,12
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,14
11,1967,0
11,1968,1
11,1969,0
11,1970,2
11,1971,4
11,1972,23
11,1973,0
11,1974,0
11,1975,0
11,1976,16
11,1977,8
11,1978,22
11,1979,0
11,1980,19
11,1981,2
11,1982,43
11,1983,8
11,1984,49
11,1985,101
11,1986,88
11,1987,446
11,1988,47
11,1989,184
11,1990,842
11,1991,384
11,1992,231
11,1993,637
11,1994,988
11,1995,764
11,1996,819
11,1997,1419
11,1998,3095
11,1999,4233
11,2000,6266
11,2001,5471
11,2002,5055
11,2003,5244
11,2004,5941
11,2005,6303
11,2006,3668
11,2007,4281
11,2008,4314
11,2009,3290
11,2010,3042
11,2011,2944
11,2012,2889
11,2013,2662
11,2014,1833
11,2015,1952
11,2016,1488
11,2017,1497
11,2018,1313
11,2019,1413
11,2020,1216
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,6
110,1985,3
110,1986,1
110,1987,4
110,1988,7
110,1989,2
110,1990,2
110,1991,1
110,1992,41
110,1993,97
110,1994,65
110,1995,78
110,1996,114
110,1997,152
110,1998,113
110,1999,136
110,2000,169
110,2001,179
110,2002,215
110,2003,253
110,2004,24
110,2005,2
110,2006,22
110,2007,0
110,2008,5
110,2009,31
110,2010,1
110,2011,2
110,2012,0
110,2013,1
110,2014,2
110,2015,2
110,2016,4
110,2017,3
110,2018,3
110,2019,6
110,2020,6
112,1994,2
112,1995,0
112,1996,17
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,54
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,14
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,2006,14
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,2
114,1988,1
114,1989,1
114,1990,63
114,1991,11
114,1992,0
114,1993,13
114,1994,32
114,1995,8
114,1996,4
114,1997,1
114,1998,42
114,1999,26
114,2000,28
114,2001,1
114,2002,0
114,2003,0
114,2004,46
114,2005,13
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,7
114,2012,5
114,2013,16
114,2014,0
114,2017,0
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,14
117,1987,3
117,1988,280
117,1989,2
117,1990,87
117,1991,0
117,1992,14
117,1993,3
117,1994,69
117,1995,89
117,1996,32
117,1997,94
117,1998,17
117,1999,16
117,2000,366
117,2001,110
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,10
117,2007,19
117,2008,0
117,2009,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,7
117,2015,1
117,2016,4
117,2017,2
117,2018,2
117,2019,3
117,2020,4
118,2009,139
118,2010,395
118,2011,33
118,2012,33
118,2013,0
118,2014,40
118,2017,0
118,2019,17
119,1995,972
119,1996,452
119,1997,941
119,1998,1216
119,1999,277
119,2000,240
119,2001,385
119,2002,394
119,2003,685
119,2004,1841
119,2005,1652
119,2006,1466
119,2007,1392
119,2008,1090
119,2009,681
119,2010,561
119,2011,470
119,2012,432
119,2013,398
119,2014,300
119,2015,246
119,2016,217
119,2017,201
119,2018,58
119,2019,0
119,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,81
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,1
121,1996,0
121,1997,66
121,1998,40
121,1999,55
121,2000,56
121,2001,66
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,2
121,2007,0
121,2008,1
121,2009,3
121,2010,1
121,2011,7
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,0
121,2017,1
126,1994,148
126,1995,234
126,1996,250
126,1997,312
126,1998,8
126,1999,48
126,2000,54
126,2001,37
126,2002,84
126,2003,70
126,2004,37
126,2005,35
126,2006,18
126,2007,18
126,2008,29
126,2009,10
126,2010,21
126,2011,83
126,2012,61
126,2013,67
126,2014,31
126,2015,31
126,2016,9
126,2017,5
126,2018,1
126,2019,4
126,2020,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,1
128,1992,22
128,1993,16
128,1994,6
128,1995,0
128,1996,0
128,1997,3
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,38
13,2016,23
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,12
131,1979,12
131,1980,0
131,1981,0
131,1982,2
131,1983,3
131,1984,3
131,1985,4
131,1986,7
131,1987,58
131,1988,0
131,1989,11
131,1990,1
131,1991,6
131,1992,5
131,1993,33
131,1994,35
131,1995,16
131,1996,42
131,1997,42
131,1998,40
131,1999,37
131,2000,21
131,2001,212
131,2002,434
131,2003,697
131,2004,67
131,2005,61
131,2006,535
131,2007,657
131,2008,671
131,2009,181
131,2010,449
131,2011,48
131,2012,23
131,2013,43
131,2014,25
131,2015,2
131,2017,21
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,9
134,1991,20
134,1992,13
134,1993,15
134,1996,88
134,1997,29
134,1998,4
134,1999,9
134,2000,44
134,2001,56
134,2002,18
134,2003,0
134,2004,0
134,2005,4
134,2006,14
134,2007,1
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2007,1
137,2008,8
137,2009,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,163
138,1977,690
138,1978,595
138,1979,0
138,1980,1527
138,1981,1556
138,1982,273
138,1983,19
138,1984,0
138,1985,2649
138,1986,8977
138,1987,4687
138,1988,3457
138,1989,948
138,1990,1453
138,1991,1272
138,1992,2221
138,1993,2629
138,1994,2853
138,1995,693
138,1996,1861
138,1997,431
138,1998,3476
138,1999,2049
138,2000,1730
138,2001,886
138,2002,361
138,2003,162
138,2004,2352
138,2005,3101
138,2006,2542
138,2007,4042
138,2008,4229
138,2009,5573
138,2010,3357
138,2011,7040
138,2012,6341
138,2013,6521
138,2014,8249
138,2015,9346
138,2016,8295
138,2017,9557
138,2018,12868
138,2019,6068
138,2020,2409
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,2
14,1981,0
14,1982,52
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,5
14,1995,2
14,1996,1
14,1997,0
14,1998,2
14,1999,0
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,1961,2136
143,1962,1383
143,1963,2295
143,1964,1000
143,1965,1000
143,1966,3068
143,1967,2292
143,1968,4680
143,1969,4778
143,1970,5433
143,1971,4154
143,1972,4191
143,1973,4925
143,1974,4531
143,1975,2600
143,1976,3037
143,1977,1982
143,1978,1808
143,1979,1729
143,1980,1094
143,1981,845
143,1982,905
143,1983,958
143,1984,1387
143,1985,936
143,1986,346
143,1987,182
143,1988,810
143,1989,703
143,1990,487
143,1991,855
143,1992,579
143,1993,234
143,1994,312
143,1995,57
143,1996,196
143,1997,198
143,1998,5
143,1999,76
143,2000,47
143,2001,5
143,2002,51
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,20
143,2016,27
146,1994,23
146,1995,0
146,1996,3
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,32
146,2004,96
146,2005,7
146,2006,0
146,2007,0
146,2008,339
146,2009,234
146,2010,172
146,2011,170
146,2012,119
146,2013,89
146,2014,27
146,2015,13
147,1997,0
147,1998,0
147,1999,0
147,2001,1
147,2002,1
147,2003,0
147,2004,2
147,2005,5
147,2006,9
147,2007,9
147,2008,9
147,2009,9
147,2010,9
147,2011,9
147,2012,0
147,2013,5
147,2014,26
147,2015,4
147,2016,0
147,2018,0
149,2010,24
149,2011,0
149,2012,0
149,2013,813
149,2014,1592
149,2015,1602
149,2016,1369
149,2017,1194
149,2018,1206
149,2019,1606
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,16
15,1967,30
15,1968,44
15,1969,35
15,1970,118
15,1971,1039
15,1972,2447
15,1973,2480
15,1974,1404
15,1975,1469
15,1976,1450
15,1977,2315
15,1978,3165
15,1979,3553
15,1980,3978
15,1981,4703
15,1982,3599
15,1983,4169
15,1984,6618
15,1985,8805
15,1986,9948
15,1987,10182
15,1988,12874
15,1989,11787
15,1990,10530
15,1991,10134
15,1992,9714
15,1993,11856
15,1994,8506
15,1995,17053
15,1996,17105
15,1997,18862
15,1998,18348
15,1999,17928
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,2191
150,1976,0
150,1977,2847
150,1978,1592
150,1979,2590
150,1980,2414
150,1981,3317
150,1982,3028
150,1983,3323
150,1984,3846
150,1985,3512
150,1986,4596
150,1987,7060
150,1988,5296
150,1989,6326
150,1990,3843
150,1991,4539
150,1992,3911
150,1993,6589
150,1994,11809
150,1995,15292
150,1996,18144
150,1997,29719
150,1998,43885
150,1999,48801
150,2000,36628
150,2001,56053
150,2002,55218
150,2003,15111
150,2004,21836
150,2005,24406
150,2006,35747
150,2007,29030
150,2008,35340
150,2009,32784
150,2010,46129
150,2011,48205
150,2012,24772
150,2013,17549
150,2014,18787
150,2015,14861
150,2016,16738
150,2017,30051
150,2018,31082
150,2019,30536
150,2020,28814
154,1992,17
154,1993,0
154,1994,2
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,6
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,81
154,2015,40
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,0
156,1981,1
156,1982,1
156,1983,2
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,42
156,1989,16
156,1990,4
156,1991,13
156,1992,2
156,1993,6
156,1994,72
156,1995,35
156,1996,75
156,1997,33
156,1998,241
156,1999,1
156,2000,1
156,2001,3
156,2002,2
156,2003,0
156,2004,0
156,2005,0
156,2006,13
156,2007,13
156,2008,6
156,2009,7
156,2010,8
156,2011,6
156,2012,6
156,2013,4
156,2014,14
156,2015,2
156,2016,2
156,2017,4
156,2018,4
156,2019,2
156,2020,1
158,2015,4
158,2016,4
159,2014,0
159,2015,17
159,2016,21
159,2017,0
159,2019,0
159,2020,0
16,2014,22
16,2017,438
16,2018,139
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,25
162,1987,6
162,1988,3
162,1989,0
162,1990,3
162,1991,0
162,1992,2
162,1993,2
162,1994,1
162,1995,2
162,1996,0
162,1997,0
162,1998,6
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2015,24
165,2008,14
165,2009,0
165,2010,1
165,2011,0
165,2012,0
165,2013,0
166,2000,2
166,2001,21
166,2002,0
166,2003,0
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0
166,2019,0
167,1993,119
167,1994,5
167,1995,18
167,1996,60
167,1997,205
167,1998,524
167,1999,280
167,2000,398
167,2001,224
167,2002,293
167,2003,231
167,2004,452
167,2005,233
167,2006,961
167,2007,845
167,2008,588
167,2009,722
167,2010,350
167,2011,253
167,2012,248
167,2013,146
167,2014,149
167,2015,308
167,2016,329
167,2017,367
167,2018,78
167,2019,60
167,2020,89
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,151
169,1968,383
169,1969,165
169,1970,382
169,1971,933
169,1972,983
169,1973,2405
169,1974,352
169,1975,115
169,1976,0
169,1977,199
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,60
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,3
169,2005,17
169,2006,23
169,2007,23
169,2008,38
169,2009,23
169,2010,10
169,2011,6
169,2012,0
169,2013,0
169,2014,1
169,2015,2
169,2016,8
169,2017,34
169,2018,11
169,2019,5
169,2020,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,2
170,1990,1
170,1991,2
170,1992,1
170,1993,1
170,1994,19
170,1995,1
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,3
171,1984,2
171,1985,2
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,253
171,1998,0
171,1999,1
171,2000,0
171,2001,3
171,2002,0
171,2003,1
171,2004,4
171,2005,0
171,2006,2
171,2007,1
171,2008,26
171,2009,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,2
171,2017,7
171,2018,18
173,1994,134
173,1995,499
173,1996,448
173,1997,283
173,1998,257
173,1999,150
173,2000,0
173,2001,222
173,2002,0
173,2003,164
173,2004,1862
173,2005,2443
173,2006,2277
173,2007,2211
173,2008,2491
173,2009,2403
173,2010,1866
173,2011,1480
173,2012,812
173,2013,880
173,2014,955
173,2015,405
173,2016,132
173,2017,44
173,2018,17
173,2019,28
173,2020,840
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,140
174,1987,9
174,1988,0
174,1989,0
174,1990,0
174,1991,2
174,1992,13
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,44
174,2002,4
174,2003,0
174,2004,0
174,2005,0
174,2006,20
174,2007,4
174,2008,22
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2017,1
174,2018,0
174,2019,0
174,2020,0
179,2002,1
179,2003,1
179,2004,2
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1994,4
181,1995,9
181,1996,0
181,1997,17
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,90
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,0
183,1995,9
183,1996,93
183,1997,16
183,1998,2
183,1999,14
183,2000,2
183,2001,0
183,2002,0
183,2003,8
183,2004,13
183,2005,0
183,2006,13
183,2007,9
183,2008,7
183,2009,14
183,2010,61
183,2011,16
183,2012,10
183,2013,4
183,2014,3
183,2015,33
183,2016,4
183,2017,3
183,2018,4
183,2019,6
183,2020,4
184,2011,13
184,2012,0
184,2013,0
184,2016,17
184,2020,18
185,1996,22
185,1997,20
185,1998,45
185,1999,177
185,2000,202
185,2001,335
185,2002,427
185,2003,384
185,2004,183
185,2005,318
185,2006,968
185,2007,383
185,2008,339
185,2009,301
185,2010,269
185,2011,216
185,2012,2004
185,2013,337
185,2014,241
185,2015,863
185,2016,770
185,2017,652
185,2018,732
185,2019,852
185,2020,783
186,1996,3
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,2
186,2004,20
186,2005,2
188,2000,17
188,2001,0
188,2002,20
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,4
188,2015,101
188,2016,423
189,1993,10
189,1994,0
189,1995,2
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,5
191,1987,12
191,1988,6
191,1989,10
191,1990,1
191,1991,0
191,1995,18
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
