geo,year,tcl_skins_goat_wet_salted_export_value
215,1980,2502
215,1981,1525
215,1982,1091
215,1983,473
215,1984,436
215,1985,274
215,1986,74
215,1987,0
215,1988,56
215,1989,39
215,1990,22
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1034
215,1998,355
215,1999,276
215,2000,243
215,2001,435
215,2002,232
215,2003,149
215,2004,431
215,2005,335
215,2006,282
215,2007,339
215,2008,50
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,3
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,28
216,1992,0
216,1993,0
216,1994,0
216,1995,11
216,1996,1
216,1997,0
216,1998,6
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,4
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2005,134
221,2006,0
221,2007,4
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,39
223,1962,89
223,1963,94
223,1964,41
223,1965,28
223,1966,67
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,73
223,1991,111
223,1992,427
223,1993,36
223,1994,195
223,1995,90
223,1996,30
223,1997,11
223,1998,160
223,1999,74
223,2000,0
223,2001,0
223,2002,550
223,2003,408
223,2004,189
223,2005,47
223,2006,264
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,5
226,1970,0
226,1971,8
226,1972,11
226,1973,0
226,1974,5
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,47
229,1980,221
229,1981,8
229,1982,5
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,7330
229,2008,2373
229,2009,40
229,2010,231
229,2011,130
229,2012,0
229,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,53
248,1968,74
248,1969,0
248,1970,65
248,1971,43
248,1972,86
248,1973,99
248,1974,0
248,1975,134
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,900
249,1962,1000
249,1963,1182
249,1964,1201
249,1965,1785
249,1966,1655
249,1967,1000
249,1968,973
249,1969,1146
249,1970,1152
249,1971,944
249,1972,1049
249,1973,486
249,1974,816
249,1975,658
249,1976,648
249,1977,522
249,1978,235
249,1979,517
249,1980,885
249,1981,273
249,1982,275
249,1983,243
249,1984,269
249,1985,388
249,1986,410
249,1987,400
249,1988,380
249,1989,145
249,1990,530
249,1991,650
249,1992,850
249,1993,1000
249,1994,1500
249,1995,0
249,1996,0
249,1997,0
249,1998,738
249,1999,569
249,2000,0
249,2001,0
249,2002,3265
249,2003,975
249,2004,0
249,2005,141
249,2006,671
249,2007,85
249,2008,72
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1995,0
251,2001,205
251,2002,0
251,2003,77
251,2004,801
251,2005,147
251,2006,866
251,2007,4
251,2008,99
251,2009,0
251,2010,19
251,2011,0
251,2012,0
251,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1993,23
27,1994,2
27,1995,7
27,1996,15
27,1997,0
27,1998,26
27,1999,28
27,2000,28
27,2001,28
27,2002,837
27,2003,597
27,2004,563
27,2005,344
27,2006,1
27,2007,1684
27,2008,1337
27,2009,393
27,2010,535
27,2011,129
27,2012,0
27,2013,0
28,1961,159
28,1962,66
28,1963,114
28,1964,75
28,1965,41
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,40
28,2003,0
28,2004,7
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2003,11
3,2004,78
3,2005,123
3,2006,176
3,2007,41
3,2008,47
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1994,8
351,1995,19
351,1996,0
351,1997,3
351,1998,2
351,1999,81
351,2000,0
351,2001,9
351,2002,4
351,2003,5
351,2004,1239
351,2005,656
351,2006,658
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,873
50,1977,900
50,1978,1888
50,1979,2080
50,1980,2077
50,1981,817
50,1982,554
50,1983,643
50,1984,1120
50,1985,1358
50,1986,407
50,1987,1705
50,1988,1101
50,1989,419
50,1990,788
50,1991,369
50,1992,1178
50,1993,744
50,1994,700
50,1995,1264
50,1996,1329
50,1997,984
50,1998,493
50,1999,334
50,2000,486
50,2001,862
50,2002,630
50,2003,472
50,2004,303
50,2005,1337
50,2006,780
50,2007,955
50,2008,1057
50,2009,204
50,2010,479
50,2011,258
50,2012,0
50,2013,0
5000,1961,4297
5000,1962,4539
5000,1963,4204
5000,1964,6675
5000,1965,7524
5000,1966,7934
5000,1967,6651
5000,1968,8554
5000,1969,7686
5000,1970,9505
5000,1971,9042
5000,1972,11767
5000,1973,13370
5000,1974,11270
5000,1975,17484
5000,1976,28048
5000,1977,21285
5000,1978,27811
5000,1979,46707
5000,1980,41655
5000,1981,26031
5000,1982,19570
5000,1983,18621
5000,1984,24291
5000,1985,24567
5000,1986,20789
5000,1987,18196
5000,1988,22837
5000,1989,14338
5000,1990,9889
5000,1991,7648
5000,1992,8570
5000,1993,6452
5000,1994,7217
5000,1995,9089
5000,1996,3833
5000,1997,9285
5000,1998,4208
5000,1999,3354
5000,2000,4558
5000,2001,3786
5000,2002,11463
5000,2003,8498
5000,2004,8731
5000,2005,8481
5000,2006,8610
5000,2007,31630
5000,2008,37504
5000,2009,28981
5000,2010,35204
5000,2011,37011
5000,2012,4
5000,2013,4
5000,2015,0
5100,1961,600
5100,1962,589
5100,1963,683
5100,1964,2256
5100,1965,2812
5100,1966,3069
5100,1967,1935
5100,1968,2434
5100,1969,3948
5100,1970,3794
5100,1971,5251
5100,1972,6649
5100,1973,7337
5100,1974,6355
5100,1975,10327
5100,1976,14605
5100,1977,10136
5100,1978,13733
5100,1979,20973
5100,1980,21706
5100,1981,11626
5100,1982,7123
5100,1983,4928
5100,1984,8258
5100,1985,8140
5100,1986,8595
5100,1987,13133
5100,1988,17696
5100,1989,12341
5100,1990,7494
5100,1991,4026
5100,1992,3390
5100,1993,3272
5100,1994,3875
5100,1995,4571
5100,1996,2071
5100,1997,2776
5100,1998,1642
5100,1999,1134
5100,2000,2677
5100,2001,1424
5100,2002,1818
5100,2003,1218
