geo,year,tcl_mushrooms_canned_export_value
126,2011,1376
126,2012,107
126,2013,124
126,2014,150
126,2015,237
126,2016,77
126,2017,208
126,2018,228
126,2019,257
126,2020,419
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,9
128,1991,7
128,1992,1
128,1993,1
128,1994,1
128,1995,0
128,1996,2
128,1997,1
128,1998,1
128,1999,0
128,2000,2
128,2001,1
128,2002,2
128,2003,0
128,2004,0
128,2005,3
128,2006,0
128,2007,1
128,2008,3
128,2009,2
128,2010,1
128,2011,2
128,2012,0
128,2013,0
128,2015,1
128,2017,1
128,2018,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,16
129,1991,81
129,1992,124
129,1993,185
129,1994,147
129,1995,235
129,1996,312
129,1997,167
129,1998,134
129,1999,18
129,2000,65
129,2001,60
129,2002,14
129,2003,13
129,2004,21
129,2005,11
129,2006,16
129,2007,11
129,2008,8
129,2009,4
129,2010,5
129,2011,5
129,2012,0
129,2013,0
129,2014,5
129,2015,0
129,2018,0
13,2006,1
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,4
13,2014,0
13,2015,18
13,2016,137
13,2017,2
13,2018,0
13,2019,4
130,2019,1
130,2020,20
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,87
131,1981,67
131,1982,126
131,1983,131
131,1984,60
131,1985,53
131,1986,84
131,1987,246
131,1988,168
131,1989,373
131,1990,434
131,1991,1064
131,1992,1219
131,1993,951
131,1994,1957
131,1995,2753
131,1996,978
131,1997,978
131,1998,626
131,1999,896
131,2000,2526
131,2001,1919
131,2002,1776
131,2003,680
131,2004,2985
131,2005,2383
131,2006,1855
131,2007,2283
131,2008,3507
131,2009,1916
131,2010,1537
131,2011,752
131,2012,310
131,2013,416
131,2014,4334
131,2015,2279
131,2016,1711
131,2017,1866
131,2018,1331
131,2019,484
131,2020,422
133,2012,2
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,13
134,1992,107
134,1993,29
134,1994,7
134,1995,58
134,1996,0
134,1997,10
134,1998,20
134,1999,10
134,2000,9
134,2001,0
134,2002,14
134,2003,1
134,2004,0
134,2005,21
134,2006,11
134,2007,16
134,2008,42
134,2009,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2019,4
134,2020,0
137,1990,2
137,1991,1
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,3
137,2001,0
137,2002,1
137,2003,2
137,2004,18
137,2005,12
137,2006,32
137,2007,28
137,2008,34
137,2009,6
137,2010,6
137,2011,26
137,2012,69
137,2013,70
137,2014,60
137,2015,80
137,2016,54
137,2017,27
138,1961,6
138,1962,11
138,1963,2
138,1964,0
138,1965,4
138,1966,50
138,1967,23
138,1968,138
138,1969,163
138,1970,76
138,1971,83
138,1972,241
138,1973,150
138,1974,80
138,1975,6
138,1976,0
138,1977,27
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,22
138,1988,770
138,1989,475
138,1990,70
138,1991,3
138,1992,42
138,1993,8615
138,1994,8437
138,1995,7930
138,1996,9334
138,1997,7260
138,1998,10209
138,1999,7272
138,2000,8410
138,2001,6283
138,2002,5677
138,2003,5960
138,2004,1983
138,2005,742
138,2006,2697
138,2007,2183
138,2008,1757
138,2009,923
138,2010,743
138,2011,785
138,2012,588
138,2013,743
138,2014,719
138,2015,817
138,2016,859
138,2017,983
138,2018,956
138,2019,1004
138,2020,238
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,2
14,1993,0
14,1994,0
14,1995,0
14,1996,3
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2016,1
143,1961,80
143,1962,18
143,1963,4
143,1964,0
143,1965,0
143,1966,98
143,1967,111
143,1968,61
143,1969,296
143,1970,226
143,1971,382
143,1972,182
143,1973,1168
143,1974,279
143,1975,300
143,1976,197
143,1977,1272
143,1978,968
143,1979,101
143,1980,188
143,1981,165
143,1982,45
143,1983,97
143,1984,106
143,1985,113
143,1986,376
143,1987,443
143,1988,857
143,1989,503
143,1990,194
143,1991,226
143,1992,101
143,1993,26
143,1994,998
143,1995,569
143,1996,823
143,1997,277
143,1998,128
143,1999,221
143,2000,374
143,2001,324
143,2002,210
143,2003,568
143,2004,720
143,2005,495
143,2006,606
143,2007,1156
143,2008,771
143,2009,1794
143,2010,1202
143,2011,779
143,2012,569
143,2013,1826
143,2014,194
143,2015,1363
143,2016,463
143,2017,350
143,2018,407
143,2019,705
143,2020,236
144,2014,0
144,2020,0
146,1994,37
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,11
146,2003,162
146,2004,136
146,2005,35
146,2006,11
146,2007,26
146,2008,6
146,2009,23
146,2010,18
146,2011,32
146,2012,16
146,2013,4
146,2014,2
146,2015,0
146,2016,3
146,2017,0
146,2018,17
147,1997,106
147,1998,144
147,1999,0
147,2000,7
147,2001,1
147,2002,13
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,5
147,2014,2
147,2015,1
147,2016,3
147,2017,2
147,2018,1
147,2019,1
147,2020,1
149,2009,380
149,2010,5
149,2011,8
149,2012,0
149,2013,0
149,2014,12
149,2015,108
149,2016,245
149,2017,3
149,2018,2
149,2019,1
15,1961,80
15,1962,80
15,1963,60
15,1964,40
15,1965,40
15,1966,60
15,1967,60
15,1968,100
15,1969,300
15,1970,1380
15,1971,2622
15,1972,1863
15,1973,2008
15,1974,2752
15,1975,8345
15,1976,3111
15,1977,4132
15,1978,4072
15,1979,4811
15,1980,3733
15,1981,3977
15,1982,3124
15,1983,2491
15,1984,3047
15,1985,2311
15,1986,3553
15,1987,4878
15,1988,4276
15,1989,2950
15,1990,3766
15,1991,3793
15,1992,4145
15,1993,2994
15,1994,3758
15,1995,3084
15,1996,2720
15,1997,2463
15,1998,3346
15,1999,2205
150,1961,286
150,1962,504
150,1963,709
150,1964,874
150,1965,2112
150,1966,2887
150,1967,4555
150,1968,6646
150,1969,10761
150,1970,20659
150,1971,22416
150,1972,26139
150,1973,30756
150,1974,28262
150,1975,32587
150,1976,44685
150,1977,56190
150,1978,58997
150,1979,79672
150,1980,86490
150,1981,82602
150,1982,89190
150,1983,90691
150,1984,101929
150,1985,106663
150,1986,120918
150,1987,152751
150,1988,174745
150,1989,213685
150,1990,277714
150,1991,269394
150,1992,253636
150,1993,231594
150,1994,287223
150,1995,303268
150,1996,289224
150,1997,191407
150,1998,115052
150,1999,227722
150,2000,167265
150,2001,149277
150,2002,150992
150,2003,206279
150,2004,223431
150,2005,201078
150,2006,216724
150,2007,240084
150,2008,357993
150,2009,259233
150,2010,239667
150,2011,262278
150,2012,283328
150,2013,294140
150,2014,297201
150,2015,205248
150,2016,199247
150,2017,214266
150,2018,232978
150,2019,206581
150,2020,239456
153,2007,1
153,2008,1
153,2009,2
153,2010,2
153,2011,1
153,2012,1
153,2013,3
153,2014,1
153,2015,1
154,1992,1427
154,1993,944
154,1994,2195
154,1995,1872
154,1996,362
154,1997,327
154,1998,327
154,1999,183
154,2000,361
154,2001,156
154,2002,351
154,2003,379
154,2004,677
154,2005,972
154,2006,1167
154,2007,299
154,2008,929
154,2009,530
154,2010,737
154,2011,885
154,2012,640
154,2013,515
154,2014,470
154,2015,596
154,2016,692
154,2017,350
154,2018,458
154,2019,292
154,2020,415
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,9
156,1989,14
156,1990,15
156,1991,9
156,1992,12
156,1993,23
156,1994,5
156,1995,25
156,1996,14
156,1997,7
156,1998,7
156,1999,43
156,2000,12
156,2001,18
156,2002,25
156,2003,20
156,2004,37
156,2005,30
156,2006,26
156,2007,32
156,2008,26
156,2009,38
156,2010,33
156,2011,21
156,2012,231
156,2013,37
156,2014,157
156,2015,195
156,2016,39
156,2017,124
156,2018,35
156,2019,24
156,2020,36
157,2001,13
157,2002,18
157,2003,44
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1
158,2016,58
159,2014,0
159,2015,0
159,2016,1
159,2017,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,25
162,1986,98
162,1987,140
162,1988,371
162,1989,180
162,1990,214
162,1991,33
162,1992,48
162,1993,54
162,1994,943
162,1995,120
162,1996,135
162,1997,57
162,1998,68
162,1999,41
162,2000,50
162,2001,19
162,2002,6
162,2003,8
162,2004,9
162,2005,8
162,2006,28
162,2007,5
162,2008,0
162,2009,2
162,2010,2
162,2011,1
162,2012,0
162,2013,12
162,2014,21
162,2015,3
162,2016,3
162,2017,12
162,2018,1
162,2019,0
162,2020,16
165,2003,9
165,2004,0
165,2005,0
165,2006,2
165,2007,2
165,2008,17
165,2009,0
165,2010,43
165,2011,39
165,2012,0
165,2013,2
165,2014,162
165,2015,127
165,2017,1
165,2019,1
165,2020,10
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,556
166,2015,66
166,2016,87
166,2017,42
166,2018,2
166,2020,1
167,1993,151
167,1994,312
167,1995,297
167,1996,356
167,1997,215
167,1998,71
167,1999,178
167,2000,207
167,2001,406
167,2002,439
167,2003,2683
167,2004,1681
167,2005,1472
167,2006,1626
167,2007,3344
167,2008,3729
167,2009,2826
167,2010,2494
167,2011,3619
167,2012,1977
167,2013,1380
167,2014,1163
167,2015,1026
167,2016,1045
167,2017,1146
167,2018,1457
167,2019,1033
167,2020,819
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,18
170,1993,0
170,1994,15
170,1995,0
170,1996,29
170,1997,8
170,1998,12
170,1999,19
170,2000,6
170,2001,7
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,3
170,2007,4
170,2008,0
170,2009,78
170,2010,69
170,2011,2
170,2012,1
170,2013,0
170,2018,0
170,2019,21
170,2020,1
171,1995,12
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,15
171,2002,1
171,2003,1
171,2004,0
171,2005,3
171,2006,0
171,2007,79
171,2008,100
171,2009,82
171,2010,50
171,2011,10
171,2012,1
171,2013,0
171,2017,3
171,2018,1
171,2019,73
171,2020,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,14508
173,1993,9390
173,1994,10768
173,1995,17157
173,1996,21646
173,1997,15273
173,1998,17738
173,1999,25195
173,2000,28349
173,2001,32287
173,2002,27079
173,2003,28401
173,2004,39968
173,2005,30198
173,2006,33461
173,2007,34123
173,2008,43742
173,2009,39691
173,2010,43291
173,2011,46923
173,2012,60256
173,2013,65685
173,2014,87476
173,2015,94463
173,2016,107272
173,2017,101776
173,2018,117921
173,2019,110897
173,2020,123213
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,77
174,1984,30
174,1985,83
174,1986,11
174,1987,69
174,1988,158
174,1989,57
174,1990,244
174,1991,43
174,1992,112
174,1993,234
174,1994,139
174,1995,131
174,1996,95
174,1997,77
174,1998,210
174,1999,119
174,2000,157
174,2001,175
174,2002,239
174,2003,252
174,2004,396
174,2005,461
174,2006,703
174,2007,993
174,2008,1307
174,2009,1104
174,2010,962
174,2011,1176
174,2012,3092
174,2013,3566
174,2014,4203
174,2015,2734
174,2016,2157
174,2017,1101
174,2018,1040
174,2019,752
174,2020,696
176,2016,1
176,2017,0
179,2002,1
179,2003,1
179,2004,0
179,2005,1
179,2006,0
179,2007,1
179,2008,57
179,2009,34
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
179,2018,25
179,2019,29
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,14
181,1991,0
181,1992,27
181,1993,4
181,1994,12
181,1995,24
181,1996,20
181,1997,58
181,1998,1
