geo,year,tcl_rice_milled_export_quantity
102,1968,167
102,1969,439
102,1970,305
102,1971,175
102,1972,215
102,1973,5668
102,1974,162
102,1975,2235
102,1976,332
102,1977,79
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,219
102,1998,12
102,1999,425
102,2000,419
102,2001,275
102,2002,157
102,2003,306
102,2004,182
102,2005,783
102,2006,633
102,2007,3470
102,2008,862
102,2009,175
102,2010,46
102,2011,44
102,2012,640
102,2013,719
102,2014,366
102,2015,2040
102,2016,293
102,2017,891
102,2018,826
102,2019,1860
102,2020,3962
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2
103,1967,10
103,1968,3
103,1969,683
103,1970,0
103,1971,0
103,1972,2
103,1973,0
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,2750
103,1984,70
103,1985,0
103,1986,0
103,1987,769
103,1988,1500
103,1989,1700
103,1990,550
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,275
103,1999,25420
103,2000,0
103,2001,10520
103,2002,10808
103,2003,1228
103,2004,2028
103,2005,87
103,2006,0
103,2007,0
103,2008,0
103,2009,49
103,2010,46
103,2011,46
103,2012,45
103,2013,45
103,2017,205
103,2018,3
103,2019,50
103,2020,70
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,15
104,1974,5
104,1975,52
104,1976,0
104,1977,96
104,1978,69
104,1979,73
104,1980,532
104,1981,77
104,1982,191
104,1983,241
104,1984,178
104,1985,30
104,1986,69
104,1987,46
104,1988,41
104,1989,150
104,1990,430
104,1991,170
104,1992,186
104,1993,152
104,1994,1
104,1995,0
104,1996,0
104,1997,20
104,1998,25
104,1999,2
104,2000,0
104,2001,8
104,2002,14
104,2003,10
104,2004,2
104,2005,6
104,2006,44
104,2007,115
104,2008,133
104,2009,161
104,2010,200
104,2011,308
104,2012,190
104,2013,59
104,2014,174
104,2015,116
104,2016,114
104,2017,634
104,2018,742
104,2019,518
104,2020,396
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,127
105,1980,590
105,1981,28
105,1982,1089
105,1983,236
105,1984,820
105,1985,2
105,1986,120
105,1987,450
105,1988,35
105,1989,40
105,1990,10
105,1991,100
105,1992,5
105,1993,50
105,1994,370
105,1995,560
105,1996,3500
105,1997,80
105,1998,0
105,1999,40
105,2000,5
105,2001,5
105,2002,0
105,2003,13
105,2004,25
105,2005,95
105,2006,115
105,2007,669
105,2008,178
105,2009,175
105,2010,102
105,2011,59
105,2012,91
105,2013,21
105,2014,38
105,2015,43
105,2016,23
105,2017,75
105,2018,41
105,2019,45
105,2020,153
106,1961,151145
106,1962,102458
106,1963,102809
106,1964,30045
106,1965,44960
106,1966,20078
106,1967,85195
106,1968,156732
106,1969,133301
106,1970,322236
106,1971,397383
106,1972,312335
106,1973,130202
106,1974,321491
106,1975,313043
106,1976,314528
106,1977,218660
106,1978,338902
106,1979,427800
106,1980,503816
106,1981,485381
106,1982,428787
106,1983,464946
106,1984,439887
106,1985,620289
106,1986,587089
106,1987,493853
106,1988,401385
106,1989,391949
106,1990,423524
106,1991,537719
106,1992,601973
106,1993,406956
106,1994,465000
106,1995,417196
106,1996,463674
106,1997,520162
106,1998,504476
106,1999,559577
106,2000,575458
106,2001,483846
106,2002,513663
106,2003,498805
106,2004,555369
106,2005,638133
106,2006,612185
106,2007,553490
106,2008,621162
106,2009,583734
106,2010,655574
106,2011,559543
106,2012,589323
106,2013,601755
106,2014,613793
106,2015,564886
106,2016,526808
106,2017,615002
106,2018,593142
106,2019,567279
106,2020,631296
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,187
107,1968,6
107,1969,0
107,1970,2
107,1971,76
107,1972,100
107,1973,1607
107,1974,4369
107,1975,50
107,1976,30402
107,1977,3102
107,1978,24
107,1979,2320
107,1980,6
107,1981,20
107,1982,14
107,1983,228
107,1984,1214
107,1985,1233
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,18617
107,1994,4524
107,1995,3
107,1996,8029
107,1997,5
107,1998,174
107,1999,3001
107,2000,4
107,2001,791
107,2002,2607
107,2003,216
107,2004,10504
107,2005,10854
107,2006,5762
107,2007,878
107,2008,16888
107,2009,38918
107,2010,9714
107,2011,24919
107,2012,18825
107,2013,21162
107,2014,23710
107,2015,11814
107,2016,8066
107,2017,14128
107,2018,5070
107,2019,14457
107,2020,2748
108,1993,0
108,1994,0
108,1995,27429
108,1996,13260
108,1997,5750
108,1998,15740
108,1999,26800
108,2000,1221
108,2001,769
108,2002,0
108,2003,173
108,2004,47303
108,2005,14228
108,2006,2587
108,2007,10469
108,2008,15107
108,2009,1109
108,2010,7811
108,2011,44111
108,2012,15430
108,2013,24253
108,2014,24541
108,2015,36773
108,2016,23544
108,2017,31081
108,2018,52048
108,2019,48796
108,2020,52084
109,1961,55
109,1962,113
109,1963,66
109,1964,36
109,1965,45
109,1966,176
109,1967,33
109,1968,28
109,1969,40
109,1970,39
109,1971,0
109,1972,37
109,1973,32
109,1974,507
109,1975,0
109,1976,18
109,1977,9
109,1978,6
109,1979,1
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,255
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,7470
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,105
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,69
109,2017,3
109,2019,0
109,2020,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,4
11,1968,1
11,1969,27
11,1970,64
11,1971,862
11,1972,173
11,1973,1231
11,1974,1
11,1975,0
11,1976,65
11,1977,2
11,1978,0
11,1979,0
11,1980,26
11,1981,26
11,1982,22
11,1983,69
11,1984,57
11,1985,41
11,1986,58
11,1987,36
11,1988,48
11,1989,96
11,1990,194
11,1991,904
11,1992,449
11,1993,404
11,1994,578
11,1995,448
11,1996,51
11,1997,53
11,1998,65
11,1999,66
11,2000,100
11,2001,64
11,2002,152
11,2003,62
11,2004,145
11,2005,391
11,2006,1009
11,2007,1895
11,2008,1300
11,2009,3654
11,2010,3621
11,2011,3429
11,2012,3211
11,2013,3254
11,2014,4652
11,2015,4469
11,2016,3342
11,2017,3491
11,2018,3024
11,2019,3496
11,2020,2453
110,1961,100
110,1962,300
110,1963,200
110,1964,100
110,1965,300
110,1966,13
110,1967,198
110,1968,361
110,1969,22900
110,1970,265081
110,1971,332777
110,1972,182664
110,1973,279251
110,1974,33758
110,1975,184
110,1976,217
110,1977,289
110,1978,272
110,1979,167680
110,1980,300401
110,1981,192634
110,1982,318442
110,1983,239186
110,1984,56911
110,1985,141
110,1986,63
110,1987,33
110,1988,22
110,1989,17
110,1990,16
110,1991,16
110,1992,23
110,1993,49
110,1994,11
110,1995,6264
110,1996,42
110,1997,35491
110,1998,57949
110,1999,23854
110,2000,34442
110,2001,60580
110,2002,23902
110,2003,22706
110,2004,48405
110,2005,12042
110,2006,22306
110,2007,18553
110,2008,40434
110,2009,16882
110,2010,38139
110,2011,25013
110,2012,49275
110,2013,18681
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1008
112,1968,190
112,1969,39
112,1970,0
112,1971,679
112,1972,28
112,1973,296
112,1974,0
112,1975,15
112,1976,339
112,1977,555
112,1978,153
112,1979,599
112,1980,2392
112,1981,80
112,1982,2519
112,1983,1655
112,1984,124
112,1985,0
112,1986,4492
112,1987,4905
112,1988,10627
112,1989,6013
112,1990,10
112,1991,910
112,1992,1862
112,1993,869
112,1994,701
112,1995,2711
112,1996,707
112,1997,1911
112,1998,3629
112,1999,14408
112,2000,3089
112,2001,2730
112,2002,826
112,2003,4065
112,2004,738
112,2005,656
112,2006,1034
112,2007,3010
112,2008,3592
112,2009,2182
112,2010,1109
112,2011,385
112,2012,3094
112,2013,1023
112,2014,529
112,2015,486
112,2016,1875
112,2017,1946
112,2018,2737
112,2019,1811
112,2020,303
113,1995,880
113,1996,337
113,1997,322
113,1998,62
113,1999,205
113,2000,0
113,2001,3
113,2002,9
113,2003,16
113,2004,1
113,2005,0
113,2006,11
113,2007,7
113,2008,116
113,2009,116
113,2010,3156
113,2011,710
113,2012,201
113,2013,201
113,2014,21
113,2015,16
113,2016,39
113,2017,165
113,2018,318
113,2019,614
113,2020,1029
114,1961,4000
114,1962,4000
114,1963,2846
114,1964,3180
114,1965,557
114,1966,650
114,1967,2444
114,1968,2228
114,1969,2806
114,1970,673
114,1971,375
114,1972,1224
114,1973,4515
114,1974,95
114,1975,96
114,1976,72
114,1977,366
114,1978,1924
114,1979,27
114,1980,11
114,1981,13
114,1982,22
114,1983,25
114,1984,855
114,1985,26
114,1986,19
114,1987,1026
114,1988,16
114,1989,27
114,1990,20
114,1991,28
114,1992,36241
114,1993,13311
114,1994,18124
114,1995,432
114,1996,71
114,1997,2375
114,1998,126
114,1999,41
114,2000,29
114,2001,133
114,2002,139
114,2003,264
114,2004,50
114,2005,75
114,2006,454
114,2007,362
114,2008,694
114,2009,742
114,2010,615
114,2011,621
114,2012,923
114,2013,520
114,2014,89
114,2015,43
114,2016,13
114,2017,108
114,2018,350
114,2019,496
114,2020,134
115,1961,239100
115,1962,131200
115,1963,377900
115,1964,491400
115,1965,472900
115,1966,165589
115,1967,200330
115,1968,193946
115,1969,90601
115,1970,177688
115,1971,31108
115,1972,8199
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,26420
115,1982,0
115,1983,0
115,1984,1000
115,1985,3935
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5625
115,1997,3600
115,1998,600
115,1999,2200
115,2000,4860
115,2001,7020
115,2002,3846
115,2003,2283
115,2004,5013
115,2005,1384
115,2006,3444
115,2007,1170
115,2008,4299
115,2009,12448
115,2010,48202
115,2011,167570
115,2012,194366
115,2013,357076
115,2014,340710
115,2015,461014
115,2016,525584
115,2017,508693
115,2018,436966
115,2019,546722
115,2020,502373
116,1961,22500
116,1962,300
116,1963,0
116,1964,0
116,1965,43500
116,1966,72100
116,1967,125430
116,1968,59550
116,1969,96175
116,1970,88840
116,1971,103000
116,1972,100000
116,1973,102000
116,1974,286000
116,1975,328000
116,1976,92800
116,1977,270000
116,1978,411700
116,1979,233700
116,1980,227000
116,1981,263700
116,1982,210000
116,1983,120000
116,1984,150000
116,1985,200000
116,1986,200000
116,1987,260000
116,1988,243000
116,1989,90000
116,1990,43000
116,1991,11000
116,1992,5000
116,1993,0
116,1994,1500
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,38
116,2005,25
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,61
116,2015,20
116,2016,26
116,2018,0
117,1961,3867
117,1962,59700
117,1963,4604
117,1964,13266
117,1965,9899
117,1966,13465
117,1967,0
117,1968,1
117,1969,138
117,1970,0
117,1971,0
117,1972,0
117,1973,27422
117,1974,412
117,1975,15
117,1976,137
117,1977,28068
117,1978,41785
117,1979,14
117,1980,39
117,1981,60
117,1982,58
117,1983,47
117,1984,170344
117,1985,32
117,1986,106
117,1987,95
117,1988,532
117,1989,698
117,1990,329
117,1991,1686
117,1992,337
117,1993,422
117,1994,221
117,1995,480
117,1996,65
117,1997,2
117,1998,3
117,1999,3
117,2000,55
117,2001,12
117,2002,14
117,2003,10
117,2004,271
117,2005,17
117,2006,8
117,2007,495
117,2008,346
117,2009,4044
117,2010,3688
117,2011,3222
117,2012,2103
117,2013,1424
117,2014,1508
117,2015,1833
117,2016,2016
117,2017,2424
117,2018,63851
117,2019,52320
117,2020,54902
118,1961,7500
118,1962,6500
118,1963,5500
118,1964,1700
118,1965,25072
118,1966,14674
118,1967,5548
118,1968,4931
118,1969,3518
118,1970,4469
118,1971,13388
118,1972,16197
118,1973,3282
118,1974,439
118,1975,6456
118,1976,19657
118,1977,13799
118,1978,17172
118,1979,13228
118,1980,13909
118,1981,3381
118,1982,5379
118,1983,5852
118,1984,5532
118,1985,3000
118,1986,2954
118,1987,2334
118,1988,1524
118,1989,4628
118,1990,5551
118,1991,2
118,1992,251
118,1993,527
118,1994,1957
118,1995,3749
118,1996,3765
118,1997,698
118,1998,986
118,1999,1656
118,2000,1143
118,2001,1307
118,2002,668
118,2003,503
118,2004,54
118,2005,46
118,2006,0
118,2007,2
118,2009,4072
118,2010,85
118,2011,4
118,2012,4
118,2013,7494
118,2014,6434
118,2015,746
118,2016,689
118,2017,491
118,2018,378
118,2020,320
119,1993,15
119,1995,112
119,1996,1
119,1997,8
119,1998,55
119,1999,153
119,2000,89
119,2001,181
119,2002,999
119,2003,725
119,2004,211
119,2005,281
119,2006,797
119,2007,1104
119,2008,547
119,2009,364
119,2010,706
119,2011,1054
119,2012,1312
119,2013,1763
119,2014,1899
119,2015,1885
119,2016,1718
119,2017,1516
119,2018,1680
119,2019,2022
119,2020,1914
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,87
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,21
12,1983,5
12,1984,1
12,1985,0
12,1986,0
12,1987,6
12,1988,0
12,1989,0
12,1990,0
12,1991,36
12,1992,9
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,14
12,1998,1
12,1999,0
12,2000,0
12,2001,0
12,2002,167
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,6
12,2018,0
12,2019,0
120,2014,8675
120,2015,22645
120,2016,36237
120,2017,22412
120,2018,23511
120,2019,27059
120,2020,88049
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1827
121,1967,246
121,1968,507
121,1969,343
121,1970,127
121,1971,453
121,1972,2325
121,1973,908
121,1974,1000
121,1975,1000
121,1976,0
121,1977,67
121,1978,3500
121,1979,1000
121,1980,0
121,1981,2000
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,9346
121,1992,1800
121,1993,50
121,1994,60
121,1995,30
121,1996,510
121,1997,474
121,1998,413
121,1999,2254
121,2000,1882
121,2001,905
121,2002,2137
121,2003,6174
121,2004,3000
121,2005,2181
121,2006,173
121,2007,441
121,2008,1464
121,2009,331
121,2010,335
121,2011,641
121,2012,1124
121,2013,452
121,2014,750
121,2015,582
121,2016,1231
121,2017,8030
121,2018,3784
121,2019,7636
121,2020,22530
122,2014,46
122,2015,65
122,2016,63
122,2017,43
122,2018,21
122,2019,76
122,2020,33
123,1961,0
123,1962,0
123,1963,3
123,1964,1
123,1965,0
123,1966,40
123,1967,0
123,1968,0
123,1969,0
123,1970,149
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,3
123,1977,114
123,1978,497
123,1979,0
123,1980,16
123,1981,0
123,1982,19
123,1983,2245
123,1984,10
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2000
123,2002,0
123,2003,2000
123,2004,2000
123,2005,500
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,6415
123,2019,263
124,1965,191
124,1967,3
124,1968,5
124,1969,1
124,1970,19
124,1971,12
124,1972,40
124,1999,0
124,2000,117
124,2001,12
124,2002,0
124,2003,0
124,2004,20
124,2005,56
124,2006,0
124,2014,2
124,2015,0
124,2016,344
124,2017,23
124,2019,3687
126,1994,122
126,1995,1670
126,1996,1003
126,1997,673
126,1998,3739
126,1999,1024
126,2000,1439
126,2001,3456
126,2002,2114
126,2003,698
126,2004,1471
126,2005,2644
126,2006,2348
126,2007,2184
126,2008,2610
126,2009,2485
126,2010,2820
126,2011,4297
126,2012,3704
126,2013,4210
126,2014,2596
126,2015,3557
126,2016,5495
126,2017,4676
126,2018,5045
126,2019,5869
126,2020,11943
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,426
128,1982,1114
128,1983,148
128,1984,306
128,1985,292
128,1986,281
128,1987,275
128,1988,488
128,1989,628
128,1990,783
128,1991,1971
128,1992,639
128,1993,403
128,1994,349
128,1995,149
128,1996,26
128,1997,4
128,1998,24
128,1999,180
128,2000,1
128,2001,1
128,2002,2
128,2003,0
128,2004,54
128,2005,14
128,2006,2
128,2007,9
128,2008,26
128,2009,68
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,31
128,2017,975
128,2018,160
129,1961,25100
129,1962,49700
129,1963,27476
129,1964,27600
129,1965,10900
129,1966,19559
129,1967,40031
129,1968,69305
129,1969,51889
129,1970,67923
129,1971,35632
129,1972,26039
129,1973,6275
129,1974,6518
129,1975,4546
129,1976,4397
129,1977,2482
129,1978,1126
129,1979,1059
129,1980,1464
129,1981,1782
129,1982,280
129,1983,111
129,1984,39
129,1985,86
129,1986,1
129,1987,525
129,1988,50
129,1989,2
129,1990,401
129,1991,776
129,1992,1138
129,1993,709
129,1994,659
129,1995,367
129,1996,761
129,1997,1363
129,1998,769
129,1999,906
129,2000,330
129,2001,368
129,2002,422
129,2003,350
129,2004,363
129,2005,203
129,2006,126
129,2007,1941
129,2008,51
129,2009,6
129,2010,5
129,2011,31
129,2012,32
129,2013,8
129,2014,53
129,2015,104
129,2016,147
129,2017,158
129,2018,3
129,2019,4
129,2020,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,9000
13,1967,0
13,1968,8000
13,1969,0
13,1970,13496
13,1971,14263
13,1972,15840
13,1973,15281
13,1974,13144
13,1975,211
13,1976,9003
13,1977,3432
13,1978,7526
13,1979,403
13,1980,158
13,1981,813
13,1982,2739
13,1983,67
13,1984,97
13,1985,0
13,1986,0
13,1987,97
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,166
13,2003,363
13,2004,312
13,2005,146
13,2006,151
13,2007,161
13,2008,0
13,2009,243
13,2010,263
13,2011,488
13,2012,579
13,2013,318
13,2014,205
13,2015,406
13,2016,495
13,2017,194
13,2018,402
13,2019,567
13,2020,1
130,1961,3000
130,1962,1000
130,1963,1000
130,1964,1300
130,1965,1053
130,1966,1389
130,1967,1430
130,1968,796
130,1969,1644
130,1970,2811
130,1971,5172
130,1972,7150
130,1973,14330
130,1974,11070
130,1975,5101
130,1976,4830
130,1977,11982
130,1978,7698
130,1979,6960
130,1980,9822
130,1981,7901
130,1982,2997
130,1983,374
130,1984,1310
130,1985,419
130,1986,1271
130,1987,0
130,1988,4272
130,1989,3307
130,1990,2952
130,1991,1934
130,1992,1290
130,1993,100
130,1994,5882
130,1995,4712
130,1996,3100
130,1997,1523
130,1998,5163
130,1999,5400
130,2000,0
130,2001,3612
130,2002,1508
130,2003,1100
130,2004,180
130,2005,24
130,2006,70
130,2007,4698
130,2008,1351
130,2009,1063
130,2010,1133
130,2011,889
130,2012,1308
130,2013,1624
130,2014,728
130,2015,119
130,2016,63
130,2017,15
130,2018,86
130,2019,81
130,2020,148
131,1961,20472
131,1962,22514
131,1963,9697
131,1964,7009
131,1965,24079
131,1966,13348
131,1967,3071
131,1968,2063
131,1969,913
131,1970,70
131,1971,1308
131,1972,14167
131,1973,10868
131,1974,46
131,1975,0
131,1976,5
131,1977,0
131,1978,10
131,1979,0
131,1980,0
131,1981,0
131,1982,10081
131,1983,0
131,1984,10145
131,1985,2000
131,1986,6
131,1987,251
131,1988,408
131,1989,8
131,1990,57
131,1991,48
131,1992,6
131,1993,25
131,1994,769
131,1995,1106
131,1996,19
131,1997,19
131,1998,2
131,1999,66
131,2000,63
131,2001,76
131,2002,139
131,2003,199
131,2004,149
131,2005,1531
131,2006,1157
131,2007,54
131,2008,860
131,2009,536
131,2010,328
131,2011,571
131,2012,197
131,2013,9697
131,2014,36290
131,2015,72514
131,2016,45302
131,2017,1354
131,2018,19525
131,2019,24730
131,2020,47371
133,1961,12582
133,1962,14999
133,1963,5233
133,1964,1115
133,1965,3704
133,1966,0
133,1967,37
133,1968,16
133,1969,2900
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,10
133,1985,0
133,1986,85
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,203
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,56
134,1993,26
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,11
134,2002,0
134,2003,2
134,2004,2
134,2005,3
134,2006,3
134,2007,38
134,2008,38
134,2009,1
134,2010,19
134,2011,30
134,2012,28
134,2013,1
134,2016,26
134,2017,1
134,2018,2
134,2019,38
134,2020,1
136,2015,25
137,1961,506
137,1962,1
137,1963,14
137,1964,18
137,1965,102
137,1966,2056
137,1967,73
137,1968,64
137,1969,23
137,1970,118
137,1971,108
137,1972,238
137,1973,153
137,1974,9
137,1975,0
137,1976,0
137,1977,0
137,1978,4
137,1979,0
137,1980,0
137,1981,3
137,1982,3
137,1983,0
137,1984,1102
137,1985,411
137,1986,6
137,1987,3
137,1988,2
137,1989,49
137,1990,3000
137,1991,290
137,1992,3338
137,1993,63
137,1994,21
137,1995,0
137,1996,0
137,1997,2
137,1998,96
137,1999,20
137,2000,77
137,2001,54
137,2002,59
137,2003,39
137,2004,439
137,2005,79
137,2006,143
137,2007,725
137,2008,249
137,2009,1478
137,2010,697
137,2011,74
137,2012,26
137,2013,665
137,2014,1162
137,2015,35
137,2016,671
137,2017,38
137,2018,12
137,2019,17
137,2020,13
138,1961,3000
138,1962,63003
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,45469
138,1969,0
138,1970,0
138,1971,0
138,1972,11785
138,1973,12002
138,1974,4150
138,1975,0
138,1976,277
138,1977,3212
138,1978,59630
138,1979,3261
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,150
138,1988,100
