geo,year,tcl_offals_sheep_edible_export_quantity
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,21
118,1990,0
118,1991,6
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,11
118,2014,5
118,2017,5
118,2018,0
118,2020,137
119,1993,46
119,1994,47
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,2
119,2016,33
119,2017,13
119,2018,0
119,2019,0
119,2020,10
120,2015,0
120,2016,0
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,59
121,2013,1
126,2011,12
126,2012,1
126,2013,0
126,2014,1
126,2015,0
126,2016,0
126,2017,0
13,2001,20
13,2002,0
13,2003,0
13,2004,17
13,2005,901
13,2006,8
13,2007,161
13,2008,161
13,2009,0
13,2010,44
13,2011,5
13,2012,2
13,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,23
133,1986,35
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2007,7
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
138,2005,206
138,2006,73
138,2007,477
138,2008,0
138,2009,0
138,2010,370
138,2011,778
138,2012,0
138,2013,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,7
143,1973,0
143,1974,0
143,1975,58
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,2016,0
144,2019,0
144,2020,0
146,1992,0
146,1993,0
146,1994,3
146,1995,16
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2019,2
146,2020,37
147,1997,58
147,1998,117
147,1999,2
147,2000,124
147,2001,22
147,2002,27
147,2003,27
147,2004,27
147,2005,27
147,2006,27
147,2007,27
147,2008,27
147,2009,27
147,2010,27
147,2011,27
147,2012,2188
147,2013,2515
147,2014,1279
147,2015,770
147,2016,257
147,2017,301
147,2018,209
147,2019,670
147,2020,52
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,285
15,1974,1074
15,1975,445
15,1976,396
15,1977,184
15,1978,93
15,1979,76
15,1980,54
15,1981,126
15,1982,105
15,1983,309
15,1984,302
15,1985,363
15,1986,385
15,1987,353
15,1988,294
15,1989,252
15,1990,509
15,1991,203
15,1992,238
15,1993,194
15,1994,304
15,1995,381
15,1996,476
15,1997,575
15,1998,685
15,1999,648
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1444
150,1978,1229
150,1979,1244
150,1980,1539
150,1981,994
150,1982,812
150,1983,344
150,1984,566
150,1985,413
150,1986,420
150,1987,681
150,1988,294
150,1989,330
150,1990,451
150,1991,415
150,1992,375
150,1993,435
150,1994,367
150,1995,309
150,1996,644
150,1997,323
150,1998,213
150,1999,798
150,2000,270
150,2001,907
150,2002,467
150,2003,1028
150,2004,1254
150,2005,578
150,2006,286
150,2007,256
150,2008,868
150,2009,1823
150,2010,1901
150,2011,1658
150,2012,1834
150,2013,2182
150,2014,1334
150,2015,2278
150,2016,1902
150,2017,1293
150,2018,1062
150,2019,1052
150,2020,1208
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,50
154,1995,9
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,23
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,14500
156,1962,15300
156,1963,15070
156,1964,16225
156,1965,16011
156,1966,15174
156,1967,17121
156,1968,19316
156,1969,19866
156,1970,20475
156,1971,21215
156,1972,19731
156,1973,23421
156,1974,20262
156,1975,21668
156,1976,24842
156,1977,24976
156,1978,23119
156,1979,25135
156,1980,23506
156,1981,28735
156,1982,35271
156,1983,36391
156,1984,34198
156,1985,32995
156,1986,27730
156,1987,33391
156,1988,31289
156,1989,24992
156,1990,19377
156,1991,16068
156,1992,20673
156,1993,19101
156,1994,18609
156,1995,21457
156,1996,21747
156,1997,19880
156,1998,21597
156,1999,21211
156,2000,24475
156,2001,22413
156,2002,19113
156,2003,20422
156,2004,22657
156,2005,24645
156,2006,23486
156,2007,24005
156,2008,23363
156,2009,22011
156,2010,25430
156,2011,19146
156,2012,27499
156,2013,28704
156,2014,28352
156,2015,25287
156,2016,24515
156,2017,23096
156,2018,22398
156,2019,21646
156,2020,20770
16,2016,0
160,2018,18
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,5
162,1989,13
162,1990,10
162,1991,25
162,1992,0
162,1993,77
162,1994,29
162,1995,39
162,1996,106
162,1997,22
162,1998,162
162,1999,181
162,2000,26
162,2001,3
162,2002,0
162,2003,97
162,2004,129
162,2005,54
162,2006,30
162,2007,0
162,2008,0
162,2009,65
162,2010,470
162,2011,4
162,2012,83
162,2013,235
162,2014,63
162,2016,25
162,2017,51
162,2018,91
162,2019,71
162,2020,111
165,2000,5
165,2001,0
165,2002,0
165,2003,9
165,2004,0
165,2005,36
165,2006,194
165,2007,86
165,2008,29
165,2009,11
165,2010,2
165,2011,2690
165,2012,1980
165,2013,5467
165,2014,1883
165,2015,4095
165,2016,1511
165,2017,3730
165,2018,610
165,2019,1
165,2020,72
167,2006,5
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,4
167,2015,0
167,2016,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,105
170,2016,160
170,2017,31
170,2018,101
170,2019,81
170,2020,30
173,1999,2
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,2
173,2005,1
173,2006,17
173,2007,0
173,2008,0
173,2009,1
173,2010,0
173,2011,0
173,2012,4
173,2013,3
173,2014,3
173,2015,0
173,2016,0
173,2017,717
173,2018,234
173,2019,68
173,2020,57
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,23
174,1988,2
174,1989,2
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,1
174,2012,66
174,2013,16
174,2014,87
174,2015,67
174,2016,66
174,2017,75
174,2018,41
174,2019,359
174,2020,167
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,18
183,1992,1
183,1993,16
183,1994,18
183,1999,25
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,62
183,2005,77
183,2006,56
183,2007,128
183,2008,16
183,2009,39
183,2010,191
183,2011,204
183,2012,57
183,2013,69
183,2014,118
183,2015,247
183,2016,237
183,2017,220
183,2018,231
183,2019,374
183,2020,394
185,1992,109
185,1993,77
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,8
185,2016,2
185,2017,16
185,2018,22
185,2019,80
185,2020,48
19,2009,5
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,125
194,1993,0
194,1994,0
194,1995,22
194,1996,0
194,1997,0
194,1998,11
194,1999,1
194,2000,74
194,2001,17
194,2002,77
194,2003,465
194,2004,90
194,2005,85
194,2006,76
194,2007,223
194,2008,0
194,2009,0
194,2010,192
194,2011,33
194,2012,924
194,2013,0
194,2016,2438
194,2017,1786
194,2018,259
194,2019,77
194,2020,500
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,40
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,5
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,1
195,2013,1
195,2015,0
198,1992,5
198,1993,3
198,1994,23
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,7
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,0
198,2018,0
198,2019,0
199,1993,13
199,1994,3
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2007,3
199,2008,5
199,2009,34
199,2010,56
199,2011,64
199,2012,37
199,2013,36
199,2014,45
199,2015,28
199,2016,33
199,2017,41
199,2018,37
199,2019,56
199,2020,26
2,2018,1
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,2
20,1993,0
20,1994,2
20,1995,1
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,7
200,1980,7
200,1981,21
200,1982,29
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,13
202,1989,75
202,1990,55
202,1991,180
202,1992,133
202,1993,100
202,1994,118
202,1995,39
202,1996,6
202,1997,17
202,1998,88
202,1999,66
202,2000,14
202,2001,61
202,2002,53
202,2003,135
202,2004,34
202,2005,70
202,2006,37
202,2007,37
202,2008,32
202,2009,109
202,2010,91
202,2011,113
202,2012,102
202,2013,256
202,2014,493
202,2015,309
202,2016,337
202,2017,1002
202,2018,288
202,2019,418
202,2020,704
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,307
203,1982,154
203,1983,103
203,1984,248
203,1985,468
203,1986,601
203,1987,898
203,1988,978
203,1989,747
203,1990,1339
203,1991,1922
203,1992,2454
203,1993,3588
203,1994,3612
203,1995,4172
203,1996,3795
203,1997,3806
203,1998,4244
203,1999,4862
203,2000,4071
203,2001,2898
203,2002,3244
203,2003,4175
203,2004,4718
203,2005,5622
203,2006,5214
203,2007,4808
203,2008,5356
203,2009,3783
203,2010,4022
203,2011,4431
203,2012,4281
203,2013,3924
203,2014,4305
203,2015,5398
203,2016,5415
203,2017,4236
203,2018,4388
203,2019,4949
203,2020,4856
206,2000,0
208,2019,2
208,2020,2
209,1998,1
209,1999,2
209,2000,2
209,2001,14
209,2002,0
209,2003,0
209,2004,4
209,2005,3
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0
210,2003,110
210,2004,1
210,2005,0
210,2006,15
210,2007,0
210,2008,0
210,2009,5
210,2010,11
210,2011,3
210,2012,9
210,2013,31
210,2014,4
210,2015,5
210,2016,10
210,2017,11
210,2018,9
210,2019,21
210,2020,7
214,1990,2
214,1991,8
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,0
214,2019,0
215,1997,4
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,15
215,2014,8
217,2015,8
217,2016,44
217,2017,27
217,2019,14
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,6
221,1989,1
221,1990,4
221,1991,6
221,1992,4
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,16
221,2002,68
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,25
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,202
223,1986,303
223,1987,195
223,1988,248
223,1989,97
223,1990,11
223,1991,0
223,1992,31
223,1993,1
223,1994,8
223,1995,0
223,1996,0
223,1997,0
223,1998,7
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,11
223,2005,0
223,2006,0
223,2007,4
223,2008,3
223,2009,234
223,2010,575
223,2011,251
223,2012,86
223,2013,92
223,2014,157
223,2015,51
223,2016,13
223,2017,5
223,2018,99
223,2019,259
223,2020,557
225,2005,342
225,2006,67
225,2007,377
225,2008,115
225,2009,115
225,2010,115
225,2011,0
225,2012,18
225,2013,35
226,2013,1
229,1961,74
229,1962,51
229,1963,49
229,1964,48
229,1965,34
229,1966,41
229,1967,6
229,1968,58
229,1969,8
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,394
229,1975,318
229,1976,442
229,1977,1046
229,1978,674
229,1979,460
229,1980,339
229,1981,557
229,1982,769
229,1983,957
229,1984,1131
229,1985,1286
229,1986,1110
229,1987,1281
229,1988,779
229,1989,1043
229,1990,720
229,1991,642
229,1992,1412
229,1993,1224
229,1994,1301
229,1995,1401
229,1996,967
229,1997,355
229,1998,1161
229,1999,1509
229,2000,1290
229,2001,410
229,2002,573
229,2003,915
229,2004,881
229,2005,922
229,2006,1538
229,2007,1355
229,2008,2226
229,2009,3469
229,2010,4009
229,2011,3371
229,2012,3794
229,2013,2997
229,2014,2957
229,2015,3959
229,2016,6461
229,2017,5610
229,2018,5168
229,2019,5780
229,2020,5408
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,5513
231,1966,5313
231,1967,4442
231,1968,4207
231,1969,4540
231,1970,3909
231,1971,3714
231,1972,4541
231,1973,3524
231,1974,3975
231,1975,2889
231,1976,3015
231,1977,3808
231,1978,3697
231,1979,3256
231,1980,3744
231,1981,4616
231,1982,4833
231,1983,4204
231,1984,3567
231,1985,3426
231,1986,4592
231,1987,4080
231,1988,3532
231,1989,2125
231,1990,1301
231,1991,2083
231,1992,3265
231,1993,3912
231,1994,3850
231,1995,3075
231,1996,3149
231,1997,3452
231,1998,7363
231,1999,7453
231,2000,3695
231,2001,2450
231,2002,1847
231,2003,2441
231,2004,1928
231,2005,1983
231,2006,2557
231,2007,2241
231,2008,2347
231,2009,3736
231,2010,3309
231,2011,4393
231,2012,1021
231,2013,1871
231,2014,969
231,2015,1425
231,2016,768
231,2017,678
231,2018,645
231,2019,811
231,2020,649
234,1961,0
234,1962,0
234,1963,11
234,1964,17
234,1965,140
234,1966,521
234,1967,513
234,1968,1052
234,1969,1071
234,1970,996
234,1971,797
234,1972,177
234,1973,50
234,1974,69
234,1975,148
234,1976,72
234,1977,72
234,1978,117
234,1979,76
234,1980,38
234,1981,113
234,1982,170
234,1983,51
234,1984,35
234,1985,15
234,1986,11
234,1987,16
234,1988,80
234,1989,97
234,1990,186
234,1991,4
234,1992,85
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,121
234,2000,84
234,2001,60
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
