geo,year,tcl_fruit_dried_nes_import_quantity
118,1970,793
118,1971,1335
118,1972,720
118,1973,149
118,1974,148
118,1975,121
118,1976,176
118,1977,107
118,1978,139
118,1979,167
118,1980,191
118,1981,213
118,1982,263
118,1983,161
118,1984,253
118,1985,375
118,1986,275
118,1987,300
118,1988,183
118,1989,193
118,1990,126
118,1991,2
118,1992,147
118,1993,203
118,1994,209
118,1995,247
118,1996,149
118,1997,107
118,1998,170
118,1999,202
118,2000,911
118,2001,795
118,2002,490
118,2003,943
118,2004,1429
118,2005,1351
118,2006,1523
118,2007,2946
118,2008,921
118,2009,1241
118,2010,1409
118,2011,1378
118,2012,1432
118,2013,1290
118,2014,1249
118,2015,1861
118,2016,1847
118,2017,2208
118,2018,1909
118,2019,1435
118,2020,1356
119,1993,97
119,1994,150
119,1995,87
119,1996,121
119,1997,116
119,1998,87
119,1999,88
119,2000,143
119,2001,280
119,2002,181
119,2003,135
119,2004,183
119,2005,140
119,2006,171
119,2007,210
119,2008,157
119,2009,130
119,2010,179
119,2011,242
119,2012,474
119,2013,368
119,2014,459
119,2015,416
119,2016,480
119,2017,550
119,2018,598
119,2019,670
119,2020,762
12,1961,100
12,1962,110
12,1963,140
12,1964,170
12,1965,180
12,1966,90
12,1967,80
12,1968,60
12,1969,50
12,1970,77
12,1971,90
12,1972,88
12,1973,71
12,1974,56
12,1975,98
12,1976,165
12,1977,108
12,1978,90
12,1979,90
12,1980,145
12,1981,118
12,1982,172
12,1983,139
12,1984,160
12,1985,168
12,1986,157
12,1987,54
12,1988,49
12,1989,46
12,1990,50
12,1991,48
12,1992,38
12,1993,65
12,1994,96
12,1995,90
12,1996,60
12,1997,30
12,1998,30
12,1999,50
12,2000,82
12,2001,85
12,2002,80
12,2003,13
12,2004,16
12,2005,103
12,2006,90
12,2007,89
12,2008,59
12,2009,84
12,2010,84
12,2011,15
12,2012,146
12,2013,104
12,2014,44
12,2015,47
12,2016,29
12,2017,17
12,2018,18
12,2019,28
12,2020,33
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,30
120,1966,19
120,1967,39
120,1968,29
120,1969,19
120,1970,12
120,1971,19
120,1972,12
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,8
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,45
120,2003,2
120,2004,7578
120,2005,12628
120,2006,14277
120,2007,11587
120,2008,3933
120,2009,3459
120,2010,3346
120,2011,2246
120,2012,4182
120,2013,429
120,2014,1052
120,2015,363
120,2016,24
120,2017,493
120,2018,537
120,2019,8967
120,2020,87
121,1961,40
121,1962,48
121,1963,34
121,1964,64
121,1965,36
121,1966,29
121,1967,30
121,1968,40
121,1969,40
121,1970,50
121,1971,24
121,1972,44
121,1973,45
121,1974,0
121,1975,0
121,1976,0
121,1977,33
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,37
121,1998,111
121,1999,122
121,2000,81
121,2001,86
121,2002,73
121,2003,36
121,2004,30
121,2005,68
121,2006,70
121,2007,91
121,2008,61
121,2009,133
121,2010,30
121,2011,83
121,2012,66
121,2013,108
121,2014,99
121,2015,54
121,2016,111
121,2017,359
121,2018,384
121,2019,288
121,2020,110
122,1961,0
122,1962,0
122,1963,0
122,1964,495
122,1965,381
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,308
122,1973,127
122,1974,218
122,1975,129
122,1976,311
122,1977,100
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,170
122,2014,195
122,2015,146
122,2016,140
122,2017,368
122,2018,41
122,2019,62
122,2020,63
123,2014,2
123,2015,1
123,2016,0
123,2017,0
123,2018,1
123,2019,1
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,16
124,1966,17
124,1967,9
124,1968,18
124,1969,9
124,1970,57
124,1971,1
124,1972,75
124,1973,169
124,1974,57
124,1975,95
124,1976,195
124,1977,320
124,1978,134
124,1979,62
124,1980,102
124,1981,140
124,1982,86
124,1983,50
124,1984,40
124,1985,30
124,1986,17
124,1987,19
124,1988,11
124,1989,21
124,1990,28
124,1991,15
124,1992,55
124,1993,55
124,1994,55
124,1995,12
124,1996,9
124,1997,4
124,1998,6
124,1999,10
124,2000,63
124,2001,37
124,2002,79
124,2003,40
124,2004,34
124,2005,184
124,2006,48
124,2007,25
124,2008,30
124,2009,16
124,2010,81
124,2011,8
124,2012,49
124,2013,84
124,2014,40
124,2015,338
124,2016,1
124,2017,57
124,2018,2
124,2019,188
124,2020,64
126,1992,288
126,1993,200
126,1994,179
126,1995,105
126,1996,67
126,1997,50
126,1998,192
126,1999,111
126,2000,82
126,2001,105
126,2002,120
126,2003,239
126,2004,381
126,2005,416
126,2006,152
126,2007,309
126,2008,390
126,2009,244
126,2010,264
126,2011,248
126,2012,219
126,2013,135
126,2014,203
126,2015,140
126,2016,224
126,2017,317
126,2018,488
126,2019,446
126,2020,485
128,1961,240
128,1962,245
128,1963,243
128,1964,239
128,1965,250
128,1966,265
128,1967,207
128,1968,346
128,1969,358
128,1970,309
128,1971,227
128,1972,381
128,1973,290
128,1974,220
128,1975,217
128,1976,279
128,1977,141
128,1978,488
128,1979,169
128,1980,302
128,1981,70
128,1982,67
128,1983,60
128,1984,21
128,1985,29
128,1986,13
128,1987,2
128,1988,9
128,1989,28
128,1990,11
128,1991,16
128,1992,11
128,1993,13
128,1994,11
128,1995,32
128,1996,9
128,1997,12
128,1998,10
128,1999,13
128,2000,12
128,2001,9
128,2002,18
128,2003,30
128,2004,22
128,2005,73
128,2006,40
128,2007,58
128,2008,50
128,2009,60
128,2010,40
128,2011,52
128,2012,161
128,2013,160
128,2014,81
128,2015,81
128,2016,146
128,2017,181
128,2018,207
128,2019,175
128,2020,254
129,1961,5
129,1962,7
129,1963,10
129,1964,8
129,1965,37
129,1966,7
129,1967,7
129,1968,10
129,1969,10
129,1970,1
129,1971,10
129,1972,11
129,1973,0
129,1974,4
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,5
129,1991,3
129,1992,2
129,1993,2
129,1994,1
129,1995,6
129,1996,4
129,1997,5
129,1998,2
129,1999,6
129,2000,1
129,2001,1
129,2002,5
129,2003,4
129,2004,14
129,2005,7
129,2006,6
129,2007,10
129,2008,5
129,2009,3
129,2010,8
129,2011,5
129,2012,4
129,2013,4
129,2014,6
129,2015,6
129,2016,3
129,2017,4
129,2018,5
129,2019,7
129,2020,7
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,250
13,1967,259
13,1968,1291
13,1969,473
13,1970,281
13,1971,488
13,1972,464
13,1973,592
13,1974,1748
13,1975,1289
13,1976,1811
13,1977,2481
13,1978,1233
13,1979,1630
13,1980,717
13,1981,924
13,1982,435
13,1983,789
13,1984,1728
13,1985,45
13,1986,70
13,1987,56
13,1988,63
13,1989,71
13,1990,70
13,1991,75
13,1992,64
13,1993,33
13,1994,71
13,1995,71
13,1996,71
13,1997,254
13,1998,0
13,1999,240
13,2000,447
13,2001,648
13,2002,398
13,2003,371
13,2004,234
13,2005,481
13,2006,252
13,2007,397
13,2008,254
13,2009,362
13,2010,382
13,2011,348
13,2012,478
13,2013,469
13,2014,521
13,2015,586
13,2016,561
13,2017,496
13,2018,531
13,2019,549
13,2020,465
130,1961,5
130,1962,5
130,1963,5
130,1964,5
130,1965,21
130,1966,22
130,1967,23
130,1968,31
130,1969,27
130,1970,34
130,1971,26
130,1972,27
130,1973,33
130,1974,22
130,1975,29
130,1976,19
130,1977,0
130,1978,28
130,1979,22
130,1980,33
130,1981,40
130,1982,53
130,1983,15
130,1984,12
130,1985,14
130,1986,3
130,1987,0
130,1988,1
130,1989,8
130,1990,11
130,1991,16
130,1992,7
130,1993,16
130,1994,16
130,1995,5
130,1996,5
130,1997,0
130,1998,5
130,1999,10
130,2000,0
130,2001,6
130,2002,20
130,2003,4
130,2004,31
130,2005,28
130,2006,16
130,2007,16
130,2008,27
130,2009,92
130,2010,28
130,2011,38
130,2012,16
130,2013,77
130,2014,45
130,2015,76
130,2016,129
130,2017,289
130,2018,61
130,2019,189
130,2020,212
131,1961,3533
131,1962,4427
131,1963,3848
131,1964,6314
131,1965,4646
131,1966,4648
131,1967,5653
131,1968,6754
131,1969,2914
131,1970,2410
131,1971,1737
131,1972,1853
131,1973,510
131,1974,572
131,1975,773
131,1976,493
131,1977,541
131,1978,687
131,1979,899
131,1980,928
131,1981,1082
131,1982,795
131,1983,944
131,1984,1263
131,1985,1029
131,1986,972
131,1987,628
131,1988,12044
131,1989,12463
131,1990,17115
131,1991,12481
131,1992,13887
131,1993,13280
131,1994,21593
131,1995,15742
131,1996,15310
131,1997,10000
131,1998,14627
131,1999,14831
131,2000,18441
131,2001,14981
131,2002,19920
131,2003,16974
131,2004,17254
131,2005,21100
131,2006,21251
131,2007,17519
131,2008,12089
131,2009,13151
131,2010,13749
131,2011,17040
131,2012,22571
131,2013,27344
131,2014,25493
131,2015,18168
131,2016,15495
131,2017,17192
131,2018,17380
131,2019,16781
131,2020,20333
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,29
132,1998,29
132,1999,29
132,2000,70
132,2001,64
132,2002,63
132,2003,54
132,2004,64
132,2005,89
132,2006,169
132,2007,119
132,2008,154
132,2009,155
132,2010,144
132,2011,68
132,2012,58
132,2013,47
132,2014,90
132,2015,54
132,2016,74
132,2017,86
132,2018,84
132,2019,90
132,2020,34
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,9
133,1983,6
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,49
133,1997,1
133,1998,36
133,1999,71
133,2000,24
133,2001,13
133,2002,7
133,2003,61
133,2004,2
133,2005,10
133,2006,25
133,2007,41
133,2008,44
133,2009,32
133,2010,32
133,2011,271
133,2012,232
133,2013,472
133,2014,112
133,2015,57
133,2016,351
133,2017,91
133,2018,568
133,2019,4079
133,2020,1291
134,1961,279
134,1962,83
134,1963,160
134,1964,88
134,1965,22
134,1966,16
134,1967,35
134,1968,18
134,1969,20
134,1970,65
134,1971,39
134,1972,80
134,1973,33
134,1974,60
134,1975,78
134,1976,84
134,1977,120
134,1978,83
134,1979,75
134,1980,185
134,1981,230
134,1982,97
134,1983,135
134,1984,90
134,1985,75
134,1986,90
134,1987,81
134,1988,143
134,1989,165
134,1990,63
134,1991,65
134,1992,97
134,1993,32
134,1994,57
134,1995,24
134,1996,15
134,1997,56
134,1998,41
134,1999,64
134,2000,45
134,2001,25
134,2002,51
134,2003,42
134,2004,20
134,2005,14
134,2006,22
134,2007,33
134,2008,44
134,2009,40
134,2010,29
134,2011,73
134,2012,81
134,2013,75
134,2014,91
134,2015,86
134,2016,64
134,2017,73
