geo,year,tcl_eggs_other_bird_in_shell_export_quantity
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,9
171,1983,2
171,1984,4
171,1985,24
171,1986,3
171,1987,1
171,1988,3
171,1989,6
171,1990,1
171,1991,2
171,1992,10
171,1993,11
171,1994,10
171,1995,54
171,1996,54
171,1997,21
171,1998,0
171,1999,23
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,3
171,2018,1
171,2019,2
171,2020,1
173,2012,6203
173,2013,5751
173,2014,2516
173,2015,671
173,2016,2328
173,2017,2801
173,2018,2506
173,2019,1756
173,2020,1204
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,5
174,1987,99
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,549
174,2000,261
174,2001,928
174,2002,442
174,2003,599
174,2004,544
174,2005,395
174,2006,361
174,2007,277
174,2008,329
174,2009,2003
174,2010,2528
174,2011,2866
174,2012,3576
174,2013,7634
174,2014,6110
174,2015,11718
174,2016,6110
174,2017,7903
174,2018,10315
174,2019,8804
174,2020,6605
179,2000,20
179,2003,12
179,2004,0
179,2005,0
179,2006,65
179,2007,49
179,2008,2932
179,2009,1019
179,2010,869
179,2011,620
179,2012,372
179,2013,123
181,2012,664
181,2013,118
181,2019,13
183,2000,1
183,2001,0
183,2002,2
183,2003,3
183,2004,2
183,2005,5
183,2006,2
183,2007,31
183,2008,74
183,2009,109
183,2010,140
183,2011,663
183,2012,1655
183,2013,1104
183,2014,1675
183,2015,984
183,2016,372
183,2017,467
183,2018,1387
183,2019,755
183,2020,427
184,2014,205
184,2015,215
184,2016,48
184,2017,21
184,2018,25
184,2019,108
184,2020,36
185,2004,1
185,2005,0
185,2006,547
185,2007,17
185,2008,6
185,2009,4
185,2010,5
185,2011,5
185,2012,5278
185,2013,4750
185,2014,3807
185,2015,1371
185,2016,582
185,2017,616
185,2018,195
185,2019,436
185,2020,2817
186,1992,150
186,1996,54
186,1997,3
186,1998,6
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2017,0
194,2012,4185
194,2013,611
194,2014,3021
194,2015,3756
194,2016,3351
194,2017,4872
194,2018,3445
194,2019,2375
194,2020,1084
195,2016,5
195,2017,2
195,2018,3
195,2019,18
195,2020,15
198,2004,55
198,2005,93
198,2006,13
198,2007,0
198,2008,0
198,2009,0
198,2010,16
198,2011,15
198,2012,22
198,2013,79
198,2014,80
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,2004,222
199,2005,2205
199,2006,5867
199,2007,1064
199,2008,240
199,2009,183
199,2010,403
199,2011,578
199,2012,2770
199,2013,1125
199,2014,521
199,2015,332
199,2016,199
199,2017,418
199,2018,557
199,2019,499
199,2020,428
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,10
20,1994,3
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,91
20,2013,25
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
20,2020,0
200,1961,1400
200,1962,1369
200,1963,1076
200,1964,367
200,1965,179
200,1966,391
200,1967,694
200,1968,368
200,1969,273
200,1970,274
200,1971,326
200,1972,291
200,1973,340
200,1974,442
200,1975,494
200,1976,580
200,1977,600
200,1978,601
200,1979,850
200,1980,790
200,1981,1050
200,1982,1687
200,1983,1564
200,1984,825
200,1985,519
200,1986,547
200,1987,489
200,1988,425
200,1989,396
200,1990,552
200,1991,673
200,1992,347
200,1993,365
200,1994,377
200,1995,362
200,1996,410
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,0
200,2018,0
200,2019,1
202,2012,440
202,2013,1436
202,2014,848
202,2015,1325
202,2016,639
202,2017,413
202,2018,289
202,2019,1521
202,2020,1827
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,8
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,0
203,1994,2
203,1995,0
203,1996,0
203,1997,5
203,1998,4
203,1999,555
203,2000,226
203,2001,275
203,2002,277
203,2003,547
203,2004,599
203,2005,794
203,2006,900
203,2007,1069
203,2008,722
203,2009,504
203,2010,439
203,2011,485
203,2012,3267
203,2013,5727
203,2014,3226
203,2015,4608
203,2016,4520
203,2017,10612
203,2018,3442
203,2019,4499
203,2020,6518
209,2015,0
209,2016,548
209,2017,1082
209,2018,777
209,2019,301
209,2020,348
21,2000,34
21,2001,216
21,2003,797
21,2004,2897
21,2005,4147
21,2006,1819
21,2007,7634
21,2008,33139
21,2009,34069
21,2010,25111
21,2011,14747
21,2012,976
21,2013,728
21,2014,301
21,2015,170
21,2016,0
21,2017,1
21,2018,56
21,2019,355
21,2020,263
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,10
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,3
210,1977,2
210,1978,4
210,1979,0
210,1980,0
210,1981,0
210,1982,15
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1995,31
210,1996,0
210,1997,0
210,1998,4
210,1999,33
210,2000,135
210,2001,42
210,2002,24
210,2003,22
210,2004,0
210,2005,50
210,2006,88
210,2007,51
210,2008,8
210,2009,38
210,2010,45
210,2011,231
210,2012,1001
210,2013,539
210,2014,222
210,2015,404
210,2016,4201
210,2017,4918
210,2018,5765
210,2019,10530
210,2020,228
211,2012,4
211,2013,6
211,2014,5
211,2015,8
211,2016,8
211,2017,0
211,2019,1
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2013,0
214,2014,36
214,2015,3
214,2016,10
214,2017,15
214,2020,0
215,2015,1
215,2016,3
215,2018,3
215,2019,24
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1718
216,1972,2188
216,1973,990
216,1974,248
216,1975,628
216,1976,443
216,1977,1050
216,1978,654
216,1979,384
216,1980,246
216,1981,120
216,1982,5
216,1983,24
216,1984,234
216,1985,117
216,1986,117
216,1987,249
216,1988,673
216,1989,1194
216,1990,797
216,1991,507
216,1992,323
216,1993,120
216,1994,150
216,1995,78
216,1996,11
216,1997,21
216,1998,19
216,1999,12
216,2000,519
216,2001,259
216,2002,1003
216,2003,1297
216,2004,0
216,2005,248
216,2006,819
216,2007,0
216,2008,0
216,2009,0
216,2010,226
216,2011,0
216,2012,2020
216,2013,3927
216,2014,2469
216,2015,3496
216,2016,1275
216,2017,1390
216,2018,740
216,2019,170
216,2020,57
221,2002,11
221,2003,0
221,2004,2
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,1848
221,2013,50
221,2014,4140
221,2015,5030
221,2017,252
221,2018,2828
221,2019,174
221,2020,1595
222,2013,23
222,2014,96
222,2015,602
222,2016,504
222,2017,3349
222,2018,2025
222,2019,1176
223,2006,5
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,616
223,2013,30
223,2014,237
223,2015,113
223,2016,2
223,2017,238
223,2018,7
223,2019,12
223,2020,59
225,2003,175
225,2004,61
225,2005,0
225,2006,306
225,2007,5
225,2008,0
225,2009,0
225,2010,7
225,2011,497
225,2012,1432
225,2013,3479
225,2014,302
225,2015,615
225,2016,177
225,2017,107
225,2018,689
225,2019,623
225,2020,1920
226,2012,10
226,2013,710
226,2014,132
226,2015,167
226,2016,52
226,2017,17
226,2018,39
226,2019,38
226,2020,506
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,2327
229,1974,2524
229,1975,0
229,1976,742
229,1977,831
229,1978,1578
229,1979,1125
229,1980,822
229,1981,801
229,1982,873
229,1983,860
229,1984,918
229,1985,1094
229,1986,744
229,1987,745
229,1988,711
229,1989,1050
229,1990,604
229,1991,669
229,1992,483
229,1993,661
229,1994,953
229,1995,747
229,1996,756
229,1997,519
229,1998,564
229,1999,677
229,2000,1655
229,2001,829
229,2002,1415
229,2003,1614
229,2004,992
229,2005,566
229,2006,199
229,2007,153
229,2008,170
229,2009,735
229,2010,1398
229,2011,777
229,2012,1431
229,2013,962
229,2014,182
229,2015,446
229,2016,460
229,2017,384
229,2018,458
229,2019,308
229,2020,296
23,2011,2
23,2012,0
23,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,0
230,2018,0
230,2019,2873
231,2012,29509
231,2013,24038
231,2014,24059
231,2015,3727
231,2016,8198
231,2017,14567
231,2018,6683
231,2019,3903
231,2020,13807
234,2012,0
234,2013,0
235,2000,9
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2020,0
237,2014,1220
237,2015,715
237,2016,494
237,2017,261
237,2018,147
237,2019,747
237,2020,728
238,2009,256
238,2010,233
238,2011,227
238,2012,202
238,2013,159
238,2014,58
238,2015,42
238,2019,0
238,2020,8
244,2017,0
244,2018,0
248,1961,7
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,3
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,52
248,1973,158
248,1974,144
248,1975,278
248,1976,359
248,1977,108
248,1978,7
248,1979,0
248,1980,0
248,1981,0
248,1982,1
248,1983,0
248,1984,7
248,1985,30
248,1986,2
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2004,66
249,2005,60
249,2006,12
249,2007,103
249,2008,2014
249,2009,14
249,2010,0
249,2011,46
249,2012,114
249,2013,138
249,2014,3365
249,2015,100
251,1995,0
251,1999,0
251,2000,0
251,2001,0
251,2002,498
251,2003,21
251,2004,2
251,2005,22
251,2006,2
251,2007,183
251,2008,15
251,2009,214
251,2010,248
251,2011,20
251,2012,574
251,2013,13
251,2014,20
251,2015,27
251,2016,313
251,2017,4
251,2018,175
251,2019,4
251,2020,0
255,2000,13
255,2001,2
255,2002,1
255,2003,3
255,2004,2
255,2005,5
255,2006,3
255,2007,6
255,2008,23
255,2009,244
255,2010,484
255,2011,56
255,2012,6525
255,2013,7433
255,2014,11435
255,2015,3668
255,2016,1507
255,2017,1576
255,2018,26216
255,2019,52593
255,2020,58791
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,0
256,2005,1
256,2006,0
256,2007,0
256,2008,3
256,2009,6
256,2010,12
256,2011,11
256,2012,9
256,2013,11
256,2014,12
256,2015,14
256,2016,16
256,2017,10
256,2018,9
256,2019,7
256,2020,8
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,3
26,1980,1
26,1981,11
26,1982,6
26,1983,2
26,1984,9
26,1985,6
26,1986,10
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,7
26,2015,5
26,2020,0
27,2006,442
27,2007,638
27,2008,618
27,2009,711
27,2010,104
27,2011,108
27,2012,2563
27,2013,602
27,2014,340
27,2015,5
27,2016,192
27,2017,3875
27,2018,3111
27,2019,4093
27,2020,3582
272,2006,22
272,2007,3
272,2008,2
272,2009,0
272,2010,0
272,2011,0
272,2012,156
272,2013,72
272,2014,92
272,2015,109
272,2016,91
272,2017,343
272,2018,556
272,2019,797
272,2020,937
273,2012,11
273,2013,8
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2020,19
276,2014,14
276,2018,22
276,2020,15
28,2014,1
29,2020,0
299,1996,25
299,1997,13
299,1998,2
299,1999,17
299,2000,24
299,2001,15
299,2002,15
299,2003,15
