geo,year,tcl_cigarettes_export_quantity
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,10
102,1995,0
102,1996,0
102,1997,123
102,1998,0
102,1999,0
102,2000,0
102,2001,36
102,2002,7
102,2003,0
102,2004,893
102,2005,21
102,2006,57
102,2007,2
102,2008,26
102,2009,86
102,2010,86
102,2011,262
102,2012,0
102,2013,28
102,2014,2
102,2015,28
102,2016,57
102,2017,170
102,2018,875
102,2019,293
102,2020,498
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,14
103,1967,13
103,1968,20
103,1969,7
103,1970,27
103,1971,9
103,1972,20
103,1973,0
103,1974,4
103,1975,52
103,1976,144
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,115
103,1984,4
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,9
103,2004,9
103,2005,9
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,37
103,2012,0
103,2013,0
103,2017,128
103,2018,0
103,2019,0
103,2020,10
104,1961,76
104,1962,120
104,1963,130
104,1964,175
104,1965,416
104,1966,191
104,1967,186
104,1968,361
104,1969,318
104,1970,829
104,1971,330
104,1972,633
104,1973,1184
104,1974,1520
104,1975,882
104,1976,2030
104,1977,1887
104,1978,2879
104,1979,2686
104,1980,3178
104,1981,2539
104,1982,2175
104,1983,1076
104,1984,1188
104,1985,1896
104,1986,928
104,1987,1035
104,1988,736
104,1989,602
104,1990,560
104,1991,597
104,1992,1637
104,1993,987
104,1994,1008
104,1995,1905
104,1996,1022
104,1997,1075
104,1998,344
104,1999,425
104,2000,581
104,2001,459
104,2002,499
104,2003,428
104,2004,108
104,2005,48
104,2006,25
104,2007,5
104,2008,8
104,2009,3
104,2010,9
104,2011,2
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,3
105,1961,0
105,1962,1
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,2
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,5
105,1979,0
105,1980,86
105,1981,400
105,1982,1600
105,1983,100
105,1984,25
105,1985,8
105,1986,10
105,1987,18
105,1988,15
105,1989,4
105,1990,8
105,1991,9
105,1992,120
105,1993,25
105,1994,53
105,1995,15
105,1996,25
105,1997,45
105,1998,50
105,1999,90
105,2000,104
105,2001,44
105,2002,23
105,2003,16
105,2004,11
105,2005,38
105,2006,16
105,2007,14
105,2008,353
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,1
105,2014,0
105,2015,1
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1961,117
106,1962,123
106,1963,163
106,1964,166
106,1965,180
106,1966,154
106,1967,192
106,1968,166
106,1969,111
106,1970,115
106,1971,114
106,1972,93
106,1973,80
106,1974,73
106,1975,85
106,1976,88
106,1977,112
106,1978,100
106,1979,151
106,1980,311
106,1981,498
106,1982,385
106,1983,499
106,1984,419
106,1985,460
106,1986,308
106,1987,344
106,1988,295
106,1989,353
106,1990,411
106,1991,414
106,1992,1070
106,1993,333
106,1994,229
106,1995,236
106,1996,222
106,1997,205
106,1998,306
106,1999,230
106,2000,206
106,2001,436
106,2002,426
106,2003,260
106,2004,113
106,2005,566
106,2006,556
106,2007,266
106,2008,317
106,2009,213
106,2010,236
106,2011,661
106,2012,946
106,2013,822
106,2014,1516
106,2015,221
106,2016,86
106,2017,82
106,2018,102
106,2019,552
106,2020,82
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,11
107,1970,35
107,1971,41
107,1972,21
107,1973,18
107,1974,35
107,1975,228
107,1976,225
107,1977,239
107,1978,214
107,1979,203
107,1980,275
107,1981,356
107,1982,320
107,1983,221
107,1984,162
107,1985,227
107,1986,230
107,1987,380
107,1988,420
107,1989,430
107,1990,430
107,1991,200
107,1992,340
107,1993,300
107,1994,300
107,1995,89
107,1996,122
107,1997,6
107,1998,20
107,1999,482
107,2000,707
107,2001,787
107,2002,1075
107,2003,30
107,2004,240
107,2005,764
107,2006,1025
107,2007,883
107,2008,1194
107,2009,1034
107,2010,819
107,2011,1181
107,2012,974
107,2013,796
107,2014,821
107,2015,839
107,2016,955
107,2017,1090
107,2018,842
107,2019,1039
107,2020,747
108,1995,550
108,1996,2700
108,1997,2000
108,1998,2038
108,1999,502
108,2000,853
108,2001,1280
108,2002,316
108,2003,0
108,2004,1656
108,2005,2286
108,2006,3097
108,2007,4282
108,2008,3736
108,2009,3150
108,2010,2550
108,2011,4215
108,2012,6766
108,2013,7163
108,2014,8289
108,2015,8634
108,2016,9506
108,2017,6821
108,2018,6273
108,2019,5317
108,2020,3380
109,1961,0
109,1962,1
109,1963,4
109,1964,6
109,1965,1
109,1966,1
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,8
109,1972,20
109,1973,119
109,1974,74
109,1975,115
109,1976,75
109,1977,90
109,1978,45
109,1979,170
109,1980,73
109,1981,103
109,1982,102
109,1983,38
109,1984,58
109,1985,13
109,1986,19
109,1987,13
109,1988,19
109,1989,15
109,1990,32
109,1991,47
109,1992,10
109,1993,13
109,1994,11
109,1995,13
109,1996,16
109,1997,26
109,1998,20
109,1999,35
109,2000,40
109,2001,55
109,2002,10
109,2003,6
109,2004,21
109,2005,15
109,2006,5
109,2007,0
109,2008,1
109,2009,0
109,2010,25
109,2011,0
109,2012,8
109,2013,3
109,2014,5
109,2015,5
109,2016,42
109,2017,26
109,2018,164
109,2019,0
109,2020,1
11,1961,8
11,1962,4
11,1963,6
11,1964,10
11,1965,6
11,1966,27
11,1967,111
11,1968,81
11,1969,139
11,1970,91
11,1971,263
11,1972,160
11,1973,133
11,1974,97
11,1975,171
11,1976,223
11,1977,229
11,1978,208
11,1979,187
11,1980,188
11,1981,208
11,1982,213
11,1983,133
11,1984,136
11,1985,116
11,1986,124
11,1987,233
11,1988,318
11,1989,691
11,1990,1615
11,1991,1651
11,1992,3006
11,1993,3234
11,1994,3030
11,1995,4232
11,1996,4991
11,1997,10251
11,1998,9257
11,1999,14218
11,2000,17057
11,2001,20847
11,2002,27695
11,2003,29702
11,2004,29694
11,2005,46975
11,2006,47349
11,2007,31525
11,2008,25013
11,2009,15815
11,2010,6248
11,2011,5233
11,2012,1
11,2013,5
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,4
11,2019,4
11,2020,38
110,1961,6
110,1962,4
110,1963,14
110,1964,40
110,1965,11
110,1966,22
110,1967,72
110,1968,90
110,1969,43
110,1970,58
110,1971,64
110,1972,83
110,1973,48
110,1974,71
110,1975,65
110,1976,50
110,1977,58
110,1978,96
110,1979,138
110,1980,159
110,1981,254
110,1982,255
110,1983,366
110,1984,401
110,1985,560
110,1986,675
110,1987,1261
110,1988,3185
110,1989,3845
110,1990,5336
110,1991,7443
110,1992,10843
110,1993,12338
110,1994,11786
110,1995,13977
110,1996,12517
110,1997,14642
110,1998,11957
110,1999,13536
110,2000,13775
110,2001,20323
110,2002,20164
110,2003,19907
110,2004,20280
110,2005,19005
110,2006,17460
110,2007,16921
110,2008,18012
110,2009,16221
110,2010,16299
110,2011,16266
110,2012,13915
110,2013,13417
110,2014,10022
110,2015,11268
110,2016,8745
110,2017,3321
110,2018,3518
110,2019,3039
110,2020,1832
112,1961,190
112,1962,190
112,1963,191
112,1964,451
112,1965,308
112,1966,230
112,1967,436
112,1968,343
112,1969,359
112,1970,333
112,1971,226
112,1972,246
112,1973,337
112,1974,403
112,1975,391
112,1976,383
112,1977,526
112,1978,490
112,1979,1257
112,1980,2018
112,1981,2073
112,1982,1743
112,1983,1226
112,1984,1413
112,1985,519
112,1986,313
112,1987,1148
112,1988,505
112,1989,96
112,1990,235
112,1991,1076
112,1992,382
112,1993,103
112,1994,100
112,1995,15
112,1996,3
112,1997,647
112,1998,1618
112,1999,888
112,2000,2425
112,2001,5276
112,2002,8624
112,2003,9276
112,2004,9514
112,2005,8103
112,2006,12406
112,2007,10101
112,2008,8043
112,2009,5875
112,2010,6129
112,2011,4336
112,2012,5540
112,2013,7047
112,2014,5881
112,2015,4302
112,2016,1531
112,2017,1469
112,2018,1272
112,2019,1075
112,2020,423
113,1995,35
113,1996,100
113,1997,0
113,1998,68
113,1999,33
113,2000,30
113,2001,13
113,2002,11
113,2003,0
113,2004,19
113,2005,69
113,2006,97
113,2007,126
113,2008,52
113,2009,100
113,2010,147
113,2011,225
113,2012,57
113,2013,0
113,2014,0
113,2015,856
113,2016,1511
113,2017,2752
113,2018,1231
113,2019,3038
113,2020,1836
114,1961,1000
114,1962,1000
114,1963,990
114,1964,494
114,1965,391
114,1966,216
114,1967,205
114,1968,50
114,1969,45
114,1970,45
114,1971,34
114,1972,34
114,1973,3
114,1974,36
114,1975,49
114,1976,249
114,1977,404
114,1978,218
114,1979,198
114,1980,100
114,1981,153
114,1982,179
114,1983,682
114,1984,338
114,1985,472
114,1986,464
114,1987,516
114,1988,430
114,1989,456
114,1990,287
114,1991,1042
114,1992,1095
114,1993,1521
114,1994,1943
114,1995,5046
114,1996,1981
114,1997,2453
114,1998,2335
114,1999,2164
114,2000,2826
114,2001,3216
114,2002,2516
114,2003,2883
114,2004,3027
114,2005,4188
114,2006,8003
114,2007,7641
114,2008,15033
114,2009,10150
114,2010,12031
114,2011,5647
114,2012,4873
114,2013,40526
114,2014,4769
114,2017,10731
114,2018,9544
114,2019,5134
114,2020,10639
115,1996,10
115,1997,27
115,1998,20
115,1999,20
115,2000,228
115,2001,355
115,2002,49
115,2003,164
115,2004,297
115,2005,484
115,2006,1339
115,2007,1235
115,2008,470
115,2009,366
115,2010,1701
115,2011,2236
115,2012,3312
115,2013,2542
115,2014,2516
115,2015,2574
115,2016,3401
115,2017,2973
115,2018,33276
115,2019,2948
115,2020,2452
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,600
116,1987,700
116,1988,20
116,1989,20
116,1990,10
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,3
116,1996,0
116,1997,21
116,1998,21
116,1999,25
116,2000,25
116,2001,25
116,2002,10
116,2003,3
116,2004,19
116,2005,9
116,2006,2
116,2007,8
116,2008,0
116,2009,7
116,2010,29
116,2011,13
116,2012,37
116,2013,29
116,2014,60
116,2015,172
116,2016,114
116,2017,78
116,2018,191
116,2020,6
117,1961,0
117,1962,0
117,1963,0
117,1964,10
117,1965,4
117,1966,9
117,1967,10
117,1968,13
117,1969,143
117,1970,9
117,1971,12
117,1972,18
117,1973,37
117,1974,67
117,1975,56
117,1976,14
117,1977,7
117,1978,95
117,1979,390
117,1980,468
117,1981,9
117,1982,1126
117,1983,1228
117,1984,922
117,1985,680
117,1986,327
117,1987,275
117,1988,360
117,1989,288
117,1990,405
117,1991,1051
117,1992,495
117,1993,1133
117,1994,1176
117,1995,1412
117,1996,2825
117,1997,2721
117,1998,3283
117,1999,3663
117,2000,8899
117,2001,16421
117,2002,28524
117,2003,43941
117,2004,34675
117,2005,36855
117,2006,39561
117,2007,48068
117,2008,52934
117,2009,48374
117,2010,47412
117,2011,49325
117,2012,48966
117,2013,38493
117,2014,51047
117,2015,64142
117,2016,65421
117,2017,72806
117,2018,54349
117,2019,51310
117,2020,57716
118,1961,500
118,1962,695
118,1963,1192
118,1964,1500
118,1965,2239
118,1966,2439
118,1967,2081
118,1968,1693
118,1969,767
118,1970,748
118,1971,571
118,1972,814
118,1973,1372
118,1974,1907
118,1975,846
118,1976,526
118,1977,208
118,1978,398
118,1979,1505
118,1980,1238
118,1981,450
118,1982,160
118,1983,67
118,1984,15
118,1985,14
118,1986,14
118,1987,15
118,1988,56
118,1989,21
118,1990,6
118,1991,2
118,1992,64
118,1993,156
118,1994,4
118,1995,7
118,1996,24
118,1997,42
118,1998,34
118,1999,21
118,2000,27
118,2001,112
118,2002,0
118,2003,16
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,13
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0
118,2015,0
118,2016,9
118,2017,15
118,2018,35
118,2019,0
118,2020,97
119,1992,2000
119,1993,2792
119,1994,2210
119,1995,2128
119,1996,875
119,1997,193
119,1998,247
119,1999,648
119,2000,1386
119,2001,2994
119,2002,5327
119,2003,1403
119,2004,1860
119,2005,2286
119,2006,1779
119,2007,7791
119,2008,7615
119,2009,4339
119,2010,1368
119,2011,1819
119,2012,1610
119,2013,1066
119,2014,2064
119,2015,2684
119,2016,3182
119,2017,2908
119,2018,2418
119,2019,2302
119,2020,2111
12,1997,1
12,1998,1
12,1999,0
12,2000,11
12,2001,0
12,2002,2
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,15
12,2009,35
12,2010,0
12,2011,0
12,2012,4
12,2013,0
12,2014,110
12,2015,29
12,2016,0
12,2018,1
12,2020,0
120,2014,694
120,2015,1185
120,2016,3943
120,2017,3279
120,2018,2985
120,2019,6213
120,2020,361
121,1961,0
121,1962,0
121,1963,0
121,1964,7
121,1965,8
121,1966,4
121,1967,0
121,1968,0
121,1969,6
121,1970,1
121,1971,1
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,6
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,32
121,1998,14
121,1999,2
121,2000,0
121,2001,2
121,2002,0
121,2003,30
121,2004,21
121,2005,109
121,2006,0
121,2007,12
121,2008,13
121,2009,27
121,2010,1
121,2011,4
121,2012,8
121,2013,3
121,2014,6
121,2015,26
121,2016,31
121,2017,19
121,2018,8
121,2019,17
121,2020,82
122,2014,3
122,2017,51
122,2018,0
122,2019,6
122,2020,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,3
123,1985,4
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,14
123,2017,4
123,2018,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,1
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,26
124,2004,0
124,2005,200
124,2006,33
124,2007,33
124,2008,0
124,2009,0
124,2010,23
124,2011,154
124,2012,0
124,2013,0
124,2014,0
124,2015,35
124,2016,0
124,2018,41
124,2020,0
126,1992,26
126,1993,0
126,1994,5901
126,1995,146
126,1996,30
126,1997,47
126,1998,2236
126,1999,3810
126,2000,3816
126,2001,4342
126,2002,3685
126,2003,3626
126,2004,5062
126,2005,15995
126,2006,19126
126,2007,11679
126,2008,13468
126,2009,12531
126,2010,10666
126,2011,16223
126,2012,16862
126,2013,17439
126,2014,20421
126,2015,32862
126,2016,37287
126,2017,34329
126,2018,37446
126,2019,41847
126,2020,42677
128,1961,0
128,1962,68
128,1963,340
128,1964,0
128,1965,0
128,1966,137
128,1967,0
128,1968,121
128,1969,71
128,1970,1
128,1971,0
128,1972,1
128,1973,4
128,1974,0
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,0
128,1984,1
128,1985,4
128,1986,2
128,1987,3
128,1988,3
128,1989,0
128,1990,0
128,1991,6
128,1992,72
128,1993,2220
128,1994,2261
128,1995,1258
128,1996,1496
128,1997,1543
128,1998,1493
128,1999,1228
128,2000,877
128,2001,875
128,2002,846
128,2003,1049
128,2004,1265
128,2005,235
128,2006,1418
128,2007,1392
128,2008,1518
128,2009,1531
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1465
128,2015,44
128,2016,84
128,2017,1483
128,2018,1537
129,1961,155
129,1962,156
129,1963,220
129,1964,286
129,1965,320
129,1966,309
129,1967,350
129,1968,244
129,1969,255
129,1970,235
129,1971,256
129,1972,216
129,1973,245
129,1974,189
129,1975,55
129,1976,75
129,1977,85
129,1978,53
129,1979,46
129,1980,9
129,1981,10
129,1982,0
129,1983,0
129,1984,2
129,1985,14
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,46
129,1993,11
129,1994,13
129,1995,1
129,1996,0
129,1997,5
129,1998,0
129,1999,1
129,2000,2
129,2001,3
129,2002,7
129,2003,0
129,2004,47
129,2005,29
129,2006,9
129,2007,7
129,2008,9
129,2009,0
129,2010,8
129,2011,8
129,2012,13
129,2013,17
129,2014,17
129,2015,18
129,2016,44
129,2017,22
129,2018,6
129,2019,5
129,2020,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,259
13,1971,109
13,1972,201
13,1973,454
13,1974,384
13,1975,793
13,1976,484
13,1977,410
13,1978,907
13,1979,661
13,1980,1042
13,1981,43
13,1982,155
13,1983,21
13,1984,132
13,1985,130
13,1986,130
13,1987,74
13,1988,140
13,1989,140
13,1990,140
13,1991,140
13,1992,140
13,1993,130
13,1994,130
13,1995,130
13,1996,130
13,1997,130
13,1998,130
13,1999,130
13,2002,43
13,2003,58
13,2004,52
13,2005,54
13,2006,59
13,2007,57
13,2008,0
13,2009,118
13,2010,199
13,2011,2001
13,2012,2579
13,2013,13269
13,2014,9330
13,2015,13172
13,2016,4955
13,2017,10462
13,2018,10617
13,2019,10742
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,1
130,1978,5
130,1979,10
130,1980,100
130,1981,0
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,2
130,1987,6
130,1988,0
130,1989,3
130,1990,4
130,1991,25
130,1992,96
130,1993,60
130,1994,353
130,1995,3
130,1996,3
130,1997,3
130,1998,7
130,1999,7
130,2000,0
130,2001,1
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,339
130,2012,32
130,2013,0
130,2015,6
130,2016,34
130,2017,37
130,2018,1
130,2019,0
130,2020,191
131,1961,1653
131,1962,4474
131,1963,5823
131,1964,2239
131,1965,5462
131,1966,2330
131,1967,2548
131,1968,1906
131,1969,1591
131,1970,1759
131,1971,1960
131,1972,2729
131,1973,1412
131,1974,1773
131,1975,1879
131,1976,1793
131,1977,1143
131,1978,26
131,1979,37
131,1980,31
131,1981,39
131,1982,8
131,1983,25
131,1984,40
131,1985,37
131,1986,102
131,1987,67
131,1988,495
131,1989,72
131,1990,613
131,1991,2275
131,1992,2965
131,1993,1889
131,1994,2018
131,1995,3392
131,1996,5331
131,1997,3000
131,1998,10231
131,1999,13715
131,2000,11171
131,2001,9586
131,2002,7940
131,2003,17244
131,2004,14214
131,2005,11376
131,2006,11716
131,2007,10933
131,2008,10587
131,2009,8129
131,2010,15645
131,2011,13060
131,2012,18709
131,2013,18803
131,2014,17146
131,2015,16815
131,2016,16691
131,2017,8963
131,2018,4085
131,2019,4575
131,2020,1775
132,2004,5
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,3
133,1972,0
133,1973,0
133,1974,32
133,1975,38
133,1976,0
133,1977,0
133,1978,0
133,1979,2
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,10
133,2003,2
133,2004,27
133,2005,52
133,2006,32
133,2007,24
133,2008,17
133,2009,2
133,2010,7
133,2011,1
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,5
133,2018,7
133,2019,9
133,2020,0
134,1961,184
134,1962,114
134,1963,131
134,1964,157
134,1965,206
134,1966,202
134,1967,181
134,1968,157
134,1969,150
134,1970,133
134,1971,111
134,1972,72
134,1973,77
134,1974,70
134,1975,267
134,1976,428
134,1977,566
134,1978,677
134,1979,621
134,1980,489
134,1981,440
134,1982,513
134,1983,443
134,1984,490
134,1985,338
134,1986,119
134,1987,338
134,1988,220
134,1989,165
134,1990,130
134,1991,208
134,1992,119
134,1993,122
134,1994,58
134,1995,65
134,1996,186
134,1997,129
134,1998,370
134,1999,447
134,2000,661
134,2001,714
134,2002,908
134,2003,706
134,2004,530
134,2005,119
134,2006,23
134,2007,12
134,2008,9
134,2009,3
134,2010,6
134,2011,33
134,2012,55
134,2013,5
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,10
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,18
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,4
137,1967,3
137,1968,3
137,1969,0
137,1970,0
137,1971,1
137,1972,2
137,1973,3
137,1974,3
137,1975,1
137,1976,1
137,1977,107
137,1978,218
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,2
137,1984,1
137,1985,1
137,1986,0
137,1987,3
137,1988,0
137,1989,0
137,1990,40
137,1991,20
137,1992,36
137,1993,2
137,1994,5
137,1995,3
137,1996,5
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,1
137,2002,28
137,2003,117
137,2004,41
137,2005,136
137,2006,66
137,2007,99
137,2008,171
137,2009,116
137,2010,239
137,2011,144
137,2012,224
137,2013,242
137,2014,640
137,2015,304
137,2016,73
137,2017,251
137,2018,102
137,2019,55
137,2020,40
138,1961,11
138,1962,5
138,1963,2
138,1964,5
138,1965,5
138,1966,4
138,1967,4
138,1968,4
138,1969,5
138,1970,3
