geo,year,tcl_rapeseed_export_quantity
104,1976,14
104,1977,333
104,1978,49
104,1979,0
104,1980,607
104,1981,1226
104,1982,940
104,1983,5005
104,1984,9297
104,1985,16699
104,1986,5138
104,1987,9903
104,1988,15422
104,1989,6748
104,1990,19301
104,1991,16240
104,1992,8077
104,1993,1123
104,1994,524
104,1995,6722
104,1996,4908
104,1997,2079
104,1998,2884
104,1999,4884
104,2000,1135
104,2001,562
104,2002,9
104,2003,0
104,2004,835
104,2005,75
104,2006,310
104,2007,13591
104,2008,3311
104,2009,1052
104,2010,3432
104,2011,18204
104,2012,30118
104,2013,16276
104,2014,3350
104,2015,6740
104,2016,12744
104,2017,7055
104,2018,7342
104,2019,17842
104,2020,8522
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,10
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,10
105,2009,0
105,2010,0
105,2011,0
105,2012,42
105,2013,0
105,2014,9
105,2015,24
105,2016,5
105,2018,0
106,1961,7
106,1962,0
106,1963,0
106,1964,0
106,1965,28
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,146
106,1971,100
106,1972,73
106,1973,123
106,1974,20
106,1975,0
106,1976,23
106,1977,118
106,1978,226
106,1979,51
106,1980,170
106,1981,162
106,1982,1
106,1983,79
106,1984,72
106,1985,218
106,1986,19
106,1987,0
106,1988,86
106,1989,52
106,1990,77
106,1991,12
106,1992,528
106,1993,12
106,1994,1
106,1995,58
106,1996,2337
106,1997,2058
106,1998,1631
106,1999,59
106,2000,40
106,2001,55
106,2002,16
106,2003,1816
106,2004,1268
106,2005,1869
106,2006,1866
106,2007,4317
106,2008,4407
106,2009,8011
106,2010,14228
106,2011,9260
106,2012,3049
106,2013,2483
106,2014,3076
106,2015,2024
106,2016,1512
106,2017,1579
106,2018,1604
106,2019,1480
106,2020,933
107,2013,0
107,2016,10
107,2020,0
108,1993,6000
108,1995,10089
108,1996,4554
108,1997,4620
108,1998,540
108,1999,1400
108,2000,7000
108,2001,3956
108,2002,4000
108,2003,0
108,2004,0
108,2005,3000
108,2006,30350
108,2007,34972
108,2008,43632
108,2009,42404
108,2010,24299
108,2011,52168
108,2012,66371
108,2013,96055
108,2014,125213
108,2015,82607
108,2016,78401
108,2017,123363
108,2018,164076
108,2019,122982
108,2020,42041
109,2013,0
11,1961,3543
11,1962,12
11,1963,212
11,1964,7412
11,1965,7529
11,1966,8597
11,1967,11206
11,1968,2931
11,1969,7726
11,1970,5184
11,1971,4201
11,1972,2206
11,1973,2683
11,1974,2620
11,1975,2665
11,1976,33
11,1977,4708
11,1978,3801
11,1979,2274
11,1980,6573
11,1981,9657
11,1982,7814
11,1983,9544
11,1984,10343
11,1985,7667
11,1986,25622
11,1987,52171
11,1988,46424
11,1989,34904
11,1990,1320
11,1991,15080
11,1992,2209
11,1993,1818
11,1994,16552
11,1995,43115
11,1996,59566
11,1997,6815
11,1998,5881
11,1999,23339
11,2000,22659
11,2001,27853
11,2002,40429
11,2003,59611
11,2004,13656
11,2005,29160
11,2006,14934
11,2007,71971
11,2008,95323
11,2009,59466
11,2010,75229
11,2011,62717
11,2012,68286
11,2013,82263
11,2014,48804
11,2015,62476
11,2016,36561
11,2017,82265
11,2018,52506
11,2019,93129
11,2020,84727
110,1997,0
110,1998,0
110,1999,2
110,2000,0
110,2001,2
110,2002,0
110,2003,1130
110,2004,0
110,2005,0
110,2006,21
110,2007,0
110,2008,34
110,2009,0
110,2010,0
110,2011,1231
110,2012,925
110,2013,48
110,2014,99
110,2015,182
110,2016,882
110,2017,22272
110,2018,2505
110,2019,14011
110,2020,7070
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,32
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,1
114,2019,10
115,2013,0
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,10
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,2
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,4
117,2016,20
117,2017,0
117,2018,4
117,2019,5
118,2017,0
119,1994,2119
119,1995,572
119,1996,690
119,1997,716
119,1998,1223
119,1999,1820
119,2000,9206
119,2001,12095
119,2002,27529
119,2003,11938
119,2004,39973
119,2005,128305
119,2006,70678
119,2007,103842
119,2008,133616
119,2009,177877
119,2010,185601
119,2011,171108
119,2012,321252
119,2013,236108
119,2014,168178
119,2015,234521
119,2016,227185
119,2017,304108
119,2018,160823
119,2019,343044
119,2020,501363
120,2018,28
121,2003,3
121,2004,3
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,25
121,2010,7
121,2011,37
121,2012,3
121,2013,4
121,2014,6
121,2015,0
121,2016,0
121,2017,0
126,1992,1000
126,1993,4000
126,1994,15000
126,1995,18000
126,1996,19965
126,1997,19009
126,1998,62403
126,1999,93043
126,2000,63561
126,2001,102493
126,2002,88589
126,2003,103805
126,2004,101809
126,2005,211901
126,2006,65524
126,2007,200978
126,2008,193164
126,2009,297283
126,2010,278486
126,2011,219121
126,2012,420003
126,2013,369484
126,2014,279045
126,2015,418885
126,2016,190905
126,2017,227823
126,2018,206789
126,2019,319784
126,2020,674631
130,2011,30
130,2012,30
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,76
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,48
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,11
131,2002,30
131,2003,5
131,2004,120
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,21
133,2007,120
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,60
133,2019,1
133,2020,1
136,2020,0
137,2004,12
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,99
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,2
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,8
138,1997,3
138,1998,0
138,1999,2
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,11
138,2006,0
138,2007,0
138,2008,560
138,2009,11
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,1
138,2017,2
138,2018,4
141,1998,100
141,1999,50
141,2001,78
141,2002,160
141,2003,397
141,2004,646
141,2005,689
141,2006,10320
141,2007,6989
141,2008,1806
141,2009,8809
141,2010,562
141,2011,11991
141,2012,8416
141,2013,19294
141,2014,38174
141,2015,43674
141,2016,40589
141,2017,14680
141,2018,22967
141,2019,34099
141,2020,28999
143,1961,52
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,7
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,55
143,1973,0
143,1974,17
143,1975,23
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0
144,2020,1000
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,204
146,2000,0
146,2001,764
146,2002,102
146,2003,0
146,2004,745
146,2005,2276
146,2006,649
146,2007,32328
146,2008,71674
146,2009,68795
146,2010,37819
146,2011,51935
146,2012,9162
146,2013,44492
146,2014,69059
146,2015,18577
146,2016,31577
146,2017,84047
146,2018,81912
146,2019,83097
146,2020,48603
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,5
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,30
149,2012,145
149,2013,0
149,2018,7
15,1961,117
15,1962,51
15,1963,34
15,1964,61
15,1965,108
15,1966,50
15,1967,84
15,1968,383
15,1969,161
15,1970,132
15,1971,1047
15,1972,2219
15,1973,1787
15,1974,799
15,1975,383
15,1976,371
15,1977,458
15,1978,995
15,1979,719
15,1980,1380
15,1981,1226
15,1982,1546
15,1983,2979
15,1984,18632
15,1985,1050
15,1986,1711
15,1987,10206
15,1988,5496
15,1989,5674
15,1990,8708
15,1991,15557
15,1992,2540
15,1993,68218
15,1994,96915
15,1995,38166
15,1996,35333
15,1997,45162
15,1998,38479
15,1999,156726
150,1961,12328
150,1962,4496
150,1963,13377
150,1964,12361
150,1965,5578
150,1966,10641
150,1967,7785
150,1968,19989
150,1969,11820
150,1970,10091
150,1971,5583
150,1972,26936
150,1973,11937
150,1974,14752
150,1975,10910
150,1976,10887
150,1977,6732
150,1978,7527
150,1979,9694
150,1980,10382
150,1981,23344
150,1982,16317
150,1983,16524
150,1984,14025
150,1985,14088
150,1986,15928
150,1987,41728
150,1988,39139
150,1989,18880
150,1990,17723
150,1991,13566
150,1992,21209
150,1993,24720
150,1994,144513
150,1995,27757
150,1996,32073
150,1997,18511
150,1998,6104
150,1999,11829
150,2000,8532
150,2001,145623
150,2002,6278
150,2003,43548
150,2004,35938
150,2005,13716
150,2006,13112
150,2007,65263
150,2008,132526
150,2009,330118
150,2010,272284
150,2011,179754
150,2012,593647
150,2013,952342
150,2014,846342
150,2015,613981
150,2016,897498
150,2017,1290544
150,2018,861818
150,2019,923503
150,2020,1965293
154,2002,0
154,2003,721
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,349
154,2009,111
154,2010,4297
154,2011,3289
154,2012,4546
154,2013,4406
154,2014,5040
154,2015,3043
154,2017,5663
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,79
156,1980,141
156,1981,88
156,1982,219
156,1983,204
156,1984,374
156,1985,120
156,1986,288
156,1987,7028
156,1988,10598
156,1989,3196
156,1990,197
156,1991,5791
156,1992,399
156,1993,298
156,1994,229
156,1995,190
156,1996,453
156,1997,345
156,1998,450
156,1999,994
156,2000,333
156,2001,553
156,2002,382
156,2003,465
156,2004,852
156,2005,1410
156,2006,989
156,2007,694
156,2008,565
156,2009,625
156,2010,1166
156,2011,682
156,2012,1041
156,2013,1782
156,2014,2226
156,2015,1137
156,2016,1197
156,2017,1675
156,2018,1382
156,2019,1854
156,2020,2939
157,1995,1
157,1996,0
157,1997,11
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,3
157,2003,8
157,2004,0
157,2005,0
157,2006,0
157,2007,6
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0
158,2004,63
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,520
159,2015,3
159,2016,6
159,2020,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,850
16,1966,0
16,1967,800
16,1968,0
16,1969,975
16,1970,521
16,1971,5161
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3629
16,1979,1035
16,1980,2000
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5157
162,1970,0
162,1971,7
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,4
162,1986,0
162,1987,0
162,1995,0
162,1996,0
162,1997,0
162,1998,6
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,7
162,2004,0
162,2005,0
162,2006,4
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,3
162,2012,0
162,2013,0
162,2015,0
162,2018,171
162,2019,124
162,2020,182
165,1961,96180
165,1962,113430
165,1963,86900
165,1964,137600
165,1965,59900
165,1966,96700
165,1967,60600
165,1968,94400
165,1969,88400
165,1970,0
165,1971,66000
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,3087
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,549
165,2007,111
165,2008,0
165,2009,146
165,2010,1285
165,2011,1323
165,2012,5047
165,2013,11660
165,2014,1133
165,2015,244
165,2016,132
165,2017,1
165,2018,0
167,1993,29973
167,1994,67383
167,1995,82480
167,1996,139494
167,1997,93242
167,1998,80994
167,1999,393508
167,2000,442379
167,2001,338830
167,2002,261083
167,2003,48272
167,2004,78957
167,2005,238533
167,2006,52311
167,2007,435896
167,2008,374028
167,2009,514787
167,2010,295565
167,2011,170352
167,2012,366077
167,2013,510280
167,2014,453429
167,2015,544839
167,2016,292045
167,2017,286603
167,2018,328642
167,2019,418346
167,2020,341673
169,2000,100
169,2001,0
169,2002,0
169,2003,2254
169,2004,8000
169,2005,23123
169,2006,28330
169,2007,26320
169,2008,18106
169,2009,13015
169,2010,32438
169,2011,46146
169,2012,34852
169,2013,23562
169,2014,18385
169,2015,33181
169,2016,27122
169,2017,3755
169,2018,4832
169,2019,32289
169,2020,3907
170,2016,0
173,1961,1923
173,1962,839
173,1963,4982
173,1964,623
173,1965,60578
173,1966,88283
173,1967,106473
173,1968,175870
173,1969,85495
173,1970,44553
173,1971,52346
173,1972,4503
173,1973,53723
173,1974,2705
173,1975,74531
173,1976,173309
173,1977,78317
173,1978,4431
173,1979,120
173,1980,320
173,1981,615
173,1982,935
173,1983,1498
173,1984,58965
173,1985,238605
173,1986,504692
173,1987,421058
173,1988,382685
173,1989,493101
173,1990,668660
173,1991,556141
173,1992,272117
173,1993,34327
173,1994,4981
173,1995,368858
173,1996,48533
173,1997,234
173,1998,84327
173,1999,335141
173,2000,27894
173,2001,292481
173,2002,35927
173,2003,6255
173,2004,281183
173,2005,183979
173,2006,132397
173,2007,508468
173,2008,257799
173,2009,316131
173,2010,307183
173,2011,133064
173,2012,256426
173,2013,751326
173,2014,792995
173,2015,967212
173,2016,255523
173,2017,386343
173,2018,224499
173,2019,325667
173,2020,407377
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,21
174,1996,0
174,1997,2
174,1998,2
174,1999,3
174,2000,2
174,2001,3
174,2002,48
174,2003,2
174,2004,8
174,2005,5
174,2006,5
174,2007,2
174,2008,25
174,2009,1
174,2010,2050
174,2011,777
174,2012,0
174,2013,20
174,2014,3301
174,2015,7
174,2016,41
174,2017,3
174,2018,21
174,2019,8
174,2020,13
179,2004,0
179,2005,0
179,2006,0
179,2007,8
179,2008,0
179,2009,13
179,2010,13
179,2011,13
179,2012,13
179,2013,13
179,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,20
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,20
181,2003,20
181,2004,2
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,6200
183,1966,1900
183,1967,4300
183,1968,0
183,1969,0
183,1970,1500
183,1971,2900
183,1972,1000
183,1973,6700
183,1974,2400
183,1975,1700
183,1976,2300
183,1977,1300
183,1978,1400
183,1979,1000
183,1980,800
183,1981,2600
183,1982,2100
183,1983,1300
183,1984,1600
183,1985,1700
183,1986,1000
183,1987,200
183,1988,0
183,1989,0
183,1990,0
183,1991,320
183,1992,113
183,1993,29
183,1994,410
183,1995,445
183,1996,543
183,1997,8549
183,1998,13617
183,1999,84221
183,2000,73783
183,2001,9336
183,2002,10329
183,2003,2732
183,2004,37261
183,2005,111668
183,2006,130931
183,2007,279125
183,2008,564029
183,2009,782186
183,2010,1052367
183,2011,577208
183,2012,68246
183,2013,471928
183,2014,989167
183,2015,773495
183,2016,1461990
183,2017,1534196
183,2018,1290663
183,2019,427064
183,2020,542196
185,1992,11463
185,1993,15313
185,1994,35100
185,1995,20300
185,1996,61247
185,1997,53081
185,1998,64514
185,1999,32498
185,2000,55964
185,2001,24021
185,2002,19665
185,2003,25961
185,2004,60401
185,2005,64370
185,2006,63235
185,2007,75522
185,2008,48057
185,2009,130907
185,2010,64366
185,2011,39672
185,2012,49248
185,2013,124182
185,2014,178485
185,2015,48192
185,2016,56381
185,2017,191358
185,2018,491649
185,2019,441882
185,2020,646944
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,15
186,1997,0
186,1998,522
186,1999,0
186,2000,37
186,2001,1
186,2002,1
186,2003,1923
186,2004,2934
186,2005,372
19,2019,0
194,2003,1
194,2004,1
194,2005,1
194,2006,3
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,7
194,2018,45
198,1992,1019
198,1993,0
198,1994,0
198,1995,3236
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,82
198,2001,1010
198,2002,5270
198,2003,4974
198,2004,402
198,2005,5974
198,2006,796
198,2007,3448
198,2008,5227
198,2009,8939
198,2010,15476
198,2011,11853
198,2012,14970
198,2013,12882
198,2014,16616
198,2015,4044
198,2016,10844
198,2017,10093
198,2018,12633
198,2019,12408
198,2020,11139
199,1993,14244
199,1994,23351
199,1995,18905
199,1996,25992
199,1997,50538
199,1998,37797
199,1999,67544
199,2000,22047
199,2001,82572
199,2002,81235
199,2003,5344
199,2004,61893
199,2005,60489
199,2006,100442
199,2007,112815
199,2008,151953
199,2009,207047
199,2010,249376
199,2011,320935
199,2012,579774
199,2013,384120
199,2014,166174
199,2015,185880
199,2016,196234
199,2017,199371
199,2018,283200
199,2019,237286
199,2020,222267
2,2017,12
20,1995,34
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,3
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,12
200,1980,0
200,1981,2
200,1982,164
200,1983,475
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,127
200,1989,20
200,1990,1
200,1991,17
200,1992,9
200,1993,3
200,1994,15
200,1995,1
200,1996,1
200,1997,9
200,1998,105
200,1999,10
200,2000,0
200,2001,9
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,10
200,2009,0
200,2010,10
200,2011,7
200,2012,0
200,2013,0
200,2014,2
202,1988,30
202,1993,5
202,1994,0
202,1995,0
202,1996,50
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,1
202,2002,15
202,2003,6
202,2004,1
202,2005,0
202,2006,0
202,2007,0
202,2008,7
202,2009,9
202,2010,41
202,2011,12
202,2012,3
202,2013,15
202,2014,13
202,2015,6
202,2016,2
202,2017,1
202,2018,2
202,2019,3
202,2020,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,269
203,1979,140
203,1980,0
203,1981,0
203,1982,29
203,1983,44
203,1984,225
203,1985,75
203,1986,52
203,1987,0
203,1988,67
203,1989,231
203,1990,52
203,1991,8
203,1992,70
203,1993,1071
203,1994,2571
203,1995,493
203,1996,13479
203,1997,592
203,1998,1653
203,1999,875
203,2000,1079
203,2001,845
203,2002,362
203,2003,601
203,2004,885
203,2005,14211
203,2006,2288
203,2007,11465
203,2008,4759
203,2009,8025
203,2010,4777
203,2011,4472
203,2012,9164
203,2013,20017
203,2014,22456
203,2015,67888
203,2016,79180
203,2017,37641
203,2018,52630
203,2019,75549
203,2020,84690
206,2008,37
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,7900
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,26
21,2005,63
21,2006,0
21,2007,2
21,2008,0
21,2009,0
21,2010,14
21,2011,0
21,2012,4
21,2013,0
21,2016,623
21,2017,255
21,2018,303
21,2019,192
21,2020,122
210,1961,7354
210,1962,15471
210,1963,30756
210,1964,48672
210,1965,73390
210,1966,17472
210,1967,21632
210,1968,57829
210,1969,101969
210,1970,53539
210,1971,59889
210,1972,104512
210,1973,161208
210,1974,122971
210,1975,117797
210,1976,128523
