geo,year,tcl_flax_fibre_and_tow_import_quantity
102,2006,0
102,2011,39
102,2012,39
102,2013,39
102,2015,1
102,2018,0
103,2015,1
103,2016,3
103,2017,6
103,2019,1
103,2020,0
104,1961,0
104,1962,0
104,1963,3
104,1964,9
104,1965,5
104,1966,284
104,1967,593
104,1968,736
104,1969,785
104,1970,933
104,1971,700
104,1972,757
104,1973,740
104,1974,670
104,1975,631
104,1976,735
104,1977,584
104,1978,0
104,1979,642
104,1980,713
104,1981,640
104,1982,604
104,1983,473
104,1984,644
104,1985,680
104,1986,520
104,1987,714
104,1988,672
104,1989,253
104,1990,133
104,1991,426
104,1992,415
104,1993,1305
104,1994,1397
104,1995,872
104,1996,584
104,1997,1135
104,1998,635
104,1999,679
104,2000,790
104,2001,450
104,2002,18
104,2003,12
104,2004,27
104,2005,134
104,2006,10
104,2007,19
104,2008,13
104,2009,4
104,2010,4
104,2011,4
104,2012,17
104,2013,12
104,2014,1
104,2015,0
104,2016,1
104,2017,5
104,2018,6
104,2019,13
104,2020,7
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,30
105,1991,25
105,1992,30
105,1993,15
105,1994,25
105,1995,35
105,1996,260
105,1997,260
105,1998,60
105,1999,60
105,2000,62
105,2001,164
105,2002,7
105,2003,38
105,2004,118
105,2005,18
105,2006,18
105,2007,15
105,2008,22
105,2009,29
105,2010,32
105,2011,35
105,2012,52
105,2013,61
105,2014,236
105,2015,548
105,2016,20
105,2017,24
105,2018,102
105,2019,129
105,2020,410
106,1961,47
106,1962,2453
106,1963,1778
106,1964,1360
106,1965,3812
106,1966,6765
106,1967,5939
106,1968,8165
106,1969,6482
106,1970,8429
106,1971,4237
106,1972,6706
106,1973,8627
106,1974,9597
106,1975,6781
106,1976,8807
106,1977,6607
106,1978,10980
106,1979,12215
106,1980,12173
106,1981,10671
106,1982,11324
106,1983,9506
106,1984,14109
106,1985,16020
106,1986,9742
106,1987,15918
106,1988,14376
106,1989,16528
106,1990,9169
106,1991,11519
106,1992,11121
106,1993,15242
106,1994,14701
106,1995,10016
106,1996,9660
106,1997,15785
106,1998,15053
106,1999,15725
106,2000,17298
106,2001,14432
106,2002,10815
106,2003,15070
106,2004,14127
106,2005,11561
106,2006,10022
106,2007,7463
106,2008,2166
106,2009,1030
106,2010,1249
106,2011,1194
106,2012,1300
106,2013,1280
106,2014,1002
106,2015,1515
106,2016,1692
106,2017,1662
106,2018,1128
106,2019,1611
106,2020,2370
107,1997,1
107,1998,1
107,1999,4
107,2000,0
107,2001,1
107,2002,0
107,2003,5
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,23
107,2011,24
107,2012,17
107,2013,54
107,2014,51
107,2015,26
107,2016,1
107,2017,0
107,2018,4
107,2019,0
107,2020,1
108,1995,22
108,1998,4
108,1999,41
108,2000,6
108,2001,0
108,2002,9
108,2003,0
108,2004,33
108,2005,29
108,2006,52
108,2007,43
108,2008,29
108,2009,23
108,2010,32
108,2011,44
108,2012,11
108,2013,55
108,2014,51
108,2015,369
108,2016,35
108,2017,51
108,2018,29
108,2019,30
108,2020,65
109,2017,1
109,2018,0
11,1961,1367
11,1962,472
11,1963,998
11,1964,1285
11,1965,675
11,1966,1483
11,1967,2126
11,1968,1728
11,1969,2515
11,1970,3344
11,1971,2389
11,1972,1885
11,1973,2884
11,1974,3590
11,1975,2423
11,1976,4301
11,1977,3769
11,1978,2537
11,1979,2443
11,1980,2372
11,1981,1493
11,1982,2296
11,1983,3281
11,1984,3331
11,1985,3946
11,1986,3810
11,1987,2134
11,1988,2361
11,1989,2609
11,1990,2060
11,1991,1312
11,1992,1123
11,1993,1499
11,1994,1380
11,1995,1313
11,1996,1438
11,1997,1932
11,1998,1723
11,1999,1675
11,2000,2655
11,2001,2274
11,2002,2475
11,2003,2908
11,2004,2690
11,2005,1187
11,2006,162
11,2007,312
11,2008,13
11,2009,10
11,2010,11
11,2011,595
11,2012,214
11,2013,13
11,2014,20
11,2015,28
11,2016,18
11,2017,15
11,2018,26
11,2019,15
11,2020,19
110,1961,8577
110,1962,6623
110,1963,11917
110,1964,9713
110,1965,8009
110,1966,2544
110,1967,2772
110,1968,2798
110,1969,4111
110,1970,3758
110,1971,0
110,1972,1119
110,1973,2399
110,1974,1799
110,1975,2719
110,1976,1008
110,1977,683
110,1978,915
110,1979,616
110,1980,817
110,1981,898
110,1982,1336
110,1983,2170
110,1984,4634
110,1985,2399
110,1986,2519
110,1987,3590
110,1988,1987
110,1989,388
110,1990,418
110,1991,257
110,1992,459
110,1993,2710
110,1994,770
110,1995,524
110,1996,666
110,1997,700
110,1998,681
110,1999,912
110,2000,902
110,2001,561
110,2002,601
110,2003,693
110,2004,741
110,2005,1147
110,2006,786
110,2007,619
110,2008,631
110,2009,560
110,2010,627
110,2011,673
110,2012,541
110,2013,578
110,2014,553
110,2015,434
110,2016,423
110,2017,399
110,2018,499
110,2019,396
110,2020,267
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,10
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,12
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,1
112,2002,2
112,2003,0
112,2004,0
112,2005,2
112,2006,4
112,2007,23
112,2008,22
112,2009,7
112,2010,0
112,2011,9
112,2012,1
112,2013,0
113,2004,1
113,2005,1
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,9
113,2016,1
113,2017,0
113,2018,0
113,2019,2
113,2020,0
115,2020,0
116,2014,843
116,2015,616
116,2016,414
116,2017,670
116,2018,1
116,2019,18
116,2020,0
117,1961,0
117,1962,116
117,1963,233
117,1964,386
117,1965,520
117,1966,214
117,1967,9
117,1968,119
117,1969,573
117,1970,429
117,1971,433
117,1972,514
117,1973,1235
117,1974,1074
117,1975,108
117,1976,870
117,1977,12
117,1978,1
117,1979,397
117,1980,211
117,1981,631
117,1982,556
117,1983,933
117,1984,807
117,1985,2214
117,1986,2520
117,1987,2237
117,1988,1524
117,1989,1385
117,1990,1690
117,1991,1242
117,1992,906
117,1993,2808
117,1994,5066
117,1995,1676
117,1996,839
117,1997,207
117,1998,1577
117,1999,894
117,2000,1633
117,2001,1222
117,2002,743
117,2003,106
117,2004,299
117,2005,100
117,2006,95
117,2007,21
117,2008,12
117,2009,12
117,2010,28
117,2011,19
117,2012,10
117,2013,22
117,2014,38
117,2015,49
117,2016,51
117,2017,22
117,2018,27
117,2019,17
117,2020,9
118,1994,15
118,1995,2
118,1996,6
118,1997,41
118,1998,13
118,1999,37
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,7
118,2015,0
118,2016,11
118,2017,1
118,2018,0
118,2019,15
118,2020,22
119,1993,56
119,1994,91
119,1995,470
119,1996,386
119,1997,1961
119,1998,1670
119,1999,1811
119,2000,1375
119,2001,983
119,2002,1282
119,2003,1742
119,2004,1734
119,2005,1623
119,2006,1369
119,2007,666
119,2008,889
119,2009,1330
119,2010,1224
119,2011,1299
119,2012,859
119,2013,556
119,2014,675
119,2015,978
119,2016,763
119,2017,779
119,2018,929
119,2019,1068
119,2020,2057
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,4
12,2018,3
12,2020,0
121,1997,32
121,1998,63
121,1999,13
121,2001,15
121,2002,16
121,2003,7
121,2004,2
121,2005,15
121,2006,0
121,2007,2
121,2008,1
121,2009,19
121,2010,41
121,2011,9
121,2012,19
121,2013,23
121,2014,11
121,2015,17
121,2016,27
121,2017,6
121,2019,31
122,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,105
124,1987,5
124,1988,2
124,1989,0
124,1990,0
124,1991,4
124,1992,2
124,1993,0
124,1994,0
124,1995,438
124,1996,438
124,1997,438
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,65
124,2004,0
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2016,0
124,2017,0
124,2020,0
126,1992,299
126,1993,0
126,1994,7721
126,1995,11110
126,1996,4873
126,1997,4498
126,1998,4224
126,1999,5365
126,2000,4471
126,2001,4907
126,2002,9468
126,2003,10119
126,2004,14596
126,2005,8055
126,2006,8005
126,2007,7965
126,2008,5427
126,2009,2611
126,2010,4771
126,2011,5557
126,2012,5002
126,2013,5085
126,2014,6484
126,2015,7377
126,2016,7084
126,2017,5949
126,2018,6591
126,2019,7417
126,2020,5051
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,3
128,1993,16
128,1994,3
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,1
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,0
128,2008,0
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,51
128,2018,0
129,1995,1
129,1996,0
129,1997,0
129,1998,1
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,4
13,2014,0
13,2015,0
13,2017,0
13,2018,1
13,2019,0
13,2020,1
130,2014,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,9
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,183
131,1995,1
131,1996,1
131,1997,1
131,1998,2
131,1999,0
131,2000,2
131,2001,0
131,2002,0
131,2003,7
131,2004,0
131,2005,21
131,2006,0
131,2007,343
131,2008,9
131,2009,131
131,2010,0
131,2011,0
131,2012,0
131,2013,5
131,2014,0
131,2016,16
131,2017,3
131,2018,4
131,2019,4
131,2020,5
132,2020,0
133,2020,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,2
137,2009,10
137,2010,9
137,2011,22
137,2012,0
137,2013,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,12
138,1989,22
138,1990,19
138,1991,10
138,1992,90
138,1993,399
138,1994,267
138,1995,40
138,1996,39
138,1997,100
138,1998,173
138,1999,207
138,2000,200
138,2001,27
138,2002,70
138,2003,59
138,2004,16
138,2005,22
138,2006,22
138,2007,0
138,2008,0
138,2009,1
138,2010,3
138,2011,2
138,2012,1
138,2013,0
138,2014,1
138,2015,11
138,2016,12
138,2017,8
138,2018,10
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
14,2014,0
141,1998,36
141,1999,13
141,2000,0
141,2001,2
141,2002,1
141,2003,9
141,2004,0
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2020,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,0
143,1976,13
143,1977,3
143,1978,10
143,1979,13
143,1980,6
143,1981,5
143,1982,9
143,1983,10
143,1984,4
143,1985,5
143,1986,26
143,1987,22
143,1988,3
143,1989,17
143,1990,9
143,1991,17
143,1992,5
143,1993,27
143,1994,89
143,1995,12
143,1996,42
143,1997,71
143,1998,42
143,1999,3
143,2000,36
143,2001,35
143,2002,57
143,2003,39
143,2004,23
143,2005,69
143,2006,69
143,2007,51
143,2008,65
143,2009,33
143,2010,35
143,2011,67
143,2012,48
143,2013,66
143,2014,23
143,2015,34
143,2016,19
143,2017,39
143,2018,1
143,2019,34
143,2020,85
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2016,1
144,2017,1
144,2019,0
144,2020,0
146,1994,0
146,1995,98
146,1996,173
146,1997,0
146,1999,5
146,2000,8
146,2001,0
146,2002,62
146,2003,0
146,2004,6
146,2005,4
146,2006,1
146,2007,6
146,2008,6
146,2009,1
146,2010,4
146,2011,1
146,2012,3
146,2013,4
146,2014,1
146,2015,2
146,2016,2
146,2017,3
146,2018,3
146,2019,14
146,2020,2
147,2013,0
147,2014,0
147,2016,0
149,1999,83
149,2000,30
149,2001,10
149,2002,2
149,2003,17
149,2004,0
149,2005,0
149,2006,1
149,2007,75
149,2008,75
149,2009,6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,9
149,2016,0
149,2017,0
149,2019,0
149,2020,0
15,1961,8359
15,1962,9325
15,1963,11014
15,1964,10757
15,1965,16622
15,1966,13380
15,1967,13467
15,1968,17276
15,1969,12713
15,1970,17842
15,1971,13004
15,1972,16330
15,1973,20841
15,1974,17021
15,1975,14477
15,1976,22296
15,1977,13803
15,1978,15797
15,1979,18469
15,1980,15300
15,1981,16166
15,1982,18404
15,1983,20839
15,1984,23913
15,1985,19322
15,1986,23592
15,1987,25895
15,1988,25806
15,1989,23405
15,1990,17933
15,1991,17972
15,1992,16907
15,1993,19236
15,1994,26813
15,1995,29689
15,1996,19877
15,1997,25901
15,1998,24387
15,1999,29180
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,206
150,1978,117
150,1979,157
150,1980,157
150,1981,665
150,1982,348
150,1983,335
150,1984,414
150,1985,214
150,1986,195
150,1987,321
150,1988,269
150,1989,178
150,1990,151
150,1991,3228
150,1992,67
150,1993,125
150,1994,530
150,1995,391
150,1996,632
150,1997,2035
150,1998,1791
150,1999,2900
150,2000,2848
150,2001,1597
150,2002,1989
150,2003,2736
150,2004,3244
150,2005,4740
150,2006,8655
150,2007,5209
150,2008,4947
150,2009,5561
150,2010,8760
150,2011,5842
150,2012,9961
150,2013,5906
150,2014,3444
150,2015,925
150,2016,500
150,2017,5324
150,2018,13781
150,2019,12495
150,2020,15836
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2020,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,3
154,2018,10
154,2019,2
154,2020,3
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,136
156,1980,73
156,1981,0
156,1982,0
156,1983,1
156,1984,65
156,1985,12
156,1986,0
156,1987,0
156,1988,55
156,1989,73
156,1990,86
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,3
156,2009,0
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,5
156,2015,2
156,2016,2
156,2017,3
156,2018,2
156,2019,2
156,2020,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,10
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,4
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2012,0
158,2013,2
158,2016,0
158,2018,0
158,2019,1
159,1988,62
159,1989,8
159,1990,7
159,1991,2
159,1992,20
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,18
159,2001,0
159,2002,60
159,2003,0
159,2004,8
159,2005,8
159,2006,8
159,2007,8
159,2008,8
159,2009,8
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2019,7
159,2020,9
16,1997,14
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,3
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,455
16,2014,721
16,2015,735
16,2016,677
16,2017,597
16,2018,832
16,2019,1653
16,2020,1676
162,1961,14
162,1962,2
162,1963,3
162,1964,13
162,1965,37
162,1966,20
162,1967,1
162,1968,5
162,1969,83
162,1970,83
162,1971,131
162,1972,29
162,1973,24
162,1974,8
162,1975,2
162,1976,2
162,1977,88
162,1978,25
162,1979,6
162,1980,0
162,1981,36
162,1982,19
162,1983,61
162,1984,28
162,1985,12
162,1986,4
162,1987,8
162,1988,4
162,1989,7
162,1990,4
162,1991,5
162,1992,3
162,1993,5
162,1994,8
162,1995,4
162,1996,2
162,1997,2
162,1998,4
162,1999,6
162,2000,6
162,2001,3
162,2002,7
162,2003,4
162,2004,8
162,2005,10
162,2006,6
162,2007,8
162,2008,6
162,2009,6
162,2010,11
162,2011,8
162,2012,4
162,2013,9
162,2014,9
162,2015,10
162,2016,16
162,2017,17
162,2018,17
162,2019,14
162,2020,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,13
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,9
165,1991,15
165,1992,10
165,1993,9
165,1994,15
165,1995,9
165,1996,9
165,1997,10
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,9
165,2003,25
165,2004,107
165,2005,71
165,2006,11
165,2007,102
165,2008,66
165,2009,267
165,2010,63
165,2011,49
165,2012,47
165,2013,54
165,2014,402
165,2015,556
165,2016,503
165,2017,243
165,2018,657
165,2019,646
165,2020,612
166,2014,0
166,2015,1
166,2016,0
166,2017,5
166,2019,9
166,2020,0
167,1993,1985
167,1994,4619
167,1995,4379
167,1996,1020
167,1997,1608
167,1998,1799
167,1999,2863
167,2000,2966
167,2001,2805
167,2002,2930
167,2003,2227
167,2004,3346
167,2005,1706
167,2006,871
167,2007,957
167,2008,248
167,2009,112
167,2010,593
167,2011,686
167,2012,2509
167,2013,1845
167,2014,1279
167,2015,134
167,2016,216
167,2017,739
167,2018,795
167,2019,689
167,2020,598
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,1
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2018,2
168,2020,0
169,1997,0
169,1998,0
169,1999,0
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,12
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,2
170,1993,12
170,1994,32
170,1995,14
170,1996,8
170,1997,8
170,1998,0
170,1999,16
170,2000,7
170,2001,0
170,2002,7
170,2003,10
170,2004,2
170,2005,12
170,2006,8
170,2007,42
170,2008,12
170,2009,4
170,2010,30
170,2011,22
170,2012,15
170,2013,8
170,2014,15
170,2015,6
170,2016,14
170,2017,15
170,2018,11
170,2019,17
170,2020,9
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,2
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,0
171,1996,0
171,1997,4
171,1998,1
171,1999,2
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1961,7123
173,1962,8903
173,1963,9932
173,1964,4073
173,1965,5757
173,1966,10600
173,1967,10971
173,1968,9361
173,1969,8252
173,1970,11241
173,1971,10963
173,1972,10800
173,1973,9945
173,1974,12095
173,1975,9141
173,1976,12505
173,1977,10251
173,1978,9151
173,1979,9771
173,1980,8629
173,1981,4739
173,1982,7653
173,1983,8986
173,1984,8774
173,1985,8988
173,1986,11067
173,1987,4538
173,1988,5213
173,1989,10815
173,1990,1907
173,1991,856
173,1992,1604
173,1993,8790
173,1994,8517
173,1995,4358
173,1996,1531
173,1997,2077
173,1998,2100
173,1999,2619
173,2000,3858
173,2001,4589
173,2002,4567
173,2003,5549
173,2004,8976
