geo,year,tcl_cereals_breakfast_import_quantity
101,2018,10457
101,2019,8887
101,2020,8753
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,144
102,1974,169
102,1975,358
102,1976,1002
102,1977,1072
102,1978,431
102,1979,119
102,1980,0
102,1981,0
102,1982,2
102,1983,0
102,1984,0
102,1985,13
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,3
102,2002,32
102,2003,147
102,2004,205
102,2005,291
102,2006,561
102,2007,677
102,2008,960
102,2009,1286
102,2010,1405
102,2011,1823
102,2012,502
102,2013,155
102,2014,461
102,2015,790
102,2016,1013
102,2017,742
102,2018,897
102,2019,426
102,2020,314
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,19
103,1967,6
103,1968,6
103,1969,10
103,1970,12
103,1971,13
103,1972,0
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,60
103,1987,124
103,1988,124
103,1989,124
103,1990,124
103,1991,120
103,1992,40
103,1993,10
103,1994,30
103,1995,40
103,1996,1000
103,1997,150
103,1998,700
103,1999,1150
103,2000,750
103,2001,850
103,2002,751
103,2003,4165
103,2004,5698
103,2005,17381
103,2006,10558
103,2007,25617
103,2008,31079
103,2009,61335
103,2010,111041
103,2011,58569
103,2012,59412
103,2013,65626
103,2014,65626
103,2015,60299
103,2016,95275
103,2017,108097
103,2018,91426
103,2019,82365
103,2020,98120
104,1961,1077
104,1962,1672
104,1963,412
104,1964,589
104,1965,605
104,1966,941
104,1967,1154
104,1968,1572
104,1969,2295
104,1970,2393
104,1971,3167
104,1972,3084
104,1973,3206
104,1974,3623
104,1975,3566
104,1976,4635
104,1977,4866
104,1978,6796
104,1979,7873
104,1980,15396
104,1981,15800
104,1982,15855
104,1983,16778
104,1984,18025
104,1985,18853
104,1986,21077
104,1987,22246
104,1988,26494
104,1989,27667
104,1990,28325
104,1991,30679
104,1992,29960
104,1993,25222
104,1994,26850
104,1995,25361
104,1996,25656
104,1997,27118
104,1998,25565
104,1999,24864
104,2000,29102
104,2001,34919
104,2002,29233
104,2003,25818
104,2004,25017
104,2005,29718
104,2006,58916
104,2007,39785
104,2008,43500
104,2009,42978
104,2010,41998
104,2011,38560
104,2012,39252
104,2013,41345
104,2014,40819
104,2015,44743
104,2016,45914
104,2017,46174
104,2018,41879
104,2019,47711
104,2020,49101
105,1961,13
105,1962,15
105,1963,26
105,1964,24
105,1965,29
105,1966,30
105,1967,34
105,1968,38
105,1969,47
105,1970,125
105,1971,38
105,1972,35
105,1973,37
105,1974,8
105,1975,10
105,1976,20
105,1977,38
105,1978,40
105,1979,25
105,1980,55
105,1981,50
105,1982,90
105,1983,160
105,1984,200
105,1985,300
105,1986,1200
105,1987,800
105,1988,1100
105,1989,900
105,1990,1600
105,1991,1700
105,1992,1800
105,1993,2200
105,1994,2800
105,1995,3500
105,1996,4500
105,1997,8000
105,1998,8000
105,1999,8500
105,2000,9500
105,2001,8788
105,2002,9194
105,2003,9274
105,2004,11122
105,2005,12760
105,2006,13906
105,2007,16006
105,2008,17057
105,2009,14334
105,2010,17797
105,2011,20983
105,2012,19726
105,2013,20979
105,2014,24446
105,2015,22530
105,2016,18899
105,2017,17155
105,2018,18524
105,2019,19691
105,2020,19228
106,1961,162
106,1962,173
106,1963,151
106,1964,165
106,1965,222
106,1966,181
106,1967,185
106,1968,49
106,1969,328
106,1970,406
106,1971,379
106,1972,502
106,1973,605
106,1974,640
106,1975,475
106,1976,802
106,1977,1032
106,1978,1978
106,1979,3075
106,1980,2922
106,1981,3864
106,1982,4398
106,1983,4003
106,1984,5266
106,1985,6185
106,1986,6723
106,1987,9164
106,1988,12208
106,1989,7850
106,1990,8807
106,1991,9242
106,1992,8608
106,1993,8786
106,1994,11013
106,1995,11157
106,1996,11572
106,1997,13976
106,1998,23578
106,1999,28243
106,2000,29938
106,2001,36061
106,2002,44221
106,2003,46505
106,2004,54772
106,2005,53080
106,2006,71289
106,2007,67000
106,2008,42301
106,2009,51166
106,2010,62344
106,2011,64157
106,2012,60720
106,2013,61059
106,2014,62495
106,2015,71389
106,2016,68228
106,2017,66848
106,2018,72701
106,2019,76616
106,2020,74806
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,7
107,1968,12
107,1969,7
107,1970,6
107,1971,11
107,1972,14
107,1973,9
107,1974,54
107,1975,6
107,1976,12
107,1977,13
107,1978,47
107,1979,17
107,1980,22
107,1981,24
107,1982,33
107,1983,39
107,1984,25
107,1985,31
107,1986,50
107,1987,30
107,1988,50
107,1989,90
107,1990,70
107,1991,50
107,1992,60
107,1993,90
107,1994,60
107,1995,57
107,1996,103
107,1997,132
107,1998,192
107,1999,178
107,2000,137
107,2001,143
107,2002,514
107,2003,285
107,2004,161
107,2005,165
107,2006,210
107,2007,305
107,2008,194
107,2009,236
107,2010,331
107,2011,314
107,2012,436
107,2013,419
107,2014,388
107,2015,578
107,2016,737
107,2017,701
107,2018,579
107,2019,768
107,2020,625
108,1995,152
108,1996,257
108,1997,260
108,1998,445
108,1999,1239
108,2000,1894
108,2001,1394
108,2002,1095
108,2003,1551
108,2004,1938
108,2005,2464
108,2006,2339
108,2007,2596
108,2008,2793
108,2009,2701
108,2010,2006
108,2011,3536
108,2012,4547
108,2013,6243
108,2014,5250
108,2015,4636
108,2016,4837
108,2017,5900
108,2018,6089
108,2019,6477
108,2020,8407
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,531
109,1983,333
109,1984,0
109,1985,0
109,1986,71
109,1987,147
109,1988,330
109,1989,514
109,1990,721
109,1991,416
109,1992,272
109,1993,534
109,1994,753
109,1995,1506
109,1996,1632
109,1997,2016
109,1998,2500
109,1999,1630
109,2000,2100
109,2001,2918
109,2002,2993
109,2003,3099
109,2004,3913
109,2005,4786
109,2006,4123
109,2007,6152
109,2008,5851
109,2009,4826
109,2010,4858
109,2011,2033
109,2012,5415
109,2013,5497
109,2014,5102
109,2015,4999
109,2016,6057
109,2017,7277
109,2018,7419
109,2019,8519
109,2020,3290
11,1961,92
11,1962,107
11,1963,116
11,1964,107
11,1965,154
11,1966,196
11,1967,344
11,1968,325
11,1969,245
11,1970,208
11,1971,236
11,1972,182
11,1973,234
11,1974,266
11,1975,271
11,1976,382
11,1977,404
11,1978,429
11,1979,806
11,1980,572
11,1981,706
11,1982,717
11,1983,740
11,1984,776
11,1985,888
11,1986,1068
11,1987,1572
11,1988,1867
11,1989,2311
11,1990,2569
11,1991,3118
11,1992,3009
11,1993,4304
11,1994,7391
11,1995,7563
11,1996,9533
11,1997,11623
11,1998,9955
11,1999,13725
11,2000,10986
11,2001,11159
11,2002,11548
11,2003,12664
11,2004,15062
11,2005,20869
11,2006,19222
11,2007,21552
11,2008,22743
11,2009,19543
11,2010,21269
11,2011,23907
11,2012,24599
11,2013,24102
11,2014,23998
11,2015,24416
11,2016,25866
11,2017,28118
11,2018,29230
11,2019,30800
11,2020,31318
110,1961,18
110,1962,151
110,1963,92
110,1964,36
110,1965,25
110,1966,32
110,1967,51
110,1968,206
110,1969,339
110,1970,232
110,1971,17
110,1972,159
110,1973,168
110,1974,298
110,1975,43
110,1976,37
110,1977,53
110,1978,34
110,1979,55
110,1980,52
110,1981,79
110,1982,61
110,1983,91
110,1984,68
110,1985,92
110,1986,155
110,1987,296
110,1988,958
110,1989,3664
110,1990,3779
110,1991,921
110,1992,1261
110,1993,1730
110,1994,2397
110,1995,3751
110,1996,3205
110,1997,2935
110,1998,3686
110,1999,3938
110,2000,5096
110,2001,4870
110,2002,5930
110,2003,7444
110,2004,8396
110,2005,7644
110,2006,7342
110,2007,7756
110,2008,7110
110,2009,6927
110,2010,6781
110,2011,7186
110,2012,8598
110,2013,9037
110,2014,13283
110,2015,12830
110,2016,11025
110,2017,12391
110,2018,11277
110,2019,12393
110,2020,14930
112,1961,200
112,1962,235
112,1963,216
112,1964,115
112,1965,101
112,1966,546
112,1967,684
112,1968,437
112,1969,553
112,1970,923
112,1971,1201
112,1972,357
112,1973,215
112,1974,244
112,1975,566
112,1976,666
112,1977,575
112,1978,817
112,1979,1141
112,1980,764
112,1981,379
112,1982,472
112,1983,485
112,1984,434
112,1985,638
112,1986,490
112,1987,498
112,1988,504
112,1989,413
112,1990,276
112,1991,550
112,1992,563
112,1993,475
112,1994,436
112,1995,577
112,1996,132
112,1997,1011
112,1998,640
112,1999,647
112,2000,608
112,2001,619
112,2002,1359
112,2003,1822
112,2004,3557
112,2005,4570
112,2006,3818
112,2007,3902
112,2008,3309
112,2009,8053
112,2010,7851
112,2011,8060
112,2012,9960
112,2013,12227
112,2014,12277
112,2015,15303
112,2016,16251
112,2017,14897
112,2018,13707
112,2019,14098
112,2020,15892
113,1998,66
113,1999,89
113,2000,214
113,2001,99
113,2002,74
113,2003,167
113,2004,137
113,2005,137
113,2006,178
113,2007,227
113,2008,179
113,2009,344
113,2010,316
113,2011,328
113,2012,506
113,2013,485
113,2014,485
113,2015,561
113,2016,814
113,2017,1451
113,2018,2264
113,2019,1547
113,2020,3024
114,1961,300
114,1962,288
114,1963,261
114,1964,273
114,1965,290
114,1966,360
114,1967,534
114,1968,311
114,1969,301
114,1970,367
114,1971,215
114,1972,140
114,1973,250
114,1974,171
114,1975,0
114,1976,100
114,1977,77
114,1978,42
114,1979,88
114,1980,0
114,1981,52
114,1982,2
114,1983,0
114,1984,22
114,1985,49
114,1986,9
114,1987,3
114,1988,9
114,1989,8
114,1990,12
114,1991,8
114,1992,51
114,1993,221
114,1994,186
114,1995,85
114,1996,163
114,1997,233
114,1998,365
114,1999,454
114,2000,390
114,2001,439
114,2002,245
114,2003,365
114,2004,970
114,2005,412
114,2006,1749
114,2007,19003
114,2008,3307
114,2009,1407
114,2010,7609
114,2011,18596
114,2012,5692
114,2013,12386
114,2014,28765
114,2015,31581
114,2016,40420
114,2017,28087
114,2018,26901
114,2019,2323
114,2020,2228
115,2000,9
115,2001,13
115,2002,11
115,2003,9
115,2004,20
115,2005,2093
115,2006,2766
115,2007,3290
115,2008,2846
115,2009,2256
115,2010,142
115,2011,104
115,2012,127
115,2013,232
115,2014,429
115,2015,328
115,2016,343
115,2017,839
115,2018,1041
115,2019,437
115,2020,1508
116,2014,1302
116,2015,1149
116,2016,383
116,2017,504
116,2018,825
116,2019,802
116,2020,68
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,6
117,1966,27
117,1967,91
117,1968,13
117,1969,115
117,1970,15
117,1971,13
117,1972,9
117,1973,0
117,1974,0
117,1975,0
117,1976,9
117,1977,6
117,1978,31
117,1979,63
117,1980,93
117,1981,71
117,1982,94
117,1983,46
117,1984,49
117,1985,38
117,1986,36
117,1987,37
117,1988,166
117,1989,366
117,1990,3954
117,1991,591
117,1992,833
117,1993,650
117,1994,1856
117,1995,767
117,1996,1876
117,1997,8732
117,1998,4554
117,1999,5213
117,2000,8734
117,2001,9130
117,2002,9134
117,2003,10770
117,2004,12722
117,2005,12024
117,2006,11419
117,2007,14015
117,2008,14453
117,2009,10307
117,2010,12317
117,2011,11254
117,2012,11957
117,2013,9450
117,2014,10736
117,2015,8988
117,2016,9515
117,2017,11696
117,2018,11136
117,2019,13893
117,2020,14952
118,2000,1830
118,2001,1359
118,2002,2245
118,2003,3544
118,2004,3325
118,2005,4108
118,2006,5055
118,2007,4681
118,2008,4128
118,2009,4036
118,2010,4916
118,2011,5337
118,2012,5284
118,2013,5099
118,2014,6144
118,2015,6811
118,2016,5735
118,2017,6069
118,2018,6013
118,2019,7156
118,2020,9535
119,1993,223
119,1994,505
119,1995,314
119,1996,560
119,1997,692
119,1998,1626
119,1999,1471
119,2000,1958
119,2001,2593
119,2002,2692
119,2003,2398
119,2004,2526
119,2005,2652
119,2006,2948
119,2007,3007
119,2008,3014
119,2009,2814
119,2010,3819
119,2011,3529
119,2012,3428
119,2013,3232
119,2014,3623
119,2015,3434
119,2016,3741
119,2017,4167
119,2018,4700
119,2019,5001
119,2020,5830
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1306
12,1988,1273
12,1989,1306
12,1990,1264
12,1991,1417
12,1992,489
12,1993,400
12,1994,14
12,1995,40
12,1996,60
12,1997,426
12,1998,856
12,1999,520
12,2000,2632
12,2001,1834
12,2002,605
12,2003,684
12,2004,687
12,2005,1845
12,2006,1936
12,2007,2058
12,2008,2008
12,2009,3587
12,2010,3995
12,2011,1798
12,2012,3944
12,2013,3727
12,2014,1670
12,2015,2723
12,2016,1677
12,2017,1243
12,2018,1677
12,2019,1557
12,2020,1715
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,1
120,1968,1
120,1969,1
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,150
120,1992,200
120,1993,500
120,1994,700
120,1995,1000
120,1996,1500
120,1997,2800
120,1998,1000
120,1999,800
120,2000,800
120,2001,1350
120,2002,1228
120,2003,982
120,2004,1384
120,2005,2346
120,2006,1045
120,2007,859
120,2008,808
120,2009,1424
120,2010,1612
120,2011,2172
120,2012,1897
120,2013,1776
120,2014,2170
120,2015,1977
120,2016,3703
120,2017,2425
120,2018,2996
120,2019,580
120,2020,3224
121,1961,17
121,1962,17
121,1963,22
121,1964,23
121,1965,23
121,1966,35
121,1967,27
121,1968,37
121,1969,41
121,1970,34
121,1971,41
121,1972,31
121,1973,54
121,1974,0
121,1975,0
121,1976,0
121,1977,42
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,800
121,1995,730
121,1996,680
121,1997,888
121,1998,840
121,1999,948
121,2000,1129
121,2001,827
121,2002,1112
121,2003,1093
121,2004,1306
121,2005,1501
121,2006,1725
121,2007,1953
121,2008,1683
121,2009,1932
121,2010,3738
121,2011,3889
121,2012,5913
121,2013,6787
121,2014,7991
121,2015,9011
121,2016,11154
121,2017,13536
121,2018,12885
121,2019,10764
121,2020,15349
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,200
122,1983,40
122,1984,170
122,1985,120
122,1986,150
122,1987,160
122,1988,170
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,140
122,1997,170
122,1998,170
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,6834
122,2014,6988
122,2015,8875
122,2016,8217
122,2017,16007
122,2018,4872
122,2019,10023
122,2020,11043
123,1961,165
123,1962,165
123,1963,165
123,1964,165
123,1965,170
123,1966,194
123,1967,166
123,1968,93
123,1969,61
123,1970,31
123,1971,224
123,1972,423
123,1973,121
123,1974,171
123,1975,149
123,1976,198
123,1977,236
123,1978,244
123,1979,217
123,1980,203
123,1981,209
123,1982,106
123,1983,273
123,1984,436
123,1985,227
123,1986,168
123,1987,100
123,1988,50
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,3200
123,1995,47500
123,1996,17000
123,1997,24500
123,1998,9700
123,1999,11000
123,2000,14400
123,2001,2471
123,2002,7142
123,2003,20314
123,2004,37317
123,2005,48654
123,2006,21472
123,2007,26851
123,2008,26451
123,2009,10000
123,2010,11734
123,2011,10739
123,2012,6742
123,2013,3114
123,2014,3153
123,2015,3846
123,2016,5520
123,2017,4475
123,2018,4020
123,2019,386
123,2020,572
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,10849
124,1981,5791
124,1982,3683
124,1983,2500
124,1984,1000
124,1985,500
124,1986,89
124,1987,43
124,1988,85
124,1989,434
124,1990,1367
124,1991,2264
124,1992,1500
124,1993,0
124,1994,0
124,1995,81
124,1996,100
124,1997,44
124,1998,70
124,1999,563
124,2000,120
124,2001,201
124,2002,453
124,2003,234
124,2004,304
124,2005,855
124,2006,549
124,2007,766
124,2008,1170
124,2009,2232
124,2010,1640
124,2011,2313
124,2012,2161
124,2013,3828
124,2014,1889
124,2015,2456
124,2016,4664
124,2017,1639
124,2018,3104
124,2019,7946
124,2020,5507
126,1994,1097
126,1995,759
126,1996,1009
126,1997,1415
126,1998,1989
126,1999,2246
126,2000,2458
126,2001,2045
126,2002,2300
126,2003,2082
126,2004,2465
126,2005,3258
126,2006,4068
126,2007,4589
126,2008,5148
126,2009,4531
126,2010,4339
126,2011,4309
126,2012,4525
126,2013,5066
126,2014,5274
126,2015,5362
126,2016,5608
126,2017,6450
126,2018,7097
126,2019,6802
126,2020,7066
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11
128,1982,48
128,1983,26
128,1984,41
128,1985,112
128,1986,87
128,1987,72
128,1988,206
128,1989,72
128,1990,113
128,1991,96
128,1992,152
128,1993,235
128,1994,251
128,1995,203
128,1996,223
128,1997,206
128,1998,183
128,1999,173
128,2000,149
128,2001,162
128,2002,237
128,2003,262
128,2004,419
128,2005,293
128,2006,892
128,2007,1219
128,2008,1151
128,2009,1203
128,2010,1311
128,2011,1472
128,2012,1488
128,2013,1450
128,2014,1917
128,2015,2459
128,2016,2282
128,2017,1188
128,2018,1364
128,2019,1702
128,2020,1762
129,1961,9
129,1962,9
129,1963,8
129,1964,9
129,1965,4
129,1966,7
129,1967,13
129,1968,2
129,1969,3
129,1970,7
129,1971,7
129,1972,4
129,1973,2
129,1974,3
129,1975,3
129,1976,0
129,1977,1
129,1978,0
129,1979,0
129,1980,1
129,1981,0
129,1982,0
129,1983,10
129,1984,2
129,1985,2
129,1986,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,5
129,1992,8
129,1993,7
129,1994,23
129,1995,21
129,1996,23
129,1997,24
129,1998,71
129,1999,52
129,2000,49
129,2001,82
129,2002,115
129,2003,272
129,2004,138
129,2005,101
129,2006,138
129,2007,155
129,2008,191
129,2009,155
129,2010,190
129,2011,198
129,2012,334
129,2013,596
129,2014,516
129,2015,385
129,2016,402
129,2017,379
129,2018,401
129,2019,378
129,2020,321
13,2000,454
13,2001,567
13,2002,579
13,2003,766
13,2004,642
13,2005,864
13,2006,778
13,2007,1080
13,2008,1801
13,2009,1113
13,2010,1437
13,2011,1660
13,2012,1677
13,2013,1709
13,2014,2063
13,2015,2035
13,2016,2268
13,2017,2266
13,2018,2273
13,2019,2192
13,2020,2778
130,1961,35
130,1962,35
130,1963,35
130,1964,35
130,1965,36
130,1966,35
130,1967,39
130,1968,40
130,1969,31
130,1970,44
130,1971,44
130,1972,54
130,1973,63
130,1974,49
130,1975,43
130,1976,58
130,1977,19
130,1978,10
130,1979,20
130,1980,73
130,1981,94
130,1982,174
130,1983,111
130,1984,84
130,1985,107
130,1986,20
130,1987,24
130,1988,29
130,1989,52
130,1990,33
130,1991,134
130,1992,72
130,1993,85
130,1994,128
130,1995,60
130,1996,20
130,1997,40
130,1998,20
130,1999,30
130,2000,0
130,2001,329
130,2002,151
130,2003,249
130,2004,77
130,2005,628
130,2006,125
130,2007,496
130,2008,428
130,2009,857
130,2010,1258
130,2011,992
130,2012,697
130,2013,502
130,2014,526
130,2015,889
130,2016,702
130,2017,703
130,2018,925
130,2019,1654
130,2020,1773
131,1961,736
131,1962,2578
131,1963,1128
131,1964,1350
131,1965,1268
131,1966,1246
131,1967,1429
131,1968,1355
131,1969,2229
131,1970,1807
131,1971,2444
131,1972,1938
131,1973,2604
131,1974,2535
131,1975,6787
131,1976,1842
131,1977,1349
131,1978,1699
131,1979,1944
131,1980,1958
131,1981,964
131,1982,1552
131,1983,1613
131,1984,1968
131,1985,1900
131,1986,1485
131,1987,1934
131,1988,1627
131,1989,1543
131,1990,912
131,1991,2122
131,1992,3840
131,1993,2455
131,1994,5309
131,1995,7565
131,1996,10464
131,1997,5400
131,1998,3324
131,1999,5817
131,2000,7019
131,2001,5531
131,2002,4660
131,2003,5230
131,2004,5706
131,2005,6998
131,2006,6713
131,2007,6943
131,2008,7274
131,2009,7963
131,2010,11631
131,2011,13278
131,2012,10600
131,2013,8357
131,2014,9268
131,2015,9322
131,2016,10973
131,2017,9430
131,2018,12583
131,2019,13743
131,2020,12596
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,227
132,1990,0
132,1991,0
132,1992,0
132,1993,28
132,1994,21
132,1995,21
132,1996,30
132,1997,62
132,1998,62
132,1999,62
132,2000,80
132,2001,99
132,2002,119
132,2003,123
132,2004,138
132,2005,188
132,2006,185
132,2007,245
132,2008,272
132,2009,440
132,2010,284
132,2011,283
132,2012,286
132,2013,298
132,2014,330
132,2015,370
132,2016,636
132,2017,511
132,2018,424
132,2019,502
132,2020,761
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,7
133,1997,6
133,1998,3
133,1999,19
133,2000,24
133,2001,17
133,2002,14
133,2003,89
133,2004,32
133,2005,120
133,2006,210
133,2007,65
133,2008,58
133,2009,58
133,2010,58
133,2011,1380
133,2012,359
133,2013,303
133,2014,685
133,2015,475
133,2016,297
133,2017,401
133,2018,237
133,2019,568
133,2020,205
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,207
134,1968,238
134,1969,248
134,1970,143
134,1971,180
134,1972,175
134,1973,220
134,1974,270
134,1975,234
134,1976,260
134,1977,206
134,1978,233
134,1979,251
134,1980,248
134,1981,302
134,1982,271
134,1983,331
134,1984,330
134,1985,402
134,1986,474
134,1987,539
134,1988,582
134,1989,749
134,1990,767
134,1991,897
134,1992,836
134,1993,882
134,1994,1000
134,1995,1000
134,1996,1258
134,1997,1165
134,1998,1374
134,1999,1550
134,2000,1535
134,2001,1412
134,2002,1766
134,2003,1798
134,2004,2057
134,2005,2774
134,2006,2339
134,2007,2608
134,2008,2268
134,2009,2198
134,2010,2288
134,2011,2296
134,2012,2320
134,2013,2519
134,2014,2460
134,2015,3149
134,2016,3062
134,2017,3236
134,2018,2644
134,2019,2372
134,2020,2218
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
