geo,year,tcl_chickens_import_quantity
137,2015,0
137,2016,0
137,2017,0
137,2018,16
137,2019,14
137,2020,9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
141,2014,24
141,2015,8
141,2017,8
141,2018,1
141,2020,0
143,2014,177
143,2015,180
143,2016,261
143,2017,191
143,2018,147
143,2019,209
143,2020,217
144,2014,697
144,2015,521
144,2016,382
144,2017,156
144,2018,115
144,2019,0
144,2020,0
146,2014,467
146,2015,208
146,2016,144
146,2017,157
146,2018,121
146,2019,103
146,2020,107
147,2014,684
147,2015,588
147,2016,504
147,2017,238
147,2018,0
147,2019,0
147,2020,236
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,29
150,2014,433417
150,2015,564316
150,2016,622942
150,2017,820245
150,2018,728672
150,2019,689223
150,2020,669455
153,2014,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,2014,147
154,2015,119
154,2016,345
154,2017,182
154,2018,320
154,2019,237
154,2020,351
155,2014,3
155,2015,2
155,2016,1
155,2017,0
155,2018,0
155,2019,0
155,2020,0
157,2014,265
157,2015,556
157,2016,423
157,2017,482
157,2018,493
157,2019,599
157,2020,642
158,2014,16
158,2015,3
158,2016,14
158,2017,10
158,2018,15
158,2019,0
158,2020,3
159,2014,6
159,2015,3
159,2016,137
159,2017,5
159,2018,1
159,2019,10
159,2020,17
16,2014,41
16,2015,0
16,2016,72
16,2017,80
16,2018,88
16,2019,120
16,2020,103
160,2018,0
160,2019,0
160,2020,0
162,2014,1
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,0
162,2020,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2014,72
166,2015,75
166,2016,84
166,2017,77
166,2018,1
166,2019,1
166,2020,0
167,2014,4233
167,2015,4554
167,2016,5011
167,2017,4399
167,2018,3569
167,2019,2776
167,2020,2172
168,2014,15
168,2015,9
168,2016,9
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2014,515
169,2015,479
169,2016,468
169,2017,522
169,2018,686
169,2019,693
169,2020,917
170,2014,71
170,2015,46
170,2016,49
170,2017,44
170,2018,91
170,2019,89
170,2020,31
171,2019,0
171,2020,0
173,2014,64686
173,2015,79879
173,2016,88732
173,2017,93885
173,2018,82830
173,2019,87592
173,2020,89596
174,2014,2011
174,2015,2321
174,2016,1979
174,2017,2252
174,2018,2649
174,2019,2542
174,2020,2486
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,0
175,2019,0
175,2020,0
176,2016,0
176,2017,1
176,2018,3
176,2019,0
176,2020,22
178,2015,4
178,2016,7
178,2017,6
178,2020,3
179,2014,26
179,2015,118
179,2016,12
179,2017,20
179,2018,23
179,2019,30
179,2020,44
18,2014,0
18,2015,1
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
181,2014,17
181,2015,33
181,2016,20
181,2017,24
181,2018,60
181,2019,30
181,2020,26
183,2014,4880
183,2015,5470
183,2016,5667
183,2017,5109
183,2018,6106
183,2019,5530
183,2020,5558
184,2014,84
184,2015,87
184,2016,97
184,2017,36
184,2018,44
184,2019,37
184,2020,29
185,2014,334
185,2015,700
185,2016,350
185,2017,462
185,2018,411
185,2019,196
185,2020,161
188,2014,0
188,2015,2
188,2016,3
188,2017,3
188,2018,1
188,2019,1
188,2020,1
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,3
189,2020,2
19,2014,48
19,2015,46
19,2016,46
19,2017,46
19,2018,81
19,2019,96
19,2020,78
191,2014,1
191,2015,1
191,2016,4
191,2017,4
191,2018,5
191,2019,6
191,2020,1
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,4
193,2020,3
194,2014,240
194,2015,230
194,2016,372
194,2017,340
194,2018,354
194,2019,168
194,2020,140
195,2014,9
195,2015,12
195,2016,11
195,2017,9
195,2018,16
195,2019,13
195,2020,12
196,2014,0
196,2015,6
196,2016,8
196,2017,11
196,2018,6
196,2019,8
196,2020,10
197,2014,2
197,2015,3
197,2016,9
197,2017,10
197,2018,19
197,2019,6
197,2020,3
198,2014,1170
198,2015,1002
198,2016,1890
198,2017,2433
198,2018,1439
198,2019,1383
198,2020,1818
199,2014,11728
199,2015,13682
199,2016,14292
199,2017,16003
199,2018,16574
199,2019,12618
199,2020,15365
2,2014,496
2,2015,0
2,2016,619
2,2017,0
2,2018,16
2,2019,0
2,2020,4
20,2014,0
20,2015,755
20,2016,700
20,2017,879
20,2018,696
20,2019,1385
20,2020,1626
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,2016,1
201,2017,1
201,2018,4
201,2019,3
201,2020,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,11397
203,2015,9723
203,2016,9916
203,2017,9415
203,2018,7843
203,2019,7537
203,2020,7635
207,2014,0
207,2015,1
207,2016,1
207,2017,4
207,2020,0
208,2014,60
208,2015,32
208,2016,25
208,2017,0
208,2018,1488
208,2019,0
208,2020,0
209,2014,0
209,2015,163
209,2016,745
209,2017,513
209,2018,207
209,2019,245
209,2020,535
21,2014,15
21,2015,4
21,2016,4
21,2017,2
21,2018,5
21,2019,2
21,2020,1
210,2014,10
210,2015,12
210,2016,23
210,2017,18
210,2018,17
210,2019,33
210,2020,17
211,2014,18
211,2015,32
211,2016,21
211,2017,24
211,2018,16
211,2019,25
211,2020,24
212,2014,1767
212,2015,15009
212,2016,15413
212,2017,10098
212,2018,31691
212,2019,25520
212,2020,27575
213,2014,669
213,2015,2
213,2016,546
213,2017,994
213,2018,106
213,2019,323
213,2020,34
214,2014,17
214,2015,21
214,2016,20
214,2017,20
214,2018,19
214,2019,25
214,2020,18
215,2014,102
215,2015,92
215,2016,93
215,2017,37
215,2018,47
215,2019,46
215,2020,50
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,67
216,2019,0
216,2020,57
217,2014,34
217,2015,17
217,2016,22
217,2017,18
217,2018,23
217,2019,25
217,2020,22
219,2014,0
219,2015,1
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
220,2014,0
220,2015,21
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2014,95
221,2015,160
221,2016,84
221,2017,100
221,2018,118
221,2019,102
221,2020,73
222,2014,60
222,2015,61
222,2016,55
222,2017,46
222,2018,57
222,2019,57
222,2020,53
223,2014,132
223,2015,142
223,2016,60
223,2017,59
223,2018,53
223,2019,49
223,2020,39
225,2014,228
225,2015,613
225,2016,82
225,2017,62
225,2018,60
225,2019,77
225,2020,119
226,2014,123
226,2015,181
226,2016,151
226,2017,159
226,2018,248
226,2019,181
226,2020,248
229,2014,4799
229,2015,7484
229,2016,8057
229,2017,7912
229,2018,2850
229,2019,3452
229,2020,6960
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,15
23,2019,15
23,2020,17
230,2014,3494
230,2015,3408
230,2016,2840
230,2017,2713
230,2018,3175
230,2019,3630
230,2020,3934
231,2014,0
231,2015,76
231,2016,163
231,2017,67
231,2018,92
231,2019,0
231,2020,34
233,2014,28
233,2015,112
233,2016,47
233,2017,45
233,2018,0
233,2019,89
233,2020,102
234,2014,21
234,2015,23
234,2016,21
234,2017,22
234,2018,20
234,2019,17
234,2020,22
235,2014,53
235,2015,43
235,2016,52
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2014,35
236,2015,35
236,2016,17
236,2017,7
236,2018,3
236,2020,8
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2014,1
238,2015,1
238,2016,3
238,2017,2
238,2019,22
238,2020,24
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2014,2910
249,2015,124
249,2016,3625
249,2017,111
249,2018,232
249,2019,237
249,2020,120
25,2019,0
250,2014,48
250,2015,135
250,2016,58
250,2017,42
250,2018,58
250,2019,171
250,2020,34
251,2014,38
251,2015,22
251,2016,19
251,2017,40
251,2018,48
251,2019,43
251,2020,17
255,2014,240000
255,2015,245000
255,2016,222000
255,2017,216781
255,2018,218590
255,2019,218735
255,2020,213713
256,2014,202
256,2015,228
256,2016,223
256,2017,215
256,2018,335
256,2019,438
256,2020,415
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2014,85
27,2015,74
27,2016,375
27,2017,90
27,2018,109
27,2019,120
27,2020,466
272,2014,3085
272,2015,2189
272,2016,1936
272,2017,1940
272,2018,1565
272,2019,1408
272,2020,805
273,2014,251
273,2015,328
273,2016,404
273,2017,331
273,2018,357
273,2019,330
273,2020,230
276,2014,69
276,2015,76
276,2016,83
276,2017,0
276,2018,22
276,2019,31
276,2020,19
277,2014,5
277,2015,2
277,2016,5
277,2017,0
277,2018,0
277,2020,11
28,2014,0
28,2015,0
28,2016,22
28,2017,31
28,2018,0
28,2019,0
28,2020,0
29,2014,14
29,2015,2
29,2016,4
29,2017,3
29,2018,3
29,2019,10
29,2020,1
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
3,2014,2926
3,2015,2398
3,2016,2182
3,2017,1059
3,2018,1433
3,2019,1721
3,2020,927
32,2014,60
32,2015,308
32,2016,34
32,2017,14
32,2018,30
32,2019,66
32,2020,29
33,2014,38542
33,2015,37435
33,2016,36830
33,2017,31094
33,2018,20150
33,2019,0
33,2020,12138
35,2014,8
35,2015,8
35,2016,9
35,2017,7
35,2018,7
35,2019,10
35,2020,5
351,2014,4619
351,2015,5488
351,2016,5142
351,2017,5294
351,2018,78
351,2019,109
351,2020,86
37,2014,4
37,2015,3
37,2016,9
37,2017,10
37,2018,11
37,2019,6
37,2020,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5
38,2019,3
38,2020,0
39,2014,3
39,2015,5
39,2016,3
39,2017,10
39,2018,5
39,2019,8
39,2020,3
4,2014,182
4,2015,222
4,2016,257
4,2017,195
4,2018,240
4,2019,295
4,2020,218
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2014,117
41,2015,63
41,2016,65
41,2017,44
41,2018,59
41,2019,84
41,2020,68
44,2014,30
44,2015,36
44,2016,36
44,2017,38
44,2018,37
44,2019,39
44,2020,42
45,2014,1
45,2015,2
45,2016,3
45,2017,3
45,2018,4
45,2019,2
45,2020,2
46,2014,1
46,2015,2
46,2016,1
46,2017,13
46,2018,4
46,2019,17
46,2020,15
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,2014,75
48,2015,86
48,2016,84
48,2017,85
48,2018,80
48,2019,76
48,2020,69
50,2014,51
50,2015,8
50,2016,8
50,2017,5
50,2018,6
50,2019,16
50,2020,20
5000,2014,969213
5000,2015,1152970
5000,2016,1229257
5000,2017,1441571
5000,2018,1334555
5000,2019,1274562.93
5000,2020,1274791
5100,2014,3062
5100,2015,4569
5100,2016,4778
5100,2017,4736
5100,2018,3739
5100,2019,5294
5100,2020,6032
5101,2014,1145
5101,2015,1010
5101,2016,1022
5101,2017,521
5101,2018,667
5101,2019,442
5101,2020,503
5102,2014,170
5102,2015,526
5102,2016,177
5102,2017,134
5102,2018,175
5102,2019,309
5102,2020,110
5103,2014,490
5103,2015,561
5103,2016,665
5103,2017,432
5103,2018,466
5103,2019,593
5103,2020,507
5104,2014,684
5104,2015,1506
5104,2016,1949
5104,2017,2751
5104,2018,1646
5104,2019,2835
5104,2020,3961
5105,2014,573
5105,2015,966
5105,2016,965
5105,2017,898
5105,2018,785
5105,2019,1115
5105,2020,951
52,2014,286
52,2015,149
52,2016,476
52,2017,230
52,2018,257
52,2019,313
52,2020,410
5200,2014,45802
5200,2015,42880
5200,2016,40664
5200,2017,33703
5200,2018,26615
5200,2019,6314
5200,2020,16219
5203,2014,38542
5203,2015,37511
5203,2016,36993
5203,2017,31161
5203,2018,20242
5203,2019,0
5203,2020,12172
5204,2014,1769
5204,2015,1933
5204,2016,1666
5204,2017,1621
5204,2018,1672
5204,2019,1842
5204,2020,1882
5206,2014,4462
5206,2015,2558
5206,2016,1169
5206,2017,55
5206,2018,3579
5206,2019,3345
5206,2020,882
5207,2014,1029
5207,2015,878
5207,2016,836
5207,2017,866
5207,2018,1122
5207,2019,1127
5207,2020,1283
53,2014,25
53,2015,29
53,2016,27
53,2017,11
53,2018,64
53,2019,67
53,2020,134
5300,2014,13195
5300,2015,23657
5300,2016,28169
5300,2017,22998
5300,2018,41522
5300,2019,30697.93
5300,2020,45636
5301,2014,1152
5301,2015,565
5301,2016,1072
5301,2017,1623
5301,2018,2519
5301,2019,724
5301,2020,529
5302,2014,4690
5302,2015,5559
5302,2016,5197
5302,2017,5583
5302,2018,114
5302,2019,140
5302,2020,123
5303,2014,567
5303,2015,48
5303,2016,713
5303,2017,120
5303,2018,138
5303,2019,166
5303,2020,163
5304,2014,8
5304,2015,24
5304,2016,73
5304,2017,3162
5304,2018,4483
5304,2019,1133
5304,2020,10986
5305,2014,6778
5305,2015,17461
5305,2016,21114
5305,2017,12510
5305,2018,34268
5305,2019,28534.93
5305,2020,33835
54,2014,2908
54,2015,114
54,2016,161
54,2017,2943
54,2018,402
54,2019,439
54,2020,394
5400,2014,907123
5400,2015,1081841
5400,2016,1155630
5400,2017,1380133
5400,2018,1262679
5400,2019,1232257
5400,2020,1206904
5401,2014,116431
5401,2015,143772
5401,2016,155012
5401,2017,167266
5401,2018,156604
5401,2019,163455
5401,2020,164807
5402,2014,11865
5402,2015,10746
5402,2016,13917
5402,2017,17491
5402,2018,8483
5402,2019,8680
5402,2020,11617
5403,2014,25733
5403,2015,23804
5403,2016,24011
5403,2017,23625
5403,2018,22593
5403,2019,21787
5403,2020,18561
5404,2014,753094
5404,2015,903519
5404,2016,962690
5404,2017,1171751
5404,2018,1074999
5404,2019,1038335
5404,2020,1011919
55,2014,4
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,6
55,2020,5
5500,2014,31
5500,2015,23
5500,2016,16
5500,2017,1
5500,2018,0
5500,2019,0
5500,2020,0
5502,2014,18
5502,2015,11
5502,2016,10
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2014,13
5504,2015,12
5504,2016,6
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,6
56,2020,3
57,2014,535
57,2015,759
57,2016,649
57,2017,291
57,2018,450
57,2019,868
57,2020,359
5707,2014,890736
5707,2015,1062944
5707,2016,1137284
5707,2017,1363595
5707,2018,1250154
5707,2019,1218188
5707,2020,1191059
58,2014,265
58,2015,179
58,2016,158
58,2017,149
58,2018,167
58,2019,157
58,2020,146
5801,2014,9500
5801,2015,4644
5801,2016,6949
5801,2017,2314
5801,2018,10009
5801,2019,7023
5801,2020,14426
5802,2014,4002
5802,2015,3522
5802,2016,5587
5802,2017,6268
5802,2018,8762
5802,2019,7243
5802,2020,10459
5803,2014,4532
5803,2015,2615
5803,2016,1223
5803,2017,110
5803,2018,3649
5803,2019,3417
5803,2020,970
5815,2014,11872
5815,2015,20734
5815,2016,23353
5815,2017,13441
5815,2018,39803
5815,2019,32771
5815,2020,32389
5817,2014,11039
5817,2015,6949
5817,2016,9966
5817,2017,4814
5817,2018,11787
5817,2019,9779
5817,2020,17732
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2014,237
60,2015,214
60,2016,237
60,2017,251
60,2018,295
60,2019,339
60,2020,366
61,2015,4
61,2017,2
61,2018,1
61,2019,3
63,2014,26
63,2015,76
63,2016,81
63,2017,118
63,2018,174
63,2019,300
63,2020,554
64,2014,2
64,2015,1
64,2016,2
64,2017,2
64,2018,11
64,2019,36
64,2020,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,68
67,2015,7
67,2016,19
67,2017,16
67,2018,20
67,2019,31
67,2020,31
68,2014,4205
68,2015,4286
68,2016,5256
68,2017,3883
68,2018,4226
68,2019,3444
68,2020,5229
7,2014,39
7,2015,58
7,2016,61
7,2017,34
7,2018,57
7,2019,24
7,2020,14
70,2014,13
70,2015,11
70,2016,6
70,2017,0
70,2018,0
70,2019,0
70,2020,0
73,2014,147
73,2015,161
73,2016,222
73,2017,240
73,2018,173
73,2019,356
73,2020,269
74,2014,14
74,2015,10
74,2016,9
74,2017,7
74,2018,7
74,2019,10
74,2020,10
75,2014,1
75,2015,144
75,2016,1
75,2017,2
75,2018,0
75,2020,4
79,2014,54578
79,2015,64841
79,2016,83745
79,2017,104106
79,2018,96084
79,2019,95856
79,2020,88277
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,3
8,2019,4
8,2020,1
80,2014,379
80,2015,1277
80,2016,1423
80,2017,1469
80,2018,1821
80,2019,2079
80,2020,2003
81,2014,176
81,2015,153
81,2016,306
81,2017,429
81,2018,438
81,2019,579
81,2020,449
83,2017,1
83,2018,0
83,2019,0
84,2014,372
84,2015,195
84,2016,321
84,2017,372
84,2018,468
84,2019,794
84,2020,559
86,2014,18
86,2015,17
86,2016,11
86,2017,11
86,2018,19
86,2019,22
86,2020,21
89,2014,1026
89,2015,904
89,2016,748
89,2017,629
89,2018,676
89,2019,692
89,2020,724
9,2014,26
9,2015,24
9,2016,35
9,2017,29
9,2018,28
9,2019,28
9,2020,33
90,2014,35
90,2015,23
90,2016,63
90,2017,68
90,2018,66
90,2019,90
90,2020,43
91,2014,3
91,2015,5
91,2016,1
91,2017,3
91,2018,4
91,2019,6
91,2020,5
93,2014,4420
93,2015,2501
93,2016,1118
93,2017,0
93,2018,3544
93,2019,3283
93,2020,848
95,2014,94
95,2015,98
95,2016,90
95,2017,97
95,2018,112
95,2019,120
95,2020,64
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2014,25989
97,2015,35038
97,2016,36952
97,2017,44157
97,2018,43259
97,2019,50022
97,2020,47089
98,2014,1189
98,2015,1421
98,2016,2586
98,2017,3083
98,2018,3917
98,2019,3343
98,2020,1145
99,2020,0
