geo,year,tcl_horses_export_quantity
14,2016,1
14,2020,2
141,2014,22
141,2015,2828
141,2016,1833
141,2017,46
141,2018,68
141,2019,79
141,2020,27
143,2014,5
143,2015,29
143,2016,30
143,2017,43
143,2018,29
143,2019,54
143,2020,38
147,2014,191
147,2015,153
147,2016,107
147,2017,603
147,2018,0
147,2019,0
147,2020,42
150,2014,6805
150,2015,8425
150,2016,3033
150,2017,6283
150,2018,5211
150,2019,6838
150,2020,8390
153,2017,0
153,2019,0
154,2015,1
154,2017,1
154,2018,1
154,2019,0
154,2020,1
155,2016,0
156,2014,1264
156,2015,1244
156,2016,1155
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2014,23
157,2015,23
157,2016,149
157,2017,253
157,2018,170
157,2019,78
157,2020,169
158,2014,79
158,2015,207
158,2016,72
158,2017,9
158,2018,0
158,2019,0
158,2020,25
159,2015,10
159,2016,41
159,2017,17
159,2018,12
159,2020,1
16,2016,0
16,2018,2
162,2014,222
162,2015,243
162,2016,198
162,2017,176
162,2018,192
162,2019,189
162,2020,210
166,2014,11
166,2015,11
166,2016,9
166,2017,3
166,2018,16
166,2019,6
166,2020,3
167,2014,21
167,2015,21
167,2016,23
167,2017,13
167,2018,22
167,2019,16
167,2020,6
168,2018,0
168,2019,0
169,2014,2
169,2015,0
169,2016,2
169,2017,0
169,2018,0
169,2019,1
169,2020,1
170,2014,73
170,2015,54
170,2016,28
170,2017,36
170,2018,31
170,2019,36
170,2020,31
171,2014,145
171,2018,0
173,2014,7023
173,2015,8166
173,2016,7564
173,2017,5827
173,2018,4150
173,2019,3390
173,2020,4080
174,2014,100
174,2015,165
174,2016,135
174,2017,85
174,2018,10
174,2019,55
174,2020,45
179,2014,248
179,2015,385
179,2016,352
179,2017,362
179,2018,114
179,2019,168
179,2020,147
18,2014,0
181,2014,31
181,2015,66
181,2016,52
181,2017,84
181,2018,25
181,2019,29
181,2020,41
183,2014,848
183,2015,1680
183,2016,905
183,2017,1636
183,2018,1581
183,2019,2097
183,2020,1457
184,2015,3
184,2017,0
185,2014,195
185,2015,410
185,2016,187
185,2017,236
185,2018,223
185,2019,797
185,2020,1994
188,2014,0
189,2020,4
193,2016,0
194,2014,97
194,2015,706
194,2016,74
194,2017,155
194,2018,140
194,2019,65
194,2020,81
195,2015,0
195,2016,1
195,2017,0
195,2019,0
196,2015,0
197,2015,0
197,2017,0
197,2019,0
198,2014,801
198,2015,663
198,2016,632
198,2017,700
198,2018,741
198,2019,832
198,2020,773
199,2014,9
199,2015,27
199,2016,6
199,2017,6
199,2018,7
199,2019,5
199,2020,5
2,2016,1
2,2020,0
20,2014,0
20,2015,2
20,2016,3
20,2017,576
20,2018,8
20,2019,5
20,2020,3
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,2016,15
201,2018,510
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,2515
203,2015,2056
203,2016,1692
203,2017,1384
203,2018,1779
203,2019,1385
203,2020,1709
208,2018,0
208,2019,2
208,2020,1
209,2014,0
209,2015,1
209,2020,1505
21,2014,356
21,2015,222
21,2016,276
21,2017,235
21,2018,188
21,2019,229
21,2020,144
210,2014,163
210,2015,119
210,2016,106
210,2017,118
210,2018,152
210,2019,134
210,2020,131
211,2014,591
211,2015,634
211,2016,634
211,2017,607
211,2018,630
211,2019,726
211,2020,720
212,2014,4
212,2015,2
212,2016,2
212,2017,3
212,2018,4
212,2020,3
213,2014,0
213,2017,2
213,2019,205
213,2020,0
214,2014,0
214,2015,0
215,2014,1034
215,2015,1056
215,2016,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,169
216,2019,0
216,2020,46
220,2014,3
220,2015,4
220,2016,1
220,2017,2
220,2018,8
220,2019,4
220,2020,9
221,2014,2
221,2015,17
221,2016,34
221,2017,182
221,2018,99
221,2019,60
221,2020,8
222,2014,409
222,2015,211
222,2016,173
222,2017,118
222,2018,260
222,2019,234
222,2020,21
223,2014,47
223,2015,54
223,2016,50
223,2017,64
223,2018,84
223,2019,199
223,2020,214
225,2014,28551
225,2015,899
225,2016,1219
225,2017,970
225,2018,1003
225,2019,1676
225,2020,1166
226,2014,16
226,2016,4
226,2017,12
226,2020,0
229,2014,2113
229,2015,2164
229,2016,2367
229,2017,2504
229,2018,2703
229,2019,2568
229,2020,2206
230,2019,47
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,3
233,2014,2
233,2016,4
234,2014,263
234,2015,272
234,2016,155
234,2017,180
234,2018,197
234,2019,195
234,2020,172
235,2015,2
235,2016,3
235,2018,0
235,2019,0
235,2020,0
236,2014,10
236,2015,4
236,2016,12
236,2017,4
236,2018,10
236,2019,2
236,2020,0
237,2014,0
237,2018,0
238,2020,3
244,2016,0
249,2017,13
250,2020,0
251,2014,8
251,2015,12
251,2016,3
251,2017,9
251,2018,12
251,2019,22
251,2020,9
255,2014,873
255,2015,1079
255,2016,870
255,2017,3149
255,2018,35170
255,2019,4939
255,2020,1642
256,2014,48
256,2015,77
256,2016,161
256,2017,185
256,2018,85
256,2019,100
256,2020,17
26,2018,0
27,2014,114
27,2015,165
27,2016,217
27,2017,230
27,2018,357
27,2019,368
27,2020,306
272,2014,7
272,2015,5
272,2016,16
272,2017,15
272,2018,13
272,2019,5
272,2020,10
273,2015,1
273,2016,1
273,2017,1
273,2020,1
276,2014,30
276,2016,70
276,2018,76
277,2019,15
28,2014,0
32,2014,1
32,2017,2
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
35,2016,0
351,2014,11
351,2015,19
351,2016,5
351,2017,15
351,2018,3
351,2019,7
351,2020,2
38,2018,0
38,2019,1
38,2020,0
4,2014,3
4,2015,2
4,2016,5
4,2017,2
4,2018,10
4,2020,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2014,11
41,2015,19
41,2016,5
41,2017,15
41,2018,3
41,2019,7
41,2020,2
44,2014,40
44,2015,45
44,2016,63
44,2017,50
44,2018,64
44,2019,67
44,2020,41
46,2016,2
46,2018,1
48,2014,41
48,2015,57
48,2016,37
48,2017,53
48,2018,61
48,2019,42
48,2020,91
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2014,80099
5000,2015,56682
5000,2016,43397
5000,2017,47506
5000,2018,77315
5000,2019,44295
5000,2020,59159
5100,2014,1852
5100,2015,1890
5100,2016,1016
5100,2017,2210
5100,2018,3100
5100,2019,547
5100,2020,1748
5101,2014,1090
5101,2015,1264
5101,2016,109
5101,2017,115
5101,2018,612
5101,2019,107
5101,2020,110
5102,2014,1
5102,2016,2
5102,2017,2
5102,2018,1
5102,2019,3
5102,2020,2
5103,2014,486
5103,2015,250
5103,2016,279
5103,2017,164
5103,2018,375
5103,2019,288
5103,2020,60
5104,2014,191
5104,2015,156
5104,2016,110
5104,2017,1179
5104,2018,8
5104,2019,6
5104,2020,1550
5105,2014,84
5105,2015,220
5105,2016,516
5105,2017,750
5105,2018,2104
5105,2019,143
5105,2020,26
52,2014,1
52,2015,1
52,2016,440
52,2017,2326
52,2018,615
52,2019,156
52,2020,68
5200,2014,2243
5200,2015,1840
5200,2016,1859
5200,2017,1876
5200,2018,1756
5200,2019,1759
5200,2020,1646
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,3
5204,2014,126
5204,2015,139
5204,2016,248
5204,2017,345
5204,2018,278
5204,2019,140
5204,2020,558
5206,2014,123
5206,2015,30
5206,2016,29
5206,2017,9
5206,2018,34
5206,2019,27
5206,2020,17
5207,2014,1994
5207,2015,1671
5207,2016,1582
5207,2017,1522
5207,2018,1444
5207,2019,1592
5207,2020,1068
53,2020,0
5300,2014,29342
5300,2015,5210
5300,2016,4444
5300,2017,6115
5300,2018,3332
5300,2019,3632
5300,2020,20477
5301,2014,41
5301,2015,145
5301,2016,214
5301,2017,1736
5301,2018,776
5301,2019,784
5301,2020,18219
5302,2014,35
5302,2015,2849
5302,2016,1841
5302,2017,65
5302,2018,85
5302,2019,92
5302,2020,30
5303,2014,0
5303,2015,1
5303,2016,2
5303,2017,1
5303,2018,3
5303,2019,311
5303,2020,459
5304,2014,149
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,169
5304,2019,2
5304,2020,46
5305,2014,29117
5305,2015,2215
5305,2016,2387
5305,2017,4313
5305,2018,2299
5305,2019,2443
5305,2020,1723
54,2014,247
54,2015,187
54,2016,291
54,2017,396
54,2018,369
54,2019,477
54,2020,285
5400,2014,44281
5400,2015,45360
5400,2016,33869
5400,2017,37305
5400,2018,69127
5400,2019,38357
5400,2020,35288
5401,2014,8788
5401,2015,11200
5401,2016,9735
5401,2017,8620
5401,2018,6894
5401,2019,7242
5401,2020,8096
5402,2014,6753
5402,2015,6599
5402,2016,6272
5402,2017,6295
5402,2018,6990
5402,2019,6333
5402,2020,4469
5403,2014,4624
5403,2015,4024
5403,2016,3665
5403,2017,3431
5403,2018,4789
5403,2019,2952
5403,2020,3645
5404,2014,24116
5404,2015,23537
5404,2016,14197
5404,2017,18959
5404,2018,50454
5404,2019,21830
5404,2020,19078
5500,2014,2381
5500,2015,2382
5500,2016,2209
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,2381
5501,2015,2382
5501,2016,2209
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
56,2014,103
56,2015,6
56,2016,14
56,2017,0
56,2018,26
56,2019,16
56,2020,1
57,2014,19
57,2015,22
57,2016,37
57,2017,94
57,2018,167
57,2019,95
57,2020,48
5707,2014,40717
5707,2015,41434
5707,2016,29935
5707,2017,33250
5707,2018,64716
5707,2019,33462
5707,2020,30098
58,2014,9
58,2015,4
58,2016,6
58,2018,21
58,2019,6
58,2020,3
5801,2014,1172
5801,2015,1407
5801,2016,572
5801,2017,767
5801,2018,2673
5801,2019,186
5801,2020,39
5802,2014,205
5802,2015,3270
5802,2016,3026
5802,2017,5523
5802,2018,3578
5802,2019,1237
5802,2020,19922
5803,2014,176
5803,2015,76
5803,2016,126
5803,2017,82
5803,2018,157
5803,2019,144
5803,2020,61
5815,2014,1224
5815,2015,1499
5815,2016,945
5815,2017,2729
5815,2018,3531
5815,2019,610
5815,2020,18360
5817,2014,2071
5817,2015,4740
5817,2016,2830
5817,2017,2233
5817,2018,3188
5817,2019,673
5817,2020,1789
59,2014,39
59,2015,8
59,2016,0
59,2017,0
59,2018,0
59,2020,0
60,2014,6
60,2015,10
60,2016,8
60,2017,18
60,2018,9
60,2019,4
60,2020,9
63,2014,21
63,2015,20
63,2016,21
63,2017,14
63,2018,50
63,2019,15
63,2020,23
67,2014,11
67,2015,2
67,2016,1
67,2017,1
67,2018,6
67,2019,2
68,2014,12519
68,2015,9946
68,2016,6073
68,2017,5824
68,2018,6329
68,2019,6619
68,2020,5971
7,2014,0
7,2017,0
7,2019,3
7,2020,2
72,2015,125
72,2017,0
73,2014,96
73,2015,36
73,2016,1
73,2017,9
73,2018,11
79,2014,2437
79,2015,2829
79,2016,3029
79,2017,2588
79,2018,2777
79,2019,2363
79,2020,2184
8,2020,1
80,2019,2
80,2020,0
81,2018,21
84,2014,1
84,2015,0
84,2016,13
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2019,0
89,2014,25
89,2015,36
89,2016,41
89,2017,15
89,2018,19
89,2019,6
89,2020,286
9,2014,1241
9,2015,1070
9,2016,1040
9,2017,1017
9,2018,933
9,2019,1056
9,2020,676
93,2014,0
95,2014,20
95,2015,2
95,2016,4
95,2017,3
95,2018,3
95,2019,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2014,559
97,2015,709
97,2016,796
97,2017,578
97,2018,387
97,2019,427
97,2020,200
98,2014,711
98,2015,530
98,2016,887
98,2017,994
98,2018,953
98,2019,511
98,2020,411
99,2014,417
99,2015,446
99,2016,494
99,2017,421
99,2018,482
99,2019,466
99,2020,0
