geo,year,tcl_cake_rice_bran_export_quantity
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,0
5815,2020,1
5817,1961,76320
5817,1962,97190
5817,1963,105690
5817,1964,93130
5817,1965,116280
5817,1966,56944
5817,1967,77249
5817,1968,44703
5817,1969,35450
5817,1970,71238
5817,1971,59736
5817,1972,74700
5817,1973,34557
5817,1974,28908
5817,1975,39110
5817,1976,21200
5817,1977,50913
5817,1978,45644
5817,1979,54200
5817,1980,59300
5817,1981,48700
5817,1982,44152
5817,1983,41610
5817,1984,38501
5817,1985,49701
5817,1986,45200
5817,1987,5463
5817,1988,2604
5817,1989,19900
5817,1990,22000
5817,1991,11965
5817,1992,24000
5817,1993,18780
5817,1994,12500
5817,1995,29100
5817,1996,7200
5817,1997,6000
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,100
5817,2015,253
5817,2016,2067
5817,2020,0
