geo,year,tcl_ice_cream_and_edible_ice_export_value
106,2005,203846
106,2006,214095
106,2007,252095
106,2008,291370
106,2009,295601
106,2010,296071
106,2011,353019
106,2012,295638
106,2013,275641
106,2014,296586
106,2015,236639
106,2016,247319
106,2017,260209
106,2018,299319
106,2019,235443
106,2020,268558
107,1997,0
107,1998,0
107,1999,0
107,2000,19
107,2001,3
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,2
107,2008,0
107,2009,12
107,2010,5
107,2011,5
107,2012,10
107,2013,8
107,2014,19
107,2015,4
107,2016,6
107,2017,1
107,2018,2
107,2019,5
107,2020,12
108,1995,27
108,1996,77
108,1997,20
108,1998,16
108,2000,7
108,2001,6
108,2002,2
108,2003,0
108,2004,52
108,2005,13
108,2006,57
108,2007,83
108,2008,188
108,2009,372
108,2010,263
108,2011,181
108,2012,353
108,2013,362
108,2014,469
108,2015,427
108,2016,816
108,2017,1452
108,2018,4761
108,2019,6408
108,2020,8275
109,2001,113
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,21
109,2011,21
109,2012,62
109,2013,43
109,2014,38
109,2015,61
109,2016,45
109,2017,89
109,2018,1
109,2019,97
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,307
11,1989,952
11,1990,2152
11,1991,10666
11,1992,13840
11,1993,9938
11,1994,6513
11,1995,19090
11,1996,12995
11,1997,11068
11,1998,3520
11,1999,1208
11,2000,690
11,2001,5209
11,2002,1086
11,2003,4944
11,2004,3671
11,2005,2084
11,2006,1727
11,2007,4770
11,2008,3320
11,2009,4657
11,2010,6974
11,2011,7733
11,2012,6897
11,2013,4019
11,2014,6061
11,2015,5492
11,2016,4766
11,2017,4492
11,2018,8821
11,2019,4572
11,2020,4917
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,193
110,1989,612
110,1990,3483
110,1991,3701
110,1992,3465
110,1993,5799
110,1994,6652
110,1995,4727
110,1996,5359
110,1997,5264
110,1998,4559
110,1999,6233
110,2000,5017
110,2001,5361
110,2002,4488
110,2003,4025
110,2004,4739
110,2005,4727
110,2006,5913
110,2007,6483
110,2008,7716
110,2009,7046
110,2010,7888
110,2011,7062
110,2012,8520
110,2013,8827
110,2014,15003
110,2015,16598
110,2016,21774
110,2017,29034
110,2018,32412
110,2019,36901
110,2020,42762
112,1995,213
112,1996,37
112,1997,96
112,1998,17
112,1999,0
112,2000,178
112,2001,43
112,2002,16
112,2003,123
112,2004,48
112,2005,93
112,2006,99
112,2007,833
112,2008,4548
112,2009,5762
112,2010,10207
112,2011,13033
112,2012,15248
112,2013,13431
112,2014,12383
112,2015,5093
112,2016,4455
112,2017,2885
112,2018,4916
112,2019,5503
112,2020,4552
113,1995,141
113,1996,393
113,1997,0
113,1998,223
113,1999,143
113,2000,232
113,2001,730
113,2002,2230
113,2003,2826
113,2004,2584
113,2005,2239
113,2006,3054
113,2007,3868
113,2008,3001
113,2009,1838
113,2010,2724
113,2011,4099
113,2012,4141
113,2013,4150
113,2014,1980
113,2015,2007
113,2016,2120
113,2017,2962
113,2018,2819
113,2019,2815
113,2020,3658
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,6
114,1991,16
114,1992,25
114,1993,14
114,1994,11
114,1995,41
114,1996,142
114,1997,167
114,1998,146
114,1999,100
114,2000,32
114,2001,39
114,2002,35
114,2003,37
114,2004,67
114,2005,282
114,2006,278
114,2007,488
114,2008,665
114,2009,658
114,2010,858
114,2011,793
114,2012,1025
114,2013,1700
114,2014,1744
114,2015,1729
114,2016,1882
114,2017,2470
114,2018,2554
114,2019,2411
114,2020,2317
115,2000,1
115,2016,0
116,2015,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,422
117,1989,325
117,1990,189
117,1991,242
117,1992,165
117,1993,448
117,1994,2595
117,1995,5934
117,1996,12220
117,1997,13370
117,1998,4860
117,1999,2285
117,2000,1949
117,2001,2256
117,2002,3406
117,2003,7775
117,2004,5166
117,2005,7458
117,2006,10153
117,2007,13645
117,2008,17804
117,2009,17315
117,2010,21430
117,2011,25018
117,2012,39634
117,2013,37472
117,2014,36150
117,2015,39604
117,2016,44612
117,2017,46153
117,2018,47258
117,2019,54182
117,2020,60822
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,378
118,1989,371
118,1990,112
118,1991,123
118,1992,511
118,1993,693
118,1994,763
118,1995,270
118,1996,538
118,1997,917
118,1998,1078
118,1999,1153
118,2000,1440
118,2001,1520
118,2002,600
118,2003,613
118,2004,504
118,2005,638
118,2006,909
118,2007,7208
118,2008,1490
118,2009,1742
118,2010,6922
118,2011,6227
118,2012,7137
118,2013,21276
118,2014,24117
118,2015,27470
118,2016,26044
118,2017,15326
118,2018,28979
118,2019,15485
118,2020,13789
119,1992,0
119,1993,40
119,1994,28
119,1995,369
119,1996,489
119,1997,720
119,1998,517
119,1999,1808
119,2000,1285
119,2001,1418
119,2002,1374
119,2003,2060
119,2004,1983
119,2005,1652
119,2006,1802
119,2007,1926
119,2008,1802
119,2009,1470
119,2010,1672
119,2011,1907
119,2012,2699
119,2013,8916
119,2014,11163
119,2015,5881
119,2016,6524
119,2017,7962
119,2018,10659
119,2019,11028
119,2020,12049
12,2018,0
12,2020,0
120,2015,1363
120,2019,1
121,1997,0
121,1998,0
121,2000,6
121,2001,375
121,2002,138
121,2003,208
121,2004,156
121,2005,162
121,2006,260
121,2007,133
121,2008,60
121,2009,188
121,2010,195
121,2011,88
121,2012,110
121,2013,101
121,2014,215
121,2015,107
121,2016,159
121,2017,190
121,2018,128
121,2019,37
121,2020,55
122,2014,0
122,2015,1
122,2017,1
122,2019,1
122,2020,0
123,2017,90
124,2014,136
124,2015,2981
124,2016,1524
124,2017,375
124,2018,76
124,2019,38
126,1994,3658
126,1995,2591
126,1996,2873
126,1997,4036
126,1998,6097
126,1999,3862
126,2000,3307
126,2001,4523
126,2002,6622
126,2003,8163
126,2004,7576
126,2005,8207
126,2006,9544
126,2007,11933
126,2008,13437
126,2009,13885
126,2010,16253
126,2011,18657
126,2012,20373
126,2013,28481
126,2014,34957
126,2015,30309
126,2016,33337
126,2017,38622
126,2018,49314
126,2019,50357
126,2020,55343
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,16
128,1990,26
128,1991,61
128,1992,67
128,1993,6
128,1994,6
128,1995,2
128,1996,0
128,1997,0
128,1998,1
128,1999,56
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,17
128,2007,3
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,382
13,1998,465
13,1999,230
13,2000,283
13,2001,235
13,2002,315
13,2003,1446
13,2004,943
13,2005,644
13,2006,591
13,2007,975
13,2008,750
13,2009,1479
13,2010,1087
13,2011,1126
13,2012,2419
13,2013,1848
13,2014,1722
13,2015,1802
13,2016,2026
13,2017,2946
13,2018,3567
13,2019,398
13,2020,1628
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1674
131,1989,1345
131,1990,1267
131,1991,1590
131,1992,1960
131,1993,1996
131,1994,2107
131,1995,2578
131,1996,3702
131,1997,3702
131,1998,4321
131,1999,5191
131,2000,5317
131,2001,5180
131,2002,5226
131,2003,4907
131,2004,5927
131,2005,5534
131,2006,6825
131,2007,7226
131,2008,10875
131,2009,11575
131,2010,14099
131,2011,14547
131,2012,15525
131,2013,15918
131,2014,17067
131,2015,17395
131,2016,16849
131,2017,16297
131,2018,19089
131,2019,17652
131,2020,16815
134,1996,23
134,1997,0
134,1998,7
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,6
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,161
134,2009,5
134,2010,0
134,2011,0
134,2012,2
134,2013,50
134,2014,23
134,2015,0
134,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,0
137,1992,4
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,15
137,2000,71
137,2001,14
137,2002,16
137,2003,7
137,2004,31
137,2005,115
137,2006,28
137,2007,0
137,2008,0
137,2009,56
137,2010,35
137,2011,86
137,2012,17
137,2013,71
137,2014,88
137,2015,24
137,2016,11
137,2017,4
137,2018,13
137,2019,65
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,60
138,1992,191
138,1993,848
138,1994,832
138,1995,947
138,1996,1584
138,1997,2114
138,1998,3098
138,1999,2597
138,2000,3211
138,2001,3047
138,2002,3178
138,2003,5838
138,2004,2462
138,2005,3632
138,2006,3579
138,2007,2318
138,2008,2281
138,2009,2587
138,2010,4368
138,2011,2577
138,2012,3330
138,2013,4227
138,2014,10405
138,2015,6545
138,2016,2449
138,2017,2033
138,2018,1490
138,2019,345
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,28
14,1989,37
14,1990,27
14,1991,8
14,1992,72
14,1993,545
14,1994,570
14,1995,753
14,1996,707
14,1997,801
14,1998,898
14,1999,720
14,2000,231
14,2001,631
14,2002,720
14,2003,829
14,2004,811
14,2005,809
14,2006,904
14,2007,1188
14,2008,864
14,2009,491
14,2010,262
14,2011,112
14,2012,86
14,2013,38
14,2014,4
14,2015,45
14,2017,0
14,2020,71
141,1997,3
141,2020,27
143,1998,42
143,1999,0
143,2000,0
143,2001,0
143,2002,57
143,2003,23
143,2004,4
143,2005,0
143,2006,28
143,2007,0
143,2008,54
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,23
143,2018,15
143,2019,79
143,2020,0
144,2014,0
144,2019,5
144,2020,8
146,1994,43
146,1995,39
146,1996,109
146,1997,57
146,1998,50
146,1999,234
146,2000,286
146,2001,250
146,2002,393
146,2003,651
146,2004,429
146,2005,1218
146,2006,2381
146,2007,1381
146,2008,2138
146,2009,2046
146,2010,3432
146,2011,3948
146,2012,4818
146,2013,7319
146,2014,6159
146,2015,5763
146,2016,5897
146,2017,6145
146,2018,8084
146,2019,6985
146,2020,3325
147,1997,1
147,1998,9
147,1999,2
147,2000,1
147,2001,10
147,2002,42
147,2003,27
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,284
147,2013,227
147,2014,19
147,2015,15
147,2016,5
147,2017,11
147,2018,0
147,2019,1
147,2020,0
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,109366
15,1989,120752
15,1990,165622
15,1991,179028
15,1992,165050
15,1993,150431
15,1994,172945
15,1995,179219
15,1996,174088
15,1997,168201
15,1998,203291
15,1999,175673
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,3886
150,1989,4442
150,1990,5666
150,1991,14229
150,1992,26688
150,1993,21366
150,1994,32671
150,1995,33176
150,1996,39826
150,1997,36996
150,1998,35161
150,1999,35534
150,2000,34029
150,2001,19401
150,2002,31319
150,2003,60781
150,2004,55813
150,2005,67321
150,2006,62591
150,2007,90882
150,2008,135998
150,2009,154324
150,2010,167513
150,2011,186914
150,2012,183279
150,2013,215865
150,2014,240506
150,2015,216982
150,2016,229968
150,2017,298074
150,2018,324598
150,2019,309110
150,2020,342863
153,2001,44
153,2002,15
153,2003,0
153,2004,0
153,2005,0
153,2006,3
153,2007,4
153,2008,4
153,2009,4
153,2010,1
153,2011,4
153,2012,1
153,2013,0
153,2015,0
154,1992,356
154,1993,88
154,1994,305
154,1995,366
154,1996,0
154,1997,133
154,1998,130
154,1999,20
154,2000,87
154,2001,42
154,2002,60
154,2003,11
154,2004,140
154,2005,41
154,2006,23
154,2007,574
154,2008,1478
154,2009,1294
154,2010,2069
154,2011,3046
154,2012,3262
154,2013,2919
154,2014,3609
154,2015,4977
154,2016,4425
154,2017,5500
154,2018,6564
154,2019,5400
154,2020,10249
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,46
155,1993,46
155,1994,56
155,1995,56
155,1996,136
155,1997,90
155,1998,160
155,1999,170
155,2000,170
155,2001,130
155,2002,130
155,2003,130
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1147
156,1989,2031
156,1990,4285
156,1991,5731
156,1992,8734
156,1993,11002
156,1994,14652
156,1995,28014
156,1996,21998
156,1997,18249
156,1998,13924
156,1999,15917
156,2000,16395
156,2001,14609
156,2002,17400
156,2003,20915
156,2004,24377
156,2005,27540
156,2006,25924
156,2007,27806
156,2008,24437
156,2009,25043
156,2010,31087
156,2011,23740
156,2012,33565
156,2013,35651
156,2014,34925
156,2015,26048
156,2016,28101
156,2017,27615
156,2018,40938
156,2019,46601
156,2020,36010
157,1994,164
157,1995,724
157,1996,1440
157,1997,1677
157,1998,1586
157,1999,1492
157,2000,1501
157,2001,2082
157,2002,2246
157,2003,2517
157,2004,2671
157,2005,2783
157,2006,2977
157,2007,3114
157,2008,3277
157,2009,3498
157,2010,3388
157,2011,3677
157,2012,4602
157,2013,4142
157,2014,2087
157,2015,2344
157,2016,1240
157,2017,1123
157,2018,1498
157,2019,1611
157,2020,1770
158,1994,0
158,1995,0
158,1996,0
158,1997,34
158,1998,26
158,1999,9
158,2000,19
158,2001,20
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,1
159,2017,0
159,2018,4
159,2019,13
159,2020,0
16,2005,15
16,2006,15
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,17
16,2016,24
16,2017,4
16,2018,15
16,2019,41
16,2020,63
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,362
162,1989,259
162,1990,763
162,1991,1195
162,1992,1807
162,1993,1693
162,1994,10123
162,1995,8515
162,1996,9191
162,1997,4665
162,1998,3269
162,1999,4554
162,2000,4811
162,2001,4955
162,2002,7169
162,2003,7639
162,2004,6985
162,2005,7700
162,2006,7275
162,2007,6776
162,2008,6920
162,2009,3484
162,2010,2849
162,2011,2458
162,2012,1245
162,2013,588
162,2014,492
162,2015,210
162,2016,257
162,2017,302
162,2018,1613
162,2019,1032
162,2020,5986
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,3
165,1993,0
165,1994,0
165,1995,0
165,1996,13
165,1997,0
165,1998,0
165,1999,0
165,2000,43
165,2001,13
165,2002,10
165,2003,58
165,2004,3
165,2005,251
165,2006,176
165,2007,107
165,2008,106
165,2009,163
165,2010,295
165,2011,1094
165,2012,1059
165,2013,970
165,2014,981
165,2015,560
165,2016,343
165,2017,500
165,2018,251
165,2019,285
165,2020,237
166,2001,3
166,2002,0
166,2003,6
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,43
166,2014,0
166,2015,5
166,2018,46
166,2020,0
167,1993,6416
167,1994,2171
167,1995,1554
167,1996,3561
167,1997,3044
167,1998,3323
167,1999,3261
167,2000,3290
167,2001,2515
167,2002,3707
167,2003,3713
167,2004,3908
167,2005,5174
167,2006,6077
167,2007,7414
167,2008,9587
167,2009,14841
167,2010,18266
167,2011,23032
167,2012,16852
167,2013,23909
167,2014,26676
167,2015,22210
167,2016,28171
167,2017,45292
167,2018,48291
167,2019,45675
167,2020,43999
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,1
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,51
169,2013,0
169,2014,15
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
